"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","playerid"
"Manuel Margot","Padres","-0.30","-8.94","8.64","-11.36","-1.06","0.94","0.89","4","-0.67","0.35","14712"
"Brad Miller","Rays","-0.32","-7.24","6.92","-5.62","-0.58","1.06","1.78","13","-0.17","-0.13","12775"
"Brian Goodwin","Nationals","-0.33","-4.92","4.60","-0.23","-0.04","0.88","1.47","9","0.36","-0.73","12858"
"Evan Longoria","Rays","-0.33","-12.63","12.31","-5.36","-0.46","1.02","","0","-0.04","-0.29","9368"
"James McCann","Tigers","-0.33","-6.53","6.20","-5.42","-0.55","0.92","0.59","5","-0.72","0.36","12859"
"Willy Garcia","White Sox","-0.34","-1.93","1.59","-3.94","-0.39","0.91","0.02","3","-0.35","-0.02","12956"
"Ryan Hanigan","Rockies","-0.34","-2.02","1.68","-7.93","-0.66","0.89","0.50","3","-0.35","-0.03","4952"
"Cameron Rupp","Phillies","-0.35","-6.42","6.07","-5.00","-0.52","1.05","0.10","1","-0.54","0.21","11146"
"Stephen Vogt","- - -","-0.35","-5.17","4.82","2.01","0.19","0.98","1.82","20","-0.27","-0.08","5000"
"Kelby Tomlinson","Giants","-0.36","-4.06","3.71","-13.39","-1.34","1.08","1.29","50","-0.61","0.28","13005"
"Bruce Maxwell","Athletics","-0.36","-4.47","4.11","-4.32","-0.43","0.95","1.51","11","-0.16","-0.22","13866"
"Giovanny Urshela","Indians","-0.36","-2.25","1.89","-6.22","-0.61","0.75","","0","-0.95","0.47","10681"
"Cheslor Cuthbert","Royals","-0.37","-2.49","2.12","-3.03","-0.30","0.84","1.77","3","-0.58","0.14","10473"
"Mark Reynolds","Rockies","-0.37","-9.71","9.33","11.21","0.86","0.90","0.53","8","0.25","-0.67","7619"
"Chad Pinder","Athletics","-0.38","-5.52","5.14","-4.80","-0.50","0.94","1.15","10","0.33","-0.74","15191"
"C.J. Cron","Angels","-0.38","-7.50","7.12","1.80","0.21","1.08","2.01","5","0.28","-0.63","12546"
"Brandon Guyer","Indians","-0.38","-3.37","2.99","-4.89","-0.45","0.99","1.38","10","-0.41","0.03","2636"
"Jaycob Brugman","Athletics","-0.38","-2.52","2.14","-2.05","-0.22","0.97","1.55","6","-0.10","-0.30","14936"
"J.T. Riddle","Marlins","-0.39","-4.12","3.73","-4.83","-0.49","0.96","","0","-0.64","0.23","17642"
"Joc Pederson","Dodgers","-0.39","-5.47","5.08","-5.37","-0.52","0.93","0.85","16","-0.16","-0.25","11899"
"Tomas Telis","Marlins","-0.39","-1.96","1.57","-2.26","-0.24","0.96","1.54","21","-0.47","0.07","10067"
"Howie Kendrick","- - -","-0.41","-6.21","5.80","12.52","1.27","1.02","1.19","15","0.88","-1.28","4229"
"Nick Ahmed","Diamondbacks","-0.41","-3.46","3.05","-8.70","-0.83","0.93","0.61","7","-0.52","0.08","12147"
"Denard Span","Giants","-0.41","-10.53","10.11","3.60","0.29","1.07","1.36","12","0.44","-0.83","8347"
"Cliff Pennington","Angels","-0.42","-4.01","3.60","-0.91","-0.10","1.05","0.87","13","-0.44","0.04","3395"
"Raimel Tapia","Rockies","-0.43","-2.85","2.43","-2.74","-0.33","0.91","0.90","27","-0.14","-0.33","14350"
"Rickie Weeks Jr.","Rays","-0.43","-2.25","1.82","-1.53","-0.15","1.10","2.00","11","-0.02","-0.37","1849"
"John Hicks","Tigers","-0.44","-3.04","2.60","-1.91","-0.19","0.85","0.89","11","-0.18","-0.33","12547"
"Jason Heyward","Cubs","-0.44","-8.39","7.94","-1.46","-0.12","1.01","1.77","4","0.11","-0.54","4940"
"Adeiny Hechavarria","- - -","-0.45","-6.44","5.99","-5.25","-0.52","1.00","0.18","1","-0.60","0.15","10459"
"Drew Butera","Royals","-0.45","-2.67","2.22","-6.26","-0.60","0.85","0.02","2","-0.85","0.32","3411"
"Adam Rosales","- - -","-0.46","-5.51","5.05","-13.17","-1.32","0.99","1.96","11","-1.26","0.80","9682"
"Gregory Polanco","Pirates","-0.46","-7.25","6.79","-16.34","-1.66","1.03","1.61","10","-0.81","0.36","12907"
"Eduardo Escobar","Twins","-0.46","-8.28","7.81","8.18","0.85","0.89","1.15","15","-0.38","-0.14","6153"
"Javier Baez","Cubs","-0.47","-9.35","8.89","10.47","1.05","1.03","1.19","8","0.14","-0.59","12979"
"Christian Arroyo","Giants","-0.47","-2.91","2.44","-4.35","-0.45","1.10","0.22","1","-0.90","0.47","16434"
"Carlos Gonzalez","Rockies","-0.47","-8.46","7.98","-11.15","-1.31","0.92","1.85","9","-0.68","0.16","7287"
"Victor Martinez","Tigers","-0.48","-7.64","7.16","-16.59","-1.63","0.99","0.67","3","-1.13","0.64","393"
"Josh Rutledge","Red Sox","-0.49","-2.16","1.67","-3.20","-0.33","1.05","2.45","3","-0.46","-0.01","11167"
"Keon Broxton","Brewers","-0.49","-7.96","7.47","-7.61","-0.80","0.90","0.65","15","-0.48","-0.06","9253"
"Peter Bourjos","Rays","-0.50","-3.27","2.77","-10.96","-1.09","0.90","0.68","10","-0.85","0.29","2578"
"Lucas Duda","- - -","-0.51","-8.37","7.86","-1.38","-0.08","0.95","1.42","11","1.19","-1.73","2502"
"Jorge Bonifacio","Royals","-0.52","-7.35","6.84","-4.59","-0.44","0.91","1.17","7","0.15","-0.72","12174"
"Deven Marrero","Red Sox","-0.52","-3.58","3.06","-3.95","-0.36","0.98","0.08","1","-0.73","0.20","13325"
"Sandy Leon","Red Sox","-0.52","-5.37","4.85","-3.36","-0.33","1.02","1.95","2","-1.21","0.70","5273"
"Tommy Joseph","Phillies","-0.53","-10.41","9.88","-8.49","-0.85","1.02","1.83","11","-0.46","-0.06","10349"
"Chris Gimenez","Twins","-0.53","-3.15","2.62","-5.28","-0.51","0.77","0.06","6","-0.16","-0.53","7324"
"Manny Pina","Brewers","-0.54","-6.63","6.09","-1.44","-0.15","0.95","2.08","9","-0.30","-0.28","2829"
"Mark Trumbo","Orioles","-0.54","-11.13","10.58","-17.91","-1.78","0.96","0.88","3","-0.59","0.02","6876"
"Danny Santana","- - -","-0.55","-2.96","2.41","-1.29","-0.06","0.92","0.66","34","-0.88","0.28","10322"
"Rene Rivera","- - -","-0.55","-3.86","3.31","1.31","0.04","0.85","0.93","3","-0.30","-0.35","3648"
"Tucker Barnhart","Reds","-0.55","-6.76","6.20","1.01","0.18","0.98","1.16","12","-0.41","-0.16","10200"
"Rio Ruiz","Braves","-0.56","-3.19","2.62","-8.05","-0.82","0.96","1.42","11","-0.46","-0.12","14103"
"Matt Wieters","Nationals","-0.56","-7.63","7.07","-17.31","-1.78","0.93","2.91","8","-1.94","1.34","4298"
"Patrick Kivlehan","Reds","-0.56","-2.95","2.39","1.62","0.13","0.74","0.67","57","-0.52","-0.25","13910"
"Randal Grichuk","Cardinals","-0.57","-8.36","7.79","-7.46","-0.72","0.99","1.06","15","0.36","-0.94","10243"
"Mallex Smith","Rays","-0.57","-5.12","4.55","-5.30","-0.52","0.99","1.21","9","-0.37","-0.22","13608"
"Hunter Renfroe","Padres","-0.58","-8.72","8.14","-0.99","-0.07","0.96","1.06","3","-0.23","-0.37","15464"
"Francisco Cervelli","Pirates","-0.59","-5.19","4.60","-4.25","-0.38","1.01","3.50","5","-0.63","0.05","5275"
"Yunel Escobar","Angels","-0.59","-6.91","6.32","-3.52","-0.30","0.99","2.50","1","-0.58","-0.01","4191"
"Guillermo Heredia","Mariners","-0.62","-7.19","6.57","-15.29","-1.53","0.95","2.27","4","-0.87","0.21","18721"
"Albert Pujols","Angels","-0.62","-13.06","12.44","-10.73","-1.08","1.10","3.34","1","-2.20","1.64","1177"
"Wilson Ramos","Rays","-0.62","-4.60","3.97","-1.50","-0.21","0.99","2.44","3","-0.05","-0.58","1433"
"Daniel Robertson","Rays","-0.62","-4.08","3.46","-9.60","-0.97","0.91","0.01","1","-0.88","0.20","14145"
"Zack Granite","Twins","-0.63","-2.10","1.48","-5.98","-0.62","1.01","0.93","7","-0.57","-0.05","15343"
"Andrew Knapp","Phillies","-0.63","-3.94","3.30","-5.69","-0.52","1.00","1.77","2","-0.17","-0.46","14942"
"Nick Hundley","Giants","-0.64","-5.79","5.15","-10.15","-1.09","1.03","1.53","25","-0.38","-0.24","3376"
"Yadier Molina","Cardinals","-0.64","-10.67","10.03","-2.41","-0.24","1.04","3.31","3","-0.23","-0.38","7007"
"Gregor Blanco","Diamondbacks","-0.65","-4.37","3.72","-6.39","-0.62","0.92","1.47","16","-0.30","-0.40","3123"
"Gerardo Parra","Rockies","-0.65","-7.86","7.20","4.18","0.17","0.97","1.41","12","0.14","-0.82","8553"
"DJ LeMahieu","Rockies","-0.65","-10.97","10.32","-3.82","-0.27","0.86","1.62","3","-0.61","-0.16","9874"
"Yasmany Tomas","Diamondbacks","-0.66","-3.57","2.90","-0.65","-0.10","0.97","1.33","5","0.05","-0.73","17171"
"Jose Osuna","Pirates","-0.67","-4.26","3.60","-6.02","-0.58","0.91","1.30","52","-0.50","-0.23","12937"
"Todd Frazier","- - -","-0.68","-9.73","9.05","1.59","0.11","0.95","2.23","3","0.86","-1.57","785"
"Devin Mesoraco","Reds","-0.69","-3.30","2.62","-9.72","-0.96","1.02","1.29","15","-0.18","-0.50","5666"
"Nick Franklin","- - -","-0.69","-1.97","1.28","-1.55","-0.18","0.86","0.64","40","-0.60","-0.20","10166"
"Xander Bogaerts","Red Sox","-0.69","-11.21","10.52","3.12","0.28","1.00","","0","-0.23","-0.47","12161"
"Erik Gonzalez","Indians","-0.70","-1.68","0.98","-6.62","-0.67","0.69","0.29","2","-0.19","-0.83","13369"
"Luis Torrens","Padres","-0.72","-2.06","1.35","-13.63","-1.32","0.89","0.76","7","-1.56","0.76","15905"
"Rajai Davis","- - -","-0.72","-7.48","6.76","-18.30","-1.80","1.04","1.32","15","-1.41","0.73","3708"
"Jesus Sucre","Rays","-0.72","-3.63","2.91","-5.89","-0.61","1.04","0.01","2","-0.28","-0.41","5942"
"Dominic Smith","Mets","-0.72","-3.29","2.57","-2.31","-0.24","0.94","0.58","4","-0.61","-0.15","15653"
"Jett Bandy","Brewers","-0.75","-3.81","3.06","-8.76","-0.89","1.07","1.74","10","-1.02","0.33","12508"
"Jonathan Villar","Brewers","-0.75","-7.47","6.72","-10.68","-1.10","0.94","0.99","26","-1.27","0.48","10071"
"Tyler Moore","Marlins","-0.76","-3.65","2.88","-4.91","-0.50","0.87","0.92","55","-0.44","-0.44","7244"
"Jefry Marte","Angels","-0.78","-3.23","2.45","-8.04","-0.83","1.12","0.80","6","-0.19","-0.50","5107"
"Trevor Story","Rockies","-0.78","-9.60","8.81","1.31","0.08","0.89","0.83","6","-0.59","-0.29","12564"
"Yandy Diaz","Indians","-0.79","-2.92","2.13","-2.81","-0.26","0.91","0.81","3","-0.25","-0.61","16578"
"Hyun Soo Kim","- - -","-0.79","-3.70","2.91","-11.81","-1.13","0.91","1.02","35","-1.09","0.22","18718"
"Pat Valaika","Rockies","-0.80","-3.84","3.04","3.00","0.17","0.97","0.98","65","0.22","-1.04","14885"
"Abraham Almonte","Indians","-0.80","-3.32","2.51","-4.83","-0.51","0.96","1.84","7","-0.77","-0.07","5486"
"Jonathan Lucroy","- - -","-0.81","-7.84","7.03","-13.38","-1.25","0.92","2.17","5","-1.45","0.57","7870"
"Yolmer Sanchez","White Sox","-0.81","-10.23","9.41","-5.38","-0.49","1.02","1.46","10","-0.27","-0.53","11602"
"Luke Voit","Cardinals","-0.82","-2.08","1.26","0.58","0.04","0.81","0.73","37","-0.20","-0.81","14811"
"Rey Fuentes","Diamondbacks","-0.82","-2.79","1.97","-4.10","-0.42","1.01","0.79","20","-0.57","-0.25","10329"
"Chris Stewart","Pirates","-0.83","-2.51","1.68","-10.27","-1.05","0.93","0.14","3","-1.21","0.32","3878"
"Amed Rosario","Mets","-0.85","-3.30","2.45","-11.54","-1.20","0.96","0.92","2","-0.75","-0.14","15518"
"Addison Russell","Cubs","-0.85","-7.20","6.35","-4.67","-0.44","1.01","1.10","13","-0.06","-0.79","14106"
"Daniel Nava","Phillies","-0.86","-4.22","3.36","5.51","0.53","1.18","1.96","33","0.18","-0.91","5450"
"Adam Jones","Orioles","-0.86","-11.20","10.33","3.81","0.37","0.92","","0","0.51","-1.44","6368"
"Orlando Arcia","Brewers","-0.88","-9.43","8.55","-5.60","-0.60","0.93","0.47","7","-0.71","-0.23","13185"
"Chris Herrmann","Diamondbacks","-0.89","-4.69","3.80","-5.10","-0.59","0.94","1.12","35","-1.10","0.16","9284"
"Wilmer Difo","Nationals","-0.89","-5.56","4.67","-7.05","-0.74","0.90","0.89","31","-0.86","-0.13","14320"
"Sean Rodriguez","- - -","-0.89","-2.94","2.05","-12.43","-1.27","0.99","0.88","9","-1.04","0.13","6589"
"Josh Phegley","Athletics","-0.90","-2.86","1.96","-11.92","-1.18","0.84","1.54","4","-1.08","0.02","9308"
"Leonys Martin","- - -","-0.92","-2.71","1.79","-12.59","-1.30","0.93","0.31","6","-1.01","0.02","11846"
"Matt Kemp","Braves","-0.92","-9.97","9.05","-8.14","-0.84","1.06","3.50","8","0.12","-0.99","5631"
"Martin Prado","Marlins","-0.93","-2.71","1.79","-8.58","-0.90","0.92","2.60","2","-0.49","-0.52","3312"
"Dustin Garneau","- - -","-0.93","-2.21","1.28","-11.87","-1.07","0.83","0.71","3","-0.88","-0.24","9433"
"Kennys Vargas","Twins","-0.93","-4.86","3.93","-7.97","-0.77","0.86","0.72","12","-0.74","-0.34","12101"
"Odubel Herrera","Phillies","-0.93","-10.74","9.81","0.74","0.12","1.03","1.10","7","0.40","-1.30","11476"
"Danny Valencia","Mariners","-0.93","-8.99","8.06","-1.92","-0.17","0.96","1.65","10","-0.22","-0.74","6364"
"Derek Fisher","Astros","-0.93","-2.71","1.78","-2.05","-0.20","0.86","0.24","5","-0.10","-0.99","16192"
"Ryan Rua","Rangers","-0.95","-2.52","1.57","-4.61","-0.46","0.88","0.70","6","-0.87","-0.21","12409"
"Matt Reynolds","Mets","-0.95","-1.79","0.84","-5.15","-0.53","0.69","0.70","21","-0.34","-1.04","13788"
"Devon Travis","Blue Jays","-0.96","-4.69","3.73","-2.12","-0.25","1.12","1.17","1","-0.42","-0.43","13862"
"Maikel Franco","Phillies","-0.98","-12.68","11.70","-21.14","-2.21","1.06","1.60","7","-1.58","0.66","12179"
"Jason Kipnis","Indians","-0.99","-6.32","5.34","-3.09","-0.26","0.92","2.19","3","-0.32","-0.75","9776"
"Ruben Tejada","Orioles","-0.99","-2.18","1.19","-10.82","-1.06","0.83","3.88","1","-0.67","-0.52","5519"
"Adonis Garcia","Braves","-0.99","-4.03","3.04","-5.78","-0.60","1.07","1.10","12","-0.64","-0.28","13777"
"Stephen Piscotty","Cardinals","-0.99","-7.32","6.33","-6.39","-0.68","1.00","0.97","10","-0.90","-0.09","13367"
"Miguel Cabrera","Tigers","-1.00","-9.74","8.74","-3.72","-0.40","0.99","0.27","1","-0.30","-0.71","1744"
"Jayson Werth","Nationals","-1.01","-4.85","3.85","-7.23","-0.77","0.90","0.98","1","-0.74","-0.37","1327"
"Tony Wolters","Rockies","-1.02","-3.90","2.88","-11.94","-1.08","0.80","1.10","9","-1.14","-0.13","11470"
"JaCoby Jones","Tigers","-1.03","-2.97","1.94","-10.53","-1.04","0.92","0.19","6","-1.51","0.39","14818"
"Albert Almora Jr.","Cubs","-1.04","-5.69","4.65","4.22","0.40","0.87","1.12","42","0.23","-1.42","14109"
"Ender Inciarte","Braves","-1.04","-12.53","11.49","-0.47","-0.10","0.98","0.85","1","0.03","-1.09","4922"
"Troy Tulowitzki","Blue Jays","-1.05","-5.15","4.10","-13.09","-1.26","1.07","1.22","2","-1.19","0.21","3531"
"Alex Gordon","Royals","-1.05","-9.39","8.34","-23.26","-2.23","0.96","0.49","2","-1.88","0.78","5209"
"Jason Castro","Twins","-1.06","-7.31","6.25","-3.89","-0.35","0.96","1.83","3","-0.47","-0.63","8722"
"Ian Desmond","Rockies","-1.06","-6.31","5.25","-10.25","-0.70","0.84","0.88","5","-1.12","-0.14","6885"
"Jordy Mercer","Pirates","-1.07","-10.83","9.76","-10.86","-1.05","1.06","1.80","1","-0.36","-0.66","6547"
"Kevan Smith","White Sox","-1.09","-5.47","4.38","-8.46","-0.82","0.98","1.48","12","-0.40","-0.72","12284"
"Ryan Goins","Blue Jays","-1.10","-8.57","7.47","-4.79","-0.47","1.01","0.88","11","-1.80","0.71","9807"
"Hernan Perez","Brewers","-1.10","-8.43","7.33","-12.27","-1.24","0.97","1.69","16","-0.90","-0.24","5751"
"Arismendy Alcantara","Reds","-1.11","-1.87","0.76","-10.79","-1.11","0.84","0.68","37","-1.10","-0.22","10711"
"Jorge Soler","Royals","-1.11","-1.83","0.72","-11.18","-1.12","0.82","0.67","5","-1.07","-0.28","14221"
"Carlos Beltran","Astros","-1.12","-8.04","6.93","-15.27","-1.57","0.89","1.49","11","-0.97","-0.29","589"
"Drew Robinson","Rangers","-1.12","-2.45","1.33","-5.53","-0.56","0.89","1.86","3","-0.45","-0.81","11761"
"Tyler Collins","Tigers","-1.13","-3.32","2.19","-13.95","-1.41","0.96","1.24","7","-0.95","-0.23","12723"
"Andres Blanco","Phillies","-1.17","-2.73","1.56","-8.13","-0.78","1.02","1.55","35","-0.85","-0.31","1907"
"A.J. Ellis","Marlins","-1.17","-3.22","2.05","-8.46","-0.90","0.95","1.78","12","-0.52","-0.71","5677"
"Hanley Ramirez","Red Sox","-1.18","-10.61","9.42","-24.41","-2.34","0.98","1.05","7","-0.30","-0.91","8001"
"Yasmani Grandal","Dodgers","-1.20","-9.09","7.89","-4.57","-0.43","0.99","2.06","15","0.53","-1.74","11368"
"Brandon Moss","Royals","-1.22","-7.52","6.30","-13.25","-1.31","0.94","1.74","12","-1.15","-0.16","4467"
"Jabari Blash","Padres","-1.23","-4.23","3.00","-8.51","-0.97","1.04","1.45","12","-0.54","-0.64","11247"
"Chris Young","Red Sox","-1.26","-5.54","4.28","-7.71","-0.77","1.03","2.21","20","-0.48","-0.75","3882"
"Omar Narvaez","White Sox","-1.27","-5.01","3.74","-4.29","-0.43","0.92","1.90","9","-0.21","-1.17","13338"
"Elias Diaz","Pirates","-1.27","-4.12","2.84","-14.39","-1.44","1.04","0.60","15","-1.67","0.45","11680"
"Derek Norris","Rays","-1.28","-3.90","2.61","-12.30","-1.22","0.97","","0","-0.90","-0.42","6867"
"Andrew Romine","Tigers","-1.30","-6.15","4.86","-14.66","-1.42","0.93","0.54","10","-1.57","0.18","1159"
"Joey Rickard","Orioles","-1.32","-4.77","3.45","-15.32","-1.51","0.91","1.53","15","-1.41","-0.05","13277"
"Ryder Jones","Giants","-1.34","-2.81","1.47","-13.08","-1.37","0.85","0.60","8","-1.13","-0.45","15982"
"Bradley Zimmer","Indians","-1.35","-5.53","4.18","-8.52","-0.86","0.88","0.65","13","-0.47","-1.07","16221"
"Alcides Escobar","Royals","-1.36","-11.32","9.96","-19.19","-1.88","0.99","","0","-2.73","1.35","6310"
"Ketel Marte","Diamondbacks","-1.37","-4.92","3.55","-5.73","-0.54","1.02","1.32","9","-0.24","-1.10","13613"
"Brock Holt","Red Sox","-1.37","-3.32","1.94","-11.40","-1.10","1.06","1.63","10","-1.04","-0.25","9345"
"Caleb Joseph","Orioles","-1.40","-4.88","3.48","-10.17","-0.98","0.90","0.25","4","-1.08","-0.46","7087"
"Jeff Mathis","Diamondbacks","-1.40","-3.50","2.10","-18.22","-1.79","0.89","4.26","2","-1.58","0.01","3448"
"Allen Cordoba","Padres","-1.40","-3.57","2.17","-12.91","-1.33","0.82","0.78","29","-1.42","-0.30","15722"
"Scott Schebler","Reds","-1.42","-9.32","7.91","-2.89","-0.23","0.95","1.10","9","-0.04","-1.46","12225"
"Jose Lobaton","Nationals","-1.42","-2.82","1.40","-16.30","-1.58","0.91","1.14","3","-1.25","-0.30","4243"
"Brandon Crawford","Giants","-1.45","-11.77","10.32","-2.32","-0.10","1.09","1.72","8","-0.39","-0.94","5343"
"Luke Maile","Blue Jays","-1.46","-2.64","1.18","-14.91","-1.45","0.90","0.18","1","-1.53","-0.08","13355"
"Dixon Machado","Tigers","-1.46","-2.86","1.39","-15.43","-1.51","0.76","0.23","13","-0.83","-1.10","11472"
"Gorkys Hernandez","Giants","-1.48","-6.43","4.95","-9.89","-1.01","1.02","1.01","25","-0.85","-0.61","4146"
"Michael Saunders","- - -","-1.53","-4.77","3.24","-13.97","-1.41","1.07","1.53","16","-1.30","-0.12","9981"
"Austin Romine","Yankees","-1.53","-4.27","2.74","-11.23","-1.11","0.89","0.38","9","-1.37","-0.35","5491"
"Ben Zobrist","Cubs","-1.53","-9.05","7.51","-13.35","-1.34","1.00","1.39","20","-0.90","-0.63","7435"
"Juan Lagares","Mets","-1.57","-5.51","3.94","-14.56","-1.51","1.03","0.57","11","-0.60","-0.93","5384"
"Adam Duvall","Reds","-1.58","-11.87","10.29","-13.63","-1.40","0.97","1.86","6","-0.44","-1.20","10950"
"Freddy Galvis","Phillies","-1.64","-13.16","11.52","-9.76","-0.88","1.08","1.10","6","-0.42","-1.10","6609"
"J.J. Hardy","Orioles","-1.65","-5.15","3.50","-22.45","-2.20","0.94","0.13","1","-1.96","0.20","3797"
"Alexi Amarista","Rockies","-1.68","-3.28","1.60","-14.84","-1.24","0.81","0.71","51","-1.23","-0.84","9063"
"Chris Carter","Yankees","-1.72","-4.81","3.10","-10.31","-1.01","1.08","1.46","6","-0.50","-1.10","9911"
"Tim Anderson","White Sox","-1.74","-11.10","9.36","-27.31","-2.64","0.95","","0","-1.91","0.08","15172"
"Danny Espinosa","- - -","-1.81","-5.74","3.93","-20.76","-2.12","0.96","0.93","9","-2.45","0.56","9219"
"Alen Hanson","- - -","-1.82","-4.98","3.16","-16.06","-1.58","1.04","1.33","34","-1.29","-0.46","12926"
"Chris Davis","Orioles","-1.83","-9.26","7.43","-6.95","-0.73","0.96","","0","-0.41","-1.49","9272"
"Matt Davidson","White Sox","-1.88","-8.61","6.73","-12.53","-1.21","0.92","1.73","10","-1.58","-0.45","7226"
"Pablo Sandoval","- - -","-1.89","-6.42","4.53","-18.33","-1.80","1.10","0.99","7","-1.24","-0.48","5409"
"Erick Aybar","Padres","-1.90","-6.86","4.97","-17.81","-1.71","1.01","1.46","12","-1.16","-0.72","4082"
"Jose Bautista","Blue Jays","-1.99","-12.95","10.96","-19.06","-1.86","1.00","2.19","2","-2.14","0.15","1887"
"Aledmys Diaz","Cardinals","-2.03","-5.93","3.90","-12.23","-1.25","0.95","0.67","8","-1.21","-0.92","15937"
"Darwin Barney","Blue Jays","-2.09","-7.06","4.97","-21.62","-2.12","0.97","1.69","18","-1.50","-0.66","2430"
"Jose Peraza","Reds","-2.13","-8.88","6.76","-17.89","-1.75","0.92","1.40","12","-2.23","-0.08","13593"
"Jose Iglesias","Tigers","-2.13","-8.98","6.85","-13.52","-1.33","0.96","","0","-1.54","-0.69","10231"
"Taylor Motter","Mariners","-2.19","-5.78","3.60","-18.14","-1.84","0.95","1.54","7","-1.56","-0.74","12399"
"Kevin Pillar","Blue Jays","-2.24","-12.76","10.52","-26.17","-2.55","1.00","0.85","2","-1.52","-0.71","12434"
"Yan Gomes","Indians","-2.38","-7.54","5.15","-7.35","-0.68","1.00","2.13","3","-0.96","-1.44","9627"
"Ian Kinsler","Tigers","-2.55","-11.17","8.62","-10.90","-0.99","0.94","0.90","1","-0.72","-1.98","6195"
"Tyler Saladino","White Sox","-2.61","-5.60","2.99","-27.68","-2.74","0.93","1.24","4","-2.52","-0.31","10807"
"Billy Hamilton","Reds","-2.71","-11.66","8.96","-24.91","-2.47","0.94","1.30","3","-2.29","-0.61","10199"
"Adam Engel","White Sox","-3.11","-7.01","3.90","-23.33","-2.29","1.01","0.00","1","-2.62","-0.45","15082"
"Martin Maldonado","Angels","-3.26","-9.29","6.03","-26.13","-2.66","0.98","1.56","3","-1.65","-1.69","6887"
"Trevor Plouffe","- - -","-3.52","-6.46","2.95","-29.31","-2.92","0.89","0.98","14","-1.65","-2.30","7462"
"Rougned Odor","Rangers","-3.85","-12.90","9.04","-34.53","-3.39","0.92","1.40","3","-2.83","-1.34","12282"
