"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Eduardo Escobar","Twins","465","5.2 %","20.0 %","0.26",".275",".315",".406",".721",".132","3.2",".336","1.3","1.1","-0.6","53","2.7",".317","101","6153"
"Joe Panik","Giants","287","5.6 %","11.5 %","0.48",".305",".343",".368",".711",".063","2.7",".343","1.5","0.3","-0.3","32","1.6",".317","106","11936"
"Yadier Molina","Cardinals","445","6.3 %","12.4 %","0.51",".282",".333",".386",".719",".104","1.6",".307","-0.2","-1.4","-0.6","50","2.4",".317","102","7007"
"Gregor Blanco","Giants","444","9.2 %","17.3 %","0.53",".260",".333",".374",".707",".115","6.7",".311","-3.0","1.9","0.9","50","2.3",".317","106","3123"
"Brock Holt","Red Sox","492","6.7 %","19.9 %","0.34",".281",".331",".381",".711",".100","6.6",".349","3.8","0.0","1.2","55","2.5",".317","97","9345"
"Yangervis Solarte","- - -","535","9.9 %","10.8 %","0.91",".260",".336",".369",".705",".109","1.9",".275","0.0","-1.1","-0.9","60","2.7",".317","103","5352"
"Brandon Guyer","Rays","294","5.4 %","17.7 %","0.31",".266",".334",".367",".701",".100","5.5",".322","3.0","1.6","0.5","33","1.5",".316","105","2636"
"Mark Teixeira","Yankees","508","11.4 %","21.5 %","0.53",".216",".313",".398",".711",".182","1.7",".233","-2.9","-0.7","-0.6","57","2.5",".316","102","1281"
"Darin Ruf","Phillies","117","6.8 %","27.4 %","0.25",".235",".310",".402",".712",".167","1.7",".304","-0.4","-0.3","-0.1","13","0.5",".316","101","9929"
"Evan Longoria","Rays","700","8.1 %","19.0 %","0.43",".253",".320",".404",".724",".151","3.4",".285","1.8","0.5","0.4","78","3.2",".316","105","9368"
"Martin Maldonado","Brewers","126","8.7 %","25.4 %","0.34",".234",".320",".387",".707",".153","1.4",".293","0.2","-0.4","-0.1","14","0.6",".316","97","6887"
"Garrett Jones","Marlins","547","8.4 %","21.2 %","0.40",".246",".309",".411",".720",".165","2.3",".290","-1.7","0.5","-0.8","61","2.4",".316","101","2714"
"Avisail Garcia","White Sox","190","7.4 %","23.2 %","0.32",".244",".305",".413",".718",".169","3.6",".285","-1.2","-0.3","0.3","21","0.8",".316","101","5760"
"Chase Headley","- - -","531","9.6 %","23.0 %","0.42",".243",".328",".372",".700",".130","3.6",".301","1.1","-2.3","-0.3","59","2.4",".316","103","4720"
"Pedro Alvarez","Pirates","445","10.1 %","25.4 %","0.40",".231",".312",".405",".717",".173","3.7",".277","-0.8","-0.6","0.1","50","1.9",".316","103","2495"
"Carlos Gonzalez","Rockies","281","6.8 %","24.9 %","0.27",".238",".292",".431",".723",".192","4.6",".283","-1.3","-0.1","0.4","31","1.2",".315","83","7287"
"Brandon Barnes","Rockies","313","4.8 %","31.9 %","0.15",".257",".293",".425",".718",".168","5.8",".364","-0.2","-0.4","-0.7","35","1.3",".315","83","629"
"Josmil Pinto","Twins","197","12.2 %","25.4 %","0.48",".219",".315",".391",".705",".172","2.0",".261","0.1","-0.9","-0.6","22","0.8",".315","100","6806"
"Dioner Navarro","Blue Jays","520","6.2 %","14.6 %","0.42",".274",".317",".395",".712",".121","2.2",".301","-3.7","0.0","0.1","58","1.9",".315","99","3179"
"Alexei Ramirez","White Sox","657","3.7 %","12.3 %","0.30",".273",".305",".408",".713",".135","5.4",".292","1.3","-2.0","2.1","73","2.2",".314","100","5133"
"Coco Crisp","Athletics","536","12.3 %","12.3 %","1.00",".246",".336",".363",".699",".117","5.6",".266","1.8","1.5","1.4","59","1.7",".314","104","1572"
"David Freese","Angels","511","7.4 %","24.3 %","0.31",".260",".321",".383",".704",".123","2.3",".330","-0.8","0.1","-1.4","57","1.6",".314","105","9549"
"Eric Hosmer","Royals","547","6.4 %","17.0 %","0.38",".270",".318",".398",".716",".127","3.1",".312","-5.8","0.2","-0.4","60","1.6",".314","98","3516"
"Cliff Pennington","Diamondbacks","201","10.0 %","17.9 %","0.56",".254",".340",".350",".690",".096","6.5",".309","1.3","1.1","0.6","22","0.6",".314","94","3395"
"Travis d'Arnaud","Mets","421","7.6 %","15.2 %","0.50",".242",".302",".416",".718",".174","3.6",".259","-0.4","-2.2","-0.1","46","1.0",".313","102","7739"
"Chris Taylor","Mariners","151","7.3 %","25.8 %","0.28",".287",".347",".346",".692",".059","4.1",".398","1.7","0.1","0.1","17","0.3",".313","103","13757"
"Desmond Jennings","Rays","542","8.7 %","19.9 %","0.44",".244",".319",".378",".697",".134","5.0",".296","4.0","-0.4","0.3","59","1.1",".313","103","1965"
"Dee Gordon","Dodgers","650","4.8 %","16.5 %","0.29",".289",".326",".378",".704",".089","8.8",".346","3.2","2.2","5.0","71","1.1",".312","102","8203"
"Alex Avila","Tigers","457","13.3 %","33.0 %","0.40",".218",".327",".359",".686",".141","1.5",".322","-7.9","0.6","-1.6","50","0.4",".311","98","7476"
"Chris Stewart","Pirates","154","7.8 %","17.5 %","0.44",".294",".362",".331",".693",".037","1.0",".364","-0.4","0.4","-0.6","17","0.1",".311","100","3878"
"Billy Butler","Royals","603","6.8 %","15.9 %","0.43",".271",".323",".379",".702",".107","1.2",".310","-5.3","-2.3","-0.6","65","0.3",".311","96","7399"
"Chris Owings","Diamondbacks","332","4.8 %","20.2 %","0.24",".261",".300",".406",".706",".145","6.8",".314","-0.7","0.9","1.0","36","0.1",".311","91","10030"
"David Murphy","Indians","462","7.8 %","13.2 %","0.59",".262",".319",".385",".703",".123","2.2",".285","-1.6","0.7","-1.1","50","0.2",".311","97","6035"
"Collin Cowgill","Angels","293","8.9 %","25.3 %","0.35",".250",".330",".354",".684",".104","5.0",".331","2.2","0.8","0.5","32","0.1",".311","103","7250"
"Juan Lagares","Mets","452","4.4 %","19.2 %","0.23",".281",".321",".382",".703",".101","5.5",".341","0.4","0.8","0.7","49","0.1",".310","101","5384"
"Alejandro De Aza","- - -","528","7.4 %","22.5 %","0.33",".252",".314",".386",".700",".134","6.5",".317","-2.5","1.2","-0.8","57","0.0",".310","97","3371"
"Robinson Chirinos","Rangers","338","5.0 %","21.0 %","0.24",".239",".290",".415",".705",".176","1.7",".265","0.1","0.2","-0.6","36","0.0",".310","93","3142"
"Carlos Beltran","Yankees","449","8.2 %","17.8 %","0.46",".233",".301",".402",".703",".169","2.6",".252","-4.5","-0.5","-0.1","48","-0.1",".310","97","589"
"Bobby Abreu","Mets","155","12.9 %","13.5 %","0.95",".248",".342",".338",".680",".090","2.4",".283","-1.3","-0.1","0.0","17","-0.1",".309","100","945"
"Brandon Crawford","Giants","564","10.5 %","22.9 %","0.46",".246",".324",".389",".713",".143","5.0",".307","0.6","2.0","-0.6","60","-0.3",".309","101","5343"
"Alex Rios","Rangers","521","4.4 %","17.9 %","0.25",".280",".311",".398",".709",".118","6.3",".335","2.3","-1.8","-0.4","56","-0.3",".309","93","2090"
"David Lough","Orioles","197","7.6 %","16.8 %","0.45",".247",".309",".385",".694",".138","7.6",".283","2.9","0.5","-0.5","21","-0.2",".309","95","7215"
"Tyler Flowers","White Sox","442","5.7 %","36.0 %","0.16",".241",".297",".396",".693",".155","2.1",".355","-2.1","-0.4","-0.8","47","-0.5",".308","96","9134"
"David Wright","Mets","586","7.2 %","19.3 %","0.37",".269",".324",".374",".698",".105","3.3",".325","-1.1","-2.4","-0.8","62","-0.7",".308","99","3787"
"Chris Parmelee","Twins","270","6.3 %","23.7 %","0.27",".256",".307",".384",".691",".128","1.8",".317","-0.8","-0.7","-1.4","29","-0.4",".308","95","2554"
"Chris Davis","Orioles","525","11.4 %","33.0 %","0.35",".196",".300",".404",".704",".209","2.5",".242","-1.8","2.5","-0.4","56","-0.7",".308","94","9272"
"Mark Trumbo","Diamondbacks","362","7.7 %","24.6 %","0.31",".235",".293",".415",".707",".180","2.7",".274","-2.3","-0.3","-1.0","38","-0.5",".308","90","6876"
"Erick Aybar","Angels","641","5.6 %","9.7 %","0.58",".278",".321",".379",".700",".100","5.0",".297","2.3","1.3","-0.8","68","-1.0",".308","101","4082"
"Travis Ishikawa","- - -","119","7.6 %","28.6 %","0.26",".252",".311",".393",".703",".140","2.4",".333","0.4","0.2","-0.1","13","-0.2",".308","99","4793"
"Cody Asche","Phillies","434","7.6 %","23.5 %","0.32",".252",".309",".390",".699",".139","1.4",".315","-0.7","0.6","-0.7","46","-0.8",".308","95","11997"
"Asdrubal Cabrera","- - -","616","8.0 %","17.5 %","0.45",".241",".307",".387",".694",".146","5.3",".272","2.5","0.0","0.7","65","-1.1",".308","94","4962"
"Tyler Moore","Nationals","100","7.0 %","29.0 %","0.24",".231",".300",".385",".685",".154","0.6",".293","0.3","0.0","-0.1","11","-0.2",".307","94","7244"
"Miguel Montero","Diamondbacks","560","10.0 %","17.3 %","0.58",".243",".329",".370",".699",".127","1.0",".275","-3.2","-0.2","-2.0","59","-1.1",".307","89","3364"
"Andre Ethier","Dodgers","380","8.2 %","19.5 %","0.42",".249",".322",".370",".691",".120","4.3",".307","-1.1","0.8","-0.7","40","-0.8",".307","99","6265"
"Ramon Santiago","Reds","214","11.2 %","17.8 %","0.63",".246",".343",".324",".667",".078","2.7",".300","-1.5","1.3","-0.2","23","-0.5",".307","92","1417"
"Nick Castellanos","Tigers","579","6.2 %","24.2 %","0.26",".259",".306",".394",".700",".135","3.0",".326","-4.2","2.0","-0.8","61","-1.4",".307","95","11737"
"Matt den Dekker","Mets","174","12.1 %","19.5 %","0.62",".250",".345",".322",".667",".072","4.5",".322","2.8","0.7","-0.3","18","-0.4",".307","98","11385"
"Tommy Medica","Padres","259","5.4 %","29.0 %","0.19",".233",".286",".408",".694",".175","6.1",".299","0.9","0.0","0.6","27","-0.6",".307","98","11147"
"Alcides Escobar","Royals","620","3.7 %","13.4 %","0.28",".285",".317",".377",".694",".092","6.7",".326","1.4","0.0","3.4","65","-1.6",".307","93","6310"
"Rougned Odor","Rangers","417","4.1 %","17.0 %","0.24",".259",".297",".402",".698",".142","4.9",".294","1.6","-0.1","-2.2","44","-1.1",".306","91","12282"
"Jeff Baker","Marlins","225","5.8 %","22.7 %","0.25",".264",".307",".394",".701",".130","5.6",".331","-0.2","-1.1","0.0","24","-0.6",".306","95","2073"
"Robbie Grossman","Astros","422","13.0 %","24.9 %","0.52",".233",".337",".333",".670",".100","4.7",".311","-1.6","-0.2","0.2","44","-1.2",".306","97","5254"
"Leonys Martin","Rangers","583","6.7 %","19.6 %","0.34",".274",".325",".364",".689",".090","6.8",".336","4.1","1.4","1.1","61","-1.7",".306","91","11846"
"Wilson Ramos","Nationals","361","4.7 %","15.8 %","0.30",".267",".299",".399",".698",".132","0.9",".290","-1.5","-2.4","-0.3","38","-1.1",".306","93","1433"
"Ryan Howard","Phillies","648","10.3 %","29.3 %","0.35",".223",".310",".380",".690",".156","1.6",".288","-3.0","0.9","-0.6","68","-2.1",".306","94","2154"
"Brian McCann","Yankees","538","5.9 %","14.3 %","0.42",".232",".286",".406",".692",".174","1.7",".231","-1.9","-0.9","-0.4","56","-1.8",".306","94","4810"
"Welington Castillo","Cubs","417","6.2 %","24.5 %","0.25",".237",".296",".389",".686",".153","0.4",".288","-2.6","1.0","-0.3","43","-1.4",".306","93","3256"
"Endy Chavez","Mariners","258","5.8 %","11.6 %","0.50",".276",".317",".371",".688",".095","4.6",".307","-2.3","0.6","0.0","27","-0.9",".305","98","768"
"Dustin Ackley","Mariners","542","5.9 %","16.6 %","0.36",".245",".293",".398",".692",".153","4.9",".273","2.4","-0.3","-0.3","56","-2.0",".305","98","10099"
"Prince Fielder","Rangers","178","14.0 %","13.5 %","1.04",".247",".360",".360",".720",".113","1.2",".274","-2.3","-0.3","-0.2","18","-0.7",".305","90","4613"
"Sean Rodriguez","Rays","259","3.9 %","25.5 %","0.15",".211",".258",".443",".701",".232","5.5",".235","-0.3","0.3","-0.1","27","-1.0",".305","97","6589"
"Eric Campbell","Mets","211","8.1 %","26.1 %","0.31",".263",".322",".358",".680",".095","3.2",".348","-0.5","-0.3","0.4","22","-0.9",".305","97","6938"
"Jarrod Saltalamacchia","Marlins","435","12.6 %","32.9 %","0.38",".220",".320",".362",".681",".142","1.3",".317","0.2","-0.4","-0.8","45","-1.9",".304","93","5557"
"Kevin Pillar","Blue Jays","122","3.3 %","23.0 %","0.14",".267",".295",".397",".692",".129","3.8",".333","1.9","-0.4","-0.6","13","-0.5",".304","92","12434"
"Ryan Ludwick","Reds","400","7.8 %","23.5 %","0.33",".244",".308",".375",".683",".132","1.0",".302","-2.5","-0.3","-1.1","41","-1.8",".304","90","1260"
"Ben Revere","Phillies","626","2.1 %","7.8 %","0.27",".306",".325",".361",".686",".055","7.2",".330","5.3","-0.6","6.1","64","-2.8",".304","93","4712"
"Salvador Perez","Royals","606","3.6 %","14.0 %","0.26",".260",".289",".403",".692",".144","2.6",".278","-0.4","-2.3","-0.3","62","-3.1",".303","91","7304"
"Carlos Corporan","Astros","190","7.4 %","19.5 %","0.38",".235",".302",".376",".678",".141","1.6",".264","-1.1","0.6","-0.2","19","-1.0",".303","95","5587"
"Chris Young","- - -","366","8.7 %","19.1 %","0.46",".222",".299",".385",".683",".163","3.9",".247","-0.1","1.3","0.2","37","-2.0",".303","95","3882"
"Ender Inciarte","Diamondbacks","447","5.6 %","11.9 %","0.47",".278",".318",".359",".677",".081","5.9",".310","-3.7","0.9","2.2","46","-2.5",".303","86","4922"
"Steve Tolleson","Blue Jays","189","6.3 %","25.9 %","0.24",".253",".308",".371",".679",".118","5.8",".336","-2.4","-0.1","0.1","19","-1.1",".303","91","4450"
"J.J. Hardy","Orioles","569","5.1 %","18.3 %","0.28",".268",".309",".372",".682",".104","1.3",".317","-2.4","0.4","-0.5","58","-3.3",".303","90","3797"
"Shane Victorino","Red Sox","133","4.5 %","15.8 %","0.29",".268",".303",".382",".685",".114","5.3",".304","0.0","-0.2","0.3","13","-0.8",".302","87","1677"
"Mark Reynolds","Brewers","433","10.9 %","28.2 %","0.39",".196",".287",".394",".681",".198","3.1",".218","0.8","0.1","0.3","44","-2.8",".302","87","7619"
"Daniel Robertson","Rangers","197","8.6 %","14.2 %","0.61",".271",".333",".333",".667",".062","4.9",".320","-1.2","0.6","-0.5","20","-1.3",".301","88","6266"
"Marcus Semien","White Sox","255","8.2 %","27.5 %","0.30",".234",".300",".372",".673",".139","5.4",".310","0.4","-0.7","0.4","26","-1.7",".301","91","12533"
"Gaby Sanchez","Pirates","290","7.9 %","20.0 %","0.40",".229",".293",".385",".679",".156","4.0",".265","-0.9","0.3","0.2","29","-2.0",".301","93","3361"
"Dayan Viciedo","White Sox","563","5.7 %","21.7 %","0.26",".231",".281",".405",".686",".174","2.8",".261","1.4","-1.9","-0.8","57","-4.0",".301","90","3917"
"Michael Bourn","Indians","487","7.2 %","23.4 %","0.31",".257",".314",".360",".674",".104","6.4",".337","0.8","0.5","-0.7","49","-3.6",".300","90","6387"
"Jed Lowrie","Athletics","566","9.0 %","14.0 %","0.65",".249",".321",".355",".676",".106","2.5",".281","-1.9","-0.5","-0.5","57","-4.3",".300","95","4418"
"Brandon Phillips","Reds","499","4.6 %","14.8 %","0.31",".266",".306",".372",".678",".106","1.8",".298","-1.1","-0.6","-1.2","50","-3.8",".300","88","791"
"Lyle Overbay","Brewers","296","12.2 %","20.3 %","0.60",".233",".328",".333",".661",".101","2.5",".287","1.3","-0.8","0.1","29","-2.3",".300","86","1617"
"Zach Walters","- - -","137","6.6 %","35.0 %","0.19",".181",".241",".441",".682",".260","1.2",".188","-0.3","0.5","-0.1","14","-1.1",".300","89","10622"
"Kolten Wong","Cardinals","433","4.8 %","16.4 %","0.30",".249",".292",".388",".680",".139","6.6",".275","2.9","0.0","2.1","43","-3.6",".299","90","12532"
"Jordy Mercer","Pirates","555","6.3 %","16.0 %","0.39",".255",".305",".387",".693",".132","3.6",".285","1.0","-1.0","0.0","55","-4.8",".299","91","6547"
"Randal Grichuk","Cardinals","116","4.3 %","26.7 %","0.16",".245",".278",".400",".678",".155","3.9",".316","0.0","-0.6","-0.8","11","-1.0",".299","90","10243"
"Yunel Escobar","Rays","529","8.1 %","11.3 %","0.72",".258",".324",".340",".664",".082","1.1",".282","-1.1","-1.2","-0.7","52","-4.6",".299","93","4191"
"Yonder Alonso","Padres","288","5.9 %","12.5 %","0.47",".240",".285",".397",".682",".157","4.7",".251","1.8","-1.2","0.6","28","-2.5",".299","93","2530"
"Gerardo Parra","- - -","574","5.6 %","17.4 %","0.32",".261",".308",".369",".677",".108","4.6",".306","1.0","-0.1","-1.3","57","-5.1",".298","84","8553"
"Sam Fuld","- - -","402","10.7 %","15.7 %","0.68",".239",".321",".342",".663",".103","6.6",".280","0.7","1.3","2.3","39","-3.7",".298","90","8254"
"Jonny Gomes","- - -","321","10.9 %","27.4 %","0.40",".234",".327",".330",".657",".095","1.0",".312","1.6","0.7","-0.3","31","-3.3",".297","86","1845"
"Daniel Descalso","Cardinals","184","10.9 %","17.9 %","0.61",".242",".333",".311",".644",".068","2.5",".305","0.3","0.1","-1.1","18","-1.9",".297","88","8392"
"Ichiro Suzuki","Yankees","385","5.5 %","17.7 %","0.31",".284",".324",".340",".664",".056","5.7",".346","0.8","1.2","1.5","37","-4.0",".296","88","1101"
"Kelly Johnson","- - -","297","9.8 %","23.9 %","0.41",".215",".296",".362",".659",".147","3.8",".266","0.6","0.8","-0.6","29","-3.2",".296","87","2234"
"Eugenio Suarez","Tigers","277","7.9 %","24.2 %","0.33",".242",".316",".336",".652",".094","4.1",".316","-0.7","1.2","-0.4","27","-3.2",".295","86","12552"
"Ryan Hanigan","Rays","263","11.8 %","14.8 %","0.79",".218",".318",".324",".642",".107","1.7",".240","-2.1","0.0","-0.1","25","-3.1",".295","90","4952"
"Danny Valencia","- - -","284","4.9 %","21.8 %","0.23",".258",".296",".371",".667",".114","2.3",".317","-2.4","-0.9","-0.4","27","-3.3",".295","85","6364"
"Brian Roberts","Yankees","348","8.0 %","15.2 %","0.53",".237",".300",".360",".659",".123","5.6",".269","1.4","-0.8","-0.4","33","-4.3",".294","86","166"
"Xander Bogaerts","Red Sox","594","6.6 %","23.2 %","0.28",".240",".297",".362",".660",".123","2.6",".296","1.4","0.6","-1.2","56","-7.4",".294","81","12161"
"Jarrod Dyson","Royals","290","7.6 %","17.9 %","0.42",".269",".324",".327",".651",".058","8.4",".330","0.2","0.2","4.2","28","-3.7",".293","84","4866"
"Grady Sizemore","- - -","381","8.7 %","19.9 %","0.43",".233",".299",".354",".654",".121","5.3",".285","-0.1","-0.5","0.5","36","-5.0",".293","83","2197"
"Chris Colabello","Twins","220","6.4 %","30.0 %","0.21",".229",".282",".380",".662",".151","1.4",".308","-0.2","0.8","-0.9","21","-2.9",".293","84","13051"
"Gregory Polanco","Pirates","312","9.6 %","18.9 %","0.51",".235",".307",".343",".650",".108","5.6",".272","2.8","1.0","0.6","29","-4.1",".293","87","12907"
"Ruben Tejada","Mets","419","11.9 %","17.4 %","0.68",".237",".342",".310",".652",".073","1.2",".283","-2.3","0.0","-1.0","39","-5.7",".292","88","5519"
"Austin Jackson","- - -","656","7.2 %","22.0 %","0.33",".256",".308",".347",".655",".090","6.2",".325","4.0","-1.3","1.1","62","-8.9",".292","86","9848"
"Tommy La Stella","Braves","360","10.0 %","11.1 %","0.90",".251",".328",".317",".644",".066","2.3",".283","-3.4","-1.0","-0.3","34","-4.9",".292","84","12371"
"DJ LeMahieu","Rockies","538","6.1 %","18.0 %","0.34",".267",".315",".348",".663",".081","4.7",".322","1.1","-0.6","-2.3","50","-7.6",".292","66","9874"
"Wilmer Flores","Mets","274","4.4 %","11.3 %","0.39",".251",".286",".378",".664",".127","3.4",".265","-0.1","0.3","0.0","25","-4.0",".291","87","5827"
"Aaron Hicks","Twins","225","16.0 %","24.9 %","0.64",".215",".341",".274",".615",".059","2.9",".300","1.4","0.5","-0.6","21","-3.3",".291","83","5297"
"Jason Castro","Astros","512","6.6 %","29.5 %","0.23",".222",".286",".366",".651",".144","2.8",".294","0.2","0.3","-0.2","47","-7.6",".291","86","8722"
"Elvis Andrus","Rangers","685","6.7 %","14.0 %","0.48",".263",".314",".333",".647",".069","4.6",".305","5.6","-2.3","-0.9","63","-10.2",".291","80","8709"
"Chris Dickerson","Indians","112","10.7 %","33.9 %","0.32",".224",".309",".327",".636",".102","4.6",".345","0.2","-0.2","0.5","10","-1.7",".290","83","7095"
"Adeiny Hechavarria","Marlins","574","4.5 %","15.0 %","0.30",".276",".308",".356",".664",".080","5.2",".323","2.2","-2.5","-1.0","53","-8.7",".290","84","10459"
"Brad Miller","Mariners","411","8.3 %","23.1 %","0.36",".221",".288",".365",".653",".144","5.1",".268","1.6","1.2","-0.3","38","-6.4",".290","87","12775"
"Mike Zunino","Mariners","476","3.6 %","33.2 %","0.11",".199",".254",".404",".658",".205","3.4",".248","0.3","-0.2","-1.4","44","-7.5",".290","87","13265"
"Aaron Hill","Diamondbacks","541","5.2 %","17.0 %","0.30",".244",".287",".367",".654",".124","3.7",".276","-0.9","-1.2","-0.8","50","-8.6",".289","77","6104"
"Emilio Bonifacio","- - -","426","6.1 %","20.0 %","0.31",".259",".305",".345",".650",".086","7.0",".324","2.5","0.9","1.8","39","-6.7",".289","82","4054"
"Jason Kipnis","Indians","555","9.0 %","18.0 %","0.50",".240",".310",".330",".640",".090","5.4",".288","3.2","-0.8","2.7","51","-9.0",".289","82","9776"
"Chris Johnson","Braves","611","3.8 %","26.0 %","0.14",".263",".292",".361",".653",".098","2.8",".345","-0.2","-3.1","0.7","56","-9.9",".289","82","1191"
"Jose Tabata","Pirates","186","3.8 %","14.0 %","0.27",".282",".314",".333",".647",".052","3.6",".327","0.1","-1.6","-0.7","17","-3.0",".289","85","2411"
"Jose Ramirez","Indians","266","4.9 %","13.2 %","0.37",".262",".300",".346",".646",".084","6.3",".297","0.3","0.7","1.4","24","-4.5",".288","81","13510"
"Jay Bruce","Reds","545","8.1 %","27.3 %","0.30",".217",".281",".373",".654",".156","5.1",".269","0.0","1.6","0.9","49","-9.3",".288","79","9892"
"Billy Hamilton","Reds","611","5.6 %","19.1 %","0.29",".250",".292",".355",".648",".105","7.7",".304","4.0","1.6","2.0","55","-10.6",".287","79","10199"
"Mitch Moreland","Rangers","184","6.5 %","23.4 %","0.28",".246",".297",".347",".644",".102","2.7",".315","-1.3","-0.9","-0.2","17","-3.2",".287","78","3086"
"Eduardo Nunez","Twins","213","2.3 %","14.6 %","0.16",".250",".271",".382",".654",".132","7.9",".278","0.8","0.1","0.5","19","-3.7",".287","80","6848"
"Chris Gimenez","- - -","128","9.4 %","22.7 %","0.41",".241",".313",".328",".640",".086","2.1",".322","0.8","-0.1","-0.5","12","-2.2",".287","78","7324"
"Didi Gregorius","Diamondbacks","299","7.4 %","17.4 %","0.42",".226",".290",".363",".653",".137","6.5",".257","2.0","1.3","0.4","27","-5.3",".287","75","6012"
"Peter Bourjos","Cardinals","294","6.8 %","26.5 %","0.26",".231",".294",".348",".643",".117","7.1",".311","1.5","0.5","0.4","26","-5.2",".287","81","2578"
"Adrian Nieto","White Sox","118","6.8 %","32.2 %","0.21",".236",".296",".340",".635",".104","1.3",".348","-1.1","0.1","-0.5","11","-2.1",".287","81","10294"
"Ryan Flaherty","Orioles","312","7.1 %","21.8 %","0.32",".221",".288",".356",".644",".135","3.5",".266","1.5","1.2","0.0","28","-5.6",".287","79","7888"
"Munenori Kawasaki","Blue Jays","274","8.0 %","17.9 %","0.45",".258",".327",".296",".623",".038","3.7",".323","0.5","0.6","-0.1","24","-5.0",".286","79","13047"
"Tyler Colvin","Giants","149","5.4 %","30.2 %","0.18",".223",".268",".381",".650",".158","6.2",".312","0.1","0.1","0.1","13","-2.8",".285","84","5310"
"Ramiro Pena","Braves","165","7.9 %","23.0 %","0.34",".245",".304",".347",".651",".102","1.9",".308","-0.2","1.2","0.1","15","-3.1",".285","79","8841"
"Darwin Barney","- - -","262","6.5 %","13.0 %","0.50",".241",".300",".342",".642",".101","3.8",".267","0.8","1.0","0.0","23","-5.1",".285","80","2430"
"Don Kelly","Tigers","185","10.8 %","15.7 %","0.69",".245",".332",".288",".620",".043","5.9",".299","-0.6","-0.1","0.6","16","-3.5",".285","80","2216"
"Ryan Sweeney","Cubs","226","6.6 %","14.6 %","0.45",".251",".304",".338",".642",".087","1.4",".285","0.9","-0.1","-0.2","20","-4.3",".285","79","6352"
"Brayan Pena","Reds","372","5.4 %","11.3 %","0.48",".253",".291",".353",".645",".101","1.9",".273","-5.9","-0.5","-1.0","33","-7.4",".284","77","3231"
"Chris Heisey","Reds","299","5.0 %","21.4 %","0.23",".222",".265",".378",".643",".156","6.3",".259","-1.0","0.9","0.8","26","-6.0",".284","77","3978"
"Efren Navarro","Angels","174","7.5 %","15.5 %","0.48",".245",".302",".340",".642",".094","3.5",".290","1.2","1.1","-1.1","15","-3.5",".284","84","9854"
"Cody Ross","Diamondbacks","219","6.8 %","20.1 %","0.34",".252",".306",".322",".628",".069","0.8",".312","0.6","0.5","-0.2","19","-4.4",".284","73","1760"
"Jon Singleton","Astros","362","13.8 %","37.0 %","0.37",".168",".285",".335",".620",".168","2.4",".238","0.7","1.2","-1.0","31","-7.5",".283","81","10441"
"Jordan Pacheco","- - -","165","5.5 %","16.4 %","0.33",".255",".299",".333",".632",".078","1.8",".307","-1.2","-0.7","-0.1","14","-3.5",".283","66","2677"
"Ryan Kalish","Cubs","130","6.2 %","21.5 %","0.29",".248",".295",".347",".642",".099","6.3",".323","0.3","-0.3","-0.3","11","-2.8",".282","77","6962"
"Jordany Valdespin","Marlins","113","8.0 %","14.2 %","0.56",".214",".280",".347",".627",".133","4.1",".228","1.3","0.7","0.1","10","-2.4",".282","78","5098"
"Willie Bloomquist","Mariners","139","2.9 %","23.0 %","0.13",".278",".297",".346",".643",".068","2.8",".356","-0.1","0.4","-0.3","12","-3.0",".282","82","1066"
"Phil Gosselin","Braves","136","3.7 %","19.9 %","0.19",".266",".304",".320",".624",".055","3.6",".330","0.5","0.5","-0.5","12","-3.0",".282","77","10953"
"Donovan Solano","Marlins","340","5.6 %","17.9 %","0.31",".252",".300",".323",".623",".071","2.3",".304","-0.4","1.1","-0.9","29","-7.6",".281","77","8623"
"Mike Moustakas","Royals","500","7.0 %","14.8 %","0.47",".212",".271",".361",".632",".149","2.4",".220","-0.6","-1.0","-0.2","42","-11.3",".281","75","4892"
"Clint Barmes","Pirates","116","7.8 %","15.5 %","0.50",".245",".328",".294",".622",".049","3.4",".294","-0.3","-0.1","-0.3","10","-2.6",".280","79","1830"
"Hank Conger","Angels","260","8.5 %","21.9 %","0.39",".221",".293",".325",".618",".104","1.9",".275","-0.8","-0.1","-1.0","22","-5.9",".280","81","2505"
"Jake Lamb","Diamondbacks","133","4.5 %","27.8 %","0.16",".230",".263",".373",".636",".143","4.4",".291","0.8","0.0","-0.3","11","-3.0",".280","71","13329"
"Domonic Brown","Phillies","512","6.6 %","17.8 %","0.37",".235",".285",".349",".634",".114","4.0",".269","-2.3","0.1","0.6","43","-11.9",".280","76","3154"
"Omar Infante","Royals","575","5.7 %","11.8 %","0.49",".252",".295",".337",".632",".085","4.3",".275","1.0","1.0","0.2","48","-13.4",".280","74","1609"
"Alex Presley","Astros","271","4.8 %","16.2 %","0.30",".244",".281",".346",".628",".102","4.2",".272","-0.3","0.2","0.4","23","-6.3",".280","79","5305"
"Danny Espinosa","Nationals","364","4.9 %","33.5 %","0.15",".219",".283",".351",".634",".132","5.9",".319","-0.7","0.8","0.9","31","-8.5",".280","75","9219"
"Jordan Schafer","- - -","240","9.2 %","20.0 %","0.46",".238",".310",".305",".615",".067","7.0",".304","0.1","1.4","3.1","20","-5.7",".279","75","9883"
