"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Yasiel Puig","Dodgers","0.7","0.4","0.5","-3.7","1.0","-3.2","0.6","11.1","9.5","1.0","$7.8","14225"
"Chris Carter","Brewers","9.9","-4.1","-5.2","-11.7","5.8","-16.9","1.0","19.4","9.4","1.0","$7.7","9911"
"Brandon Phillips","Reds","-5.2","-3.6","-2.1","1.7","-8.8","-0.4","0.9","17.6","9.3","1.0","$7.6","791"
"Brett Lawrie","White Sox","-2.6","3.3","-5.5","1.2","0.6","-4.3","1.4","11.6","9.3","1.0","$7.6","5247"
"Hyun Soo Kim","Orioles","8.5","-0.5","-7.1","-3.4","8.0","-10.5","1.3","10.4","9.3","0.9","$7.6","18718"
"Joe Mauer","Twins","1.3","-2.2","1.3","-10.7","-0.9","-9.4","2.2","17.4","9.3","0.9","$7.6","1857"
"Mike Napoli","Indians","9.8","-5.2","-4.4","-12.9","4.6","-17.3","2.4","19.5","9.2","0.9","$7.5","3057"
"Tony Wolters","Rockies","-6.6","2.0","2.1","4.3","-4.6","6.5","0.4","6.9","9.1","0.9","$7.5","11470"
"Tucker Barnhart","Reds","-8.9","-6.5","3.0","8.0","-15.4","11.0","0.7","12.7","9.0","0.9","$7.3","10200"
"Chris Iannetta","Mariners","-9.2","-0.9","1.0","6.5","-10.1","7.5","1.3","10.2","8.9","0.9","$7.3","8267"
"Eddie Rosario","Twins","-5.9","4.1","0.5","-1.9","-1.8","-1.4","1.3","10.7","8.8","0.9","$7.2","12155"
"Carlos Gomez","- - -","-8.9","0.7","2.1","-0.6","-8.1","1.5","1.7","13.7","8.7","0.9","$7.1","4881"
"Jay Bruce","- - -","8.1","-2.9","-8.9","-6.3","5.2","-15.2","0.9","17.8","8.7","0.9","$7.1","9892"
"Juan Lagares","Mets","-3.1","0.7","5.4","0.5","-2.4","5.8","0.3","4.8","8.5","0.9","$6.9","5384"
"Martin Maldonado","Brewers","-7.0","-0.3","3.0","4.8","-7.4","7.8","0.4","7.6","8.5","0.9","$6.9","6887"
"Howie Kendrick","Dodgers","-6.6","2.4","-1.0","-3.6","-4.2","-4.6","0.9","16.4","8.4","0.9","$6.9","4229"
"Albert Almora Jr.","Cubs","0.0","-1.2","5.7","0.1","-1.1","5.8","0.2","3.5","8.4","0.9","$6.8","14109"
"Adonis Garcia","Braves","-7.3","-1.5","-2.3","1.5","-8.8","-0.8","0.9","17.0","8.3","0.8","$6.8","13777"
"Robinson Chirinos","Rangers","1.5","-1.2","-1.0","3.1","0.3","2.1","0.6","5.1","8.2","0.8","$6.7","3142"
"Anthony Recker","Braves","3.4","0.2","-1.0","2.0","3.6","1.0","0.2","3.4","8.1","0.8","$6.7","4063"
"Tommy Joseph","Phillies","5.0","-2.0","-0.1","-5.8","3.0","-6.0","0.6","10.5","8.1","0.8","$6.6","10349"
"Dansby Swanson","Braves","1.2","1.1","-0.5","1.6","2.3","1.1","0.2","4.4","8.1","0.8","$6.6","18314"
"Victor Martinez","Tigers","13.7","-11.4","0.2","-15.3","2.4","-15.1","2.3","18.4","8.0","0.8","$6.5","393"
"Kendrys Morales","Royals","8.1","-5.0","-0.7","-15.6","3.0","-16.3","2.3","18.6","7.7","0.8","$6.3","8610"
"Albert Pujols","Angels","7.8","-6.0","-0.8","-15.3","1.7","-16.1","2.4","19.6","7.7","0.8","$6.3","1177"
"Kelby Tomlinson","Giants","-0.5","2.1","1.7","0.4","1.6","2.1","0.2","3.6","7.5","0.8","$6.2","13005"
"Ezequiel Carrera","Blue Jays","-5.5","0.4","5.2","-3.3","-5.1","1.9","1.2","9.4","7.3","0.7","$6.0","9048"
"Matt Kemp","- - -","7.5","-0.5","-14.4","-6.9","7.0","-21.3","1.1","20.3","7.1","0.7","$5.8","5631"
"Mike Moustakas","Royals","1.5","-1.1","2.5","0.4","0.4","2.8","0.4","3.4","7.1","0.7","$5.8","4892"
"Adam Frazier","Pirates","1.7","1.3","-0.4","-0.7","3.0","-1.1","0.3","4.8","7.0","0.7","$5.7","15223"
"James McCann","Tigers","-15.4","-4.0","7.0","6.7","-19.4","13.7","1.4","11.3","6.9","0.7","$5.7","12859"
"Marlon Byrd","Indians","0.4","0.9","2.6","-1.4","1.4","1.2","0.5","3.9","6.9","0.7","$5.7","950"
"Matt Holliday","Cardinals","5.0","-3.0","-4.0","-4.7","2.0","-8.7","0.7","12.9","6.9","0.7","$5.6","1873"
"Stephen Drew","Nationals","4.9","-1.2","-2.7","0.6","3.7","-2.1","0.3","5.0","6.8","0.7","$5.6","4251"
"Matt Szczur","Cubs","-3.3","-1.0","6.1","-1.4","-4.3","4.8","0.3","6.0","6.8","0.7","$5.6","11255"
"Drew Butera","Royals","2.4","-1.0","-2.0","2.8","1.4","0.8","0.5","4.0","6.7","0.7","$5.5","3411"
"Jose Peraza","Reds","1.1","1.0","-4.8","1.1","2.1","-3.7","0.4","7.7","6.6","0.7","$5.4","13593"
"Jett Bandy","Angels","-5.2","-3.5","3.0","4.4","-8.7","7.4","0.9","7.0","6.5","0.7","$5.3","12508"
"Alex Dickerson","Padres","4.3","-0.1","-3.8","-3.0","4.3","-6.9","0.5","8.6","6.4","0.7","$5.3","12649"
"Robbie Grossman","Twins","12.5","1.1","-15.2","-5.2","13.6","-20.4","1.5","11.7","6.4","0.7","$5.3","5254"
"Kelly Johnson","- - -","-5.2","1.2","-0.5","0.4","-4.0","-0.2","0.5","10.0","6.4","0.7","$5.2","2234"
"Mitch Haniger","Diamondbacks","-2.9","-0.4","5.5","-0.1","-3.3","5.4","0.2","3.7","6.1","0.6","$5.0","14274"
"Jorge Soler","Cubs","1.7","0.0","-1.2","-2.9","1.7","-4.1","0.4","8.0","6.1","0.6","$5.0","14221"
"Matt Adams","Cardinals","2.6","-2.7","0.8","-5.2","-0.1","-4.4","0.5","9.9","5.9","0.6","$4.9","9393"
"Franklin Gutierrez","Mariners","4.7","0.9","-5.2","-4.1","5.6","-9.3","1.1","8.5","5.9","0.6","$4.8","3255"
"Andrew Benintendi","Red Sox","3.1","0.8","-1.0","-1.1","3.9","-2.1","0.4","3.6","5.8","0.6","$4.7","17901"
"Scott Schebler","Reds","0.5","0.8","-2.6","-1.9","1.3","-4.5","0.4","8.5","5.8","0.6","$4.7","12225"
"Kennys Vargas","Twins","4.1","-0.7","-0.1","-3.6","3.4","-3.7","0.7","5.3","5.8","0.6","$4.7","12101"
"Andrew Romine","Tigers","-7.1","1.8","4.3","0.2","-5.3","4.4","0.7","5.9","5.7","0.6","$4.7","1159"
"Andrew McCutchen","Pirates","3.8","-3.0","-18.7","2.3","0.8","-16.5","1.1","20.4","5.7","0.6","$4.7","9847"
"Tommy La Stella","Cubs","1.1","1.2","-2.4","0.4","2.3","-2.0","0.3","5.1","5.7","0.6","$4.7","12371"
"Avisail Garcia","White Sox","-6.7","0.3","5.6","-9.2","-6.3","-3.5","1.7","13.7","5.5","0.6","$4.5","5760"
"Chris Owings","Diamondbacks","-8.1","2.8","-7.7","3.7","-5.4","-4.0","0.7","14.1","5.4","0.6","$4.4","10030"
"T.J. Rivera","Mets","2.6","0.3","-1.5","0.4","3.0","-1.2","0.2","3.4","5.4","0.6","$4.4","12495"
"Kurt Suzuki","Twins","-6.5","-4.3","-3.0","6.4","-10.8","3.4","1.4","11.3","5.3","0.5","$4.3","8259"
"Wilmer Flores","Mets","5.2","-4.8","-5.5","-0.4","0.4","-5.9","0.5","10.1","5.1","0.5","$4.2","5827"
"John Jaso","Pirates","4.8","-5.5","-1.5","-6.4","-0.7","-7.9","0.7","13.0","5.1","0.5","$4.2","5887"
"Logan Morrison","Rays","0.2","0.4","-1.3","-7.7","0.6","-9.0","1.5","12.0","5.1","0.5","$4.1","9205"
"Adeiny Hechavarria","Marlins","-29.0","2.0","8.3","6.3","-26.9","14.6","0.9","16.5","5.0","0.5","$4.1","10459"
"Mallex Smith","Braves","-4.3","0.0","2.9","-0.4","-4.3","2.5","0.3","6.5","5.0","0.5","$4.1","13608"
"Mac Williamson","Giants","-0.1","-1.9","4.3","-1.4","-2.0","2.9","0.2","3.8","5.0","0.5","$4.1","14158"
"Seth Smith","Mariners","5.4","-2.4","-7.9","-5.1","3.1","-13.0","1.6","13.2","4.9","0.5","$4.0","7331"
"Phil Gosselin","Diamondbacks","-5.8","2.5","0.8","-0.1","-3.4","0.7","0.4","7.2","4.9","0.5","$4.0","10953"
"Daniel Descalso","Rockies","-3.6","1.8","-2.5","0.0","-1.7","-2.5","0.5","8.7","4.9","0.5","$4.0","8392"
"Eric Fryer","- - -","-3.2","-0.7","2.0","2.6","-3.9","4.6","0.2","4.0","4.9","0.5","$4.0","8145"
"Alcides Escobar","Royals","-25.5","-0.8","0.8","7.3","-26.3","8.1","2.6","20.6","4.9","0.5","$4.0","6310"
"Ronald Torreyes","Yankees","-3.8","0.9","1.3","0.7","-2.9","2.1","0.6","5.1","4.9","0.5","$4.0","11400"
"Shin-Soo Choo","Rangers","1.2","0.9","-2.2","-2.3","2.1","-4.5","0.8","6.3","4.8","0.5","$3.9","3174"
"Ryan Rua","Rangers","-2.4","2.4","-0.6","-3.9","0.1","-4.5","1.0","8.1","4.8","0.5","$3.9","12409"
"David Wright","Mets","3.6","0.1","-4.7","0.5","3.6","-4.2","0.3","4.9","4.7","0.5","$3.8","3787"
"Rene Rivera","Mets","-7.6","-0.5","2.1","4.0","-8.1","6.2","0.3","6.2","4.6","0.5","$3.8","3648"
"Bryan Holaday","- - -","-5.3","1.4","1.0","2.6","-3.8","3.6","0.5","3.9","4.1","0.4","$3.4","11287"
"Nick Hundley","Rockies","-6.2","-1.7","-4.0","5.8","-7.9","1.8","0.5","9.6","4.0","0.4","$3.3","3376"
"Trayce Thompson","Dodgers","-0.1","4.3","-7.2","-1.3","4.2","-8.5","0.4","7.9","4.0","0.4","$3.3","9952"
"Guillermo Heredia","Mariners","-1.1","0.9","1.4","-1.1","-0.2","0.3","0.4","3.2","3.8","0.4","$3.1","18721"
"Juan Centeno","Twins","-2.8","-2.6","-1.0","3.7","-5.4","2.7","0.7","5.8","3.7","0.4","$3.1","7168"
"Michael Taylor","Nationals","-8.3","2.3","1.5","0.6","-6.0","2.2","0.4","7.2","3.7","0.4","$3.0","11489"
"Roberto Perez","Indians","-9.6","0.1","3.0","3.9","-9.4","6.9","0.7","5.6","3.7","0.4","$3.0","2900"
"Michael Bourn","- - -","-11.0","3.0","-1.7","-0.1","-7.9","-1.7","0.8","12.5","3.6","0.4","$2.9","6387"
"Jurickson Profar","Rangers","-8.3","-1.5","3.8","-0.9","-9.8","2.9","1.2","9.3","3.5","0.4","$2.9","10815"
"Mitch Moreland","Rangers","-8.3","-1.8","6.4","-9.8","-10.1","-3.4","1.9","15.2","3.5","0.4","$2.9","3086"
"Marwin Gonzalez","Astros","-7.6","-1.9","1.3","-5.9","-9.5","-4.7","1.9","15.6","3.4","0.3","$2.8","5497"
"Abraham Almonte","Indians","-4.8","1.1","2.5","-2.1","-3.6","0.4","0.7","5.9","3.4","0.3","$2.8","5486"
"Peter Bourjos","Phillies","-10.4","2.4","3.3","-4.2","-8.0","-0.8","0.6","11.6","3.3","0.3","$2.7","2578"
"Bruce Maxwell","Athletics","0.2","-1.2","-1.0","1.5","-1.0","0.5","0.4","3.0","3.0","0.3","$2.4","13866"
"Chase d'Arnaud","Braves","-7.9","1.5","0.0","0.9","-6.3","0.9","0.4","7.9","2.9","0.3","$2.4","6652"
"Cheslor Cuthbert","Royals","-3.0","-4.1","-9.3","1.9","-7.1","-7.4","1.9","15.4","2.8","0.3","$2.3","10473"
"Chris Heisey","Nationals","-1.4","1.0","-0.5","-1.3","-0.4","-1.8","0.2","4.7","2.8","0.3","$2.3","3978"
"Dae-Ho Lee","Mariners","0.7","-4.6","1.8","-6.1","-3.9","-4.3","1.2","9.6","2.6","0.3","$2.1","18722"
"Jose Lobaton","Nationals","-2.3","-1.2","0.0","2.4","-3.5","2.4","0.2","3.4","2.5","0.3","$2.1","4243"
"Jeff Francoeur","- - -","-9.1","0.9","3.5","-3.3","-8.2","0.2","0.5","10.0","2.5","0.3","$2.1","4792"
"Brock Holt","Red Sox","-4.7","3.3","-4.9","-2.2","-1.5","-7.1","1.2","9.8","2.4","0.2","$2.0","9345"
"David Peralta","Diamondbacks","-3.6","1.5","0.3","-1.6","-2.1","-1.3","0.3","5.5","2.4","0.2","$2.0","2136"
"Mark Reynolds","Rockies","0.6","-2.7","-1.9","-7.8","-2.1","-9.7","0.7","13.3","2.2","0.2","$1.8","7619"
"Shawn O'Malley","Mariners","-7.6","-0.6","1.5","1.0","-8.3","2.5","0.9","7.0","2.1","0.2","$1.7","9629"
"Jarrett Parker","Giants","1.7","0.3","-3.1","-1.7","2.0","-4.8","0.2","4.6","2.0","0.2","$1.7","11624"
"Delino DeShields","Rangers","-11.1","2.9","4.0","-0.7","-8.2","3.3","0.8","6.1","2.0","0.2","$1.6","11379"
"Omar Narvaez","White Sox","-1.5","-0.9","-2.0","2.3","-2.4","0.3","0.4","3.5","1.9","0.2","$1.6","13338"
"Brett Eibner","- - -","-8.9","0.0","5.4","-1.6","-8.9","3.7","0.8","6.3","1.9","0.2","$1.5","11369"
"Luke Maile","Rays","-5.9","-0.9","2.1","2.4","-6.9","4.4","0.5","3.8","1.9","0.2","$1.5","13355"
"Trevor Brown","Giants","-5.5","-1.6","0.0","3.1","-7.1","3.1","0.3","5.6","1.8","0.2","$1.5","13895"
"Enrique Hernandez","Dodgers","-9.8","0.5","4.1","-0.9","-9.3","3.3","0.4","7.4","1.7","0.2","$1.4","10472"
"Scooter Gennett","Brewers","-5.8","-2.6","-9.1","1.7","-8.4","-7.4","0.9","16.4","1.5","0.1","$1.2","10339"
"Juan Uribe","Indians","-14.5","-1.2","7.5","0.8","-15.7","8.3","1.0","7.8","1.4","0.1","$1.1","454"
"Ivan De Jesus","Reds","-9.8","-0.4","2.8","1.0","-10.1","3.7","0.4","7.3","1.4","0.1","$1.1","9886"
"Jeff Mathis","Marlins","-6.4","0.8","0.0","2.7","-5.6","2.7","0.2","4.0","1.3","0.1","$1.0","3448"
"Miguel Rojas","Marlins","-9.8","-0.2","3.8","0.5","-10.0","4.3","0.3","6.5","1.1","0.1","$0.9","7802"
"Yulieski Gurriel","Astros","-2.7","-0.6","0.6","-0.8","-3.3","-0.2","0.5","4.1","1.1","0.1","$0.9","19198"
"Jeremy Hazelbaker","Cardinals","0.5","-0.3","-5.1","-1.2","0.2","-6.3","0.4","6.8","1.0","0.1","$0.8","9399"
"Andres Blanco","Phillies","-1.9","-1.5","-2.7","0.4","-3.4","-2.3","0.3","6.3","0.9","0.1","$0.8","1907"
"Tommy Pham","Cardinals","1.3","0.7","-6.6","-0.3","2.0","-6.9","0.3","5.5","0.9","0.1","$0.8","2967"
"Nick Ahmed","Diamondbacks","-22.2","0.9","8.6","3.7","-21.2","12.3","0.5","9.3","0.9","0.1","$0.7","12147"
"Travis d'Arnaud","Mets","-8.8","-0.4","-4.0","5.3","-9.2","1.3","0.4","8.3","0.9","0.1","$0.7","7739"
"Lucas Duda","Mets","-1.9","0.0","0.3","-3.0","-1.9","-2.7","0.3","5.2","0.8","0.1","$0.7","2502"
"Anthony Gose","Tigers","-3.8","-0.6","1.3","0.4","-4.4","1.7","0.4","3.0","0.7","0.1","$0.6","5097"
"Tyler Collins","Tigers","-3.0","0.5","-1.6","-0.3","-2.5","-1.9","0.6","4.6","0.7","0.1","$0.6","12723"
"Jarrod Saltalamacchia","Tigers","-11.1","1.0","-3.1","4.0","-10.2","1.0","1.1","8.8","0.7","0.1","$0.6","5557"
"Christian Colon","Royals","-7.9","-2.8","5.3","0.5","-10.7","5.9","0.6","4.9","0.7","0.1","$0.5","11145"
"Justin Morneau","White Sox","-1.5","0.4","","-5.7","-1.1","-5.7","0.8","6.6","0.5","0.1","$0.4","1737"
"Rickie Weeks Jr.","Diamondbacks","0.5","0.9","-5.7","-1.8","1.4","-7.4","0.3","6.2","0.5","0.0","$0.4","1849"
"Curt Casali","Rays","-10.3","-3.0","1.0","4.0","-13.3","5.0","1.0","7.7","0.4","0.0","$0.4","12510"
"Ryan Flaherty","Orioles","-7.7","0.7","1.1","0.4","-7.0","1.4","0.7","5.3","0.4","0.0","$0.3","7888"
"Byung-ho Park","Twins","-6.1","1.5","2.3","-5.7","-4.6","-3.3","0.9","7.4","0.4","0.0","$0.3","18497"
"Joey Wendle","Athletics","-4.5","-0.4","1.4","0.4","-4.9","1.7","0.4","3.1","0.4","0.0","$0.3","13853"
"Johnny Giavotella","Angels","-9.4","-2.1","-2.0","1.3","-11.5","-0.7","1.4","11.1","0.3","0.0","$0.2","6740"
"Chris Stewart","Pirates","-4.7","-0.9","0.1","2.1","-5.6","2.2","0.2","3.4","0.2","0.0","$0.1","3878"
"Omar Infante","Royals","-7.7","1.3","0.9","0.6","-6.4","1.5","0.6","4.5","0.2","0.0","$0.1","1609"
"Max Muncy","Athletics","-6.2","-0.5","2.9","-0.6","-6.7","2.3","0.5","4.0","0.1","0.0","$0.1","13301"
"Carlos Perez","Angels","-16.8","-0.7","2.0","5.6","-17.5","7.6","1.1","8.8","0.0","0.0","$0.0","10642"
"Jimmy Rollins","White Sox","-5.9","0.3","-1.2","1.1","-5.6","-0.1","0.6","5.0","-0.1","0.0","($0.1)","971"
"Jace Peterson","Braves","-2.5","-1.7","-9.6","0.7","-4.2","-8.9","0.6","12.3","-0.1","0.0","($0.1)","12325"
"Nick Franklin","Rays","2.2","2.5","-9.4","-1.8","4.7","-11.3","0.7","5.8","-0.1","0.0","($0.1)","10166"
"Bobby Wilson","- - -","-11.0","0.0","-3.0","5.3","-11.0","2.3","0.9","7.6","-0.2","0.0","($0.1)","6564"
"Brandon Barnes","Rockies","-9.0","0.7","5.3","-0.7","-8.2","4.5","0.2","3.3","-0.2","0.0","($0.2)","629"
"Shane Robinson","Angels","-8.1","-0.1","5.1","-1.0","-8.2","4.1","0.4","3.3","-0.3","0.0","($0.2)","4249"
"Christian Bethancourt","Padres","-7.6","-1.4","0.0","2.2","-9.0","2.2","0.3","6.2","-0.3","0.0","($0.3)","10028"
"Christian Vazquez","Red Sox","-10.5","-0.9","1.0","3.8","-11.4","4.8","0.7","5.6","-0.4","0.0","($0.3)","9774"
"Austin Romine","Yankees","-6.9","0.6","-2.9","2.4","-6.2","-0.5","0.7","5.3","-0.8","-0.1","($0.6)","5491"
"Kevin Plawecki","Mets","-7.8","-0.8","0.0","3.0","-8.6","3.0","0.2","4.6","-0.8","-0.1","($0.7)","13807"
"Domingo Santana","Brewers","3.7","-1.2","-9.5","-2.7","2.5","-12.3","0.4","8.5","-0.9","-0.1","($0.7)","10348"
"Miguel Montero","Cubs","-6.2","-2.4","-6.0","4.7","-8.6","-1.3","0.5","8.6","-0.9","-0.1","($0.7)","3364"
"A.J. Ellis","- - -","-8.7","-1.3","-1.0","3.9","-10.0","2.9","0.3","5.9","-0.9","-0.1","($0.7)","5677"
"Austin Jackson","White Sox","-4.7","0.7","-4.6","0.8","-4.0","-3.8","0.8","6.1","-0.9","-0.1","($0.7)","9848"
"Jake Marisnick","Astros","-15.2","0.8","3.5","-0.7","-14.4","2.8","1.2","9.4","-1.0","-0.1","($0.8)","11339"
"Jimmy Paredes","- - -","-8.0","1.4","1.4","-1.3","-6.6","0.2","0.3","5.0","-1.1","-0.1","($0.9)","5481"
"Jorge Polanco","Twins","0.3","-1.3","-11.5","2.2","-0.9","-9.3","1.0","8.1","-1.1","-0.1","($0.9)","13152"
"Justin Smoak","Blue Jays","-3.8","-1.1","-1.6","-6.3","-4.9","-8.0","1.3","10.3","-1.3","-0.1","($1.0)","9054"
"Yasmany Tomas","Diamondbacks","5.9","-5.5","-13.7","-6.0","0.4","-19.7","0.9","17.0","-1.4","-0.1","($1.1)","17171"
"Ryan Raburn","Rockies","-8.0","0.9","0.1","-2.5","-7.2","-2.4","0.4","7.7","-1.4","-0.1","($1.1)","2218"
"Eric Hosmer","Royals","1.7","-5.3","-8.4","-12.0","-3.6","-20.4","2.5","20.1","-1.4","-0.1","($1.1)","3516"
"Luis Sardinas","- - -","-6.2","0.7","-4.4","2.0","-5.5","-2.4","0.5","5.9","-1.5","-0.2","($1.2)","13153"
"Ramon Cabrera","Reds","-8.2","-1.6","-1.0","3.3","-9.8","2.3","0.3","5.6","-1.6","-0.2","($1.3)","10327"
"Alejandro De Aza","Mets","-9.2","-1.2","0.4","-0.4","-10.3","0.0","0.4","8.1","-1.9","-0.2","($1.5)","3371"
"James Loney","Mets","-4.8","-1.5","-0.8","-6.7","-6.2","-7.5","0.6","11.0","-2.1","-0.2","($1.7)","4556"
"Michael Martinez","- - -","-6.3","-0.1","0.8","-0.1","-6.4","0.7","0.4","3.2","-2.1","-0.2","($1.7)","7358"
"Aaron Hicks","Yankees","-15.5","-0.3","4.8","-3.3","-15.9","1.5","1.4","10.9","-2.1","-0.2","($1.7)","5297"
"Orlando Arcia","Brewers","-9.5","0.9","-2.8","2.4","-8.6","-0.4","0.3","6.5","-2.1","-0.2","($1.7)","13185"
"Scott Van Slyke","Dodgers","-4.8","-1.3","1.4","-1.1","-6.1","0.2","0.2","3.4","-2.2","-0.2","($1.8)","4365"
"Gregorio Petit","Angels","-6.3","-2.6","-2.0","1.2","-8.9","-0.9","0.8","6.7","-2.2","-0.2","($1.8)","3812"
"Cliff Pennington","Angels","-9.8","-1.6","1.6","1.0","-11.3","2.6","0.7","5.7","-2.3","-0.2","($1.9)","3395"
"Teoscar Hernandez","Astros","-0.7","-2.2","-2.6","-0.7","-2.9","-3.3","0.4","3.4","-2.5","-0.3","($2.0)","13066"
"Rafael Ortega","Angels","-9.9","1.0","1.5","-2.0","-9.0","-0.5","0.8","6.1","-2.6","-0.3","($2.1)","10323"
"Yolmer Sanchez","White Sox","-8.9","-0.2","0.4","0.4","-9.1","0.8","0.6","4.9","-2.8","-0.3","($2.3)","11602"
"Ji-Man Choi","Angels","-5.2","-1.7","1.9","-2.3","-6.9","-0.4","0.5","3.9","-3.0","-0.3","($2.4)","5452"
"Dioner Navarro","- - -","-17.1","-2.2","-1.0","5.9","-19.2","4.9","1.3","10.1","-3.0","-0.3","($2.5)","3179"
"Rob Refsnyder","Yankees","-5.9","-1.9","1.0","-2.2","-7.8","-1.3","0.7","5.3","-3.1","-0.3","($2.5)","13770"
"Derek Norris","Padres","-25.0","1.8","-2.8","8.4","-23.2","5.5","0.7","13.8","-3.1","-0.3","($2.5)","6867"
"Aaron Altherr","Phillies","-10.2","-0.5","2.5","-2.1","-10.8","0.4","0.4","6.8","-3.2","-0.3","($2.6)","11270"
"Brandon Drury","Diamondbacks","1.3","-2.0","-15.3","-3.1","-0.7","-18.5","0.8","15.1","-3.3","-0.3","($2.7)","11615"
"Tyler White","Astros","-6.6","0.5","-1.2","-5.4","-6.1","-6.6","1.0","8.3","-3.3","-0.3","($2.7)","15564"
"Jake Smolinski","Athletics","-9.0","-3.4","-0.9","-0.9","-12.4","-1.8","1.2","9.6","-3.4","-0.3","($2.8)","5408"
"Trevor Plouffe","Twins","-3.8","-3.1","-7.6","-0.8","-6.9","-8.4","1.3","10.4","-3.7","-0.4","($3.0)","7462"
"Hank Conger","Rays","-7.1","-2.1","-2.0","2.8","-9.1","0.8","0.5","4.1","-3.7","-0.4","($3.0)","2505"
"Josh Bell","Pirates","2.2","-1.8","-7.1","-1.8","0.4","-8.9","0.2","4.6","-3.8","-0.4","($3.1)","13145"
"Nolan Reimold","Orioles","-5.8","-2.8","-0.3","-2.7","-8.6","-3.1","0.9","6.8","-3.9","-0.4","($3.2)","3441"
"Daniel Nava","- - -","-6.2","1.6","-2.9","-1.6","-4.6","-4.4","0.6","4.5","-4.0","-0.4","($3.3)","5450"
"Steven Moya","Tigers","0.6","-0.5","-6.3","-1.3","0.1","-7.7","0.4","3.0","-4.1","-0.4","($3.4)","11854"
"Billy Butler","- - -","1.2","-5.8","-2.1","-6.8","-4.6","-9.0","1.0","8.3","-4.2","-0.4","($3.5)","7399"
"Desmond Jennings","Rays","-7.3","0.9","-4.6","-1.1","-6.4","-5.7","0.8","6.8","-4.4","-0.5","($3.6)","1965"
"Jhonny Peralta","Cardinals","-3.4","-2.2","-10.0","1.2","-5.5","-8.9","0.5","9.4","-4.4","-0.5","($3.6)","1738"
"Yonder Alonso","Athletics","-8.6","-3.0","-1.0","-10.0","-11.5","-11.0","2.0","16.1","-4.5","-0.5","($3.7)","2530"
"Chris Gimenez","Indians","-7.6","-2.7","-2.9","3.2","-10.3","0.3","0.6","4.7","-4.7","-0.5","($3.9)","7324"
"Raul Mondesi","Royals","-12.0","2.4","-1.0","0.7","-9.6","-0.3","0.6","4.5","-4.8","-0.5","($3.9)","13769"
"Ryan Hanigan","Red Sox","-10.6","-0.1","0.0","2.2","-10.8","2.2","0.4","3.4","-4.8","-0.5","($3.9)","4952"
"Josh Thole","Blue Jays","-11.5","-1.0","0.0","2.9","-12.5","2.9","0.5","4.1","-4.9","-0.5","($4.0)","9689"
"Chris Coghlan","- - -","-12.9","1.2","-1.9","-1.6","-11.6","-3.4","0.9","9.1","-5.1","-0.5","($4.2)","6878"
"Coco Crisp","- - -","-7.3","0.1","-11.1","-3.9","-7.1","-15.0","1.9","15.0","-5.2","-0.5","($4.3)","1572"
"Tony Kemp","Astros","-4.6","-0.6","-2.7","-2.0","-5.2","-4.7","0.5","4.1","-5.3","-0.5","($4.3)","14894"
"Adam Lind","Mariners","-4.1","-2.7","-4.8","-8.6","-6.8","-13.3","1.6","13.0","-5.5","-0.6","($4.5)","8027"
"Yan Gomes","Indians","-21.5","-0.2","2.0","4.9","-21.7","6.9","1.0","8.0","-5.9","-0.6","($4.8)","9627"
"Eduardo Escobar","Twins","-17.0","0.2","-5.1","3.2","-16.9","-1.9","1.4","11.4","-6.0","-0.6","($4.9)","6153"
"Tyler Holt","Reds","-7.2","0.7","-5.7","-0.5","-6.5","-6.1","0.3","6.3","-6.0","-0.6","($4.9)","11391"
"Gordon Beckham","- - -","-9.9","-1.2","-5.0","1.1","-11.1","-3.8","0.4","8.4","-6.1","-0.6","($5.0)","9015"
"Billy Burns","- - -","-19.7","4.2","-2.2","0.3","-15.5","-2.0","1.2","10.0","-6.2","-0.6","($5.0)","12701"
"Alexi Amarista","Padres","-8.6","-0.7","-2.2","0.4","-9.3","-1.7","0.2","4.5","-6.3","-0.6","($5.1)","9063"
"Cody Asche","Phillies","-8.2","1.1","-3.9","-2.3","-7.1","-6.2","0.3","6.6","-6.3","-0.6","($5.2)","11997"
"Joey Rickard","Orioles","-4.2","0.8","-9.9","-2.6","-3.4","-12.6","1.1","8.5","-6.4","-0.7","($5.2)","13277"
"Ketel Marte","Mariners","-18.9","1.5","-10.3","5.3","-17.4","-4.9","1.8","14.1","-6.6","-0.7","($5.4)","13613"
"Danny Santana","Twins","-12.1","-0.7","-2.2","-0.5","-12.8","-2.7","0.9","7.5","-7.1","-0.7","($5.8)","10322"
"Gregor Blanco","Giants","-10.4","0.5","-4.0","-1.9","-9.9","-6.0","0.4","8.3","-7.2","-0.7","($5.9)","3123"
"Alex Presley","- - -","-8.9","1.1","-2.9","-1.1","-7.8","-4.0","0.2","4.0","-7.5","-0.8","($6.1)","5305"
"Preston Tucker","Astros","-9.1","0.5","-0.9","-3.1","-8.7","-4.0","0.5","4.3","-7.8","-0.8","($6.4)","13633"
"Jed Lowrie","Athletics","-10.9","-4.2","-5.9","0.7","-15.1","-5.2","1.4","11.1","-7.8","-0.8","($6.4)","4418"
"Chris Johnson","Marlins","-11.7","-2.7","1.9","-3.6","-14.4","-1.8","0.4","8.0","-7.8","-0.8","($6.4)","1191"
