"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Trevor Story","Rockies",".332","0.70","18.4 %","33.7 %","47.9 %","10.1 %","16.2 %","14","13.5 %","2","50.0 %","38.3 %","37.4 %","24.3 %","14.4 %","45.4 %","40.3 %","12564"
"Corey Seager","Dodgers",".352","1.27","24.8 %","42.1 %","33.1 %","4.4 %","16.2 %","8","4.6 %","0","0.0 %","36.5 %","35.5 %","28.0 %","12.9 %","43.1 %","44.0 %","13624"
"Starlin Castro","Yankees",".347","1.85","20.1 %","51.8 %","28.0 %","12.1 %","16.2 %","22","12.0 %","0","0.0 %","42.8 %","33.4 %","23.8 %","21.8 %","49.0 %","29.2 %","4579"
"Matt Joyce","Athletics",".263","0.88","19.3 %","37.8 %","42.8 %","5.8 %","16.1 %","3","2.2 %","1","100.0 %","41.6 %","37.5 %","20.9 %","16.3 %","53.4 %","30.3 %","3353"
"Todd Frazier","- - -",".226","0.72","18.4 %","34.2 %","47.5 %","18.5 %","16.1 %","7","5.8 %","0","0.0 %","48.6 %","29.7 %","21.8 %","23.2 %","44.6 %","32.2 %","785"
"Avisail Garcia","White Sox",".392","1.90","20.3 %","52.2 %","27.5 %","5.4 %","16.1 %","26","12.2 %","0","0.0 %","42.7 %","33.6 %","23.8 %","15.7 %","49.0 %","35.3 %","5760"
"Rougned Odor","Rangers",".224","0.98","16.3 %","41.5 %","42.2 %","15.5 %","16.0 %","9","4.9 %","4","66.7 %","50.3 %","29.8 %","19.8 %","18.5 %","44.8 %","36.8 %","12282"
"Kris Bryant","Cubs",".334","0.89","19.9 %","37.7 %","42.4 %","5.5 %","16.0 %","19","11.8 %","0","0.0 %","41.2 %","36.3 %","22.5 %","14.8 %","52.5 %","32.8 %","15429"
"Mitch Haniger","Mariners",".338","1.20","19.3 %","44.0 %","36.7 %","7.9 %","15.8 %","9","7.4 %","1","50.0 %","45.1 %","33.6 %","21.3 %","17.7 %","47.7 %","34.7 %","14274"
"Aaron Hicks","Yankees",".290","1.09","15.7 %","44.1 %","40.3 %","9.5 %","15.8 %","8","7.7 %","2","50.0 %","42.9 %","35.0 %","22.1 %","19.6 %","49.6 %","30.8 %","5297"
"Chris Taylor","Dodgers",".361","1.16","22.6 %","41.5 %","35.8 %","4.5 %","15.8 %","20","13.0 %","1","50.0 %","38.3 %","33.5 %","28.2 %","15.8 %","51.7 %","32.4 %","13757"
"Austin Barnes","Dodgers",".329","1.55","25.7 %","45.1 %","29.1 %","7.8 %","15.7 %","3","3.8 %","0","0.0 %","33.1 %","41.7 %","25.1 %","21.1 %","48.0 %","30.9 %","12158"
"Adam Jones","Orioles",".312","1.31","20.9 %","44.8 %","34.3 %","9.6 %","15.7 %","20","9.2 %","2","50.0 %","41.4 %","29.9 %","28.7 %","20.1 %","49.0 %","30.9 %","6368"
"Adrian Beltre","Rangers",".321","1.17","19.7 %","43.2 %","37.1 %","11.0 %","15.6 %","4","3.1 %","0","0.0 %","41.2 %","38.1 %","20.8 %","17.4 %","46.6 %","36.1 %","639"
"Zack Cozart","Reds",".312","0.90","19.5 %","38.2 %","42.3 %","11.7 %","15.6 %","10","7.2 %","0","0.0 %","48.9 %","34.6 %","16.5 %","19.5 %","49.7 %","30.8 %","2616"
"Jedd Gyorko","Cardinals",".312","1.03","20.1 %","40.5 %","39.3 %","8.5 %","15.5 %","7","5.3 %","0","0.0 %","43.0 %","30.5 %","26.5 %","19.2 %","50.0 %","30.8 %","10816"
"Mitch Moreland","Red Sox",".278","1.20","20.4 %","43.4 %","36.2 %","4.9 %","15.5 %","5","2.9 %","1","100.0 %","37.2 %","36.1 %","26.7 %","13.5 %","47.6 %","38.9 %","3086"
"Joc Pederson","Dodgers",".241","1.35","18.9 %","46.6 %","34.5 %","11.3 %","15.5 %","3","3.1 %","0","0.0 %","48.5 %","30.1 %","21.4 %","19.4 %","47.6 %","33.0 %","11899"
"Cory Spangenberg","Padres",".342","1.77","22.8 %","49.3 %","27.8 %","10.7 %","15.5 %","12","8.1 %","6","35.3 %","42.3 %","32.3 %","25.4 %","16.9 %","53.9 %","29.2 %","12294"
"Deven Marrero","Red Sox",".296","2.19","23.1 %","52.8 %","24.1 %","3.8 %","15.4 %","6","10.5 %","3","42.9 %","27.0 %","30.4 %","42.6 %","18.3 %","54.8 %","27.0 %","13325"
"Seth Smith","Orioles",".301","1.28","23.0 %","43.3 %","33.7 %","4.7 %","15.3 %","6","5.5 %","0","0.0 %","42.1 %","35.7 %","22.2 %","12.7 %","51.2 %","36.1 %","7331"
"Tommy Joseph","Phillies",".280","1.07","19.2 %","41.7 %","39.0 %","18.1 %","15.3 %","8","5.2 %","0","0.0 %","44.2 %","33.1 %","22.8 %","20.9 %","44.2 %","35.0 %","10349"
"Christian Yelich","Marlins",".336","2.20","19.4 %","55.4 %","25.2 %","2.5 %","15.3 %","11","4.2 %","1","50.0 %","33.3 %","37.4 %","29.3 %","15.9 %","48.8 %","35.2 %","11477"
"Chris Gimenez","Twins",".286","1.00","25.8 %","37.1 %","37.1 %","15.2 %","15.2 %","1","2.2 %","1","25.0 %","53.9 %","31.3 %","14.8 %","15.6 %","53.9 %","30.5 %","7324"
"Tyler Flowers","Braves",".342","1.27","24.5 %","42.2 %","33.3 %","5.1 %","15.2 %","7","7.0 %","0","0.0 %","43.9 %","28.3 %","27.9 %","18.1 %","44.7 %","37.1 %","9134"
"Salvador Perez","Royals",".280","0.71","19.7 %","33.3 %","47.0 %","10.6 %","15.1 %","3","2.4 %","0","0.0 %","53.0 %","29.7 %","17.3 %","16.5 %","45.4 %","38.1 %","7304"
"Manny Machado","Orioles",".265","1.00","15.8 %","42.1 %","42.1 %","13.2 %","15.1 %","19","8.7 %","2","50.0 %","41.6 %","33.6 %","24.8 %","18.5 %","42.0 %","39.5 %","11493"
"Ryon Healy","Athletics",".319","1.12","19.1 %","42.8 %","38.2 %","7.2 %","15.1 %","17","9.1 %","1","100.0 %","41.1 %","36.0 %","22.9 %","16.5 %","49.5 %","33.9 %","15447"
"Christian Arroyo","Giants",".231","2.85","18.1 %","60.6 %","21.3 %","10.0 %","15.0 %","2","3.5 %","0","0.0 %","38.3 %","36.2 %","25.5 %","20.2 %","52.1 %","27.7 %","16434"
"Adam Duvall","Reds",".290","0.68","18.2 %","33.2 %","48.6 %","12.0 %","14.9 %","13","9.2 %","0","0.0 %","43.7 %","30.6 %","25.7 %","17.5 %","50.7 %","31.8 %","10950"
"Austin Hedges","Padres",".260","0.80","17.7 %","36.6 %","45.7 %","15.7 %","14.9 %","7","7.2 %","2","50.0 %","39.0 %","34.9 %","26.0 %","22.3 %","44.6 %","33.1 %","12976"
"Caleb Joseph","Orioles",".328","1.56","24.2 %","46.2 %","29.7 %","7.4 %","14.8 %","4","4.8 %","0","0.0 %","36.6 %","38.3 %","25.1 %","21.3 %","50.3 %","28.4 %","7087"
"Yoenis Cespedes","Mets",".316","0.70","15.9 %","34.5 %","49.6 %","14.8 %","14.8 %","7","8.8 %","0","0.0 %","41.4 %","33.6 %","25.0 %","20.7 %","37.1 %","42.2 %","13110"
"Brian McCann","Astros",".237","1.00","17.0 %","41.5 %","41.5 %","13.1 %","14.8 %","4","3.3 %","2","100.0 %","46.3 %","33.1 %","20.6 %","19.3 %","51.4 %","29.4 %","4810"
"Robinson Cano","Mariners",".294","1.63","19.4 %","50.0 %","30.6 %","4.5 %","14.7 %","5","2.0 %","0","0.0 %","39.4 %","35.7 %","24.9 %","12.8 %","50.4 %","36.9 %","3269"
"Dexter Fowler","Cardinals",".305","1.03","22.4 %","39.4 %","38.2 %","4.1 %","14.6 %","6","4.7 %","0","0.0 %","40.3 %","37.5 %","22.3 %","12.7 %","49.2 %","38.1 %","4062"
"Jose Altuve","Astros",".370","1.44","20.3 %","47.0 %","32.7 %","9.1 %","14.6 %","30","12.7 %","6","75.0 %","40.8 %","32.9 %","26.3 %","19.0 %","52.8 %","28.2 %","5417"
"Devin Mesoraco","Reds",".245","1.05","19.2 %","41.3 %","39.4 %","12.2 %","14.6 %","0","0.0 %","0","0.0 %","47.1 %","36.5 %","16.4 %","22.1 %","49.0 %","28.9 %","5666"
"A.J. Ellis","Marlins",".222","1.34","13.5 %","49.5 %","36.9 %","9.8 %","14.6 %","4","7.3 %","0","0.0 %","29.3 %","38.8 %","31.9 %","21.6 %","49.1 %","29.3 %","5677"
"Nick Ahmed","Diamondbacks",".295","1.49","20.3 %","47.7 %","32.0 %","9.8 %","14.6 %","7","11.5 %","0","0.0 %","42.2 %","35.9 %","21.9 %","21.1 %","46.9 %","32.0 %","12147"
"Chris Carter","Yankees",".284","0.60","20.0 %","30.0 %","50.0 %","14.5 %","14.5 %","2","6.1 %","0","0.0 %","47.3 %","31.8 %","20.9 %","18.2 %","47.3 %","34.6 %","9911"
"C.J. Cron","Angels",".296","0.73","22.8 %","32.5 %","44.7 %","14.5 %","14.5 %","2","2.5 %","0","0.0 %","47.2 %","30.9 %","22.0 %","20.3 %","43.9 %","35.8 %","12546"
"Jackie Bradley Jr.","Red Sox",".294","1.50","18.4 %","49.0 %","32.6 %","8.5 %","14.5 %","13","7.4 %","0","0.0 %","41.9 %","33.6 %","24.4 %","17.5 %","49.2 %","33.3 %","12984"
"Danny Valencia","Mariners",".312","1.55","21.1 %","47.9 %","31.0 %","14.4 %","14.4 %","13","8.1 %","0","0.0 %","37.8 %","37.5 %","24.7 %","20.5 %","49.7 %","29.8 %","6364"
"Tim Anderson","White Sox",".328","1.88","19.2 %","52.7 %","28.0 %","4.2 %","14.4 %","23","10.4 %","1","14.3 %","42.8 %","35.1 %","22.2 %","21.3 %","50.5 %","28.3 %","15172"
"Lonnie Chisenhall","Indians",".326","0.85","15.8 %","38.6 %","45.7 %","10.7 %","14.3 %","3","4.2 %","0","0.0 %","38.0 %","38.5 %","23.5 %","23.5 %","42.8 %","33.7 %","7571"
"Nick Castellanos","Tigers",".313","0.98","24.5 %","37.3 %","38.2 %","1.6 %","14.3 %","12","6.7 %","0","0.0 %","38.6 %","34.8 %","26.6 %","11.5 %","45.1 %","43.4 %","11737"
"Jett Bandy","Brewers",".259","1.10","25.4 %","39.0 %","35.6 %","7.1 %","14.3 %","1","2.2 %","0","0.0 %","50.9 %","30.5 %","18.6 %","16.1 %","51.7 %","32.2 %","12508"
"James McCann","Tigers",".300","1.10","28.2 %","37.6 %","34.2 %","8.8 %","14.3 %","6","6.0 %","0","0.0 %","43.8 %","27.7 %","28.5 %","15.7 %","46.1 %","38.2 %","12859"
"Luke Voit","Cardinals",".304","1.43","18.1 %","48.2 %","33.7 %","3.6 %","14.3 %","2","5.0 %","0","0.0 %","41.0 %","39.8 %","19.3 %","7.2 %","51.8 %","41.0 %","14811"
"Byron Buxton","Twins",".339","1.02","23.2 %","38.7 %","38.0 %","17.7 %","14.2 %","16","13.9 %","11","50.0 %","47.3 %","32.9 %","19.8 %","18.2 %","54.2 %","27.6 %","14161"
"David Freese","Pirates",".336","2.52","20.4 %","57.0 %","22.6 %","4.2 %","14.1 %","16","8.9 %","0","0.0 %","25.8 %","43.3 %","30.9 %","19.4 %","48.7 %","31.9 %","9549"
"Jose Ramirez","Indians",".319","0.98","21.4 %","38.9 %","39.7 %","9.7 %","14.1 %","11","5.4 %","0","0.0 %","46.3 %","32.1 %","21.7 %","16.7 %","49.3 %","34.0 %","13510"
"Derek Norris","Rays",".214","0.58","25.2 %","27.4 %","47.4 %","10.9 %","14.1 %","2","5.4 %","0","0.0 %","39.3 %","43.7 %","17.0 %","15.6 %","48.2 %","36.3 %","6867"
"Trevor Plouffe","- - -",".251","1.44","20.4 %","46.9 %","32.7 %","17.2 %","14.1 %","4","4.3 %","0","0.0 %","50.0 %","35.2 %","14.8 %","16.8 %","50.0 %","33.2 %","7462"
"Brandon Belt","Giants",".284","0.63","23.4 %","29.7 %","46.9 %","11.7 %","14.1 %","3","3.7 %","3","50.0 %","39.4 %","37.6 %","22.9 %","14.0 %","47.7 %","38.4 %","10264"
"Francisco Lindor","Indians",".275","0.92","18.3 %","39.2 %","42.4 %","6.8 %","14.0 %","17","7.8 %","4","40.0 %","40.5 %","34.5 %","25.1 %","14.3 %","50.5 %","35.2 %","12916"
"Yan Gomes","Indians",".283","0.97","17.4 %","40.7 %","41.9 %","11.9 %","13.9 %","6","6.1 %","1","33.3 %","43.9 %","32.4 %","23.8 %","21.7 %","49.2 %","29.1 %","9627"
"Matt Chapman","Athletics",".290","0.66","16.0 %","33.5 %","50.5 %","16.8 %","13.9 %","3","4.5 %","0","0.0 %","34.5 %","38.5 %","27.0 %","20.0 %","44.0 %","36.0 %","16505"
"Steve Pearce","Blue Jays",".281","1.07","21.4 %","40.7 %","37.9 %","10.6 %","13.8 %","9","8.9 %","0","0.0 %","42.3 %","34.7 %","23.0 %","19.4 %","46.0 %","34.7 %","9957"
"Mark Trumbo","Orioles",".278","1.07","16.1 %","43.3 %","40.6 %","15.0 %","13.8 %","16","9.0 %","0","0.0 %","38.7 %","39.9 %","21.4 %","20.9 %","48.7 %","30.4 %","6876"
"Jose Osuna","Pirates",".254","1.82","18.2 %","52.8 %","29.0 %","9.8 %","13.7 %","5","5.4 %","0","0.0 %","38.6 %","31.3 %","30.1 %","23.3 %","47.2 %","29.6 %","12937"
"Wilmer Flores","Mets",".270","0.78","18.4 %","35.8 %","45.8 %","10.6 %","13.6 %","4","3.9 %","0","0.0 %","40.3 %","33.0 %","26.7 %","16.3 %","48.3 %","35.4 %","5827"
"Austin Slater","Giants",".353","2.45","13.6 %","61.4 %","25.0 %","9.1 %","13.6 %","6","11.1 %","0","0.0 %","28.4 %","42.1 %","29.6 %","23.9 %","52.3 %","23.9 %","16153"
"Nomar Mazara","Rangers",".293","1.36","19.3 %","46.5 %","34.2 %","8.8 %","13.6 %","11","5.5 %","0","0.0 %","35.4 %","38.8 %","25.8 %","20.9 %","46.5 %","32.6 %","14553"
"Ezequiel Carrera","Blue Jays",".358","1.66","22.7 %","48.3 %","29.1 %","8.5 %","13.6 %","5","5.1 %","3","21.4 %","37.8 %","39.6 %","22.6 %","24.4 %","49.8 %","25.8 %","9048"
"Tommy La Stella","Cubs",".298","1.27","22.9 %","43.1 %","33.9 %","8.1 %","13.5 %","1","2.1 %","0","0.0 %","45.0 %","35.8 %","19.3 %","15.6 %","52.3 %","32.1 %","12371"
"Maikel Franco","Phillies",".234","1.24","17.9 %","45.4 %","36.7 %","16.3 %","13.5 %","7","3.2 %","0","0.0 %","46.2 %","32.0 %","21.9 %","20.8 %","48.3 %","30.9 %","12179"
"Brett Gardner","Yankees",".300","1.34","22.3 %","44.5 %","33.2 %","7.7 %","13.5 %","18","8.6 %","4","40.0 %","37.3 %","35.4 %","27.3 %","20.0 %","51.3 %","28.8 %","9927"
"Miguel Cabrera","Tigers",".292","1.21","27.3 %","39.8 %","32.9 %","2.5 %","13.4 %","4","2.8 %","0","0.0 %","32.0 %","36.5 %","31.5 %","9.9 %","47.5 %","42.5 %","1744"
"Travis d'Arnaud","Mets",".250","1.03","16.8 %","42.1 %","41.1 %","12.5 %","13.3 %","7","5.7 %","0","0.0 %","35.3 %","36.3 %","28.4 %","15.4 %","52.1 %","32.5 %","7739"
"Mikie Mahtook","Tigers",".324","1.39","20.4 %","46.3 %","33.3 %","8.9 %","13.3 %","18","14.4 %","0","0.0 %","43.9 %","36.2 %","19.9 %","15.5 %","46.5 %","38.0 %","13130"
"Ian Desmond","Rockies",".345","3.02","16.5 %","62.7 %","20.8 %","9.4 %","13.2 %","15","9.4 %","0","0.0 %","36.1 %","38.8 %","25.2 %","24.8 %","48.1 %","27.1 %","6885"
"Jose Pirela","Padres",".343","1.50","21.2 %","47.3 %","31.5 %","9.2 %","13.2 %","10","8.8 %","1","33.3 %","44.3 %","30.3 %","25.4 %","19.3 %","46.7 %","34.0 %","5485"
"Bradley Zimmer","Indians",".328","1.51","20.3 %","47.9 %","31.8 %","8.2 %","13.1 %","9","9.8 %","4","36.4 %","37.9 %","36.0 %","26.1 %","18.2 %","48.3 %","33.5 %","16221"
"Ryan Rua","Rangers",".338","1.43","27.3 %","42.9 %","29.9 %","17.4 %","13.0 %","0","0.0 %","0","0.0 %","57.7 %","25.6 %","16.7 %","25.6 %","37.2 %","37.2 %","12409"
"Kevin Plawecki","Mets",".284","1.78","23.8 %","48.8 %","27.4 %","8.7 %","13.0 %","3","7.3 %","0","0.0 %","41.7 %","42.9 %","15.5 %","19.1 %","51.2 %","29.8 %","13807"
"JaCoby Jones","Tigers",".288","1.65","18.7 %","50.7 %","30.7 %","8.7 %","13.0 %","1","2.6 %","0","0.0 %","47.4 %","36.8 %","15.8 %","22.4 %","47.4 %","30.3 %","14818"
"Orlando Arcia","Brewers",".317","1.81","19.9 %","51.6 %","28.5 %","11.2 %","12.9 %","20","9.5 %","2","50.0 %","34.6 %","40.4 %","25.1 %","22.9 %","47.0 %","30.2 %","13185"
"Brandon Drury","Diamondbacks",".320","1.66","21.8 %","48.8 %","29.4 %","10.9 %","12.9 %","10","6.0 %","0","0.0 %","39.2 %","34.6 %","26.2 %","16.6 %","51.7 %","31.7 %","11615"
"Daniel Murphy","Nationals",".341","0.86","27.6 %","33.5 %","38.9 %","13.4 %","12.8 %","2","1.3 %","0","0.0 %","39.1 %","36.3 %","24.6 %","16.7 %","47.6 %","35.7 %","4316"
"Jayson Werth","Nationals",".270","0.94","17.9 %","39.7 %","42.4 %","12.8 %","12.8 %","4","5.5 %","0","0.0 %","45.1 %","31.5 %","23.4 %","22.3 %","45.1 %","32.6 %","1327"
"Brandon Nimmo","Mets",".360","1.31","24.4 %","42.9 %","32.8 %","5.1 %","12.8 %","2","3.9 %","0","0.0 %","32.5 %","36.7 %","30.8 %","15.0 %","50.0 %","35.0 %","12927"
"Eduardo Escobar","Twins",".279","0.74","21.0 %","33.7 %","45.3 %","7.3 %","12.8 %","5","4.1 %","0","0.0 %","41.1 %","33.1 %","25.9 %","16.0 %","52.6 %","31.4 %","6153"
"Enrique Hernandez","Dodgers",".254","1.05","18.7 %","41.6 %","39.7 %","8.0 %","12.6 %","5","5.5 %","0","0.0 %","46.2 %","30.8 %","23.1 %","15.8 %","44.8 %","39.4 %","10472"
"Martin Maldonado","Angels",".273","1.32","14.9 %","48.5 %","36.6 %","9.0 %","12.6 %","5","3.4 %","2","12.5 %","41.7 %","31.7 %","26.7 %","21.6 %","51.7 %","26.7 %","6887"
"Jefry Marte","Angels",".200","1.38","19.1 %","46.8 %","34.0 %","3.1 %","12.5 %","4","9.1 %","0","0.0 %","54.3 %","33.0 %","12.8 %","17.0 %","55.3 %","27.7 %","5107"
"Jesus Sucre","Rays",".275","1.02","22.1 %","39.3 %","38.6 %","16.1 %","12.5 %","1","1.8 %","0","0.0 %","29.3 %","38.8 %","32.0 %","19.1 %","46.9 %","34.0 %","5942"
"Jabari Blash","Padres",".319","0.93","22.2 %","37.4 %","40.4 %","5.0 %","12.5 %","4","10.8 %","0","0.0 %","39.4 %","37.4 %","23.2 %","15.2 %","42.4 %","42.4 %","11247"
"Addison Russell","Cubs",".289","1.09","23.0 %","40.2 %","36.8 %","6.3 %","12.5 %","9","8.6 %","0","0.0 %","41.0 %","33.7 %","25.3 %","13.8 %","54.0 %","32.2 %","14106"
"Carlos Gonzalez","Rockies",".318","1.53","19.7 %","48.6 %","31.7 %","9.7 %","12.4 %","10","5.8 %","1","100.0 %","41.5 %","38.1 %","20.5 %","20.5 %","47.6 %","31.9 %","7287"
"A.J. Pollock","Diamondbacks",".291","1.39","23.3 %","44.6 %","32.1 %","12.4 %","12.4 %","10","6.4 %","0","0.0 %","43.2 %","37.3 %","19.5 %","19.8 %","45.2 %","35.0 %","9256"
"Kole Calhoun","Angels",".284","1.25","21.1 %","43.9 %","35.0 %","8.4 %","12.3 %","7","3.6 %","1","100.0 %","44.7 %","32.4 %","22.9 %","17.0 %","51.3 %","31.8 %","11200"
"Carlos Santana","Indians",".274","1.04","20.0 %","40.8 %","39.3 %","13.4 %","12.3 %","14","7.2 %","2","66.7 %","51.2 %","32.4 %","16.5 %","18.4 %","48.6 %","33.0 %","2396"
"Anthony Rendon","Nationals",".314","0.72","18.8 %","34.0 %","47.2 %","8.3 %","12.3 %","10","6.8 %","0","0.0 %","40.7 %","31.0 %","28.2 %","13.0 %","52.8 %","34.3 %","12861"
"Stephen Vogt","- - -",".249","0.87","18.7 %","37.8 %","43.6 %","19.4 %","12.2 %","5","5.9 %","0","0.0 %","40.3 %","33.2 %","26.6 %","25.2 %","42.0 %","32.7 %","5000"
"Chris Owings","Diamondbacks",".318","1.19","21.8 %","42.5 %","35.6 %","15.3 %","12.2 %","10","8.5 %","3","50.0 %","39.2 %","32.7 %","28.1 %","16.0 %","52.3 %","31.7 %","10030"
"Tyler Collins","Tigers",".264","0.83","21.1 %","35.8 %","43.2 %","9.8 %","12.2 %","2","5.9 %","1","100.0 %","33.3 %","37.5 %","29.2 %","17.7 %","42.7 %","39.6 %","12723"
"David Peralta","Diamondbacks",".333","2.08","18.4 %","55.1 %","26.5 %","13.0 %","12.2 %","17","7.1 %","0","0.0 %","31.3 %","38.7 %","30.0 %","21.2 %","47.0 %","31.8 %","2136"
"Matt Carpenter","Cardinals",".274","0.53","22.3 %","26.9 %","50.8 %","4.8 %","12.2 %","3","3.0 %","4","57.1 %","47.2 %","31.4 %","21.4 %","12.1 %","45.7 %","42.2 %","8090"
"Didi Gregorius","Yankees",".287","0.83","20.0 %","36.2 %","43.8 %","15.5 %","12.1 %","16","9.4 %","0","0.0 %","40.3 %","37.4 %","22.3 %","24.4 %","52.4 %","23.1 %","6012"
"Max Kepler","Twins",".276","1.08","17.6 %","42.8 %","39.5 %","11.5 %","12.1 %","8","4.7 %","2","50.0 %","43.9 %","31.2 %","24.9 %","18.7 %","48.4 %","32.9 %","12144"
"Cameron Maybin","- - -",".274","2.07","14.4 %","57.7 %","27.9 %","6.0 %","12.0 %","13","7.6 %","2","40.0 %","38.9 %","34.3 %","26.7 %","20.1 %","52.5 %","27.4 %","5223"
"Jason Castro","Twins",".318","1.25","24.6 %","41.9 %","33.5 %","9.6 %","12.0 %","2","1.9 %","0","0.0 %","34.4 %","37.2 %","28.4 %","14.0 %","50.0 %","36.0 %","8722"
"Kaleb Cowart","Angels",".282","1.36","19.2 %","46.6 %","34.2 %","4.0 %","12.0 %","3","8.8 %","0","0.0 %","35.5 %","40.8 %","23.7 %","22.4 %","47.4 %","30.3 %","11494"
"Albert Pujols","Angels",".249","1.14","18.5 %","43.5 %","38.1 %","10.9 %","12.0 %","4","1.8 %","0","0.0 %","47.4 %","34.7 %","17.9 %","15.9 %","49.0 %","35.1 %","1177"
"Hernan Perez","Brewers",".286","1.44","18.2 %","48.3 %","33.5 %","10.2 %","11.9 %","14","8.2 %","3","42.9 %","39.3 %","35.7 %","25.1 %","21.2 %","48.5 %","30.4 %","5751"
"Jose Bautista","Blue Jays",".239","0.82","16.5 %","37.7 %","45.8 %","16.5 %","11.9 %","13","8.1 %","0","0.0 %","45.1 %","33.0 %","21.9 %","21.7 %","46.9 %","31.4 %","1887"
"Pablo Sandoval","- - -",".240","1.30","16.3 %","47.4 %","36.4 %","15.8 %","11.8 %","3","3.0 %","0","0.0 %","32.5 %","38.3 %","29.2 %","17.7 %","49.8 %","32.5 %","5409"
"Jose Lobaton","Nationals",".194","1.59","17.0 %","50.9 %","32.1 %","11.8 %","11.8 %","0","0.0 %","0","0.0 %","40.7 %","33.3 %","25.9 %","22.2 %","50.0 %","27.8 %","4243"
"Ryan Hanigan","Rockies",".338","2.76","15.8 %","61.8 %","22.4 %","0.0 %","11.8 %","0","0.0 %","0","0.0 %","32.5 %","32.5 %","35.1 %","15.6 %","61.0 %","23.4 %","4952"
"Rio Ruiz","Braves",".231","1.85","13.4 %","56.3 %","30.4 %","0.0 %","11.8 %","1","1.6 %","0","0.0 %","41.1 %","36.6 %","22.3 %","17.9 %","49.1 %","33.0 %","14103"
"Amed Rosario","Mets",".330","1.74","19.8 %","50.9 %","29.3 %","5.9 %","11.8 %","10","16.9 %","0","0.0 %","31.0 %","39.7 %","29.3 %","19.8 %","56.0 %","24.1 %","15518"
"Elvis Andrus","Rangers",".325","1.54","20.0 %","48.5 %","31.5 %","8.7 %","11.6 %","22","8.3 %","0","0.0 %","44.8 %","36.0 %","19.2 %","18.7 %","50.8 %","30.5 %","8709"
"J.T. Realmuto","Marlins",".318","1.39","17.9 %","47.8 %","34.3 %","5.4 %","11.6 %","21","10.2 %","0","0.0 %","46.6 %","35.2 %","18.2 %","14.9 %","51.8 %","33.3 %","11739"
"Adonis Garcia","Braves",".247","1.86","16.0 %","54.7 %","29.3 %","6.8 %","11.4 %","7","8.5 %","1","100.0 %","37.1 %","37.8 %","25.2 %","19.2 %","51.7 %","29.1 %","13777"
"Nick Hundley","Giants",".307","1.10","19.2 %","42.3 %","38.5 %","10.0 %","11.3 %","9","10.2 %","1","50.0 %","37.6 %","36.7 %","25.7 %","18.1 %","48.1 %","33.8 %","3376"
"Evan Gattis","Astros",".278","0.87","20.9 %","36.8 %","42.3 %","18.7 %","11.2 %","6","6.5 %","0","0.0 %","44.3 %","30.8 %","24.9 %","19.8 %","46.6 %","33.6 %","11003"
"Hunter Pence","Giants",".301","1.95","13.4 %","57.2 %","29.4 %","7.8 %","11.2 %","21","9.3 %","0","0.0 %","29.9 %","41.8 %","28.4 %","18.5 %","52.2 %","29.4 %","8252"
"Andrew Benintendi","Red Sox",".301","1.04","21.5 %","40.1 %","38.4 %","10.1 %","11.2 %","10","5.3 %","0","0.0 %","34.3 %","37.0 %","28.7 %","16.6 %","49.2 %","34.3 %","17901"
"Kyle Seager","Mariners",".262","0.61","17.1 %","31.3 %","51.6 %","5.0 %","11.2 %","10","6.8 %","3","60.0 %","40.1 %","35.2 %","24.7 %","13.1 %","51.3 %","35.7 %","9785"
"John Jaso","Pirates",".243","0.71","19.4 %","33.5 %","47.1 %","7.8 %","11.1 %","3","4.7 %","0","0.0 %","47.1 %","34.0 %","18.9 %","19.9 %","44.0 %","36.1 %","5887"
"Yadier Molina","Cardinals",".285","1.13","20.4 %","42.2 %","37.4 %","11.0 %","11.0 %","5","2.7 %","0","0.0 %","42.6 %","32.5 %","24.9 %","16.5 %","47.1 %","36.4 %","7007"
"Albert Almora Jr.","Cubs",".338","1.66","20.8 %","49.4 %","29.8 %","6.8 %","11.0 %","11","9.1 %","1","16.7 %","39.8 %","32.7 %","27.5 %","19.9 %","50.6 %","29.5 %","14109"
"Jordy Mercer","Pirates",".284","1.56","20.8 %","48.3 %","30.9 %","10.2 %","10.9 %","12","6.0 %","0","0.0 %","39.9 %","39.2 %","20.9 %","19.0 %","50.0 %","31.0 %","6547"
"Neil Walker","- - -",".297","0.87","22.0 %","36.2 %","41.7 %","9.3 %","10.9 %","5","4.5 %","1","50.0 %","43.1 %","34.7 %","22.2 %","17.7 %","49.5 %","32.8 %","7539"
"Michael Brantley","Indians",".325","1.73","22.3 %","49.3 %","28.4 %","6.0 %","10.8 %","7","4.9 %","0","0.0 %","39.7 %","34.9 %","25.3 %","14.0 %","52.1 %","33.9 %","4106"
"Brad Miller","Rays",".265","1.31","16.5 %","47.4 %","36.1 %","6.0 %","10.8 %","8","7.3 %","1","50.0 %","34.5 %","35.8 %","29.7 %","18.1 %","43.5 %","38.4 %","12775"
"Yulieski Gurriel","Astros",".308","1.31","18.6 %","46.2 %","35.2 %","12.7 %","10.8 %","13","6.0 %","0","0.0 %","41.4 %","37.4 %","21.1 %","15.9 %","49.1 %","35.1 %","19198"
