"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Scott Schebler","Reds","531","7.3 %","23.5 %","0.31",".233",".307",".484",".791",".252","3.9",".248","0.1","1.2","-0.5","69","4.0",".330","100","12225"
"Robbie Grossman","Twins","456","14.7 %","17.3 %","0.85",".246",".361",".380",".741",".134","3.5",".287","-0.8","1.1","-0.2","59","3.2",".329","102","5254"
"Chase Headley","Yankees","586","10.2 %","22.5 %","0.45",".273",".352",".406",".758",".133","4.3",".341","-1.1","1.6","0.5","75","4.0",".329","104","4720"
"Andrew Toles","Dodgers","102","4.9 %","15.7 %","0.31",".271",".314",".458",".772",".188","3.0",".280","0.8","-0.2","-0.5","13","0.7",".329","104","13414"
"Eric Young","Angels","125","4.0 %","24.8 %","0.16",".264",".336",".418",".754",".155","6.8",".333","0.5","0.8","1.0","16","0.9",".329","108","7158"
"Salvador Perez","Royals","499","3.4 %","19.0 %","0.18",".268",".297",".495",".792",".227","2.4",".280","-0.4","-3.2","0.0","64","3.3",".329","103","7304"
"Odubel Herrera","Phillies","563","5.5 %","22.4 %","0.25",".281",".325",".452",".778",".171","4.3",".345","1.9","0.2","-0.8","72","3.7",".329","100","11476"
"Joe Panik","Giants","573","8.0 %","9.4 %","0.85",".288",".347",".421",".768",".133","4.2",".301","-2.5","0.4","0.0","74","3.7",".329","104","11936"
"John Hicks","Tigers","190","6.8 %","26.8 %","0.25",".266",".326",".439",".766",".173","3.4",".342","0.3","-0.2","-0.1","24","1.2",".328","102","12547"
"Matt Kemp","Braves","467","5.8 %","21.2 %","0.27",".276",".318",".463",".781",".187","1.7",".318","-1.4","-4.0","-1.1","60","2.7",".328","100","5631"
"Ender Inciarte","Braves","718","6.8 %","13.1 %","0.52",".304",".350",".409",".759",".106","5.4",".339","2.3","-0.1","0.1","92","4.0",".328","100","4922"
"Manny Machado","Orioles","690","7.2 %","16.7 %","0.43",".259",".310",".471",".782",".213","3.3",".265","-3.7","-1.0","-0.3","88","3.9",".328","102","11493"
"Yoan Moncada","White Sox","231","12.6 %","32.0 %","0.39",".231",".338",".412",".750",".181","5.3",".325","0.6","1.4","-0.4","29","1.3",".327","104","17232"
"Carlos Gonzalez","Rockies","534","10.5 %","22.3 %","0.47",".262",".339",".423",".762",".162","3.2",".318","-1.3","0.6","0.3","68","2.7",".327","84","7287"
"Adam Duvall","Reds","647","6.0 %","26.3 %","0.23",".249",".301",".480",".782",".232","3.9",".290","-1.8","2.3","-0.6","82","3.1",".327","98","10950"
"Kyle Seager","Mariners","650","8.9 %","16.9 %","0.53",".249",".323",".450",".773",".201","2.2",".262","-3.2","2.7","-0.4","82","3.1",".326","106","9785"
"David Freese","Pirates","503","11.5 %","23.1 %","0.50",".263",".368",".371",".739",".108","1.0",".336","-3.4","0.0","-0.8","64","2.3",".326","100","9549"
"T.J. Rivera","Mets","231","3.9 %","13.9 %","0.28",".290",".330",".430",".760",".140","3.6",".318","0.4","0.6","0.1","29","1.0",".326","103","12495"
"Chris Gimenez","Twins","225","14.7 %","26.7 %","0.55",".220",".350",".382",".731",".161","2.7",".286","-1.1","0.6","0.0","28","0.9",".326","100","7324"
"Mitch Moreland","Red Sox","576","9.9 %","20.8 %","0.48",".246",".326",".443",".769",".197","1.7",".278","-1.1","-0.6","-0.7","73","2.3",".326","98","3086"
"Javier Baez","Cubs","508","5.9 %","28.3 %","0.21",".273",".317",".480",".796",".207","5.3",".345","2.8","0.5","0.5","64","2.0",".326","98","12979"
"Jacoby Ellsbury","Yankees","409","10.0 %","15.4 %","0.65",".264",".348",".402",".750",".138","7.7",".304","0.8","1.0","2.9","51","1.6",".326","101","4727"
"Evan Gattis","Astros","325","5.5 %","15.4 %","0.36",".263",".311",".457",".767",".193","2.0",".278","-1.7","-0.8","-0.6","41","1.2",".325","105","11003"
"Denard Span","Giants","542","7.4 %","12.7 %","0.58",".272",".329",".427",".756",".155","5.5",".295","1.0","-0.7","-0.9","68","1.9",".325","102","8347"
"Yasmani Grandal","Dodgers","482","8.3 %","27.0 %","0.31",".247",".308",".459",".767",".212","1.1",".298","-3.4","0.1","-0.7","60","1.6",".325","102","11368"
"Brandon Drury","Diamondbacks","480","5.8 %","21.5 %","0.27",".267",".317",".447",".764",".180","2.4",".320","0.1","0.0","-0.5","60","1.5",".325","92","11615"
"Russell Martin","Blue Jays","365","13.7 %","22.7 %","0.60",".221",".343",".388",".731",".166","2.2",".261","0.3","-0.7","-0.9","45","0.9",".324","100","4616"
"Derek Dietrich","Marlins","464","7.8 %","21.1 %","0.37",".249",".334",".424",".758",".175","3.9",".294","0.9","1.3","-0.7","58","1.1",".324","99","10542"
"Drew Robinson","Rangers","121","11.6 %","34.7 %","0.33",".224",".314",".439",".753",".215","1.3",".305","-0.1","0.0","-0.9","15","0.3",".323","96","11761"
"Jorge Bonifacio","Royals","422","8.3 %","28.0 %","0.30",".255",".320",".432",".752",".177","2.9",".324","0.3","0.4","-0.5","52","0.8",".323","99","12174"
"Andrelton Simmons","Angels","647","7.3 %","10.4 %","0.70",".278",".331",".421",".752",".143","5.0",".291","2.7","-1.6","0.9","80","1.0",".323","103","10847"
"Manny Pina","Brewers","359","5.6 %","22.0 %","0.25",".279",".327",".424",".751",".145","3.2",".339","-1.1","-0.5","0.2","44","0.5",".323","94","2829"
"Steve Pearce","Blue Jays","348","7.8 %","19.5 %","0.40",".252",".319",".438",".757",".185","1.9",".281","0.0","-0.8","-0.2","43","0.5",".323","99","9957"
"Brian McCann","Astros","399","9.5 %","14.5 %","0.66",".241",".323",".436",".759",".195","2.6",".237","-2.2","0.4","0.0","49","0.6",".323","103","4810"
"Kennys Vargas","Twins","264","7.6 %","29.2 %","0.26",".253",".314",".444",".758",".191","1.5",".325","0.9","-0.8","-0.1","33","0.4",".323","98","12101"
"Austin Slater","Giants","127","6.3 %","22.8 %","0.28",".282",".339",".402",".740",".120","3.0",".353","1.7","-0.3","-0.1","16","0.2",".323","100","16153"
"Trevor Story","Rockies","555","8.8 %","34.4 %","0.26",".239",".308",".457",".765",".219","4.7",".332","0.8","-0.1","0.3","68","0.8",".323","81","12564"
"Adam Frazier","Pirates","454","7.9 %","12.6 %","0.63",".276",".344",".399",".743",".123","5.7",".306","3.9","-0.6","-0.6","56","0.5",".322","97","15223"
"Raimel Tapia","Rockies","171","4.7 %","21.1 %","0.22",".288",".329",".425",".754",".138","7.2",".361","2.3","0.1","0.1","21","0.2",".322","81","14350"
"Joc Pederson","Dodgers","323","12.1 %","21.1 %","0.57",".212",".331",".407",".738",".194","3.5",".241","1.5","-0.2","-0.7","40","0.3",".322","100","11899"
"Xander Bogaerts","Red Sox","635","8.8 %","18.3 %","0.48",".273",".343",".403",".746",".130","6.7",".327","6.3","-0.2","2.2","78","0.3",".321","96","12161"
"Omar Narvaez","White Sox","295","12.9 %","15.3 %","0.84",".277",".373",".340",".713",".063","0.8",".330","-0.2","-0.5","-0.2","36","0.1",".321","100","13338"
"Andrew Knapp","Phillies","204","15.2 %","27.5 %","0.55",".257",".368",".368",".736",".111","4.1",".360","0.6","-0.4","0.1","25","-0.1",".321","95","14942"
"Nick Markakis","Braves","670","10.1 %","16.4 %","0.62",".275",".354",".384",".738",".110","1.9",".324","0.6","-0.4","-1.3","81","-0.2",".321","95","5930"
"Matt Holliday","Yankees","427","10.8 %","26.7 %","0.40",".231",".316",".432",".748",".201","2.1",".273","-1.7","-1.5","0.0","52","-0.2",".320","98","1873"
"Eduardo Escobar","Twins","499","6.6 %","19.6 %","0.34",".254",".309",".449",".758",".195","5.1",".279","1.3","1.4","0.3","60","-0.4",".320","96","6153"
"Ryon Healy","Athletics","605","3.8 %","23.5 %","0.16",".271",".302",".451",".754",".181","1.4",".319","0.1","-1.2","-0.7","73","-0.6",".320","100","15447"
"Kendrys Morales","Blue Jays","608","7.1 %","21.7 %","0.33",".250",".308",".445",".753",".196","1.1",".278","-7.4","-1.6","-0.3","73","-0.7",".320","97","8610"
"Yasmany Tomas","Diamondbacks","180","7.2 %","27.8 %","0.26",".241",".294",".464",".758",".223","2.3",".294","0.4","0.6","-0.1","22","-0.2",".319","89","17171"
"Melky Cabrera","- - -","666","5.4 %","11.1 %","0.49",".285",".324",".423",".746",".137","2.3",".299","-1.3","-1.4","-1.1","80","-0.9",".319","98","4022"
"Ketel Marte","Diamondbacks","255","11.4 %","14.5 %","0.78",".260",".345",".395",".740",".135","4.7",".290","0.6","0.6","0.0","31","-0.4",".319","89","13613"
"Miguel Rojas","Marlins","306","8.8 %","10.5 %","0.84",".290",".361",".375",".736",".085","4.1",".324","0.5","-0.4","-0.2","37","-0.6",".318","96","7802"
"Yunel Escobar","Angels","381","7.6 %","13.4 %","0.57",".274",".333",".397",".730",".123","2.6",".305","-1.0","-2.1","-1.7","46","-0.9",".318","100","4191"
"Hanley Ramirez","Red Sox","553","9.2 %","21.0 %","0.44",".242",".320",".429",".750",".188","1.5",".272","-2.3","-1.6","-1.4","66","-1.4",".318","93","8001"
"Christian Vazquez","Red Sox","345","4.9 %","18.6 %","0.27",".290",".330",".404",".735",".114","5.1",".348","-1.2","-1.7","0.3","41","-0.9",".318","93","9774"
"Daniel Descalso","Diamondbacks","398","12.1 %","22.4 %","0.54",".233",".332",".395",".727",".163","5.8",".283","-0.2","0.3","0.5","47","-1.1",".318","88","8392"
"Nomar Mazara","Rangers","616","8.9 %","20.6 %","0.43",".253",".323",".422",".745",".170","2.6",".293","-1.9","0.5","-0.8","73","-1.8",".317","92","14553"
"Leury Garcia","White Sox","326","4.0 %","21.2 %","0.19",".270",".316",".423",".739",".153","5.4",".321","-0.5","0.6","-0.7","39","-1.1",".317","97","5913"
"John Jaso","Pirates","302","13.2 %","21.9 %","0.61",".211",".328",".402",".730",".191","1.6",".243","1.8","0.4","-0.4","36","-1.0",".317","94","5887"
"Tucker Barnhart","Reds","423","9.9 %","16.1 %","0.62",".270",".347",".403",".750",".132","3.4",".312","-4.4","0.4","0.5","50","-1.5",".317","92","10200"
"Greg Garcia","Cardinals","290","12.8 %","22.1 %","0.58",".253",".365",".332",".697",".079","3.9",".335","1.1","0.4","-0.3","34","-1.1",".317","94","10951"
"Chase Utley","Dodgers","353","9.1 %","16.1 %","0.56",".236",".324",".405",".728",".168","6.2",".264","1.0","0.8","0.6","42","-1.4",".316","96","1679"
"Chad Pinder","Athletics","309","5.8 %","29.8 %","0.20",".238",".292",".457",".750",".220","3.5",".292","-3.0","0.0","-0.2","36","-1.2",".316","97","15191"
"Matt Szczur","- - -","237","14.3 %","18.6 %","0.77",".226",".350",".354",".704",".128","3.9",".275","0.7","0.8","-1.0","28","-1.0",".316","96","11255"
"C.J. Cron","Angels","373","5.9 %","25.7 %","0.23",".248",".305",".437",".741",".189","3.2",".296","-2.4","1.2","-0.5","44","-1.5",".316","99","12546"
"Luke Voit","Cardinals","124","5.6 %","25.0 %","0.23",".246",".306",".430",".736",".184","2.3",".304","0.9","-0.2","-0.1","15","-0.5",".316","94","14811"
"James McCann","Tigers","391","6.6 %","22.8 %","0.29",".253",".318",".415",".733",".162","3.3",".300","-1.4","-0.4","0.0","46","-1.6",".316","94","12859"
"Hunter Renfroe","Padres","479","5.6 %","29.2 %","0.19",".231",".284",".467",".751",".236","3.2",".275","-1.3","1.6","0.4","56","-2.1",".316","96","15464"
"Brandon Phillips","- - -","604","3.5 %","12.1 %","0.29",".285",".319",".416",".735",".131","4.1",".308","1.7","-2.5","-1.5","71","-2.7",".316","93","791"
"Yadier Molina","Cardinals","543","5.2 %","13.6 %","0.38",".273",".312",".439",".751",".166","3.9",".285","-3.9","-1.0","-0.2","64","-2.5",".316","94","7007"
"Randal Grichuk","Cardinals","442","5.9 %","30.1 %","0.20",".238",".285",".473",".758",".235","5.2",".293","1.9","0.5","0.6","52","-2.0",".315","94","10243"
"Ben Gamel","Mariners","550","6.5 %","22.2 %","0.30",".275",".322",".413",".735",".138","4.9",".340","3.2","0.3","0.0","64","-2.6",".315","99","12160"
"Francisco Cervelli","Pirates","304","10.5 %","21.4 %","0.49",".249",".342",".370",".712",".121","2.9",".311","0.0","0.0","-1.1","36","-1.4",".315","93","5275"
"Jason Castro","Twins","407","11.1 %","26.5 %","0.42",".242",".333",".388",".720",".146","1.5",".318","-1.6","-0.4","-0.3","48","-2.0",".315","93","8722"
"Delino DeShields","Rangers","440","10.0 %","24.8 %","0.40",".269",".347",".367",".714",".098","7.1",".358","5.3","1.8","2.1","51","-2.2",".315","90","11379"
"Max Kepler","Twins","568","8.3 %","20.1 %","0.41",".243",".312",".425",".737",".182","4.2",".276","1.0","1.6","0.5","66","-2.9",".315","92","12144"
"Nori Aoki","- - -","374","7.8 %","11.8 %","0.66",".277",".335",".393",".728",".116","5.6",".301","-0.3","-1.8","0.9","44","-2.0",".315","97","13075"
"Kole Calhoun","Angels","654","10.9 %","20.5 %","0.53",".244",".333",".392",".725",".148","3.7",".284","-1.4","0.8","0.1","76","-3.4",".315","98","11200"
"Craig Gentry","Orioles","117","9.4 %","20.5 %","0.46",".257",".333",".386",".719",".129","6.5",".316","0.4","0.4","-0.8","14","-0.7",".314","93","9571"
"Marcus Semien","Athletics","386","9.8 %","22.0 %","0.45",".249",".325",".398",".722",".149","5.8",".300","1.5","1.4","1.7","45","-2.4",".314","96","12533"
"Chris Owings","Diamondbacks","386","4.4 %","22.5 %","0.20",".268",".299",".442",".741",".174","4.9",".318","-0.7","1.3","1.4","45","-2.4",".313","85","10030"
"Cory Spangenberg","Padres","486","7.0 %","26.3 %","0.27",".264",".322",".401",".723",".137","5.0",".342","2.5","1.9","0.6","56","-3.3",".313","94","12294"
"Yolmer Sanchez","White Sox","534","6.6 %","20.8 %","0.32",".267",".319",".413",".732",".147","5.3",".321","1.7","-0.5","-2.5","61","-3.6",".313","94","11602"
"Jackie Bradley Jr.","Red Sox","541","8.9 %","22.9 %","0.39",".245",".323",".402",".726",".158","4.5",".294","3.5","1.6","0.0","62","-3.7",".313","90","12984"
"Miguel Cabrera","Tigers","529","10.2 %","20.8 %","0.49",".249",".329",".399",".728",".149","1.1",".292","-5.8","-1.5","-0.8","61","-3.7",".313","91","1744"
"Stephen Piscotty","Cardinals","401","13.0 %","21.7 %","0.60",".235",".342",".367",".708",".132","2.7",".286","-1.1","-0.5","-2.2","46","-2.8",".313","92","13367"
"Ian Kinsler","Tigers","613","9.0 %","14.0 %","0.64",".236",".313",".412",".725",".176","5.6",".244","1.7","-0.5","0.3","70","-4.3",".313","91","6195"
"Evan Longoria","Rays","677","6.8 %","16.1 %","0.42",".261",".313",".424",".737",".163","3.8",".282","1.6","-0.4","0.4","78","-4.8",".312","96","9368"
"Jose Reyes","Mets","561","8.9 %","14.1 %","0.63",".246",".315",".413",".728",".168","7.2",".263","1.3","2.2","1.9","64","-4.0",".312","94","1736"
"Dee Gordon","Marlins","695","3.6 %","13.4 %","0.27",".308",".341",".375",".716",".067","8.5",".354","4.3","0.2","4.7","80","-5.0",".312","92","8203"
"Chris Davis","Orioles","524","11.6 %","37.2 %","0.31",".215",".309",".423",".732",".208","2.7",".301","-1.3","0.9","-0.5","60","-3.9",".312","92","9272"
"Devin Mesoraco","Reds","165","10.9 %","23.0 %","0.47",".213",".321",".390",".711",".177","4.0",".245","-0.2","0.1","0.1","19","-1.3",".312","88","5666"
"Starling Marte","Pirates","339","5.9 %","18.6 %","0.32",".275",".333",".379",".712",".104","7.1",".324","0.5","-0.2","2.3","39","-2.6",".312","91","9241"
"Byron Buxton","Twins","511","7.4 %","29.4 %","0.25",".253",".314",".413",".728",".160","8.2",".339","4.3","2.3","5.1","58","-4.0",".312","90","14161"
"Yangervis Solarte","Padres","512","7.2 %","11.9 %","0.61",".255",".314",".416",".731",".161","2.4",".258","-0.6","-2.5","0.3","58","-4.2",".311","93","5352"
"Jonathan Lucroy","- - -","481","9.6 %","10.6 %","0.90",".265",".345",".371",".716",".106","3.1",".286","0.2","-2.9","-0.1","55","-3.7",".311","82","7870"
"Jayson Werth","Nationals","289","12.1 %","23.9 %","0.51",".226",".322",".393",".715",".167","3.8",".270","1.2","0.4","-0.6","33","-2.5",".311","88","1327"
"Jason Heyward","Cubs","481","8.5 %","13.9 %","0.61",".259",".326",".389",".715",".130","4.3",".284","0.2","0.2","-1.2","55","-4.1",".311","88","4940"
"Danny Valencia","Mariners","500","8.0 %","24.4 %","0.33",".256",".314",".411",".725",".156","3.3",".312","-3.2","-1.9","-0.8","57","-4.3",".311","95","6364"
"Enrique Hernandez","Dodgers","342","12.0 %","23.4 %","0.51",".215",".308",".421",".729",".205","5.1",".254","1.7","1.1","0.4","39","-3.1",".310","92","10472"
"Rene Rivera","- - -","237","5.9 %","29.5 %","0.20",".252",".305",".431",".736",".179","1.3",".324","-2.4","0.0","-0.5","27","-2.2",".310","91","3648"
"Chris Young","Red Sox","276","10.9 %","19.9 %","0.55",".235",".322",".387",".709",".152","4.3",".275","0.1","0.6","-0.4","31","-2.6",".310","88","3882"
"Manuel Margot","Padres","529","6.6 %","20.0 %","0.33",".263",".313",".409",".721",".146","6.1",".309","0.6","0.3","0.1","59","-5.1",".309","92","14712"
"Orlando Arcia","Brewers","548","6.6 %","18.2 %","0.36",".277",".324",".407",".731",".130","4.1",".317","1.5","-0.5","-0.5","61","-5.4",".309","85","13185"
"Jorge Polanco","Twins","544","7.5 %","14.3 %","0.53",".256",".313",".410",".723",".154","4.9",".278","1.7","1.8","0.2","61","-5.3",".309","89","13152"
"Luis Valbuena","Angels","401","12.0 %","26.4 %","0.45",".199",".294",".432",".727",".233","1.3",".210","-2.1","0.7","-1.0","45","-4.2",".308","94","4969"
"Jordy Mercer","Pirates","558","9.1 %","15.8 %","0.58",".255",".326",".406",".733",".151","2.9",".284","2.0","-0.9","-2.0","62","-5.9",".308","88","6547"
"Gregor Blanco","Diamondbacks","256","12.1 %","23.0 %","0.53",".246",".337",".357",".694",".112","8.4",".321","1.8","0.6","2.4","28","-2.7",".308","82","3123"
"Travis d'Arnaud","Mets","376","6.1 %","15.7 %","0.39",".244",".293",".443",".735",".198","1.6",".250","-0.2","-1.6","-0.2","42","-4.1",".308","91","7739"
"Keon Broxton","Brewers","463","8.6 %","37.8 %","0.23",".220",".299",".420",".719",".200","7.4",".323","-0.7","1.3","1.0","51","-5.1",".308","84","9253"
"Devon Travis","Blue Jays","197","3.6 %","19.3 %","0.18",".259",".291",".438",".729",".178","4.1",".299","0.3","-0.3","-0.1","22","-2.2",".308","89","13862"
"Yan Gomes","Indians","383","8.1 %","25.8 %","0.31",".232",".309",".399",".708",".167","1.4",".283","0.8","-0.3","-0.2","42","-4.5",".307","87","9627"
"Logan Forsythe","Dodgers","439","15.7 %","24.8 %","0.63",".224",".351",".327",".678",".102","2.8",".299","2.3","-0.9","-0.6","48","-5.2",".307","90","7185"
"Carlos Asuaje","Padres","343","8.2 %","22.2 %","0.37",".270",".334",".362",".696",".091","1.9",".346","-1.4","0.3","-0.7","38","-4.1",".307","90","15197"
"Wilson Ramos","Rays","224","4.5 %","16.1 %","0.28",".260",".290",".447",".737",".188","0.5",".262","-1.0","-2.0","-0.1","25","-2.7",".307","92","1433"
"Yandy Diaz","Indians","179","11.7 %","19.6 %","0.60",".263",".352",".327",".679",".064","5.4",".336","0.2","0.3","0.3","20","-2.3",".306","86","16578"
"Tommy Joseph","Phillies","533","6.2 %","24.2 %","0.26",".240",".289",".432",".721",".192","2.2",".280","-1.3","-3.0","-0.1","58","-7.0",".305","85","10349"
"Jaycob Brugman","Athletics","162","11.1 %","23.5 %","0.47",".266",".346",".343",".688",".077","1.3",".340","-0.2","0.8","-0.8","18","-2.2",".305","90","14936"
"Addison Russell","Cubs","385","7.5 %","23.6 %","0.32",".239",".304",".418",".722",".179","4.7",".289","0.1","1.1","-0.2","42","-5.2",".305","84","14106"
"Ian Desmond","Rockies","373","6.4 %","23.3 %","0.28",".274",".326",".375",".701",".100","5.6",".345","1.0","-1.4","1.1","40","-5.2",".305","69","6885"
"Cameron Rupp","Phillies","331","10.3 %","34.4 %","0.30",".217",".299",".417",".716",".200","2.1",".298","-2.5","-0.1","0.0","36","-4.6",".304","84","11146"
"Ryan Schimpf","Padres","197","13.7 %","35.5 %","0.39",".158",".284",".424",".709",".267","1.1",".145","1.0","1.0","-0.1","21","-2.9",".304","88","9953"
"Jabari Blash","Padres","195","14.4 %","33.8 %","0.42",".213",".333",".341",".675",".128","2.3",".319","0.3","0.0","-0.8","21","-2.9",".303","88","11247"
"Gregory Bird","Yankees","170","11.2 %","24.7 %","0.45",".190",".288",".422",".710",".231","1.3",".194","-2.7","0.6","-0.1","18","-2.5",".303","86","14131"
"Patrick Kivlehan","Reds","204","10.8 %","29.9 %","0.36",".208",".304",".399",".703",".191","3.3",".257","0.7","0.6","-0.8","22","-3.1",".303","83","13910"
"Hunter Pence","Giants","539","7.4 %","18.9 %","0.39",".260",".315",".385",".701",".126","3.6",".301","2.7","1.2","-1.2","58","-8.1",".303","87","8252"
"Victor Martinez","Tigers","435","8.3 %","14.5 %","0.57",".255",".324",".372",".697",".117","0.9",".280","-4.9","-1.4","-0.3","46","-6.6",".303","85","393"
"Kevin Pillar","Blue Jays","632","5.2 %","15.0 %","0.35",".256",".300",".404",".704",".148","4.4",".280","1.0","-0.1","0.1","67","-9.9",".302","85","12434"
"Mike Napoli","Rangers","485","10.1 %","33.6 %","0.30",".193",".285",".428",".713",".235","2.7",".225","-0.8","-0.4","-0.9","52","-7.6",".302","81","3057"
"Ehire Adrianza","Twins","186","8.6 %","13.4 %","0.64",".265",".324",".383",".707",".117","7.8",".291","1.4","1.1","1.1","20","-3.0",".302","84","8418"
"Ben Zobrist","Cubs","496","10.9 %","14.3 %","0.76",".232",".318",".375",".693",".143","3.6",".251","-0.7","-0.4","-0.8","52","-8.1",".302","82","7435"
"Willy Garcia","White Sox","119","9.2 %","26.1 %","0.35",".238",".305",".400",".705",".162","4.4",".311","-1.0","0.3","-0.1","13","-2.0",".301","86","12956"
"Brandon Crawford","Giants","570","7.4 %","19.8 %","0.37",".253",".305",".403",".709",".151","2.5",".293","0.9","-0.4","-1.8","60","-9.5",".301","86","5343"
"Kaleb Cowart","Angels","117","8.5 %","23.9 %","0.36",".225",".313",".382",".695",".157","7.1",".282","1.2","-0.3","-0.1","12","-2.0",".301","89","11494"
"Brandon Moss","Royals","401","9.2 %","31.9 %","0.29",".207",".279",".428",".707",".221","2.3",".248","-0.9","0.6","0.2","42","-6.8",".301","84","4467"
"Mallex Smith","Rays","282","8.2 %","22.0 %","0.37",".270",".329",".355",".684",".086","7.2",".347","1.4","0.8","0.9","30","-4.8",".301","88","13608"
"Cameron Maybin","- - -","450","11.3 %","20.9 %","0.54",".228",".318",".365",".683",".137","6.9",".274","2.9","-1.3","2.9","47","-7.9",".300","88","5223"
"Nick Ahmed","Diamondbacks","178","5.6 %","21.9 %","0.26",".251",".298",".419",".717",".168","4.8",".295","1.1","-0.6","-1.2","19","-3.1",".300","76","12147"
"Jason Kipnis","Indians","373","7.5 %","19.0 %","0.39",".232",".291",".414",".705",".182","3.8",".256","1.4","1.9","0.2","39","-6.5",".300","82","9776"
"Kevan Smith","White Sox","294","3.1 %","15.6 %","0.20",".283",".309",".388",".697",".105","0.9",".323","-1.7","-0.7","-0.2","31","-5.2",".300","85","12284"
"Stephen Vogt","- - -","303","6.9 %","18.5 %","0.38",".233",".285",".423",".708",".190","1.7",".249","-3.2","1.4","-0.6","31","-5.5",".299","83","5000"
"Bradley Zimmer","Indians","332","7.8 %","29.8 %","0.26",".241",".307",".385",".692",".144","7.0",".328","2.9","0.8","3.0","34","-6.2",".299","81","16221"
"Caleb Joseph","Orioles","266","3.8 %","27.1 %","0.14",".256",".287",".413",".700",".157","2.4",".328","0.1","-0.3","-0.1","27","-5.0",".299","82","7087"
"Jarrett Parker","Giants","177","5.6 %","30.5 %","0.19",".247",".294",".416",".709",".169","4.6",".343","0.3","0.5","-0.1","18","-3.3",".299","84","11624"
"Clint Frazier","Yankees","142","4.9 %","30.3 %","0.16",".231",".268",".448",".715",".216","6.1",".307","0.1","0.3","0.1","15","-2.7",".298","82","15983"
"Abraham Almonte","Indians","195","10.3 %","23.6 %","0.43",".233",".314",".366",".681",".134","6.1",".298","0.9","0.7","-0.1","20","-3.8",".298","81","5486"
"Hernan Perez","Brewers","458","4.4 %","17.2 %","0.25",".259",".289",".414",".704",".155","5.3",".286","1.3","0.3","0.7","47","-8.9",".298","78","5751"
"Freddy Galvis","Phillies","663","6.8 %","16.7 %","0.41",".255",".309",".382",".690",".127","5.3",".292","-0.4","1.0","0.3","68","-13.0",".298","80","6609"
"Gregory Polanco","Pirates","411","6.6 %","14.6 %","0.45",".251",".305",".391",".695",".140","3.7",".272","1.3","0.8","0.9","42","-8.2",".297","81","12907"
"Matt Davidson","White Sox","443","4.3 %","37.2 %","0.12",".220",".260",".452",".711",".232","1.8",".285","-3.0","-0.5","-0.6","45","-8.9",".297","83","7226"
"Ronald Torreyes","Yankees","336","3.3 %","12.8 %","0.26",".292",".314",".375",".689",".083","3.5",".326","0.1","0.0","0.2","34","-6.8",".297","82","11400"
"Rickie Weeks Jr.","Rays","112","10.7 %","43.8 %","0.24",".216",".321",".340",".662",".124","3.7",".413","0.3","0.5","0.1","11","-2.3",".297","85","1849"
"Jesus Sucre","Rays","192","3.6 %","18.2 %","0.20",".256",".289",".409",".699",".153","3.5",".275","0.1","-1.0","0.3","19","-4.0",".296","85","5942"
"Bruce Maxwell","Athletics","253","12.3 %","24.9 %","0.49",".237",".329",".333",".663",".096","0.9",".316","-1.4","-1.5","-0.2","26","-5.3",".296","84","13866"
"Jarrod Dyson","Mariners","390","7.2 %","14.1 %","0.51",".251",".324",".350",".674",".098","7.5",".285","2.5","0.7","2.4","39","-8.2",".296","85","4866"
"Mark Trumbo","Orioles","603","7.0 %","24.7 %","0.28",".234",".289",".397",".686",".163","2.5",".278","-0.4","-0.4","-0.1","60","-13.2",".295","80","6876"
"Jose Bautista","Blue Jays","686","12.2 %","24.8 %","0.49",".203",".308",".366",".674",".164","3.4",".239","-3.2","-1.2","-0.5","68","-15.2",".295","80","1887"
"Carlos Ruiz","Mariners","145","9.7 %","26.2 %","0.37",".216",".313",".352",".665",".136","3.0",".282","-0.7","0.0","0.1","14","-3.2",".295","84","2579"
"Adeiny Hechavarria","- - -","348","3.7 %","19.3 %","0.19",".261",".289",".406",".695",".145","5.7",".304","0.0","0.4","0.2","35","-7.7",".295","83","10459"
"Brad Miller","Rays","407","15.5 %","27.0 %","0.57",".201",".327",".337",".664",".136","4.6",".265","-1.6","1.5","-0.5","40","-9.2",".294","83","12775"
"A.J. Ellis","Marlins","163","7.4 %","17.8 %","0.41",".210",".298",".371",".669",".161","1.4",".222","-1.4","-0.3","-0.1","16","-3.7",".294","80","5677"
"Wilmer Difo","Nationals","365","6.6 %","20.3 %","0.32",".271",".319",".370",".690",".099","6.9",".332","2.1","0.0","1.3","36","-8.5",".293","76","14320"
"Brandon Guyer","Indians","192","7.8 %","22.4 %","0.35",".236",".326",".327",".654",".091","5.4",".303","-1.1","0.8","0.3","19","-4.5",".293","78","2636"
"Jose Osuna","Pirates","227","4.0 %","17.6 %","0.23",".233",".269",".428",".697",".195","4.9",".254","0.3","-1.5","-0.1","22","-5.3",".293","78","12937"
"Troy Tulowitzki","Blue Jays","260","6.5 %","15.4 %","0.43",".249",".300",".378",".678",".129","0.6",".272","-2.3","-0.6","-0.6","25","-6.3",".292","78","3531"
"Maikel Franco","Phillies","623","6.6 %","15.2 %","0.43",".230",".281",".409",".690",".179","1.5",".234","-0.5","-2.4","-0.3","61","-15.3",".292","76","12179"
