"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Miguel Montero","- - -","60.5 %","93.0","12.2 %","83.9","6.8 %","89.5","8.2 %","78.8","9.3 %","84.7","2.0 %","85.6","1.1 %","71.8","0.5 %","3364"
"Justin Upton","- - -","54.3 %","93.0","19.4 %","84.6","5.5 %","88.5","11.5 %","79.0","7.7 %","83.7","1.1 %","85.5","0.5 %","71.4","0.3 %","5222"
"Ryan Zimmerman","Nationals","56.1 %","93.0","16.3 %","84.4","6.2 %","87.9","9.2 %","78.8","8.6 %","84.2","1.8 %","85.1","1.9 %","78.2","0.2 %","4220"
"Adam Duvall","Reds","55.4 %","93.0","18.9 %","84.8","6.9 %","88.5","8.5 %","78.6","8.7 %","84.1","0.9 %","85.4","0.7 %","76.8","0.2 %","10950"
"Matt Wieters","Nationals","54.5 %","93.0","9.6 %","84.1","5.0 %","88.6","10.2 %","78.7","16.9 %","84.5","1.7 %","86.2","2.3 %","77.4","0.9 %","4298"
"Erick Aybar","Padres","56.7 %","93.0","11.3 %","83.6","6.5 %","88.6","13.2 %","78.4","11.3 %","84.5","0.7 %","83.7","0.4 %","77.4","0.5 %","4082"
"Juan Lagares","Mets","56.6 %","93.0","21.1 %","84.1","5.6 %","87.5","9.0 %","78.0","6.2 %","84.7","0.1 %","88.0","1.4 %","77.2","0.1 %","5384"
"Jayson Werth","Nationals","58.6 %","93.0","16.0 %","85.1","5.6 %","87.3","7.8 %","78.7","8.2 %","84.0","1.9 %","85.5","1.9 %","76.0","0.5 %","1327"
"Jackie Bradley Jr.","Red Sox","53.3 %","93.0","15.9 %","84.1","4.5 %","88.4","10.0 %","78.6","13.4 %","84.5","2.9 %","84.6","","","0.8 %","12984"
"Mitch Moreland","Red Sox","51.4 %","93.0","11.5 %","84.3","5.5 %","89.0","13.8 %","79.1","15.3 %","84.6","2.6 %","85.5","","","1.2 %","3086"
"Mike Trout","Angels","60.8 %","93.0","15.5 %","84.4","5.2 %","89.3","8.6 %","78.6","8.5 %","84.5","1.5 %","83.0","","","2.1 %","10155"
"Gregor Blanco","Diamondbacks","63.9 %","93.0","10.9 %","84.5","3.7 %","88.8","8.9 %","78.3","10.3 %","84.8","2.4 %","85.0","","","","3123"
"Keon Broxton","Brewers","55.5 %","93.0","18.8 %","84.4","5.7 %","87.8","11.6 %","78.4","7.6 %","84.3","0.5 %","84.0","0.5 %","76.8","0.2 %","9253"
"Cheslor Cuthbert","Royals","51.1 %","93.0","22.4 %","83.9","5.1 %","88.7","13.3 %","80.2","7.9 %","83.8","0.4 %","83.0","","","","10473"
"Neil Walker","- - -","58.7 %","93.0","11.2 %","84.1","4.6 %","88.5","9.4 %","77.9","14.0 %","84.6","1.4 %","85.3","0.6 %","77.3","0.5 %","7539"
"Ian Desmond","Rockies","59.6 %","92.9","20.7 %","84.3","6.9 %","88.1","7.3 %","79.5","5.1 %","82.7","0.5 %","81.9","","","0.2 %","6885"
"J.D. Martinez","- - -","51.3 %","92.9","22.3 %","84.7","6.3 %","88.9","11.3 %","79.0","7.6 %","84.0","0.8 %","84.4","0.3 %","78.2","1.5 %","6184"
"Chris Taylor","Dodgers","54.5 %","92.9","19.3 %","84.6","6.8 %","88.8","10.4 %","79.3","8.4 %","84.3","0.5 %","85.8","","","","13757"
"Jon Jay","Cubs","56.7 %","92.9","15.5 %","84.4","5.0 %","88.7","11.6 %","78.3","8.4 %","85.3","1.9 %","84.5","0.9 %","76.2","0.5 %","5227"
"Mike Zunino","Mariners","58.1 %","92.9","17.6 %","84.4","6.2 %","88.4","7.9 %","79.3","8.4 %","83.7","1.3 %","85.2","0.5 %","77.8","","13265"
"Caleb Joseph","Orioles","54.6 %","92.9","18.2 %","85.2","5.6 %","88.3","11.5 %","80.1","9.1 %","83.8","0.5 %","87.0","0.5 %","73.0","","7087"
"Matt Kemp","Braves","48.1 %","92.9","24.5 %","84.6","6.3 %","88.7","8.4 %","78.3","11.8 %","84.4","1.0 %","85.5","","","1.1 %","5631"
"Christian Vazquez","Red Sox","61.3 %","92.9","17.8 %","84.5","5.5 %","87.3","8.3 %","79.4","5.7 %","83.0","1.5 %","84.3","","","0.1 %","9774"
"Ryder Jones","Giants","52.4 %","92.9","14.9 %","82.7","7.7 %","88.8","13.0 %","78.3","10.2 %","83.8","1.9 %","86.4","","","2.1 %","15982"
"Trey Mancini","Orioles","46.7 %","92.9","19.8 %","84.3","6.9 %","88.5","12.7 %","79.4","12.5 %","84.0","1.1 %","84.9","0.4 %","71.9","0.0 %","15149"
"Seth Smith","Orioles","51.3 %","92.9","13.1 %","84.8","4.9 %","89.5","13.5 %","79.7","15.4 %","84.1","1.5 %","85.2","0.3 %","71.8","0.4 %","7331"
"Andrew Toles","Dodgers","47.1 %","92.9","14.7 %","83.8","9.2 %","88.7","15.7 %","78.3","12.8 %","85.3","0.5 %","80.0","","","","13414"
"Pablo Sandoval","- - -","55.9 %","92.9","12.3 %","84.7","5.5 %","88.5","10.2 %","78.2","14.2 %","84.6","1.9 %","85.6","","","","5409"
"Brandon Nimmo","Mets","58.8 %","92.9","12.7 %","83.3","4.0 %","88.0","13.0 %","78.6","8.6 %","84.8","1.5 %","86.1","1.5 %","74.3","0.4 %","12927"
"Hunter Renfroe","Padres","54.1 %","92.9","17.2 %","84.6","6.7 %","89.0","14.0 %","78.3","6.5 %","83.9","1.1 %","83.2","0.4 %","78.4","0.1 %","15464"
"Nick Castellanos","Tigers","48.4 %","92.9","21.6 %","84.2","6.4 %","88.8","11.0 %","79.7","10.9 %","83.9","1.4 %","84.0","0.3 %","71.8","","11737"
"Jace Peterson","Braves","57.7 %","92.9","12.0 %","84.5","5.5 %","88.5","9.8 %","78.0","13.2 %","83.9","1.8 %","86.3","","","1.4 %","12325"
"Manuel Margot","Padres","59.7 %","92.9","16.0 %","84.1","4.4 %","88.2","13.0 %","78.1","6.3 %","83.9","0.3 %","83.8","0.4 %","76.4","","14712"
"Yadier Molina","Cardinals","59.4 %","92.9","18.2 %","84.9","6.2 %","89.0","8.1 %","78.3","6.5 %","84.0","1.0 %","85.7","0.7 %","76.5","0.8 %","7007"
"Curtis Granderson","- - -","55.6 %","92.9","13.4 %","83.9","5.0 %","88.2","12.4 %","78.1","11.8 %","85.2","1.7 %","83.5","0.2 %","77.4","0.2 %","4747"
"Michael Saunders","- - -","56.1 %","92.9","12.5 %","84.4","5.6 %","88.7","11.9 %","78.5","11.5 %","85.3","1.5 %","85.3","0.9 %","78.6","0.6 %","9981"
"Wilmer Flores","Mets","58.8 %","92.9","20.8 %","84.6","4.4 %","87.6","8.2 %","78.3","6.9 %","83.1","1.0 %","85.6","","","0.3 %","5827"
"Robbie Grossman","Twins","58.2 %","92.9","10.7 %","83.8","3.9 %","88.8","10.8 %","77.9","15.1 %","84.1","1.4 %","84.1","","","0.1 %","5254"
"Manny Machado","Orioles","52.2 %","92.9","20.5 %","84.6","6.0 %","88.6","10.1 %","79.5","10.1 %","83.8","0.8 %","85.8","0.5 %","73.4","0.5 %","11493"
"Ronald Torreyes","Yankees","56.0 %","92.9","18.9 %","84.2","6.0 %","88.3","11.3 %","79.4","6.4 %","83.3","1.5 %","83.9","","","","11400"
"Howie Kendrick","- - -","58.1 %","92.9","18.4 %","84.4","6.2 %","88.6","7.9 %","79.4","8.5 %","84.6","0.6 %","82.4","0.4 %","74.6","","4229"
"Kelby Tomlinson","Giants","65.1 %","92.9","17.4 %","84.1","3.0 %","86.6","7.2 %","79.2","6.5 %","83.5","0.8 %","85.4","","","1.0 %","13005"
"Alen Hanson","- - -","59.0 %","92.9","8.1 %","84.9","5.3 %","88.6","12.3 %","79.1","13.5 %","83.5","0.8 %","79.0","1.2 %","76.9","","12926"
"Lonnie Chisenhall","Indians","56.6 %","92.9","16.9 %","84.8","5.9 %","88.3","10.3 %","78.1","9.7 %","84.2","0.7 %","85.9","","","0.8 %","7571"
"Clint Frazier","Yankees","56.5 %","92.9","21.8 %","84.6","5.8 %","89.6","7.4 %","79.8","7.6 %","83.2","0.9 %","82.6","","","","15983"
"Byron Buxton","Twins","53.3 %","92.9","19.8 %","84.1","7.9 %","88.5","10.6 %","78.9","7.5 %","83.7","0.9 %","84.1","","","0.3 %","14161"
"Jorge Bonifacio","Royals","54.3 %","92.9","18.4 %","84.4","6.7 %","88.6","9.3 %","79.2","10.8 %","83.7","0.5 %","80.3","","","0.1 %","12174"
"Andrew Benintendi","Red Sox","54.4 %","92.9","11.6 %","84.2","6.4 %","88.9","11.2 %","79.2","13.6 %","85.0","2.8 %","84.7","","","1.1 %","17901"
"Steve Pearce","Blue Jays","50.6 %","92.9","19.8 %","84.1","6.9 %","88.5","11.7 %","79.0","9.2 %","84.2","1.9 %","84.3","","","0.3 %","9957"
"Brandon Belt","Giants","56.1 %","92.9","13.9 %","83.6","5.1 %","88.2","10.3 %","77.1","12.2 %","84.8","1.2 %","84.3","1.3 %","75.5","0.4 %","10264"
"Rougned Odor","Rangers","47.0 %","92.9","17.7 %","83.9","5.2 %","88.5","13.7 %","78.6","14.1 %","84.5","2.1 %","84.0","0.2 %","77.5","0.8 %","12282"
"Travis d'Arnaud","Mets","53.8 %","92.9","20.4 %","84.4","5.9 %","87.9","11.0 %","78.4","6.5 %","84.0","0.8 %","82.5","1.7 %","77.8","0.9 %","7739"
"Ben Gamel","Mariners","53.9 %","92.9","14.6 %","83.7","4.4 %","88.0","12.5 %","78.8","11.7 %","84.6","2.9 %","84.1","","","0.2 %","12160"
"Lane Adams","Braves","55.2 %","92.9","17.9 %","84.3","5.7 %","87.4","9.9 %","76.3","10.5 %","83.5","0.8 %","86.5","","","","10767"
"Joe Panik","Giants","56.2 %","92.9","10.0 %","83.4","5.8 %","88.6","11.1 %","77.8","15.1 %","85.2","1.0 %","82.1","0.8 %","74.6","0.7 %","11936"
"Kevin Pillar","Blue Jays","54.5 %","92.9","19.2 %","84.4","7.6 %","88.4","10.3 %","78.6","7.0 %","84.1","1.4 %","82.8","","","","12434"
"Yunel Escobar","Angels","57.3 %","92.9","17.0 %","84.3","6.0 %","88.2","8.6 %","77.7","9.9 %","83.8","1.3 %","83.9","","","","4191"
"Kendrys Morales","Blue Jays","46.3 %","92.9","12.0 %","84.3","5.2 %","88.8","16.0 %","78.5","17.6 %","84.4","2.9 %","85.2","","","0.3 %","8610"
"Tyler Moore","Marlins","51.1 %","92.9","18.0 %","84.5","3.2 %","87.0","10.5 %","78.4","14.9 %","83.7","1.2 %","84.2","1.0 %","78.0","","7244"
"DJ LeMahieu","Rockies","67.0 %","92.9","14.2 %","84.6","5.4 %","88.5","7.6 %","78.9","5.3 %","84.1","0.6 %","84.3","","","0.2 %","9874"
"Chase Headley","Yankees","54.2 %","92.9","11.6 %","84.4","4.7 %","89.0","11.8 %","79.3","16.1 %","84.1","1.6 %","84.2","","","0.3 %","4720"
"Steven Souza Jr.","Rays","56.9 %","92.9","18.8 %","84.0","5.6 %","88.8","8.7 %","79.8","8.1 %","83.2","1.4 %","84.5","0.4 %","72.4","0.4 %","5667"
"Stephen Vogt","- - -","52.2 %","92.8","13.4 %","84.5","4.2 %","89.5","12.4 %","78.2","15.1 %","85.2","2.7 %","85.5","","","0.4 %","5000"
"Gorkys Hernandez","Giants","59.6 %","92.8","18.2 %","83.8","4.7 %","88.7","9.0 %","77.9","7.4 %","83.9","0.4 %","87.4","0.9 %","76.3","0.9 %","4146"
"John Hicks","Tigers","56.8 %","92.8","17.6 %","84.6","4.5 %","87.7","9.6 %","77.2","9.9 %","83.1","1.5 %","83.9","","","","12547"
"Matt Carpenter","Cardinals","58.5 %","92.8","11.9 %","83.8","4.9 %","89.0","9.1 %","78.3","12.9 %","84.7","1.9 %","84.7","0.8 %","78.0","0.3 %","8090"
"Wilmer Difo","Nationals","58.4 %","92.8","10.0 %","84.3","5.2 %","87.4","11.8 %","78.7","12.2 %","84.1","2.1 %","83.7","0.4 %","76.5","1.7 %","14320"
"Jorge Soler","Royals","45.1 %","92.8","23.9 %","84.1","9.3 %","87.6","7.3 %","77.3","12.8 %","84.4","1.6 %","83.4","","","0.9 %","14221"
"Brandon Crawford","Giants","52.2 %","92.8","14.5 %","83.9","5.3 %","88.6","11.7 %","77.7","14.6 %","85.2","0.7 %","85.4","1.1 %","75.3","0.5 %","5343"
"Didi Gregorius","Yankees","57.8 %","92.8","12.1 %","83.6","5.6 %","88.6","11.0 %","79.6","11.9 %","83.8","1.6 %","84.1","","","0.2 %","6012"
"Josh Rutledge","Red Sox","59.0 %","92.8","24.0 %","84.7","3.5 %","87.6","7.2 %","78.0","4.4 %","83.4","2.0 %","83.7","","","","11167"
"Chris Carter","Yankees","51.2 %","92.8","24.8 %","84.8","7.9 %","88.0","6.0 %","78.9","10.2 %","83.4","","","","","0.1 %","9911"
"Arismendy Alcantara","Reds","54.9 %","92.8","12.3 %","82.9","5.5 %","88.7","14.0 %","78.5","10.8 %","84.5","2.2 %","84.0","0.2 %","78.0","","10711"
"Jose Abreu","White Sox","53.3 %","92.8","17.9 %","84.5","7.6 %","89.0","13.1 %","79.2","7.8 %","83.3","0.4 %","83.1","","","0.9 %","15676"
"Danny Santana","- - -","53.0 %","92.8","9.3 %","84.3","5.9 %","88.7","9.9 %","77.8","19.8 %","83.3","2.1 %","84.1","","","0.2 %","10322"
"Nelson Cruz","Mariners","50.0 %","92.8","19.5 %","84.0","7.4 %","88.6","10.2 %","79.6","11.2 %","83.6","1.7 %","83.6","","","1.1 %","2434"
"Lucas Duda","- - -","50.3 %","92.8","15.5 %","83.4","6.2 %","88.6","12.5 %","78.8","12.8 %","84.9","2.8 %","84.3","","","0.9 %","2502"
"Jose Peraza","Reds","59.5 %","92.8","15.7 %","84.6","6.6 %","87.9","8.6 %","78.0","8.5 %","84.2","0.5 %","82.7","0.5 %","75.9","0.2 %","13593"
"Elvis Andrus","Rangers","52.9 %","92.8","20.2 %","84.4","6.5 %","88.7","9.0 %","78.8","9.9 %","83.7","1.2 %","83.2","0.2 %","78.7","","8709"
"Brett Gardner","Yankees","61.4 %","92.8","11.7 %","83.3","5.3 %","88.4","10.1 %","79.1","10.3 %","84.1","1.2 %","84.8","","","0.3 %","9927"
"Jordy Mercer","Pirates","57.4 %","92.8","18.2 %","85.0","4.9 %","87.8","10.7 %","78.5","7.1 %","83.9","1.2 %","82.2","0.4 %","76.6","1.8 %","6547"
"Adam Eaton","Nationals","64.6 %","92.8","6.1 %","83.6","4.5 %","88.1","9.3 %","77.9","11.5 %","84.2","2.7 %","85.8","1.4 %","74.8","","11205"
"Robinson Cano","Mariners","55.9 %","92.8","13.6 %","83.4","4.6 %","89.2","12.4 %","79.4","11.3 %","84.6","1.9 %","83.5","0.3 %","77.7","1.3 %","3269"
"Cliff Pennington","Angels","56.4 %","92.8","10.0 %","83.9","5.6 %","88.6","10.0 %","78.6","16.8 %","84.2","1.1 %","81.7","","","","3395"
"Logan Forsythe","Dodgers","65.0 %","92.8","15.4 %","84.2","5.9 %","88.3","8.9 %","78.4","4.2 %","83.9","0.5 %","83.6","","","0.2 %","7185"
"Kaleb Cowart","Angels","55.5 %","92.8","11.7 %","83.8","5.2 %","91.6","13.3 %","78.6","12.0 %","83.8","2.3 %","84.2","","","0.9 %","11494"
"Jean Segura","Mariners","58.5 %","92.8","16.6 %","84.2","7.6 %","88.7","8.6 %","79.5","7.4 %","83.5","0.9 %","84.1","0.4 %","78.2","0.5 %","5933"
"David Freese","Pirates","61.7 %","92.8","16.0 %","84.2","4.5 %","87.8","8.5 %","78.0","8.3 %","84.3","1.0 %","85.0","","","1.0 %","9549"
"Xander Bogaerts","Red Sox","53.4 %","92.8","18.4 %","84.4","8.0 %","88.7","11.1 %","79.2","8.3 %","83.6","0.8 %","83.8","","","0.8 %","12161"
"Avisail Garcia","White Sox","53.1 %","92.8","20.7 %","84.5","6.5 %","88.7","10.7 %","79.7","8.3 %","83.6","0.8 %","84.4","","","0.9 %","5760"
"Evan Gattis","Astros","48.5 %","92.8","20.6 %","84.1","8.3 %","88.6","12.1 %","78.3","9.4 %","83.6","1.2 %","83.8","","","","11003"
"Asdrubal Cabrera","Mets","54.4 %","92.8","12.0 %","84.1","5.6 %","88.3","11.8 %","77.5","12.9 %","84.6","1.5 %","84.4","1.9 %","76.0","0.2 %","4962"
"Kyle Seager","Mariners","48.0 %","92.8","16.6 %","83.3","5.0 %","88.3","13.8 %","79.2","14.1 %","84.2","2.4 %","84.4","0.2 %","75.0","0.7 %","9785"
"Buster Posey","Giants","59.1 %","92.8","16.8 %","84.5","5.4 %","88.5","7.5 %","77.9","9.8 %","84.2","0.5 %","81.8","0.8 %","75.3","2.5 %","9166"
"Ruben Tejada","Orioles","62.2 %","92.8","14.0 %","83.8","5.3 %","89.1","9.1 %","81.4","8.7 %","83.8","0.7 %","88.3","","","","5519"
"Austin Romine","Yankees","56.8 %","92.8","19.9 %","83.8","5.5 %","89.1","9.2 %","79.0","7.5 %","82.8","1.3 %","84.3","","","","5491"
"Joe Mauer","Twins","62.4 %","92.8","12.4 %","85.0","5.5 %","89.1","8.2 %","79.0","10.1 %","84.6","1.5 %","84.4","","","0.5 %","1857"
"Orlando Arcia","Brewers","50.5 %","92.8","20.7 %","84.6","4.9 %","87.9","12.7 %","78.8","10.3 %","83.3","0.8 %","84.0","0.2 %","74.8","1.8 %","13185"
"Sandy Leon","Red Sox","49.8 %","92.8","13.3 %","84.0","5.8 %","89.3","14.1 %","78.5","15.2 %","84.5","1.8 %","84.3","","","0.4 %","5273"
"Lorenzo Cain","Royals","57.0 %","92.8","18.9 %","84.9","5.5 %","88.6","9.1 %","78.8","8.4 %","83.8","1.2 %","83.5","","","0.2 %","9077"
"Jonathan Schoop","Orioles","53.0 %","92.8","18.6 %","84.7","5.4 %","88.0","10.2 %","79.5","11.8 %","83.2","0.7 %","82.9","0.2 %","68.8","","11265"
"Eduardo Escobar","Twins","56.7 %","92.8","11.1 %","83.9","5.1 %","89.2","13.3 %","78.4","12.6 %","84.3","1.3 %","83.2","","","0.6 %","6153"
"George Springer","Astros","53.7 %","92.8","21.4 %","84.6","6.3 %","88.4","7.5 %","78.8","9.4 %","83.7","1.7 %","82.4","","","0.2 %","12856"
"Gregory Polanco","Pirates","54.5 %","92.8","16.0 %","84.2","6.3 %","88.7","9.4 %","78.2","11.3 %","84.8","2.0 %","83.6","0.5 %","78.0","0.7 %","12907"
"Josh Harrison","Pirates","58.5 %","92.8","17.3 %","85.1","5.5 %","88.5","9.1 %","78.7","8.0 %","83.6","0.6 %","82.4","1.0 %","76.7","0.3 %","8202"
"Carlos Gomez","Rangers","53.1 %","92.8","21.5 %","84.2","5.4 %","88.2","10.0 %","80.1","7.7 %","84.1","1.4 %","84.3","0.9 %","77.6","","4881"
"Mikie Mahtook","Tigers","52.7 %","92.8","19.0 %","84.5","5.3 %","88.6","10.7 %","79.4","11.3 %","83.5","1.0 %","84.5","","","","13130"
"Brian Dozier","Twins","53.6 %","92.8","19.3 %","84.5","8.8 %","88.4","9.8 %","78.7","7.7 %","83.9","0.8 %","84.6","","","0.9 %","9810"
"Chad Pinder","Athletics","51.2 %","92.8","21.6 %","83.9","6.4 %","88.4","9.8 %","79.5","9.7 %","83.4","1.3 %","83.1","","","0.1 %","15191"
"Nick Hundley","Giants","60.9 %","92.8","17.2 %","84.3","5.2 %","88.4","8.8 %","77.6","7.8 %","84.5","0.1 %","85.0","","","0.5 %","3376"
"Nomar Mazara","Rangers","50.7 %","92.8","15.5 %","84.4","5.7 %","89.5","12.2 %","78.5","13.1 %","84.4","2.6 %","83.3","0.3 %","77.5","0.9 %","14553"
"Danny Valencia","Mariners","48.0 %","92.8","21.2 %","84.0","5.9 %","88.2","12.6 %","79.1","10.6 %","82.8","1.3 %","85.3","0.5 %","78.6","","6364"
"Brandon Guyer","Indians","58.9 %","92.8","14.3 %","84.3","3.3 %","88.3","7.9 %","77.7","13.9 %","83.0","1.7 %","82.6","","","","2636"
"Eugenio Suarez","Reds","57.7 %","92.8","16.3 %","84.6","6.0 %","88.2","9.5 %","77.6","9.3 %","84.5","0.8 %","84.0","0.5 %","77.8","0.0 %","12552"
"Corey Dickerson","Rays","58.6 %","92.8","11.9 %","83.8","5.3 %","88.7","9.8 %","79.6","11.6 %","84.4","2.5 %","84.1","0.4 %","71.9","0.9 %","10762"
"Brandon Moss","Royals","49.4 %","92.8","13.2 %","84.6","5.6 %","88.0","14.3 %","78.9","15.1 %","84.1","2.4 %","83.1","","","0.1 %","4467"
"Cameron Maybin","- - -","59.1 %","92.8","16.7 %","84.4","5.2 %","87.9","8.7 %","79.2","9.4 %","83.2","0.9 %","83.4","","","0.3 %","5223"
"Derek Norris","Rays","55.3 %","92.8","22.0 %","83.9","3.9 %","87.9","8.5 %","77.5","8.0 %","83.7","1.2 %","84.7","1.2 %","73.4","","6867"
"Welington Castillo","Orioles","53.5 %","92.8","18.5 %","84.7","5.7 %","88.2","9.1 %","79.5","12.2 %","83.0","1.0 %","84.3","0.1 %","74.0","","3256"
"Deven Marrero","Red Sox","56.2 %","92.8","19.8 %","84.0","9.7 %","88.2","7.2 %","79.6","6.9 %","82.5","0.3 %","88.0","","","","13325"
"Danny Espinosa","- - -","60.3 %","92.8","11.6 %","83.4","4.4 %","88.6","9.7 %","78.4","12.3 %","84.6","1.7 %","85.3","","","0.5 %","9219"
"Yan Gomes","Indians","57.5 %","92.7","19.2 %","84.7","3.9 %","87.7","9.7 %","78.6","8.2 %","82.6","1.5 %","83.6","","","","9627"
"Michael Brantley","Indians","53.9 %","92.7","16.2 %","84.5","5.7 %","88.6","11.7 %","78.6","11.1 %","84.6","1.4 %","84.0","","","0.9 %","4106"
"Bradley Zimmer","Indians","55.3 %","92.7","15.6 %","84.2","4.1 %","88.1","13.5 %","78.6","10.4 %","84.2","1.2 %","83.2","","","0.1 %","16221"
"Justin Smoak","Blue Jays","48.2 %","92.7","13.6 %","84.6","5.4 %","88.9","16.6 %","78.9","14.0 %","84.1","2.1 %","84.8","","","0.3 %","9054"
"Enrique Hernandez","Dodgers","51.6 %","92.7","21.4 %","84.3","7.0 %","88.6","9.4 %","77.9","10.6 %","83.6","","","","","0.6 %","10472"
"Roberto Perez","Indians","54.9 %","92.7","22.5 %","84.3","4.1 %","87.7","10.0 %","77.5","8.2 %","81.8","0.3 %","80.7","","","","2900"
"Joey Rickard","Orioles","58.0 %","92.7","14.9 %","84.2","5.1 %","89.2","10.9 %","79.6","9.7 %","84.4","1.4 %","84.9","","","","13277"
"James McCann","Tigers","56.4 %","92.7","17.0 %","84.0","5.9 %","88.0","10.2 %","78.3","9.1 %","83.0","0.9 %","85.4","0.5 %","71.7","","12859"
"Freddie Freeman","Braves","50.3 %","92.7","17.1 %","84.9","7.0 %","88.2","11.1 %","77.7","13.1 %","84.8","1.5 %","85.8","","","2.8 %","5361"
"Guillermo Heredia","Mariners","58.7 %","92.7","16.2 %","84.0","6.4 %","88.7","8.7 %","79.8","9.2 %","83.4","0.6 %","85.0","0.2 %","78.7","0.5 %","18721"
"Jose Lobaton","Nationals","58.4 %","92.7","9.1 %","84.1","7.5 %","88.4","10.2 %","78.4","13.6 %","84.1","1.3 %","82.6","","","0.6 %","4243"
"Tyler Flowers","Braves","57.0 %","92.7","20.1 %","84.3","4.1 %","88.2","8.2 %","78.5","9.5 %","83.9","1.1 %","85.4","","","0.3 %","9134"
"Chris Young","Red Sox","54.0 %","92.7","16.9 %","84.5","7.1 %","89.1","9.3 %","79.6","11.1 %","83.9","1.7 %","83.8","","","","3882"
"Mark Canha","Athletics","51.1 %","92.7","18.6 %","84.2","7.2 %","89.1","11.0 %","78.6","11.0 %","82.8","1.2 %","87.4","","","","11445"
"Evan Longoria","Rays","52.9 %","92.7","21.0 %","84.4","6.1 %","88.6","8.4 %","79.8","10.0 %","84.1","1.2 %","83.6","0.4 %","71.7","0.5 %","9368"
"Josh Phegley","Athletics","51.5 %","92.7","21.5 %","83.5","3.0 %","88.2","10.0 %","78.9","10.7 %","84.2","1.4 %","80.9","1.8 %","78.1","","9308"
"Jonathan Villar","Brewers","55.9 %","92.7","10.3 %","84.3","6.2 %","88.7","11.4 %","78.8","14.0 %","84.9","2.2 %","83.8","","","0.1 %","10071"
"Tony Wolters","Rockies","59.7 %","92.7","11.9 %","83.7","6.8 %","89.6","10.2 %","78.7","9.9 %","84.6","1.6 %","85.2","","","3.0 %","11470"
"Stephen Drew","Nationals","54.3 %","92.7","6.1 %","84.2","5.9 %","87.9","12.3 %","78.6","15.9 %","83.9","2.7 %","83.7","2.7 %","79.4","","4251"
"Colby Rasmus","Rays","51.1 %","92.7","16.3 %","84.5","5.7 %","88.7","12.3 %","79.0","12.8 %","85.0","1.9 %","84.7","","","1.3 %","9893"
"Salvador Perez","Royals","45.8 %","92.7","22.1 %","84.5","6.7 %","87.9","13.8 %","78.8","10.8 %","84.4","0.9 %","83.1","","","0.4 %","7304"
"Ryon Healy","Athletics","50.0 %","92.7","19.8 %","84.1","6.3 %","89.1","13.8 %","79.4","8.0 %","83.3","1.7 %","84.2","0.3 %","78.3","0.0 %","15447"
"Devon Travis","Blue Jays","54.0 %","92.7","20.6 %","84.4","8.3 %","88.0","10.0 %","78.9","6.6 %","84.2","0.5 %","84.3","","","","13862"
"Albert Pujols","Angels","51.3 %","92.7","20.0 %","84.3","6.2 %","88.4","11.4 %","78.3","9.9 %","84.0","1.3 %","82.3","","","0.5 %","1177"
"Yoenis Cespedes","Mets","56.9 %","92.7","18.3 %","84.4","5.5 %","87.6","9.2 %","77.4","8.1 %","82.8","1.8 %","85.0","0.4 %","76.0","1.5 %","13110"
"Jefry Marte","Angels","48.6 %","92.7","14.7 %","83.4","5.5 %","87.4","11.8 %","78.8","17.9 %","82.9","1.5 %","80.8","","","","5107"
"Trevor Plouffe","- - -","53.2 %","92.7","21.9 %","83.6","5.3 %","88.6","8.4 %","78.1","9.6 %","83.4","1.6 %","84.9","","","0.6 %","7462"
"Ehire Adrianza","Twins","58.9 %","92.7","12.4 %","84.4","4.2 %","89.6","9.1 %","78.4","13.7 %","83.1","1.8 %","82.4","","","0.7 %","8418"
"Dee Gordon","Marlins","60.9 %","92.7","13.2 %","84.6","4.3 %","88.1","12.5 %","78.5","7.6 %","85.0","0.8 %","84.6","0.7 %","76.0","","8203"
"Alexi Amarista","Rockies","61.6 %","92.7","11.5 %","84.8","5.3 %","88.9","10.5 %","77.9","9.6 %","84.9","1.6 %","85.4","","","","9063"
"Adrian Beltre","Rangers","53.2 %","92.7","20.2 %","84.6","7.4 %","89.3","9.3 %","78.8","8.5 %","83.8","1.3 %","83.0","","","0.5 %","639"
"Leonys Martin","- - -","51.8 %","92.7","16.3 %","83.0","6.5 %","90.2","11.1 %","80.0","10.6 %","83.9","3.7 %","84.8","","","0.8 %","11846"
"Jose Reyes","Mets","60.6 %","92.7","8.5 %","83.8","4.3 %","88.2","11.3 %","77.3","12.4 %","84.5","1.7 %","83.8","1.2 %","75.9","0.2 %","1736"
"Edwin Encarnacion","Indians","52.6 %","92.7","19.7 %","85.0","5.2 %","88.1","10.4 %","78.3","11.2 %","83.3","0.9 %","84.0","","","0.5 %","2151"
"Max Kepler","Twins","54.1 %","92.7","13.1 %","84.2","4.9 %","88.4","14.1 %","78.4","11.9 %","84.8","1.9 %","84.3","","","0.2 %","12144"
"Zack Cozart","Reds","56.6 %","92.7","17.1 %","84.5","5.8 %","88.1","9.7 %","78.1","9.0 %","84.4","1.1 %","84.3","0.7 %","75.5","0.2 %","2616"
"Alex Bregman","Astros","52.5 %","92.7","22.6 %","84.5","6.0 %","88.2","8.7 %","78.6","9.0 %","83.5","1.1 %","83.0","","","0.4 %","17678"
