"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Nori Aoki","Giants","392","7.7 %","6.4 %","1.20",".287",".353",".380",".733",".093","5.3",".298","-3.4","-0.8","0.6","48","3.9",".326","109","13075"
"Howie Kendrick","Dodgers","495","5.5 %","16.6 %","0.33",".295",".336",".409",".746",".114","4.3",".342","3.9","-2.0","0.2","60","4.7",".325","109","4229"
"Matt Kemp","Padres","648","6.0 %","22.7 %","0.27",".265",".312",".443",".755",".178","5.1",".311","-0.4","0.0","1.3","79","6.1",".325","109","5631"
"Joey Butler","Rays","276","5.8 %","29.7 %","0.20",".276",".326",".416",".742",".140","3.4",".377","-1.8","-2.9","0.1","34","2.6",".325","108","7799"
"Ender Inciarte","Diamondbacks","561","4.6 %","10.3 %","0.45",".303",".338",".408",".747",".105","6.0",".329","3.0","0.3","0.0","68","5.2",".325","100","4922"
"Neil Walker","Pirates","603","7.3 %","18.2 %","0.40",".269",".328",".427",".756",".158","3.9",".306","1.9","0.7","0.1","73","5.6",".325","106","7539"
"David Freese","Angels","470","6.6 %","22.8 %","0.29",".257",".323",".420",".743",".163","2.1",".310","0.3","-1.0","-0.4","57","4.3",".325","108","9549"
"Luis Valbuena","Astros","493","10.1 %","21.5 %","0.47",".224",".310",".438",".748",".214","2.2",".235","-1.2","-1.1","0.0","60","4.5",".325","108","4969"
"Daniel Murphy","Mets","538","5.8 %","7.1 %","0.82",".281",".322",".449",".770",".168","2.7",".278","1.1","-0.8","-0.6","65","5.0",".325","109","4316"
"Yangervis Solarte","Padres","571","6.0 %","9.8 %","0.61",".270",".320",".428",".748",".158","3.4",".279","-3.1","-1.3","-0.1","69","5.1",".324","109","5352"
"Nolan Reimold","Orioles","195","11.8 %","24.1 %","0.49",".247",".344",".394",".738",".147","2.7",".308","-0.8","0.5","-0.1","24","1.7",".324","104","3441"
"Jarrod Saltalamacchia","- - -","227","10.1 %","30.4 %","0.33",".225",".310",".435",".745",".210","1.3",".293","0.1","0.1","-0.1","27","1.9",".324","100","5557"
"Kelly Johnson","- - -","335","6.9 %","24.2 %","0.28",".265",".314",".435",".750",".171","2.4",".315","-0.1","-0.4","-0.1","40","2.7",".323","106","2234"
"Josh Phegley","Athletics","243","5.8 %","21.0 %","0.27",".249",".300",".449",".749",".200","2.4",".283","-1.1","0.1","-0.1","29","1.9",".323","106","9308"
"Brian Dozier","Twins","704","8.7 %","21.0 %","0.41",".236",".307",".444",".751",".209","5.6",".261","1.9","0.7","0.6","85","5.4",".323","102","9810"
"Eduardo Escobar","Twins","446","6.3 %","19.3 %","0.33",".262",".309",".445",".754",".183","3.6",".301","-1.3","0.6","-1.0","54","3.4",".323","101","6153"
"Jhonny Peralta","Cardinals","640","7.8 %","17.3 %","0.45",".275",".334",".411",".745",".136","1.8",".311","-3.3","-1.6","-1.7","77","4.8",".323","105","1738"
"Mark Canha","Athletics","485","6.8 %","19.8 %","0.34",".254",".315",".426",".742",".172","5.1",".289","1.3","0.5","0.4","58","3.6",".323","105","11445"
"Michael McKenry","Rockies","152","14.5 %","27.0 %","0.54",".205",".329",".402",".731",".197","5.8",".265","-0.9","0.3","-0.5","18","1.1",".322","88","9628"
"Brock Holt","Red Sox","509","9.0 %","19.1 %","0.47",".280",".349",".379",".727",".099","5.8",".350","2.8","0.6","0.9","61","3.4",".322","99","9345"
"Matt Wieters","Orioles","282","7.4 %","23.8 %","0.31",".267",".319",".422",".742",".155","1.5",".328","-2.8","0.1","-0.1","34","1.9",".321","102","4298"
"Mike Napoli","- - -","469","12.2 %","25.2 %","0.48",".224",".324",".410",".734",".187","2.4",".268","-1.8","0.1","-0.8","56","3.0",".321","99","3057"
"Trevor Plouffe","Twins","632","7.9 %","19.6 %","0.40",".244",".307",".435",".742",".190","3.6",".274","1.5","-3.1","-0.3","75","4.0",".321","100","7462"
"Welington Castillo","- - -","378","6.6 %","24.3 %","0.27",".237",".296",".453",".750",".216","1.9",".263","-2.3","-1.1","-0.1","45","2.3",".321","98","3256"
"Rajai Davis","Tigers","370","5.9 %","20.5 %","0.29",".258",".306",".440",".746",".182","8.1",".308","1.1","0.4","0.3","44","2.0",".320","100","3708"
"Juan Uribe","- - -","397","8.6 %","20.2 %","0.43",".253",".320",".417",".737",".164","2.4",".288","1.5","-1.0","0.2","47","2.0",".319","104","454"
"Chris Carter","Astros","460","12.4 %","32.8 %","0.38",".199",".307",".427",".734",".228","1.5",".244","-2.6","1.2","-0.8","54","2.3",".319","105","9911"
"Brad Miller","Mariners","497","9.5 %","20.3 %","0.47",".258",".329",".402",".730",".144","5.0",".307","-1.0","0.7","0.8","58","2.4",".319","105","12775"
"Cory Spangenberg","Padres","345","8.1 %","21.7 %","0.37",".271",".333",".399",".733",".129","6.4",".344","2.8","0.5","0.1","40","1.6",".319","105","12294"
"Asdrubal Cabrera","Rays","551","6.5 %","19.4 %","0.34",".265",".315",".430",".744",".164","5.0",".306","1.7","-1.0","-0.2","64","2.4",".319","104","4962"
"John Ryan Murphy","Yankees","172","7.0 %","25.0 %","0.28",".277",".327",".406",".734",".129","2.9",".357","-0.6","0.0","-0.1","20","0.7",".319","100","10346"
"David Murphy","- - -","391","5.1 %","12.5 %","0.41",".283",".318",".421",".739",".139","2.0",".300","-1.2","0.6","-1.0","46","1.6",".318","101","6035"
"Tyler Collins","Tigers","207","6.3 %","20.8 %","0.30",".266",".316",".417",".732",".151","4.8",".324","1.2","0.6","-0.1","24","0.8",".318","99","12723"
"Preston Tucker","Astros","323","6.2 %","21.1 %","0.29",".243",".297",".437",".734",".193","1.7",".274","0.3","0.8","-0.9","38","1.2",".318","104","13633"
"C.J. Cron","Angels","404","4.2 %","20.3 %","0.21",".262",".300",".439",".739",".177","2.9",".293","0.6","-0.4","0.0","47","1.5",".318","104","12546"
"Martin Prado","Marlins","551","6.7 %","12.3 %","0.54",".288",".338",".394",".732",".106","2.5",".313","-0.4","0.6","-0.1","64","2.0",".318","102","3312"
"Billy Burns","Athletics","555","4.7 %","14.6 %","0.32",".294",".334",".392",".726",".098","7.2",".339","2.9","0.9","1.8","64","1.7",".317","102","12701"
"Kole Calhoun","Angels","686","6.6 %","23.9 %","0.27",".256",".308",".422",".731",".167","3.4",".304","0.8","2.2","0.1","79","2.1",".317","103","11200"
"Delino DeShields","Rangers","492","10.8 %","20.5 %","0.52",".261",".344",".374",".718",".113","8.3",".334","3.7","2.1","1.6","57","1.5",".317","95","11379"
"Evan Gattis","Astros","604","5.0 %","19.7 %","0.25",".246",".285",".463",".748",".217","3.9",".264","-2.5","-0.2","-0.6","70","1.8",".317","103","11003"
"Marlon Byrd","- - -","544","5.3 %","26.7 %","0.20",".247",".290",".453",".743",".206","3.9",".297","0.6","0.2","-0.2","63","1.6",".317","100","950"
"Steven Souza Jr.","Rays","426","10.8 %","33.8 %","0.32",".225",".318",".399",".717",".174","5.1",".318","3.5","1.0","-0.2","49","1.1",".316","102","5667"
"Steve Clevenger","Orioles","105","3.8 %","12.4 %","0.31",".287",".314",".426",".740",".139","3.8",".314","-1.1","-0.5","0.0","12","0.3",".316","98","9542"
"Eddie Rosario","Twins","474","3.2 %","24.9 %","0.13",".267",".289",".459",".748",".192","6.8",".332","3.8","1.2","-0.3","54","0.9",".316","97","12155"
"Ben Revere","- - -","634","5.0 %","10.1 %","0.50",".306",".342",".377",".719",".071","6.9",".338","3.4","1.5","3.1","73","1.2",".316","98","4712"
"Carlos Gomez","- - -","477","6.5 %","21.2 %","0.31",".255",".314",".409",".724",".154","5.1",".307","3.5","1.8","-0.3","54","0.8",".315","98","4881"
"Brandon Phillips","Reds","623","4.3 %","10.9 %","0.40",".294",".328",".395",".723",".100","5.4",".315","1.6","-0.7","3.1","71","1.1",".315","97","791"
"Jose Iglesias","Tigers","454","5.5 %","9.7 %","0.57",".300",".347",".370",".717",".070","4.5",".330","-4.3","-0.3","-1.2","52","0.6",".315","97","10231"
"Anthony Rendon","Nationals","355","10.1 %","19.7 %","0.51",".264",".344",".363",".707",".100","2.1",".321","-2.4","-0.7","-0.8","40","0.5",".315","97","12861"
"Jimmy Paredes","Orioles","384","4.9 %","28.9 %","0.17",".275",".310",".416",".726",".140","4.1",".369","1.9","1.2","-0.9","44","0.4",".315","97","5481"
"Josh Hamilton","Rangers","182","5.5 %","28.6 %","0.19",".253",".291",".441",".732",".188","1.5",".313","-0.4","0.8","-0.1","21","0.2",".314","93","1875"
"Aaron Hicks","Twins","390","8.7 %","16.9 %","0.52",".256",".323",".398",".721",".142","6.0",".285","-0.5","-0.1","1.2","44","0.4",".314","96","5297"
"Josh Harrison","Pirates","449","4.2 %","15.8 %","0.27",".287",".327",".390",".717",".103","4.4",".336","3.1","0.5","-1.4","51","0.0",".313","98","8202"
"Jonathan Lucroy","Brewers","415","8.7 %","15.4 %","0.56",".264",".326",".391",".717",".127","3.8",".297","-1.2","-3.3","0.0","47","0.0",".313","95","7870"
"Jorge Soler","Cubs","404","7.9 %","30.0 %","0.26",".262",".324",".399",".723",".137","3.3",".361","2.1","-0.7","0.0","45","-0.3",".312","95","14221"
"Jake Lamb","Diamondbacks","390","9.2 %","24.9 %","0.37",".263",".331",".386",".716",".123","4.6",".344","0.8","0.7","-0.4","43","-0.4",".312","91","13329"
"Abraham Almonte","- - -","258","8.1 %","20.2 %","0.40",".250",".310",".409",".719",".159","7.6",".299","0.1","0.0","0.9","29","-0.5",".312","95","5486"
"Blake Swihart","Red Sox","309","5.8 %","24.9 %","0.23",".274",".319",".392",".712",".118","4.9",".359","1.1","-0.2","-0.1","34","-0.4",".312","93","13176"
"Mark Reynolds","Cardinals","432","10.2 %","28.0 %","0.36",".230",".315",".398",".713",".168","2.7",".300","-1.1","-0.9","-1.0","48","-0.6",".311","98","7619"
"Billy Butler","Athletics","601","8.7 %","16.8 %","0.51",".251",".323",".390",".713",".139","1.8",".282","-6.6","-4.2","-0.3","67","-0.9",".311","98","7399"
"Christian Colon","Royals","119","9.2 %","14.3 %","0.65",".290",".356",".336",".692",".047","2.7",".344","-0.9","-0.1","-0.3","13","-0.2",".311","94","11145"
"Marcus Semien","Athletics","601","7.0 %","22.0 %","0.32",".257",".310",".405",".715",".147","5.5",".312","2.0","-1.0","0.0","67","-1.1",".311","97","12533"
"Nick Castellanos","Tigers","595","6.6 %","25.5 %","0.26",".255",".303",".419",".721",".164","2.7",".322","-2.8","-3.1","-1.4","66","-1.2",".311","94","11737"
"Geovany Soto","White Sox","210","10.0 %","30.0 %","0.33",".219",".301",".406",".708",".187","1.2",".278","0.0","0.8","-0.5","23","-0.4",".311","96","3707"
"Joe Mauer","Twins","666","10.1 %","16.8 %","0.60",".265",".338",".380",".718",".115","2.8",".309","-0.8","-2.2","-0.3","74","-1.4",".311","93","1857"
"Darin Ruf","Phillies","297","7.1 %","23.2 %","0.30",".235",".300",".414",".714",".179","2.2",".268","-1.8","-0.2","0.1","33","-0.6",".311","95","9929"
"Kevin Pillar","Blue Jays","628","4.5 %","13.5 %","0.33",".278",".314",".399",".713",".121","5.8",".306","3.4","1.6","3.1","69","-1.7",".310","94","12434"
"Danny Espinosa","Nationals","412","8.0 %","25.7 %","0.31",".240",".311",".409",".719",".169","4.8",".299","1.7","0.8","0.0","45","-1.2",".310","93","9219"
"Kolten Wong","Cardinals","613","5.9 %","15.5 %","0.38",".262",".321",".386",".707",".124","5.3",".296","2.7","0.9","-0.4","67","-1.8",".310","96","12532"
"Kevin Kiermaier","Rays","535","4.5 %","17.8 %","0.25",".263",".298",".420",".718",".156","7.3",".306","1.4","0.7","1.4","59","-1.7",".309","97","11038"
"Jay Bruce","Reds","649","8.9 %","22.3 %","0.40",".226",".294",".434",".729",".209","4.4",".251","-2.2","0.8","-0.4","71","-2.3",".309","93","9892"
"Derek Norris","Padres","557","6.3 %","23.5 %","0.27",".250",".305",".404",".709",".153","3.9",".310","-2.5","1.4","0.2","61","-2.0",".309","98","6867"
"Aramis Ramirez","- - -","516","6.0 %","13.2 %","0.46",".246",".297",".423",".720",".177","2.0",".253","-4.7","-2.6","0.0","56","-1.9",".309","93","1002"
"Jeff Francoeur","Phillies","343","3.8 %","22.4 %","0.17",".258",".286",".433",".718",".175","2.3",".297","-1.6","-0.9","-0.9","37","-1.3",".308","93","4792"
"Steve Pearce","Orioles","325","7.1 %","21.2 %","0.33",".218",".289",".422",".711",".204","3.4",".232","0.9","-0.8","-0.3","35","-1.3",".308","93","9957"
"Brandon Moss","- - -","526","9.3 %","28.1 %","0.33",".226",".304",".407",".711",".181","2.0",".285","-0.7","0.9","-0.6","57","-2.1",".308","93","4467"
"Hanley Ramirez","Red Sox","430","4.9 %","16.5 %","0.30",".249",".291",".426",".717",".177","4.4",".257","-1.5","-0.9","-0.2","47","-1.9",".308","90","8001"
"Ryan Howard","Phillies","503","5.4 %","27.4 %","0.20",".229",".277",".443",".720",".214","1.7",".272","-1.3","0.1","-0.2","54","-2.2",".308","93","2154"
"Cameron Maybin","Braves","555","8.1 %","18.4 %","0.44",".267",".327",".370",".697",".103","5.4",".316","1.7","-2.2","2.0","60","-2.7",".307","93","5223"
"Yasmany Tomas","Diamondbacks","426","4.0 %","25.8 %","0.15",".273",".305",".401",".707",".128","4.2",".354","-0.7","-2.8","0.0","46","-2.1",".307","87","17171"
"Melky Cabrera","White Sox","683","5.9 %","12.9 %","0.45",".273",".314",".394",".709",".121","3.1",".297","-2.5","-1.1","0.3","73","-3.6",".307","94","4022"
"Chase Headley","Yankees","642","7.9 %","21.0 %","0.38",".259",".324",".369",".693",".110","2.3",".317","2.5","-0.9","-1.1","69","-3.4",".307","92","4720"
"Michael Cuddyer","Mets","408","5.9 %","21.6 %","0.27",".259",".309",".391",".699",".132","3.3",".312","1.2","-1.2","0.2","44","-2.2",".306","97","1534"
"J.B. Shuck","White Sox","165","9.7 %","9.7 %","1.00",".266",".340",".350",".689",".084","5.5",".295","-0.6","0.5","-0.6","18","-0.9",".306","93","6677"
"Cesar Hernandez","Phillies","452","8.8 %","19.0 %","0.47",".272",".339",".348",".687",".077","6.4",".342","0.8","0.8","1.6","48","-2.7",".306","92","10556"
"Brett Lawrie","Athletics","602","4.7 %","23.9 %","0.19",".260",".299",".407",".706",".148","4.0",".320","0.3","2.1","0.0","64","-3.7",".306","94","5247"
"Jed Lowrie","Astros","263","10.6 %","16.3 %","0.65",".222",".312",".400",".712",".178","3.0",".233","1.9","0.6","0.1","28","-1.6",".305","95","4418"
"Scott Van Slyke","Dodgers","253","9.1 %","24.5 %","0.37",".239",".317",".383",".700",".144","2.6",".299","-0.3","1.0","0.1","27","-1.6",".305","95","4365"
"Carl Crawford","Dodgers","193","5.2 %","21.2 %","0.24",".265",".304",".403",".707",".138","6.6",".324","1.1","0.5","1.1","20","-1.2",".305","95","1201"
"Dustin Ackley","- - -","264","6.8 %","17.0 %","0.40",".231",".284",".429",".712",".197","4.5",".241","-3.8","0.6","-0.5","28","-1.8",".305","94","10099"
"Joey Gallo","Rangers","123","12.2 %","46.3 %","0.26",".204",".301",".417",".717",".213","6.9",".356","0.6","0.7","0.6","13","-0.8",".305","87","14128"
"Austin Jackson","- - -","527","5.5 %","23.9 %","0.23",".267",".311",".385",".696",".118","5.2",".342","-0.5","1.3","-0.8","56","-3.6",".305","94","9848"
"Ezequiel Carrera","Blue Jays","192","5.7 %","23.4 %","0.24",".273",".321",".372",".693",".099","3.8",".349","1.9","1.0","-0.1","20","-1.3",".305","90","9048"
"Gregory Polanco","Pirates","652","8.4 %","18.6 %","0.45",".256",".320",".381",".701",".125","6.3",".308","3.0","1.1","1.2","69","-4.6",".304","92","12907"
"Torii Hunter","Twins","567","6.2 %","18.5 %","0.33",".240",".293",".409",".702",".169","2.3",".258","0.8","0.1","-1.8","60","-4.2",".304","89","731"
"Anthony Gose","Tigers","535","8.4 %","27.1 %","0.31",".254",".321",".367",".688",".113","7.5",".352","0.9","-0.3","0.0","56","-3.9",".304","89","5097"
"Addison Russell","Cubs","523","8.0 %","28.5 %","0.28",".242",".307",".389",".696",".147","3.3",".324","0.5","0.5","-0.6","55","-4.0",".304","90","14106"
"Wilmer Flores","Mets","510","3.7 %","12.4 %","0.30",".263",".295",".408",".703",".145","1.6",".273","1.4","-0.8","-0.6","53","-3.9",".304","95","5827"
"Wilin Rosario","Rockies","242","3.3 %","23.1 %","0.14",".268",".295",".416",".710",".147","3.6",".329","-1.3","-0.9","-0.1","25","-1.9",".303","75","8002"
"Paulo Orlando","Royals","251","2.0 %","21.1 %","0.09",".249",".269",".444",".713",".195","6.3",".291","0.8","1.6","-0.7","26","-2.0",".303","89","8628"
"Johnny Giavotella","Angels","502","6.4 %","11.8 %","0.54",".272",".318",".375",".694",".104","3.9",".301","0.5","1.4","-0.2","52","-4.0",".303","93","6740"
"Ruben Tejada","Mets","407","9.3 %","17.2 %","0.54",".261",".338",".350",".688",".089","2.2",".315","0.3","0.2","-0.2","43","-3.3",".303","94","5519"
"Didi Gregorius","Yankees","578","5.7 %","14.7 %","0.39",".265",".318",".370",".688",".105","3.5",".297","1.8","2.2","-0.5","60","-4.8",".303","89","6012"
"Miguel Rojas","Marlins","157","7.0 %","10.2 %","0.69",".282",".329",".366",".695",".085","2.7",".307","0.7","-0.4","-0.5","16","-1.3",".303","92","7802"
"Chris Denorfia","Cubs","231","6.5 %","24.2 %","0.27",".269",".319",".373",".691",".104","2.2",".351","0.2","-0.7","-0.5","24","-2.0",".302","89","4400"
"Jarrod Dyson","Royals","225","6.2 %","16.4 %","0.38",".250",".311",".380",".691",".130","9.6",".296","2.1","0.3","3.9","23","-2.0",".302","88","4866"
"Grady Sizemore","- - -","296","6.8 %","20.3 %","0.33",".253",".307",".381",".688",".128","2.2",".303","-0.6","0.6","-0.7","31","-2.6",".302","91","2197"
"Marcell Ozuna","Marlins","494","6.1 %","22.3 %","0.27",".259",".308",".383",".691",".124","1.9",".320","2.2","0.4","-1.0","51","-4.4",".302","92","10324"
"Caleb Joseph","Orioles","355","7.6 %","20.3 %","0.38",".234",".299",".394",".693",".159","2.1",".269","0.2","0.0","-0.1","37","-3.4",".301","88","7087"
"Jedd Gyorko","Padres","458","5.9 %","23.4 %","0.25",".247",".297",".397",".694",".150","0.7",".290","-1.3","-0.8","-0.6","47","-4.4",".301","93","10816"
"Ivan De Jesus","Reds","222","8.6 %","24.8 %","0.35",".244",".311",".373",".684",".129","2.9",".315","0.1","0.2","-0.9","23","-2.1",".301","88","9886"
"Ryan Hanigan","Red Sox","201","10.0 %","19.4 %","0.51",".247",".337",".328",".664",".080","2.2",".306","-0.5","-0.5","-0.1","21","-2.0",".301","85","4952"
"Jose Reyes","- - -","519","5.0 %","11.9 %","0.42",".274",".310",".378",".688",".104","5.6",".301","-1.5","0.8","2.2","53","-5.3",".300","81","1736"
"Salvador Perez","Royals","553","2.4 %","14.8 %","0.16",".260",".280",".426",".706",".166","1.7",".270","-3.6","-3.1","0.0","57","-5.7",".300","87","7304"
"Jayson Werth","Nationals","378","10.1 %","22.2 %","0.45",".221",".302",".384",".685",".163","3.0",".253","1.2","0.5","-0.6","39","-3.9",".300","87","1327"
"Tim Beckham","Rays","223","5.8 %","30.9 %","0.19",".222",".274",".429",".702",".207","6.1",".279","-1.1","0.5","0.1","23","-2.4",".300","91","7949"
"Shane Peterson","Brewers","226","8.8 %","24.3 %","0.36",".259",".324",".353",".678",".095","3.9",".345","-0.3","0.6","-0.5","23","-2.6",".299","85","7423"
"Dilson Herrera","Mets","103","10.7 %","22.3 %","0.48",".211",".311",".367",".677",".156","5.0",".250","0.0","0.0","0.4","10","-1.2",".298","91","14335"
"J.T. Realmuto","Marlins","467","4.1 %","15.0 %","0.27",".259",".290",".406",".696",".147","5.8",".285","1.2","0.0","-0.2","47","-5.7",".298","89","11739"
"Cody Asche","Phillies","456","5.7 %","24.3 %","0.23",".245",".294",".395",".689",".151","2.8",".304","-3.5","1.5","-0.8","46","-5.6",".298","86","11997"
"Logan Morrison","Mariners","511","9.2 %","15.9 %","0.58",".225",".302",".383",".685",".158","4.1",".238","-2.2","1.5","-0.2","51","-6.3",".298","90","9205"
"Adeiny Hechavarria","Marlins","499","4.6 %","15.6 %","0.29",".281",".315",".374",".689",".094","5.3",".325","0.6","-1.9","0.4","50","-6.2",".298","89","10459"
"James McCann","Tigers","425","3.8 %","21.2 %","0.18",".264",".297",".387",".683",".122","3.1",".325","-2.5","-2.1","-0.6","42","-5.4",".297","84","12859"
"Ryan Goins","Blue Jays","428","9.1 %","19.4 %","0.47",".250",".318",".354",".672",".104","4.6",".304","2.3","-0.4","-0.2","43","-5.5",".297","85","9807"
"Alex Guerrero","Dodgers","230","3.0 %","24.8 %","0.12",".233",".261",".434",".695",".201","3.7",".261","-3.1","-0.3","0.1","23","-3.0",".297","90","15670"
"Dioner Navarro","Blue Jays","192","8.9 %","15.1 %","0.59",".246",".307",".374",".682",".129","0.9",".262","-2.5","1.1","-0.1","19","-2.6",".296","84","3179"
"Elian Herrera","Brewers","277","6.5 %","26.0 %","0.25",".242",".290",".395",".684",".152","3.3",".307","0.7","0.3","0.1","27","-3.9",".296","83","5432"
"Will Venable","- - -","390","9.5 %","24.1 %","0.39",".244",".320",".350",".669",".106","6.3",".317","3.0","-1.1","2.6","38","-5.6",".296","87","211"
"Avisail Garcia","White Sox","601","6.0 %","23.5 %","0.26",".257",".309",".365",".675",".108","3.6",".320","-2.9","0.0","-1.6","59","-8.5",".295","86","5760"
"Chris Parmelee","Orioles","102","3.9 %","25.5 %","0.15",".216",".255",".433",".688",".216","4.2",".254","0.2","0.5","-0.4","10","-1.5",".295","83","2554"
"Brayan Pena","Reds","367","7.9 %","9.3 %","0.85",".273",".334",".324",".659",".051","1.8",".303","-2.7","-0.4","0.2","36","-5.5",".295","83","3231"
"James Loney","Rays","388","5.9 %","8.8 %","0.68",".280",".322",".357",".680",".078","1.3",".298","-7.7","-0.5","-1.4","38","-5.8",".294","87","4556"
"Ian Desmond","Nationals","641","7.0 %","29.2 %","0.24",".233",".290",".384",".674",".151","4.5",".307","3.3","1.8","0.4","62","-9.6",".294","83","6885"
"Jacoby Ellsbury","Yankees","501","7.0 %","17.2 %","0.41",".257",".318",".345",".663",".088","5.7",".301","2.6","0.3","0.4","49","-7.6",".294","83","4727"
"Desmond Jennings","Rays","108","7.4 %","15.7 %","0.47",".268",".324",".340",".664",".072","5.2",".309","-0.1","0.2","-0.2","11","-1.6",".294","87","1965"
"Jonny Gomes","- - -","262","11.8 %","30.9 %","0.38",".213",".313",".347",".660",".133","2.2",".293","0.4","-0.3","-0.3","25","-4.0",".294","84","1845"
"Andrew Susac","Giants","148","9.5 %","29.1 %","0.33",".218",".297",".368",".666",".150","3.7",".299","-1.3","0.1","-0.1","14","-2.3",".294","87","13132"
"Alex Avila","Tigers","219","18.3 %","30.1 %","0.61",".191",".339",".287",".626",".096","1.3",".278","-1.4","0.6","-0.5","21","-3.4",".294","82","7476"
"Jerry Sands","Indians","133","6.8 %","27.1 %","0.25",".236",".286",".390",".676",".154","2.3",".298","0.0","0.5","-0.1","13","-2.1",".294","81","4016"
"Travis Snider","- - -","265","9.8 %","24.9 %","0.39",".232",".313",".350",".663",".118","3.8",".305","-2.5","1.1","0.1","26","-4.3",".293","82","2830"
"Dalton Pompey","Blue Jays","103","6.8 %","22.3 %","0.30",".223",".291",".372",".664",".149","6.4",".275","0.6","0.4","0.6","10","-1.7",".292","82","12797"
"Elvis Andrus","Rangers","661","7.0 %","11.8 %","0.59",".258",".309",".357",".667",".099","5.2",".283","2.8","-0.2","1.2","63","-11.1",".292","78","8709"
"Michael Morse","- - -","256","9.0 %","29.7 %","0.30",".231",".313",".336",".649",".105","1.3",".324","-1.4","-1.1","-0.1","24","-4.4",".291","84","3035"
"Cameron Rupp","Phillies","299","8.0 %","23.7 %","0.34",".233",".301",".374",".675",".141","1.8",".281","-0.1","-1.1","-0.5","28","-5.4",".291","81","11146"
"Chris Stewart","Pirates","172","3.5 %","16.9 %","0.21",".289",".320",".340",".659",".050","0.6",".348","0.5","0.4","-0.1","16","-3.1",".290","83","3878"
"Andrelton Simmons","Braves","583","6.7 %","8.2 %","0.81",".265",".321",".338",".660",".073","3.6",".285","2.8","-1.7","-0.5","55","-11.0",".290","81","10847"
"Drew Stubbs","- - -","140","10.0 %","42.9 %","0.23",".195",".283",".382",".665",".187","8.1",".328","-0.6","0.2","0.6","13","-2.6",".289","67","9328"
"Scooter Gennett","Brewers","391","3.1 %","17.4 %","0.18",".264",".294",".381",".675",".117","4.1",".309","4.2","-0.8","-1.1","36","-7.5",".289","78","10339"
"Starlin Castro","Cubs","578","3.6 %","15.7 %","0.23",".265",".296",".375",".671",".110","3.1",".298","0.8","-1.7","-1.2","54","-11.4",".288","79","4579"
"Jake Marisnick","Astros","372","4.8 %","28.2 %","0.17",".236",".281",".383",".665",".147","7.9",".310","1.5","1.3","1.1","34","-7.4",".288","83","11339"
"Ike Davis","Athletics","239","9.6 %","18.4 %","0.52",".229",".301",".350",".652",".121","1.0",".272","-2.2","-0.3","-0.1","22","-4.8",".288","82","8433"
"Tyler Flowers","White Sox","361","5.8 %","28.8 %","0.20",".239",".295",".356",".652",".118","0.6",".320","-1.4","-0.2","-0.6","33","-7.2",".288","81","9134"
"Lonnie Chisenhall","Indians","362","6.4 %","19.1 %","0.33",".246",".294",".372",".667",".126","3.9",".288","2.3","2.4","0.3","33","-7.3",".288","78","7571"
"Pablo Sandoval","Red Sox","505","5.0 %","14.5 %","0.34",".245",".292",".366",".658",".121","1.6",".270","-4.3","-0.8","-0.2","47","-10.3",".288","76","5409"
"Brandon Barnes","Rockies","281","7.5 %","23.8 %","0.31",".251",".314",".341",".655",".090","5.0",".332","2.1","0.1","-0.1","26","-5.8",".287","64","629"
"Yadier Molina","Cardinals","530","6.0 %","11.1 %","0.54",".270",".310",".350",".660",".080","2.7",".295","-1.6","-0.8","-0.1","49","-11.1",".287","81","7007"
"Jace Peterson","Braves","597","9.4 %","20.1 %","0.47",".239",".314",".335",".649",".097","4.6",".296","1.7","1.4","-1.8","55","-12.5",".287","79","12325"
"Victor Martinez","Tigers","485","6.4 %","10.7 %","0.60",".245",".301",".366",".667",".120","0.9",".253","-4.6","-2.4","-0.2","44","-10.5",".286","77","393"
"Max Muncy","Athletics","112","8.0 %","27.7 %","0.29",".206",".268",".392",".660",".186","3.8",".261","-2.1","1.2","0.0","10","-2.5",".285","80","13301"
"Nick Swisher","- - -","260","13.5 %","20.8 %","0.65",".196",".312",".320",".631",".123","0.2",".228","-0.8","-1.2","-0.1","23","-5.8",".285","77","4599"
"Carlos Perez","Angels","283","6.7 %","17.3 %","0.39",".250",".299",".346",".645",".096","2.5",".292","-0.2","-0.6","0.3","25","-6.5",".284","81","10642"
"Eury Perez","Braves","133","5.3 %","17.3 %","0.30",".269",".331",".303",".633",".034","3.5",".333","1.4","0.0","0.1","12","-3.1",".284","77","10299"
"Adam Rosales","Rangers","125","8.0 %","24.0 %","0.33",".228",".296",".342",".638",".114","3.8",".284","-0.6","-0.3","-0.8","11","-2.9",".284","73","9682"
"Jake Smolinski","- - -","192","9.9 %","20.3 %","0.49",".193",".281",".367",".649",".175","5.0",".208","1.8","-0.1","-0.3","17","-4.5",".284","76","5408"
"Tucker Barnhart","Reds","274","9.1 %","16.4 %","0.56",".252",".324",".326",".650",".074","1.3",".294","0.0","-1.2","-0.5","24","-6.4",".284","76","10200"
"Jesus Montero","Mariners","116","3.4 %","27.6 %","0.13",".223",".250",".411",".661",".188","1.1",".267","-1.4","-0.2","0.0","10","-2.7",".284","81","5514"
