"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Miguel Sano","Twins","116","495","25","57","66","1","10.9 %","36.0 %",".227",".329",".236",".319",".462",".334","107","-1.4","2.5","-6.5","1.3","12164"
"Brian McCann","Yankees","130","492","20","56","58","1","11.0 %","20.1 %",".170",".269",".242",".335",".413",".326","103","-3.6","-2.0","-1.9","1.3","4810"
"Steven Souza Jr.","Rays","120","468","17","58","49","7","6.6 %","34.0 %",".163",".348",".247",".303",".409",".308","94","2.4","-1.0","-2.3","1.3","5667"
"Alex Gordon","Royals","128","506","17","62","40","8","10.3 %","29.2 %",".160",".288",".220",".312",".380",".303","86","0.7","-7.8","3.2","1.3","5209"
"Michael Conforto","Mets","109","348","12","38","42","2","10.3 %","25.6 %",".194",".267",".220",".310",".414",".312","96","1.2","-0.4","1.9","1.3","16376"
"David Dahl","Rockies","63","237","7","42","24","5","6.3 %","24.9 %",".185",".404",".315",".359",".500",".367","113","2.8","6.7","-1.8","1.3","13744"
"Kolten Wong","Cardinals","121","361","5","39","23","7","9.4 %","14.4 %",".115",".268",".240",".327",".355",".300","86","1.8","-4.6","5.5","1.3","12532"
"Jose Reyes","Mets","60","279","8","45","24","9","8.2 %","17.6 %",".176",".302",".267",".326",".443",".329","108","2.0","4.7","-1.2","1.3","1736"
"Melvin Upton Jr.","- - -","149","539","20","64","61","27","6.9 %","28.8 %",".165",".300",".238",".291",".402",".297","85","5.7","-4.0","-1.5","1.2","5015"
"Adrian Gonzalez","Dodgers","156","633","18","69","90","0","8.7 %","18.5 %",".150",".328",".285",".349",".435",".334","111","-4.9","3.6","-11.8","1.2","1908"
"Mike Zunino","Mariners","55","192","12","16","31","0","10.9 %","33.9 %",".262",".250",".207",".318",".470",".338","115","-0.8","2.7","2.6","1.2","13265"
"Matt Duffy","- - -","91","366","5","41","28","8","6.3 %","14.5 %",".099",".290",".258",".310",".357",".292","83","-2.8","-10.5","10.5","1.2","13836"
"Hernan Perez","Brewers","123","430","13","50","56","34","4.2 %","21.9 %",".156",".322",".272",".302",".428",".312","90","6.0","0.5","-2.4","1.2","5751"
"Matt Joyce","Pirates","140","293","13","45","42","1","20.1 %","22.9 %",".221",".285",".242",".403",".463",".375","136","-1.1","11.8","-9.4","1.2","3353"
"Jason Castro","Astros","113","376","11","41","32","2","12.0 %","32.7 %",".167",".297",".210",".307",".377",".301","89","-3.3","-8.1","6.8","1.2","8722"
"Pedro Alvarez","Orioles","109","376","22","43","49","1","9.8 %","25.8 %",".255",".282",".249",".322",".504",".349","118","2.1","10.4","-11.7","1.2","2495"
"Jon Jay","Padres","90","373","2","49","26","2","5.1 %","20.9 %",".098",".371",".291",".339",".389",".319","101","3.3","3.6","-4.0","1.2","5227"
"Nomar Mazara","Rangers","145","568","20","59","64","0","6.9 %","19.7 %",".153",".299",".266",".320",".419",".318","94","-3.3","-7.7","-0.2","1.2","14553"
"Nori Aoki","Mariners","118","467","4","63","28","7","7.3 %","9.6 %",".106",".309",".283",".349",".388",".325","106","0.7","4.2","-8.8","1.2","13075"
"Alex Avila","White Sox","57","209","7","19","11","0","18.2 %","37.3 %",".160",".341",".213",".359",".373",".329","106","-2.1","-0.5","4.7","1.1","7476"
"Jordy Mercer","Pirates","149","584","11","66","59","1","8.7 %","14.2 %",".118",".286",".256",".328",".374",".304","88","3.6","-5.3","-2.0","1.1","6547"
"Brandon Guyer","- - -","101","345","9","39","32","3","5.5 %","15.9 %",".157",".300",".266",".372",".423",".351","122","-2.6","6.4","-6.9","1.1","2636"
"Aaron Hill","- - -","125","429","10","48","38","4","9.6 %","13.8 %",".116",".284",".262",".336",".378",".313","90","2.3","-2.9","0.1","1.1","6104"
"Chris Young","Red Sox","76","227","9","29","24","4","9.3 %","22.0 %",".222",".326",".276",".352",".498",".364","126","0.9","8.0","-4.6","1.1","3882"
"Nick Markakis","Braves","158","684","13","67","89","0","10.4 %","14.8 %",".129",".300",".269",".346",".397",".321","98","-2.4","-4.2","-6.5","1.1","5930"
"Lonnie Chisenhall","Indians","126","418","8","43","57","6","5.5 %","16.7 %",".153",".328",".286",".328",".439",".327","102","2.7","3.6","-6.8","1.1","7571"
"Josh Reddick","- - -","115","439","10","53","37","8","8.9 %","12.8 %",".123",".306",".281",".345",".405",".324","104","0.7","2.7","-6.3","1.1","3892"
"Conor Gillaspie","Giants","101","205","6","24","25","1","5.9 %","13.7 %",".178",".278",".262",".307",".440",".314","97","-0.1","-0.9","5.2","1.1","9009"
"Ryon Healy","Athletics","72","283","13","36","37","0","4.2 %","21.2 %",".219",".352",".305",".337",".524",".364","132","-1.5","9.3","-8.3","1.1","15447"
"Tyler Flowers","Braves","83","325","8","27","41","0","8.9 %","28.0 %",".149",".366",".270",".357",".420",".338","110","-2.7","1.2","-1.1","1.1","9134"
"Tim Beckham","Rays","64","215","5","25","16","2","6.5 %","31.2 %",".187",".349",".247",".300",".434",".314","98","-1.0","-1.5","4.6","1.1","7949"
"Starlin Castro","Yankees","151","610","21","63","70","4","3.9 %","19.3 %",".163",".305",".270",".300",".433",".313","94","-1.6","-6.3","-4.1","1.1","4579"
"Alex Bregman","Astros","49","217","8","31","34","2","6.9 %","24.0 %",".214",".317",".264",".313",".478",".336","113","0.6","4.1","-1.2","1.0","17678"
"Kirk Nieuwenhuis","Brewers","125","392","13","38","44","8","14.3 %","33.9 %",".176",".302",".209",".324",".385",".313","90","-0.2","-5.0","2.8","1.0","6400"
"Max Kepler","Twins","113","447","17","52","63","6","9.4 %","20.8 %",".189",".261",".235",".309",".424",".313","93","4.4","0.3","-5.4","1.0","12144"
"Jayson Werth","Nationals","143","606","21","84","69","5","11.7 %","22.9 %",".173",".288",".244",".335",".417",".327","101","2.3","3.2","-12.4","1.0","1327"
"Danny Valencia","Athletics","130","517","17","72","51","1","7.9 %","22.2 %",".159",".346",".287",".346",".446",".342","116","-1.5","8.6","-16.2","1.0","6364"
"Dee Gordon","Marlins","79","345","1","47","14","30","5.2 %","15.9 %",".068",".319",".268",".305",".335",".280","73","6.2","-5.3","4.1","1.0","8203"
"Yasiel Puig","Dodgers","104","368","11","45","45","5","6.5 %","20.1 %",".153",".306",".263",".323",".416",".320","101","0.4","1.0","-3.2","1.0","14225"
"Chris Carter","Brewers","160","644","41","84","94","3","11.8 %","32.0 %",".277",".260",".222",".321",".499",".346","112","-4.1","5.8","-16.9","1.0","9911"
"Brandon Phillips","Reds","141","584","11","74","64","14","3.1 %","11.6 %",".125",".312",".291",".320",".416",".315","93","-3.6","-8.8","-0.4","1.0","791"
"Brett Lawrie","White Sox","94","384","12","35","36","7","7.8 %","28.4 %",".165",".325",".248",".310",".413",".311","94","3.3","0.6","-4.3","1.0","5247"
"Hyun Soo Kim","Orioles","95","346","6","36","22","1","10.4 %","14.7 %",".118",".345",".302",".382",".420",".352","120","-0.5","8.0","-10.5","0.9","18718"
"Joe Mauer","Twins","134","576","11","68","49","2","13.7 %","16.1 %",".128",".301",".261",".363",".389",".327","102","-2.2","-0.9","-9.4","0.9","1857"
"Mike Napoli","Indians","150","645","34","92","101","5","12.1 %","30.1 %",".226",".296",".239",".335",".465",".343","113","-5.2","4.6","-17.3","0.9","3057"
"Tony Wolters","Rockies","71","230","3","27","30","4","9.1 %","23.0 %",".137",".336",".259",".327",".395",".312","77","2.0","-4.6","6.5","0.9","11470"
"Tucker Barnhart","Reds","115","420","7","34","51","1","8.6 %","17.1 %",".122",".299",".257",".323",".379",".300","83","-6.5","-15.4","11.0","0.9","10200"
"Chris Iannetta","Mariners","94","338","7","23","24","0","11.2 %","24.6 %",".119",".266",".210",".303",".329",".282","77","-0.9","-10.1","7.5","0.9","8267"
"Eddie Rosario","Twins","92","354","10","52","32","5","3.4 %","25.7 %",".152",".338",".269",".295",".421",".304","86","4.1","-1.8","-1.4","0.9","12155"
"Carlos Gomez","- - -","118","453","13","45","53","18","7.5 %","30.0 %",".153",".313",".231",".298",".384",".296","84","0.7","-8.1","1.5","0.9","4881"
"Jay Bruce","- - -","147","589","33","74","99","4","7.5 %","21.4 %",".256",".266",".250",".309",".506",".340","111","-2.9","5.2","-15.2","0.9","9892"
"Juan Lagares","Mets","79","160","3","15","9","4","6.9 %","16.9 %",".141",".274",".239",".301",".380",".294","84","0.7","-2.4","5.8","0.9","5384"
"Martin Maldonado","Brewers","76","253","8","21","21","1","13.8 %","22.1 %",".149",".234",".202",".332",".351",".294","77","-0.3","-7.4","7.8","0.9","6887"
"Howie Kendrick","Dodgers","146","543","8","65","40","10","9.2 %","17.7 %",".111",".301",".255",".326",".366",".303","90","2.4","-4.2","-4.6","0.9","4229"
"Albert Almora Jr.","Cubs","47","117","3","14","14","0","4.3 %","17.1 %",".179",".315",".277",".308",".455",".325","100","-1.2","-1.1","5.8","0.9","14109"
"Adonis Garcia","Braves","134","563","14","65","65","3","4.3 %","16.5 %",".133",".308",".273",".311",".406",".308","90","-1.5","-8.8","-0.8","0.8","13777"
"Robinson Chirinos","Rangers","57","170","9","21","20","0","8.8 %","25.9 %",".259",".250",".224",".314",".483",".338","107","-1.2","0.3","2.1","0.8","3142"
"Anthony Recker","Braves","33","112","2","6","15","1","14.3 %","19.6 %",".156",".343",".278",".394",".433",".361","125","0.2","3.6","1.0","0.8","4063"
"Tommy Joseph","Phillies","107","347","21","47","47","1","6.3 %","21.6 %",".248",".267",".257",".308",".505",".342","112","-2.0","3.0","-6.0","0.8","10349"
"Dansby Swanson","Braves","38","145","3","20","17","3","9.0 %","23.4 %",".140",".383",".302",".361",".442",".334","107","1.1","2.3","1.1","0.8","18314"
"Victor Martinez","Tigers","154","610","27","65","86","0","8.2 %","14.8 %",".186",".303",".289",".351",".476",".351","119","-11.4","2.4","-15.1","0.8","393"
"Kendrys Morales","Royals","154","618","30","65","93","0","7.8 %","19.4 %",".204",".283",".263",".327",".468",".339","111","-5.0","3.0","-16.3","0.8","8610"
"Albert Pujols","Angels","152","650","31","71","119","4","7.5 %","11.5 %",".189",".260",".268",".323",".457",".331","110","-6.0","1.7","-16.1","0.8","1177"
"Kelby Tomlinson","Giants","52","120","0","13","6","5","10.0 %","15.0 %",".038",".352",".292",".370",".330",".314","97","2.1","1.6","2.1","0.8","13005"
"Ezequiel Carrera","Blue Jays","110","310","6","47","23","7","8.7 %","22.6 %",".107",".311",".248",".323",".356",".301","85","0.4","-5.1","1.9","0.7","9048"
"Matt Kemp","- - -","156","672","35","89","108","1","5.4 %","23.2 %",".231",".297",".268",".304",".499",".333","109","-0.5","7.0","-21.3","0.7","5631"
"Mike Moustakas","Royals","27","113","7","12","13","0","8.0 %","11.5 %",".260",".214",".240",".301",".500",".339","111","-1.1","0.4","2.8","0.7","4892"
"Adam Frazier","Pirates","66","160","2","21","11","4","7.5 %","16.3 %",".110",".353",".301",".356",".411",".335","108","1.3","3.0","-1.1","0.7","15223"
"James McCann","Tigers","105","373","12","31","48","0","6.2 %","29.2 %",".137",".283",".221",".272",".358",".273","66","-4.0","-19.4","13.7","0.7","12859"
"Marlon Byrd","Indians","34","129","5","11","19","0","8.5 %","29.5 %",".183",".347",".270",".326",".452",".328","103","0.9","1.4","1.2","0.7","950"
"Matt Holliday","Cardinals","110","426","20","48","62","0","8.2 %","16.7 %",".215",".253",".246",".322",".461",".335","110","-3.0","2.0","-8.7","0.7","1873"
"Stephen Drew","Nationals","70","165","8","24","21","0","9.7 %","18.8 %",".259",".278",".266",".339",".524",".362","124","-1.2","3.7","-2.1","0.7","4251"
"Matt Szczur","Cubs","107","200","5","30","24","2","6.5 %","19.5 %",".141",".305",".259",".312",".400",".305","87","-1.0","-4.3","4.8","0.7","11255"
"Drew Butera","Royals","56","133","4","18","16","0","6.0 %","27.1 %",".195",".373",".285",".328",".480",".345","115","-1.0","1.4","0.8","0.7","3411"
"Jose Peraza","Reds","72","256","3","25","25","21","2.7 %","12.9 %",".087",".361",".324",".352",".411",".331","103","1.0","2.1","-3.7","0.7","13593"
"Jett Bandy","Angels","70","231","8","23","25","1","4.8 %","16.5 %",".158",".246",".234",".281",".392",".289","81","-3.5","-8.7","7.4","0.7","12508"
"Alex Dickerson","Padres","84","285","10","39","37","5","9.1 %","15.4 %",".198",".274",".257",".333",".455",".336","112","-0.1","4.3","-6.9","0.7","12649"
"Robbie Grossman","Twins","99","389","11","49","37","2","14.1 %","24.7 %",".163",".364",".280",".386",".443",".363","127","1.1","13.6","-20.4","0.7","5254"
"Kelly Johnson","- - -","131","333","10","25","34","4","7.5 %","19.5 %",".145",".281",".247",".306",".391",".301","87","1.2","-4.0","-0.2","0.7","2234"
"Mitch Haniger","Diamondbacks","34","123","5","9","17","0","9.8 %","22.0 %",".174",".256",".229",".309",".404",".303","81","-0.4","-3.3","5.4","0.6","14274"
"Jorge Soler","Cubs","86","264","12","37","31","0","11.7 %","25.0 %",".198",".276",".238",".333",".436",".333","105","0.0","1.7","-4.1","0.6","14221"
"Matt Adams","Cardinals","118","327","16","37","54","0","7.6 %","24.8 %",".222",".286",".249",".309",".471",".331","106","-2.7","-0.1","-4.4","0.6","9393"
"Franklin Gutierrez","Mariners","98","283","14","33","39","1","10.2 %","30.0 %",".206",".309",".246",".329",".452",".336","114","0.9","5.6","-9.3","0.6","3255"
"Andrew Benintendi","Red Sox","34","118","2","16","14","1","8.5 %","21.2 %",".181",".367",".295",".359",".476",".357","122","0.8","3.9","-2.1","0.6","17901"
"Scott Schebler","Reds","82","282","9","36","40","2","6.7 %","20.9 %",".167",".312",".265",".330",".432",".328","101","0.8","1.3","-4.5","0.6","12225"
"Kennys Vargas","Twins","47","177","10","27","20","0","13.6 %","32.2 %",".270",".291",".230",".333",".500",".352","119","-0.7","3.4","-3.7","0.6","12101"
"Andrew Romine","Tigers","109","194","2","21","16","8","6.7 %","19.6 %",".086",".291",".236",".304",".322",".279","70","1.8","-5.3","4.4","0.6","1159"
"Andrew McCutchen","Pirates","153","675","24","81","79","6","10.2 %","21.2 %",".174",".297",".256",".336",".430",".329","105","-3.0","0.8","-16.5","0.6","9847"
"Tommy La Stella","Cubs","74","169","2","17","11","0","10.7 %","16.0 %",".135",".319",".270",".357",".405",".333","105","1.2","2.3","-2.0","0.6","12371"
"Avisail Garcia","White Sox","120","453","12","59","51","4","7.5 %","25.4 %",".140",".309",".245",".307",".385",".302","88","0.3","-6.3","-3.5","0.6","5760"
"Chris Owings","Diamondbacks","119","466","5","52","49","21","4.3 %","18.7 %",".140",".334",".277",".315",".416",".311","86","2.8","-5.4","-4.0","0.6","10030"
"T.J. Rivera","Mets","33","113","3","10","16","0","2.7 %","15.0 %",".143",".360",".333",".345",".476",".346","119","0.3","3.0","-1.2","0.6","12495"
"Kurt Suzuki","Twins","106","373","8","34","49","0","4.8 %","12.9 %",".145",".276",".258",".301",".403",".303","85","-4.3","-10.8","3.4","0.5","8259"
"Wilmer Flores","Mets","103","335","16","38","49","1","6.9 %","14.3 %",".202",".268",".267",".319",".469",".336","112","-4.8","0.4","-5.9","0.5","5827"
"John Jaso","Pirates","132","432","8","45","42","0","10.4 %","17.1 %",".145",".314",".268",".353",".413",".335","109","-5.5","-0.7","-7.9","0.5","5887"
"Logan Morrison","Rays","107","398","14","45","43","4","9.3 %","22.4 %",".176",".278",".238",".319",".414",".318","100","0.4","0.6","-9.0","0.5","9205"
"Adeiny Hechavarria","Marlins","155","547","3","52","38","1","6.0 %","13.3 %",".075",".269",".236",".283",".311",".256","57","2.0","-26.9","14.6","0.5","10459"
"Mallex Smith","Braves","72","215","3","28","22","16","9.3 %","22.3 %",".127",".302",".238",".316",".365",".300","84","0.0","-4.3","2.5","0.5","13608"
"Mac Williamson","Giants","54","127","6","14","15","0","10.2 %","27.6 %",".188",".268",".223",".315",".411",".317","99","-1.9","-2.0","2.9","0.5","14158"
"Seth Smith","Mariners","137","438","16","62","63","0","11.0 %","20.3 %",".167",".282",".249",".342",".415",".331","110","-2.4","3.1","-13.0","0.5","7331"
"Phil Gosselin","Diamondbacks","122","240","2","26","13","3","6.3 %","19.2 %",".091",".339",".277",".324",".368",".302","80","2.5","-3.4","0.7","0.5","10953"
"Daniel Descalso","Rockies","99","289","8","38","38","3","11.8 %","19.4 %",".160",".305",".264",".349",".424",".332","90","1.8","-1.7","-2.5","0.5","8392"
"Eric Fryer","- - -","60","133","0","19","13","0","9.8 %","18.8 %",".052",".333",".267",".336",".319",".293","80","-0.7","-3.9","4.6","0.5","8145"
"Alcides Escobar","Royals","162","682","7","57","55","17","4.0 %","14.1 %",".089",".295",".261",".292",".350",".278","69","-0.8","-26.3","8.1","0.5","6310"
"Ronald Torreyes","Yankees","72","168","1","20","12","2","6.0 %","11.9 %",".116",".289",".258",".305",".374",".295","81","0.9","-2.9","2.1","0.5","11400"
"Shin-Soo Choo","Rangers","48","210","7","27","17","6","11.9 %","21.9 %",".157",".288",".242",".357",".399",".334","105","0.9","2.1","-4.5","0.5","3174"
"Ryan Rua","Rangers","99","269","8","40","22","9","7.8 %","28.3 %",".142",".342",".258",".331",".400",".317","93","2.4","0.1","-4.5","0.5","12409"
"David Wright","Mets","37","164","7","18","14","3","15.9 %","33.5 %",".212",".320",".226",".350",".438",".344","118","0.1","3.6","-4.2","0.5","3787"
"Rene Rivera","Mets","65","207","6","12","26","0","7.7 %","26.1 %",".119",".276",".222",".291",".341",".273","70","-0.5","-8.1","6.2","0.5","3648"
"Bryan Holaday","- - -","44","129","2","17","14","0","5.4 %","21.7 %",".128",".281",".231",".281",".359",".277","66","1.4","-3.8","3.6","0.4","11287"
"Nick Hundley","Rockies","83","317","10","30","48","0","7.9 %","20.5 %",".180",".302",".260",".320",".439",".323","84","-1.7","-7.9","1.8","0.4","3376"
"Trayce Thompson","Dodgers","80","262","13","31","32","5","9.9 %","25.2 %",".212",".255",".225",".302",".436",".318","100","4.3","4.2","-8.5","0.4","9952"
"Guillermo Heredia","Mariners","45","107","1","12","12","1","11.2 %","14.0 %",".065",".289",".250",".349",".315",".303","92","0.9","-0.2","0.3","0.4","18721"
"Juan Centeno","Twins","55","192","3","16","25","0","6.3 %","19.8 %",".131",".319",".261",".312",".392",".306","88","-2.6","-5.4","2.7","0.4","7168"
"Michael Taylor","Nationals","76","237","7","28","16","14","5.9 %","32.5 %",".145",".319",".231",".278",".376",".283","72","2.3","-6.0","2.2","0.4","11489"
"Roberto Perez","Indians","61","184","3","14","17","0","12.5 %","23.9 %",".111",".229",".183",".285",".294",".261","57","0.1","-9.4","6.9","0.4","2900"
"Michael Bourn","- - -","113","413","5","48","38","15","6.8 %","22.3 %",".107",".336",".264",".314",".371",".298","79","3.0","-7.9","-1.7","0.4","6387"
"Jurickson Profar","Rangers","90","307","5","35","20","2","9.8 %","19.9 %",".099",".291",".239",".321",".338",".295","78","-1.5","-9.8","2.9","0.4","10815"
"Mitch Moreland","Rangers","147","503","22","49","60","1","7.0 %","23.5 %",".189",".266",".233",".298",".422",".307","86","-1.8","-10.1","-3.4","0.4","3086"
"Marwin Gonzalez","Astros","141","518","13","55","51","12","4.2 %","22.8 %",".147",".311",".254",".293",".401",".298","88","-1.9","-9.5","-4.7","0.3","5497"
"Abraham Almonte","Indians","67","194","1","24","22","8","4.1 %","21.6 %",".137",".331",".264",".294",".401",".294","80","1.1","-3.6","0.4","0.3","5486"
"Peter Bourjos","Phillies","123","383","5","40","23","6","4.4 %","23.8 %",".138",".323",".251",".292",".389",".291","78","2.4","-8.0","-0.8","0.3","2578"
"Bruce Maxwell","Athletics","33","101","1","8","14","0","7.9 %","23.8 %",".120",".368",".283",".337",".402",".321","102","-1.2","-1.0","0.5","0.3","13866"
"Chase d'Arnaud","Braves","84","262","1","24","21","9","8.8 %","19.1 %",".090",".303",".245",".317",".335",".287","76","1.5","-6.3","0.9","0.3","6652"
"Cheslor Cuthbert","Royals","128","510","12","49","46","2","6.3 %","18.8 %",".139",".320",".274",".318",".413",".316","95","-4.1","-7.1","-7.4","0.3","10473"
"Chris Heisey","Nationals","83","155","9","18","17","0","8.4 %","28.4 %",".230",".241",".216",".290",".446",".315","93","1.0","-0.4","-1.8","0.3","3978"
"Dae-Ho Lee","Mariners","104","317","14","33","49","0","6.3 %","23.3 %",".175",".294",".253",".312",".428",".318","102","-4.6","-3.9","-4.3","0.3","18722"
"Jose Lobaton","Nationals","39","114","3","10","8","0","10.5 %","15.8 %",".141",".253",".232",".319",".374",".301","83","-1.2","-3.5","2.4","0.3","4243"
"Jeff Francoeur","- - -","125","331","7","33","34","2","6.0 %","27.2 %",".124",".333",".254",".297",".378",".290","78","0.9","-8.2","0.2","0.3","4792"
"Brock Holt","Red Sox","94","324","7","45","34","4","8.3 %","17.9 %",".128",".294",".255",".322",".383",".308","88","3.3","-1.5","-7.1","0.2","9345"
"David Peralta","Diamondbacks","48","183","4","23","15","2","4.4 %","23.0 %",".181",".310",".251",".295",".433",".308","84","1.5","-2.1","-1.3","0.2","2136"
"Mark Reynolds","Rockies","118","441","14","61","53","1","9.5 %","25.4 %",".168",".361",".282",".356",".450",".349","101","-2.7","-2.1","-9.7","0.2","7619"
"Shawn O'Malley","Mariners","89","232","2","24","17","6","7.8 %","25.4 %",".090",".309",".229",".299",".319",".276","73","-0.6","-8.3","2.5","0.2","9629"
"Jarrett Parker","Giants","63","151","5","22","14","0","12.6 %","29.1 %",".157",".321",".236",".358",".394",".332","109","0.3","2.0","-4.8","0.2","11624"
"Delino DeShields","Rangers","74","203","4","36","13","8","7.4 %","26.6 %",".104",".272",".209",".275",".313",".261","55","2.9","-8.2","3.3","0.2","11379"
"Omar Narvaez","White Sox","34","117","1","13","10","0","12.0 %","12.0 %",".069",".295",".267",".350",".337",".304","90","-0.9","-2.4","0.3","0.2","13338"
"Brett Eibner","- - -","70","208","6","21","22","0","9.1 %","24.0 %",".160",".227",".193",".266",".353",".268","64","0.0","-8.9","3.7","0.2","11369"
"Luke Maile","Rays","42","126","3","10","15","0","3.2 %","28.6 %",".134",".300",".227",".252",".361",".260","61","-0.9","-6.9","4.4","0.2","13355"
"Trevor Brown","Giants","75","184","5","17","19","0","5.4 %","21.2 %",".127",".279",".237",".283",".364",".282","76","-1.6","-7.1","3.1","0.2","13895"
"Enrique Hernandez","Dodgers","109","244","7","25","18","2","11.5 %","26.2 %",".134",".234",".190",".283",".324",".270","67","0.5","-9.3","3.3","0.2","10472"
"Scooter Gennett","Brewers","136","542","14","58","56","8","7.0 %","21.0 %",".149",".315",".263",".317",".412",".315","91","-2.6","-8.4","-7.4","0.1","10339"
"Juan Uribe","Indians","73","259","7","19","25","0","5.8 %","18.9 %",".126",".227",".206",".259",".332",".256","53","-1.2","-15.7","8.3","0.1","454"
"Ivan De Jesus","Reds","104","243","1","21","20","3","7.0 %","21.0 %",".059",".324",".253",".311",".312",".277","67","-0.4","-10.1","3.7","0.1","9886"
"Jeff Mathis","Marlins","41","132","2","12","15","0","3.0 %","27.3 %",".095",".318",".238",".267",".333",".261","61","0.8","-5.6","2.7","0.1","3448"
"Miguel Rojas","Marlins","123","214","1","27","14","2","5.1 %","12.6 %",".077",".280",".247",".288",".325",".265","63","-0.2","-10.0","4.3","0.1","7802"
"Yulieski Gurriel","Astros","36","137","3","13","15","1","3.6 %","8.8 %",".123",".267",".262",".292",".385",".292","83","-0.6","-3.3","-0.2","0.1","19198"
"Jeremy Hazelbaker","Cardinals","114","224","12","35","28","5","8.0 %","28.6 %",".245",".278",".235",".295",".480",".324","102","-0.3","0.2","-6.3","0.1","9399"
"Andres Blanco","Phillies","90","209","4","26","21","2","5.3 %","19.6 %",".153",".301",".253",".316",".405",".313","93","-1.5","-3.4","-2.3","0.1","1907"
"Tommy Pham","Cardinals","78","183","9","26","17","2","10.9 %","38.8 %",".214",".342",".226",".324",".440",".330","106","0.7","2.0","-6.9","0.1","2967"
"Nick Ahmed","Diamondbacks","90","308","4","26","20","5","4.9 %","18.8 %",".081",".258",".218",".265",".299",".245","42","0.9","-21.2","12.3","0.1","12147"
"Travis d'Arnaud","Mets","75","276","4","27","15","0","6.9 %","18.1 %",".076",".293",".247",".307",".323",".279","74","-0.4","-9.2","1.3","0.1","7739"
"Lucas Duda","Mets","47","172","7","20","23","0","8.7 %","20.9 %",".183",".250",".229",".302",".412",".304","91","0.0","-1.9","-2.7","0.1","2502"
"Anthony Gose","Tigers","30","101","2","11","7","0","8.9 %","37.6 %",".132",".333",".209",".287",".341",".277","68","-0.6","-4.4","1.7","0.1","5097"
"Tyler Collins","Tigers","56","151","4","14","15","1","8.6 %","25.2 %",".147",".295",".235",".305",".382",".299","83","0.5","-2.5","-1.9","0.1","12723"
"Jarrod Saltalamacchia","Tigers","92","292","12","30","38","0","14.0 %","35.6 %",".175",".222",".171",".284",".346",".277","68","1.0","-10.2","1.0","0.1","5557"
"Christian Colon","Royals","54","161","1","13","13","0","6.8 %","19.3 %",".061",".287",".231",".294",".293",".264","59","-2.8","-10.7","5.9","0.1","11145"
"Justin Morneau","White Sox","58","218","6","16","25","0","5.5 %","23.9 %",".167",".320",".261",".303",".429",".311","94","0.4","-1.1","-5.7","0.1","1737"
"Rickie Weeks Jr.","Diamondbacks","108","205","9","29","27","5","9.8 %","26.3 %",".211",".288",".239",".327",".450",".335","102","0.9","1.4","-7.4","0.0","1849"
"Curt Casali","Rays","84","256","8","23","25","0","9.8 %","32.0 %",".150",".250",".186",".273",".336",".268","67","-3.0","-13.3","5.0","0.0","12510"
"Ryan Flaherty","Orioles","74","176","3","16","15","2","9.7 %","27.3 %",".102",".290",".217",".291",".318",".269","64","0.7","-7.0","1.4","0.0","7888"
"Byung-ho Park","Twins","62","244","12","28","24","1","8.6 %","32.8 %",".219",".230",".191",".275",".409",".294","79","1.5","-4.6","-3.3","0.0","18497"
"Joey Wendle","Athletics","28","104","1","11","11","2","5.8 %","15.4 %",".042",".296",".260",".298",".302",".265","64","-0.4","-4.9","1.7","0.0","13853"
"Johnny Giavotella","Angels","99","367","6","44","31","4","3.5 %","10.6 %",".116",".276",".260",".287",".376",".285","79","-2.1","-11.5","-0.7","0.0","6740"
"Chris Stewart","Pirates","34","113","1","10","7","0","10.6 %","13.3 %",".071",".244",".214",".319",".286",".271","66","-0.9","-5.6","2.2","0.0","3878"
"Omar Infante","Royals","39","149","0","16","11","0","6.0 %","15.4 %",".082",".278",".239",".279",".321",".260","57","1.3","-6.4","1.5","0.0","1609"
"Max Muncy","Athletics","51","133","2","13","8","0","15.0 %","18.0 %",".071",".218",".186",".308",".257",".262","61","-0.5","-6.7","2.3","0.0","13301"
"Carlos Perez","Angels","87","291","5","25","31","1","4.1 %","16.8 %",".116",".236",".209",".244",".325",".246","52","-0.7","-17.5","7.6","0.0","10642"
"Jimmy Rollins","White Sox","41","166","2","25","8","5","9.6 %","19.9 %",".107",".270",".221",".295",".329",".277","71","0.3","-5.6","-0.1","0.0","971"
"Jace Peterson","Braves","115","408","7","45","29","5","12.7 %","16.9 %",".111",".296",".254",".350",".366",".317","95","-1.7","-4.2","-8.9","0.0","12325"
"Nick Franklin","Rays","60","191","6","18","26","6","6.3 %","22.0 %",".172",".325",".270",".328",".443",".331","109","2.5","4.7","-11.3","0.0","10166"
"Bobby Wilson","- - -","75","251","7","25","33","0","4.4 %","25.5 %",".118",".292",".237",".270",".355",".270","64","0.0","-11.0","2.3","0.0","6564"
"Brandon Barnes","Rockies","48","109","0","10","8","1","2.8 %","27.5 %",".100",".314",".220",".250",".320",".247","33","0.7","-8.2","4.5","0.0","629"
"Shane Robinson","Angels","65","111","1","16","10","3","9.0 %","15.3 %",".061",".200",".173",".257",".235",".227","39","-0.1","-8.2","4.1","0.0","4249"
