"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Matt Adams","Cardinals","327","7.6 %","24.8 %","0.31",".249",".309",".471",".780",".222","1.4",".286","-2.9","0.8","-0.6","42","3.3",".331","106","9393"
"Marcell Ozuna","Marlins","608","7.1 %","18.9 %","0.37",".266",".321",".452",".773",".187","3.6",".296","0.2","0.5","-1.5","77","5.9",".330","106","10324"
"Tommy Pham","Cardinals","183","10.9 %","38.8 %","0.28",".226",".324",".440",".764",".214","3.1",".342","1.0","0.2","-0.5","23","1.8",".330","106","2967"
"Justin Upton","Tigers","626","8.0 %","28.6 %","0.28",".246",".310",".465",".775",".219","4.2",".301","1.7","0.0","-0.1","79","5.8",".329","104","5222"
"Jose Reyes","Mets","279","8.2 %","17.6 %","0.47",".267",".326",".443",".769",".176","7.5",".302","0.6","0.6","0.8","35","2.5",".329","108","1736"
"Brandon Moss","Cardinals","464","8.4 %","30.4 %","0.28",".225",".300",".484",".784",".259","3.9",".261","0.3","0.0","0.0","59","4.2",".329","105","4467"
"Alex Avila","White Sox","209","18.2 %","37.3 %","0.49",".213",".359",".373",".732",".160","0.6",".341","-2.3","0.3","-0.1","26","1.8",".329","106","7476"
"Andrew McCutchen","Pirates","675","10.2 %","21.2 %","0.48",".256",".336",".430",".766",".174","3.4",".297","-1.5","0.5","-2.0","85","5.9",".329","105","9847"
"Marlon Byrd","Indians","129","8.5 %","29.5 %","0.29",".270",".326",".452",".778",".183","0.5",".347","0.4","0.6","-0.1","16","1.1",".328","103","950"
"Scott Schebler","Reds","282","6.7 %","20.9 %","0.32",".265",".330",".432",".762",".167","4.1",".312","2.0","0.2","-1.4","35","2.2",".328","101","12225"
"Jayson Werth","Nationals","606","11.7 %","22.9 %","0.51",".244",".335",".417",".752",".173","3.4",".288","3.8","-1.7","0.2","76","4.6",".327","101","1327"
"Joe Mauer","Twins","576","13.7 %","16.1 %","0.85",".261",".363",".389",".752",".128","3.6",".301","-1.8","-0.4","0.0","72","4.1",".327","102","1857"
"Brandon Crawford","Giants","623","9.1 %","18.5 %","0.50",".275",".342",".430",".772",".156","5.9",".322","0.8","1.5","1.1","78","4.4",".327","106","5343"
"Lonnie Chisenhall","Indians","418","5.5 %","16.7 %","0.33",".286",".328",".439",".767",".153","5.7",".328","0.5","1.2","1.0","52","3.0",".327","102","7571"
"Yunel Escobar","Angels","567","7.1 %","11.8 %","0.60",".304",".355",".391",".745",".087","2.2",".339","-0.7","-3.3","-1.6","71","4.0",".327","107","4191"
"Troy Tulowitzki","Blue Jays","544","7.9 %","18.6 %","0.43",".254",".318",".443",".761",".189","1.5",".272","-1.8","-0.8","-0.1","68","3.8",".327","103","3531"
"Eric Hosmer","Royals","667","8.5 %","19.8 %","0.43",".266",".328",".433",".761",".167","2.8",".301","-2.4","-2.3","-0.6","83","4.4",".326","102","3516"
"Brian McCann","Yankees","492","11.0 %","20.1 %","0.55",".242",".335",".413",".748",".170","1.9",".269","-1.8","-1.7","-0.1","61","3.2",".326","103","4810"
"Todd Frazier","White Sox","666","9.6 %","24.5 %","0.39",".225",".302",".464",".767",".239","4.0",".236","-0.3","0.5","0.6","83","4.2",".326","104","785"
"Jorge Polanco","Twins","270","6.3 %","17.0 %","0.37",".282",".332",".424",".757",".143","5.0",".328","-1.2","0.5","-0.6","33","1.7",".326","101","13152"
"David Ross","Cubs","205","14.6 %","26.3 %","0.56",".229",".338",".446",".784",".217","1.4",".262","0.8","0.6","-0.5","25","1.3",".326","100","1551"
"Albert Almora Jr.","Cubs","117","4.3 %","17.1 %","0.25",".277",".308",".455",".763",".179","3.1",".315","-0.4","-0.7","-0.1","14","0.7",".325","100","14109"
"Randal Grichuk","Cardinals","478","5.9 %","29.5 %","0.20",".240",".289",".480",".769",".240","5.0",".294","2.9","0.3","-0.8","59","2.7",".325","103","10243"
"Nori Aoki","Mariners","467","7.3 %","9.6 %","0.76",".283",".349",".388",".738",".106","4.8",".309","3.4","-0.1","-2.6","58","2.5",".325","106","13075"
"Billy Butler","- - -","274","7.7 %","15.3 %","0.50",".284",".336",".416",".752",".132","1.1",".320","-3.7","-1.9","-0.2","34","1.3",".324","104","7399"
"Jeremy Hazelbaker","Cardinals","224","8.0 %","28.6 %","0.28",".235",".295",".480",".775",".245","7.2",".278","-1.5","1.1","0.1","27","1.1",".324","102","9399"
"Angel Pagan","Giants","543","7.7 %","12.2 %","0.64",".277",".331",".418",".750",".141","5.9",".298","1.1","-0.3","1.1","66","2.5",".324","104","2918"
"Eduardo Nunez","- - -","595","4.9 %","14.8 %","0.33",".288",".325",".432",".758",".145","6.6",".314","-1.8","1.0","3.6","73","2.7",".324","101","6848"
"Josh Reddick","- - -","439","8.9 %","12.8 %","0.70",".281",".345",".405",".749",".123","4.0",".306","0.7","-0.1","0.1","54","2.0",".324","104","3892"
"Nick Hundley","Rockies","317","7.9 %","20.5 %","0.38",".260",".320",".439",".759",".180","1.7",".302","0.3","-1.8","-0.2","39","1.3",".323","84","3376"
"Kevin Kiermaier","Rays","414","9.7 %","17.9 %","0.54",".246",".331",".410",".741",".164","6.4",".278","2.9","1.2","2.7","50","1.6",".323","104","11038"
"Lorenzo Cain","Royals","434","7.1 %","19.4 %","0.37",".287",".339",".408",".747",".121","4.8",".341","2.7","-2.0","0.5","52","1.4",".322","99","9077"
"Russell Martin","Blue Jays","535","12.0 %","27.7 %","0.43",".231",".335",".398",".733",".167","2.2",".291","-1.4","0.0","-0.3","65","1.6",".322","100","4616"
"Cameron Rupp","Phillies","419","5.7 %","27.2 %","0.21",".252",".303",".447",".750",".195","2.1",".315","-1.2","-1.4","0.0","50","1.1",".321","98","11146"
"Carlos Ruiz","- - -","233","11.6 %","14.2 %","0.82",".264",".365",".348",".713",".085","2.8",".303","-0.5","0.3","0.0","28","0.5",".321","98","2579"
"Nick Markakis","Braves","684","10.4 %","14.8 %","0.70",".269",".346",".397",".744",".129","1.3",".300","-0.7","-0.5","-1.2","82","1.4",".321","98","5930"
"Bruce Maxwell","Athletics","101","7.9 %","23.8 %","0.33",".283",".337",".402",".739",".120","2.6",".368","-1.0","-0.1","-0.1","12","0.2",".321","102","13866"
"Ichiro Suzuki","Marlins","365","8.2 %","11.5 %","0.71",".291",".354",".376",".730",".086","6.6",".329","-0.2","0.6","0.9","44","0.7",".320","100","1101"
"Yasiel Puig","Dodgers","368","6.5 %","20.1 %","0.32",".263",".323",".416",".740",".153","4.8",".306","0.3","0.1","0.0","44","0.7",".320","101","14225"
"Jonathan Schoop","Orioles","647","3.2 %","21.2 %","0.15",".267",".298",".454",".752",".187","2.4",".305","0.8","-0.4","-0.9","77","1.2",".320","99","11265"
"Welington Castillo","Diamondbacks","457","7.2 %","26.5 %","0.27",".264",".322",".423",".745",".159","2.1",".337","-5.2","1.6","0.2","54","0.4",".319","91","3256"
"Jon Jay","Padres","373","5.1 %","20.9 %","0.24",".291",".339",".389",".728",".098","3.9",".371","2.9","0.2","0.2","44","0.2",".319","101","5227"
"Ender Inciarte","Braves","578","7.8 %","11.8 %","0.66",".291",".351",".381",".732",".090","6.3",".329","3.2","1.1","0.0","68","0.3",".319","97","4922"
"Didi Gregorius","Yankees","597","3.2 %","13.7 %","0.23",".276",".304",".447",".751",".171","4.3",".290","1.7","1.2","0.7","71","0.2",".319","98","6012"
"Corey Dickerson","Rays","548","6.0 %","24.5 %","0.25",".245",".293",".469",".761",".224","2.7",".285","-0.6","0.4","-1.0","65","0.2",".319","101","10762"
"Adam Jones","Orioles","672","5.8 %","17.1 %","0.34",".265",".310",".436",".746",".171","2.6",".280","2.4","-0.8","0.0","79","0.2",".319","97","6368"
"Francisco Cervelli","Pirates","393","14.2 %","18.3 %","0.78",".264",".377",".322",".699",".058","4.0",".329","1.1","-1.5","0.1","46","0.1",".318","98","5275"
"Nomar Mazara","Rangers","568","6.9 %","19.7 %","0.35",".266",".320",".419",".739",".153","2.4",".299","-2.8","0.6","-1.1","67","0.1",".318","94","14553"
"Dae-Ho Lee","Mariners","317","6.3 %","23.3 %","0.27",".253",".312",".428",".740",".175","1.0",".294","-4.2","-0.2","-0.2","37","0.0",".318","102","18722"
"Trayce Thompson","Dodgers","262","9.9 %","25.2 %","0.39",".225",".302",".436",".738",".212","3.7",".255","2.7","1.1","0.5","31","0.0",".318","100","9952"
"Logan Morrison","Rays","398","9.3 %","22.4 %","0.42",".238",".319",".414",".733",".176","3.7",".278","-0.4","1.0","-0.2","47","-0.1",".318","100","9205"
"Mac Williamson","Giants","127","10.2 %","27.6 %","0.37",".223",".315",".411",".726",".188","1.6",".268","-1.1","-0.3","-0.5","15","-0.1",".317","99","14158"
"Brett Gardner","Yankees","634","11.0 %","16.7 %","0.66",".261",".351",".362",".713",".101","6.0",".310","4.7","1.5","1.1","74","-0.5",".317","97","9927"
"Ryan Rua","Rangers","269","7.8 %","28.3 %","0.28",".258",".331",".400",".731",".142","6.6",".342","1.8","-1.0","1.6","31","-0.3",".317","93","12409"
"Paulo Orlando","Royals","484","2.7 %","21.7 %","0.12",".302",".329",".405",".734",".103","5.9",".380","0.4","-0.9","1.3","56","-0.5",".317","96","8628"
"Jace Peterson","Braves","408","12.7 %","16.9 %","0.75",".254",".350",".366",".715",".111","3.1",".296","0.3","-0.7","-1.3","48","-0.5",".317","95","12325"
"Addison Russell","Cubs","598","9.2 %","22.6 %","0.41",".238",".321",".417",".738",".179","4.3",".277","-0.2","1.2","0.3","70","-0.8",".316","94","14106"
"Eugenio Suarez","Reds","627","8.1 %","24.7 %","0.33",".248",".317",".411",".728",".163","4.4",".304","-1.1","0.3","-0.2","73","-0.9",".316","94","12552"
"Jarrod Dyson","Royals","337","7.7 %","11.6 %","0.67",".278",".340",".388",".728",".110","8.7",".315","1.9","0.6","2.9","39","-0.5",".316","95","4866"
"Cheslor Cuthbert","Royals","510","6.3 %","18.8 %","0.33",".274",".318",".413",".731",".139","2.7",".320","-3.4","-0.8","0.1","59","-0.9",".316","95","10473"
"Javier Baez","Cubs","450","3.3 %","24.0 %","0.14",".273",".314",".423",".737",".150","4.7",".336","0.7","0.9","0.9","52","-0.9",".316","94","12979"
"Tim Anderson","White Sox","431","3.0 %","27.1 %","0.11",".283",".306",".432",".738",".149","7.0",".375","1.4","-2.0","1.0","50","-1.0",".315","97","15172"
"Marcus Semien","Athletics","621","8.2 %","22.4 %","0.37",".238",".300",".435",".735",".197","4.4",".268","-1.3","0.1","0.9","72","-1.6",".315","98","12533"
"Brandon Phillips","Reds","584","3.1 %","11.6 %","0.26",".291",".320",".416",".736",".125","4.4",".312","-1.1","-1.7","-0.8","67","-1.6",".315","93","791"
"Chris Heisey","Nationals","155","8.4 %","28.4 %","0.30",".216",".290",".446",".736",".230","3.2",".241","0.5","1.0","-0.5","18","-0.4",".315","93","3978"
"Scooter Gennett","Brewers","542","7.0 %","21.0 %","0.33",".263",".317",".412",".728",".149","4.1",".315","-3.5","0.0","0.9","62","-1.6",".315","91","10339"
"Tim Beckham","Rays","215","6.5 %","31.2 %","0.21",".247",".300",".434",".735",".187","5.8",".349","-1.0","0.1","-0.1","25","-0.7",".314","98","7949"
"Conor Gillaspie","Giants","205","5.9 %","13.7 %","0.43",".262",".307",".440",".747",".178","4.8",".278","0.1","0.5","-0.7","23","-0.8",".314","97","9009"
"Kelby Tomlinson","Giants","120","10.0 %","15.0 %","0.67",".292",".370",".330",".700",".038","4.4",".352","1.1","0.5","0.5","14","-0.4",".314","97","13005"
"Andres Blanco","Phillies","209","5.3 %","19.6 %","0.27",".253",".316",".405",".721",".153","4.2",".301","0.2","-0.8","-0.9","24","-0.8",".313","93","1907"
"Max Kepler","Twins","447","9.4 %","20.8 %","0.45",".235",".309",".424",".734",".189","4.4",".261","1.8","2.4","0.2","51","-1.8",".313","93","12144"
"Starlin Castro","Yankees","610","3.9 %","19.3 %","0.20",".270",".300",".433",".734",".163","3.1",".305","-1.3","-0.8","0.5","69","-2.7",".313","94","4579"
"Tyler Saladino","White Sox","319","4.1 %","19.4 %","0.21",".282",".315",".409",".725",".128","4.0",".329","1.6","-1.5","0.0","36","-1.4",".313","95","10807"
"Kirk Nieuwenhuis","Brewers","392","14.3 %","33.9 %","0.42",".209",".324",".385",".709",".176","3.3",".302","1.1","1.0","-2.3","44","-1.8",".313","90","6400"
"Aaron Hill","- - -","429","9.6 %","13.8 %","0.69",".262",".336",".378",".714",".116","2.8",".284","1.6","1.0","-0.3","48","-2.1",".313","90","6104"
"Zack Cozart","Reds","508","7.3 %","16.5 %","0.44",".252",".308",".425",".732",".172","4.2",".274","0.4","-1.0","0.2","57","-2.4",".312","91","2616"
"Tony Wolters","Rockies","230","9.1 %","23.0 %","0.40",".259",".327",".395",".723",".137","5.7",".336","0.7","1.0","0.3","26","-1.1",".312","77","11470"
"Chase Utley","Dodgers","565","7.1 %","20.4 %","0.35",".252",".319",".396",".716",".145","3.9",".299","0.0","2.0","-0.7","64","-2.9",".312","96","1679"
"Hernan Perez","Brewers","430","4.2 %","21.9 %","0.19",".272",".302",".428",".730",".156","6.9",".322","1.1","1.2","3.7","48","-2.2",".312","90","5751"
"Michael Conforto","Mets","348","10.3 %","25.6 %","0.40",".220",".310",".414",".725",".194","3.3",".267","0.9","0.5","-0.2","39","-1.8",".312","96","16376"
"Denard Span","Giants","637","8.3 %","12.4 %","0.67",".266",".331",".381",".712",".115","4.6",".291","2.9","0.7","-0.8","72","-3.5",".312","95","8347"
"Maikel Franco","Phillies","630","6.3 %","16.8 %","0.38",".255",".306",".427",".733",".172","1.9",".271","-0.7","0.0","-0.5","71","-3.6",".311","91","12179"
"Brett Lawrie","White Sox","384","7.8 %","28.4 %","0.28",".248",".310",".413",".723",".165","3.1",".325","1.7","1.6","0.0","43","-2.2",".311","94","5247"
"Justin Morneau","White Sox","218","5.5 %","23.9 %","0.23",".261",".303",".429",".731",".167","1.6",".320","0.6","-0.1","-0.1","24","-1.3",".311","94","1737"
"Chris Owings","Diamondbacks","466","4.3 %","18.7 %","0.23",".277",".315",".416",".731",".140","7.8",".334","-0.9","0.5","3.2","52","-2.8",".311","86","10030"
"Chase Headley","Yankees","529","9.6 %","22.3 %","0.43",".251",".329",".383",".712",".133","3.9",".303","2.8","0.6","0.5","59","-3.3",".311","92","4720"
"Trevor Plouffe","Twins","344","5.5 %","17.4 %","0.32",".260",".303",".420",".723",".160","2.8",".284","-1.6","-1.5","0.0","38","-2.1",".311","91","7462"
"Travis Shaw","Red Sox","530","8.1 %","25.1 %","0.32",".242",".306",".421",".726",".179","4.4",".299","-2.9","1.1","0.4","59","-3.7",".310","89","11982"
"Whit Merrifield","Royals","332","5.7 %","21.7 %","0.26",".283",".323",".392",".716",".109","5.9",".361","1.4","2.1","0.2","37","-2.4",".309","91","11281"
"Justin Smoak","Blue Jays","341","11.7 %","32.8 %","0.36",".217",".314",".391",".705",".174","1.8",".295","-0.7","-0.4","0.0","38","-2.6",".309","91","9054"
"Ryan Raburn","Rockies","256","10.9 %","31.3 %","0.35",".220",".309",".404",".712",".184","3.2",".292","1.2","-0.2","-0.1","28","-2.0",".309","75","2218"
"Jacoby Ellsbury","Yankees","626","8.6 %","13.4 %","0.64",".263",".330",".374",".703",".111","5.7",".295","2.5","-0.2","0.4","69","-5.0",".308","91","4727"
"Steven Souza Jr.","Rays","468","6.6 %","34.0 %","0.19",".247",".303",".409",".713",".163","4.1",".348","2.8","0.9","-1.3","51","-3.8",".308","94","5667"
"Brock Holt","Red Sox","324","8.3 %","17.9 %","0.47",".255",".322",".383",".705",".128","3.6",".294","3.4","0.5","-0.6","36","-2.6",".308","88","9345"
"Adonis Garcia","Braves","563","4.3 %","16.5 %","0.26",".273",".311",".406",".717",".133","2.7",".308","0.0","-1.0","-0.5","62","-4.6",".308","90","13777"
"Teoscar Hernandez","Astros","112","9.8 %","25.0 %","0.39",".230",".304",".420",".724",".190","2.7",".275","-0.2","-1.1","-0.9","12","-0.9",".308","95","13066"
"David Peralta","Diamondbacks","183","4.4 %","23.0 %","0.19",".251",".295",".433",".728",".181","6.8",".310","1.0","0.2","0.3","20","-1.5",".308","84","2136"
"Jhonny Peralta","Cardinals","313","6.4 %","17.9 %","0.36",".260",".307",".408",".715",".149","2.4",".294","-2.3","0.3","-0.2","34","-2.6",".308","91","1738"
"Salvador Perez","Royals","546","4.0 %","21.8 %","0.18",".247",".288",".438",".725",".191","2.0",".280","-3.5","-0.4","-0.2","60","-4.7",".308","89","7304"
"Mitch Moreland","Rangers","503","7.0 %","23.5 %","0.30",".233",".298",".422",".720",".189","1.7",".266","-3.1","1.3","0.0","55","-4.4",".307","86","3086"
"J.J. Hardy","Orioles","438","5.9 %","15.5 %","0.38",".269",".309",".407",".716",".138","1.2",".299","-1.3","-0.8","-0.2","48","-4.1",".307","89","3797"
"Matt Wieters","Orioles","464","6.9 %","18.3 %","0.38",".243",".302",".409",".711",".165","2.5",".265","-0.4","-0.1","0.0","50","-4.4",".307","89","4298"
"Juan Centeno","Twins","192","6.3 %","19.8 %","0.32",".261",".312",".392",".704",".131","2.0",".319","-1.4","-1.1","-0.1","21","-1.9",".306","88","7168"
"Matt Szczur","Cubs","200","6.5 %","19.5 %","0.33",".259",".312",".400",".712",".141","4.5",".305","-0.2","0.5","-1.3","21","-2.1",".305","87","11255"
"Stephen Vogt","Athletics","532","6.6 %","15.6 %","0.42",".251",".305",".406",".711",".155","2.0",".275","0.3","0.8","-0.3","57","-5.8",".305","91","5000"
"Joey Rickard","Orioles","282","6.4 %","19.1 %","0.33",".268",".319",".377",".696",".109","3.7",".320","0.0","0.6","0.2","30","-3.2",".304","88","13277"
"Omar Narvaez","White Sox","117","12.0 %","12.0 %","1.00",".267",".350",".337",".687",".069","1.4",".295","-1.4","0.6","-0.1","12","-1.3",".304","90","13338"
"Adam Lind","Mariners","430","6.0 %","20.7 %","0.29",".239",".286",".431",".717",".192","1.5",".259","-0.8","-1.3","-0.6","46","-5.0",".304","92","8027"
"Lucas Duda","Mets","172","8.7 %","20.9 %","0.42",".229",".302",".412",".714",".183","1.4",".250","-0.7","0.8","-0.1","18","-2.0",".304","91","2502"
"Eddie Rosario","Twins","354","3.4 %","25.7 %","0.13",".269",".295",".421",".716",".152","5.6",".338","3.2","0.9","0.0","38","-4.2",".304","86","12155"
"Byron Buxton","Twins","331","6.9 %","35.6 %","0.19",".225",".284",".430",".714",".205","7.9",".329","3.0","1.7","1.1","35","-3.9",".304","86","14161"
"Jordy Mercer","Pirates","584","8.7 %","14.2 %","0.61",".256",".328",".374",".701",".118","3.0",".286","2.9","1.2","-0.5","62","-7.0",".304","88","6547"
"Howie Kendrick","Dodgers","543","9.2 %","17.7 %","0.52",".255",".326",".366",".691",".111","4.8",".301","4.0","-2.5","0.9","57","-6.6",".303","90","4229"
"Guillermo Heredia","Mariners","107","11.2 %","14.0 %","0.80",".250",".349",".315",".664",".065","2.7",".289","1.1","0.1","-0.3","11","-1.3",".303","92","18721"
"Mitch Haniger","Diamondbacks","123","9.8 %","22.0 %","0.44",".229",".309",".404",".713",".174","1.8",".256","0.0","-0.3","-0.1","13","-1.5",".303","81","14274"
"Kurt Suzuki","Twins","373","4.8 %","12.9 %","0.38",".258",".301",".403",".704",".145","1.7",".276","-4.0","-0.1","-0.2","39","-4.6",".303","85","8259"
"Darwin Barney","Blue Jays","306","7.2 %","15.7 %","0.46",".269",".322",".373",".695",".104","3.8",".310","1.0","-0.8","-0.6","32","-3.9",".303","87","2430"
"Alex Gordon","Royals","506","10.3 %","29.2 %","0.35",".220",".312",".380",".692",".160","5.0",".288","0.0","-0.2","0.9","53","-6.5",".303","86","5209"
"Phil Gosselin","Diamondbacks","240","6.3 %","19.2 %","0.33",".277",".324",".368",".692",".091","4.8",".339","1.2","0.8","0.5","25","-3.1",".302","80","10953"
"James Loney","Mets","366","4.4 %","10.1 %","0.43",".265",".307",".397",".703",".131","1.4",".275","-0.3","-1.0","-0.2","38","-4.9",".302","89","4556"
"Rajai Davis","Indians","495","6.7 %","21.4 %","0.31",".249",".306",".388",".693",".139","7.8",".299","4.2","-0.1","5.9","52","-6.7",".302","85","3708"
"Avisail Garcia","White Sox","453","7.5 %","25.4 %","0.30",".245",".307",".385",".692",".140","4.1",".309","1.2","0.2","-1.1","47","-6.1",".302","88","5760"
"Andrelton Simmons","Angels","483","5.8 %","7.9 %","0.74",".281",".324",".366",".690",".085","4.7",".298","-1.0","-1.8","1.3","50","-6.6",".302","90","10847"
"Coco Crisp","- - -","498","9.2 %","15.7 %","0.59",".231",".302",".397",".698",".166","5.1",".252","0.1","0.3","-0.3","52","-6.9",".301","88","1572"
"Kelly Johnson","- - -","333","7.5 %","19.5 %","0.38",".247",".306",".391",".698",".145","2.8",".281","0.2","0.4","0.6","35","-4.7",".301","87","2234"
"Jose Lobaton","Nationals","114","10.5 %","15.8 %","0.67",".232",".319",".374",".692",".141","2.4",".253","-0.7","-0.4","-0.1","12","-1.6",".301","83","4243"
"Ezequiel Carrera","Blue Jays","310","8.7 %","22.6 %","0.39",".248",".323",".356",".679",".107","5.3",".311","1.1","-0.3","-0.4","32","-4.4",".301","85","9048"
"Jason Castro","Astros","376","12.0 %","32.7 %","0.37",".210",".307",".377",".684",".167","4.2",".297","-2.7","-0.4","-0.2","39","-5.4",".301","89","8722"
"Josh Harrison","Pirates","522","3.4 %","14.6 %","0.24",".283",".311",".388",".699",".105","6.8",".323","0.7","0.6","1.9","54","-7.5",".301","86","8202"
"Tucker Barnhart","Reds","420","8.6 %","17.1 %","0.50",".257",".323",".379",".702",".122","2.2",".299","-5.5","-1.0","0.0","43","-6.3",".300","83","10200"
"Joe Panik","Giants","526","9.5 %","8.9 %","1.06",".239",".315",".379",".695",".140","5.9",".245","1.6","-0.1","0.7","54","-7.9",".300","88","11936"
"Kolten Wong","Cardinals","361","9.4 %","14.4 %","0.65",".240",".327",".355",".682",".115","6.8",".268","-0.8","1.4","1.2","37","-5.5",".300","86","12532"
"Mallex Smith","Braves","215","9.3 %","22.3 %","0.42",".238",".316",".365",".681",".127","8.1",".302","-0.2","0.4","-0.2","22","-3.3",".300","84","13608"
"Tyler Collins","Tigers","151","8.6 %","25.2 %","0.34",".235",".305",".382",".687",".147","4.6",".295","0.3","0.5","-0.3","15","-2.4",".299","83","12723"
"Yonder Alonso","Athletics","532","8.5 %","13.9 %","0.61",".253",".316",".367",".683",".114","2.5",".284","-1.7","-1.2","-0.1","54","-8.5",".299","87","2530"
"Miguel Montero","Cubs","284","13.4 %","20.4 %","0.66",".216",".327",".357",".684",".141","3.3",".249","-2.3","-0.1","0.0","29","-4.6",".299","82","3364"
"Michael Bourn","- - -","413","6.8 %","22.3 %","0.30",".264",".314",".371",".684",".107","6.8",".336","0.2","2.1","0.7","42","-6.7",".298","79","6387"
"Marwin Gonzalez","Astros","518","4.2 %","22.8 %","0.19",".254",".293",".401",".694",".147","5.1",".311","-0.2","-1.4","-0.3","53","-8.4",".298","88","5497"
"Leonys Martin","Mariners","576","7.6 %","25.9 %","0.30",".247",".306",".378",".684",".131","6.2",".313","1.9","0.7","2.0","58","-9.7",".298","88","11846"
"Ryan Howard","Phillies","362","7.5 %","31.5 %","0.24",".196",".257",".453",".710",".257","0.8",".205","-2.5","0.1","-0.5","37","-6.1",".298","82","2154"
"Melvin Upton Jr.","- - -","539","6.9 %","28.8 %","0.24",".238",".291",".402",".693",".165","6.2",".300","2.5","1.3","1.9","54","-9.2",".297","85","5015"
"Carlos Gomez","- - -","453","7.5 %","30.0 %","0.25",".231",".298",".384",".682",".153","5.0",".313","0.0","-0.6","1.3","45","-8.4",".296","84","4881"
"Jurickson Profar","Rangers","307","9.8 %","19.9 %","0.49",".239",".321",".338",".660",".099","4.6",".291","-0.8","-0.5","-0.2","30","-5.9",".295","78","10815"
"Kevin Pillar","Blue Jays","584","4.1 %","15.4 %","0.27",".266",".303",".376",".679",".109","4.7",".306","2.8","-1.0","0.0","58","-11.3",".295","81","12434"
"Ronald Torreyes","Yankees","168","6.0 %","11.9 %","0.50",".258",".305",".374",".680",".116","6.2",".289","1.3","-0.3","-0.1","17","-3.2",".295","81","11400"
"Abraham Almonte","Indians","194","4.1 %","21.6 %","0.19",".264",".294",".401",".695",".137","7.1",".331","0.1","-0.5","1.5","19","-3.8",".294","80","5486"
"Byung-ho Park","Twins","244","8.6 %","32.8 %","0.26",".191",".275",".409",".684",".219","4.1",".230","0.9","0.5","0.1","24","-4.9",".294","79","18497"
"Billy Hamilton","Reds","460","7.8 %","20.2 %","0.39",".260",".321",".343",".664",".083","8.3",".329","4.1","0.6","8.1","45","-9.2",".294","79","10199"
"Juan Lagares","Mets","160","6.9 %","16.9 %","0.41",".239",".301",".380",".682",".141","5.7",".274","0.6","0.2","-0.1","16","-3.2",".294","84","5384"
"Danny Espinosa","Nationals","601","9.0 %","29.0 %","0.31",".209",".306",".378",".684",".169","3.7",".261","1.2","3.2","0.7","59","-12.0",".294","79","9219"
"Martin Maldonado","Brewers","253","13.8 %","22.1 %","0.63",".202",".332",".351",".683",".149","1.9",".234","0.0","-0.4","0.1","25","-5.1",".294","77","6887"
"Eric Fryer","- - -","133","9.8 %","18.8 %","0.52",".267",".336",".319",".655",".052","4.6",".333","0.0","0.6","-1.3","13","-2.8",".293","80","8145"
"Travis Jankowski","Padres","383","11.0 %","26.1 %","0.42",".245",".332",".313",".646",".069","6.9",".343","1.7","0.6","0.8","37","-8.1",".293","83","13768"
"Matt Duffy","- - -","366","6.3 %","14.5 %","0.43",".258",".310",".357",".668",".099","4.8",".290","-0.5","-1.6","-0.7","35","-7.7",".292","83","13836"
"Yulieski Gurriel","Astros","137","3.6 %","8.8 %","0.42",".262",".292",".385",".677",".123","2.4",".267","0.9","-1.2","-0.3","13","-3.0",".292","83","19198"
"Nolan Reimold","Orioles","227","9.7 %","27.3 %","0.35",".222",".300",".365",".664",".143","3.2",".287","-0.9","-1.2","-0.7","22","-4.9",".292","79","3441"
"Austin Jackson","White Sox","203","8.4 %","19.2 %","0.44",".254",".318",".343",".661",".088","5.2",".319","0.6","0.2","-0.1","19","-4.4",".292","81","9848"
"Peter Bourjos","Phillies","383","4.4 %","23.8 %","0.19",".251",".292",".389",".681",".138","6.1",".323","3.0","0.0","-0.6","37","-8.5",".291","78","2578"
"Jeff Francoeur","- - -","331","6.0 %","27.2 %","0.22",".254",".297",".378",".675",".124","3.1",".333","1.0","0.5","-0.6","31","-7.7",".290","78","4792"
"Jett Bandy","Angels","231","4.8 %","16.5 %","0.29",".234",".281",".392",".673",".158","2.6",".246","-3.5","-0.1","0.1","22","-5.6",".289","81","12508"
"Chase d'Arnaud","Braves","262","8.8 %","19.1 %","0.46",".245",".317",".335",".652",".090","5.7",".303","0.7","0.4","0.4","24","-6.6",".287","76","6652"
"Tyler White","Astros","276","8.3 %","23.6 %","0.35",".217",".286",".378",".664",".161","2.1",".258","0.3","0.1","0.1","25","-7.0",".287","80","15564"
"Mark Teixeira","Yankees","438","10.7 %","24.0 %","0.45",".204",".292",".362",".654",".158","2.4",".238","-2.5","0.1","0.2","40","-11.2",".287","76","1281"
"Johnny Giavotella","Angels","367","3.5 %","10.6 %","0.33",".260",".287",".376",".662",".116","4.0",".276","-0.7","-0.8","-0.6","33","-10.0",".285","79","6740"
"Gerardo Parra","Rockies","381","2.4 %","19.2 %","0.12",".253",".271",".399",".671",".147","5.3",".297","-1.2","-1.8","-0.6","34","-10.6",".284","58","8553"
"Freddy Galvis","Phillies","624","4.0 %","21.8 %","0.18",".241",".274",".399",".673",".158","5.0",".280","0.8","-0.3","0.7","56","-17.4",".284","73","6609"
