"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Drew Robinson","Rangers","2.8","0.5","-0.5","-0.8","-2.4","0.2","","0.91","0.82","-1.94","-1.24","-3.32","2.26","","11761"
"Chris Gimenez","Twins","2.7","1.7","-1.7","-1.1","-1.8","0.1","","0.52","1.01","-3.62","-1.18","-1.83","2.46","","7324"
"Eric Young","Angels","2.6","2.9","-0.2","-1.6","-2.4","0.5","","1.01","7.14","-1.07","-2.71","-5.83","3.84","","7158"
"Tucker Barnhart","Reds","2.5","3.7","-1.4","-0.2","-5.5","-2.5","-0.7","0.29","2.47","-1.67","-0.10","-2.33","-14.08","-6.18","10200"
"Travis d'Arnaud","Mets","2.5","-6.4","0.4","-0.2","1.0","-0.6","-0.9","0.34","-2.30","0.49","-0.12","1.18","-5.63","-3.98","7739"
"Odubel Herrera","Phillies","2.5","-0.8","1.2","2.4","-6.0","0.9","1.1","0.20","-0.30","1.22","1.02","-2.02","3.48","12.70","11476"
"Delino DeShields","Rangers","2.4","-3.9","-0.7","2.7","-0.2","0.5","-0.1","0.21","-1.15","-1.00","1.86","-0.17","4.21","-1.00","11379"
"Evan Gattis","Astros","2.4","0.9","-1.2","1.4","-5.1","-0.8","","0.45","0.38","-1.34","1.05","-4.90","-6.13","","11003"
"Orlando Arcia","Brewers","2.4","-3.4","-0.1","0.5","-0.8","-0.2","0.8","0.24","-0.83","-0.15","0.19","-0.39","-0.97","19.53","13185"
"Manny Pina","Brewers","2.3","1.9","-2.3","-4.8","0.0","0.3","","0.29","0.80","-2.97","-3.06","-0.02","1.18","","2829"
"Luis Valbuena","Angels","2.3","-1.9","-2.1","-1.7","0.5","-2.1","","0.26","-0.81","-2.17","-0.85","0.20","-5.19","","4969"
"Steven Souza Jr.","Rays","2.3","2.7","3.0","4.0","2.5","-0.7","0.0","0.16","0.57","2.17","1.87","1.24","-2.01","-0.44","5667"
"Willy Garcia","White Sox","2.2","-3.6","-0.5","0.4","0.3","-0.4","","0.88","-3.84","-0.88","1.27","0.81","-7.61","","12956"
"Andrew Toles","Dodgers","2.1","0.8","1.0","-1.3","-0.9","-0.4","","1.19","1.44","2.84","-2.14","-1.82","-18.87","","13414"
"Derek Fisher","Astros","2.1","-2.1","-0.7","-1.9","-0.1","0.1","","0.54","-3.15","-3.58","-1.97","-0.07","0.73","","16192"
"Jayson Werth","Nationals","2.1","-0.8","-0.6","-1.8","-2.1","0.6","-0.5","0.27","-0.40","-0.86","-1.81","-2.00","2.34","-2.06","1327"
"Kennys Vargas","Twins","2.0","-1.3","0.8","-2.3","0.7","-1.4","","0.34","-0.86","1.59","-1.39","0.47","-4.88","","12101"
"Kolten Wong","Cardinals","2.0","2.7","-0.3","1.8","0.6","0.4","0.9","0.23","1.18","-0.31","1.17","0.45","2.18","4.19","12532"
"Andrew Benintendi","Red Sox","1.9","2.8","-0.6","1.5","-3.0","-0.3","","0.14","0.97","-0.38","0.54","-0.87","-0.35","","17901"
"Omar Narvaez","White Sox","1.8","-1.4","-2.3","1.3","-1.0","-0.8","","0.24","-1.07","-4.89","0.91","-0.81","-7.62","","13338"
"Jonathan Schoop","Orioles","1.8","-5.7","0.8","5.3","8.4","1.2","3.2","0.13","-1.20","0.57","2.05","2.82","6.72","53.56","11265"
"Danny Valencia","Mariners","1.8","-3.3","1.1","-6.1","-1.4","3.6","-0.8","0.19","-0.79","0.91","-2.42","-0.65","13.75","-9.06","6364"
"Daniel Nava","Phillies","1.8","3.9","-0.3","0.1","0.2","0.8","","0.31","6.14","-0.59","0.18","0.19","13.30","","5450"
"Jeimer Candelario","- - -","1.7","0.1","1.4","-1.9","-0.2","1.4","","0.57","0.17","4.26","-4.12","-0.20","45.07","","13621"
"Rickie Weeks Jr.","Rays","1.7","-0.9","-1.3","0.5","-2.3","0.8","0.1","0.78","-0.87","-4.33","0.85","-5.33","12.62","1.06","1849"
"Austin Slater","Giants","1.7","-0.1","-1.0","-0.2","-0.1","-0.2","","0.65","-0.12","-3.87","-0.41","-0.30","-22.39","","16153"
"Buster Posey","Giants","1.7","9.0","0.9","2.0","2.4","0.7","0.7","0.14","2.57","0.80","1.25","1.15","6.73","4.63","9166"
"Rio Ruiz","Braves","1.7","-0.4","-1.5","0.2","-7.1","-1.2","","0.49","-0.49","-4.92","0.23","-5.66","-6.40","","14103"
"Pat Valaika","Rockies","1.7","-0.9","1.5","-0.1","0.2","-0.3","","0.46","-0.85","3.59","-0.12","0.25","-2.41","","14885"
"Hunter Pence","Giants","1.6","-4.9","1.5","5.3","-5.5","0.0","-0.8","0.13","-1.11","1.46","2.97","-2.70","0.46","-8.22","8252"
"Kole Calhoun","Angels","1.6","2.6","-1.1","0.5","-5.6","1.1","","0.11","0.83","-0.83","0.15","-1.65","2.42","","11200"
"Keon Broxton","Brewers","1.6","-1.7","2.1","-4.4","-1.6","0.0","0.7","0.15","-0.47","1.92","-1.98","-1.13","-0.13","8.30","9253"
"Manny Machado","Orioles","1.5","-0.6","2.9","-1.5","2.2","-0.6","0.7","0.11","-0.12","1.89","-0.57","0.85","-2.90","5.43","11493"
"Danny Santana","- - -","1.5","2.4","-3.4","-0.2","-8.4","0.2","","0.46","4.11","-9.25","-0.32","-6.76","1.42","","10322"
"Cliff Pennington","Angels","1.4","-3.8","-1.4","1.6","-2.8","0.2","","0.28","-4.26","-2.73","1.74","-1.91","1.82","","3395"
"Eduardo Nunez","- - -","1.3","5.0","2.3","-0.3","2.2","-0.9","0.1","0.14","1.46","2.18","-0.20","1.31","-4.53","0.83","6848"
"Jose Osuna","Pirates","1.3","-2.0","0.0","-5.1","-1.9","0.3","","0.29","-1.40","-0.06","-5.47","-1.92","3.20","","12937"
"Andrew Knapp","Phillies","1.3","-2.0","-0.1","-2.3","3.5","-1.3","0.2","0.26","-2.14","-0.45","-2.47","3.30","-16.17","1.58","14942"
"Enrique Hernandez","Dodgers","1.3","-3.3","-1.4","1.1","-0.7","","","0.18","-1.11","-1.44","0.86","-0.51","","","10472"
"Luke Voit","Cardinals","1.1","-0.5","-0.2","-0.5","-2.1","-0.1","-0.2","0.43","-0.53","-1.09","-0.99","-3.81","-0.71","-7.46","14811"
"Brian McCann","Astros","1.0","1.0","-0.8","1.6","0.5","-0.2","","0.12","0.40","-1.07","0.71","0.29","-0.43","","4810"
"Stephen Piscotty","Cardinals","1.0","-4.1","1.8","-0.5","-3.3","-0.7","","0.12","-1.28","1.70","-0.28","-2.23","-4.16","","13367"
"Ty Kelly","- - -","0.9","-1.7","0.2","-2.5","0.0","-0.4","","0.33","-3.89","1.10","-5.32","-0.07","-9.32","","7740"
"David Freese","Pirates","0.9","0.0","0.9","-0.3","2.8","-0.4","","0.07","-0.01","0.98","-0.20","1.59","-2.24","","9549"
"Byron Buxton","Twins","0.8","1.3","-0.1","-0.5","-1.6","-1.4","","0.08","0.34","-0.05","-0.23","-1.05","-7.86","","14161"
"Devon Travis","Blue Jays","0.8","-5.3","0.4","0.3","0.1","0.5","","0.20","-3.42","0.64","0.40","0.13","11.33","","13862"
"Yasiel Puig","Dodgers","0.8","2.6","1.2","2.6","3.7","-0.8","","0.06","0.71","1.19","1.66","2.41","-5.13","","14225"
"Xander Bogaerts","Red Sox","0.8","-1.7","-0.2","-2.9","5.0","-1.0","","0.06","-0.36","-0.08","-1.04","2.39","-4.93","","12161"
"Brandon Nimmo","Mets","0.8","-1.6","1.3","-0.2","3.9","0.6","1.2","0.14","-1.37","3.52","-0.19","4.76","3.97","8.31","12927"
"Gregory Polanco","Pirates","0.7","-1.5","-2.1","-0.9","-1.9","-2.6","1.1","0.09","-0.59","-2.21","-0.65","-1.11","-8.55","13.82","12907"
"Francisco Cervelli","Pirates","0.7","-2.7","2.8","-1.5","-0.7","1.0","0.3","0.10","-1.28","4.05","-1.22","-0.80","11.21","2.22","5275"
"Jorge Alfaro","Phillies","0.7","-1.2","0.8","3.0","1.5","-0.2","0.3","0.32","-1.30","13.40","6.30","6.19","-17.23","3.06","12180"
"Ryan Schimpf","Padres","0.6","-1.3","1.0","-2.9","2.3","-0.5","-0.8","0.13","-1.04","1.81","-2.49","4.51","-12.00","-5.32","9953"
"Chris Owings","Diamondbacks","0.6","1.9","1.4","-2.6","1.6","-0.5","0.0","0.09","0.62","1.82","-1.37","1.91","-3.39","-0.15","10030"
"Yasmani Grandal","Dodgers","0.5","-2.8","1.9","-0.2","0.4","-0.8","","0.06","-1.32","2.07","-0.07","0.12","-2.26","","11368"
"Adeiny Hechavarria","- - -","0.4","-0.2","-1.5","-2.8","-1.8","-0.6","","0.07","-0.07","-2.62","-2.67","-2.16","-7.00","","10459"
"Starling Marte","Pirates","0.4","-1.8","1.8","-1.3","-1.3","-0.4","0.1","0.06","-0.67","2.92","-1.20","-0.97","-2.37","0.47","9241"
"Rafael Devers","Red Sox","0.4","1.3","0.1","5.2","-1.6","0.6","","0.09","0.88","0.17","6.08","-1.26","2.27","","17350"
"Yasmany Tomas","Diamondbacks","0.3","1.1","1.3","1.3","-2.1","0.2","","0.10","0.83","3.53","1.70","-3.11","2.94","","17171"
"Leury Garcia","White Sox","0.3","3.7","1.2","-3.2","-2.9","0.2","","0.05","3.44","2.27","-2.45","-1.61","1.61","","5913"
"Kevin Plawecki","Mets","0.3","1.7","-1.1","-0.7","0.2","0.4","1.0","0.13","1.63","-3.90","-1.93","0.82","8.80","6.90","13807"
"Sandy Leon","Red Sox","0.3","-2.4","-1.0","-3.5","-2.9","-1.0","","0.05","-1.47","-1.40","-2.02","-1.54","-4.69","","5273"
"Andrelton Simmons","Angels","0.2","0.4","1.4","-3.4","2.0","-0.3","","0.02","0.09","1.11","-1.30","0.90","-0.88","","10847"
"Seth Smith","Orioles","0.2","-3.7","1.1","3.7","0.1","1.6","0.1","0.02","-1.78","1.44","1.74","0.04","6.82","1.51","7331"
"Nick Markakis","Braves","0.2","-2.6","-0.5","-5.3","7.7","0.3","","0.01","-0.70","-0.45","-1.94","3.07","1.21","","5930"
"Miguel Rojas","Marlins","0.1","-0.5","-0.6","1.5","1.2","-0.9","0.4","0.02","-0.27","-1.51","1.53","1.19","-8.86","3.20","7802"
"Abraham Almonte","Indians","0.0","0.7","-1.1","-1.4","0.2","-0.3","","0.01","0.59","-2.45","-1.46","0.13","-3.80","","5486"
"Johan Camargo","Braves","0.0","-0.4","-0.1","2.0","1.6","-1.2","","0.01","-0.40","-0.16","2.15","1.00","-6.37","","14950"
"Brandon Drury","Diamondbacks","0.0","-2.9","-1.9","1.9","5.3","0.1","0.6","0.00","-0.82","-2.24","0.91","3.13","0.26","5.64","11615"
"Stephen Vogt","- - -","0.0","-1.0","-2.1","1.7","-1.5","0.2","","0.00","-0.58","-4.02","1.10","-0.83","0.50","","5000"
"Russell Martin","Blue Jays","-0.1","2.4","-0.2","-3.7","-0.7","-1.2","","-0.01","0.84","-0.18","-2.37","-0.71","-5.90","","4616"
"Mike Moustakas","Royals","-0.1","0.2","-1.4","-1.6","8.8","1.0","","-0.01","0.05","-1.03","-0.45","3.15","2.39","","4892"
"Nick Delmonico","White Sox","-0.1","3.6","-1.1","4.9","-1.7","1.6","","-0.03","4.00","-2.74","5.20","-2.47","13.26","","13157"
"Max Moroff","Pirates","-0.1","-1.3","0.3","0.2","-1.9","-0.8","","-0.03","-2.11","0.90","0.30","-1.87","-3.98","","14556"
"Carlos Ruiz","Mariners","-0.2","-3.1","-0.8","0.9","-1.3","0.9","","-0.04","-2.40","-2.59","2.44","-2.58","11.16","","2579"
"Greg Garcia","Cardinals","-0.2","-4.5","-0.7","-0.8","4.0","-0.2","-0.1","-0.02","-2.36","-0.91","-0.75","3.73","-1.43","-0.85","10951"
"Kaleb Cowart","Angels","-0.2","-1.8","-0.3","-1.0","-0.7","0.8","","-0.07","-3.50","-1.31","-1.65","-1.31","8.16","","11494"
"Marcus Semien","Athletics","-0.2","-0.2","-2.3","2.0","1.1","-0.5","","-0.03","-0.06","-2.19","1.48","0.76","-3.16","","12533"
"John Jaso","Pirates","-0.2","-3.3","1.4","2.7","-1.9","1.2","0.3","-0.03","-2.09","1.79","1.82","-0.97","3.12","1.24","5887"
"Devin Mesoraco","Reds","-0.2","-0.2","-1.0","-2.6","-0.2","1.2","1.2","-0.07","-0.20","-2.75","-3.42","-0.24","13.36","17.58","5666"
"Wilson Ramos","Rays","-0.4","0.7","0.1","-0.5","-3.7","0.6","","-0.11","0.48","0.25","-0.88","-5.13","10.66","","1433"
"Nick Ahmed","Diamondbacks","-0.5","-3.7","0.3","0.9","-2.7","0.7","","-0.15","-2.82","1.21","1.46","-3.13","18.09","","12147"
"Troy Tulowitzki","Blue Jays","-0.5","-4.1","-0.7","-1.8","-1.1","-0.4","","-0.10","-2.11","-1.04","-1.89","-1.39","-4.08","","3531"
"Josh Harrison","Pirates","-0.6","2.1","1.5","-0.7","5.5","1.5","-0.3","-0.05","0.59","1.36","-0.36","3.39","11.52","-1.66","8202"
"Cheslor Cuthbert","Royals","-0.7","-3.2","-0.4","1.0","-1.9","0.0","","-0.23","-2.52","-1.36","1.31","-4.29","0.00","","10473"
"Rougned Odor","Rangers","-0.7","-8.1","-4.4","-2.9","-7.2","-0.1","-0.1","-0.06","-1.90","-3.55","-0.87","-2.11","-0.14","-2.41","12282"
"J.T. Realmuto","Marlins","-0.8","0.0","1.0","2.9","1.4","-1.8","1.4","-0.06","0.00","1.08","1.38","0.70","-5.55","10.05","11739"
"Tyler Moore","Marlins","-0.8","-5.6","-0.4","1.8","-3.4","-0.5","0.9","-0.20","-4.04","-1.44","2.25","-2.96","-5.83","11.23","7244"
"Lane Adams","Braves","-1.0","2.1","0.9","-0.8","0.1","-0.3","","-0.38","2.52","3.51","-1.73","0.26","-6.77","","10767"
"Patrick Kivlehan","Reds","-1.0","2.0","-0.3","-2.9","1.2","-0.4","0.0","-0.22","1.64","-0.66","-3.70","1.56","-8.04","1.22","13910"
"Carlos Beltran","Astros","-1.1","-4.9","-2.3","-4.6","-1.7","2.3","","-0.10","-2.36","-2.09","-1.68","-0.72","4.81","","589"
"Rey Fuentes","Diamondbacks","-1.2","-1.4","0.6","-1.0","0.2","-1.0","","-0.33","-1.91","2.09","-1.75","0.35","-9.34","","10329"
"Evan Longoria","Rays","-1.2","-0.6","0.5","-2.8","-1.7","0.0","-0.6","-0.09","-0.11","0.32","-1.32","-0.68","0.06","-5.77","9368"
"Tommy Joseph","Phillies","-1.2","-7.4","-1.6","-1.4","0.1","0.4","-0.3","-0.11","-1.99","-1.69","-0.70","0.05","2.54","-0.90","10349"
"Adrian Gonzalez","Dodgers","-1.2","-3.8","-0.2","-1.0","-2.8","-0.8","","-0.23","-3.46","-0.31","-1.12","-3.25","-15.54","","1908"
"Jesus Aguilar","Brewers","-1.3","7.8","0.2","1.8","-0.7","-0.9","","-0.17","3.38","0.39","1.30","-0.62","-7.20","","11342"
"Gregor Blanco","Diamondbacks","-1.3","-2.3","-0.8","2.1","-0.5","0.5","","-0.19","-1.89","-1.91","2.19","-0.40","2.08","","3123"
"Ryan Braun","Brewers","-1.5","-0.6","3.0","-0.6","4.3","0.8","","-0.15","-0.29","3.85","-0.43","3.25","6.62","","3410"
"Dee Gordon","Marlins","-1.5","-3.1","-0.5","6.1","0.3","1.0","-1.2","-0.10","-0.98","-0.52","2.03","0.18","5.41","-7.48","8203"
"Josh Rutledge","Red Sox","-1.5","-2.6","0.7","0.1","-2.1","-0.4","","-0.57","-2.41","4.45","0.30","-10.52","-4.59","","11167"
"Yadier Molina","Cardinals","-1.6","6.3","-2.8","-2.6","-2.5","-0.4","0.2","-0.13","1.74","-2.23","-1.61","-1.93","-2.16","1.23","7007"
"Jabari Blash","Padres","-1.6","-0.4","-0.5","-1.4","0.6","-0.3","","-0.32","-0.29","-1.99","-2.09","0.91","-8.79","","11247"
"Tomas Telis","Marlins","-1.7","-2.1","-0.3","2.0","0.1","-0.4","","-0.72","-3.64","-1.44","4.42","0.18","-2.75","","10067"
"Brandon Guyer","Indians","-1.8","-0.9","0.8","-0.1","-1.8","-0.4","","-0.40","-0.80","3.24","-0.19","-1.71","-3.30","","2636"
"Adonis Garcia","Braves","-1.9","-4.0","0.9","-1.8","-2.4","1.2","","-0.47","-2.60","4.39","-3.61","-2.97","29.74","","13777"
"Yangervis Solarte","Padres","-1.9","-4.0","4.8","-4.0","-1.0","0.1","-0.7","-0.19","-1.83","5.21","-1.88","-0.39","1.08","-7.21","5352"
"Brock Holt","Red Sox","-1.9","-0.5","-1.5","-0.3","-2.5","-0.1","","-0.47","-0.59","-3.11","-0.41","-2.81","-0.60","","9345"
"Jonathan Villar","Brewers","-2.0","3.4","1.0","-3.3","-7.5","-0.2","","-0.20","1.89","0.88","-1.65","-3.02","-0.45","","10071"
"Ryan Hanigan","Rockies","-2.0","-1.6","-0.8","-1.6","1.5","-0.6","","-0.70","-3.97","-3.91","-4.92","7.91","-8.74","","4952"
"Mitch Moreland","Red Sox","-2.0","-0.3","6.5","1.7","-5.6","1.3","","-0.18","-0.13","5.22","0.53","-1.61","2.31","","3086"
"Caleb Joseph","Orioles","-2.1","0.5","2.8","-4.3","-4.8","0.0","1.3","-0.38","0.29","4.82","-3.63","-5.13","0.77","25.05","7087"
"Chris Davis","Orioles","-2.2","-2.6","3.9","-5.8","2.4","-0.5","0.9","-0.19","-0.76","4.96","-2.00","1.09","-1.32","15.55","9272"
"Jarrod Dyson","Mariners","-2.2","-2.6","1.4","-1.4","0.0","0.2","","-0.26","-1.37","1.99","-1.03","0.01","0.55","","4866"
"Miguel Montero","- - -","-2.2","-2.4","0.0","0.6","-0.3","-1.4","0.8","-0.42","-2.31","0.04","0.87","-0.41","-8.37","8.91","3364"
"Jake Marisnick","Astros","-2.2","-0.8","-0.1","5.6","0.6","0.1","","-0.35","-0.46","-0.08","6.31","0.62","0.64","","11339"
"Salvador Perez","Royals","-2.2","-6.2","2.1","-6.9","4.7","0.6","","-0.28","-1.63","1.76","-2.89","2.49","4.18","","7304"
"Clint Frazier","Yankees","-2.3","-0.1","1.4","-0.6","-1.5","0.7","","-0.71","-0.04","4.12","-1.33","-3.53","13.12","","15983"
"Jesus Sucre","Rays","-2.3","-4.5","-0.9","-0.2","1.5","0.7","","-0.55","-2.86","-2.05","-0.26","3.43","23.32","","5942"
"Steve Pearce","Blue Jays","-2.3","-0.7","7.8","-3.0","-2.0","-1.2","","-0.33","-0.25","8.22","-1.86","-1.60","-4.58","","9957"
"Andres Blanco","Phillies","-2.4","-1.2","-1.2","-1.4","-2.4","-0.3","","-0.68","-2.32","-10.01","-3.30","-2.65","-3.70","","1907"
"Christian Arroyo","Giants","-2.4","-3.1","-0.6","-1.4","-2.7","","","-0.88","-3.87","-2.61","-1.88","-3.41","","","16434"
"Jefry Marte","Angels","-2.4","-2.3","-0.3","-1.0","-2.4","-0.1","","-0.92","-2.84","-1.01","-1.59","-2.52","-1.84","","5107"
"Jose Reyes","Mets","-2.4","-1.6","4.1","2.7","-0.8","1.7","-0.9","-0.19","-0.90","4.56","1.16","-0.30","4.81","-3.69","1736"
"Dominic Smith","Mets","-2.5","-3.2","0.4","1.1","-1.7","-1.0","-0.1","-0.65","-2.68","1.11","1.29","-1.93","-10.62","-0.80","15653"
"Wil Myers","Padres","-2.6","4.4","4.7","-5.9","6.2","1.0","0.2","-0.18","0.94","2.69","-1.56","3.13","10.44","3.46","10047"
"Matt Szczur","- - -","-2.7","-0.7","-1.0","1.1","1.3","0.5","","-0.48","-0.37","-3.77","1.27","2.12","3.98","","11255"
"Juan Lagares","Mets","-2.7","-2.0","-2.3","-0.2","-1.3","-0.1","-0.9","-0.46","-0.92","-3.92","-0.18","-1.98","-6.75","-6.11","5384"
"Rene Rivera","- - -","-2.7","2.6","-0.4","-1.9","-0.5","-0.8","","-0.57","1.37","-1.26","-1.82","-0.95","-5.86","","3648"
"Stephen Drew","Nationals","-2.7","0.6","1.9","-0.2","-2.9","0.5","0.3","-1.14","2.26","7.18","-0.40","-4.15","4.36","2.42","4251"
"Josh Phegley","Athletics","-2.8","-0.2","0.5","-0.9","-3.1","-1.4","-1.2","-0.97","-0.15","3.23","-1.61","-5.09","-18.02","-11.53","9308"
"Dustin Garneau","- - -","-2.8","-3.0","-0.3","-1.8","0.6","-0.2","","-0.96","-2.77","-1.15","-4.35","1.34","-17.23","","9433"
"Ben Revere","Angels","-2.8","0.7","-1.3","1.9","-4.0","-0.4","","-0.38","0.62","-2.14","2.11","-3.71","-2.74","","4712"
"Derek Dietrich","Marlins","-2.9","5.1","0.1","1.0","-0.3","0.7","-0.2","-0.26","2.35","0.21","0.54","-0.12","2.87","-1.43","10542"
"Kevin Pillar","Blue Jays","-2.9","-4.3","-0.9","-2.6","0.8","-1.0","","-0.24","-1.01","-0.52","-1.15","0.50","-3.21","","12434"
"Matt Wieters","Nationals","-2.9","-3.0","-1.7","-2.7","-6.2","-1.6","-2.2","-0.30","-1.76","-1.89","-1.52","-2.08","-5.21","-5.48","4298"
"Manuel Margot","Padres","-2.9","0.2","-2.3","1.1","3.9","0.2","-0.8","-0.24","0.06","-2.63","0.42","3.10","3.03","-10.28","14712"
"Chris Herrmann","Diamondbacks","-3.0","0.4","-1.6","-0.3","-3.5","-0.5","","-0.50","0.27","-3.17","-0.21","-2.59","-1.95","","9284"
"Adam Rosales","- - -","-3.1","-7.7","-2.7","-1.5","0.3","-0.7","","-0.49","-2.95","-2.99","-1.13","0.32","-6.28","","9682"
"Nick Hundley","Giants","-3.2","-3.7","0.6","-0.6","1.3","0.0","","-0.46","-1.89","0.94","-0.64","1.48","0.00","","3376"
"Ruben Tejada","Orioles","-3.2","-1.9","-1.3","0.0","-1.4","-0.1","","-1.13","-2.95","-5.47","-0.04","-3.63","-3.63","","5519"
"Robbie Grossman","Twins","-3.3","4.5","0.6","1.2","0.4","-1.0","","-0.31","2.30","0.90","0.63","0.14","-4.03","","5254"
"Amed Rosario","Mets","-3.3","-0.8","0.4","-1.5","-1.6","0.2","0.5","-0.99","-0.57","1.47","-2.04","-2.97","4.02","4.00","15518"
"Erik Gonzalez","Indians","-3.3","0.0","1.6","-0.6","-0.6","-0.2","","-1.31","-0.01","5.08","-1.29","-1.86","-1.38","","13369"
"Jett Bandy","Brewers","-3.4","-2.1","1.1","-1.2","-1.9","0.0","-0.8","-0.84","-1.33","2.72","-1.81","-4.15","4.41","-5.53","12508"
"DJ LeMahieu","Rockies","-3.4","-2.4","1.5","5.3","5.6","0.5","","-0.19","-0.63","1.03","2.63","3.95","3.33","","9874"
"Giovanny Urshela","Indians","-3.5","-4.1","-1.7","-1.0","0.1","-0.7","","-1.17","-2.64","-5.37","-2.47","0.21","-10.46","","10681"
"J.T. Riddle","Marlins","-3.5","-1.0","-3.4","-0.8","-0.1","-0.7","-0.7","-0.67","-0.96","-6.15","-0.89","-0.06","-5.19","-5.93","17642"
"Cameron Maybin","- - -","-3.6","-2.3","-0.8","1.2","-0.9","-0.5","","-0.33","-0.76","-0.83","0.72","-0.54","-2.96","","5223"
"Nick Franklin","- - -","-3.6","0.4","0.4","-0.7","-1.0","-0.1","","-1.30","0.62","1.27","-1.20","-2.31","-1.20","","10166"
"Gregory Bird","Yankees","-3.7","1.0","-0.7","1.7","3.6","-0.4","","-0.92","1.02","-2.32","2.12","3.53","-2.12","","14131"
"Yandy Diaz","Indians","-3.7","3.4","-0.3","-0.7","-0.9","0.1","","-0.81","3.57","-1.11","-0.91","-1.45","0.71","","16578"
"Mike Napoli","Rangers","-3.7","-0.9","-1.1","4.0","-6.4","-0.3","0.4","-0.30","-0.22","-0.85","2.97","-3.01","-0.96","4.08","3057"
"Victor Martinez","Tigers","-3.7","-3.5","-1.4","-3.1","4.4","-1.6","0.5","-0.45","-1.65","-1.68","-1.11","2.17","-3.05","6.53","393"
"Albert Pujols","Angels","-3.7","-15.1","-5.9","3.3","-4.3","-1.2","","-0.29","-3.04","-3.86","1.18","-1.77","-3.94","","1177"
"Jordy Mercer","Pirates","-3.8","-4.5","2.0","3.7","-4.7","-0.1","0.1","-0.30","-1.12","1.88","1.57","-3.01","-0.29","1.71","6547"
"Matt Reynolds","Mets","-3.8","-0.6","0.7","0.2","-0.3","0.8","","-1.17","-0.49","3.49","0.67","-1.14","11.29","","13788"
"Alexi Amarista","Rockies","-3.8","-1.4","-0.8","-1.5","-1.8","-0.6","","-0.89","-1.71","-2.14","-2.11","-2.63","-5.34","","9063"
"James McCann","Tigers","-3.9","0.7","-0.3","0.5","0.7","0.0","1.1","-0.47","0.27","-0.36","0.31","0.49","-0.04","15.27","12859"
"Jace Peterson","Braves","-3.9","0.0","0.0","0.2","-3.6","0.6","","-0.77","0.02","0.02","0.22","-3.16","3.64","","12325"
"Chad Pinder","Athletics","-3.9","-0.3","0.9","2.6","1.6","-0.9","","-0.65","-0.12","1.16","2.29","1.45","-6.30","","15191"
"Ryan Goins","Blue Jays","-3.9","-5.2","-1.2","-3.2","-4.6","-0.5","","-0.42","-1.99","-1.61","-1.61","-2.30","-1.14","","9807"
"Eduardo Escobar","Twins","-3.9","3.0","1.5","-2.3","2.3","0.4","","-0.35","1.37","1.48","-0.88","0.93","1.41","","6153"
"Ryan Rua","Rangers","-4.0","-0.2","-1.5","-0.9","-0.5","0.0","","-1.26","-0.23","-8.35","-1.93","-0.62","2.38","","12409"
"Kevan Smith","White Sox","-4.1","-3.5","1.8","-2.0","1.8","-0.2","","-0.66","-1.95","2.80","-2.18","2.27","-1.98","","12284"
"Christian Vazquez","Red Sox","-4.1","-2.9","2.9","0.5","-1.6","0.5","","-0.49","-1.21","3.89","0.48","-2.06","2.59","","9774"
"Miguel Cabrera","Tigers","-4.2","-4.4","5.3","-7.8","6.1","0.1","-0.4","-0.37","-1.13","4.61","-3.31","4.11","0.76","-4.34","1744"
"Carlos Asuaje","Padres","-4.3","-5.3","-1.2","-0.1","4.1","0.5","","-0.54","-3.04","-1.89","-0.04","3.96","1.83","","15197"
"Hector Sanchez","Padres","-4.3","0.0","-1.2","0.1","-2.5","1.2","","-1.39","-0.01","-3.60","0.20","-3.13","12.22","","10289"
"Tyler Collins","Tigers","-4.6","-2.6","0.4","-1.2","-2.1","2.5","0.7","-1.15","-3.90","1.18","-1.53","-2.48","12.37","9.86","12723"
"Ryder Jones","Giants","-4.7","-3.5","0.5","-5.8","0.7","-0.5","","-1.52","-4.01","1.15","-7.57","1.19","-4.58","","15982"
"Billy Hamilton","Reds","-4.7","-8.3","-0.7","0.5","-5.2","-2.0","0.6","-0.31","-3.00","-0.51","0.16","-1.87","-6.03","3.45","10199"
"Chris Young","Red Sox","-4.7","0.6","-2.0","1.6","2.3","-0.1","","-0.78","0.31","-2.54","1.56","1.83","-0.67","","3882"
"Kelby Tomlinson","Giants","-4.8","-1.7","1.3","-3.0","-1.9","0.4","","-0.87","-1.16","5.25","-4.91","-3.38","5.12","","13005"
"Bradley Zimmer","Indians","-4.8","-2.9","0.8","-0.9","2.9","0.2","","-0.66","-1.43","1.46","-0.49","2.15","1.41","","16221"
"Jason Castro","Twins","-5.0","-1.4","2.4","-1.7","2.2","-0.7","","-0.52","-0.58","3.38","-0.82","1.57","-2.65","","8722"
"A.J. Ellis","Marlins","-5.1","-2.8","2.4","1.7","-2.5","-0.2","0.3","-1.17","-2.74","19.98","3.25","-9.09","-17.23","2.69","5677"
"Drew Butera","Royals","-5.1","0.2","1.1","-0.8","-2.4","0.0","","-1.17","0.17","2.83","-0.95","-4.65","4.41","","3411"
"Daniel Robertson","Rays","-5.1","-3.7","-0.3","0.4","0.7","-0.3","","-0.85","-2.09","-0.47","0.63","0.67","-2.32","","14145"
