"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Alexi Amarista","Padres","-15.9","3.4","3.5","3.9","-12.4","7.4","0.6","13.2","8.7","1.0","$7.3","9063"
"Yasmani Grandal","Padres","5.0","-3.2","-8.9","2.6","1.8","-6.3","0.6","12.5","8.6","0.9","$7.2","11368"
"Austin Jackson","- - -","-10.0","3.8","-8.6","2.3","-6.2","-6.3","2.6","18.5","8.6","0.9","$7.2","9848"
"Delmon Young","Orioles","5.5","0.1","-0.6","-5.0","5.7","-5.6","1.0","7.2","8.2","0.9","$6.9","2140"
"Matt Wieters","Orioles","4.1","-0.6","-0.3","1.2","3.6","1.0","0.4","3.2","8.1","0.9","$6.8","4298"
"Colby Rasmus","Blue Jays","1.7","3.1","-9.1","0.3","4.8","-8.8","1.5","10.6","8.0","0.9","$6.7","9893"
"Anthony Recker","Mets","-5.3","1.0","3.2","3.5","-4.3","6.7","0.3","5.3","8.0","0.9","$6.7","4063"
"Eugenio Suarez","Tigers","-4.2","0.1","0.0","3.1","-4.1","3.2","1.1","7.8","8.0","0.9","$6.7","12552"
"Oswaldo Arcia","Twins","3.7","0.1","-4.5","-4.6","3.8","-9.1","1.6","11.6","7.9","0.9","$6.6","10306"
"Matt den Dekker","Mets","-0.4","3.2","0.8","-0.9","2.8","-0.1","0.2","4.9","7.9","0.9","$6.6","11385"
"Marwin Gonzalez","Astros","3.3","-0.1","-8.1","2.8","3.2","-5.3","1.2","8.8","7.8","0.9","$6.5","5497"
"Juan Francisco","Blue Jays","2.8","0.4","-4.1","-1.6","3.2","-5.7","1.3","9.0","7.8","0.9","$6.5","6978"
"Abraham Almonte","- - -","-6.2","-2.2","9.2","0.1","-8.4","9.2","0.6","6.2","7.7","0.8","$6.4","5486"
"Jake Marisnick","- - -","-8.3","1.0","8.4","-1.0","-7.3","7.4","0.8","6.7","7.6","0.8","$6.3","11339"
"Andre Ethier","Dodgers","-0.4","-1.0","-1.9","-0.3","-1.4","-2.3","0.5","10.7","7.5","0.8","$6.3","6265"
"Caleb Joseph","Orioles","-8.7","-3.0","4.5","5.7","-11.6","10.3","1.1","7.8","7.5","0.8","$6.2","7087"
"Michael Morse","Giants","17.3","-6.2","-11.7","-6.3","11.1","-18.0","0.7","13.6","7.3","0.8","$6.1","3035"
"Carlos Corporan","Astros","-1.0","-0.7","-0.8","3.6","-1.7","2.8","0.7","5.4","7.2","0.8","$6.0","5587"
"Brandon Belt","Giants","3.9","-1.7","2.3","-4.2","2.2","-1.9","0.3","6.6","7.2","0.8","$6.0","10264"
"Chris Davis","Orioles","-3.3","0.3","1.2","-7.9","-3.0","-6.8","2.1","14.8","7.1","0.8","$5.9","9272"
"Will Venable","Padres","-11.8","1.5","5.5","-1.4","-10.2","4.0","0.6","12.7","7.0","0.8","$5.9","211"
"Ryan Braun","Brewers","8.7","-6.2","-6.7","-6.1","2.5","-12.8","0.8","16.4","6.9","0.8","$5.7","3410"
"Martin Maldonado","Brewers","-0.4","-0.3","1.5","2.2","-0.7","3.8","0.2","3.6","6.8","0.7","$5.6","6887"
"James Loney","Rays","4.6","-5.8","-1.5","-11.9","-1.2","-13.4","2.6","18.4","6.4","0.7","$5.3","4556"
"Ryan Flaherty","Orioles","-7.1","2.7","-1.1","1.8","-4.5","0.7","1.2","8.8","6.3","0.7","$5.2","7888"
"DJ LeMahieu","Rockies","-20.3","-1.8","10.0","2.1","-22.0","12.1","0.7","15.2","6.0","0.7","$5.0","9874"
"Kevin Pillar","Blue Jays","-1.0","0.9","3.2","-1.0","-0.2","2.2","0.5","3.4","6.0","0.7","$5.0","12434"
"Ramon Santiago","Reds","-1.8","-0.4","0.5","1.3","-2.2","1.8","0.3","6.0","6.0","0.7","$5.0","1417"
"Yonder Alonso","Padres","-2.4","1.2","4.0","-5.4","-1.2","-1.4","0.4","8.1","5.9","0.7","$4.9","2530"
"Christian Vazquez","Red Sox","-6.6","-1.9","3.9","3.8","-8.5","7.8","0.8","5.7","5.7","0.6","$4.7","9774"
"Danny Espinosa","Nationals","-10.4","1.0","2.6","1.6","-9.4","4.2","0.5","10.3","5.6","0.6","$4.7","9219"
"Donovan Solano","Marlins","-8.6","-0.2","2.9","1.2","-8.8","4.1","0.5","9.6","5.4","0.6","$4.5","8623"
"Ryan Rua","Rangers","0.7","-0.2","2.9","-1.7","0.5","1.2","0.4","3.1","5.2","0.6","$4.4","12409"
"Kelly Johnson","- - -","-4.3","0.8","1.0","-1.9","-3.5","-0.8","1.2","8.4","5.2","0.6","$4.3","2234"
"Tommy Medica","Padres","-0.6","1.5","0.4","-3.8","1.0","-3.4","0.4","7.3","5.2","0.6","$4.3","11147"
"Ichiro Suzuki","Yankees","-5.2","3.5","-0.9","-4.6","-1.7","-5.5","1.5","10.9","5.1","0.6","$4.3","1101"
"Jason Kipnis","Indians","-11.2","5.1","-8.0","1.3","-6.1","-6.6","2.2","15.7","5.1","0.6","$4.3","9776"
"Randal Grichuk","Cardinals","-1.4","-1.4","5.4","-0.9","-2.8","4.5","0.2","3.3","5.1","0.6","$4.3","10243"
"Mike Moustakas","Royals","-13.9","-1.8","2.6","2.0","-15.7","4.6","2.0","14.1","5.0","0.5","$4.2","4892"
"Jose Lobaton","Nationals","-8.9","-0.7","3.2","4.6","-9.6","7.8","0.3","6.5","5.0","0.5","$4.1","4243"
"Rougned Odor","Rangers","-4.1","-0.7","-5.2","1.5","-4.8","-3.7","1.6","11.8","4.9","0.5","$4.1","12282"
"Cody Asche","Phillies","-2.3","-0.8","-6.4","1.6","-3.2","-4.9","0.6","12.3","4.9","0.5","$4.0","11997"
"Travis Ishikawa","- - -","-0.1","0.5","2.8","-1.9","0.4","0.9","0.2","3.4","4.8","0.5","$4.0","4793"
"Gregorio Petit","Astros","0.6","0.6","-0.5","0.7","1.3","0.3","0.4","2.8","4.7","0.5","$4.0","3812"
"Jonathan Schoop","Orioles","-18.8","0.7","5.3","2.0","-18.1","7.2","1.9","13.6","4.6","0.5","$3.8","11265"
"Eric Campbell","Mets","-0.8","-0.4","1.1","-1.6","-1.2","-0.5","0.3","6.0","4.6","0.5","$3.8","6938"
"Justin Ruggiano","Cubs","4.2","-1.1","-4.5","-1.4","3.1","-5.9","0.3","7.1","4.6","0.5","$3.8","7620"
"Munenori Kawasaki","Blue Jays","-6.2","1.0","-0.2","1.1","-5.2","0.8","1.1","7.7","4.5","0.5","$3.7","13047"
"Marcus Semien","White Sox","-2.6","0.1","-1.9","0.7","-2.5","-1.2","1.0","7.2","4.5","0.5","$3.7","12533"
"Efren Navarro","Angels","-3.1","1.2","3.4","-2.8","-1.8","0.6","0.7","4.9","4.4","0.5","$3.7","9854"
"Jackie Bradley Jr.","Red Sox","-25.2","0.8","13.8","1.3","-24.4","15.1","1.7","12.0","4.3","0.5","$3.6","12984"
"Arismendy Alcantara","Cubs","-9.3","2.9","0.7","1.1","-6.4","1.8","0.4","8.5","4.3","0.5","$3.6","10711"
"Kennys Vargas","Twins","3.3","0.6","-2.1","-5.2","3.9","-7.3","0.9","6.6","4.1","0.4","$3.4","12101"
"Jordan Schafer","- - -","-6.7","4.6","0.2","-1.6","-2.1","-1.4","0.7","6.8","4.0","0.4","$3.3","9883"
"Danny Valencia","- - -","-4.7","-3.7","3.1","0.0","-8.4","3.1","1.1","8.0","3.9","0.4","$3.2","6364"
"Ike Davis","- - -","4.2","-2.3","-3.1","-7.6","1.9","-10.6","0.6","12.1","3.9","0.4","$3.2","8433"
"Omar Infante","Royals","-16.4","2.2","-2.4","2.0","-14.2","-0.4","2.3","16.2","3.9","0.4","$3.2","1609"
"Derek Dietrich","Marlins","1.2","1.8","-5.2","0.6","3.0","-4.6","0.3","5.2","3.8","0.4","$3.2","10542"
"Wilin Rosario","Rockies","-6.8","-3.7","-4.8","6.9","-10.5","2.0","0.6","11.6","3.7","0.4","$3.1","8002"
"Adam Dunn","- - -","7.8","-3.6","-5.0","-12.2","4.3","-17.1","2.0","14.4","3.6","0.4","$3.0","319"
"Erik Kratz","- - -","-3.6","-0.4","2.4","1.4","-4.0","3.8","0.5","3.2","3.5","0.4","$2.9","4403"
"Eric Sogard","Athletics","-11.6","2.6","0.1","1.7","-9.0","1.8","1.3","9.3","3.4","0.4","$2.8","7927"
"Darin Ruf","Phillies","0.1","-0.8","2.0","-1.5","-0.7","0.5","0.2","3.3","3.3","0.4","$2.7","9929"
"Chris Denorfia","- - -","-10.5","0.5","5.8","-3.3","-10.1","2.4","0.7","10.1","3.2","0.4","$2.7","4400"
"Hank Conger","Angels","-5.3","-1.9","-3.5","5.5","-7.2","2.0","1.0","7.3","3.2","0.3","$2.6","2505"
"Brandon Hicks","Giants","-7.0","1.5","0.5","0.9","-5.5","1.4","0.3","6.8","3.1","0.3","$2.6","4003"
"Adeiny Hechavarria","Marlins","-10.5","-1.3","-8.8","6.7","-11.8","-2.2","0.8","16.2","3.0","0.3","$2.5","10459"
"Garrett Jones","Marlins","0.8","-2.0","-2.4","-9.6","-1.2","-12.0","0.8","15.5","3.0","0.3","$2.5","2714"
"Chris Young","- - -","-2.2","1.4","-4.7","-2.7","-0.8","-7.4","0.7","10.3","2.9","0.3","$2.4","3882"
"Xander Bogaerts","Red Sox","-12.1","0.8","-10.0","5.2","-11.4","-4.8","2.3","16.8","2.9","0.3","$2.4","12161"
"Gregory Polanco","Pirates","-4.4","4.4","-3.2","-3.2","0.0","-6.4","0.4","8.8","2.9","0.3","$2.4","12907"
"Michael Bourn","Indians","-5.6","0.6","-9.4","1.6","-5.0","-7.8","1.9","13.8","2.8","0.3","$2.4","6387"
"Nick Hundley","- - -","-6.5","-1.3","-1.1","4.4","-7.7","3.2","0.8","6.6","2.8","0.3","$2.3","3376"
"Clint Barmes","Pirates","-2.8","-0.7","1.7","1.1","-3.4","2.8","0.2","3.3","2.8","0.3","$2.3","1830"
"Ramiro Pena","Braves","-3.8","1.1","-0.3","1.0","-2.8","0.7","0.2","4.7","2.8","0.3","$2.3","8841"
"Miguel Rojas","Dodgers","-11.8","-0.4","8.6","1.7","-12.3","10.3","0.2","4.6","2.8","0.3","$2.3","7802"
"Didi Gregorius","Diamondbacks","-8.3","3.7","-4.6","3.1","-4.6","-1.4","0.4","8.4","2.8","0.3","$2.3","6012"
"David Ross","Red Sox","-5.5","0.6","-1.4","3.6","-4.9","2.2","0.7","4.8","2.8","0.3","$2.3","1551"
"Melvin Upton Jr.","Braves","-17.2","2.5","-2.0","2.1","-14.7","0.1","0.8","16.4","2.6","0.3","$2.2","5015"
"John Mayberry","- - -","1.4","0.2","-2.4","-1.7","1.6","-4.1","0.3","4.7","2.6","0.3","$2.2","3390"
"Jim Adduci","Rangers","-9.0","1.7","7.7","-1.6","-7.2","6.1","0.4","3.2","2.6","0.3","$2.1","6448"
"Phil Gosselin","Braves","-3.5","0.5","0.9","0.6","-3.0","1.5","0.2","3.8","2.5","0.3","$2.1","10953"
"David DeJesus","Rays","5.3","-1.9","-3.1","-6.7","3.4","-9.8","1.1","7.7","2.4","0.3","$2.0","1825"
"Jeff Mathis","Marlins","-10.8","0.2","3.1","4.1","-10.7","7.2","0.3","5.5","2.3","0.2","$1.9","3448"
"Ed Lucas","Marlins","-7.7","0.7","2.9","0.7","-6.9","3.6","0.3","5.3","2.2","0.2","$1.9","7532"
"Drew Butera","Dodgers","-8.4","-0.4","1.5","3.8","-8.7","5.3","0.3","5.4","2.2","0.2","$1.8","3411"
"Wil Nieves","Phillies","-4.3","-1.1","1.3","2.5","-5.4","3.8","0.2","3.6","2.2","0.2","$1.8","1556"
"Tyler Moore","Nationals","-0.7","0.2","1.3","-1.5","-0.5","-0.3","0.1","2.8","2.2","0.2","$1.8","7244"
"Cameron Maybin","Padres","-7.1","-1.0","1.1","1.1","-8.1","2.2","0.4","7.7","2.2","0.2","$1.8","5223"
"Daniel Robertson","Rangers","-2.7","-1.1","0.9","-1.3","-3.8","-0.4","0.8","5.6","2.1","0.2","$1.8","6266"
"Nick Punto","Athletics","-6.3","-0.9","0.8","1.2","-7.2","2.0","0.9","6.3","2.0","0.2","$1.7","1429"
"Brian Roberts","Yankees","-5.4","0.2","-5.3","1.3","-5.2","-4.0","1.4","9.8","2.0","0.2","$1.7","166"
"Shin-Soo Choo","Rangers","0.8","0.8","-8.6","-8.1","1.7","-16.7","2.1","14.9","2.0","0.2","$1.6","3174"
"Alex Rios","Rangers","-4.0","0.1","-4.3","-6.7","-3.9","-10.9","2.0","14.7","1.9","0.2","$1.6","2090"
"Elian Herrera","Brewers","-4.9","1.0","1.6","0.1","-3.9","1.7","0.2","4.0","1.9","0.2","$1.5","5432"
"Jordany Valdespin","Marlins","-2.8","2.1","-1.0","0.0","-0.7","-1.0","0.2","3.2","1.7","0.2","$1.4","5098"
"Steve Tolleson","Blue Jays","-1.9","-2.4","-0.6","0.5","-4.3","-0.1","0.7","5.3","1.7","0.2","$1.4","4450"
"Chris Johnson","Braves","-12.5","-2.6","-3.6","2.2","-15.1","-1.4","0.8","17.3","1.6","0.2","$1.4","1191"
"Ryan Sweeney","Cubs","-5.3","0.6","0.5","-1.1","-4.7","-0.6","0.3","6.4","1.4","0.2","$1.2","6352"
"Ehire Adrianza","Giants","-4.3","-0.3","2.3","0.5","-4.6","2.8","0.1","3.0","1.4","0.1","$1.1","8418"
"Jordan Danks","White Sox","-4.5","1.1","0.7","-0.4","-3.3","0.3","0.5","3.7","1.2","0.1","$1.0","9187"
"Willie Bloomquist","Mariners","-2.8","0.0","-0.8","0.0","-2.8","-0.8","0.5","3.9","0.9","0.1","$0.8","1066"
"Aaron Hicks","Twins","-4.3","1.3","-3.9","0.4","-3.0","-3.6","0.9","6.4","0.7","0.1","$0.5","5297"
"Gerardo Parra","- - -","-10.5","-0.4","0.1","-5.5","-11.0","-5.4","0.8","16.2","0.6","0.1","$0.5","8553"
"Josmil Pinto","Twins","-0.1","-1.4","-4.1","-0.3","-1.4","-4.4","0.8","5.6","0.5","0.1","$0.4","6806"
"Torii Hunter","Tigers","9.3","-3.0","-18.3","-6.5","6.3","-24.7","2.3","16.6","0.4","0.0","$0.3","731"
"Chris Valaika","Cubs","-4.0","-0.7","1.9","-0.7","-4.7","1.2","0.2","3.7","0.4","0.0","$0.3","1165"
"Shane Victorino","Red Sox","-1.9","0.1","-0.8","-1.4","-1.8","-2.1","0.5","3.8","0.3","0.0","$0.3","1677"
"Eduardo Nunez","Twins","-4.7","1.4","-3.1","-0.2","-3.3","-3.3","0.8","6.0","0.3","0.0","$0.3","6848"
"Eric Hosmer","Royals","-1.3","-6.0","-0.4","-9.6","-7.3","-10.1","2.1","15.5","0.2","0.0","$0.2","3516"
"Tuffy Gosewisch","Diamondbacks","-7.9","-0.7","2.4","2.4","-8.6","4.8","0.2","3.7","0.1","0.0","$0.1","5277"
"Josh Thole","Blue Jays","-4.5","-2.5","-0.7","2.9","-7.0","2.2","0.6","4.2","0.1","0.0","$0.0","9689"
"Tyler Colvin","Giants","-2.7","0.3","-0.6","-1.5","-2.4","-2.0","0.2","4.2","0.0","0.0","$0.0","5310"
"Jake Lamb","Diamondbacks","-4.4","0.5","-0.6","0.5","-3.8","-0.1","0.2","3.8","0.0","0.0","$0.0","13329"
"Pedro Alvarez","Pirates","1.5","-1.3","-14.2","0.8","0.2","-13.4","0.6","12.6","-0.1","0.0","$0.0","2495"
"Jake Goebbert","Padres","-2.8","1.0","-0.1","-1.7","-1.8","-1.7","0.2","3.2","-0.1","0.0","($0.1)","9431"
"Andrew Romine","Tigers","-12.9","2.8","-2.1","3.3","-10.1","1.2","1.1","7.7","-0.1","0.0","($0.1)","1159"
"Gaby Sanchez","Pirates","-2.3","-0.4","-1.3","-4.8","-2.7","-6.1","0.4","8.2","-0.2","0.0","($0.2)","3361"
"Luis Sardinas","Rangers","-3.9","0.9","-1.4","0.2","-3.0","-1.2","0.5","3.5","-0.2","0.0","($0.2)","13153"
"Logan Schafer","Brewers","-7.8","1.0","3.4","-0.9","-6.7","2.5","0.2","3.8","-0.2","0.0","($0.2)","7937"
"Jedd Gyorko","Padres","-11.6","-1.6","-1.8","1.6","-13.2","-0.2","0.6","12.5","-0.3","0.0","($0.2)","10816"
"Jean Segura","Brewers","-20.8","1.6","-4.0","6.4","-19.2","2.4","0.8","15.7","-0.3","0.0","($0.3)","5933"
"Alex Presley","Astros","-6.3","0.3","-0.5","-2.5","-6.0","-3.1","1.1","7.7","-0.4","0.0","($0.3)","5305"
"Endy Chavez","Mariners","-0.5","-1.7","-3.1","-3.4","-2.2","-6.5","1.0","7.3","-0.4","0.0","($0.3)","768"
"Wil Myers","Rays","-9.4","0.3","1.5","-4.5","-9.1","-3.0","1.4","10.2","-0.5","-0.1","($0.4)","10047"
"Derek Jeter","Yankees","-17.2","0.3","-8.3","4.2","-16.9","-4.0","2.5","17.9","-0.5","-0.1","($0.4)","826"
"Chris Gimenez","- - -","-3.1","0.2","-3.1","1.4","-2.9","-1.7","0.5","3.6","-0.5","-0.1","($0.4)","7324"
"Jonathan Herrera","Red Sox","-3.8","-0.8","0.1","0.6","-4.6","0.7","0.4","2.9","-0.6","-0.1","($0.5)","4182"
"Brandon Barnes","Rockies","-6.1","-1.3","0.1","-2.5","-7.5","-2.5","0.4","8.8","-0.7","-0.1","($0.6)","629"
"Jonathan Villar","Astros","-7.7","2.9","-8.2","3.1","-4.8","-5.2","1.1","8.2","-0.7","-0.1","($0.6)","10071"
"Daniel Descalso","Cardinals","-2.4","-0.7","-3.9","0.6","-3.1","-3.3","0.3","5.2","-1.0","-0.1","($0.8)","8392"
"Zach Walters","- - -","-1.7","0.1","-1.4","-2.3","-1.6","-3.7","0.4","3.9","-1.0","-0.1","($0.8)","10622"
"Chris Dickerson","Indians","-2.1","0.5","-1.7","-1.4","-1.7","-3.1","0.4","3.2","-1.2","-0.1","($1.0)","7095"
"Yunel Escobar","Rays","-4.3","-3.0","-17.0","6.1","-7.3","-11.0","2.1","14.9","-1.2","-0.1","($1.0)","4191"
"Joaquin Arias","Giants","-8.3","0.4","0.4","0.1","-7.9","0.5","0.3","5.8","-1.3","-0.1","($1.1)","3817"
"Jonny Gomes","- - -","-5.1","2.0","-4.2","-4.3","-3.1","-8.5","1.3","9.1","-1.4","-0.1","($1.1)","1845"
"Christian Bethancourt","Braves","-6.1","-0.5","-0.5","2.2","-6.6","1.8","0.2","3.3","-1.4","-0.1","($1.1)","10028"
"Tommy La Stella","Braves","-6.4","-4.7","-2.1","1.1","-11.2","-0.9","0.5","10.2","-1.4","-0.2","($1.2)","12371"
"Chris Parmelee","Twins","-1.6","-2.9","-2.5","-3.4","-4.4","-5.9","1.1","7.6","-1.7","-0.2","($1.4)","2554"
"Sean Rodriguez","Rays","-0.9","-0.1","-5.6","-3.6","-1.0","-9.2","1.0","7.3","-1.8","-0.2","($1.5)","6589"
"Bryan Holaday","Tigers","-9.4","-1.4","0.2","3.3","-10.8","3.5","0.7","4.8","-1.8","-0.2","($1.5)","11287"
"Freddy Galvis","Phillies","-7.0","1.8","-1.7","1.2","-5.2","-0.5","0.2","3.6","-1.9","-0.2","($1.6)","6609"
"Grant Green","Angels","-2.3","-1.4","-0.7","-0.8","-3.7","-1.5","0.4","2.9","-1.9","-0.2","($1.6)","10053"
"Moises Sierra","- - -","-6.1","0.4","0.9","-2.7","-5.7","-1.8","0.7","4.8","-2.0","-0.2","($1.6)","6050"
"Yolmer Sanchez","White Sox","-4.9","-1.2","0.2","0.4","-6.1","0.6","0.4","2.9","-2.1","-0.2","($1.7)","11602"
"Ryan Howard","Phillies","-4.4","-2.7","-3.2","-11.3","-7.0","-14.5","0.9","18.3","-2.4","-0.3","($2.0)","2154"
"Prince Fielder","Rangers","-1.9","-2.8","-0.1","-3.3","-4.7","-3.4","0.7","5.0","-2.4","-0.3","($2.0)","4613"
"Lyle Overbay","Brewers","-4.7","0.6","-2.3","-5.1","-4.1","-7.4","0.4","8.4","-2.7","-0.3","($2.2)","1617"
"Jeff Baker","Marlins","-1.3","-1.3","-4.8","-2.0","-2.6","-6.8","0.3","6.4","-2.7","-0.3","($2.3)","2073"
"Mark Ellis","Cardinals","-15.8","2.5","4.0","0.6","-13.3","4.5","0.3","5.7","-2.8","-0.3","($2.3)","1443"
"Kevin Frandsen","Nationals","-7.5","0.2","-1.6","-0.9","-7.4","-2.5","0.3","6.7","-2.9","-0.3","($2.4)","7528"
"Gerald Laird","Braves","-9.5","-1.4","-0.1","3.2","-11.0","3.1","0.2","4.7","-2.9","-0.3","($2.4)","1698"
"Gordon Beckham","- - -","-14.9","-1.7","-3.5","1.7","-16.7","-1.8","1.9","13.6","-2.9","-0.3","($2.5)","9015"
"Don Kelly","Tigers","-4.2","-0.1","-3.5","-1.2","-4.2","-4.7","0.7","5.2","-3.0","-0.3","($2.5)","2216"
"Adrian Nieto","White Sox","-2.5","-1.5","-5.2","2.5","-4.0","-2.8","0.5","3.3","-3.0","-0.3","($2.5)","10294"
"C.J. Cron","Angels","3.4","-4.2","-4.2","-6.0","-0.8","-10.3","1.0","7.1","-3.0","-0.3","($2.5)","12546"
"Avisail Garcia","White Sox","0.2","-1.2","-6.2","-2.1","-1.1","-8.3","0.7","5.4","-3.2","-0.4","($2.7)","5760"
"Justin Smoak","Mariners","-6.6","-0.8","0.5","-5.2","-7.4","-4.7","1.1","7.8","-3.3","-0.4","($2.7)","9054"
"J.B. Shuck","- - -","-12.5","1.3","5.8","-1.6","-11.2","4.2","0.4","3.2","-3.3","-0.4","($2.7)","6677"
"Everth Cabrera","Padres","-15.8","1.5","-4.8","4.1","-14.4","-0.6","0.5","11.0","-3.4","-0.4","($2.9)","8155"
"Bobby Abreu","Mets","0.0","-1.4","-5.4","-1.4","-1.4","-6.8","0.2","4.4","-3.5","-0.4","($3.0)","945"
"Jesus Guzman","Astros","-9.4","0.6","2.3","-3.3","-8.8","-1.0","0.7","5.2","-3.9","-0.4","($3.2)","3118"
"Donnie Murphy","Rangers","-5.0","-0.7","-1.6","-0.8","-5.7","-2.5","0.5","3.6","-4.0","-0.4","($3.4)","4704"
"Hector Sanchez","Giants","-9.8","-0.1","-2.1","2.7","-9.9","0.5","0.2","5.0","-4.1","-0.4","($3.4)","10289"
"Logan Forsythe","Rays","-8.1","-1.6","-4.0","-1.2","-9.7","-5.2","1.3","9.5","-4.1","-0.5","($3.4)","7185"
"Nick Castellanos","Tigers","-3.4","-3.0","-18.4","2.1","-6.4","-16.3","2.3","16.4","-4.1","-0.5","($3.4)","11737"
"Juan Perez","Giants","-7.0","0.2","0.0","-0.7","-6.9","-0.7","0.2","3.1","-4.4","-0.5","($3.6)","5371"
"Mike Olt","Cubs","-9.1","-0.3","-2.3","-0.4","-9.4","-2.7","0.4","7.3","-4.5","-0.5","($3.7)","10698"
"Carlos Gonzalez","Rockies","-5.5","-1.0","-3.5","-2.9","-6.5","-6.4","0.4","7.9","-4.5","-0.5","($3.8)","7287"
"Nate McLouth","Nationals","-9.1","2.4","-1.3","-1.3","-6.7","-2.6","0.2","4.6","-4.6","-0.5","($3.8)","3190"
"Mike Aviles","Indians","-12.5","2.1","-6.7","0.5","-10.3","-6.2","1.5","10.6","-4.6","-0.5","($3.8)","5986"
"Ryan Doumit","Braves","-9.1","1.0","-0.4","-1.0","-8.1","-1.5","0.2","4.7","-4.6","-0.5","($3.9)","2113"
"Cesar Hernandez","Phillies","-5.5","1.0","-4.4","0.4","-4.5","-4.0","0.2","3.5","-4.8","-0.5","($4.0)","10556"
"A.J. Ellis","Dodgers","-10.4","-8.3","-3.1","6.6","-18.7","3.5","0.5","9.8","-4.9","-0.5","($4.1)","5677"
"Ryan Goins","Blue Jays","-15.4","-0.8","3.6","1.1","-16.2","4.7","0.8","5.5","-5.2","-0.6","($4.4)","9807"
"Jose Tabata","Pirates","-3.2","-2.2","-3.7","-1.7","-5.5","-5.3","0.3","5.3","-5.3","-0.6","($4.4)","2411"
"Brayan Pena","Reds","-9.7","-7.4","1.0","-0.3","-17.1","0.7","0.5","10.5","-5.3","-0.6","($4.5)","3231"
"David Murphy","Indians","-1.7","-2.0","-11.2","-5.4","-3.8","-16.6","1.8","13.1","-5.4","-0.6","($4.5)","6035"
"Mitch Moreland","Rangers","-4.5","-2.4","-0.4","-4.1","-6.9","-4.5","0.7","5.2","-5.5","-0.6","($4.6)","3086"
"Ryan Ludwick","Reds","-4.3","-3.9","-4.8","-4.4","-8.2","-9.2","0.6","11.3","-5.5","-0.6","($4.6)","1260"
"Carlos Beltran","Yankees","-1.5","-5.1","-3.9","-9.6","-6.6","-13.4","1.8","12.7","-5.6","-0.6","($4.7)","589"
"Tony Cruz","Cardinals","-8.3","-2.3","-2.3","2.8","-10.6","0.5","0.2","4.2","-5.6","-0.6","($4.7)","2802"
"A.J. Pierzynski","- - -","-11.7","-4.5","-6.5","5.6","-16.2","-0.9","1.2","10.2","-5.7","-0.6","($4.7)","746"
"James Jones","Mariners","-11.4","7.3","-12.6","0.3","-4.1","-12.3","1.3","9.3","-5.8","-0.6","($4.8)","9767"
"Mike Carp","- - -","-8.2","-1.8","1.6","-2.2","-10.0","-0.6","0.6","4.2","-5.8","-0.6","($4.8)","7480"
"Rymer Liriano","Padres","-5.2","-0.2","-2.7","-1.3","-5.4","-4.0","0.2","3.4","-5.9","-0.6","($4.9)","4779"
"Brendan Ryan","Yankees","-11.8","-1.0","1.9","1.0","-12.8","2.9","0.5","3.5","-5.9","-0.6","($4.9)","6073"
"Billy Butler","Royals","-2.9","-8.2","-0.1","-14.3","-11.1","-14.5","2.4","17.0","-6.1","-0.7","($5.1)","7399"
"Reed Johnson","Marlins","-6.5","0.2","-4.4","-1.4","-6.3","-5.8","0.3","5.7","-6.2","-0.7","($5.2)","1702"
"Grady Sizemore","- - -","-7.3","-0.1","-7.9","-2.7","-7.4","-10.7","1.0","10.8","-6.2","-0.7","($5.2)","2197"
"Dayan Viciedo","White Sox","-6.0","-1.3","-10.8","-6.6","-7.3","-17.4","2.2","15.9","-6.5","-0.7","($5.4)","3917"
"L.J. Hoes","Astros","-8.2","-0.3","-0.9","-1.7","-8.4","-2.6","0.5","3.8","-6.7","-0.7","($5.6)","6656"
"Alfredo Marte","Diamondbacks","-8.1","-0.3","-1.0","-1.2","-8.3","-2.2","0.2","3.2","-7.2","-0.8","($6.0)","5212"
"Dan Uggla","- - -","-12.7","1.2","-0.9","0.6","-11.5","-0.3","0.2","4.4","-7.2","-0.8","($6.0)","3442"
"Ryan Kalish","Cubs","-3.3","-0.3","-6.7","-0.8","-3.6","-7.5","0.2","3.7","-7.2","-0.8","($6.0)","6962"
"Javier Baez","Cubs","-11.9","0.8","-4.7","1.7","-11.1","-3.0","0.3","6.5","-7.3","-0.8","($6.1)","12979"
"Nate Schierholtz","- - -","-20.5","0.1","5.5","-3.9","-20.3","1.5","0.5","10.8","-7.5","-0.8","($6.2)","6201"
"Jay Bruce","Reds","-12.7","2.5","-7.5","-6.1","-10.2","-13.6","0.8","15.4","-7.7","-0.8","($6.4)","9892"
"Junior Lake","Cubs","-13.0","1.7","-4.5","-1.5","-11.3","-6.0","0.5","9.2","-7.7","-0.8","($6.4)","4672"
"Josh Rutledge","Rockies","-4.9","-0.2","-15.6","2.9","-5.1","-12.7","0.5","9.7","-7.7","-0.8","($6.4)","11167"
"John Baker","Cubs","-13.7","-1.1","-3.1","4.0","-14.7","0.8","0.3","5.9","-7.8","-0.9","($6.5)","4756"
"Marc Krauss","Astros","-5.7","-2.8","-3.1","-3.3","-8.4","-6.4","0.8","5.9","-8.2","-0.9","($6.8)","7577"
"Jon Singleton","Astros","-7.6","0.9","-6.7","-6.6","-6.7","-13.3","1.4","10.2","-8.3","-0.9","($6.9)","10441"
