"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Marcell Ozuna","Marlins","3.5","-10.5","-0.8","1.0","-0.3","-1.2","","0.36","-2.36","-0.85","0.70","-0.18","-11.74","","10324"
"Daniel Murphy","Mets","3.3","4.6","-0.3","-1.4","-4.0","-0.2","","0.30","1.86","-0.44","-0.79","-1.69","-0.77","","4316"
"Zack Cozart","Reds","3.1","-1.1","0.9","0.1","1.1","-0.8","","0.71","-0.85","1.37","0.13","2.19","-7.81","","2616"
"Xander Bogaerts","Red Sox","3.0","3.1","1.0","1.1","0.0","2.6","0.5","0.22","0.67","0.71","0.52","0.00","4.08","0.92","12161"
"Shane Peterson","Brewers","3.0","-3.5","-0.1","0.8","-1.1","-0.4","","0.56","-2.99","-0.19","1.08","-1.06","-5.09","","7423"
"Nick Markakis","Braves","3.0","2.4","-2.6","1.5","4.6","1.1","0.7","0.17","0.92","-2.00","0.59","1.71","3.43","5.97","5930"
"Michael McKenry","Rockies","2.9","-2.1","-0.4","0.0","1.1","-0.3","","0.77","-1.95","-1.90","0.05","1.98","-8.57","","9628"
"Travis d'Arnaud","Mets","2.8","-2.5","-1.9","2.4","5.3","-0.8","0.0","0.48","-1.26","-4.05","4.17","7.84","-8.40","-0.40","7739"
"Jonathan Villar","Astros","2.8","1.1","0.5","0.1","-2.1","0.3","-0.2","0.92","2.87","3.61","0.29","-2.74","1.97","-2.06","10071"
"Evan Gattis","Astros","2.7","0.4","-1.3","2.2","2.1","-0.6","-1.4","0.26","0.11","-1.36","0.92","0.84","-2.50","-7.01","11003"
"Ivan De Jesus","Reds","2.7","-1.9","-1.6","0.4","-0.5","-0.4","","0.44","-1.39","-2.61","0.51","-0.70","-11.86","","9886"
"Joe Mauer","Twins","2.6","3.3","-1.3","1.2","-1.7","0.1","0.3","0.16","0.94","-0.84","0.63","-0.65","0.17","1.99","1857"
"Andres Blanco","Phillies","2.6","1.6","2.4","1.6","-0.7","1.4","0.0","0.40","2.55","6.04","1.95","-0.44","9.75","-0.33","1907"
"Jose Iglesias","Tigers","2.5","-3.2","0.1","1.0","-1.6","0.4","0.5","0.25","-1.21","0.13","0.85","-1.25","1.41","3.19","10231"
"Curt Casali","Rays","2.5","-0.7","5.5","-1.1","0.1","-0.2","-0.4","1.21","-0.70","24.01","-2.28","0.27","-2.93","-4.08","12510"
"Hunter Pence","Giants","2.5","5.8","-2.8","0.5","-2.0","-0.3","","0.57","3.54","-3.92","0.49","-2.82","-4.47","","8252"
"Conor Gillaspie","- - -","2.5","-1.8","1.3","-3.1","-3.4","-1.2","-0.3","0.53","-2.25","2.71","-3.11","-2.82","-2.89","-8.60","9009"
"Leonys Martin","Rangers","2.5","-6.6","-1.4","-3.1","-5.3","-1.0","0.1","0.40","-3.91","-2.67","-2.46","-5.60","-3.27","0.64","11846"
"Carlos Santana","Indians","2.4","3.3","-0.5","0.8","-0.4","-0.2","0.0","0.16","1.02","-0.33","0.28","-0.09","-0.24","0.22","2396"
"Skip Schumaker","Reds","2.4","0.7","-3.2","-4.1","-4.4","0.3","","0.40","0.64","-4.60","-3.37","-3.35","4.77","","3704"
"Rajai Davis","Tigers","2.4","-1.0","-1.8","1.2","3.0","0.2","-0.8","0.28","-0.51","-2.39","1.05","2.60","2.01","-5.06","3708"
"Jedd Gyorko","Padres","2.4","-8.0","-0.6","-0.6","-0.9","1.1","","0.25","-2.10","-0.65","-0.31","-0.49","15.32","","10816"
"Ryan Zimmerman","Nationals","2.3","0.7","-0.1","-0.8","4.7","-0.9","-0.5","0.25","0.29","-0.09","-0.72","3.82","-5.19","-2.58","4220"
"Ian Kinsler","Tigers","2.3","0.6","0.1","0.7","3.7","-0.2","2.3","0.15","0.14","0.07","0.41","1.91","-0.49","8.53","6195"
"Welington Castillo","- - -","2.1","-5.8","0.0","1.7","1.6","0.7","","0.27","-2.31","-0.04","1.07","1.21","4.37","","3256"
"Kelly Johnson","- - -","2.1","1.9","3.4","-1.8","-1.4","-0.9","-0.7","0.30","1.43","6.35","-1.21","-0.69","-3.95","-10.06","2234"
"Kevin Kiermaier","Rays","2.0","-4.7","3.4","1.8","-1.9","2.8","-1.7","0.18","-1.69","3.90","0.86","-1.12","7.92","-3.72","11038"
"Eugenio Suarez","Reds","1.8","1.9","-3.3","1.9","2.6","0.4","","0.19","0.81","-3.16","1.23","2.18","10.42","","12552"
"Brandon Guyer","Rays","1.8","1.9","-0.2","-1.0","7.0","-0.2","0.3","0.21","1.03","-0.30","-1.30","3.89","-2.16","0.61","2636"
"Chris Denorfia","Cubs","1.7","-3.5","-0.1","-0.8","-1.3","-0.6","","0.33","-2.20","-0.13","-0.90","-1.43","-18.44","","4400"
"Matt den Dekker","Nationals","1.7","1.8","-1.4","-0.6","0.4","0.3","","0.74","3.75","-6.43","-1.08","1.41","3.63","","11385"
"Danny Espinosa","Nationals","1.7","-3.5","-1.8","0.3","1.8","0.3","0.0","0.20","-1.85","-3.52","0.20","0.92","2.14","-0.30","9219"
"C.J. Cron","Angels","1.6","-6.6","-0.1","0.5","3.3","-0.1","1.0","0.21","-2.15","-0.08","0.23","2.25","-0.35","10.92","12546"
"Darin Ruf","Phillies","1.6","-4.0","0.6","0.9","1.2","-0.3","-1.2","0.25","-1.95","1.00","0.65","1.33","-2.49","-7.46","9929"
"Paulo Orlando","Royals","1.4","-3.5","-1.0","0.1","1.6","0.5","","0.28","-3.02","-1.72","0.08","1.51","9.73","","8628"
"Torii Hunter","Twins","1.4","-3.8","-2.2","0.2","-3.6","1.2","1.5","0.12","-1.16","-1.57","0.17","-1.46","3.28","11.01","731"
"Jarrod Dyson","Royals","1.3","-1.3","-2.1","-0.8","1.6","-0.1","","0.26","-1.37","-4.06","-1.14","1.69","-1.15","","4866"
"Max Muncy","Athletics","1.3","-0.5","-0.8","0.1","-1.6","-0.7","-0.2","0.51","-0.71","-3.53","0.38","-2.66","-2.45","-0.98","13301"
"Joc Pederson","Dodgers","1.3","-0.2","0.0","3.0","5.2","1.5","","0.10","-0.06","0.00","1.10","1.54","4.66","","11899"
"Jake Lamb","Diamondbacks","1.2","-3.3","1.3","3.9","-1.5","0.4","","0.14","-1.71","1.20","2.85","-0.64","2.23","","13329"
"Brock Holt","Red Sox","1.2","1.3","1.5","3.0","-0.8","-1.9","0.5","0.09","0.45","1.84","1.74","-0.42","-2.81","1.27","9345"
"Chris Parmelee","Orioles","1.2","-2.1","0.8","0.1","-1.2","-1.0","","0.52","-3.65","2.36","0.46","-2.01","-10.19","","2554"
"Josh Hamilton","Rangers","1.1","0.6","0.2","1.3","-3.3","-0.8","2.8","0.38","0.53","0.73","1.85","-2.70","-2.65","25.27","1875"
"Christian Colon","Royals","1.1","-0.9","-1.6","-0.5","0.9","0.7","0.0","0.38","-1.45","-4.40","-1.43","2.09","10.12","3.50","11145"
"Asdrubal Cabrera","Rays","1.0","-7.4","-2.0","-1.8","6.7","1.7","0.4","0.09","-3.10","-1.66","-0.76","3.02","3.01","0.81","4962"
"Ryan Hanigan","Red Sox","1.0","-2.2","0.4","0.3","-0.9","0.4","-0.4","0.18","-1.73","1.48","0.44","-1.79","4.01","-2.96","4952"
"Jimmy Paredes","Orioles","0.9","2.8","-0.8","0.7","0.2","-3.3","","0.12","1.55","-1.11","0.51","0.10","-5.75","","5481"
"Brandon Moss","- - -","0.9","-1.4","5.5","-4.7","-5.7","-1.3","","0.08","-0.51","4.59","-2.09","-2.10","-2.62","","4467"
"Troy Tulowitzki","- - -","0.8","3.8","0.9","-1.0","0.7","0.2","","0.07","0.99","0.95","-0.50","0.46","0.70","","3531"
"Juan Uribe","- - -","0.8","-4.0","0.3","-2.0","-1.2","3.7","","0.09","-1.51","0.23","-1.43","-0.79","28.49","","454"
"Steve Clevenger","Orioles","0.6","0.6","0.1","0.1","-0.5","0.9","","0.30","1.68","0.75","0.26","-1.01","14.18","","9542"
"Dalton Pompey","Blue Jays","0.6","0.9","-0.6","-0.1","-1.8","-0.7","","0.28","2.78","-3.80","-0.23","-2.25","-4.44","","12797"
"Ruben Tejada","Mets","0.6","0.7","-0.8","1.4","-1.2","-0.4","0.2","0.06","0.26","-1.14","1.15","-0.98","-10.60","1.41","5519"
"Dustin Ackley","- - -","0.5","-0.8","-0.6","1.5","-0.9","-0.9","1.3","0.09","-0.83","-1.05","1.55","-0.70","-1.90","9.07","10099"
"Martin Prado","Marlins","0.5","3.4","3.8","2.6","-5.1","0.2","-0.2","0.04","1.11","4.02","1.51","-2.35","1.79","-0.93","3312"
"Desmond Jennings","Rays","0.5","-0.9","-0.6","0.4","-0.6","-0.9","0.5","0.22","-1.15","-2.26","1.32","-2.68","-8.44","3.57","1965"
"Adrian Beltre","Rangers","0.5","7.1","2.4","2.9","4.1","-2.1","-0.7","0.04","1.84","1.43","2.08","1.54","-6.31","-8.80","639"
"Salvador Perez","Royals","0.5","-1.5","0.7","-4.5","-1.8","0.7","-0.7","0.05","-0.51","0.47","-2.68","-0.92","3.77","-8.19","7304"
"Chase Headley","Yankees","0.5","-4.3","-0.8","0.3","-3.8","2.3","-0.1","0.03","-1.44","-0.68","0.16","-0.90","3.36","-0.19","4720"
"Yan Gomes","Indians","0.4","-6.0","-2.3","-2.4","-2.1","1.9","-0.7","0.05","-2.18","-2.95","-1.75","-1.43","8.71","-8.49","9627"
"Aaron Hicks","Twins","0.4","-1.4","0.5","-1.3","3.3","1.4","-0.6","0.04","-1.06","0.55","-0.78","1.36","3.16","-11.67","5297"
"Alex Avila","Tigers","0.3","-3.2","0.1","-1.1","-0.2","-0.5","0.2","0.05","-2.85","0.21","-1.47","-0.20","-1.44","0.97","7476"
"Ryan Flaherty","Orioles","0.3","-5.7","-1.7","-4.4","1.9","-0.1","-0.8","0.05","-3.87","-3.85","-4.34","1.02","-0.37","-6.83","7888"
"Jesus Montero","Mariners","0.2","0.4","0.2","-0.7","-3.0","","","0.11","0.47","1.51","-2.46","-4.98","","","5514"
"Matt Adams","Cardinals","0.2","0.9","-2.6","-3.3","1.3","-0.1","","0.05","1.24","-6.35","-5.08","1.70","-0.33","","9393"
"Logan Schafer","Brewers","0.2","0.1","-1.7","-1.9","-1.8","0.5","","0.06","0.11","-5.32","-4.30","-3.59","3.25","","7937"
"Cole Gillespie","Marlins","0.2","-0.5","-1.1","1.3","-0.3","0.0","0.4","0.04","-0.55","-4.00","2.86","-0.93","-0.43","4.18","5888"
"Michael Taylor","Nationals","0.1","-8.5","-0.2","-0.2","-3.4","-1.6","-0.1","0.01","-2.08","-0.13","-0.13","-2.20","-16.29","-0.66","11489"
"Jason Castro","Astros","0.1","-5.7","-1.4","-3.1","0.5","1.1","-1.0","0.01","-2.96","-2.16","-1.66","0.34","2.47","-7.01","8722"
"Brad Miller","Mariners","0.1","-2.1","3.3","3.2","0.4","-1.3","1.0","0.01","-0.98","3.34","1.68","0.19","-2.87","10.82","12775"
"Ike Davis","Athletics","0.1","-1.3","-1.6","1.0","-0.8","-0.2","-0.6","0.02","-1.48","-3.38","0.85","-0.78","-0.84","-8.92","8433"
"Tyler Collins","Tigers","0.1","-1.4","3.1","-1.9","0.8","-0.1","","0.02","-1.49","6.80","-2.17","0.71","-0.54","","12723"
"Jake Smolinski","- - -","0.1","-1.5","-2.6","0.1","1.6","0.7","","0.01","-1.32","-5.71","0.16","1.63","14.76","","5408"
"Alex Rios","Royals","0.1","-7.1","-1.1","-1.5","-3.0","0.0","-0.5","0.01","-2.34","-1.14","-1.12","-1.67","-0.15","-3.37","2090"
"Jeff Mathis","Marlins","0.0","-4.1","-0.5","-0.7","-0.2","0.1","","-0.02","-5.45","-4.24","-2.87","-1.32","2.94","","3448"
"Anthony Rendon","Nationals","-0.1","0.1","-2.8","0.2","1.7","-0.3","","-0.01","0.05","-3.07","0.20","1.30","-4.86","","12861"
"Will Venable","- - -","-0.2","-2.3","-2.6","-1.5","1.1","-1.0","","-0.02","-1.37","-4.68","-0.83","0.58","-2.95","","211"
"Ryan Lavarnway","- - -","-0.2","-2.4","-0.8","-0.5","-2.4","-0.1","","-0.10","-3.00","-3.49","-2.19","-8.16","-5.77","","8879"
"Kevin Plawecki","Mets","-0.3","-4.0","-1.9","-0.7","-1.5","0.6","","-0.06","-1.78","-3.92","-0.86","-2.54","8.23","","13807"
"Cody Asche","Phillies","-0.3","0.2","3.0","-3.2","-5.2","0.7","0.2","-0.04","0.13","3.69","-1.28","-2.17","5.05","6.64","11997"
"Travis Snider","- - -","-0.6","-1.0","0.3","0.7","-0.8","-0.1","","-0.10","-0.71","0.63","0.64","-0.47","-0.51","","2830"
"Josh Phegley","Athletics","-0.6","-2.4","2.4","1.2","0.5","0.3","-0.2","-0.14","-1.49","6.95","1.30","0.43","3.62","-24.80","9308"
"Brandon Barnes","Rockies","-0.7","-2.1","-2.7","0.2","0.0","-0.3","","-0.12","-0.94","-5.88","0.28","0.05","-4.30","","629"
"Byron Buxton","Twins","-0.8","-2.2","-1.7","0.9","-2.2","0.4","","-0.25","-2.80","-4.92","1.75","-4.61","7.47","","14161"
"Matt Duffy","Giants","-0.8","-1.8","5.5","0.2","3.9","0.3","","-0.06","-0.49","3.42","0.10","2.04","4.15","","13836"
"Johnny Giavotella","Angels","-0.9","-2.8","-0.4","1.5","0.0","0.7","-0.1","-0.09","-0.77","-0.49","1.08","0.00","3.62","-1.25","6740"
"DJ LeMahieu","Rockies","-0.9","1.5","0.9","-0.7","3.4","0.1","","-0.05","0.42","0.72","-0.46","2.20","0.91","","9874"
"Ben Paulsen","Rockies","-0.9","6.6","-0.4","1.9","1.8","-1.2","","-0.11","5.51","-0.67","1.69","1.08","-5.00","","9741"
"Kirk Nieuwenhuis","- - -","-1.0","0.7","-1.3","-0.8","0.6","-0.4","","-0.31","0.81","-5.57","-1.56","0.59","-3.95","","6400"
"Miguel Rojas","Marlins","-1.0","-0.3","-0.7","1.4","1.8","-0.7","","-0.30","-0.24","-3.26","2.92","7.73","-10.89","","7802"
"Elian Herrera","Brewers","-1.2","-1.2","-1.2","0.3","-1.0","-1.0","","-0.17","-1.10","-1.84","0.37","-0.81","-4.86","","5432"
"Cameron Rupp","Phillies","-1.2","-4.0","0.1","-1.2","-0.4","-0.3","0.5","-0.18","-2.31","0.24","-1.06","-0.48","-11.55","24.86","11146"
"Garrett Jones","Yankees","-1.2","-4.3","-0.3","1.3","0.8","-0.1","-1.2","-0.38","-4.60","-2.91","2.77","1.01","-1.03","-4.78","2714"
"Jose Lobaton","Nationals","-1.2","0.0","-1.1","-1.2","-2.5","0.4","","-0.32","0.07","-4.95","-1.93","-2.63","6.28","","4243"
"Jace Peterson","Braves","-1.3","-5.4","1.1","-3.5","1.2","-1.9","","-0.10","-1.85","1.07","-1.31","0.37","-4.52","","12325"
"Avisail Garcia","White Sox","-1.3","-0.4","-0.8","-5.1","-3.7","2.6","0.0","-0.11","-0.13","-0.40","-2.74","-1.67","25.83","0.19","5760"
"Brandon Phillips","Reds","-1.4","-2.5","3.6","3.9","-1.2","0.4","","-0.11","-0.76","2.82","2.01","-0.53","7.38","","791"
"Alejandro De Aza","- - -","-1.5","-1.2","-2.9","2.5","8.2","0.3","2.3","-0.17","-0.58","-3.77","1.92","5.50","1.05","12.31","3371"
"Justin Maxwell","Giants","-1.5","-5.1","-0.8","2.4","-2.1","-0.4","","-0.28","-2.83","-1.07","2.27","-1.73","-8.90","","6827"
"Caleb Joseph","Orioles","-1.5","-0.4","-1.6","0.3","-0.9","-0.5","","-0.20","-0.17","-1.70","0.23","-0.68","-2.38","","7087"
"Matt Joyce","Angels","-1.8","-1.8","-2.1","-1.7","-3.6","-0.8","0.4","-0.33","-1.48","-3.93","-1.67","-1.87","-2.72","1.34","3353"
"Micah Johnson","White Sox","-1.8","0.3","-0.7","-0.5","0.9","-0.8","","-0.60","0.63","-1.55","-1.34","2.30","-10.42","","13809"
"Jerry Sands","Indians","-1.8","0.5","-1.0","-0.6","2.5","-0.4","-0.6","-0.60","0.73","-4.41","-0.90","4.24","-3.23","-6.78","4016"
"Rafael Ynoa","Rockies","-1.8","0.2","-0.3","-0.6","-0.3","-0.6","","-0.53","0.32","-2.43","-1.63","-0.50","-5.30","","2832"
"Clint Barmes","Padres","-1.8","2.9","-1.4","-0.9","-2.0","-0.4","","-0.35","2.84","-2.81","-1.03","-2.48","-14.13","","1830"
"Daniel Nava","- - -","-1.9","-1.2","-0.6","-1.5","0.8","-0.9","","-0.44","-2.14","-2.41","-2.43","0.89","-6.26","","5450"
"Joey Gallo","Rangers","-2.0","-0.3","1.4","0.8","-0.6","-0.5","","-0.83","-0.26","6.40","1.24","-1.04","-2.71","","14128"
"Anthony Gose","Tigers","-2.0","0.3","1.0","-2.6","-0.4","0.1","0.5","-0.16","0.10","0.89","-1.16","-0.20","0.09","2.86","5097"
"Andrew Romine","Tigers","-2.0","2.4","0.3","-0.5","-5.6","-0.1","","-0.42","5.15","0.57","-0.59","-6.69","-0.66","","1159"
"Ryan Goins","Blue Jays","-2.0","2.0","2.4","-1.2","-4.3","-3.2","-0.3","-0.23","1.00","2.52","-0.85","-2.05","-5.74","-6.58","9807"
"Jhonny Peralta","Cardinals","-2.1","2.5","3.1","1.4","-3.3","0.0","","-0.16","0.56","2.08","0.67","-1.09","-0.17","","1738"
"Grady Sizemore","- - -","-2.1","-0.6","1.3","-3.0","1.6","0.4","0.0","-0.32","-0.54","2.25","-3.37","1.25","2.14","-0.54","2197"
"Dilson Herrera","Mets","-2.1","0.0","-0.8","0.5","0.2","0.1","-0.1","-0.84","-0.01","-3.62","1.69","0.81","4.34","-0.51","14335"
"Tuffy Gosewisch","Diamondbacks","-2.1","-0.2","1.9","-1.5","0.0","-0.5","","-0.66","-0.27","5.44","-3.09","0.12","-9.84","","5277"
"Bobby Wilson","- - -","-2.2","-3.6","-0.5","-1.7","-0.1","-0.6","","-0.69","-2.84","-2.62","-3.55","-0.29","-5.41","","6564"
"Scooter Gennett","Brewers","-2.2","1.8","-2.2","-2.0","-3.9","0.1","","-0.26","1.33","-3.84","-1.55","-2.13","0.94","","10339"
"Jarrod Saltalamacchia","- - -","-2.2","-1.5","0.9","-0.7","3.2","0.2","","-0.40","-1.49","2.14","-0.89","2.46","1.29","","5557"
"Andrelton Simmons","Braves","-2.3","-2.9","-1.0","-2.8","-4.0","0.2","-0.4","-0.21","-0.76","-0.99","-2.00","-2.75","1.84","-6.23","10847"
"Hector Gomez","Brewers","-2.3","-2.0","1.4","-1.8","-1.1","0.1","","-0.86","-2.14","6.87","-3.46","-2.10","2.94","","2264"
"Shane Victorino","- - -","-2.3","-3.4","1.9","-0.9","-2.5","0.1","","-0.51","-2.68","5.54","-1.64","-2.60","4.27","","1677"
"Tim Beckham","Rays","-2.3","-0.4","1.4","-0.2","-1.2","-0.5","0.8","-0.47","-0.29","3.59","-0.31","-0.95","-4.58","5.11","7949"
"Carl Crawford","Dodgers","-2.3","0.1","0.4","-1.9","1.4","0.3","","-0.57","0.14","0.87","-3.03","1.51","2.94","","1201"
"Brett Lawrie","Athletics","-2.4","3.1","3.3","-2.0","2.8","-1.1","-1.7","-0.20","0.61","2.83","-0.90","1.35","-2.72","-5.33","5247"
"Gregory Polanco","Pirates","-2.4","-5.3","-1.4","5.9","6.6","0.2","","-0.16","-1.94","-1.25","2.22","1.95","0.83","","12907"
"Freddy Galvis","Phillies","-2.4","-5.4","-0.5","-2.2","-6.6","1.9","0.5","-0.18","-2.93","-0.51","-0.79","-2.01","10.46","2.47","6609"
"Jose Ramirez","Indians","-2.4","0.3","-1.0","1.3","-4.0","-0.2","","-0.26","0.21","-2.05","1.33","-2.23","-0.61","","13510"
"Adam Jones","Orioles","-2.5","3.1","-1.3","-0.1","4.1","0.1","0.1","-0.23","0.86","-1.12","-0.04","2.09","0.51","0.95","6368"
"Drew Stubbs","- - -","-2.6","-0.8","-1.1","-1.6","3.0","-0.2","","-0.68","-1.00","-4.38","-3.10","5.99","-17.59","","9328"
"Blake Swihart","Red Sox","-2.7","-2.0","1.2","-2.1","1.3","0.9","-0.3","-0.38","-1.58","1.86","-1.67","0.85","2.49","-3.28","13176"
"Austin Jackson","- - -","-2.7","0.1","1.3","1.5","-1.9","-0.2","","-0.20","0.02","0.91","0.93","-1.17","-1.56","","9848"
"Mark Reynolds","Cardinals","-2.8","-2.8","-2.5","2.1","2.5","-0.7","","-0.29","-0.82","-1.70","1.19","1.58","-6.04","","7619"
"Yasmany Tomas","Diamondbacks","-2.8","-1.1","0.2","-1.3","-2.1","0.4","","-0.34","-0.41","0.16","-0.80","-1.85","7.54","","17171"
"Jed Lowrie","Astros","-2.8","-2.6","0.6","-0.2","6.8","0.2","","-0.45","-2.55","1.38","-0.16","4.83","0.62","","4418"
"Eury Perez","Braves","-2.9","-1.2","-0.5","1.7","-1.2","-0.2","","-1.01","-1.19","-1.74","3.49","-4.83","-5.65","","10299"
"J.T. Realmuto","Marlins","-2.9","-3.5","-0.5","1.8","0.2","-1.1","-0.4","-0.30","-1.13","-0.44","1.16","0.16","-8.18","-2.77","11739"
"Daniel Castro","Braves","-2.9","-2.5","-0.4","0.3","1.3","","","-1.18","-4.68","-1.27","1.00","4.51","","","15450"
"Sam Fuld","Athletics","-3.0","-1.5","-4.2","-1.0","0.7","-1.0","-0.6","-0.35","-1.08","-5.96","-0.92","0.62","-4.86","-2.42","8254"
"Cesar Hernandez","Phillies","-3.0","3.1","0.9","-0.4","-0.7","0.7","0.4","-0.30","2.81","1.08","-0.19","-0.34","3.61","6.96","10556"
"Martin Maldonado","Brewers","-3.0","-6.7","0.3","-1.7","-1.0","-1.4","","-0.50","-4.18","0.51","-3.03","-1.21","-23.60","","6887"
"Jay Bruce","Reds","-3.1","2.8","-2.8","-1.8","3.4","-0.5","","-0.23","0.90","-1.45","-0.58","1.03","-2.43","","9892"
"Michael Cuddyer","Mets","-3.1","-0.3","1.2","-0.8","1.3","0.1","-0.2","-0.33","-0.13","1.81","-0.80","0.91","0.87","-1.38","1534"
"Steve Pearce","Orioles","-3.1","-3.4","-3.8","6.4","-2.9","1.2","-0.1","-0.47","-1.82","-5.13","5.37","-1.99","7.91","-0.58","9957"
"David Murphy","- - -","-3.2","2.2","0.8","-1.6","4.0","1.6","0.7","-0.36","1.67","1.07","-1.23","2.03","2.79","10.64","6035"
"Chris Iannetta","Angels","-3.2","-0.3","-2.0","-2.8","-1.5","0.8","-1.2","-0.44","-0.14","-2.96","-2.30","-1.06","6.44","-11.87","8267"
"Brendan Ryan","Yankees","-3.2","0.2","0.4","1.5","-1.6","-1.1","","-1.52","0.27","3.59","7.14","-2.79","-10.43","","6073"
"Jonny Gomes","- - -","-3.3","-1.8","0.7","0.0","1.0","-0.6","-0.7","-0.53","-1.08","0.93","-0.04","0.85","-6.86","-7.58","1845"
"Kevin Pillar","Blue Jays","-3.3","-4.1","0.0","3.5","3.0","-1.2","0.2","-0.26","-0.97","-0.01","1.97","1.85","-1.93","3.32","12434"
"John Mayberry","Mets","-3.3","-2.4","2.0","-2.6","-1.1","","-0.5","-1.20","-3.36","5.88","-6.41","-2.49","","-7.30","3390"
"Mike Olt","- - -","-3.4","1.5","-1.3","-1.6","-0.8","","","-1.26","2.49","-4.71","-4.30","-1.69","","","10698"
"Pablo Sandoval","Red Sox","-3.5","-4.4","-0.3","-2.9","-0.3","-0.8","1.9","-0.35","-1.70","-0.28","-1.52","-0.17","-1.41","4.44","5409"
"Peter Bourjos","Cardinals","-3.7","-2.9","0.2","-1.4","0.9","-0.3","","-0.83","-1.87","0.42","-1.66","1.42","-2.25","","2578"
"Domonic Brown","Phillies","-3.7","-2.0","-0.7","0.5","1.8","0.4","-0.8","-0.82","-2.21","-2.19","0.52","2.12","5.41","-7.69","3154"
"Joey Butler","Rays","-3.7","-3.8","0.8","1.8","0.6","-0.7","-0.3","-0.63","-1.79","2.12","2.45","0.57","-7.26","-0.99","7799"
"Eduardo Nunez","Twins","-3.7","3.2","2.3","1.1","0.5","-0.5","","-0.87","2.77","6.06","2.18","0.60","-8.19","","6848"
"Delmon Young","Orioles","-4.0","-2.0","0.3","1.0","-3.3","-0.4","0.7","-1.24","-1.84","0.86","2.34","-3.63","-12.63","24.79","2140"
"Shane Robinson","Twins","-4.1","-0.1","-0.3","-0.4","1.4","0.6","-0.9","-0.91","-0.06","-1.31","-0.76","2.16","8.17","-7.18","4249"
"Scott Van Slyke","Dodgers","-4.1","-3.6","-1.0","4.3","0.5","0.1","","-0.73","-2.32","-1.36","7.09","0.55","2.25","","4365"
"Chase Utley","- - -","-4.2","-2.2","-3.2","1.8","-0.3","-0.2","-0.4","-0.44","-1.13","-3.10","0.94","-0.18","-3.76","-4.97","1679"
"David DeJesus","- - -","-4.3","0.2","2.1","-1.6","-3.1","-0.1","-0.2","-0.64","0.16","4.27","-1.25","-1.94","-0.20","-0.80","1825"
"J.B. Shuck","White Sox","-4.4","3.6","1.0","-1.4","1.3","-0.2","1.1","-1.09","4.66","5.89","-3.88","2.50","-2.52","4.22","6677"
"Lonnie Chisenhall","Indians","-4.6","2.2","-3.1","0.0","-0.7","0.5","-0.3","-0.57","1.42","-5.42","-0.01","-0.60","1.50","-5.67","7571"
"David Lough","Orioles","-4.6","1.8","0.1","-1.0","-2.1","-0.2","","-1.61","3.69","0.42","-2.79","-2.68","-1.09","","7215"
"Michael Morse","- - -","-4.6","-1.7","2.1","-0.3","-1.9","0.0","","-0.75","-0.99","3.20","-0.38","-2.16","-1.68","","3035"
"Nick Swisher","- - -","-4.6","1.7","0.5","-2.1","-2.5","-0.1","","-0.73","1.41","1.76","-2.01","-1.70","-0.44","","4599"
"Elvis Andrus","Rangers","-4.7","1.7","-0.9","0.5","-2.0","-0.7","","-0.32","0.46","-0.70","0.26","-0.86","-2.57","","8709"
"Will Middlebrooks","Padres","-4.7","-8.8","2.8","0.3","-0.5","-1.1","","-0.80","-4.26","4.95","0.31","-0.60","-13.28","","7002"
"Austin Hedges","Padres","-4.7","-5.1","0.7","-0.9","-1.6","0.1","","-1.59","-4.75","3.68","-1.58","-3.53","2.21","","12976"
"Chris Taylor","Mariners","-4.8","-2.0","-0.8","-0.2","-0.3","0.1","","-1.99","-4.76","-2.14","-1.30","-0.97","5.59","","13757"
"Andrew Susac","Giants","-4.9","-1.4","1.0","0.8","2.0","0.0","","-1.45","-1.55","3.08","1.92","2.60","-0.70","","13132"
"Drew Butera","- - -","-4.9","-1.5","-1.1","-0.1","0.2","-0.3","","-2.08","-1.58","-3.69","-0.22","1.62","-11.26","","3411"
"Adam Rosales","Rangers","-4.9","-1.0","-0.4","0.4","1.8","0.3","0.6","-1.74","-1.26","-1.37","1.10","2.61","6.80","7.16","9682"
"Logan Morrison","Mariners","-5.0","-2.5","2.3","1.3","-0.5","0.3","0.2","-0.48","-0.89","2.04","0.60","-0.23","0.58","3.32","9205"
"Eric Campbell","Mets","-5.0","-1.7","-2.6","-1.9","-1.6","1.8","","-1.01","-1.18","-5.68","-2.80","-2.46","26.12","","6938"
"James McCann","Tigers","-5.1","-4.4","-1.6","-2.8","1.8","1.9","-1.7","-0.63","-1.61","-1.66","-1.99","1.37","9.35","-6.42","12859"
"Alex Guerrero","Dodgers","-5.1","1.7","-0.7","-2.0","1.9","0.2","","-1.19","1.13","-1.16","-2.63","2.50","3.27","","15670"
"Kyle Parker","Rockies","-5.2","-1.1","0.3","0.0","-1.9","","","-2.10","-1.69","2.55","0.09","-4.22","","","11763"
"Dan Uggla","Nationals","-5.2","-0.8","-0.1","0.2","1.3","-0.3","","-1.78","-0.62","-0.51","0.42","2.58","-6.60","","3442"
