"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Enrique Hernandez","- - -","58.9 %","92.0","15.9 %","83.2","7.8 %","88.4","8.9 %","78.2","7.2 %","83.4","1.3 %","86.6","","","","10472"
"Mark Teixeira","Yankees","56.1 %","92.0","8.9 %","83.8","6.7 %","87.5","10.4 %","77.5","13.3 %","83.8","3.7 %","83.4","0.8 %","73.0","0.5 %","1281"
"Melky Cabrera","Blue Jays","57.6 %","92.0","9.4 %","83.6","7.2 %","88.2","10.1 %","77.5","13.1 %","83.6","2.5 %","84.6","","","0.7 %","4022"
"Josh Thole","Blue Jays","61.7 %","92.0","10.1 %","82.9","7.6 %","88.0","8.9 %","77.6","8.4 %","83.8","1.9 %","83.9","1.5 %","72.6","","9689"
"Casey McGehee","Marlins","55.6 %","91.9","16.5 %","84.1","6.0 %","88.3","9.6 %","77.4","11.1 %","83.3","1.2 %","83.9","","","0.4 %","6086"
"David Wright","Mets","57.8 %","91.9","17.1 %","83.8","7.2 %","88.4","9.8 %","77.5","7.4 %","83.3","0.6 %","84.5","","","0.8 %","3787"
"Rene Rivera","Padres","53.0 %","91.9","17.9 %","84.0","4.3 %","87.5","12.7 %","77.1","11.2 %","83.6","1.0 %","84.8","","","1.0 %","3648"
"Derek Dietrich","Marlins","54.3 %","91.9","8.8 %","83.7","6.3 %","87.4","13.0 %","78.0","16.1 %","84.0","1.4 %","82.4","","","","10542"
"Carl Crawford","Dodgers","65.2 %","91.9","9.5 %","83.5","4.5 %","87.5","7.1 %","78.0","12.4 %","83.5","1.3 %","84.3","","","0.2 %","1201"
"Brandon Phillips","Reds","57.5 %","91.9","15.1 %","84.1","6.2 %","87.7","10.5 %","77.1","9.5 %","83.4","0.8 %","86.9","0.4 %","75.0","0.3 %","791"
"Jordany Valdespin","Marlins","62.0 %","91.9","8.7 %","83.9","6.6 %","89.0","10.1 %","76.5","9.8 %","84.4","2.8 %","84.6","","","","5098"
"Efren Navarro","Angels","55.2 %","91.9","11.9 %","83.0","6.0 %","87.0","12.5 %","77.4","10.8 %","84.4","3.6 %","84.3","","","1.3 %","9854"
"Jake Lamb","Diamondbacks","64.1 %","91.9","11.1 %","85.0","7.0 %","88.0","6.6 %","77.4","10.0 %","82.9","1.2 %","83.0","","","","13329"
"Dan Uggla","- - -","52.9 %","91.9","20.9 %","84.2","6.2 %","87.5","7.9 %","77.3","11.3 %","83.5","0.8 %","86.2","","","","3442"
"Skip Schumaker","Reds","56.8 %","91.9","12.4 %","84.1","6.2 %","87.3","10.8 %","77.1","9.7 %","82.6","2.9 %","84.6","1.1 %","75.7","0.1 %","3704"
"Jordan Pacheco","- - -","65.0 %","91.9","11.8 %","85.3","6.5 %","87.3","5.8 %","76.7","10.2 %","82.5","0.7 %","83.3","","","","2677"
"Gordon Beckham","- - -","60.5 %","91.9","14.9 %","84.2","8.3 %","87.9","8.6 %","78.0","6.3 %","82.8","0.7 %","85.3","0.8 %","76.3","0.4 %","9015"
"Donovan Solano","Marlins","62.7 %","91.9","13.1 %","83.7","6.4 %","87.8","11.2 %","78.0","5.9 %","82.7","0.8 %","84.8","","","0.2 %","8623"
"Kelly Johnson","- - -","56.3 %","91.9","9.7 %","83.0","7.4 %","87.8","9.8 %","77.4","10.7 %","84.2","4.1 %","83.8","1.9 %","74.5","","2234"
"Yolmer Sanchez","White Sox","57.3 %","91.9","9.9 %","83.9","8.3 %","87.6","9.4 %","79.8","12.5 %","83.8","2.6 %","83.7","","","","11602"
"Chase Headley","- - -","53.2 %","91.9","9.9 %","84.0","6.7 %","87.8","12.3 %","77.4","15.3 %","83.7","2.3 %","83.1","0.3 %","74.1","0.2 %","4720"
"Daniel Descalso","Cardinals","61.2 %","91.9","7.7 %","83.1","7.5 %","88.8","12.4 %","77.9","8.6 %","83.7","2.5 %","84.0","","","","8392"
"Eugenio Suarez","Tigers","59.2 %","91.9","13.3 %","84.0","9.0 %","88.1","8.0 %","77.7","9.8 %","82.6","0.2 %","85.5","0.6 %","76.0","0.4 %","12552"
"Adrian Beltre","Rangers","57.9 %","91.9","15.3 %","83.4","7.6 %","87.7","6.8 %","77.9","10.0 %","83.2","1.6 %","84.0","0.9 %","75.2","1.8 %","639"
"Ramon Santiago","Reds","66.4 %","91.9","8.6 %","83.8","4.1 %","86.5","8.1 %","76.9","10.5 %","82.8","1.5 %","83.5","0.9 %","77.6","0.1 %","1417"
"Logan Morrison","Mariners","57.9 %","91.9","9.8 %","82.7","4.7 %","88.0","10.8 %","77.5","13.3 %","83.3","2.7 %","84.7","0.9 %","75.6","0.1 %","9205"
"Pedro Alvarez","Pirates","45.3 %","91.9","16.8 %","83.0","5.5 %","88.0","13.3 %","77.0","15.7 %","83.5","2.6 %","84.5","0.8 %","76.0","1.2 %","2495"
"Juan Uribe","Dodgers","54.3 %","91.9","20.1 %","84.1","5.7 %","87.1","11.1 %","77.1","7.7 %","83.0","1.2 %","86.0","","","0.4 %","454"
"Aramis Ramirez","Brewers","56.4 %","91.9","15.1 %","84.5","7.5 %","88.5","9.3 %","77.7","10.1 %","83.6","1.1 %","86.2","0.6 %","76.0","0.6 %","1002"
"Travis d'Arnaud","Mets","57.4 %","91.9","18.7 %","83.6","5.9 %","88.3","8.5 %","77.9","8.6 %","83.1","0.9 %","84.9","","","1.3 %","7739"
"Ryan Flaherty","Orioles","49.3 %","91.9","14.2 %","82.6","4.0 %","87.7","9.8 %","77.5","14.7 %","83.5","4.8 %","84.6","3.4 %","75.8","0.7 %","7888"
"Joe Panik","Giants","58.1 %","91.9","10.8 %","85.3","6.4 %","87.1","9.3 %","76.7","14.7 %","83.4","0.7 %","86.3","","","","11936"
"Jarrod Dyson","Royals","60.6 %","91.9","10.2 %","83.3","8.5 %","86.6","9.5 %","77.5","9.6 %","84.5","1.2 %","84.1","0.4 %","74.5","0.2 %","4866"
"Nelson Cruz","Orioles","53.8 %","91.9","18.8 %","83.8","7.1 %","87.0","7.6 %","78.3","9.2 %","83.7","2.2 %","85.6","1.1 %","76.1","1.2 %","2434"
"Josh Donaldson","Athletics","54.5 %","91.9","17.3 %","83.6","5.7 %","87.1","9.2 %","77.3","10.5 %","83.2","2.4 %","84.7","0.5 %","75.9","0.7 %","5038"
"Steve Pearce","Orioles","51.3 %","91.9","19.8 %","83.8","6.6 %","87.3","9.7 %","77.5","10.1 %","83.4","2.0 %","84.4","0.5 %","70.6","0.3 %","9957"
"Kendrys Morales","- - -","50.5 %","91.9","9.9 %","83.7","4.7 %","87.3","10.2 %","77.4","20.2 %","83.7","2.6 %","85.0","1.9 %","77.1","0.6 %","8610"
"Dustin Pedroia","Red Sox","61.5 %","91.9","14.8 %","83.2","5.5 %","88.0","6.6 %","78.1","8.3 %","82.6","1.2 %","84.1","2.0 %","75.7","0.2 %","8370"
"David Ross","Red Sox","61.5 %","91.9","12.8 %","83.6","5.7 %","88.1","7.8 %","78.2","9.5 %","82.2","0.7 %","84.8","2.1 %","76.3","0.6 %","1551"
"Martin Prado","- - -","59.2 %","91.9","16.7 %","84.8","7.1 %","87.7","8.0 %","77.4","7.8 %","83.2","1.2 %","83.1","","","0.1 %","3312"
"Lucas Duda","Mets","48.4 %","91.9","15.1 %","83.6","5.2 %","87.8","14.1 %","77.7","15.4 %","83.6","1.9 %","85.6","","","1.3 %","2502"
"Darin Ruf","Phillies","51.0 %","91.9","14.7 %","84.7","7.5 %","87.7","11.9 %","77.8","13.2 %","82.9","1.7 %","83.5","","","","9929"
"Junior Lake","Cubs","48.7 %","91.9","20.3 %","83.6","5.9 %","86.4","14.5 %","76.7","8.9 %","81.9","1.7 %","84.9","","","0.1 %","4672"
"Jacoby Ellsbury","Yankees","57.9 %","91.9","11.0 %","82.9","6.5 %","87.9","10.7 %","77.5","10.7 %","84.2","2.1 %","83.8","1.1 %","75.9","0.9 %","4727"
"Corey Hart","Mariners","53.4 %","91.9","21.4 %","83.3","6.4 %","87.9","8.1 %","76.8","9.6 %","82.3","1.2 %","85.5","","","0.4 %","1945"
"DJ LeMahieu","Rockies","62.6 %","91.9","14.0 %","84.5","6.7 %","87.4","8.3 %","77.4","8.1 %","83.3","0.4 %","83.1","","","1.1 %","9874"
"Jean Segura","Brewers","63.3 %","91.9","15.5 %","83.9","5.4 %","88.2","8.2 %","77.6","6.5 %","83.1","1.0 %","85.6","0.1 %","70.5","1.2 %","5933"
"Robbie Grossman","Astros","59.9 %","91.9","7.6 %","83.4","5.1 %","89.2","8.7 %","77.2","14.1 %","83.0","2.7 %","84.2","1.8 %","76.8","0.1 %","5254"
"Raul Ibanez","- - -","54.6 %","91.9","9.7 %","83.0","9.8 %","87.9","11.4 %","78.6","12.5 %","84.2","2.0 %","83.3","","","","607"
"Jay Bruce","Reds","52.8 %","91.9","13.6 %","83.4","6.8 %","87.8","10.9 %","77.5","12.3 %","83.1","2.9 %","84.7","0.8 %","77.8","1.0 %","9892"
"J.P. Arencibia","Rangers","50.8 %","91.9","16.3 %","83.7","9.1 %","88.0","11.8 %","78.4","10.6 %","82.4","0.7 %","86.3","0.7 %","76.2","0.1 %","697"
"Eduardo Nunez","Twins","56.1 %","91.9","16.1 %","83.1","7.3 %","87.6","7.2 %","77.9","12.6 %","82.9","0.7 %","85.0","","","","6848"
"Ruben Tejada","Mets","64.3 %","91.9","13.8 %","83.6","5.2 %","87.9","8.7 %","77.3","7.6 %","83.2","0.5 %","85.4","","","1.9 %","5519"
"Alex Rios","Rangers","55.6 %","91.9","16.9 %","83.9","6.6 %","87.7","8.9 %","77.9","10.1 %","82.9","1.2 %","84.5","0.7 %","77.2","0.3 %","2090"
"Carlos Ruiz","Phillies","59.2 %","91.9","18.3 %","84.1","6.8 %","87.3","7.5 %","76.6","7.8 %","82.8","0.4 %","84.6","","","0.1 %","2579"
"Collin Cowgill","Angels","61.4 %","91.9","12.9 %","84.0","5.8 %","88.1","10.0 %","77.9","8.2 %","82.2","1.0 %","86.2","0.7 %","76.6","0.1 %","7250"
"Chris Iannetta","Angels","54.1 %","91.8","14.8 %","83.4","6.5 %","87.6","10.9 %","77.8","11.7 %","83.1","1.4 %","83.2","0.7 %","76.4","0.7 %","8267"
"Prince Fielder","Rangers","57.8 %","91.8","10.6 %","83.0","6.9 %","87.0","13.5 %","77.3","9.4 %","85.1","1.7 %","83.9","","","6.2 %","4613"
"Alejandro De Aza","- - -","54.0 %","91.8","10.8 %","82.8","6.0 %","88.7","13.0 %","77.9","12.2 %","84.1","2.7 %","84.8","1.4 %","74.6","0.5 %","3371"
"Will Middlebrooks","Red Sox","55.8 %","91.8","17.7 %","83.1","4.4 %","87.1","8.0 %","77.8","9.6 %","82.0","1.6 %","83.4","3.0 %","75.5","0.4 %","7002"
"Gregory Polanco","Pirates","59.5 %","91.8","14.8 %","83.0","4.6 %","87.7","6.9 %","76.8","12.0 %","83.7","2.3 %","83.3","0.1 %","75.0","0.5 %","12907"
"Alex Presley","Astros","62.0 %","91.8","11.1 %","82.6","3.0 %","88.5","7.8 %","77.1","12.6 %","84.3","2.5 %","84.5","1.0 %","78.2","0.3 %","5305"
"Leury Garcia","White Sox","59.1 %","91.8","8.4 %","82.8","9.1 %","87.9","12.3 %","77.7","8.4 %","83.4","0.9 %","84.4","1.7 %","75.8","0.7 %","5913"
"Alexei Ramirez","White Sox","55.5 %","91.8","16.8 %","83.9","8.2 %","87.6","10.2 %","77.5","8.4 %","82.7","0.4 %","83.9","0.5 %","74.8","","5133"
"Billy Butler","Royals","50.2 %","91.8","20.1 %","83.9","7.6 %","87.3","11.4 %","77.7","8.8 %","83.2","1.4 %","84.3","0.5 %","78.5","0.6 %","7399"
"Adrian Nieto","White Sox","59.8 %","91.8","9.6 %","83.6","8.1 %","88.6","8.5 %","75.5","12.0 %","81.9","2.0 %","84.7","","","","10294"
"Manny Machado","Orioles","56.0 %","91.8","19.6 %","83.6","5.2 %","86.9","8.1 %","77.7","8.4 %","83.4","1.3 %","84.4","1.5 %","76.8","0.5 %","11493"
"Zack Cozart","Reds","61.8 %","91.8","14.8 %","84.2","6.6 %","87.6","7.8 %","77.5","7.1 %","82.7","1.2 %","83.0","0.6 %","77.5","0.8 %","2616"
"Nate Schierholtz","- - -","54.9 %","91.8","15.7 %","82.9","5.7 %","87.8","11.0 %","76.8","10.6 %","83.3","2.1 %","84.2","","","","6201"
"Carlos Quentin","Padres","52.0 %","91.8","18.8 %","83.7","7.7 %","88.0","7.4 %","78.3","12.7 %","83.6","1.4 %","82.9","","","","6274"
"Ichiro Suzuki","Yankees","61.7 %","91.8","9.3 %","83.5","6.4 %","87.5","9.9 %","77.3","9.4 %","84.4","3.2 %","84.3","","","0.3 %","1101"
"Gerardo Parra","- - -","52.5 %","91.8","12.2 %","83.6","7.2 %","87.6","14.9 %","76.8","11.0 %","83.9","2.0 %","82.5","0.3 %","76.8","0.9 %","8553"
"Rickie Weeks Jr.","Brewers","54.6 %","91.8","20.3 %","83.7","4.5 %","88.4","9.3 %","77.1","10.2 %","83.3","1.2 %","82.7","","","0.1 %","1849"
"Abraham Almonte","- - -","61.4 %","91.8","9.8 %","84.2","3.1 %","86.4","7.8 %","77.1","16.4 %","83.7","1.5 %","85.4","","","","5486"
"Dee Gordon","Dodgers","66.0 %","91.8","10.0 %","84.2","2.8 %","87.4","9.9 %","77.4","10.0 %","83.5","1.4 %","82.7","","","0.1 %","8203"
"Ender Inciarte","Diamondbacks","64.3 %","91.8","11.5 %","84.2","6.4 %","87.0","9.1 %","77.0","7.9 %","83.5","0.8 %","83.9","","","","4922"
"Gregor Blanco","Giants","63.8 %","91.8","11.3 %","84.7","4.4 %","86.8","9.5 %","75.9","10.5 %","83.2","0.6 %","84.2","","","0.3 %","3123"
"Josh Rutledge","Rockies","61.7 %","91.8","11.9 %","84.2","5.9 %","88.1","11.2 %","76.9","7.7 %","82.3","1.5 %","84.7","","","0.2 %","11167"
"Daniel Nava","Red Sox","63.7 %","91.8","7.5 %","84.0","5.5 %","88.3","8.2 %","78.2","10.3 %","83.3","2.9 %","84.8","2.0 %","75.9","0.2 %","5450"
"Erick Aybar","Angels","57.0 %","91.8","8.7 %","83.9","6.9 %","87.5","12.6 %","77.2","12.1 %","83.4","2.4 %","84.2","0.4 %","75.3","0.7 %","4082"
"Yan Gomes","Indians","55.7 %","91.8","19.2 %","84.0","5.4 %","87.3","9.2 %","77.8","8.5 %","82.5","1.5 %","85.0","0.5 %","78.3","0.6 %","9627"
"Nick Castellanos","Tigers","51.6 %","91.8","17.2 %","83.6","9.4 %","87.3","8.7 %","77.9","10.6 %","82.6","1.7 %","84.6","0.9 %","75.3","0.7 %","11737"
"Alcides Escobar","Royals","55.7 %","91.8","18.1 %","83.5","8.1 %","87.0","9.1 %","77.6","7.3 %","83.2","1.1 %","85.5","0.8 %","74.5","0.3 %","6310"
"Yangervis Solarte","- - -","55.3 %","91.8","9.9 %","83.7","6.5 %","87.5","9.8 %","77.3","15.1 %","83.4","3.0 %","83.4","0.4 %","74.8","0.4 %","5352"
"Cody Ross","Diamondbacks","55.8 %","91.8","16.1 %","85.3","8.2 %","87.6","9.9 %","76.0","9.2 %","82.5","0.8 %","83.6","","","","1760"
"Starling Marte","Pirates","56.6 %","91.8","17.7 %","84.0","7.0 %","87.2","9.7 %","77.0","7.0 %","82.8","1.4 %","85.0","0.8 %","75.4","0.1 %","9241"
"Daniel Murphy","Mets","58.6 %","91.8","11.2 %","83.2","6.0 %","88.1","9.0 %","77.2","13.7 %","83.9","1.7 %","84.9","","","0.4 %","4316"
"Kevin Pillar","Blue Jays","55.6 %","91.8","14.3 %","83.2","7.6 %","88.8","9.7 %","78.1","10.7 %","81.9","1.0 %","84.5","1.2 %","73.2","","12434"
"Caleb Joseph","Orioles","58.2 %","91.8","13.5 %","83.2","6.3 %","87.3","10.1 %","78.3","9.9 %","83.1","2.0 %","83.3","","","","7087"
"Jonathan Schoop","Orioles","52.0 %","91.8","17.1 %","83.5","6.6 %","87.0","11.3 %","77.8","10.2 %","83.3","1.7 %","83.4","1.1 %","75.7","","11265"
"Jarrod Saltalamacchia","Marlins","58.0 %","91.8","8.6 %","83.9","5.6 %","88.5","10.3 %","77.7","15.5 %","82.8","2.0 %","85.3","","","0.8 %","5557"
"Wil Myers","Rays","48.6 %","91.8","20.9 %","83.5","7.0 %","86.9","9.0 %","76.9","9.1 %","83.3","3.0 %","85.2","2.4 %","74.5","0.7 %","10047"
"Jose Reyes","Blue Jays","60.3 %","91.8","7.9 %","83.5","7.1 %","88.2","7.7 %","78.1","14.3 %","83.6","2.6 %","84.5","0.1 %","72.0","0.2 %","1736"
"Brian McCann","Yankees","54.5 %","91.8","11.1 %","82.8","5.8 %","87.6","12.0 %","77.5","11.5 %","83.6","3.8 %","84.1","1.3 %","77.3","0.1 %","4810"
"Lorenzo Cain","Royals","50.5 %","91.8","17.0 %","83.6","9.2 %","87.5","11.3 %","77.7","9.9 %","82.7","1.6 %","83.6","0.5 %","76.7","0.5 %","9077"
"Ian Kinsler","Tigers","57.8 %","91.8","15.6 %","83.2","8.2 %","87.6","6.8 %","78.4","9.7 %","83.1","1.3 %","85.5","0.7 %","77.0","0.4 %","6195"
"Francisco Cervelli","Yankees","51.5 %","91.8","20.2 %","83.5","7.9 %","86.9","8.5 %","77.9","7.7 %","83.2","","","4.1 %","76.0","","5275"
"Dustin Ackley","Mariners","61.1 %","91.8","11.4 %","82.7","4.3 %","87.2","10.0 %","76.9","10.0 %","83.8","2.1 %","84.9","1.2 %","75.7","0.2 %","10099"
"Carlos Corporan","Astros","59.2 %","91.8","7.9 %","82.9","5.0 %","88.1","8.7 %","76.7","16.5 %","82.8","1.7 %","85.0","1.1 %","74.4","","5587"
"Chris Young","- - -","57.0 %","91.8","17.0 %","83.1","5.6 %","87.8","7.5 %","77.4","10.0 %","83.6","1.5 %","84.1","1.5 %","75.0","0.5 %","3882"
"C.J. Cron","Angels","50.8 %","91.8","17.7 %","83.3","5.9 %","87.6","12.6 %","77.8","12.0 %","82.1","1.0 %","83.3","","","0.1 %","12546"
"Denard Span","Nationals","66.3 %","91.7","9.1 %","83.7","6.0 %","88.0","10.0 %","77.8","7.7 %","84.0","1.0 %","82.8","","","0.2 %","8347"
"Dexter Fowler","Astros","58.0 %","91.7","7.5 %","83.1","6.7 %","88.6","9.3 %","77.7","13.8 %","83.7","3.2 %","84.1","1.4 %","74.9","0.4 %","4062"
"Cliff Pennington","Diamondbacks","64.6 %","91.7","7.8 %","84.1","5.7 %","87.2","6.7 %","75.7","12.1 %","83.5","3.2 %","83.5","","","","3395"
"Rymer Liriano","Padres","51.3 %","91.7","19.3 %","84.6","4.8 %","87.5","11.3 %","78.0","13.4 %","84.2","","","","","0.9 %","4779"
"Chris Owings","Diamondbacks","56.1 %","91.7","19.0 %","84.8","7.3 %","87.1","10.0 %","77.1","6.0 %","83.0","1.6 %","83.0","","","0.1 %","10030"
"Russell Martin","Pirates","54.7 %","91.7","18.7 %","83.6","6.0 %","87.2","9.7 %","76.8","9.8 %","83.5","1.0 %","83.0","0.2 %","75.7","1.2 %","4616"
"Wilmer Flores","Mets","62.7 %","91.7","14.8 %","84.0","5.6 %","88.6","8.2 %","77.0","8.2 %","82.3","0.5 %","85.4","","","0.8 %","5827"
"Matt Carpenter","Cardinals","65.1 %","91.7","10.6 %","83.8","6.7 %","87.1","9.4 %","76.9","7.1 %","83.5","1.1 %","82.6","","","0.3 %","8090"
"Yoenis Cespedes","- - -","53.7 %","91.7","18.2 %","83.1","6.2 %","87.7","9.0 %","77.8","9.1 %","83.2","2.0 %","84.0","1.9 %","77.3","0.4 %","13110"
"Neil Walker","Pirates","56.3 %","91.7","9.2 %","83.7","5.8 %","87.5","8.9 %","76.9","16.7 %","83.3","2.6 %","83.6","0.5 %","74.8","0.4 %","7539"
"Carlos Beltran","Yankees","56.0 %","91.7","6.9 %","83.6","7.3 %","87.0","12.2 %","78.0","13.5 %","83.2","3.2 %","83.8","0.8 %","76.6","0.6 %","589"
"Jose Altuve","Astros","58.4 %","91.7","16.1 %","83.3","6.8 %","88.4","7.0 %","78.0","9.7 %","83.3","0.9 %","84.2","1.3 %","75.9","1.2 %","5417"
"Domonic Brown","Phillies","57.1 %","91.7","11.6 %","83.0","5.9 %","86.5","10.6 %","76.1","12.4 %","83.6","1.6 %","83.3","0.7 %","76.2","0.8 %","3154"
"Brandon Hicks","Giants","54.5 %","91.7","19.4 %","84.0","6.3 %","88.0","9.3 %","76.6","9.9 %","83.0","0.7 %","85.4","","","1.0 %","4003"
"Brandon Belt","Giants","59.9 %","91.7","15.0 %","82.9","4.8 %","88.1","10.2 %","76.0","10.1 %","83.8","","","","","0.8 %","10264"
"Willie Bloomquist","Mariners","66.3 %","91.7","14.2 %","83.6","4.1 %","87.4","8.7 %","77.0","6.5 %","83.8","0.2 %","88.0","","","0.8 %","1066"
"Nick Hundley","- - -","54.9 %","91.7","19.9 %","83.2","4.2 %","87.2","10.0 %","77.8","6.1 %","83.8","2.3 %","84.6","2.6 %","74.7","0.1 %","3376"
"Leonys Martin","Rangers","52.1 %","91.7","13.2 %","83.0","6.6 %","87.8","14.3 %","78.1","9.9 %","83.0","2.6 %","83.8","1.3 %","73.3","0.6 %","11846"
"Marcus Semien","White Sox","56.7 %","91.7","15.7 %","83.8","8.4 %","87.7","8.4 %","78.1","9.9 %","82.1","1.0 %","84.8","","","","12533"
"Adam Eaton","White Sox","62.5 %","91.7","10.3 %","83.4","5.8 %","87.7","12.2 %","77.5","7.5 %","84.6","1.7 %","84.6","","","","11205"
"Juan Lagares","Mets","59.2 %","91.7","16.5 %","83.7","5.6 %","87.8","9.5 %","78.5","8.2 %","83.0","1.0 %","85.3","","","0.2 %","5384"
"Brayan Pena","Reds","58.1 %","91.7","9.3 %","83.9","5.5 %","87.4","9.7 %","77.7","13.9 %","83.4","2.3 %","83.9","1.3 %","76.1","0.6 %","3231"
"J.J. Hardy","Orioles","61.5 %","91.7","14.9 %","83.7","6.3 %","87.6","7.3 %","78.3","8.1 %","84.3","1.3 %","83.5","0.7 %","75.8","0.1 %","3797"
"Evan Longoria","Rays","55.9 %","91.7","17.1 %","83.4","6.5 %","87.6","8.7 %","77.8","8.2 %","82.8","2.1 %","84.2","1.5 %","75.0","1.7 %","9368"
"Victor Martinez","Tigers","50.2 %","91.7","10.1 %","83.5","6.3 %","87.9","12.2 %","77.9","17.5 %","83.9","2.8 %","84.2","0.9 %","77.8","3.8 %","393"
"Chris Colabello","Twins","54.0 %","91.7","18.0 %","82.8","7.0 %","87.6","7.4 %","78.3","10.9 %","82.6","1.3 %","84.4","1.5 %","75.2","0.5 %","13051"
"Cody Asche","Phillies","55.0 %","91.7","11.2 %","82.8","4.0 %","87.4","12.5 %","77.0","14.1 %","83.4","2.3 %","82.9","1.0 %","78.0","0.8 %","11997"
"Justin Ruggiano","Cubs","52.6 %","91.7","19.2 %","83.9","6.8 %","88.1","10.7 %","76.4","9.9 %","83.1","0.9 %","86.6","","","0.1 %","7620"
"Lonnie Chisenhall","Indians","57.9 %","91.7","13.0 %","83.5","6.9 %","87.9","9.3 %","76.9","10.0 %","83.7","2.7 %","83.9","0.2 %","78.0","0.6 %","7571"
"Mike Zunino","Mariners","53.5 %","91.7","19.3 %","83.6","5.9 %","87.4","9.3 %","77.9","9.7 %","82.2","1.3 %","84.0","1.0 %","74.8","0.2 %","13265"
"Michael McKenry","Rockies","57.3 %","91.7","14.6 %","83.6","7.8 %","87.4","11.5 %","76.5","7.9 %","82.5","0.9 %","83.0","","","0.5 %","9628"
"Mike Moustakas","Royals","53.4 %","91.7","13.0 %","83.4","6.5 %","87.2","11.7 %","77.3","11.7 %","83.7","3.3 %","83.7","0.4 %","72.7","0.2 %","4892"
"James Jones","Mariners","62.8 %","91.7","11.0 %","82.8","6.1 %","87.4","11.2 %","76.8","7.3 %","83.6","1.7 %","82.9","","","","9767"
"Kyle Seager","Mariners","51.8 %","91.7","13.7 %","82.6","5.5 %","87.4","12.2 %","76.9","13.7 %","83.2","2.3 %","84.1","0.9 %","75.9","0.4 %","9785"
"Chris Parmelee","Twins","56.7 %","91.7","12.4 %","83.5","6.3 %","87.7","10.7 %","77.6","11.1 %","83.3","2.9 %","84.5","","","","2554"
"A.J. Pollock","Diamondbacks","55.2 %","91.7","17.9 %","84.2","6.6 %","87.5","11.0 %","76.0","7.5 %","84.2","1.9 %","83.8","","","","9256"
"Mookie Betts","Red Sox","59.1 %","91.7","14.6 %","82.9","3.2 %","88.4","8.5 %","78.6","11.5 %","82.9","1.4 %","84.3","1.7 %","74.3","","13611"
"Jimmy Rollins","Phillies","58.2 %","91.7","9.6 %","83.6","4.2 %","87.8","11.5 %","76.5","14.2 %","84.0","1.8 %","84.0","0.5 %","75.8","0.3 %","971"
"Xander Bogaerts","Red Sox","55.1 %","91.7","18.4 %","83.6","5.6 %","88.0","8.3 %","76.9","9.7 %","82.4","1.3 %","85.0","1.7 %","74.0","0.1 %","12161"
"Yasmani Grandal","Padres","56.7 %","91.7","10.5 %","84.1","6.3 %","87.4","11.3 %","77.9","13.2 %","83.3","2.1 %","84.2","","","0.2 %","11368"
"Robinson Chirinos","Rangers","62.0 %","91.7","14.0 %","83.7","6.0 %","88.5","8.6 %","78.1","8.0 %","81.7","0.9 %","84.1","0.6 %","78.9","0.2 %","3142"
"Adeiny Hechavarria","Marlins","62.1 %","91.7","14.3 %","83.9","5.9 %","87.9","10.0 %","76.9","7.4 %","82.7","0.5 %","82.3","","","0.9 %","10459"
"Everth Cabrera","Padres","61.6 %","91.7","8.8 %","84.3","5.7 %","88.3","10.6 %","77.6","12.0 %","83.7","1.3 %","82.8","","","","8155"
"Grady Sizemore","- - -","62.8 %","91.7","10.4 %","83.3","3.5 %","86.7","10.4 %","77.1","10.6 %","83.3","1.7 %","82.6","0.7 %","76.4","","2197"
"Donnie Murphy","Rangers","59.7 %","91.7","15.7 %","82.8","5.1 %","87.9","8.6 %","78.4","8.6 %","83.1","1.2 %","84.0","1.2 %","67.8","0.8 %","4704"
"Kurt Suzuki","Twins","61.3 %","91.7","12.6 %","83.2","8.0 %","87.1","7.4 %","77.9","9.4 %","83.2","0.7 %","86.6","0.7 %","76.1","0.1 %","8259"
"Brian Dozier","Twins","55.6 %","91.7","17.3 %","83.7","6.3 %","87.1","7.7 %","77.1","10.8 %","83.1","1.3 %","86.2","1.1 %","77.1","0.1 %","9810"
"Jackie Bradley Jr.","Red Sox","58.9 %","91.7","11.4 %","82.7","6.8 %","87.8","10.4 %","78.1","9.1 %","83.4","1.8 %","84.5","1.5 %","75.7","0.2 %","12984"
"John Baker","Cubs","63.9 %","91.7","10.3 %","83.4","4.2 %","88.4","10.1 %","77.2","9.3 %","82.4","2.2 %","84.7","","","1.2 %","4756"
"Eric Hosmer","Royals","53.1 %","91.7","11.7 %","83.8","7.7 %","87.0","13.2 %","77.4","11.0 %","84.3","2.4 %","83.6","0.8 %","76.5","0.8 %","3516"
"Tommy La Stella","Braves","59.8 %","91.7","9.3 %","83.9","7.7 %","87.6","9.9 %","77.2","11.8 %","83.9","1.5 %","83.8","","","0.5 %","12371"
"Garrett Jones","Marlins","54.9 %","91.6","12.1 %","83.8","6.5 %","88.3","10.5 %","76.9","13.9 %","83.6","2.2 %","82.3","","","0.7 %","2714"
"Brian Roberts","Yankees","59.9 %","91.6","7.9 %","83.4","6.2 %","86.8","9.2 %","77.5","12.8 %","84.0","3.8 %","82.7","0.1 %","65.5","0.3 %","166"
"Will Venable","Padres","55.1 %","91.6","11.2 %","83.7","7.5 %","87.2","12.0 %","77.5","12.2 %","83.4","2.0 %","83.0","","","0.5 %","211"
