"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Logan Morrison","Rays",".278","1.27","21.1 %","44.2 %","34.7 %","10.9 %","15.2 %","5","4.3 %","1","100.0 %","50.0 %","30.5 %","19.6 %","19.9 %","45.9 %","34.2 %","9205"
"Jarrod Saltalamacchia","Tigers",".222","0.58","15.0 %","31.3 %","53.7 %","6.3 %","15.2 %","1","2.2 %","0","0.0 %","46.3 %","32.7 %","21.1 %","9.5 %","53.1 %","37.4 %","5557"
"Max Kepler","Twins",".261","1.29","16.3 %","47.2 %","36.5 %","8.0 %","15.2 %","9","6.2 %","1","50.0 %","44.3 %","35.6 %","20.1 %","20.4 %","46.6 %","33.0 %","12144"
"Hunter Pence","Giants",".348","1.93","16.8 %","54.8 %","28.4 %","10.5 %","15.1 %","18","10.8 %","0","0.0 %","34.0 %","36.0 %","30.0 %","20.1 %","49.8 %","30.0 %","8252"
"Troy Tulowitzki","Blue Jays",".272","1.01","19.2 %","40.5 %","40.3 %","11.9 %","15.1 %","7","4.4 %","0","0.0 %","45.3 %","32.2 %","22.5 %","15.4 %","50.4 %","34.2 %","3531"
"Alex Gordon","Royals",".288","1.00","24.2 %","37.9 %","37.9 %","5.3 %","15.0 %","6","5.3 %","0","0.0 %","44.6 %","32.9 %","22.5 %","16.1 %","47.0 %","36.9 %","5209"
"Mark Teixeira","Yankees",".238","1.23","21.5 %","43.3 %","35.2 %","12.0 %","15.0 %","4","3.3 %","0","0.0 %","52.1 %","29.6 %","18.3 %","17.3 %","50.7 %","32.0 %","1281"
"Starlin Castro","Yankees",".305","1.63","20.7 %","49.1 %","30.2 %","9.3 %","15.0 %","16","7.0 %","0","0.0 %","40.0 %","34.8 %","25.2 %","16.1 %","52.7 %","31.2 %","4579"
"Chris Herrmann","Diamondbacks",".364","1.15","17.3 %","44.2 %","38.5 %","0.0 %","15.0 %","6","13.0 %","0","0.0 %","34.9 %","40.6 %","24.5 %","18.9 %","36.8 %","44.3 %","9284"
"Albert Pujols","Angels",".260","1.11","16.6 %","43.9 %","39.5 %","9.2 %","15.0 %","8","3.5 %","0","0.0 %","47.9 %","33.8 %","18.3 %","16.4 %","47.1 %","36.5 %","1177"
"Danny Valencia","Athletics",".346","1.41","23.2 %","45.0 %","31.8 %","14.0 %","14.9 %","10","6.2 %","0","0.0 %","39.9 %","34.4 %","25.7 %","18.4 %","50.0 %","31.6 %","6364"
"Lucas Duda","Mets",".250","0.94","23.5 %","37.0 %","39.5 %","6.4 %","14.9 %","2","4.5 %","0","0.0 %","37.8 %","34.5 %","27.7 %","16.0 %","51.3 %","32.8 %","2502"
"Jonathan Schoop","Orioles",".305","1.30","19.8 %","45.3 %","34.9 %","14.3 %","14.9 %","18","8.3 %","0","0.0 %","44.7 %","31.0 %","24.3 %","25.4 %","48.0 %","26.6 %","11265"
"Stephen Drew","Nationals",".278","0.69","21.6 %","31.9 %","46.6 %","11.1 %","14.8 %","3","8.1 %","0","0.0 %","44.0 %","37.9 %","18.1 %","14.7 %","44.0 %","41.4 %","4251"
"Brandon Drury","Diamondbacks",".327","1.69","20.3 %","50.1 %","29.6 %","10.2 %","14.8 %","12","6.6 %","0","0.0 %","45.8 %","32.1 %","22.2 %","17.3 %","49.9 %","32.9 %","11615"
"Jose Abreu","White Sox",".327","1.37","21.3 %","45.5 %","33.3 %","11.2 %","14.8 %","17","7.4 %","0","0.0 %","36.0 %","34.1 %","29.9 %","20.3 %","47.1 %","32.7 %","15676"
"Luis Valbuena","Astros",".315","0.86","21.2 %","36.5 %","42.3 %","10.2 %","14.8 %","3","3.9 %","4","50.0 %","48.2 %","29.6 %","22.2 %","19.9 %","44.4 %","35.7 %","4969"
"Victor Martinez","Tigers",".303","0.95","23.4 %","37.3 %","39.3 %","12.0 %","14.8 %","7","4.0 %","0","0.0 %","44.6 %","33.3 %","22.1 %","16.3 %","44.9 %","38.8 %","393"
"Justin Turner","Dodgers",".293","0.90","23.9 %","36.1 %","40.0 %","6.6 %","14.8 %","7","4.2 %","0","0.0 %","35.2 %","33.5 %","31.3 %","12.0 %","50.3 %","37.6 %","5235"
"Logan Forsythe","Rays",".314","1.19","22.8 %","42.0 %","35.2 %","8.1 %","14.7 %","12","7.4 %","0","0.0 %","39.1 %","32.9 %","28.0 %","11.7 %","52.3 %","36.0 %","7185"
"Maikel Franco","Phillies",".271","1.25","20.0 %","44.5 %","35.5 %","17.1 %","14.7 %","17","8.0 %","0","0.0 %","45.5 %","34.7 %","19.8 %","21.5 %","47.8 %","30.7 %","12179"
"Marcus Semien","Athletics",".268","0.92","17.7 %","39.4 %","42.9 %","6.5 %","14.7 %","12","7.1 %","0","0.0 %","42.5 %","35.5 %","22.0 %","16.5 %","55.0 %","28.5 %","12533"
"Kyle Seager","Mariners",".295","0.86","21.9 %","36.1 %","42.0 %","7.3 %","14.6 %","3","1.7 %","2","66.7 %","40.1 %","31.6 %","28.3 %","14.7 %","46.6 %","38.7 %","9785"
"Adrian Beltre","Rangers",".293","0.95","17.7 %","40.2 %","42.1 %","11.0 %","14.6 %","13","6.2 %","0","0.0 %","41.0 %","34.6 %","24.4 %","16.4 %","48.1 %","35.6 %","639"
"Adrian Gonzalez","Dodgers",".328","1.68","26.4 %","46.2 %","27.5 %","4.8 %","14.4 %","9","4.3 %","1","50.0 %","38.1 %","34.1 %","27.8 %","16.2 %","51.0 %","32.8 %","1908"
"Gregory Polanco","Pirates",".291","1.05","24.0 %","38.8 %","37.1 %","11.1 %","14.4 %","8","5.0 %","1","33.3 %","49.2 %","28.2 %","22.7 %","18.3 %","46.0 %","35.7 %","12907"
"Marlon Byrd","Indians",".347","0.71","25.0 %","31.3 %","43.8 %","2.9 %","14.3 %","0","0.0 %","0","0.0 %","36.3 %","28.8 %","35.0 %","12.5 %","53.8 %","33.8 %","950"
"Welington Castillo","Diamondbacks",".337","1.28","25.4 %","41.8 %","32.8 %","9.2 %","14.3 %","5","4.0 %","0","0.0 %","45.5 %","32.4 %","22.1 %","13.0 %","47.2 %","39.8 %","3256"
"Rene Rivera","Mets",".276","1.50","21.1 %","47.4 %","31.6 %","9.5 %","14.3 %","2","3.2 %","0","0.0 %","35.1 %","35.8 %","29.1 %","20.9 %","47.8 %","31.3 %","3648"
"Carlos Gomez","- - -",".313","1.27","21.0 %","44.3 %","34.7 %","14.3 %","14.3 %","13","11.2 %","9","56.3 %","44.6 %","31.7 %","23.7 %","21.9 %","47.8 %","30.2 %","4881"
"Bryce Harper","Nationals",".264","0.95","17.2 %","40.4 %","42.4 %","8.9 %","14.3 %","9","5.6 %","2","66.7 %","39.4 %","34.3 %","26.3 %","19.8 %","46.1 %","34.1 %","11579"
"Addison Russell","Cubs",".277","1.09","21.1 %","41.2 %","37.7 %","15.5 %","14.2 %","18","11.1 %","0","0.0 %","44.2 %","34.1 %","21.7 %","23.7 %","47.0 %","29.3 %","14106"
"Colby Rasmus","Astros",".257","0.83","21.1 %","35.8 %","43.1 %","4.7 %","14.2 %","5","5.7 %","6","85.7 %","53.0 %","27.3 %","19.8 %","13.4 %","51.4 %","35.2 %","9893"
"Corey Dickerson","Rays",".285","0.84","17.5 %","37.6 %","45.0 %","11.2 %","14.1 %","8","5.6 %","0","0.0 %","32.5 %","33.6 %","33.9 %","18.3 %","50.0 %","31.8 %","10762"
"Marcell Ozuna","Marlins",".296","1.20","19.5 %","43.9 %","36.5 %","9.2 %","14.1 %","15","7.7 %","0","0.0 %","37.7 %","39.2 %","23.1 %","17.3 %","45.3 %","37.4 %","10324"
"Adam Jones","Orioles",".280","1.06","16.5 %","42.9 %","40.6 %","8.3 %","14.1 %","16","7.3 %","1","20.0 %","40.4 %","36.1 %","23.6 %","19.1 %","48.3 %","32.6 %","6368"
"Martin Maldonado","Brewers",".234","1.18","17.9 %","44.4 %","37.7 %","3.5 %","14.0 %","2","3.0 %","1","20.0 %","37.2 %","35.3 %","27.6 %","21.2 %","50.6 %","28.2 %","6887"
"Asdrubal Cabrera","Mets",".310","0.95","22.9 %","37.4 %","39.6 %","6.7 %","14.0 %","8","5.2 %","3","50.0 %","51.2 %","27.1 %","21.7 %","14.5 %","48.8 %","36.7 %","4962"
"Mitch Haniger","Diamondbacks",".256","0.89","18.1 %","38.6 %","43.4 %","5.6 %","13.9 %","3","9.4 %","0","0.0 %","41.0 %","33.7 %","25.3 %","16.9 %","45.8 %","37.4 %","14274"
"Chris Gimenez","Indians",".274","1.66","21.4 %","49.0 %","29.6 %","10.3 %","13.8 %","2","4.2 %","2","40.0 %","39.8 %","36.9 %","23.3 %","18.5 %","48.5 %","33.0 %","7324"
"Aaron Altherr","Phillies",".288","2.28","26.4 %","51.2 %","22.5 %","13.8 %","13.8 %","5","7.6 %","0","0.0 %","41.1 %","38.8 %","20.2 %","19.4 %","51.2 %","29.5 %","11270"
"Teoscar Hernandez","Astros",".275","1.21","12.3 %","47.9 %","39.7 %","6.9 %","13.8 %","3","8.6 %","0","0.0 %","45.2 %","30.1 %","24.7 %","19.2 %","48.0 %","32.9 %","13066"
"Nick Castellanos","Tigers",".345","0.73","25.6 %","31.5 %","43.0 %","2.3 %","13.7 %","4","4.2 %","0","0.0 %","39.0 %","34.4 %","26.6 %","11.5 %","52.8 %","35.7 %","11737"
"Brock Holt","Red Sox",".294","2.51","23.8 %","54.5 %","21.7 %","5.9 %","13.7 %","7","5.5 %","0","0.0 %","36.4 %","33.5 %","30.1 %","23.7 %","53.0 %","23.3 %","9345"
"Brian McCann","Yankees",".269","0.78","21.5 %","34.4 %","44.1 %","9.6 %","13.7 %","0","0.0 %","0","0.0 %","50.0 %","32.2 %","17.8 %","14.8 %","49.7 %","35.5 %","4810"
"Wilmer Flores","Mets",".268","0.74","21.8 %","33.2 %","45.0 %","11.9 %","13.6 %","9","10.3 %","0","0.0 %","40.1 %","36.6 %","23.3 %","20.2 %","52.7 %","27.1 %","5827"
"Jean Segura","Diamondbacks",".353","1.91","19.1 %","53.1 %","27.8 %","5.4 %","13.5 %","27","9.5 %","3","33.3 %","31.4 %","36.4 %","32.3 %","16.2 %","54.1 %","29.7 %","5933"
"Byron Buxton","Twins",".329","0.81","21.6 %","35.1 %","43.3 %","13.5 %","13.5 %","9","15.0 %","4","25.0 %","47.6 %","28.9 %","23.5 %","16.6 %","56.2 %","27.3 %","14161"
"Stephen Piscotty","Cardinals",".319","1.20","20.2 %","43.6 %","36.2 %","9.2 %","13.5 %","25","12.8 %","1","50.0 %","42.3 %","31.9 %","25.9 %","15.9 %","52.0 %","32.1 %","13367"
"Desmond Jennings","Rays",".243","1.25","16.4 %","46.4 %","37.1 %","13.5 %","13.5 %","5","7.7 %","1","25.0 %","39.6 %","36.8 %","23.6 %","20.1 %","53.5 %","26.4 %","1965"
"Eugenio Suarez","Reds",".304","1.07","21.6 %","40.5 %","37.9 %","7.7 %","13.5 %","8","4.8 %","0","0.0 %","39.5 %","35.1 %","25.4 %","17.2 %","47.9 %","34.9 %","12552"
"Ben Zobrist","Cubs",".290","1.57","21.6 %","48.0 %","30.5 %","8.2 %","13.4 %","11","5.2 %","4","44.4 %","48.3 %","34.7 %","16.9 %","15.4 %","52.1 %","32.5 %","7435"
"Matt Carpenter","Cardinals",".307","0.71","26.2 %","30.6 %","43.2 %","4.4 %","13.3 %","3","2.7 %","1","16.7 %","48.1 %","32.8 %","19.1 %","10.0 %","48.1 %","41.9 %","8090"
"Mookie Betts","Red Sox",".322","1.05","19.3 %","41.4 %","39.4 %","12.3 %","13.2 %","18","7.3 %","1","50.0 %","39.7 %","35.1 %","25.2 %","17.4 %","49.3 %","33.4 %","13611"
"Kelly Johnson","- - -",".281","1.50","20.8 %","47.5 %","31.7 %","9.2 %","13.2 %","8","7.0 %","0","0.0 %","40.7 %","36.1 %","23.2 %","21.2 %","49.4 %","29.5 %","2234"
"Ryan Zimmerman","Nationals",".248","1.40","16.7 %","48.6 %","34.7 %","8.8 %","13.2 %","8","5.0 %","0","0.0 %","36.5 %","35.9 %","27.7 %","15.2 %","50.2 %","34.7 %","4220"
"Jason Kipnis","Indians",".324","1.04","23.7 %","38.9 %","37.4 %","6.9 %","13.1 %","8","4.4 %","2","25.0 %","40.8 %","35.1 %","24.2 %","13.5 %","50.8 %","35.7 %","9776"
"Miguel Montero","Cubs",".249","1.51","16.8 %","50.0 %","33.2 %","3.3 %","13.1 %","3","3.3 %","0","0.0 %","42.2 %","30.3 %","27.6 %","18.9 %","54.1 %","27.0 %","3364"
"Jose Altuve","Astros",".347","1.29","26.2 %","41.6 %","32.2 %","4.9 %","13.0 %","23","9.7 %","2","25.0 %","45.3 %","35.7 %","19.0 %","13.6 %","52.6 %","33.8 %","5417"
"David Dahl","Rockies",".404","1.37","21.5 %","45.4 %","33.1 %","9.3 %","13.0 %","5","6.8 %","0","0.0 %","34.4 %","35.0 %","30.7 %","15.3 %","52.2 %","32.5 %","13744"
"Jayson Werth","Nationals",".288","0.99","17.3 %","41.1 %","41.6 %","9.2 %","12.9 %","6","3.7 %","0","0.0 %","42.9 %","34.2 %","23.0 %","16.1 %","48.0 %","36.0 %","1327"
"Joe Mauer","Twins",".301","2.43","26.8 %","51.9 %","21.3 %","0.0 %","12.8 %","3","1.4 %","0","0.0 %","30.8 %","34.0 %","35.2 %","13.4 %","55.3 %","31.3 %","1857"
"Robbie Grossman","Twins",".364","1.02","25.3 %","37.8 %","36.9 %","5.8 %","12.8 %","7","8.0 %","0","0.0 %","41.5 %","32.2 %","26.3 %","17.4 %","51.3 %","31.4 %","5254"
"Justin Morneau","White Sox",".320","1.62","19.6 %","49.7 %","30.7 %","12.8 %","12.8 %","3","3.9 %","0","0.0 %","39.9 %","30.7 %","29.4 %","14.4 %","57.5 %","28.1 %","1737"
"Javier Baez","Cubs",".336","1.21","19.5 %","44.0 %","36.4 %","10.9 %","12.7 %","15","11.3 %","7","50.0 %","45.6 %","34.5 %","19.9 %","18.7 %","52.2 %","29.1 %","12979"
"Daniel Descalso","Rockies",".305","1.37","24.0 %","43.9 %","32.1 %","4.8 %","12.7 %","4","4.7 %","2","100.0 %","39.4 %","35.9 %","24.8 %","19.2 %","51.5 %","29.3 %","8392"
"Curt Casali","Rays",".250","0.84","19.4 %","36.8 %","43.8 %","17.5 %","12.7 %","3","5.7 %","0","0.0 %","51.0 %","27.2 %","21.8 %","21.1 %","46.3 %","32.7 %","12510"
"Matt Wieters","Orioles",".265","0.92","24.2 %","36.3 %","39.5 %","12.7 %","12.7 %","8","6.5 %","1","33.3 %","37.4 %","35.1 %","27.5 %","20.2 %","46.8 %","33.0 %","4298"
"James McCann","Tigers",".283","1.01","18.4 %","41.0 %","40.6 %","5.3 %","12.6 %","3","3.1 %","1","20.0 %","39.3 %","33.1 %","27.6 %","15.5 %","50.6 %","33.9 %","12859"
"Aledmys Diaz","Cardinals",".312","1.17","15.6 %","45.5 %","38.9 %","13.3 %","12.6 %","25","15.8 %","3","60.0 %","46.3 %","30.7 %","23.0 %","19.0 %","49.4 %","31.5 %","15937"
"Andrew McCutchen","Pirates",".297","0.86","22.5 %","35.8 %","41.7 %","12.6 %","12.6 %","11","6.7 %","0","0.0 %","44.8 %","33.4 %","21.8 %","19.7 %","44.5 %","35.8 %","9847"
"Ian Kinsler","Tigers",".314","0.71","23.9 %","31.6 %","44.5 %","8.5 %","12.5 %","11","6.9 %","2","66.7 %","44.1 %","35.0 %","21.0 %","18.6 %","47.4 %","34.0 %","6195"
"Freddy Galvis","Phillies",".280","1.10","23.5 %","40.1 %","36.4 %","6.9 %","12.5 %","8","4.5 %","4","20.0 %","41.6 %","36.0 %","22.4 %","16.8 %","56.4 %","26.8 %","6609"
"Ezequiel Carrera","Blue Jays",".311","2.25","16.6 %","57.8 %","25.7 %","10.4 %","12.5 %","7","6.5 %","9","40.9 %","41.2 %","33.0 %","25.8 %","22.0 %","52.6 %","25.4 %","9048"
"Andrew Toles","Dodgers",".385","1.63","22.2 %","48.1 %","29.6 %","4.2 %","12.5 %","2","5.1 %","0","0.0 %","37.0 %","34.6 %","28.4 %","18.5 %","49.4 %","32.1 %","13414"
"Alex Bregman","Astros",".317","0.67","28.2 %","28.9 %","43.0 %","12.5 %","12.5 %","3","7.0 %","0","0.0 %","38.0 %","37.3 %","24.7 %","18.0 %","50.0 %","32.0 %","17678"
"Chase Headley","Yankees",".303","1.38","23.8 %","44.2 %","32.0 %","6.2 %","12.4 %","7","4.5 %","1","100.0 %","41.5 %","33.9 %","24.6 %","17.2 %","51.4 %","31.4 %","4720"
"Daniel Murphy","Nationals",".348","0.87","21.8 %","36.3 %","41.9 %","8.9 %","12.4 %","11","6.3 %","0","0.0 %","41.3 %","33.0 %","25.7 %","12.9 %","49.0 %","38.2 %","4316"
"Tim Anderson","White Sox",".375","2.18","20.8 %","54.3 %","24.9 %","11.0 %","12.3 %","12","7.5 %","0","0.0 %","42.3 %","35.0 %","22.7 %","17.0 %","50.7 %","32.3 %","15172"
"Michael Conforto","Mets",".267","0.81","18.8 %","36.2 %","45.0 %","10.2 %","12.2 %","4","5.1 %","0","0.0 %","42.7 %","32.6 %","24.8 %","17.4 %","42.7 %","39.9 %","16376"
"Nick Hundley","Rockies",".302","1.26","17.8 %","45.8 %","36.4 %","3.7 %","12.2 %","6","5.8 %","0","0.0 %","42.9 %","33.2 %","23.9 %","14.6 %","47.8 %","37.6 %","3376"
"Drew Butera","Royals",".373","1.03","22.1 %","39.5 %","38.4 %","9.1 %","12.1 %","3","8.8 %","1","33.3 %","41.6 %","28.1 %","30.3 %","24.7 %","50.6 %","24.7 %","3411"
"Trevor Plouffe","Twins",".284","1.11","19.9 %","42.1 %","37.9 %","12.1 %","12.1 %","5","4.5 %","0","0.0 %","41.8 %","34.2 %","24.0 %","18.6 %","48.3 %","33.1 %","7462"
"C.J. Cron","Angels",".302","1.05","19.6 %","41.2 %","39.2 %","14.4 %","12.1 %","6","4.3 %","0","0.0 %","33.5 %","37.1 %","29.4 %","24.9 %","42.7 %","32.3 %","12546"
"Sandy Leon","Red Sox",".392","1.41","24.7 %","44.1 %","31.2 %","8.6 %","12.1 %","10","12.2 %","1","16.7 %","46.4 %","28.1 %","25.5 %","19.8 %","49.0 %","31.3 %","5273"
"Nolan Reimold","Orioles",".287","1.28","19.7 %","45.1 %","35.2 %","22.0 %","12.0 %","6","9.4 %","0","0.0 %","40.1 %","32.4 %","27.5 %","26.8 %","47.9 %","25.4 %","3441"
"Adonis Garcia","Braves",".308","1.97","21.0 %","52.4 %","26.7 %","10.3 %","12.0 %","10","4.3 %","0","0.0 %","35.8 %","40.3 %","23.9 %","20.5 %","49.7 %","29.8 %","13777"
"Yasiel Puig","Dodgers",".306","1.38","16.4 %","48.5 %","35.1 %","22.8 %","12.0 %","8","6.3 %","0","0.0 %","43.0 %","34.2 %","22.8 %","20.5 %","48.3 %","31.2 %","14225"
"Yangervis Solarte","Padres",".306","1.12","21.9 %","41.2 %","36.8 %","12.7 %","11.9 %","5","3.5 %","1","33.3 %","49.0 %","29.6 %","21.5 %","17.7 %","49.6 %","32.8 %","5352"
"Eddie Rosario","Twins",".338","1.35","19.3 %","46.3 %","34.4 %","7.1 %","11.9 %","7","6.2 %","1","20.0 %","36.1 %","39.8 %","24.1 %","18.5 %","51.4 %","30.1 %","12155"
"Bobby Wilson","- - -",".292","1.17","23.8 %","41.1 %","35.1 %","20.3 %","11.9 %","2","2.9 %","1","14.3 %","54.9 %","25.7 %","19.4 %","21.1 %","53.7 %","25.1 %","6564"
"Chris Young","Red Sox",".326","0.51","24.8 %","25.5 %","49.7 %","17.1 %","11.8 %","3","7.7 %","0","0.0 %","50.3 %","27.5 %","22.2 %","23.5 %","39.2 %","37.3 %","3882"
"Salvador Perez","Royals",".280","0.73","18.4 %","34.5 %","47.1 %","15.5 %","11.8 %","4","2.9 %","0","0.0 %","47.4 %","32.0 %","20.7 %","22.2 %","44.1 %","33.8 %","7304"
"Christian Bethancourt","Padres",".288","1.25","16.1 %","46.7 %","37.2 %","9.8 %","11.8 %","6","9.4 %","0","0.0 %","38.7 %","39.4 %","21.9 %","16.1 %","56.2 %","27.7 %","10028"
"Tyler Saladino","White Sox",".329","1.78","19.9 %","51.3 %","28.8 %","7.4 %","11.8 %","12","9.9 %","0","0.0 %","39.4 %","34.9 %","25.7 %","22.0 %","52.7 %","25.3 %","10807"
"Delino DeShields","Rangers",".272","2.00","17.1 %","55.3 %","27.6 %","8.8 %","11.8 %","4","5.9 %","3","33.3 %","39.4 %","38.6 %","22.0 %","22.7 %","56.8 %","20.5 %","11379"
"Alex Dickerson","Padres",".274","0.92","22.4 %","37.1 %","40.5 %","10.6 %","11.8 %","6","7.7 %","0","0.0 %","43.1 %","29.9 %","27.0 %","23.7 %","42.2 %","34.1 %","12649"
"Derek Norris","Padres",".238","0.82","21.9 %","35.1 %","43.0 %","12.5 %","11.7 %","6","6.1 %","0","0.0 %","41.2 %","30.1 %","28.7 %","16.5 %","49.1 %","34.4 %","6867"
"Brett Lawrie","White Sox",".325","0.90","19.3 %","38.3 %","42.4 %","16.5 %","11.7 %","5","5.4 %","0","0.0 %","41.6 %","34.2 %","24.3 %","21.0 %","50.2 %","28.8 %","5247"
"Marwin Gonzalez","Astros",".311","1.48","20.6 %","47.4 %","32.0 %","8.0 %","11.6 %","9","5.4 %","9","39.1 %","50.7 %","31.4 %","18.0 %","14.8 %","52.0 %","33.2 %","5497"
"Albert Almora Jr.","Cubs",".315","1.50","27.8 %","43.3 %","28.9 %","3.8 %","11.5 %","4","10.3 %","1","50.0 %","40.2 %","37.0 %","22.8 %","12.0 %","59.8 %","28.3 %","14109"
"Hernan Perez","Brewers",".322","1.20","20.4 %","43.5 %","36.1 %","5.3 %","11.5 %","10","7.4 %","1","25.0 %","36.9 %","35.7 %","27.4 %","17.7 %","50.5 %","31.9 %","5751"
"Xander Bogaerts","Red Sox",".335","1.30","19.6 %","45.5 %","34.9 %","17.8 %","11.4 %","23","9.5 %","0","0.0 %","44.6 %","31.2 %","24.3 %","20.5 %","48.9 %","30.6 %","12161"
"Leonys Martin","Mariners",".313","1.17","19.9 %","43.2 %","36.8 %","11.3 %","11.3 %","11","7.1 %","7","36.8 %","45.8 %","31.3 %","22.9 %","22.1 %","48.4 %","29.5 %","11846"
"Jose Lobaton","Nationals",".253","1.41","20.7 %","46.3 %","32.9 %","3.7 %","11.1 %","1","2.6 %","0","0.0 %","42.2 %","28.9 %","28.9 %","13.3 %","57.8 %","28.9 %","4243"
"Kevin Kiermaier","Rays",".278","1.11","20.6 %","41.8 %","37.6 %","25.0 %","11.1 %","12","10.0 %","4","66.7 %","49.5 %","27.7 %","22.9 %","26.6 %","42.0 %","31.4 %","11038"
"Brett Eibner","- - -",".227","1.07","18.2 %","42.3 %","39.4 %","18.5 %","11.1 %","5","8.6 %","0","0.0 %","38.9 %","27.3 %","33.8 %","25.9 %","49.6 %","24.5 %","11369"
"Adam Eaton","White Sox",".329","2.08","20.5 %","53.7 %","25.8 %","5.5 %","11.0 %","15","5.7 %","12","54.5 %","30.7 %","31.9 %","37.4 %","17.5 %","51.0 %","31.5 %","11205"
"Dexter Fowler","Cubs",".350","1.14","23.8 %","40.7 %","35.5 %","6.8 %","11.0 %","9","6.7 %","2","40.0 %","39.5 %","38.0 %","22.6 %","17.5 %","51.9 %","30.6 %","4062"
"Tyler White","Astros",".258","1.10","17.7 %","43.0 %","39.2 %","15.1 %","11.0 %","5","6.3 %","0","0.0 %","39.8 %","33.9 %","26.3 %","19.4 %","49.5 %","31.2 %","15564"
"Enrique Hernandez","Dodgers",".234","0.97","17.1 %","40.8 %","42.1 %","12.5 %","10.9 %","5","8.1 %","0","0.0 %","46.7 %","32.9 %","20.4 %","20.4 %","52.0 %","27.6 %","10472"
"Chris Johnson","Marlins",".306","1.61","27.3 %","44.8 %","27.9 %","4.3 %","10.9 %","3","4.1 %","0","0.0 %","37.4 %","33.1 %","29.5 %","16.3 %","50.0 %","33.7 %","1191"
"Yan Gomes","Indians",".189","0.86","16.3 %","38.6 %","45.1 %","14.5 %","10.8 %","4","5.6 %","0","0.0 %","42.4 %","34.2 %","23.4 %","17.4 %","55.4 %","27.2 %","9627"
"David Peralta","Diamondbacks",".310","1.78","20.8 %","50.8 %","28.5 %","13.5 %","10.8 %","3","4.5 %","0","0.0 %","35.4 %","38.5 %","26.2 %","16.9 %","48.5 %","34.6 %","2136"
"Luis Sardinas","- - -",".313","1.92","17.6 %","54.2 %","28.2 %","8.1 %","10.8 %","3","4.2 %","0","0.0 %","39.0 %","33.8 %","27.2 %","19.1 %","54.4 %","26.5 %","13153"
"Preston Tucker","Astros",".200","1.14","16.0 %","44.7 %","39.4 %","16.2 %","10.8 %","3","7.1 %","0","0.0 %","41.5 %","37.2 %","21.3 %","24.5 %","41.5 %","34.0 %","13633"
"Mallex Smith","Braves",".302","2.68","16.3 %","61.0 %","22.8 %","3.6 %","10.7 %","7","9.3 %","5","22.7 %","33.8 %","33.1 %","33.1 %","29.0 %","51.0 %","20.0 %","13608"
"Tim Beckham","Rays",".349","1.28","17.7 %","46.2 %","36.2 %","12.8 %","10.6 %","8","13.3 %","0","0.0 %","41.4 %","35.3 %","23.3 %","20.3 %","43.6 %","36.1 %","7949"
"Juan Uribe","Indians",".227","1.33","19.8 %","45.8 %","34.4 %","15.2 %","10.6 %","7","8.0 %","0","0.0 %","39.6 %","42.2 %","18.2 %","19.8 %","48.4 %","31.8 %","454"
"Odubel Herrera","Phillies",".349","1.45","21.6 %","46.4 %","32.0 %","9.9 %","10.6 %","30","14.6 %","4","44.4 %","26.7 %","37.5 %","35.8 %","23.8 %","49.0 %","27.2 %","11476"
"Chase Utley","Dodgers",".299","1.31","22.3 %","44.1 %","33.7 %","9.0 %","10.5 %","7","4.0 %","2","50.0 %","47.1 %","34.1 %","18.8 %","14.5 %","47.9 %","37.6 %","1679"
"Tyler Flowers","Braves",".366","1.08","18.6 %","42.3 %","39.2 %","5.3 %","10.5 %","4","4.9 %","0","0.0 %","35.1 %","37.1 %","27.8 %","12.9 %","43.3 %","43.8 %","9134"
"Nick Franklin","Rays",".325","0.88","18.3 %","38.2 %","43.5 %","8.8 %","10.5 %","3","6.0 %","0","0.0 %","44.8 %","31.3 %","23.9 %","16.4 %","53.0 %","30.6 %","10166"
"Scooter Gennett","Brewers",".315","1.29","20.8 %","44.7 %","34.5 %","6.8 %","10.5 %","8","4.7 %","1","50.0 %","34.9 %","34.9 %","30.2 %","17.8 %","53.2 %","28.9 %","10339"
"Zack Cozart","Reds",".274","0.99","20.6 %","39.4 %","39.9 %","13.1 %","10.5 %","5","3.3 %","0","0.0 %","46.8 %","34.8 %","18.4 %","19.2 %","49.6 %","31.2 %","2616"
"Jace Peterson","Braves",".296","2.42","18.5 %","57.7 %","23.8 %","0.0 %","10.4 %","7","4.3 %","1","20.0 %","34.6 %","36.7 %","28.7 %","19.9 %","54.9 %","25.2 %","12325"
"Howie Kendrick","Dodgers",".301","3.10","19.4 %","61.0 %","19.6 %","0.0 %","10.4 %","15","6.3 %","0","0.0 %","25.9 %","36.6 %","37.6 %","15.2 %","51.0 %","33.8 %","4229"
"Didi Gregorius","Yankees",".290","0.99","19.6 %","40.1 %","40.3 %","10.9 %","10.4 %","12","6.3 %","5","45.5 %","37.6 %","33.1 %","29.4 %","19.6 %","55.9 %","24.5 %","6012"
"Ryan Flaherty","Orioles",".290","2.10","17.4 %","56.0 %","26.6 %","27.6 %","10.3 %","3","4.9 %","1","50.0 %","41.4 %","37.8 %","20.7 %","22.5 %","49.6 %","27.9 %","7888"
