"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Dioner Navarro","- - -","54.0 %","92.5","9.9 %","83.3","6.1 %","88.2","11.6 %","77.6","14.2 %","83.4","2.4 %","83.0","2.0 %","76.0","","3179"
"Whit Merrifield","Royals","58.3 %","92.5","16.2 %","84.7","6.4 %","88.2","8.4 %","78.3","9.4 %","83.6","1.2 %","84.4","0.1 %","78.0","0.1 %","11281"
"Jarrett Parker","Giants","52.5 %","92.5","15.2 %","84.4","3.5 %","86.0","14.0 %","77.8","13.8 %","83.4","1.0 %","86.5","","","0.3 %","11624"
"Jorge Polanco","Twins","59.1 %","92.5","9.7 %","84.3","3.6 %","88.8","10.0 %","78.0","16.0 %","84.0","1.1 %","84.5","0.6 %","76.8","0.1 %","13152"
"Adam Duvall","Reds","56.4 %","92.5","17.8 %","84.4","6.4 %","87.9","9.8 %","78.0","8.9 %","83.5","0.7 %","84.6","","","0.2 %","10950"
"Brandon Crawford","Giants","54.2 %","92.5","13.8 %","84.1","6.7 %","87.6","10.6 %","77.8","14.2 %","84.5","0.6 %","86.1","","","1.6 %","5343"
"Jason Heyward","Cubs","65.2 %","92.5","11.7 %","84.4","4.8 %","88.1","8.6 %","78.2","8.6 %","84.1","1.1 %","84.7","","","0.1 %","4940"
"Chris Young","Red Sox","52.2 %","92.5","16.2 %","84.2","7.4 %","87.6","11.3 %","78.2","11.6 %","83.4","1.1 %","84.4","0.4 %","71.0","","3882"
"Chris Iannetta","Mariners","56.4 %","92.5","17.1 %","83.8","6.4 %","87.6","9.6 %","77.4","9.2 %","83.2","0.7 %","85.3","0.6 %","76.4","0.1 %","8267"
"Austin Jackson","White Sox","57.5 %","92.4","16.4 %","83.5","7.0 %","88.1","9.1 %","79.3","8.2 %","83.0","0.7 %","84.8","1.2 %","74.1","","9848"
"Robbie Grossman","Twins","57.3 %","92.4","11.2 %","84.4","4.6 %","88.3","7.9 %","77.5","15.0 %","83.8","2.1 %","86.4","2.0 %","74.8","0.2 %","5254"
"Brett Wallace","Padres","56.1 %","92.4","12.2 %","85.1","5.5 %","88.3","11.9 %","78.5","11.9 %","83.5","1.9 %","84.5","0.5 %","76.2","1.2 %","8434"
"Ian Kinsler","Tigers","56.2 %","92.4","15.3 %","83.6","7.7 %","87.8","8.9 %","78.5","10.2 %","84.1","0.8 %","84.2","0.9 %","74.7","","6195"
"Mike Zunino","Mariners","55.8 %","92.4","16.6 %","84.8","5.2 %","87.9","10.8 %","79.0","10.3 %","82.7","1.5 %","84.7","","","0.1 %","13265"
"Alcides Escobar","Royals","52.3 %","92.4","19.0 %","84.4","6.4 %","87.9","11.0 %","78.5","8.5 %","84.2","1.3 %","84.4","1.6 %","72.9","0.4 %","6310"
"Devon Travis","Blue Jays","56.9 %","92.4","15.1 %","84.3","8.7 %","88.2","8.9 %","78.4","7.6 %","83.7","2.3 %","84.1","0.5 %","72.5","0.1 %","13862"
"Josh Reddick","- - -","57.5 %","92.4","10.4 %","83.7","6.2 %","87.6","10.8 %","77.9","11.7 %","84.5","1.8 %","83.8","1.7 %","72.7","1.1 %","3892"
"Jeff Francoeur","- - -","54.3 %","92.4","19.2 %","84.5","6.1 %","88.1","8.2 %","77.3","10.8 %","82.7","0.2 %","86.7","1.1 %","75.5","0.6 %","4792"
"Matt Joyce","Pirates","50.6 %","92.4","13.2 %","84.4","8.0 %","88.6","13.7 %","77.4","13.2 %","84.2","1.3 %","85.4","","","1.3 %","3353"
"Troy Tulowitzki","Blue Jays","55.4 %","92.4","18.7 %","84.2","6.0 %","88.0","9.0 %","77.9","7.4 %","83.9","2.2 %","84.8","1.2 %","73.5","0.1 %","3531"
"Max Kepler","Twins","54.8 %","92.4","13.3 %","84.2","5.6 %","89.1","12.8 %","77.7","10.9 %","83.8","1.5 %","84.0","1.2 %","74.1","0.6 %","12144"
"Evan Gattis","Astros","49.3 %","92.4","16.2 %","84.0","7.3 %","88.2","13.3 %","77.5","11.1 %","82.9","1.5 %","82.7","1.2 %","75.6","1.2 %","11003"
"Scooter Gennett","Brewers","57.4 %","92.4","13.3 %","84.3","5.4 %","87.6","10.3 %","77.6","12.6 %","84.1","1.0 %","86.5","","","0.2 %","10339"
"Odubel Herrera","Phillies","60.6 %","92.4","10.9 %","84.2","4.2 %","87.9","11.0 %","77.8","12.2 %","84.2","0.8 %","82.9","0.3 %","75.7","1.0 %","11476"
"Marcell Ozuna","Marlins","51.0 %","92.4","24.7 %","84.7","4.6 %","87.5","8.0 %","77.8","10.7 %","82.9","1.0 %","84.9","","","0.3 %","10324"
"Derek Dietrich","Marlins","54.5 %","92.4","15.8 %","84.5","5.3 %","87.6","10.5 %","77.4","12.6 %","83.3","1.4 %","85.5","","","0.5 %","10542"
"Eduardo Nunez","- - -","59.1 %","92.4","16.4 %","84.5","6.8 %","88.1","8.5 %","77.5","7.1 %","83.9","1.1 %","87.3","1.0 %","72.7","0.6 %","6848"
"Stephen Drew","Nationals","58.1 %","92.4","9.1 %","83.9","5.0 %","88.4","12.0 %","78.3","12.8 %","84.7","3.2 %","84.5","","","","4251"
"Brian Dozier","Twins","52.4 %","92.4","18.3 %","84.8","7.8 %","88.2","8.7 %","77.7","10.2 %","83.6","1.5 %","85.2","1.1 %","73.7","0.8 %","9810"
"Trevor Plouffe","Twins","57.2 %","92.4","16.0 %","84.1","6.5 %","88.1","9.5 %","78.8","7.8 %","83.5","1.7 %","85.1","1.3 %","74.7","","7462"
"Ender Inciarte","Braves","63.3 %","92.4","14.1 %","84.6","4.4 %","88.0","9.3 %","78.1","8.0 %","84.7","0.9 %","86.4","","","0.9 %","4922"
"Jace Peterson","Braves","61.0 %","92.4","12.3 %","84.6","4.4 %","88.4","11.7 %","77.9","10.0 %","84.6","0.5 %","87.3","","","0.5 %","12325"
"Carlos Correa","Astros","53.5 %","92.4","16.5 %","83.3","6.2 %","87.7","11.5 %","77.7","8.7 %","82.8","2.1 %","83.9","1.3 %","75.5","0.6 %","14162"
"Alex Gordon","Royals","54.2 %","92.4","15.4 %","84.1","4.6 %","88.3","11.5 %","77.8","11.2 %","84.1","1.9 %","84.4","1.1 %","73.9","0.6 %","5209"
"Miguel Sano","Twins","49.9 %","92.4","16.4 %","84.0","7.2 %","88.7","13.3 %","78.0","11.5 %","84.0","0.7 %","83.2","1.1 %","73.8","0.1 %","12164"
"Starling Marte","Pirates","55.7 %","92.4","18.0 %","84.4","6.8 %","87.8","8.8 %","77.7","9.6 %","83.7","1.1 %","86.2","","","1.0 %","9241"
"Angel Pagan","Giants","66.7 %","92.4","8.5 %","85.0","3.7 %","87.6","9.0 %","77.4","11.5 %","84.2","0.5 %","86.5","","","0.3 %","2918"
"Chris Johnson","Marlins","52.3 %","92.4","18.8 %","84.7","5.5 %","85.7","9.8 %","77.5","13.2 %","82.8","0.4 %","90.3","","","0.6 %","1191"
"Mark Trumbo","Orioles","47.5 %","92.4","20.1 %","83.9","7.9 %","87.8","10.5 %","78.5","10.7 %","83.1","1.6 %","83.9","1.6 %","74.7","0.2 %","6876"
"Kyle Seager","Mariners","53.1 %","92.4","15.8 %","83.1","5.0 %","87.6","12.7 %","78.0","11.5 %","83.6","1.8 %","85.5","0.2 %","70.5","1.6 %","9785"
"Michael Bourn","- - -","59.7 %","92.4","11.3 %","83.9","5.0 %","87.5","10.8 %","77.3","11.7 %","83.4","1.5 %","84.8","","","0.1 %","6387"
"Tim Beckham","Rays","55.4 %","92.4","14.6 %","83.1","6.4 %","87.6","10.9 %","77.8","8.8 %","82.3","1.2 %","82.7","2.8 %","75.6","","7949"
"Giancarlo Stanton","Marlins","53.3 %","92.4","23.7 %","84.5","4.4 %","87.0","9.6 %","78.7","8.6 %","82.4","0.4 %","84.0","","","1.0 %","4949"
"Tyler Goeddel","Phillies","58.0 %","92.4","20.0 %","84.8","5.2 %","88.9","8.5 %","77.9","8.1 %","83.5","0.2 %","86.5","","","","13180"
"Ryan Zimmerman","Nationals","60.3 %","92.4","15.7 %","84.7","5.3 %","87.4","10.3 %","78.7","7.8 %","83.2","0.6 %","84.5","","","0.1 %","4220"
"Victor Martinez","Tigers","50.2 %","92.4","11.5 %","83.5","6.7 %","87.8","13.0 %","78.5","15.8 %","84.7","2.2 %","83.9","0.6 %","74.4","1.2 %","393"
"Erick Aybar","- - -","59.1 %","92.4","11.8 %","84.4","5.7 %","87.9","10.7 %","78.4","10.5 %","84.4","1.2 %","85.8","1.1 %","74.0","1.2 %","4082"
"David Wright","Mets","58.0 %","92.4","16.3 %","84.4","8.1 %","88.0","9.2 %","77.3","7.5 %","83.1","0.8 %","85.8","","","","3787"
"Kirk Nieuwenhuis","Brewers","59.3 %","92.4","11.6 %","84.1","3.3 %","87.9","11.4 %","77.0","13.0 %","84.0","1.5 %","85.0","","","0.2 %","6400"
"Starlin Castro","Yankees","49.6 %","92.4","20.1 %","83.8","7.9 %","87.4","9.0 %","78.2","9.9 %","83.7","1.6 %","84.2","2.0 %","75.6","0.0 %","4579"
"Michael Saunders","Blue Jays","53.0 %","92.4","14.6 %","83.7","5.6 %","87.9","10.2 %","78.4","11.4 %","84.3","3.1 %","84.0","2.0 %","72.6","0.3 %","9981"
"Anthony Rendon","Nationals","59.0 %","92.4","18.2 %","84.2","5.7 %","88.1","9.3 %","78.1","7.2 %","83.2","0.7 %","85.3","","","0.3 %","12861"
"Mark Reynolds","Rockies","56.5 %","92.4","19.7 %","84.3","5.9 %","87.8","9.2 %","78.1","7.9 %","82.5","0.3 %","84.2","0.7 %","74.1","0.2 %","7619"
"Austin Romine","Yankees","49.4 %","92.4","15.4 %","83.1","8.7 %","87.6","12.7 %","78.6","11.3 %","83.6","0.8 %","81.8","1.8 %","74.7","0.6 %","5491"
"Luke Maile","Rays","60.4 %","92.4","15.8 %","84.9","6.9 %","86.9","7.9 %","78.1","7.3 %","83.3","1.7 %","85.4","","","0.8 %","13355"
"Khris Davis","Athletics","52.2 %","92.4","20.9 %","83.4","5.9 %","87.6","7.7 %","78.7","11.1 %","83.4","1.7 %","84.3","0.5 %","77.1","","9112"
"Jayson Werth","Nationals","61.9 %","92.4","15.7 %","84.7","4.7 %","87.9","9.2 %","78.0","7.6 %","82.5","0.9 %","84.8","","","0.1 %","1327"
"Wil Myers","Padres","56.0 %","92.4","20.9 %","84.8","5.2 %","87.6","9.3 %","77.3","7.3 %","82.8","0.9 %","83.7","0.5 %","77.2","0.2 %","10047"
"Rob Refsnyder","Yankees","55.3 %","92.4","17.7 %","84.4","6.8 %","88.0","8.4 %","77.5","10.2 %","83.9","1.7 %","85.8","","","1.0 %","13770"
"Gregor Blanco","Giants","58.1 %","92.4","11.8 %","84.6","5.2 %","87.8","9.7 %","77.3","14.6 %","83.7","0.7 %","86.0","","","1.3 %","3123"
"Jackie Bradley Jr.","Red Sox","52.0 %","92.4","14.3 %","83.6","6.5 %","88.0","11.0 %","77.7","12.6 %","83.7","2.7 %","84.4","1.0 %","74.6","0.7 %","12984"
"Albert Pujols","Angels","52.4 %","92.4","16.1 %","83.9","8.6 %","87.7","11.0 %","78.0","8.7 %","84.0","1.6 %","84.4","1.6 %","75.5","0.8 %","1177"
"Byron Buxton","Twins","55.1 %","92.4","19.6 %","84.0","6.8 %","88.3","9.3 %","78.0","7.4 %","83.4","1.0 %","84.1","0.9 %","71.4","0.1 %","14161"
"Joey Votto","Reds","61.3 %","92.4","10.7 %","84.2","7.8 %","87.5","7.5 %","77.7","11.5 %","84.4","1.2 %","84.6","","","2.0 %","4314"
"Phil Gosselin","Diamondbacks","61.5 %","92.3","17.4 %","84.1","4.9 %","88.7","9.5 %","78.1","5.7 %","83.4","1.1 %","86.1","","","","10953"
"Steven Souza Jr.","Rays","58.0 %","92.3","14.3 %","83.0","4.8 %","88.6","11.6 %","77.9","8.7 %","82.8","1.4 %","83.8","1.1 %","75.7","","5667"
"Chase Utley","Dodgers","57.9 %","92.3","13.5 %","84.4","5.1 %","88.0","9.2 %","77.6","12.1 %","84.2","1.5 %","85.0","0.7 %","73.9","0.2 %","1679"
"Chris Coghlan","- - -","54.5 %","92.3","12.0 %","83.5","5.8 %","87.9","12.5 %","77.4","13.0 %","84.8","2.3 %","84.6","","","1.0 %","6878"
"Cristhian Adames","Rockies","60.6 %","92.3","9.6 %","83.8","7.2 %","89.2","9.0 %","77.1","11.7 %","83.3","0.8 %","85.6","1.0 %","73.6","0.1 %","6013"
"Dustin Pedroia","Red Sox","58.7 %","92.3","16.5 %","84.2","5.9 %","87.5","8.3 %","78.1","8.0 %","83.5","1.2 %","84.5","1.4 %","75.8","0.0 %","8370"
"Curt Casali","Rays","51.0 %","92.3","15.1 %","83.5","7.8 %","88.1","12.4 %","78.3","10.2 %","83.5","2.6 %","83.9","0.9 %","74.0","0.4 %","12510"
"David Ross","Cubs","60.2 %","92.3","20.8 %","83.8","3.8 %","88.0","7.4 %","78.3","7.0 %","83.1","0.9 %","84.3","","","2.8 %","1551"
"Evan Longoria","Rays","50.5 %","92.3","17.4 %","83.7","7.5 %","88.1","11.1 %","78.7","10.4 %","83.5","1.7 %","84.9","1.4 %","75.0","0.8 %","9368"
"Corey Dickerson","Rays","54.9 %","92.3","12.2 %","83.3","4.8 %","88.3","10.4 %","78.2","13.3 %","83.9","3.3 %","84.5","1.1 %","73.7","1.0 %","10762"
"Yolmer Sanchez","White Sox","55.5 %","92.3","10.6 %","84.5","6.5 %","89.3","11.8 %","78.2","13.5 %","84.3","1.0 %","80.5","1.1 %","73.7","","11602"
"Andres Blanco","Phillies","58.7 %","92.3","12.9 %","84.8","2.2 %","90.8","9.5 %","78.7","14.6 %","84.6","1.5 %","84.7","0.6 %","73.8","","1907"
"Adeiny Hechavarria","Marlins","59.8 %","92.3","20.7 %","84.6","4.6 %","87.0","8.6 %","77.5","6.1 %","82.2","0.3 %","85.2","","","1.2 %","10459"
"Kurt Suzuki","Twins","61.8 %","92.3","15.9 %","84.2","6.4 %","88.1","6.5 %","77.6","7.7 %","83.4","0.3 %","87.5","1.4 %","74.6","","8259"
"Joe Panik","Giants","60.4 %","92.3","10.4 %","84.3","4.7 %","88.5","10.5 %","77.3","13.3 %","84.8","0.8 %","85.9","","","0.9 %","11936"
"Eugenio Suarez","Reds","59.6 %","92.3","15.1 %","84.1","6.1 %","87.7","10.4 %","77.7","8.5 %","83.4","0.3 %","84.1","","","","12552"
"Mike Napoli","Indians","58.2 %","92.3","16.1 %","84.2","4.8 %","87.7","7.8 %","78.5","11.1 %","83.2","1.6 %","84.4","0.4 %","78.2","0.4 %","3057"
"Adam Eaton","White Sox","60.6 %","92.3","11.0 %","83.7","4.9 %","89.2","11.3 %","78.4","9.0 %","84.4","1.8 %","84.0","1.4 %","75.1","0.2 %","11205"
"Christian Vazquez","Red Sox","57.6 %","92.3","15.8 %","84.6","6.1 %","88.0","10.8 %","78.0","5.1 %","82.7","2.0 %","85.5","2.7 %","74.3","0.5 %","9774"
"Yangervis Solarte","Padres","53.1 %","92.3","10.0 %","84.0","5.6 %","88.1","12.4 %","77.4","17.1 %","83.2","1.9 %","84.5","","","0.2 %","5352"
"Alex Presley","- - -","65.5 %","92.3","11.8 %","83.3","2.7 %","87.5","7.6 %","76.7","9.4 %","83.7","3.1 %","85.8","","","0.4 %","5305"
"Jose Bautista","Blue Jays","51.4 %","92.3","19.0 %","84.3","4.8 %","87.0","12.5 %","77.3","7.9 %","83.9","2.6 %","84.1","1.7 %","74.2","0.1 %","1887"
"Tyler Naquin","Indians","64.6 %","92.3","9.4 %","84.0","4.6 %","88.5","10.2 %","78.6","8.2 %","83.6","2.3 %","85.2","0.8 %","78.5","0.9 %","13359"
"Ryan Braun","Brewers","60.1 %","92.3","16.3 %","84.9","4.8 %","87.2","8.1 %","77.1","9.9 %","83.3","0.9 %","85.7","","","1.7 %","3410"
"Ryon Healy","Athletics","54.2 %","92.3","15.9 %","83.6","6.9 %","86.9","10.7 %","78.7","10.1 %","83.2","1.4 %","83.9","0.8 %","76.9","0.4 %","15447"
"Gary Sanchez","Yankees","46.8 %","92.3","17.9 %","84.3","5.9 %","88.1","14.8 %","78.0","12.4 %","83.7","0.9 %","82.8","1.3 %","75.2","0.9 %","11442"
"Trevor Story","Rockies","55.1 %","92.3","20.9 %","84.3","6.8 %","87.9","9.8 %","77.9","7.1 %","83.1","0.5 %","84.5","","","0.6 %","12564"
"Dexter Fowler","Cubs","55.9 %","92.3","12.6 %","84.3","5.0 %","88.2","11.4 %","77.8","13.9 %","83.6","1.3 %","84.9","","","0.0 %","4062"
"Shawn O'Malley","Mariners","64.0 %","92.3","7.1 %","83.5","4.4 %","87.7","10.0 %","78.0","11.2 %","82.5","2.6 %","84.2","0.7 %","76.3","0.3 %","9629"
"Seth Smith","Mariners","52.8 %","92.3","10.6 %","83.5","7.2 %","88.2","11.8 %","77.4","15.0 %","83.3","2.4 %","83.4","0.2 %","76.7","0.2 %","7331"
"Shane Robinson","Angels","64.0 %","92.3","13.3 %","84.8","4.4 %","87.8","7.4 %","79.1","10.6 %","82.7","0.3 %","88.0","","","","4249"
"Jorge Soler","Cubs","49.2 %","92.3","19.3 %","84.1","6.9 %","87.8","8.7 %","78.0","15.7 %","82.9","0.2 %","83.5","","","0.1 %","14221"
"Travis Jankowski","Padres","60.5 %","92.3","12.2 %","84.4","4.7 %","87.5","10.9 %","77.9","9.3 %","83.9","1.7 %","85.5","0.7 %","77.8","","13768"
"Nolan Arenado","Rockies","53.6 %","92.3","17.3 %","84.4","6.4 %","88.3","11.8 %","77.9","9.8 %","83.6","0.4 %","83.0","0.6 %","73.7","1.5 %","9777"
"Jarrod Saltalamacchia","Tigers","56.8 %","92.3","9.5 %","82.9","6.8 %","88.3","10.9 %","77.8","13.6 %","84.1","2.0 %","83.2","0.6 %","73.4","0.3 %","5557"
"Matt Carpenter","Cardinals","58.2 %","92.3","12.5 %","84.5","5.5 %","88.8","10.3 %","77.8","11.6 %","84.3","2.0 %","85.3","","","1.1 %","8090"
"Chris Carter","Brewers","54.9 %","92.3","19.3 %","84.2","5.4 %","87.4","8.5 %","77.6","11.2 %","83.0","0.7 %","85.5","","","0.2 %","9911"
"Franklin Gutierrez","Mariners","51.3 %","92.3","13.8 %","83.1","8.2 %","87.7","12.4 %","78.5","13.8 %","83.1","0.6 %","81.4","","","0.2 %","3255"
"George Springer","Astros","55.0 %","92.3","16.2 %","83.9","6.8 %","88.2","10.1 %","78.3","9.1 %","82.8","2.1 %","83.9","0.8 %","75.1","0.3 %","12856"
"Keon Broxton","Brewers","61.2 %","92.3","14.4 %","84.3","4.8 %","85.9","9.4 %","77.3","9.9 %","83.1","0.5 %","81.4","","","0.1 %","9253"
"Jonathan Schoop","Orioles","52.3 %","92.3","17.5 %","82.9","6.8 %","87.5","9.1 %","78.0","11.7 %","82.9","1.1 %","82.8","1.6 %","73.1","0.0 %","11265"
"Melvin Upton Jr.","- - -","60.8 %","92.3","17.5 %","84.7","5.9 %","87.5","9.6 %","77.5","5.3 %","82.6","0.8 %","83.8","","","0.1 %","5015"
"Hernan Perez","Brewers","56.6 %","92.3","20.8 %","84.8","4.1 %","87.9","8.7 %","77.4","9.7 %","83.2","0.1 %","85.0","","","0.1 %","5751"
"Luis Sardinas","- - -","58.6 %","92.3","8.1 %","84.0","5.7 %","87.5","14.2 %","77.6","12.2 %","83.4","1.2 %","81.8","","","1.6 %","13153"
"Rickie Weeks Jr.","Diamondbacks","53.0 %","92.3","21.5 %","83.6","5.5 %","86.7","9.1 %","77.4","10.0 %","83.3","0.8 %","86.1","","","0.2 %","1849"
"Chris Herrmann","Diamondbacks","56.8 %","92.3","12.7 %","83.8","7.3 %","86.7","10.2 %","78.3","12.7 %","84.3","0.3 %","86.0","","","0.3 %","9284"
"Justin Bour","Marlins","56.1 %","92.3","11.4 %","84.1","3.9 %","88.0","8.1 %","77.6","18.6 %","83.7","1.9 %","85.5","","","2.7 %","9744"
"Carlos Gonzalez","Rockies","60.4 %","92.3","11.7 %","83.9","5.5 %","88.1","8.2 %","77.8","12.8 %","84.0","1.0 %","83.3","0.5 %","74.1","0.8 %","7287"
"Chris Gimenez","Indians","55.2 %","92.3","15.4 %","85.1","3.9 %","87.2","15.2 %","77.7","8.1 %","83.0","0.8 %","84.0","1.4 %","73.1","","7324"
"Manny Machado","Orioles","50.1 %","92.3","17.4 %","84.0","7.6 %","88.1","10.8 %","78.2","11.0 %","83.3","1.7 %","82.9","1.3 %","74.6","1.0 %","11493"
"Mookie Betts","Red Sox","53.7 %","92.3","17.8 %","84.0","6.4 %","87.8","9.6 %","77.8","9.2 %","83.0","1.4 %","84.3","2.0 %","74.7","0.1 %","13611"
"Jeremy Hazelbaker","Cardinals","57.0 %","92.3","15.3 %","84.1","3.2 %","88.4","12.1 %","76.9","11.7 %","83.5","0.7 %","89.7","","","1.0 %","9399"
"Jose Iglesias","Tigers","61.1 %","92.2","15.0 %","83.4","6.6 %","87.8","8.6 %","78.6","6.1 %","83.6","1.5 %","84.9","1.1 %","74.0","0.3 %","10231"
"Michael Martinez","- - -","60.9 %","92.2","10.3 %","84.1","3.4 %","88.1","11.4 %","78.1","10.6 %","82.6","3.4 %","84.4","","","","7358"
"Jose Lobaton","Nationals","61.1 %","92.2","9.7 %","83.9","5.5 %","88.4","11.4 %","78.3","8.3 %","83.8","4.0 %","85.5","","","1.2 %","4243"
"Desmond Jennings","Rays","57.3 %","92.2","13.1 %","83.6","8.9 %","87.4","9.3 %","78.4","7.4 %","83.3","1.0 %","86.1","3.0 %","74.9","","1965"
"Derek Norris","Padres","62.6 %","92.2","15.9 %","84.5","5.3 %","88.2","10.0 %","78.2","6.1 %","82.6","0.2 %","85.3","","","0.8 %","6867"
"A.J. Pierzynski","Braves","61.9 %","92.2","10.5 %","84.6","4.6 %","88.8","11.6 %","77.3","9.6 %","84.9","0.9 %","85.0","1.0 %","75.1","0.4 %","746"
"Brandon Drury","Diamondbacks","54.1 %","92.2","19.8 %","84.3","6.6 %","87.4","11.0 %","77.9","7.9 %","83.2","0.7 %","85.0","","","0.4 %","11615"
"Ryan Hanigan","Red Sox","63.5 %","92.2","10.9 %","83.4","6.8 %","87.7","11.1 %","78.2","5.6 %","83.2","2.1 %","85.1","","","","4952"
"Russell Martin","Blue Jays","52.2 %","92.2","17.9 %","84.1","8.0 %","87.7","11.3 %","77.9","7.5 %","83.9","1.7 %","85.4","1.4 %","72.3","0.1 %","4616"
"Nick Hundley","Rockies","58.5 %","92.2","18.2 %","84.2","5.8 %","88.2","8.5 %","78.3","8.0 %","82.5","0.9 %","86.9","","","0.8 %","3376"
"Leonys Martin","Mariners","54.7 %","92.2","12.9 %","82.5","4.9 %","87.8","13.3 %","77.2","11.2 %","82.7","2.7 %","84.4","0.3 %","76.5","0.2 %","11846"
"Jay Bruce","- - -","51.6 %","92.2","14.1 %","84.1","7.0 %","88.0","11.8 %","78.0","14.1 %","84.0","1.4 %","86.2","","","1.0 %","9892"
"Jake Lamb","Diamondbacks","55.7 %","92.2","13.2 %","84.1","6.8 %","88.4","9.7 %","78.4","13.8 %","84.2","0.8 %","85.6","","","0.8 %","13329"
"Denard Span","Giants","63.1 %","92.2","11.4 %","84.0","5.8 %","87.4","8.7 %","77.8","10.5 %","84.3","0.6 %","84.0","","","0.3 %","8347"
"Brock Holt","Red Sox","57.4 %","92.2","11.3 %","84.3","5.6 %","88.6","9.3 %","77.8","12.9 %","83.5","2.1 %","85.2","1.4 %","73.9","0.1 %","9345"
"Abraham Almonte","Indians","53.7 %","92.2","15.7 %","84.5","4.0 %","89.0","13.2 %","78.0","12.9 %","83.1","0.6 %","84.8","","","0.4 %","5486"
"Christian Yelich","Marlins","53.7 %","92.2","16.8 %","84.3","4.6 %","87.8","10.2 %","77.3","13.9 %","83.5","0.8 %","84.8","","","0.5 %","11477"
"Juan Uribe","Indians","53.3 %","92.2","16.8 %","83.9","5.2 %","86.5","11.1 %","78.2","12.1 %","82.9","1.0 %","84.7","0.7 %","79.0","0.4 %","454"
"Zack Cozart","Reds","59.1 %","92.2","15.2 %","84.5","6.6 %","87.5","9.2 %","78.1","9.3 %","83.0","0.7 %","85.8","","","0.7 %","2616"
"Jonathan Lucroy","- - -","62.6 %","92.2","15.1 %","84.3","4.4 %","88.0","8.0 %","77.3","9.5 %","82.9","0.4 %","84.4","","","0.9 %","7870"
"Alex Dickerson","Padres","58.2 %","92.2","11.0 %","83.5","6.1 %","88.5","8.6 %","77.8","13.0 %","84.1","2.0 %","84.5","1.1 %","77.4","0.7 %","12649"
"Didi Gregorius","Yankees","60.0 %","92.2","10.2 %","84.0","4.8 %","87.9","10.9 %","78.0","10.9 %","83.6","1.7 %","83.0","1.6 %","75.6","0.4 %","6012"
"Ramon Cabrera","Reds","64.4 %","92.2","6.2 %","84.3","4.0 %","88.3","11.2 %","78.6","12.1 %","84.0","2.0 %","84.1","","","0.6 %","10327"
"Kole Calhoun","Angels","53.7 %","92.2","13.0 %","83.8","6.8 %","87.7","10.5 %","77.8","12.2 %","84.1","2.4 %","83.7","1.5 %","74.9","","11200"
"Jeff Mathis","Marlins","53.9 %","92.2","19.5 %","84.2","6.5 %","87.8","10.1 %","77.0","10.1 %","83.6","","","","","","3448"
"Adam Rosales","Padres","56.0 %","92.2","18.1 %","84.9","5.5 %","86.5","12.0 %","77.4","7.2 %","82.7","0.6 %","80.3","0.6 %","78.0","0.8 %","9682"
"Alexi Amarista","Padres","65.7 %","92.2","7.1 %","84.1","5.7 %","89.7","10.4 %","77.3","9.5 %","83.6","1.6 %","85.8","","","1.4 %","9063"
"Bruce Maxwell","Athletics","57.8 %","92.2","12.8 %","82.0","3.3 %","86.7","12.8 %","77.1","11.6 %","83.8","1.7 %","82.3","","","","13866"
"Danny Espinosa","Nationals","54.5 %","92.2","14.7 %","84.4","4.6 %","87.5","11.9 %","77.7","12.7 %","83.6","1.5 %","84.7","","","1.9 %","9219"
"Adam Frazier","Pirates","65.3 %","92.2","11.5 %","84.0","4.8 %","88.6","9.6 %","78.3","8.0 %","84.5","0.8 %","83.4","","","","15223"
"C.J. Cron","Angels","53.7 %","92.2","19.1 %","83.5","5.3 %","87.7","10.3 %","77.8","9.1 %","82.8","1.4 %","83.9","1.2 %","74.1","0.4 %","12546"
"Jose Altuve","Astros","53.6 %","92.2","15.1 %","83.3","7.6 %","87.8","11.1 %","77.2","9.0 %","83.3","2.0 %","83.9","1.7 %","74.4","1.6 %","5417"
"Welington Castillo","Diamondbacks","53.7 %","92.2","21.0 %","84.1","5.7 %","87.7","10.9 %","77.7","8.2 %","82.7","0.5 %","85.4","","","0.8 %","3256"
"Mac Williamson","Giants","51.9 %","92.2","21.8 %","85.0","7.5 %","88.3","7.5 %","77.5","10.6 %","83.6","0.4 %","85.0","0.2 %","60.0","","14158"
"Eduardo Escobar","Twins","58.9 %","92.2","11.5 %","84.6","5.6 %","89.2","9.6 %","78.1","12.4 %","84.0","1.9 %","84.4","","","0.4 %","6153"
"Chris Davis","Orioles","53.0 %","92.2","12.7 %","83.4","4.9 %","87.9","11.3 %","77.4","14.8 %","83.3","1.5 %","83.4","2.0 %","74.0","0.4 %","9272"
"Pedro Alvarez","Orioles","46.5 %","92.2","12.2 %","82.9","6.3 %","87.9","12.7 %","77.9","17.4 %","84.0","3.4 %","83.4","1.6 %","75.0","0.3 %","2495"
"Kevin Pillar","Blue Jays","55.4 %","92.2","18.3 %","84.0","5.2 %","87.4","9.8 %","77.4","7.7 %","83.1","2.7 %","83.2","0.9 %","72.9","0.1 %","12434"
"Martin Maldonado","Brewers","61.3 %","92.2","18.0 %","84.1","3.0 %","86.6","9.1 %","78.3","8.3 %","82.9","0.3 %","82.0","","","3.2 %","6887"
