"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Jackie Bradley Jr.","Red Sox","29.1 %","65.3 %","45.1 %","62.7 %","83.3 %","75.9 %","44.5 %","59.6 %","10.8 %","12984"
"Brian Dozier","Twins","29.1 %","63.9 %","43.8 %","68.8 %","85.4 %","79.0 %","42.2 %","59.3 %","9.1 %","9810"
"David Ortiz","Red Sox","29.1 %","69.9 %","44.4 %","70.7 %","90.5 %","82.3 %","37.4 %","51.9 %","7.7 %","745"
"Cameron Rupp","Phillies","29.2 %","69.6 %","47.8 %","56.2 %","79.9 %","72.1 %","46.1 %","60.4 %","13.3 %","11146"
"Cliff Pennington","Angels","29.2 %","72.2 %","49.3 %","64.4 %","83.3 %","77.3 %","46.8 %","62.2 %","11.2 %","3395"
"Preston Tucker","Astros","29.2 %","72.6 %","49.2 %","58.7 %","76.0 %","70.5 %","46.2 %","56.9 %","14.5 %","13633"
"Luke Maile","Rays","29.2 %","70.0 %","47.9 %","52.6 %","81.8 %","72.2 %","45.8 %","54.0 %","13.2 %","13355"
"Logan Morrison","Rays","29.3 %","71.4 %","46.5 %","60.6 %","86.7 %","77.0 %","40.9 %","58.5 %","10.7 %","9205"
"Christian Colon","Royals","29.3 %","62.1 %","44.0 %","68.0 %","89.2 %","81.4 %","44.8 %","55.3 %","8.2 %","11145"
"Chris Herrmann","Diamondbacks","29.3 %","72.8 %","48.7 %","50.0 %","81.7 %","71.1 %","44.5 %","65.1 %","14.0 %","9284"
"Carlos Correa","Astros","29.4 %","65.1 %","44.8 %","64.2 %","84.5 %","76.9 %","42.9 %","59.9 %","10.3 %","14162"
"Buster Posey","Giants","29.5 %","68.1 %","47.2 %","78.2 %","91.5 %","87.0 %","45.8 %","60.6 %","6.1 %","9166"
"Tony Wolters","Rockies","29.5 %","64.0 %","45.9 %","61.5 %","86.7 %","78.1 %","47.4 %","57.8 %","9.9 %","11470"
"Justin Smoak","Blue Jays","29.6 %","66.7 %","45.3 %","54.9 %","82.2 %","72.0 %","42.5 %","55.4 %","12.7 %","9054"
"Trevor Brown","Giants","29.6 %","72.2 %","49.5 %","50.9 %","87.0 %","75.5 %","46.7 %","59.2 %","12.1 %","13895"
"Jefry Marte","Angels","29.6 %","66.3 %","46.1 %","58.2 %","84.3 %","75.1 %","45.0 %","62.3 %","11.5 %","5107"
"Tyler Holt","Reds","29.6 %","59.7 %","43.3 %","66.7 %","83.7 %","77.4 %","45.6 %","58.7 %","9.8 %","11391"
"Mike Zunino","Mariners","29.6 %","69.4 %","46.5 %","44.9 %","76.1 %","64.6 %","42.4 %","62.0 %","16.4 %","13265"
"Wilmer Flores","Mets","29.7 %","72.3 %","48.7 %","77.7 %","87.8 %","84.4 %","44.7 %","59.1 %","7.6 %","5827"
"Phil Gosselin","Diamondbacks","29.7 %","56.9 %","42.5 %","62.7 %","91.7 %","81.0 %","47.2 %","64.2 %","8.1 %","10953"
"Nick Ahmed","Diamondbacks","29.8 %","74.8 %","52.0 %","64.7 %","86.1 %","79.9 %","49.4 %","68.5 %","10.3 %","12147"
"Danny Valencia","Athletics","29.9 %","62.4 %","44.1 %","51.8 %","85.8 %","72.8 %","43.7 %","59.2 %","12.0 %","6364"
"Neil Walker","Mets","30.0 %","69.1 %","46.8 %","68.1 %","88.8 %","81.2 %","42.9 %","56.6 %","8.8 %","7539"
"Jonathan Lucroy","- - -","30.0 %","57.7 %","43.1 %","70.8 %","88.2 %","81.8 %","47.4 %","57.0 %","7.8 %","7870"
"Dioner Navarro","- - -","30.1 %","63.5 %","45.0 %","59.8 %","88.3 %","77.8 %","44.8 %","55.1 %","10.0 %","3179"
"Tyler Collins","Tigers","30.1 %","68.5 %","46.9 %","67.0 %","84.1 %","77.9 %","43.6 %","58.3 %","10.4 %","12723"
"Brian McCann","Yankees","30.2 %","61.4 %","43.0 %","69.5 %","90.7 %","81.9 %","41.1 %","54.3 %","7.8 %","4810"
"Wilson Ramos","Nationals","30.2 %","73.2 %","50.3 %","68.3 %","88.4 %","81.9 %","46.7 %","60.8 %","9.1 %","1433"
"Juan Lagares","Mets","30.3 %","59.7 %","43.3 %","71.3 %","87.0 %","80.9 %","44.2 %","56.3 %","8.2 %","5384"
"Francisco Lindor","Indians","30.3 %","69.7 %","47.3 %","71.4 %","90.6 %","83.6 %","43.2 %","59.7 %","7.7 %","12916"
"Kolten Wong","Cardinals","30.3 %","69.7 %","46.8 %","69.6 %","91.4 %","83.2 %","41.9 %","61.5 %","7.8 %","12532"
"Johnny Giavotella","Angels","30.3 %","66.1 %","48.0 %","65.8 %","93.5 %","84.6 %","49.5 %","66.8 %","7.4 %","6740"
"Hanley Ramirez","Red Sox","30.4 %","68.1 %","46.8 %","62.0 %","86.9 %","77.8 %","43.5 %","61.1 %","10.3 %","8001"
"Melvin Upton Jr.","- - -","30.4 %","71.4 %","50.1 %","55.3 %","73.7 %","67.9 %","48.0 %","65.5 %","16.1 %","5015"
"Scott Van Slyke","Dodgers","30.4 %","68.1 %","47.9 %","60.0 %","84.1 %","75.9 %","46.4 %","56.6 %","11.5 %","4365"
"Nick Franklin","Rays","30.4 %","72.0 %","49.3 %","68.1 %","83.4 %","78.3 %","45.4 %","64.4 %","10.7 %","10166"
"Brandon Guyer","- - -","30.5 %","71.4 %","49.7 %","67.2 %","89.6 %","82.3 %","46.9 %","63.5 %","8.8 %","2636"
"James McCann","Tigers","30.5 %","63.5 %","46.2 %","56.0 %","84.1 %","74.4 %","47.7 %","59.5 %","11.8 %","12859"
"Nelson Cruz","Mariners","30.5 %","70.7 %","47.8 %","53.0 %","83.3 %","72.2 %","42.8 %","57.7 %","13.2 %","2434"
"Howie Kendrick","Dodgers","30.6 %","68.8 %","48.1 %","65.1 %","88.9 %","80.8 %","45.9 %","63.7 %","9.2 %","4229"
"Yasiel Puig","Dodgers","30.6 %","77.2 %","51.8 %","56.3 %","82.4 %","74.0 %","45.6 %","61.4 %","13.5 %","14225"
"Jeff Mathis","Marlins","30.6 %","71.9 %","51.7 %","49.3 %","80.5 %","71.4 %","51.0 %","68.9 %","14.8 %","3448"
"Steven Souza Jr.","Rays","30.6 %","71.8 %","49.7 %","54.8 %","75.3 %","68.6 %","46.4 %","68.8 %","15.6 %","5667"
"Matt Holliday","Cardinals","30.6 %","72.3 %","48.4 %","66.8 %","89.0 %","80.9 %","42.6 %","62.7 %","9.2 %","1873"
"Max Kepler","Twins","30.7 %","60.8 %","43.1 %","66.1 %","91.0 %","80.6 %","41.3 %","58.4 %","8.3 %","12144"
"Kole Calhoun","Angels","30.7 %","74.8 %","49.5 %","57.5 %","86.8 %","76.3 %","42.7 %","61.8 %","11.7 %","11200"
"J.B. Shuck","White Sox","30.8 %","61.8 %","45.7 %","81.1 %","95.5 %","90.5 %","48.1 %","61.0 %","4.4 %","6677"
"Kris Bryant","Cubs","30.8 %","74.2 %","48.8 %","59.8 %","81.1 %","73.3 %","41.6 %","59.8 %","13.0 %","15429"
"Alex Dickerson","Padres","30.8 %","72.4 %","47.7 %","72.3 %","89.0 %","82.6 %","40.8 %","60.7 %","8.2 %","12649"
"Brandon Crawford","Giants","30.8 %","78.6 %","51.4 %","56.0 %","84.1 %","74.5 %","43.0 %","56.3 %","12.9 %","5343"
"Ian Desmond","Rangers","30.8 %","64.0 %","46.5 %","55.6 %","83.4 %","73.7 %","47.2 %","65.7 %","12.2 %","6885"
"Kelby Tomlinson","Giants","30.8 %","67.9 %","47.7 %","70.0 %","89.9 %","82.9 %","45.6 %","68.3 %","8.1 %","13005"
"Robinson Chirinos","Rangers","30.9 %","62.1 %","44.4 %","59.5 %","81.3 %","72.7 %","43.4 %","61.8 %","12.1 %","3142"
"Kurt Suzuki","Twins","30.9 %","67.3 %","48.0 %","74.4 %","92.1 %","86.1 %","46.9 %","53.1 %","6.7 %","8259"
"Kevin Plawecki","Mets","31.0 %","68.0 %","47.5 %","67.7 %","87.1 %","80.1 %","44.6 %","61.6 %","9.3 %","13807"
"Justin Bour","Marlins","31.0 %","63.4 %","44.0 %","66.2 %","85.9 %","77.6 %","40.3 %","50.8 %","9.6 %","9744"
"Gregory Polanco","Pirates","31.0 %","70.1 %","46.2 %","66.8 %","91.5 %","81.4 %","38.8 %","53.5 %","8.5 %","12907"
"Ryan Goins","Blue Jays","31.1 %","63.0 %","45.7 %","64.2 %","85.0 %","77.3 %","45.9 %","64.3 %","10.4 %","9807"
"Adam Eaton","White Sox","31.1 %","66.5 %","46.7 %","75.4 %","90.1 %","84.6 %","44.0 %","60.6 %","7.2 %","11205"
"Drew Butera","Royals","31.1 %","68.6 %","48.9 %","58.4 %","85.3 %","76.3 %","47.4 %","60.9 %","11.6 %","3411"
"Mike Aviles","Tigers","31.1 %","62.3 %","46.2 %","69.4 %","93.1 %","84.9 %","48.4 %","64.6 %","7.0 %","5986"
"Carlos Beltran","- - -","31.2 %","66.2 %","46.0 %","69.2 %","91.3 %","82.7 %","42.3 %","58.5 %","7.9 %","589"
"Jean Segura","Diamondbacks","31.2 %","64.0 %","46.5 %","71.3 %","92.3 %","84.9 %","46.9 %","59.7 %","7.0 %","5933"
"Jedd Gyorko","Cardinals","31.2 %","70.7 %","48.8 %","58.0 %","86.0 %","76.1 %","44.5 %","61.9 %","11.7 %","10816"
"Prince Fielder","Rangers","31.2 %","66.8 %","45.0 %","58.0 %","90.4 %","76.6 %","38.7 %","53.5 %","10.5 %","4613"
"Darwin Barney","Blue Jays","31.2 %","66.3 %","48.7 %","76.0 %","87.0 %","83.4 %","49.7 %","62.8 %","8.0 %","2430"
"Khris Davis","Athletics","31.3 %","76.7 %","52.0 %","51.5 %","76.2 %","68.2 %","45.7 %","63.9 %","16.6 %","9112"
"Pedro Alvarez","Orioles","31.4 %","67.5 %","45.9 %","52.1 %","82.7 %","70.2 %","40.3 %","59.8 %","13.7 %","2495"
"Kelly Johnson","- - -","31.5 %","69.1 %","47.6 %","66.1 %","87.8 %","79.6 %","42.9 %","56.5 %","9.7 %","2234"
"Hunter Pence","Giants","31.5 %","65.1 %","45.8 %","55.2 %","81.7 %","71.2 %","42.5 %","62.7 %","13.1 %","8252"
"Matt Szczur","Cubs","31.5 %","74.5 %","52.5 %","59.5 %","86.1 %","78.0 %","48.9 %","64.5 %","11.5 %","11255"
"Addison Russell","Cubs","31.6 %","72.8 %","50.1 %","60.6 %","80.6 %","73.7 %","45.1 %","64.1 %","13.1 %","14106"
"Brett Lawrie","White Sox","31.6 %","64.2 %","47.3 %","55.3 %","80.9 %","72.1 %","48.4 %","65.9 %","13.2 %","5247"
"Jake Smolinski","Athletics","31.6 %","66.2 %","47.5 %","72.4 %","91.9 %","84.9 %","46.1 %","59.6 %","7.2 %","5408"
"Jeremy Hazelbaker","Cardinals","31.6 %","72.1 %","51.0 %","55.6 %","87.6 %","77.2 %","47.8 %","66.5 %","11.5 %","9399"
"Cheslor Cuthbert","Royals","31.7 %","69.5 %","49.2 %","63.1 %","86.8 %","78.6 %","46.3 %","62.8 %","10.5 %","10473"
"Omar Infante","Royals","31.7 %","64.7 %","47.7 %","57.0 %","88.5 %","77.7 %","48.5 %","70.5 %","10.7 %","1609"
"Ryan Zimmerman","Nationals","31.9 %","58.5 %","43.7 %","66.6 %","84.9 %","77.5 %","44.6 %","58.9 %","9.8 %","4220"
"Tyler Saladino","White Sox","31.9 %","66.0 %","48.2 %","69.4 %","91.8 %","84.0 %","47.7 %","63.0 %","7.7 %","10807"
"Adrian Gonzalez","Dodgers","32.1 %","73.3 %","48.7 %","66.7 %","87.1 %","79.0 %","40.2 %","56.1 %","10.1 %","1908"
"Albert Pujols","Angels","32.1 %","63.9 %","46.2 %","75.2 %","92.3 %","85.7 %","44.2 %","55.9 %","6.6 %","1177"
"Brandon Drury","Diamondbacks","32.2 %","60.3 %","44.9 %","61.3 %","90.4 %","79.0 %","45.3 %","60.7 %","9.4 %","11615"
"Anthony Rizzo","Cubs","32.2 %","64.2 %","45.2 %","69.8 %","90.9 %","82.0 %","40.5 %","57.3 %","8.1 %","3473"
"Corey Seager","Dodgers","32.2 %","79.0 %","52.9 %","59.4 %","88.4 %","78.6 %","44.3 %","60.8 %","11.3 %","13624"
"Manny Machado","Orioles","32.3 %","72.3 %","49.7 %","66.5 %","87.3 %","79.7 %","43.6 %","59.9 %","10.0 %","11493"
"Giancarlo Stanton","Marlins","32.3 %","67.3 %","46.2 %","46.6 %","81.4 %","66.7 %","39.6 %","57.2 %","15.2 %","4949"
"Tyler White","Astros","32.3 %","57.1 %","42.8 %","69.9 %","83.3 %","77.5 %","42.2 %","55.8 %","9.6 %","15564"
"Jose Lobaton","Nationals","32.3 %","78.7 %","53.4 %","63.5 %","86.8 %","79.1 %","45.6 %","60.5 %","11.0 %","4243"
"Mikie Mahtook","Rays","32.3 %","63.9 %","46.6 %","60.1 %","84.0 %","74.9 %","45.2 %","61.7 %","11.7 %","13130"
"Rafael Ortega","Angels","32.4 %","63.6 %","46.1 %","77.1 %","94.1 %","87.4 %","44.1 %","59.4 %","5.8 %","10323"
"Brad Miller","Rays","32.4 %","71.6 %","49.1 %","65.2 %","81.8 %","75.6 %","42.7 %","60.9 %","12.0 %","12775"
"Alex Rodriguez","Yankees","32.4 %","68.2 %","49.1 %","59.5 %","80.8 %","73.3 %","46.7 %","60.9 %","13.1 %","1274"
"Freddie Freeman","Braves","32.4 %","80.7 %","52.6 %","60.1 %","79.4 %","72.5 %","41.7 %","58.0 %","14.1 %","5361"
"Evan Gattis","Astros","32.4 %","64.8 %","45.8 %","63.3 %","83.3 %","75.0 %","41.4 %","56.7 %","11.3 %","11003"
"James Loney","Mets","32.4 %","75.5 %","50.8 %","82.7 %","93.8 %","89.7 %","42.7 %","57.9 %","5.2 %","4556"
"Derek Dietrich","Marlins","32.5 %","67.1 %","46.9 %","68.0 %","90.6 %","81.5 %","41.7 %","55.3 %","8.6 %","10542"
"J.T. Realmuto","Marlins","32.5 %","66.4 %","48.1 %","70.7 %","89.1 %","82.4 %","46.0 %","63.3 %","8.5 %","11739"
"Stephen Vogt","Athletics","32.5 %","61.1 %","45.4 %","73.5 %","90.8 %","84.0 %","45.2 %","59.6 %","7.3 %","5000"
"Billy Butler","- - -","32.6 %","62.5 %","45.5 %","67.0 %","90.6 %","81.0 %","43.5 %","58.8 %","8.6 %","7399"
"Dae-Ho Lee","Mariners","32.6 %","64.9 %","47.5 %","59.9 %","87.6 %","77.4 %","46.1 %","66.3 %","10.7 %","18722"
"Todd Frazier","White Sox","32.6 %","65.6 %","46.7 %","60.2 %","81.9 %","73.3 %","42.8 %","60.7 %","12.5 %","785"
"Trea Turner","Nationals","32.6 %","65.5 %","47.2 %","59.2 %","88.9 %","77.5 %","44.5 %","62.0 %","10.6 %","16252"
"Sandy Leon","Red Sox","32.6 %","59.1 %","43.5 %","73.0 %","89.9 %","82.4 %","40.9 %","56.5 %","7.6 %","5273"
"Victor Martinez","Tigers","32.7 %","66.7 %","46.9 %","75.1 %","90.6 %","84.4 %","42.0 %","57.5 %","7.3 %","393"
"Travis Shaw","Red Sox","32.7 %","68.6 %","48.0 %","65.6 %","85.3 %","77.6 %","42.6 %","57.4 %","10.7 %","11982"
"Jose Reyes","Mets","32.7 %","62.1 %","45.1 %","72.3 %","88.8 %","81.8 %","42.0 %","64.2 %","8.2 %","1736"
"Jose Altuve","Astros","32.7 %","71.2 %","49.1 %","77.7 %","91.3 %","86.1 %","42.6 %","61.1 %","6.7 %","5417"
"Asdrubal Cabrera","Mets","32.8 %","73.4 %","50.5 %","62.8 %","88.4 %","79.1 %","43.7 %","59.7 %","10.5 %","4962"
"Ender Inciarte","Braves","32.8 %","63.1 %","46.1 %","83.3 %","94.9 %","90.3 %","43.7 %","60.2 %","4.4 %","4922"
"Billy Burns","- - -","32.8 %","70.8 %","51.5 %","81.1 %","92.8 %","89.0 %","49.2 %","69.0 %","5.6 %","12701"
"Miguel Cabrera","Tigers","32.9 %","72.9 %","49.5 %","68.3 %","85.9 %","79.1 %","41.7 %","58.5 %","10.2 %","1744"
"Marcell Ozuna","Marlins","32.9 %","66.5 %","47.1 %","58.8 %","86.3 %","75.2 %","42.2 %","63.2 %","11.6 %","10324"
"Christian Vazquez","Red Sox","32.9 %","63.5 %","47.4 %","74.4 %","90.1 %","84.4 %","47.2 %","57.1 %","7.4 %","9774"
"Adam Frazier","Pirates","32.9 %","68.0 %","50.2 %","68.3 %","91.4 %","83.8 %","49.4 %","64.4 %","8.2 %","15223"
"Carlos Perez","Angels","32.9 %","63.1 %","46.4 %","64.6 %","90.4 %","80.3 %","44.7 %","66.3 %","9.2 %","10642"
"Leonys Martin","Mariners","33.0 %","68.8 %","49.2 %","56.0 %","81.2 %","71.9 %","45.3 %","65.3 %","13.8 %","11846"
"Ketel Marte","Mariners","33.0 %","65.4 %","47.9 %","71.4 %","90.4 %","83.3 %","45.9 %","64.6 %","8.0 %","13613"
"Jay Bruce","- - -","33.0 %","77.3 %","51.8 %","62.7 %","84.6 %","76.5 %","42.3 %","57.1 %","12.0 %","9892"
"Juan Uribe","Indians","33.1 %","77.8 %","53.1 %","65.9 %","88.2 %","80.5 %","44.7 %","61.0 %","10.3 %","454"
"Juan Centeno","Twins","33.1 %","63.5 %","46.7 %","67.4 %","90.9 %","81.7 %","44.6 %","61.5 %","8.5 %","7168"
"Stephen Piscotty","Cardinals","33.1 %","75.4 %","52.3 %","60.7 %","84.5 %","76.3 %","45.5 %","62.4 %","12.4 %","13367"
"Byron Buxton","Twins","33.2 %","63.4 %","46.7 %","47.5 %","80.9 %","67.9 %","45.0 %","58.9 %","15.0 %","14161"
"Gary Sanchez","Yankees","33.2 %","63.2 %","45.1 %","53.2 %","85.1 %","71.0 %","39.9 %","58.1 %","13.0 %","11442"
"J.D. Martinez","Tigers","33.2 %","77.1 %","52.5 %","52.4 %","84.5 %","73.2 %","44.0 %","61.5 %","14.1 %","6184"
"Rajai Davis","Indians","33.2 %","72.7 %","51.4 %","60.2 %","87.2 %","77.8 %","46.1 %","61.6 %","11.4 %","3708"
"Danny Espinosa","Nationals","33.2 %","69.6 %","48.6 %","50.6 %","80.6 %","68.8 %","42.3 %","54.4 %","14.9 %","9219"
"Alexi Amarista","Padres","33.2 %","61.6 %","45.9 %","74.8 %","90.9 %","84.4 %","44.6 %","50.7 %","7.0 %","9063"
"Chase d'Arnaud","Braves","33.3 %","59.4 %","44.2 %","68.8 %","86.3 %","78.6 %","41.7 %","60.7 %","9.4 %","6652"
"Kendrys Morales","Royals","33.4 %","68.7 %","48.1 %","62.6 %","87.9 %","77.6 %","41.6 %","55.3 %","10.7 %","8610"
"Nomar Mazara","Rangers","33.4 %","61.3 %","44.7 %","68.9 %","90.3 %","80.7 %","40.3 %","58.1 %","8.6 %","14553"
"Daniel Murphy","Nationals","33.5 %","64.8 %","46.8 %","79.1 %","95.6 %","88.8 %","42.6 %","56.0 %","5.2 %","4316"
"Jorge Polanco","Twins","33.5 %","55.0 %","42.7 %","72.8 %","93.2 %","84.0 %","42.8 %","54.1 %","6.8 %","13152"
"Tim Beckham","Rays","33.6 %","68.4 %","49.1 %","48.7 %","74.2 %","64.6 %","44.7 %","63.7 %","17.4 %","7949"
"Chris Johnson","Marlins","33.6 %","65.3 %","48.3 %","46.6 %","87.4 %","72.3 %","46.5 %","57.2 %","13.3 %","1191"
"Scott Schebler","Reds","33.6 %","75.6 %","51.8 %","56.4 %","82.8 %","73.1 %","43.3 %","60.3 %","13.8 %","12225"
"Evan Longoria","Rays","33.7 %","67.2 %","48.8 %","62.6 %","83.2 %","75.4 %","45.2 %","61.6 %","11.9 %","9368"
"Jake Marisnick","Astros","33.7 %","73.4 %","52.3 %","61.4 %","84.3 %","76.4 %","46.9 %","63.7 %","12.3 %","11339"
"Mark Trumbo","Orioles","33.8 %","69.9 %","49.4 %","57.3 %","82.0 %","72.4 %","43.2 %","63.6 %","13.6 %","6876"
"Xander Bogaerts","Red Sox","33.8 %","59.1 %","45.4 %","68.4 %","90.7 %","81.7 %","45.5 %","59.1 %","8.3 %","12161"
"Eric Hosmer","Royals","33.9 %","70.5 %","48.8 %","58.4 %","87.2 %","75.4 %","40.8 %","55.9 %","11.9 %","3516"
"Whit Merrifield","Royals","33.9 %","63.5 %","47.6 %","67.3 %","92.1 %","82.6 %","46.2 %","60.5 %","8.3 %","11281"
"Ronald Torreyes","Yankees","33.9 %","70.9 %","51.1 %","72.6 %","93.0 %","85.7 %","46.4 %","67.3 %","7.3 %","11400"
"Adeiny Hechavarria","Marlins","33.9 %","67.8 %","50.2 %","76.0 %","90.9 %","85.6 %","47.9 %","60.5 %","7.1 %","10459"
"Brandon Moss","Cardinals","34.0 %","74.0 %","51.0 %","47.2 %","80.2 %","67.5 %","42.4 %","62.1 %","16.5 %","4467"
"Charlie Blackmon","Rockies","34.0 %","63.8 %","46.9 %","74.9 %","91.5 %","84.7 %","43.3 %","54.6 %","7.2 %","7859"
"Adam Duvall","Reds","34.1 %","69.7 %","49.8 %","57.1 %","85.9 %","74.8 %","44.0 %","63.8 %","12.5 %","10950"
"Hank Conger","Rays","34.1 %","68.7 %","48.2 %","52.6 %","77.5 %","67.0 %","40.7 %","59.9 %","15.9 %","2505"
"Mitch Moreland","Rangers","34.1 %","71.4 %","48.9 %","58.9 %","83.9 %","73.4 %","39.6 %","52.9 %","12.9 %","3086"
"Nolan Arenado","Rockies","34.2 %","68.6 %","48.8 %","70.8 %","90.1 %","82.3 %","42.6 %","60.1 %","8.5 %","9777"
"Dee Gordon","Marlins","34.3 %","64.3 %","48.7 %","74.0 %","91.8 %","85.3 %","47.9 %","62.0 %","7.1 %","8203"
"Matt Wieters","Orioles","34.3 %","72.8 %","50.9 %","72.3 %","83.1 %","79.0 %","43.1 %","63.8 %","10.7 %","4298"
"Scooter Gennett","Brewers","34.3 %","73.0 %","50.5 %","67.4 %","87.2 %","79.4 %","42.0 %","61.6 %","10.4 %","10339"
"Chris Gimenez","Indians","34.4 %","60.1 %","46.6 %","65.4 %","82.3 %","75.7 %","47.5 %","71.0 %","11.3 %","7324"
"David Peralta","Diamondbacks","34.5 %","71.6 %","52.0 %","55.0 %","92.0 %","79.1 %","47.4 %","66.1 %","10.8 %","2136"
"Ryon Healy","Athletics","34.5 %","56.8 %","44.6 %","66.7 %","87.7 %","78.9 %","45.6 %","61.5 %","9.4 %","15447"
"Maikel Franco","Phillies","34.5 %","74.4 %","52.1 %","61.5 %","86.3 %","77.1 %","44.0 %","61.3 %","11.8 %","12179"
"Bryan Holaday","- - -","34.5 %","69.2 %","51.6 %","69.3 %","84.8 %","79.5 %","49.2 %","70.5 %","10.5 %","11287"
"Yoenis Cespedes","Mets","34.6 %","65.8 %","47.6 %","66.1 %","87.2 %","78.3 %","41.6 %","59.3 %","10.2 %","13110"
"Odubel Herrera","Phillies","34.6 %","68.3 %","48.4 %","67.3 %","85.8 %","78.0 %","40.9 %","58.7 %","10.6 %","11476"
"Jon Jay","Padres","34.7 %","70.8 %","51.8 %","63.3 %","88.1 %","79.4 %","47.5 %","65.7 %","10.7 %","5227"
"Tommy Joseph","Phillies","34.7 %","73.1 %","50.7 %","67.5 %","85.1 %","78.1 %","41.6 %","60.5 %","11.1 %","10349"
"Alexei Ramirez","- - -","34.8 %","65.8 %","48.8 %","73.0 %","91.2 %","84.1 %","45.2 %","63.6 %","7.7 %","5133"
"Melky Cabrera","White Sox","34.8 %","68.6 %","49.1 %","80.1 %","92.9 %","87.6 %","42.1 %","55.4 %","6.1 %","4022"
"Willson Contreras","Cubs","34.8 %","65.2 %","47.4 %","62.8 %","76.6 %","70.7 %","41.3 %","64.3 %","13.9 %","11609"
"Abraham Almonte","Indians","35.1 %","76.1 %","51.9 %","65.8 %","85.4 %","77.6 %","41.1 %","60.8 %","11.6 %","5486"
"Joey Wendle","Athletics","35.1 %","71.5 %","50.0 %","76.7 %","92.2 %","85.8 %","40.9 %","67.3 %","7.1 %","13853"
"Carlos Gomez","- - -","35.4 %","73.6 %","52.3 %","53.5 %","79.2 %","69.5 %","44.1 %","65.3 %","15.9 %","4881"
"Caleb Joseph","Orioles","35.5 %","66.9 %","49.2 %","60.0 %","88.7 %","77.0 %","43.7 %","64.5 %","11.3 %","7087"
"David Dahl","Rockies","35.6 %","76.0 %","52.9 %","58.6 %","80.2 %","71.9 %","42.8 %","63.3 %","14.9 %","13744"
"Eduardo Escobar","Twins","35.6 %","68.3 %","50.3 %","72.0 %","90.5 %","83.3 %","44.9 %","60.7 %","8.4 %","6153"
"Marwin Gonzalez","Astros","35.7 %","65.1 %","48.4 %","57.8 %","87.6 %","75.1 %","43.4 %","64.3 %","12.0 %","5497"
"Ramon Cabrera","Reds","35.7 %","68.6 %","49.8 %","69.5 %","86.3 %","79.4 %","43.0 %","61.1 %","10.2 %","10327"
"Chris Owings","Diamondbacks","35.7 %","68.8 %","51.7 %","64.7 %","89.5 %","80.6 %","48.3 %","65.9 %","9.9 %","10030"
"Yangervis Solarte","Padres","35.8 %","70.5 %","50.5 %","74.5 %","90.7 %","84.1 %","42.5 %","62.3 %","8.0 %","5352"
"Adam Lind","Mariners","36.0 %","64.0 %","47.9 %","66.4 %","89.3 %","79.4 %","42.7 %","61.6 %","9.8 %","8027"
"Tyler Naquin","Indians","36.0 %","72.7 %","51.2 %","63.6 %","77.9 %","72.0 %","41.5 %","56.7 %","14.2 %","13359"
"Yadier Molina","Cardinals","36.0 %","72.7 %","53.4 %","81.4 %","89.6 %","86.7 %","47.3 %","62.5 %","7.1 %","7007"
"Rene Rivera","Mets","36.1 %","71.3 %","52.6 %","57.3 %","83.5 %","73.9 %","46.8 %","65.7 %","13.5 %","3648"
"Jose Iglesias","Tigers","36.1 %","53.6 %","44.1 %","83.8 %","96.9 %","91.1 %","45.7 %","60.4 %","3.9 %","10231"
"Ryan Braun","Brewers","36.2 %","74.4 %","51.8 %","68.0 %","89.5 %","80.6 %","40.8 %","59.4 %","9.9 %","3410"
"Yolmer Sanchez","White Sox","36.3 %","66.9 %","49.3 %","70.3 %","84.5 %","78.5 %","42.4 %","60.1 %","10.6 %","11602"
"Devon Travis","Blue Jays","36.3 %","64.0 %","49.3 %","71.7 %","90.5 %","83.2 %","47.0 %","63.2 %","8.3 %","13862"
"Andres Blanco","Phillies","36.3 %","75.4 %","53.1 %","64.4 %","81.5 %","74.8 %","42.9 %","58.9 %","13.4 %","1907"
"Tim Anderson","White Sox","36.4 %","68.1 %","50.4 %","55.4 %","81.1 %","70.7 %","43.9 %","67.5 %","14.7 %","15172"
"Adrian Beltre","Rangers","36.4 %","66.0 %","49.2 %","79.7 %","89.7 %","85.5 %","43.0 %","60.3 %","7.1 %","639"
"Carlos Gonzalez","Rockies","36.4 %","74.4 %","51.6 %","56.8 %","82.1 %","71.4 %","39.9 %","57.3 %","14.7 %","7287"
"Starlin Castro","Yankees","36.4 %","69.2 %","51.7 %","64.8 %","86.2 %","78.2 %","46.6 %","63.1 %","11.3 %","4579"
"Peter Bourjos","Phillies","36.6 %","73.5 %","53.6 %","55.7 %","84.3 %","73.8 %","45.9 %","66.6 %","14.0 %","2578"
"Jose Peraza","Reds","36.7 %","68.6 %","51.1 %","76.7 %","93.9 %","87.1 %","45.1 %","66.0 %","6.6 %","13593"
"Oswaldo Arcia","- - -","36.7 %","67.7 %","49.5 %","49.5 %","77.5 %","65.4 %","41.4 %","54.5 %","17.1 %","10306"
"Miguel Rojas","Marlins","37.0 %","64.3 %","49.6 %","77.0 %","89.9 %","84.7 %","46.0 %","61.7 %","7.5 %","7802"
"Nick Castellanos","Tigers","37.0 %","74.2 %","54.0 %","52.9 %","84.9 %","73.0 %","45.6 %","64.2 %","14.6 %","11737"
