"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Scott Van Slyke","Dodgers","58.8 %","92.3","16.6 %","84.2","7.5 %","88.3","6.5 %","78.2","10.1 %","82.5","0.5 %","84.0","","","0.5 %","4365"
"Joe Mauer","Twins","61.1 %","92.3","13.2 %","84.2","5.9 %","88.6","7.3 %","78.4","9.9 %","84.8","2.2 %","84.6","0.5 %","72.8","1.4 %","1857"
"Cliff Pennington","- - -","65.2 %","92.3","10.8 %","83.7","4.1 %","88.1","6.9 %","77.9","11.6 %","83.6","1.6 %","85.9","","","0.8 %","3395"
"C.J. Cron","Angels","50.6 %","92.3","20.2 %","83.7","4.9 %","88.1","13.0 %","78.2","9.6 %","83.6","1.2 %","85.2","0.6 %","77.2","0.3 %","12546"
"Daniel Descalso","Rockies","64.6 %","92.3","9.9 %","83.7","3.8 %","88.0","9.5 %","78.3","10.6 %","83.4","1.6 %","83.4","","","1.8 %","8392"
"Joc Pederson","Dodgers","51.9 %","92.3","14.4 %","84.0","7.5 %","88.1","11.3 %","77.6","13.7 %","83.7","1.3 %","85.1","","","0.8 %","11899"
"Andrew Susac","Giants","57.3 %","92.3","15.8 %","84.3","5.8 %","86.4","7.2 %","77.1","13.4 %","83.5","0.5 %","81.7","","","","13132"
"Brad Miller","Mariners","57.1 %","92.3","12.3 %","83.6","5.5 %","87.9","10.6 %","77.5","11.5 %","83.6","2.5 %","85.0","0.5 %","74.0","0.1 %","12775"
"Miguel Rojas","Marlins","62.8 %","92.3","19.2 %","84.8","4.0 %","88.0","8.8 %","79.4","4.1 %","82.9","1.1 %","85.5","","","0.9 %","7802"
"Preston Tucker","Astros","55.8 %","92.3","13.9 %","84.2","2.5 %","86.0","10.9 %","77.7","13.3 %","83.1","2.7 %","84.3","0.9 %","75.2","0.2 %","13633"
"Rusney Castillo","Red Sox","56.1 %","92.3","16.4 %","83.9","6.7 %","87.1","7.0 %","78.2","10.1 %","83.0","1.7 %","82.1","1.9 %","76.4","0.1 %","17016"
"Jeff Mathis","Marlins","65.7 %","92.3","19.4 %","84.3","3.1 %","87.0","6.1 %","79.8","4.6 %","84.4","1.0 %","82.5","","","0.5 %","3448"
"Chris Davis","Orioles","54.3 %","92.3","15.6 %","83.4","5.8 %","86.8","10.7 %","77.4","10.9 %","83.7","2.5 %","82.4","0.3 %","76.3","0.7 %","9272"
"Wilmer Flores","Mets","57.6 %","92.3","20.6 %","83.9","6.2 %","87.6","6.7 %","77.8","7.3 %","83.0","1.1 %","84.0","0.5 %","73.4","0.4 %","5827"
"Alex Guerrero","Dodgers","54.0 %","92.3","19.0 %","83.6","7.2 %","87.8","9.6 %","77.8","9.6 %","82.6","0.6 %","85.4","","","","15670"
"Alex Rios","Royals","51.7 %","92.3","19.8 %","84.5","6.1 %","88.3","9.0 %","79.2","11.8 %","82.9","0.6 %","84.4","1.0 %","76.5","","2090"
"Robinson Cano","Mariners","58.7 %","92.3","13.5 %","83.2","6.2 %","87.5","8.5 %","78.7","11.0 %","83.8","1.5 %","84.6","0.6 %","73.3","0.7 %","3269"
"Jonathan Schoop","Orioles","52.2 %","92.3","16.7 %","84.3","5.2 %","87.9","12.8 %","77.1","10.5 %","82.2","2.1 %","84.8","0.5 %","76.8","","11265"
"Curtis Granderson","Mets","60.6 %","92.3","12.4 %","84.1","3.8 %","88.1","9.1 %","77.9","12.6 %","84.2","1.0 %","85.1","0.5 %","76.3","0.3 %","4747"
"Jean Segura","Brewers","62.0 %","92.2","18.3 %","83.9","6.9 %","87.3","4.8 %","78.6","7.3 %","83.4","0.7 %","84.1","","","0.3 %","5933"
"Francisco Cervelli","Pirates","59.8 %","92.2","16.3 %","84.3","6.4 %","88.1","8.1 %","77.5","9.1 %","82.9","0.4 %","83.7","","","0.3 %","5275"
"Jay Bruce","Reds","53.5 %","92.2","12.4 %","83.6","7.7 %","86.7","12.4 %","77.8","13.3 %","84.4","0.8 %","84.2","","","1.0 %","9892"
"Matt Duffy","Giants","58.4 %","92.2","16.1 %","84.5","7.1 %","87.4","9.8 %","77.4","8.3 %","83.4","0.3 %","80.6","","","0.1 %","13836"
"Pablo Sandoval","Red Sox","54.5 %","92.2","14.1 %","83.8","5.0 %","87.3","10.3 %","78.2","10.7 %","84.3","3.0 %","84.4","2.3 %","76.5","0.2 %","5409"
"Paul Goldschmidt","Diamondbacks","56.3 %","92.2","20.0 %","84.6","6.6 %","88.0","9.8 %","78.1","6.7 %","83.9","0.6 %","83.4","","","3.4 %","9218"
"Dan Uggla","Nationals","51.6 %","92.2","24.4 %","83.6","5.2 %","88.3","9.4 %","78.0","8.7 %","83.3","0.7 %","82.5","","","0.2 %","3442"
"Adam Jones","Orioles","55.1 %","92.2","18.0 %","84.0","6.0 %","87.3","9.6 %","78.2","10.0 %","83.2","1.0 %","82.6","0.3 %","73.2","0.5 %","6368"
"Michael McKenry","Rockies","60.7 %","92.2","17.3 %","84.0","3.7 %","87.7","9.0 %","77.5","8.7 %","84.6","0.6 %","84.0","","","0.3 %","9628"
"Alexei Ramirez","White Sox","54.1 %","92.2","17.2 %","84.0","6.9 %","87.7","9.5 %","79.5","10.3 %","83.3","1.1 %","84.0","0.9 %","74.2","0.2 %","5133"
"Carlos Beltran","Yankees","55.5 %","92.2","10.0 %","84.2","5.0 %","88.7","9.2 %","77.6","14.2 %","83.5","3.4 %","84.2","2.9 %","76.3","0.4 %","589"
"Hernan Perez","- - -","57.9 %","92.2","15.4 %","83.9","6.2 %","87.7","7.5 %","78.1","12.0 %","83.0","1.1 %","85.0","","","0.5 %","5751"
"Carlos Gonzalez","Rockies","59.6 %","92.2","10.9 %","83.8","5.2 %","87.5","8.2 %","78.3","14.3 %","84.2","1.8 %","82.2","","","1.0 %","7287"
"Gregory Polanco","Pirates","59.2 %","92.2","10.9 %","83.5","4.6 %","88.1","10.6 %","77.8","13.6 %","83.6","1.1 %","82.2","","","1.0 %","12907"
"Eric Campbell","Mets","60.4 %","92.2","17.1 %","83.6","5.5 %","88.2","8.2 %","77.7","8.0 %","82.2","0.9 %","84.1","","","0.2 %","6938"
"Eury Perez","Braves","58.0 %","92.2","20.2 %","83.9","5.9 %","87.7","10.0 %","78.4","5.1 %","82.6","0.8 %","80.8","","","0.8 %","10299"
"Melky Cabrera","White Sox","58.8 %","92.2","8.8 %","84.0","5.3 %","88.4","9.6 %","78.6","14.8 %","83.9","1.6 %","83.6","1.1 %","74.7","0.4 %","4022"
"Cole Gillespie","Marlins","64.1 %","92.2","15.6 %","83.9","4.5 %","86.4","7.5 %","77.7","6.0 %","82.3","0.7 %","80.5","1.7 %","73.1","","5888"
"Joey Votto","Reds","61.8 %","92.2","12.0 %","84.2","6.5 %","87.0","8.4 %","78.1","10.5 %","84.6","0.8 %","83.2","","","2.0 %","4314"
"Howie Kendrick","Dodgers","60.3 %","92.2","16.9 %","84.4","5.8 %","87.7","7.6 %","78.2","8.7 %","83.4","0.8 %","83.8","","","0.2 %","4229"
"Xander Bogaerts","Red Sox","54.9 %","92.2","18.4 %","84.2","5.5 %","87.1","8.6 %","78.0","8.1 %","83.0","2.5 %","84.7","2.1 %","75.7","0.2 %","12161"
"Logan Morrison","Mariners","54.6 %","92.2","14.5 %","83.6","5.8 %","88.1","11.5 %","77.9","10.3 %","83.7","3.1 %","84.1","0.3 %","71.5","1.0 %","9205"
"Skip Schumaker","Reds","57.6 %","92.2","11.1 %","84.5","6.7 %","87.4","11.7 %","77.7","12.4 %","83.9","0.6 %","84.7","","","0.8 %","3704"
"Brandon Belt","Giants","55.9 %","92.2","12.0 %","83.4","7.3 %","87.6","12.0 %","77.4","11.7 %","83.4","1.2 %","83.8","","","0.3 %","10264"
"Chris Owings","Diamondbacks","55.6 %","92.2","21.7 %","84.3","5.6 %","87.7","9.7 %","78.0","7.0 %","82.5","0.4 %","81.6","","","0.7 %","10030"
"Lorenzo Cain","Royals","52.8 %","92.2","18.2 %","84.7","7.2 %","88.7","7.9 %","78.0","12.3 %","82.8","0.7 %","84.5","0.8 %","77.7","0.7 %","9077"
"Justin Maxwell","Giants","52.4 %","92.2","17.7 %","84.1","7.2 %","87.1","10.2 %","78.7","12.0 %","83.5","0.4 %","78.8","","","0.4 %","6827"
"Michael Morse","- - -","59.9 %","92.2","16.5 %","84.1","6.5 %","87.7","8.2 %","78.2","8.6 %","83.5","0.2 %","86.5","","","","3035"
"Dalton Pompey","Blue Jays","55.6 %","92.2","8.5 %","83.7","4.3 %","86.1","5.9 %","77.4","21.8 %","84.4","4.0 %","82.9","","","","12797"
"Tuffy Gosewisch","Diamondbacks","61.8 %","92.2","13.7 %","84.0","6.7 %","87.3","9.5 %","77.1","7.3 %","85.0","1.0 %","85.8","","","","5277"
"Michael Cuddyer","Mets","62.8 %","92.2","14.7 %","83.2","4.5 %","87.3","7.0 %","77.2","9.2 %","82.9","1.0 %","84.3","1.0 %","74.9","","1534"
"Mike Zunino","Mariners","57.3 %","92.2","17.8 %","84.3","7.3 %","88.4","6.8 %","78.6","8.8 %","82.4","1.4 %","84.0","0.6 %","76.0","","13265"
"Freddie Freeman","Braves","52.2 %","92.2","15.0 %","83.9","5.4 %","87.7","10.1 %","77.7","14.9 %","83.8","1.9 %","84.0","0.5 %","75.1","0.7 %","5361"
"Melvin Upton Jr.","Padres","60.3 %","92.2","17.0 %","84.3","4.5 %","87.0","7.8 %","76.3","9.7 %","82.6","0.7 %","83.5","","","0.9 %","5015"
"Carlos Gomez","- - -","56.5 %","92.2","21.2 %","84.5","5.3 %","87.7","7.2 %","77.9","8.6 %","83.0","1.2 %","84.8","","","0.3 %","4881"
"Josh Harrison","Pirates","57.7 %","92.2","17.6 %","84.4","7.7 %","87.9","8.0 %","77.2","8.2 %","83.6","0.9 %","84.1","","","0.5 %","8202"
"Dustin Pedroia","Red Sox","62.6 %","92.2","14.8 %","84.0","5.7 %","86.6","6.4 %","77.6","6.5 %","83.2","1.8 %","84.2","2.1 %","76.3","0.1 %","8370"
"Adam Lind","Brewers","60.5 %","92.2","11.3 %","84.1","6.9 %","87.3","9.1 %","78.0","11.0 %","84.7","1.3 %","83.2","","","1.8 %","8027"
"Matt Wieters","Orioles","56.5 %","92.2","9.5 %","84.6","4.9 %","87.8","12.0 %","78.6","14.9 %","83.7","1.6 %","85.1","0.8 %","74.0","","4298"
"Kole Calhoun","Angels","52.4 %","92.2","14.9 %","83.5","5.1 %","88.3","10.5 %","78.6","12.7 %","84.5","2.8 %","83.9","1.6 %","74.0","0.2 %","11200"
"Pedro Ciriaco","Braves","57.0 %","92.2","16.3 %","84.7","5.6 %","88.1","8.3 %","78.5","12.9 %","82.8","","","","","","5278"
"Alejandro De Aza","- - -","58.2 %","92.2","13.8 %","83.8","5.3 %","88.2","8.8 %","77.6","10.3 %","84.3","2.3 %","85.3","1.3 %","77.1","0.7 %","3371"
"Andres Blanco","Phillies","64.3 %","92.2","6.4 %","84.5","4.0 %","87.3","8.3 %","78.2","14.9 %","82.8","1.4 %","87.2","0.8 %","76.9","0.1 %","1907"
"Yan Gomes","Indians","54.7 %","92.2","18.7 %","84.1","5.3 %","88.7","9.4 %","79.0","9.8 %","83.0","1.5 %","85.0","0.6 %","78.1","0.3 %","9627"
"Yolmer Sanchez","White Sox","56.3 %","92.2","6.4 %","85.0","5.0 %","88.2","9.7 %","78.2","17.9 %","83.9","2.8 %","84.7","1.9 %","75.3","0.1 %","11602"
"Hanser Alberto","Rangers","57.4 %","92.2","15.7 %","83.4","3.8 %","89.1","10.7 %","76.4","10.4 %","80.7","1.2 %","84.0","0.9 %","73.7","","11902"
"Steve Clevenger","Orioles","60.5 %","92.2","9.2 %","84.1","2.2 %","86.6","12.0 %","78.4","14.3 %","84.1","1.7 %","80.8","","","1.1 %","9542"
"Brian McCann","Yankees","50.1 %","92.2","15.0 %","84.0","5.3 %","87.5","11.1 %","77.8","12.6 %","83.8","3.6 %","83.4","2.3 %","76.1","0.5 %","4810"
"Chris Denorfia","Cubs","56.7 %","92.2","17.1 %","84.6","6.2 %","87.9","10.1 %","78.5","9.7 %","84.3","0.3 %","84.3","","","0.4 %","4400"
"Gerardo Parra","- - -","54.4 %","92.2","12.4 %","83.6","6.7 %","87.8","11.1 %","77.7","13.4 %","83.7","1.6 %","82.9","0.3 %","74.9","0.4 %","8553"
"Jace Peterson","Braves","56.1 %","92.2","12.5 %","84.1","4.2 %","87.8","11.4 %","77.9","14.0 %","83.7","1.7 %","85.6","","","0.4 %","12325"
"Gordon Beckham","White Sox","60.7 %","92.2","16.0 %","83.9","4.4 %","88.3","6.1 %","79.6","8.7 %","83.0","1.7 %","81.8","2.5 %","75.2","0.4 %","9015"
"Steve Pearce","Orioles","54.7 %","92.2","15.2 %","84.0","6.2 %","87.1","9.8 %","77.9","11.9 %","82.0","1.2 %","82.9","0.9 %","75.6","0.3 %","9957"
"J.T. Realmuto","Marlins","56.8 %","92.2","17.9 %","84.6","6.6 %","87.9","9.0 %","78.7","8.2 %","83.0","0.8 %","83.6","0.8 %","72.2","0.5 %","11739"
"Jhonny Peralta","Cardinals","53.5 %","92.2","18.1 %","84.2","6.2 %","87.6","8.8 %","78.1","12.4 %","83.2","1.0 %","83.0","","","1.0 %","1738"
"Victor Martinez","Tigers","57.3 %","92.2","10.0 %","84.1","5.5 %","88.9","8.8 %","78.8","13.5 %","84.4","2.7 %","83.7","2.1 %","75.9","1.4 %","393"
"Buster Posey","Giants","54.9 %","92.2","18.0 %","85.0","7.7 %","87.4","9.9 %","77.9","9.3 %","83.5","0.3 %","82.2","","","1.6 %","9166"
"Juan Uribe","- - -","54.6 %","92.2","17.5 %","84.3","8.2 %","87.9","9.0 %","77.7","9.8 %","83.0","0.9 %","84.0","","","0.8 %","454"
"Kelly Johnson","- - -","55.7 %","92.2","10.5 %","84.7","4.1 %","88.1","11.7 %","77.6","15.6 %","83.7","1.9 %","83.2","0.5 %","73.1","0.6 %","2234"
"Kyle Seager","Mariners","52.9 %","92.2","14.4 %","83.7","7.0 %","87.7","10.3 %","77.5","12.8 %","83.7","2.4 %","84.7","0.2 %","74.7","0.8 %","9785"
"Peter Bourjos","Cardinals","54.4 %","92.1","19.1 %","83.3","6.1 %","88.4","10.7 %","77.5","7.9 %","83.1","1.9 %","84.5","","","1.8 %","2578"
"Randal Grichuk","Cardinals","52.4 %","92.1","19.5 %","84.0","6.6 %","88.0","12.4 %","77.8","8.8 %","82.8","0.3 %","85.0","","","0.6 %","10243"
"Jeff Francoeur","Phillies","56.5 %","92.1","16.0 %","83.9","4.9 %","88.6","8.0 %","78.4","13.0 %","82.8","0.3 %","84.3","1.4 %","77.6","","4792"
"Odubel Herrera","Phillies","56.7 %","92.1","12.3 %","84.2","5.7 %","87.1","14.3 %","77.9","10.2 %","83.3","0.4 %","84.1","0.4 %","76.7","","11476"
"Rajai Davis","Tigers","61.1 %","92.1","14.6 %","84.0","5.5 %","88.4","8.5 %","79.0","8.3 %","83.9","0.9 %","84.7","1.2 %","74.5","0.1 %","3708"
"Mookie Betts","Red Sox","58.6 %","92.1","17.8 %","84.5","5.1 %","87.5","7.8 %","78.0","6.9 %","82.8","1.6 %","84.5","2.1 %","75.8","0.2 %","13611"
"Salvador Perez","Royals","54.1 %","92.1","16.5 %","84.2","8.1 %","87.8","9.2 %","78.7","10.7 %","82.6","1.0 %","83.9","0.5 %","79.6","0.5 %","7304"
"Eduardo Escobar","Twins","55.3 %","92.1","10.9 %","84.6","7.2 %","89.3","9.8 %","78.3","13.9 %","83.3","2.7 %","85.6","0.3 %","73.6","0.1 %","6153"
"Juan Lagares","Mets","59.4 %","92.1","17.7 %","83.7","5.8 %","87.7","7.6 %","77.9","8.3 %","83.2","0.7 %","84.3","0.6 %","74.5","0.4 %","5384"
"Christian Bethancourt","Braves","54.3 %","92.1","19.5 %","83.4","8.6 %","87.8","9.2 %","77.2","7.1 %","82.5","1.3 %","85.3","","","0.8 %","10028"
"Adeiny Hechavarria","Marlins","59.9 %","92.1","18.1 %","84.1","5.2 %","87.4","7.8 %","78.4","7.7 %","83.1","1.1 %","85.1","0.4 %","73.7","1.0 %","10459"
"Elian Herrera","Brewers","63.3 %","92.1","10.0 %","83.7","5.7 %","87.2","7.6 %","77.7","11.6 %","83.6","1.8 %","83.5","","","0.4 %","5432"
"Jonathan Lucroy","Brewers","65.5 %","92.1","14.3 %","84.2","6.1 %","87.1","5.2 %","77.8","8.7 %","83.1","0.2 %","84.0","","","0.1 %","7870"
"Didi Gregorius","Yankees","53.2 %","92.1","14.4 %","83.8","6.0 %","88.7","8.8 %","77.7","12.3 %","83.8","2.9 %","84.9","2.4 %","75.6","","6012"
"David Peralta","Diamondbacks","54.7 %","92.1","12.3 %","84.2","6.3 %","87.6","11.2 %","77.9","14.8 %","84.6","0.7 %","82.8","","","0.5 %","2136"
"Brandon Crawford","Giants","51.9 %","92.1","14.5 %","83.2","6.4 %","87.5","10.6 %","77.4","15.8 %","83.4","0.8 %","84.3","","","1.7 %","5343"
"Mike Napoli","- - -","58.3 %","92.1","16.8 %","83.8","6.6 %","87.3","5.6 %","77.7","9.8 %","82.7","1.3 %","84.9","1.7 %","76.3","0.5 %","3057"
"John Mayberry","Mets","58.2 %","92.1","15.1 %","84.4","7.2 %","87.8","8.5 %","76.7","9.6 %","83.1","","","1.5 %","74.6","","3390"
"Daniel Nava","- - -","64.2 %","92.1","8.3 %","84.4","3.5 %","87.4","9.2 %","77.3","12.7 %","83.1","2.3 %","84.7","","","","5450"
"Taylor Featherston","Angels","60.1 %","92.1","15.6 %","83.9","3.0 %","89.4","9.1 %","78.1","10.5 %","83.6","0.9 %","84.8","0.8 %","71.2","","12590"
"A.J. Pollock","Diamondbacks","53.5 %","92.1","20.0 %","84.3","5.6 %","87.6","10.3 %","77.7","10.1 %","83.7","0.5 %","83.9","","","0.0 %","9256"
"Hank Conger","Astros","49.7 %","92.1","11.1 %","83.1","4.3 %","88.1","10.3 %","77.6","23.0 %","82.7","1.5 %","83.2","","","0.1 %","2505"
"Carlos Corporan","Rangers","58.7 %","92.1","8.7 %","83.3","7.0 %","88.5","10.0 %","77.6","12.8 %","82.0","2.8 %","83.8","","","","5587"
"Jake Lamb","Diamondbacks","54.9 %","92.1","12.6 %","84.2","7.2 %","88.2","9.0 %","77.3","15.2 %","83.7","1.2 %","84.2","","","0.8 %","13329"
"Omar Infante","Royals","57.6 %","92.1","16.0 %","84.5","7.3 %","88.2","7.0 %","78.9","10.4 %","82.7","0.8 %","83.5","0.9 %","75.4","","1609"
"Alex Gordon","Royals","57.8 %","92.1","10.5 %","83.6","6.5 %","87.9","12.4 %","78.4","11.2 %","84.4","1.6 %","84.1","","","1.5 %","5209"
"Paulo Orlando","Royals","56.8 %","92.1","12.9 %","84.3","6.5 %","87.7","11.3 %","79.2","12.1 %","82.6","0.6 %","83.4","","","0.1 %","8628"
"Matt Kemp","Padres","56.4 %","92.1","18.0 %","83.6","5.3 %","87.7","9.4 %","78.2","10.1 %","83.1","0.8 %","83.0","","","","5631"
"Jason Rogers","Brewers","59.3 %","92.1","15.9 %","84.3","5.8 %","87.4","6.0 %","77.9","12.4 %","82.9","0.6 %","86.3","","","","11773"
"Chris Parmelee","Orioles","54.0 %","92.1","13.9 %","83.9","8.2 %","87.9","7.4 %","77.7","14.2 %","84.1","2.4 %","84.0","","","","2554"
"Brayan Pena","Reds","63.5 %","92.1","7.6 %","84.4","6.5 %","87.9","8.1 %","77.5","13.8 %","84.1","0.5 %","82.2","","","0.2 %","3231"
"Jimmy Rollins","Dodgers","60.0 %","92.1","9.2 %","84.3","5.6 %","88.2","8.7 %","77.3","15.8 %","83.7","0.7 %","84.5","","","0.1 %","971"
"Jedd Gyorko","Padres","53.3 %","92.1","21.1 %","83.3","5.5 %","87.4","10.0 %","77.5","9.8 %","83.1","0.4 %","84.0","","","0.2 %","10816"
"Chase Utley","- - -","59.2 %","92.1","12.2 %","83.9","6.4 %","87.4","11.6 %","78.0","9.6 %","83.6","0.4 %","83.2","0.6 %","76.9","0.9 %","1679"
"Justin Upton","Padres","56.1 %","92.1","20.0 %","83.7","5.7 %","87.4","8.2 %","77.4","9.4 %","83.0","0.6 %","84.5","","","0.5 %","5222"
"Christian Colon","Royals","60.6 %","92.1","13.3 %","85.0","7.6 %","88.0","7.8 %","79.5","9.1 %","81.9","1.5 %","85.0","0.2 %","76.0","","11145"
"Jason Heyward","Cardinals","60.1 %","92.1","12.8 %","83.8","7.5 %","87.9","9.2 %","78.1","8.7 %","84.1","1.6 %","82.7","","","0.5 %","4940"
"Gregor Blanco","Giants","62.6 %","92.1","10.3 %","83.8","5.0 %","87.6","8.0 %","77.0","13.3 %","83.4","0.8 %","82.0","","","1.8 %","3123"
"Yadier Molina","Cardinals","58.9 %","92.1","14.7 %","83.9","7.8 %","87.9","9.5 %","78.4","8.4 %","83.2","0.7 %","83.7","","","0.7 %","7007"
"Travis Snider","- - -","55.6 %","92.1","12.7 %","83.9","3.7 %","85.5","10.0 %","77.4","15.3 %","83.8","2.6 %","81.4","","","0.5 %","2830"
"Chris Carter","Astros","58.1 %","92.1","16.7 %","83.9","4.5 %","87.1","6.3 %","78.1","10.9 %","82.5","1.8 %","83.7","1.5 %","75.9","0.2 %","9911"
"Shane Peterson","Brewers","60.1 %","92.1","13.2 %","83.9","6.6 %","86.5","8.2 %","78.6","11.2 %","83.6","0.8 %","86.1","","","0.6 %","7423"
"David Murphy","- - -","59.6 %","92.1","8.8 %","82.9","4.8 %","88.8","9.1 %","78.7","13.4 %","84.2","3.8 %","83.3","0.5 %","77.3","0.4 %","6035"
"Andrelton Simmons","Braves","57.8 %","92.1","20.5 %","84.5","5.4 %","87.8","7.5 %","78.0","7.8 %","82.7","0.6 %","83.9","0.4 %","73.9","1.3 %","10847"
"John Jaso","Rays","55.4 %","92.1","12.7 %","83.4","3.7 %","88.2","9.7 %","76.9","15.2 %","84.5","1.3 %","83.4","2.0 %","77.1","0.5 %","5887"
"Billy Hamilton","Reds","65.8 %","92.1","6.7 %","84.4","5.4 %","87.6","8.9 %","77.8","12.3 %","83.7","0.8 %","80.6","","","","10199"
"Kendrys Morales","Royals","47.8 %","92.0","9.9 %","84.2","7.2 %","88.7","11.3 %","78.3","21.0 %","83.6","2.4 %","84.4","0.5 %","78.6","0.7 %","8610"
"Johnny Giavotella","Angels","55.0 %","92.0","20.4 %","84.4","5.2 %","88.4","8.2 %","77.9","9.4 %","83.3","1.1 %","83.4","0.6 %","72.4","0.4 %","6740"
"Danny Santana","Twins","61.9 %","92.0","9.6 %","84.3","7.0 %","89.0","7.1 %","78.3","13.0 %","84.0","1.4 %","85.0","","","1.3 %","10322"
"Kurt Suzuki","Twins","64.2 %","92.0","13.5 %","84.0","4.2 %","88.0","7.3 %","78.7","9.1 %","83.3","1.0 %","84.9","0.6 %","73.6","1.1 %","8259"
"Will Venable","- - -","59.0 %","92.0","11.1 %","83.1","3.7 %","87.3","11.8 %","76.9","12.4 %","83.5","2.2 %","83.2","","","0.8 %","211"
"Ryan Flaherty","Orioles","54.1 %","92.0","12.8 %","84.4","3.9 %","87.4","8.9 %","78.0","16.6 %","83.8","2.7 %","84.2","1.0 %","74.3","0.7 %","7888"
"Anthony Gose","Tigers","58.4 %","92.0","12.2 %","83.7","5.0 %","88.7","10.5 %","78.0","9.7 %","83.7","3.4 %","84.6","0.8 %","76.3","0.2 %","5097"
"Jimmy Paredes","Orioles","52.3 %","92.0","12.9 %","83.9","5.0 %","87.2","9.5 %","76.9","16.2 %","83.9","4.1 %","84.0","","","","5481"
"Brock Holt","Red Sox","59.8 %","92.0","13.8 %","83.8","3.8 %","87.8","8.4 %","78.3","9.0 %","84.4","3.3 %","84.9","2.0 %","76.1","","9345"
"Eric Hosmer","Royals","52.2 %","92.0","15.2 %","83.9","7.7 %","87.6","10.2 %","77.6","12.1 %","83.8","2.3 %","84.2","0.3 %","79.6","1.0 %","3516"
"Ben Revere","- - -","66.4 %","92.0","9.2 %","83.6","4.7 %","87.5","10.1 %","78.0","8.1 %","84.1","1.2 %","84.8","0.4 %","76.0","","4712"
"Lonnie Chisenhall","Indians","62.1 %","92.0","12.0 %","83.4","4.4 %","87.5","9.2 %","76.9","9.4 %","84.1","2.5 %","83.9","0.5 %","77.3","1.1 %","7571"
"David DeJesus","- - -","56.6 %","92.0","9.1 %","83.6","4.1 %","89.4","10.7 %","77.7","13.4 %","83.7","4.1 %","84.3","2.1 %","74.4","0.3 %","1825"
"Casey McGehee","- - -","55.9 %","92.0","19.2 %","83.9","4.6 %","88.7","8.9 %","77.6","10.9 %","82.6","0.4 %","83.5","","","","6086"
"Jose Iglesias","Tigers","59.9 %","92.0","16.0 %","84.2","6.4 %","88.4","7.2 %","79.1","7.8 %","83.1","1.8 %","83.6","1.0 %","75.4","0.7 %","10231"
"Cameron Rupp","Phillies","61.2 %","92.0","15.3 %","84.3","5.4 %","86.9","10.3 %","78.4","7.3 %","82.7","0.3 %","85.3","0.2 %","75.5","1.3 %","11146"
"Evan Gattis","Astros","50.5 %","92.0","19.2 %","83.8","4.6 %","87.9","11.3 %","78.2","12.3 %","83.3","1.2 %","84.5","1.0 %","75.8","0.6 %","11003"
"Manny Machado","Orioles","57.3 %","92.0","16.5 %","84.0","6.2 %","87.3","8.4 %","77.9","9.0 %","83.2","2.1 %","83.9","0.5 %","73.2","0.3 %","11493"
"Nick Ahmed","Diamondbacks","59.8 %","92.0","17.9 %","84.1","5.6 %","87.3","9.6 %","77.4","6.6 %","83.3","0.4 %","82.6","","","0.2 %","12147"
"Adam Eaton","White Sox","63.0 %","92.0","9.6 %","83.7","5.5 %","88.1","8.8 %","78.4","9.7 %","84.3","2.1 %","84.3","1.4 %","74.7","0.4 %","11205"
"James Loney","Rays","58.8 %","92.0","13.2 %","83.7","3.6 %","86.7","8.9 %","77.8","12.6 %","84.0","1.2 %","84.0","1.7 %","76.0","0.9 %","4556"
"Ketel Marte","Mariners","60.5 %","92.0","11.7 %","82.9","4.2 %","88.9","8.9 %","76.3","14.3 %","82.2","0.4 %","85.3","","","","13613"
"Jason Bourgeois","Reds","65.3 %","92.0","12.8 %","84.9","5.8 %","87.0","9.3 %","77.8","6.4 %","83.0","0.4 %","83.0","","","","2225"
"A.J. Pierzynski","Braves","60.9 %","92.0","9.7 %","83.9","4.0 %","87.7","8.6 %","77.8","14.4 %","84.0","1.5 %","86.3","1.0 %","75.9","0.4 %","746"
"Drew Butera","- - -","58.5 %","92.0","22.9 %","84.4","7.7 %","89.2","6.5 %","76.6","3.7 %","83.3","0.8 %","84.3","","","","3411"
"George Springer","Astros","57.0 %","92.0","17.0 %","83.9","5.7 %","88.0","6.9 %","77.8","10.7 %","82.7","1.6 %","83.9","1.2 %","74.3","0.1 %","12856"
"Dee Gordon","Marlins","66.5 %","92.0","10.3 %","84.2","4.1 %","87.5","9.4 %","78.1","8.2 %","83.4","1.1 %","85.5","0.4 %","71.3","0.3 %","8203"
"Drew Stubbs","- - -","64.8 %","92.0","14.0 %","83.6","4.1 %","87.1","8.5 %","77.7","8.5 %","82.5","0.2 %","81.0","","","0.8 %","9328"
"Denard Span","Nationals","66.0 %","92.0","10.1 %","84.3","5.4 %","87.9","6.3 %","77.8","11.8 %","83.9","0.5 %","81.8","","","0.1 %","8347"
"Kennys Vargas","Twins","50.3 %","92.0","10.0 %","84.7","7.5 %","89.6","10.8 %","77.9","18.1 %","83.2","3.3 %","82.7","","","0.1 %","12101"
"Carl Crawford","Dodgers","57.7 %","92.0","11.5 %","84.0","7.1 %","88.1","9.0 %","78.4","13.4 %","83.7","1.4 %","84.8","","","0.6 %","1201"
