"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Adam Lind","Blue Jays","96","318","6","38","40","0","8.8 %","15.1 %",".159",".369",".321",".381",".479",".376","142","0.0","14.8","-11.1","1.5","8027"
"Joe Panik","Giants","73","287","1","31","18","0","5.6 %","11.5 %",".063",".343",".305",".343",".368",".317","106","1.5","3.4","1.9","1.5","11936"
"Dexter Fowler","Astros","116","505","8","61","35","11","13.1 %","21.4 %",".122",".351",".276",".375",".399",".347","126","3.6","18.1","-20.6","1.5","4062"
"Chris Taylor","Mariners","47","151","0","16","9","5","7.3 %","25.8 %",".059",".398",".287",".347",".346",".313","103","1.9","2.4","6.3","1.5","13757"
"Jarrod Saltalamacchia","Marlins","114","435","11","43","44","0","12.6 %","32.9 %",".142",".317",".220",".320",".362",".304","93","-1.0","-4.2","4.6","1.5","5557"
"Rajai Davis","Tigers","134","494","8","64","51","36","4.5 %","15.2 %",".119",".320",".282",".320",".401",".319","103","6.5","8.2","-11.0","1.4","3708"
"Stephen Vogt","Athletics","84","287","9","26","35","1","5.6 %","13.6 %",".152",".297",".279",".321",".431",".329","115","1.7","6.4","-2.6","1.4","5000"
"Bryce Harper","Nationals","100","395","13","41","32","2","9.6 %","26.3 %",".151",".352",".273",".344",".423",".338","115","-0.2","6.4","-5.1","1.4","11579"
"Matt Kemp","Dodgers","150","599","25","77","89","8","8.7 %","24.2 %",".220",".345",".287",".346",".506",".369","141","-6.2","21.7","-26.5","1.4","5631"
"Michael Cuddyer","Rockies","49","205","10","32","31","3","6.8 %","14.6 %",".247",".351",".332",".376",".579",".414","150","0.5","12.0","-5.2","1.4","1534"
"Anthony Gose","Blue Jays","94","274","2","31","13","15","9.1 %","27.0 %",".067",".317",".226",".311",".293",".279","75","1.6","-6.0","9.1","1.3","5097"
"Wilmer Flores","Mets","78","274","6","28","29","1","4.4 %","11.3 %",".127",".265",".251",".286",".378",".291","87","0.2","-3.7","7.4","1.3","5827"
"Chris Heisey","Reds","119","299","8","34","22","9","5.0 %","21.4 %",".156",".259",".222",".265",".378",".284","77","0.7","-7.1","9.9","1.3","3978"
"Francisco Cervelli","Yankees","49","162","2","18","13","1","6.8 %","25.3 %",".130",".408",".301",".370",".432",".358","130","-1.8","3.7","2.7","1.3","5275"
"Eric Young","Mets","100","316","1","48","17","30","7.6 %","19.0 %",".082",".285",".229",".299",".311",".275","77","4.8","-3.5","5.7","1.3","7158"
"Travis d'Arnaud","Mets","108","421","13","48","41","1","7.6 %","15.2 %",".174",".259",".242",".302",".416",".313","102","-2.7","-1.6","0.6","1.3","7739"
"Ruben Tejada","Mets","119","419","5","30","34","1","11.9 %","17.4 %",".073",".283",".237",".342",".310",".292","88","-3.3","-8.9","7.9","1.3","5519"
"Elvis Andrus","Rangers","157","685","2","72","41","27","6.7 %","14.0 %",".069",".305",".263",".314",".333",".291","80","2.4","-12.7","2.1","1.3","8709"
"Darwin Barney","- - -","94","262","3","24","23","1","6.5 %","13.0 %",".101",".267",".241",".300",".342",".285","80","1.8","-4.2","7.8","1.2","2430"
"Zack Cozart","Reds","147","543","4","48","38","7","4.6 %","14.5 %",".079",".255",".221",".268",".300",".254","56","3.0","-23.8","18.7","1.2","2616"
"Coco Crisp","Athletics","126","536","9","68","47","19","12.3 %","12.3 %",".117",".266",".246",".336",".363",".314","104","4.7","7.2","-13.5","1.2","1572"
"Enrique Hernandez","- - -","42","134","3","13","14","0","9.0 %","15.7 %",".174",".278",".248",".321",".421",".329","112","0.7","2.5","4.2","1.2","10472"
"Ryan Zimmerman","Nationals","61","240","5","26","38","0","9.2 %","15.4 %",".168",".313",".280",".342",".449",".346","120","-0.6","4.8","-1.1","1.2","4220"
"Josh Hamilton","Angels","89","381","10","43","44","3","8.4 %","28.3 %",".151",".350",".263",".331",".414",".325","113","-2.2","3.2","-4.7","1.2","1875"
"Curtis Granderson","Mets","155","654","20","73","66","8","12.1 %","21.6 %",".161",".265",".227",".326",".388",".320","107","3.1","8.5","-17.2","1.2","4747"
"David Peralta","Diamondbacks","88","348","8","40","36","6","4.6 %","17.2 %",".164",".328",".286",".320",".450",".337","109","-0.5","3.1","-3.2","1.1","2136"
"Logan Morrison","Mariners","99","365","11","41","38","5","6.6 %","16.2 %",".158",".287",".262",".315",".420",".324","111","-1.7","2.9","-4.5","1.1","9205"
"Rickie Weeks Jr.","Brewers","121","286","8","36","29","3","8.7 %","25.5 %",".179",".355",".274",".357",".452",".359","126","0.1","8.6","-7.0","1.1","1849"
"Josh Willingham","- - -","92","364","14","48","40","2","14.6 %","28.0 %",".182",".269",".215",".346",".397",".333","112","2.2","6.9","-8.6","1.1","2103"
"Miguel Montero","Diamondbacks","136","560","13","40","72","0","10.0 %","17.3 %",".127",".275",".243",".329",".370",".307","89","-5.4","-12.1","5.5","1.1","3364"
"Robbie Grossman","Astros","103","422","6","42","37","9","13.0 %","24.9 %",".100",".311",".233",".337",".333",".306","97","-1.6","-2.8","-0.9","1.1","5254"
"Ryan Hanigan","Rays","84","263","5","18","34","1","11.8 %","14.8 %",".107",".240",".218",".318",".324",".295","90","-2.2","-5.0","6.4","1.1","4952"
"Kirk Nieuwenhuis","Mets","61","130","3","16","16","4","12.3 %","30.0 %",".223",".361",".259",".346",".482",".352","129","0.8","5.1","0.5","1.0","6400"
"Adam Rosales","Rangers","56","181","4","20","19","4","7.2 %","23.2 %",".116",".331",".262",".328",".378",".318","99","1.1","0.8","2.8","1.0","9682"
"Mark Teixeira","Yankees","123","508","22","56","62","1","11.4 %","21.5 %",".182",".233",".216",".313",".398",".316","102","-4.2","-3.3","-3.6","1.0","1281"
"Joey Votto","Reds","62","272","6","32","23","1","17.3 %","18.0 %",".155",".299",".255",".390",".409",".359","128","-3.8","4.7","-3.7","1.0","4314"
"Chris Stewart","Pirates","49","154","0","9","10","0","7.8 %","17.5 %",".037",".364",".294",".362",".331",".311","100","-0.6","-0.6","4.9","1.0","3878"
"Alexi Amarista","Padres","148","466","5","39","40","12","6.2 %","14.8 %",".076",".271",".239",".286",".314",".265","70","3.4","-12.4","7.4","1.0","9063"
"Yasmani Grandal","Padres","128","443","15","47","49","3","13.1 %","26.0 %",".175",".277",".225",".327",".401",".324","110","-3.2","1.8","-6.3","0.9","11368"
"Austin Jackson","- - -","154","656","4","71","47","20","7.2 %","22.0 %",".090",".325",".256",".308",".347",".292","86","3.8","-6.2","-6.3","0.9","9848"
"Delmon Young","Orioles","83","255","7","27","30","2","3.9 %","20.0 %",".140",".359",".302",".337",".442",".345","120","0.1","5.7","-5.6","0.9","2140"
"Matt Wieters","Orioles","26","112","5","13","18","0","5.4 %","17.0 %",".192",".329",".308",".339",".500",".365","134","-0.6","3.6","1.0","0.9","4298"
"Colby Rasmus","Blue Jays","104","376","18","45","40","4","7.7 %","33.0 %",".223",".294",".225",".287",".448",".321","104","3.1","4.8","-8.8","0.9","9893"
"Anthony Recker","Mets","58","189","7","18","27","1","5.3 %","33.9 %",".172",".267",".201",".246",".374",".273","75","1.0","-4.3","6.7","0.9","4063"
"Eugenio Suarez","Tigers","85","277","4","33","23","3","7.9 %","24.2 %",".094",".316",".242",".316",".336",".295","86","0.1","-4.1","3.2","0.9","12552"
"Oswaldo Arcia","Twins","103","410","20","46","57","1","7.6 %","31.0 %",".220",".292",".231",".300",".452",".328","108","0.1","3.8","-9.1","0.9","10306"
"Matt den Dekker","Mets","53","174","0","23","7","7","12.1 %","19.5 %",".072",".322",".250",".345",".322",".307","98","3.2","2.8","-0.1","0.9","11385"
"Marwin Gonzalez","Astros","103","310","6","33","23","2","5.5 %","18.7 %",".123",".330",".277",".327",".400",".324","110","-0.1","3.2","-5.3","0.9","5497"
"Juan Francisco","Blue Jays","106","320","16","40","43","0","8.4 %","36.3 %",".237",".297",".220",".291",".456",".327","108","0.4","3.2","-5.7","0.9","6978"
"Abraham Almonte","- - -","59","220","3","19","15","4","5.5 %","27.3 %",".103",".310",".230",".275",".333",".272","75","-2.2","-8.4","9.2","0.8","5486"
"Jake Marisnick","- - -","65","237","3","21","19","11","3.4 %","28.3 %",".077",".338",".249",".281",".326",".265","69","1.0","-7.3","7.4","0.8","11339"
"Andre Ethier","Dodgers","130","380","4","29","42","2","8.2 %","19.5 %",".120",".307",".249",".322",".370",".307","99","-1.0","-1.4","-2.3","0.8","6265"
"Caleb Joseph","Orioles","82","275","9","22","28","0","6.2 %","25.1 %",".146",".246",".207",".264",".354",".275","71","-3.0","-11.6","10.3","0.8","7087"
"Michael Morse","Giants","131","482","16","48","61","0","6.4 %","25.1 %",".196",".348",".279",".336",".475",".355","132","-6.2","11.1","-18.0","0.8","3035"
"Carlos Corporan","Astros","55","190","6","22","19","0","7.4 %","19.5 %",".141",".264",".235",".302",".376",".303","95","-0.7","-1.7","2.8","0.8","5587"
"Brandon Belt","Giants","61","235","12","30","27","3","7.7 %","27.2 %",".206",".288",".243",".306",".449",".330","115","-1.7","2.2","-1.9","0.8","10264"
"Chris Davis","Orioles","127","525","26","65","72","2","11.4 %","33.0 %",".209",".242",".196",".300",".404",".308","94","0.3","-3.0","-6.8","0.8","9272"
"Will Venable","Padres","146","448","8","47","33","11","7.4 %","23.9 %",".101",".283",".224",".288",".325",".275","77","1.5","-10.2","4.0","0.8","211"
"Ryan Braun","Brewers","135","580","19","68","81","11","7.1 %","19.5 %",".187",".304",".266",".324",".453",".340","113","-6.2","2.5","-12.8","0.8","3410"
"Martin Maldonado","Brewers","52","126","4","14","16","0","8.7 %","25.4 %",".153",".293",".234",".320",".387",".316","97","-0.3","-0.7","3.8","0.7","6887"
"James Loney","Rays","155","651","9","59","69","4","6.3 %","12.3 %",".090",".319",".290",".336",".380",".318","106","-5.8","-1.2","-13.4","0.7","4556"
"Ryan Flaherty","Orioles","102","312","7","33","32","1","7.1 %","21.8 %",".135",".266",".221",".288",".356",".287","79","2.7","-4.5","0.7","0.7","7888"
"DJ LeMahieu","Rockies","149","538","5","59","42","10","6.1 %","18.0 %",".081",".322",".267",".315",".348",".292","66","-1.8","-22.0","12.1","0.7","9874"
"Kevin Pillar","Blue Jays","53","122","2","19","7","1","3.3 %","23.0 %",".129",".333",".267",".295",".397",".304","92","0.9","-0.2","2.2","0.7","12434"
"Ramon Santiago","Reds","75","214","2","20","17","2","11.2 %","17.8 %",".078",".300",".246",".343",".324",".307","92","-0.4","-2.2","1.8","0.7","1417"
"Yonder Alonso","Padres","84","288","7","27","27","6","5.9 %","12.5 %",".157",".251",".240",".285",".397",".299","93","1.2","-1.2","-1.4","0.7","2530"
"Christian Vazquez","Red Sox","55","201","1","15","20","0","9.5 %","16.4 %",".069",".283",".240",".308",".309",".277","70","-1.9","-8.5","7.8","0.6","9774"
"Danny Espinosa","Nationals","114","364","8","31","27","8","4.9 %","33.5 %",".132",".319",".219",".283",".351",".280","75","1.0","-9.4","4.2","0.6","9219"
"Donovan Solano","Marlins","111","340","3","26","28","1","5.6 %","17.9 %",".071",".304",".252",".300",".323",".281","77","-0.2","-8.8","4.1","0.6","8623"
"Ryan Rua","Rangers","28","109","2","11","14","1","1.8 %","16.5 %",".124",".341",".295",".321",".419",".327","106","-0.2","0.5","1.2","0.6","12409"
"Kelly Johnson","- - -","106","297","7","29","27","2","9.8 %","23.9 %",".147",".266",".215",".296",".362",".296","87","0.8","-3.5","-0.8","0.6","2234"
"Tommy Medica","Padres","102","259","9","31","27","6","5.4 %","29.0 %",".175",".299",".233",".286",".408",".307","98","1.5","1.0","-3.4","0.6","11147"
"Ichiro Suzuki","Yankees","143","385","1","42","22","15","5.5 %","17.7 %",".056",".346",".284",".324",".340",".296","88","3.5","-1.7","-5.5","0.6","1101"
"Jason Kipnis","Indians","129","555","6","61","41","22","9.0 %","18.0 %",".090",".288",".240",".310",".330",".289","82","5.1","-6.1","-6.6","0.6","9776"
"Randal Grichuk","Cardinals","47","116","3","11","8","0","4.3 %","26.7 %",".155",".316",".245",".278",".400",".299","90","-1.4","-2.8","4.5","0.6","10243"
"Mike Moustakas","Royals","140","500","15","45","54","1","7.0 %","14.8 %",".149",".220",".212",".271",".361",".281","75","-1.8","-15.7","4.6","0.5","4892"
"Jose Lobaton","Nationals","66","230","2","18","12","0","6.5 %","26.5 %",".070",".318",".234",".287",".304",".266","65","-0.7","-9.6","7.8","0.5","4243"
"Rougned Odor","Rangers","114","417","9","39","48","4","4.1 %","17.0 %",".142",".294",".259",".297",".402",".306","91","-0.7","-4.8","-3.7","0.5","12282"
"Cody Asche","Phillies","121","434","10","43","46","0","7.6 %","23.5 %",".139",".315",".252",".309",".390",".308","95","-0.8","-3.2","-4.9","0.5","11997"
"Travis Ishikawa","- - -","62","119","3","9","18","0","7.6 %","28.6 %",".140",".333",".252",".311",".393",".308","99","0.5","0.4","0.9","0.5","4793"
"Gregorio Petit","Astros","37","100","2","14","9","0","1.0 %","25.0 %",".144",".357",".278",".300",".423",".318","106","0.6","1.3","0.3","0.5","3812"
"Jonathan Schoop","Orioles","137","481","16","48","45","2","2.7 %","25.4 %",".145",".249",".209",".244",".354",".265","64","0.7","-18.1","7.2","0.5","11265"
"Eric Campbell","Mets","85","211","3","16","16","3","8.1 %","26.1 %",".095",".348",".263",".322",".358",".305","97","-0.4","-1.2","-0.5","0.5","6938"
"Justin Ruggiano","Cubs","81","250","6","29","28","2","7.2 %","28.0 %",".147",".375",".281",".337",".429",".337","115","-1.1","3.1","-5.9","0.5","7620"
"Munenori Kawasaki","Blue Jays","82","274","0","31","17","1","8.0 %","17.9 %",".038",".323",".258",".327",".296",".286","79","1.0","-5.2","0.8","0.5","13047"
"Marcus Semien","White Sox","64","255","6","30","28","3","8.2 %","27.5 %",".139",".310",".234",".300",".372",".301","91","0.1","-2.5","-1.2","0.5","12533"
"Efren Navarro","Angels","64","174","1","17","14","1","7.5 %","15.5 %",".094",".290",".245",".302",".340",".284","84","1.2","-1.8","0.6","0.5","9854"
"Jackie Bradley Jr.","Red Sox","127","423","1","45","30","8","7.3 %","28.6 %",".068",".284",".198",".265",".266",".243","46","0.8","-24.4","15.1","0.5","12984"
"Arismendy Alcantara","Cubs","70","300","10","31","29","8","5.7 %","31.0 %",".162",".266",".205",".254",".367",".275","72","2.9","-6.4","1.8","0.5","10711"
"Kennys Vargas","Twins","53","234","9","26","38","0","5.1 %","26.9 %",".181",".340",".274",".316",".456",".334","113","0.6","3.9","-7.3","0.4","12101"
"Jordan Schafer","- - -","104","240","1","26","15","30","9.2 %","20.0 %",".067",".304",".238",".310",".305",".279","75","4.6","-2.1","-1.4","0.4","9883"
"Danny Valencia","- - -","86","284","4","20","30","1","4.9 %","21.8 %",".114",".317",".258",".296",".371",".295","85","-3.7","-8.4","3.1","0.4","6364"
"Ike Davis","- - -","143","427","11","43","51","0","14.8 %","18.3 %",".144",".265",".233",".344",".378",".324","109","-2.3","1.9","-10.6","0.4","8433"
"Omar Infante","Royals","135","575","6","50","66","9","5.7 %","11.8 %",".085",".275",".252",".295",".337",".280","74","2.2","-14.2","-0.4","0.4","1609"
"Derek Dietrich","Marlins","49","183","5","31","17","1","7.1 %","20.8 %",".158",".270",".228",".326",".386",".322","106","1.8","3.0","-4.6","0.4","10542"
"Wilin Rosario","Rockies","106","410","13","46","54","1","5.6 %","17.1 %",".168",".293",".267",".305",".435",".319","85","-3.7","-10.5","2.0","0.4","8002"
"Adam Dunn","- - -","131","511","22","49","64","1","13.9 %","31.1 %",".196",".286",".219",".337",".415",".334","114","-3.6","4.3","-17.1","0.4","319"
"Erik Kratz","- - -","47","115","5","12","13","0","3.5 %","19.1 %",".173",".226",".218",".243",".391",".274","71","-0.4","-4.0","3.8","0.4","4403"
"Eric Sogard","Athletics","117","329","1","38","22","11","9.4 %","11.2 %",".045",".251",".223",".298",".268",".262","68","2.6","-9.0","1.8","0.4","7927"
"Darin Ruf","Phillies","52","117","3","13","8","0","6.8 %","27.4 %",".167",".304",".235",".310",".402",".316","101","-0.8","-0.7","0.5","0.4","9929"
"Chris Denorfia","- - -","121","358","3","36","21","9","7.0 %","19.6 %",".088",".283",".230",".284",".318",".271","74","0.5","-10.1","2.4","0.4","4400"
"Hank Conger","Angels","80","260","4","24","25","0","8.5 %","21.9 %",".104",".275",".221",".293",".325",".280","81","-1.9","-7.2","2.0","0.3","2505"
"Brandon Hicks","Giants","71","242","8","27","22","0","13.2 %","31.8 %",".157",".208",".162",".280",".319",".271","74","1.5","-5.5","1.4","0.3","4003"
"Adeiny Hechavarria","Marlins","146","574","1","53","34","7","4.5 %","15.0 %",".080",".323",".276",".308",".356",".290","84","-1.3","-11.8","-2.2","0.3","10459"
"Garrett Jones","Marlins","146","547","15","59","53","0","8.4 %","21.2 %",".165",".290",".246",".309",".411",".316","101","-2.0","-1.2","-12.0","0.3","2714"
"Chris Young","- - -","111","366","11","40","38","8","8.7 %","19.1 %",".163",".247",".222",".299",".385",".303","95","1.4","-0.8","-7.4","0.3","3882"
"Xander Bogaerts","Red Sox","144","594","12","60","46","2","6.6 %","23.2 %",".123",".296",".240",".297",".362",".294","81","0.8","-11.4","-4.8","0.3","12161"
"Gregory Polanco","Pirates","89","312","7","50","33","14","9.6 %","18.9 %",".108",".272",".235",".307",".343",".293","87","4.4","0.0","-6.4","0.3","12907"
"Michael Bourn","Indians","106","487","3","57","28","10","7.2 %","23.4 %",".104",".337",".257",".314",".360",".300","90","0.6","-5.0","-7.8","0.3","6387"
"Nick Hundley","- - -","83","233","6","18","22","1","4.3 %","27.0 %",".115",".309",".243",".273",".358",".279","75","-1.3","-7.7","3.2","0.3","3376"
"Clint Barmes","Pirates","48","116","0","15","7","1","7.8 %","15.5 %",".049",".294",".245",".328",".294",".280","79","-0.7","-3.4","2.8","0.3","1830"
"Ramiro Pena","Braves","81","165","3","9","9","1","7.9 %","23.0 %",".102",".308",".245",".304",".347",".285","79","1.1","-2.8","0.7","0.3","8841"
"Miguel Rojas","Dodgers","85","162","1","16","9","0","6.2 %","17.3 %",".040",".217",".181",".242",".221",".213","35","-0.4","-12.3","10.3","0.3","7802"
"Didi Gregorius","Diamondbacks","80","299","6","35","27","3","7.4 %","17.4 %",".137",".257",".226",".290",".363",".287","75","3.7","-4.6","-1.4","0.3","6012"
"David Ross","Red Sox","50","171","7","16","15","0","9.4 %","33.9 %",".184",".239",".184",".260",".368",".278","71","0.6","-4.9","2.2","0.3","1551"
"Melvin Upton Jr.","Braves","141","582","12","67","35","20","9.8 %","29.7 %",".125",".286",".208",".287",".333",".277","74","2.5","-14.7","0.1","0.3","5015"
"John Mayberry","- - -","78","168","7","15","23","0","11.9 %","20.8 %",".212",".229",".212",".310",".425",".326","108","0.2","1.6","-4.1","0.3","3390"
"Jim Adduci","Rangers","44","114","1","13","8","3","8.8 %","23.7 %",".059",".213",".168",".239",".228",".217","28","1.7","-7.2","6.1","0.3","6448"
"Phil Gosselin","Braves","46","136","1","17","3","2","3.7 %","19.9 %",".055",".330",".266",".304",".320",".282","77","0.5","-3.0","1.5","0.3","10953"
"David DeJesus","Rays","83","273","6","24","19","0","11.0 %","15.8 %",".155",".280",".248",".344",".403",".335","118","-1.9","3.4","-9.8","0.3","1825"
"Jeff Mathis","Marlins","64","195","2","12","12","0","7.7 %","32.8 %",".074",".303",".200",".263",".274",".241","50","0.2","-10.7","7.2","0.2","3448"
"Ed Lucas","Marlins","69","189","1","19","9","1","4.2 %","25.4 %",".045",".338",".251",".283",".296",".261","64","0.7","-6.9","3.6","0.2","7532"
"Drew Butera","Dodgers","61","192","3","16","14","0","8.9 %","21.4 %",".100",".227",".188",".267",".288",".252","61","-0.4","-8.7","5.3","0.2","3411"
"Wil Nieves","Phillies","36","128","1","9","7","1","0.8 %","26.6 %",".090",".341",".254",".270",".344",".271","70","-1.1","-5.4","3.8","0.2","1556"
"Tyler Moore","Nationals","42","100","4","8","14","0","7.0 %","29.0 %",".154",".293",".231",".300",".385",".307","94","0.2","-0.5","-0.3","0.2","7244"
"Cameron Maybin","Padres","95","272","1","24","15","4","7.0 %","20.6 %",".096",".297",".235",".290",".331",".275","77","-1.0","-8.1","2.2","0.2","5223"
"Daniel Robertson","Rangers","70","197","0","23","21","6","8.6 %","14.2 %",".062",".320",".271",".333",".333",".301","88","-1.1","-3.8","-0.4","0.2","6266"
"Nick Punto","Athletics","73","224","2","21","14","3","11.2 %","25.0 %",".086",".279",".207",".296",".293",".271","74","-0.9","-7.2","2.0","0.2","1429"
"Brian Roberts","Yankees","91","348","5","40","21","7","8.0 %","15.2 %",".123",".269",".237",".300",".360",".294","86","0.2","-5.2","-4.0","0.2","166"
"Shin-Soo Choo","Rangers","123","529","13","58","40","3","11.0 %","24.8 %",".132",".308",".242",".340",".374",".321","101","0.8","1.7","-16.7","0.2","3174"
"Alex Rios","Rangers","131","521","4","54","54","17","4.4 %","17.9 %",".118",".335",".280",".311",".398",".309","93","0.1","-3.9","-10.9","0.2","2090"
"Elian Herrera","Brewers","69","140","0","14","5","4","2.1 %","25.7 %",".067",".370",".274",".288",".341",".274","69","1.0","-3.9","1.7","0.2","5432"
"Jordany Valdespin","Marlins","52","113","3","8","10","1","8.0 %","14.2 %",".133",".228",".214",".280",".347",".282","78","2.1","-0.7","-1.0","0.2","5098"
"Steve Tolleson","Blue Jays","109","189","3","21","16","3","6.3 %","25.9 %",".118",".336",".253",".308",".371",".303","91","-2.4","-4.3","-0.1","0.2","4450"
"Chris Johnson","Braves","153","611","10","43","58","6","3.8 %","26.0 %",".098",".345",".263",".292",".361",".289","82","-2.6","-15.1","-1.4","0.2","1191"
"Ryan Sweeney","Cubs","77","226","3","22","20","0","6.6 %","14.6 %",".087",".285",".251",".304",".338",".285","79","0.6","-4.7","-0.6","0.2","6352"
"Ehire Adrianza","Giants","53","106","0","10","5","1","4.7 %","20.8 %",".062",".303",".237",".279",".299",".256","64","-0.3","-4.6","2.8","0.1","8418"
"Jordan Danks","White Sox","51","132","2","14","10","5","10.6 %","34.8 %",".068",".343",".222",".303",".291",".270","69","1.1","-3.3","0.3","0.1","9187"
"Willie Bloomquist","Mariners","47","139","1","15","14","1","2.9 %","23.0 %",".068",".356",".278",".297",".346",".282","82","0.0","-2.8","-0.8","0.1","1066"
"Aaron Hicks","Twins","69","225","1","22","18","4","16.0 %","24.9 %",".059",".300",".215",".341",".274",".291","83","1.3","-3.0","-3.6","0.1","5297"
"Gerardo Parra","- - -","150","574","9","64","40","9","5.6 %","17.4 %",".108",".306",".261",".308",".369",".298","84","-0.4","-11.0","-5.4","0.1","8553"
"Josmil Pinto","Twins","57","197","7","25","18","0","12.2 %","25.4 %",".172",".261",".219",".315",".391",".315","100","-1.4","-1.4","-4.4","0.1","6806"
"Torii Hunter","Tigers","142","586","17","71","83","4","3.9 %","15.2 %",".160",".311",".286",".319",".446",".335","114","-3.0","6.3","-24.7","0.0","731"
"Chris Valaika","Cubs","44","131","3","10","13","1","5.3 %","26.7 %",".107",".298",".231",".282",".339",".276","73","-0.7","-4.7","1.2","0.0","1165"
"Shane Victorino","Red Sox","30","133","2","14","12","2","4.5 %","15.8 %",".114",".304",".268",".303",".382",".302","87","0.1","-1.8","-2.1","0.0","1677"
"Eduardo Nunez","Twins","72","213","4","26","24","9","2.3 %","14.6 %",".132",".278",".250",".271",".382",".287","80","1.4","-3.3","-3.3","0.0","6848"
"Eric Hosmer","Royals","131","547","9","54","58","4","6.4 %","17.0 %",".127",".312",".270",".318",".398",".314","98","-6.0","-7.3","-10.1","0.0","3516"
"Tuffy Gosewisch","Diamondbacks","41","132","1","6","7","0","2.3 %","18.2 %",".085",".269",".225",".242",".310",".245","46","-0.7","-8.6","4.8","0.0","5277"
"Josh Thole","Blue Jays","57","150","0","11","7","0","9.3 %","16.7 %",".030",".306",".248",".320",".278",".276","73","-2.5","-7.0","2.2","0.0","9689"
"Tyler Colvin","Giants","57","149","2","16","18","1","5.4 %","30.2 %",".158",".312",".223",".268",".381",".285","84","0.3","-2.4","-2.0","0.0","5310"
"Jake Lamb","Diamondbacks","37","133","4","15","11","1","4.5 %","27.8 %",".143",".291",".230",".263",".373",".280","71","0.5","-3.8","-0.1","0.0","13329"
"Pedro Alvarez","Pirates","122","445","18","46","56","8","10.1 %","25.4 %",".173",".277",".231",".312",".405",".316","103","-1.3","0.2","-13.4","0.0","2495"
"Jake Goebbert","Padres","51","115","1","12","10","2","10.4 %","27.8 %",".099",".309",".218",".313",".317",".278","78","1.0","-1.8","-1.7","0.0","9431"
"Andrew Romine","Tigers","94","273","2","30","12","12","6.6 %","22.0 %",".048",".291",".227",".279",".275",".253","57","2.8","-10.1","1.2","0.0","1159"
"Gaby Sanchez","Pirates","123","290","7","31","33","2","7.9 %","20.0 %",".156",".265",".229",".293",".385",".301","93","-0.4","-2.7","-6.1","0.0","3361"
"Luis Sardinas","Rangers","43","125","0","12","8","5","4.0 %","16.8 %",".052",".319",".261",".303",".313",".279","72","0.9","-3.0","-1.2","0.0","13153"
"Logan Schafer","Brewers","65","136","0","13","8","2","11.0 %","19.9 %",".095",".233",".181",".278",".276",".246","49","1.0","-6.7","2.5","0.0","7937"
"Jedd Gyorko","Padres","111","443","10","37","51","3","8.1 %","22.6 %",".123",".253",".210",".280",".333",".275","77","-1.6","-13.2","-0.2","0.0","10816"
"Jean Segura","Brewers","146","557","5","61","31","20","5.0 %","12.6 %",".080",".275",".246",".289",".326",".272","67","1.6","-19.2","2.4","0.0","5933"
"Alex Presley","Astros","89","271","6","22","19","5","4.8 %","16.2 %",".102",".272",".244",".281",".346",".280","79","0.3","-6.0","-3.1","0.0","5305"
"Endy Chavez","Mariners","80","258","2","22","23","5","5.8 %","11.6 %",".095",".307",".276",".317",".371",".305","98","-1.7","-2.2","-6.5","0.0","768"
"Wil Myers","Rays","87","361","6","37","35","6","9.4 %","24.9 %",".098",".286",".222",".294",".320",".275","76","0.3","-9.1","-3.0","-0.1","10047"
"Derek Jeter","Yankees","145","634","4","47","50","10","5.5 %","13.7 %",".057",".294",".256",".304",".313",".279","75","0.3","-16.9","-4.0","-0.1","826"
"Chris Gimenez","- - -","42","128","0","13","11","0","9.4 %","22.7 %",".086",".322",".241",".313",".328",".287","78","0.2","-2.9","-1.7","-0.1","7324"
"Jonathan Herrera","Red Sox","42","104","0","10","9","1","6.7 %","23.1 %",".056",".313",".233",".307",".289",".273","67","-0.8","-4.6","0.7","-0.1","4182"
"Brandon Barnes","Rockies","132","313","8","37","27","5","4.8 %","31.9 %",".168",".364",".257",".293",".425",".315","83","-1.3","-7.5","-2.5","-0.1","629"
"Jonathan Villar","Astros","87","289","7","31","27","17","6.6 %","27.7 %",".144",".271",".209",".267",".354",".275","76","2.9","-4.8","-5.2","-0.1","10071"
"Daniel Descalso","Cardinals","104","184","0","20","10","1","10.9 %","17.9 %",".068",".305",".242",".333",".311",".297","88","-0.7","-3.1","-3.3","-0.1","8392"
"Zach Walters","- - -","62","137","10","16","17","0","6.6 %","35.0 %",".260",".188",".181",".241",".441",".300","89","0.1","-1.6","-3.7","-0.1","10622"
"Chris Dickerson","Indians","41","112","2","12","6","3","10.7 %","33.9 %",".102",".345",".224",".309",".327",".290","83","0.5","-1.7","-3.1","-0.1","7095"
"Yunel Escobar","Rays","137","529","7","33","39","1","8.1 %","11.3 %",".082",".282",".258",".324",".340",".299","93","-3.0","-7.3","-11.0","-0.1","4191"
"Joaquin Arias","Giants","107","204","0","18","15","1","3.9 %","11.3 %",".047",".285",".254",".281",".301",".255","64","0.4","-7.9","0.5","-0.1","3817"
"Jonny Gomes","- - -","112","321","6","28","37","0","10.9 %","27.4 %",".095",".312",".234",".327",".330",".297","86","2.0","-3.1","-8.5","-0.1","1845"
