"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Daniel Nava","Phillies","5.1","-0.3","0.8","-1.9","4.8","-1.2","0.3","6.6","10.6","1.1","$8.4","5450"
"Martin Maldonado","Angels","-15.5","-2.7","2.7","9.8","-18.2","12.5","1.7","14.6","10.6","1.1","$8.4","6887"
"Wilmer Difo","Nationals","-11.2","3.4","3.6","2.6","-7.8","6.3","0.5","11.3","10.3","1.0","$8.2","14320"
"Ehire Adrianza","Twins","-3.8","3.6","2.9","0.6","-0.2","3.5","0.7","5.7","9.7","1.0","$7.7","8418"
"Nick Delmonico","White Sox","6.6","-0.5","0.4","-2.6","6.1","-2.2","0.6","5.1","9.7","1.0","$7.7","13157"
"Rene Rivera","- - -","-2.6","-2.9","3.0","4.6","-5.6","7.6","0.3","7.3","9.6","1.0","$7.7","3648"
"Ketel Marte","Diamondbacks","-3.7","1.2","1.2","2.6","-2.5","3.8","0.4","7.9","9.5","0.9","$7.6","13613"
"Francisco Cervelli","Pirates","-2.8","-1.1","-2.0","5.5","-3.8","3.5","0.4","9.4","9.5","0.9","$7.6","5275"
"Wil Myers","Padres","7.2","0.6","-7.7","-11.5","7.8","-19.3","0.9","20.1","9.5","0.9","$7.6","10047"
"Evan Gattis","Astros","2.0","-3.1","-1.0","0.4","-1.1","-0.6","1.2","10.0","9.5","0.9","$7.6","11003"
"Jorge Bonifacio","Royals","-0.6","0.2","0.3","-5.0","-0.4","-4.6","1.5","13.0","9.5","0.9","$7.6","12174"
"Jesus Aguilar","Brewers","5.0","-0.4","-0.5","-4.7","4.6","-5.2","0.4","9.6","9.5","0.9","$7.5","11342"
"Jason Heyward","Cubs","-7.6","-0.8","6.8","-4.6","-8.4","2.2","0.7","14.9","9.4","0.9","$7.5","4940"
"Adam Lind","Nationals","8.4","-1.3","-3.3","-4.1","7.1","-7.4","0.4","9.3","9.4","0.9","$7.5","8027"
"Mitch Moreland","Red Sox","-1.1","-2.4","4.0","-11.0","-3.5","-7.0","2.1","17.8","9.3","0.9","$7.4","3086"
"Yoan Moncada","White Sox","1.2","1.6","-2.3","0.8","2.8","-1.5","0.8","7.1","9.3","0.9","$7.4","17232"
"Wilmer Flores","Mets","3.0","-2.6","-2.1","-0.8","0.3","-2.9","0.5","11.2","9.2","0.9","$7.3","5827"
"Nick Markakis","Braves","-4.1","-1.1","-0.2","-7.2","-5.2","-7.3","0.9","20.7","9.1","0.9","$7.2","5930"
"Rafael Devers","Red Sox","3.3","0.1","-3.5","0.8","3.5","-2.8","0.9","7.4","9.0","0.9","$7.2","17350"
"Travis d'Arnaud","Mets","-4.3","-2.0","-4.0","6.5","-6.3","2.5","0.5","11.6","8.4","0.8","$6.7","7739"
"Jesus Sucre","Rays","-3.6","-0.6","2.0","4.0","-4.2","6.0","0.7","5.9","8.4","0.8","$6.7","5942"
"Eric Young","Angels","1.2","2.3","1.5","-1.1","3.5","0.4","0.5","3.9","8.3","0.8","$6.6","7158"
"Tommy La Stella","Cubs","5.0","0.1","-2.1","0.4","5.1","-1.7","0.2","4.7","8.2","0.8","$6.5","12371"
"Mallex Smith","Rays","-4.3","3.1","0.1","-0.5","-1.2","-0.3","1.0","8.7","8.1","0.8","$6.5","13608"
"Shin-Soo Choo","Rangers","5.2","-1.7","-6.9","-10.4","3.5","-17.3","2.3","19.7","8.1","0.8","$6.5","3174"
"T.J. Rivera","Mets","0.9","1.1","-0.5","-0.9","1.9","-1.3","0.3","7.1","8.1","0.8","$6.4","12495"
"Yunel Escobar","Angels","0.1","-4.8","-1.6","1.2","-4.8","-0.4","1.4","11.8","8.0","0.8","$6.3","4191"
"Mark Reynolds","Rockies","3.1","-2.7","-1.2","-10.4","0.4","-11.6","0.8","18.3","7.9","0.8","$6.3","7619"
"Cameron Rupp","Phillies","-6.7","-2.6","0.0","6.4","-9.3","6.4","0.5","10.2","7.8","0.8","$6.2","11146"
"Luis Valbuena","Angels","-3.2","-2.4","2.2","-2.7","-5.6","-0.5","1.4","12.4","7.7","0.8","$6.1","4969"
"Gerardo Parra","Rockies","-5.3","-4.3","8.1","-4.6","-9.6","3.5","0.6","13.1","7.7","0.8","$6.1","8553"
"Carlos Asuaje","Padres","-4.4","-1.8","1.5","1.2","-6.1","2.7","0.5","10.6","7.6","0.8","$6.1","15197"
"Josh Bell","Pirates","6.4","-6.8","-1.7","-10.4","-0.4","-12.1","0.9","19.2","7.6","0.8","$6.0","13145"
"Nick Williams","Phillies","4.5","-2.2","-3.0","-2.9","2.4","-5.9","0.5","10.6","7.5","0.8","$6.0","14330"
"Jason Kipnis","Indians","-8.1","3.5","-1.9","1.0","-4.7","-0.9","1.3","11.5","7.3","0.7","$5.8","9776"
"Greg Garcia","Cardinals","-2.1","1.2","-2.5","1.2","-0.8","-1.3","0.4","9.0","7.3","0.7","$5.8","10951"
"Andrew Knapp","Phillies","-1.3","0.3","-2.0","3.7","-1.1","1.7","0.3","6.3","7.2","0.7","$5.7","14942"
"Lane Adams","Braves","1.6","2.5","-0.5","-0.5","4.1","-1.0","0.2","3.8","7.1","0.7","$5.7","10767"
"Hunter Pence","Giants","-8.9","2.7","1.1","-5.5","-6.2","-4.4","0.8","16.7","6.9","0.7","$5.5","8252"
"Keon Broxton","Brewers","-9.3","1.6","-2.2","1.8","-7.7","-0.4","0.7","14.3","6.8","0.7","$5.4","9253"
"Ezequiel Carrera","Blue Jays","2.8","2.8","-6.9","-3.2","5.6","-10.1","1.2","10.0","6.7","0.7","$5.3","9048"
"Jorge Alfaro","Phillies","3.9","-1.8","-1.4","2.0","2.2","0.6","0.2","3.5","6.4","0.6","$5.1","12180"
"Joc Pederson","Dodgers","-0.1","0.6","-5.7","1.0","0.5","-4.7","0.5","10.0","6.3","0.6","$5.0","11899"
"Devon Travis","Blue Jays","-2.8","-0.1","1.6","0.7","-2.9","2.4","0.7","6.1","6.3","0.6","$5.0","13862"
"Pat Valaika","Rockies","-2.1","2.3","-0.8","0.5","0.2","-0.3","0.3","6.0","6.2","0.6","$4.9","14885"
"Hernan Perez","Brewers","-13.0","2.3","3.9","-1.7","-10.8","2.1","0.6","14.2","6.2","0.6","$4.9","5751"
"Jesse Winker","Reds","6.2","-0.5","-2.6","-1.3","5.7","-4.0","0.2","4.2","6.2","0.6","$4.9","13590"
"Boog Powell","- - -","1.3","-0.7","1.8","-0.9","0.6","0.9","0.5","4.2","6.2","0.6","$4.9","15103"
"Kevin Plawecki","Mets","0.9","0.6","-1.0","1.8","1.5","0.8","0.2","3.6","6.1","0.6","$4.9","13807"
"Austin Hedges","Padres","-15.5","-1.0","1.0","7.9","-16.5","8.9","0.6","12.9","5.8","0.6","$4.6","12976"
"Ronald Torreyes","Yankees","-7.6","0.3","-0.7","2.0","-7.3","1.3","1.2","10.4","5.5","0.6","$4.4","11400"
"Adam Eaton","Nationals","3.5","1.8","-3.5","0.1","5.3","-3.4","0.2","3.3","5.4","0.5","$4.3","11205"
"Robbie Grossman","Twins","1.2","0.1","-3.3","-8.5","1.4","-11.8","1.6","14.1","5.3","0.5","$4.2","5254"
"Andrew Toles","Dodgers","0.6","0.1","1.8","-0.5","0.7","1.3","0.1","3.2","5.3","0.5","$4.2","13414"
"Seth Smith","Orioles","2.4","-3.2","-2.6","-4.2","-0.8","-6.8","1.3","11.5","5.2","0.5","$4.2","7331"
"Brian Goodwin","Nationals","1.7","-0.2","-4.3","-0.9","1.4","-5.2","0.4","8.6","5.2","0.5","$4.1","12858"
"Roberto Perez","Indians","-7.7","-1.5","1.0","4.8","-9.2","5.8","0.9","7.7","5.2","0.5","$4.1","2900"
"C.J. Cron","Angels","-0.6","-1.7","1.5","-7.0","-2.2","-5.5","1.3","11.5","5.1","0.5","$4.1","12546"
"Alex Presley","Tigers","1.9","-1.3","-2.5","-2.1","0.6","-4.6","1.0","8.2","5.1","0.5","$4.1","5305"
"Gregor Blanco","Diamondbacks","-6.0","4.8","-1.2","-0.8","-1.2","-1.9","0.4","7.9","5.1","0.5","$4.0","3123"
"Gregory Polanco","Pirates","-10.0","3.0","2.9","-4.2","-7.0","-1.3","0.6","12.7","5.0","0.5","$4.0","12907"
"Max Moroff","Pirates","-5.4","0.3","4.6","0.9","-5.1","5.5","0.2","4.3","4.9","0.5","$3.9","14556"
"Kaleb Cowart","Angels","-1.7","0.8","1.0","0.5","-0.9","1.5","0.4","3.6","4.7","0.5","$3.7","11494"
"Yandy Diaz","Indians","-3.1","0.8","1.0","-0.3","-2.3","0.7","0.6","5.5","4.6","0.5","$3.7","16578"
"Alcides Escobar","Royals","-29.8","3.5","1.9","7.2","-26.3","9.2","2.3","19.4","4.6","0.5","$3.7","6310"
"Carlos Ruiz","Mariners","-2.8","-0.6","0.0","2.9","-3.4","2.9","0.5","4.5","4.5","0.5","$3.6","2579"
"Jeimer Candelario","- - -","1.8","-0.7","-1.9","0.4","1.1","-1.4","0.4","4.4","4.5","0.4","$3.6","13621"
"Nick Hundley","Giants","-8.6","-0.8","-1.0","5.1","-9.4","4.1","0.4","9.4","4.5","0.4","$3.6","3376"
"Wilson Ramos","Rays","-2.3","-3.1","-2.0","4.2","-5.4","2.2","0.8","6.9","4.5","0.4","$3.6","1433"
"Bruce Maxwell","Athletics","-5.1","-3.1","-1.0","4.8","-8.1","3.8","0.9","7.8","4.4","0.4","$3.5","13866"
"Nori Aoki","- - -","-1.6","-1.2","-1.5","-4.0","-2.8","-5.5","1.1","11.6","4.4","0.4","$3.5","13075"
"Devin Mesoraco","Reds","-2.5","0.0","-1.0","2.4","-2.5","1.4","0.2","5.1","4.2","0.4","$3.4","5666"
"Nomar Mazara","Rangers","-6.2","-2.2","-1.6","-7.2","-8.4","-8.8","2.2","19.0","4.1","0.4","$3.2","14553"
"Chris Owings","Diamondbacks","-7.4","2.0","-4.5","1.4","-5.5","-3.1","0.5","11.9","3.9","0.4","$3.1","10030"
"Austin Slater","Giants","0.0","1.3","-0.3","-1.4","1.3","-1.6","0.2","3.9","3.8","0.4","$3.0","16153"
"Matt Szczur","- - -","-1.4","0.5","-1.8","-1.2","-0.9","-3.0","0.3","7.3","3.8","0.4","$3.0","11255"
"Kennys Vargas","Twins","-0.8","0.0","0.9","-5.6","-0.8","-4.6","1.0","8.2","3.7","0.4","$2.9","12101"
"Cliff Pennington","Angels","-7.2","1.0","1.3","1.0","-6.1","2.3","0.8","6.7","3.6","0.4","$2.9","3395"
"Gorkys Hernandez","Giants","-10.3","3.6","0.6","-1.6","-6.7","-1.0","0.5","10.8","3.6","0.4","$2.8","4146"
"Caleb Joseph","Orioles","-5.8","-0.3","-4.8","5.3","-6.1","0.5","1.0","8.2","3.6","0.4","$2.8","7087"
"Ben Zobrist","Cubs","-11.6","-1.9","1.7","-0.9","-13.5","0.9","0.7","15.3","3.4","0.3","$2.7","7435"
"Sandy Leon","Red Sox","-12.3","-3.7","3.0","6.0","-16.0","9.0","1.1","9.3","3.4","0.3","$2.7","5273"
"Amed Rosario","Mets","-5.6","-0.2","1.6","1.9","-5.8","3.5","0.2","5.3","3.2","0.3","$2.6","15518"
"Kelby Tomlinson","Giants","-6.9","1.9","0.2","0.7","-5.0","0.9","0.3","6.9","3.1","0.3","$2.4","13005"
"Luke Voit","Cardinals","-1.0","0.6","1.0","-1.7","-0.3","-0.7","0.2","3.8","3.0","0.3","$2.4","14811"
"John Hicks","Tigers","0.5","0.0","-2.1","-1.9","0.5","-4.0","0.7","5.9","3.0","0.3","$2.4","12547"
"John Jaso","Pirates","-2.3","1.8","-3.2","-3.1","-0.5","-6.2","0.4","9.3","3.0","0.3","$2.4","5887"
"Chad Pinder","Athletics","-1.0","-3.2","-2.8","-1.0","-4.2","-3.8","1.1","9.6","2.7","0.3","$2.2","15191"
"Hunter Renfroe","Padres","-2.5","0.7","-5.7","-5.3","-1.8","-11.1","0.7","14.8","2.6","0.3","$2.1","15464"
"Jarrett Parker","Giants","-3.6","0.7","1.8","-2.0","-2.9","-0.2","0.3","5.5","2.6","0.3","$2.1","11624"
"Erik Gonzalez","Indians","-3.4","0.0","1.5","0.5","-3.4","2.0","0.4","3.6","2.6","0.3","$2.1","13369"
"Joey Rickard","Orioles","-12.8","2.5","5.8","-2.5","-10.3","3.3","1.0","8.6","2.5","0.3","$2.0","13277"
"Stephen Piscotty","Cardinals","-4.3","-3.8","1.7","-4.2","-8.1","-2.5","0.6","12.4","2.4","0.2","$1.9","13367"
"Ryon Healy","Athletics","-0.1","-1.8","-5.9","-10.6","-1.9","-16.5","2.2","18.7","2.4","0.2","$1.9","15447"
"Tim Anderson","White Sox","-16.7","3.7","-12.2","6.5","-13.1","-5.7","2.2","18.7","2.2","0.2","$1.7","15172"
"Kevan Smith","White Sox","-5.3","-2.6","-5.0","4.9","-7.9","-0.1","1.1","9.1","2.2","0.2","$1.7","12284"
"A.J. Ellis","Marlins","-4.2","-1.8","0.0","2.8","-6.0","2.8","0.2","5.0","2.1","0.2","$1.7","5677"
"Chris Davis","Orioles","-5.4","-0.9","-0.1","-9.6","-6.3","-9.7","1.9","16.2","2.1","0.2","$1.7","9272"
"Aledmys Diaz","Cardinals","-8.7","-1.2","-0.9","3.0","-9.9","2.2","0.4","9.3","2.0","0.2","$1.6","15937"
"Deven Marrero","Red Sox","-11.3","0.7","5.0","0.9","-10.6","6.0","0.7","5.8","1.9","0.2","$1.5","13325"
"Nick Ahmed","Diamondbacks","-5.4","-0.7","0.1","2.0","-6.1","2.1","0.3","5.5","1.8","0.2","$1.4","12147"
"Dustin Garneau","- - -","-8.3","1.2","2.0","2.5","-7.1","4.5","0.3","3.9","1.6","0.2","$1.3","9433"
"Drew Butera","Royals","-8.7","1.4","-0.8","3.6","-7.4","2.8","0.6","5.5","1.6","0.2","$1.3","3411"
"Daniel Descalso","Diamondbacks","-6.3","0.6","-4.4","-1.4","-5.6","-5.9","0.6","12.3","1.4","0.1","$1.1","8392"
"Yasmany Tomas","Diamondbacks","-2.6","0.9","-1.2","-1.8","-1.6","-2.9","0.3","5.6","1.3","0.1","$1.0","17171"
"Dansby Swanson","Braves","-24.2","1.6","-0.1","6.2","-22.6","6.0","0.8","17.0","1.2","0.1","$1.0","18314"
"Craig Gentry","Orioles","-1.0","0.0","-0.5","-1.5","-1.0","-2.0","0.4","3.6","1.1","0.1","$0.9","9571"
"Peter Bourjos","Rays","-6.6","0.8","1.2","-1.3","-5.8","-0.2","0.7","6.3","1.0","0.1","$0.8","2578"
"Derek Norris","Rays","-7.9","-0.8","-1.0","3.9","-8.7","2.9","0.7","6.1","1.0","0.1","$0.8","6867"
"Stephen Drew","Nationals","-4.0","0.2","0.7","0.6","-3.8","1.3","0.1","3.3","1.0","0.1","$0.8","4251"
"Daniel Robertson","Rays","-7.5","-1.3","-0.3","1.3","-8.8","1.0","0.9","7.9","0.9","0.1","$0.7","14145"
"Rickie Weeks Jr.","Rays","-2.1","0.9","0.6","-2.6","-1.2","-2.0","0.4","3.5","0.7","0.1","$0.6","1849"
"Ryan Schimpf","Padres","-3.0","1.9","-5.2","0.6","-1.1","-4.6","0.3","6.1","0.6","0.1","$0.5","9953"
"Rajai Davis","- - -","-12.8","3.9","-3.4","0.0","-8.9","-3.4","1.3","11.3","0.4","0.0","$0.3","3708"
"Troy Tulowitzki","Blue Jays","-7.0","-3.5","-1.1","2.9","-10.5","1.7","0.9","8.0","0.2","0.0","$0.2","3531"
"Steve Pearce","Blue Jays","-0.5","-1.0","-6.4","-4.0","-1.5","-10.4","1.3","10.8","0.2","0.0","$0.1","9957"
"J.T. Riddle","Marlins","-11.4","-1.2","1.9","2.9","-12.6","4.8","0.3","7.6","0.1","0.0","$0.1","17642"
"Ben Revere","Angels","-8.7","4.5","-3.0","-3.3","-4.2","-6.3","1.1","9.5","0.0","0.0","$0.0","4712"
"Willy Garcia","White Sox","-2.0","-0.8","-0.4","-1.0","-2.8","-1.4","0.4","3.7","0.0","0.0","$0.0","12956"
"Alex Gordon","Royals","-25.3","0.9","11.6","-6.0","-24.4","5.6","1.9","16.7","-0.1","0.0","($0.1)","5209"
"Josh Phegley","Athletics","-8.7","-1.4","1.0","3.4","-10.1","4.4","0.6","5.0","-0.2","0.0","($0.1)","9308"
"Melky Cabrera","- - -","-1.9","-3.8","-10.3","-7.3","-5.6","-17.6","2.4","20.6","-0.2","0.0","($0.2)","4022"
"Brandon Guyer","Indians","-5.3","0.0","0.5","-2.1","-5.3","-1.6","0.7","5.9","-0.3","0.0","($0.2)","2636"
"Drew Robinson","Rangers","-0.6","-1.0","-2.5","-0.4","-1.6","-2.9","0.4","3.7","-0.3","0.0","($0.3)","11761"
"Guillermo Heredia","Mariners","-10.6","-1.3","-1.5","-1.7","-11.9","-3.3","1.5","13.2","-0.5","0.0","($0.4)","18721"
"Brad Miller","Rays","-8.5","-0.6","-5.7","0.3","-9.1","-5.5","1.5","12.6","-0.5","-0.1","($0.4)","12775"
"Derek Fisher","Astros","-3.7","-1.3","0.6","-1.9","-5.0","-1.4","0.6","5.1","-0.7","-0.1","($0.5)","16192"
"Matt Holliday","Yankees","-1.3","-3.2","-0.7","-10.2","-4.5","-10.9","1.5","13.2","-0.7","-0.1","($0.6)","1873"
"Abraham Almonte","Indians","-4.6","1.5","-2.3","-2.2","-3.1","-4.4","0.7","6.0","-0.8","-0.1","($0.7)","5486"
"Raimel Tapia","Rockies","-4.2","2.5","-3.1","-1.6","-1.7","-4.7","0.2","5.3","-0.9","-0.1","($0.7)","14350"
"Tony Wolters","Rockies","-17.4","-1.3","4.0","5.0","-18.7","9.1","0.4","8.2","-1.1","-0.1","($0.8)","11470"
"Jabari Blash","Padres","-3.0","-0.5","-1.9","-2.0","-3.5","-3.9","0.3","6.0","-1.1","-0.1","($0.9)","11247"
"Rio Ruiz","Braves","-9.8","0.3","2.1","0.5","-9.5","2.6","0.2","5.3","-1.3","-0.1","($1.1)","14103"
"Martin Prado","Marlins","-6.3","-1.3","1.1","0.4","-7.6","1.4","0.2","4.5","-1.4","-0.1","($1.1)","3312"
"Ryan Hanigan","Rockies","-5.9","-0.4","-1.0","2.2","-6.3","1.2","0.2","3.5","-1.5","-0.1","($1.2)","4952"
"Hector Sanchez","Padres","-5.4","-0.8","-0.9","1.0","-6.2","0.1","0.2","4.4","-1.5","-0.1","($1.2)","10289"
"Jeff Mathis","Diamondbacks","-12.7","-0.4","1.0","4.1","-13.1","5.1","0.3","6.3","-1.5","-0.2","($1.2)","3448"
"Matt Reynolds","Mets","-4.4","-1.2","-0.3","0.2","-5.6","-0.1","0.2","4.0","-1.5","-0.2","($1.2)","13788"
"Rey Fuentes","Diamondbacks","-8.3","0.9","0.9","0.3","-7.4","1.1","0.2","4.5","-1.6","-0.2","($1.3)","10329"
"Zack Granite","Twins","-4.4","-1.5","0.7","-0.1","-5.9","0.6","0.4","3.3","-1.6","-0.2","($1.3)","15343"
"Ruben Tejada","Orioles","-6.8","-1.6","1.0","1.4","-8.4","2.4","0.4","3.8","-1.6","-0.2","($1.3)","5519"
"Carlos Gonzalez","Rockies","-11.0","-0.4","-1.7","-5.8","-11.5","-7.5","0.8","16.5","-1.7","-0.2","($1.4)","7287"
"Ichiro Suzuki","Marlins","-6.8","0.1","-1.1","-0.9","-6.7","-2.0","0.3","6.6","-1.7","-0.2","($1.4)","1101"
"Miguel Cabrera","Tigers","-5.7","-8.1","3.3","-9.6","-13.7","-6.3","1.9","16.4","-1.7","-0.2","($1.4)","1744"
"Tyler Collins","Tigers","-8.0","-1.3","2.1","-0.4","-9.3","1.7","0.6","5.2","-1.7","-0.2","($1.4)","12723"
"Patrick Kivlehan","Reds","-4.6","0.5","-3.1","-1.2","-4.0","-4.3","0.3","6.3","-1.8","-0.2","($1.4)","13910"
"Nick Franklin","- - -","-7.9","0.9","1.7","-0.4","-7.0","1.3","0.2","3.7","-1.8","-0.2","($1.4)","10166"
"Jett Bandy","Brewers","-8.1","-0.2","-3.0","3.4","-8.3","0.4","0.3","5.8","-1.8","-0.2","($1.5)","12508"
"Tyler Moore","Marlins","-7.3","-0.5","1.9","-2.7","-7.8","-0.7","0.3","6.3","-2.0","-0.2","($1.6)","7244"
"Ty Kelly","- - -","-6.4","1.3","-0.3","0.0","-5.1","-0.3","0.1","3.2","-2.1","-0.2","($1.6)","7740"
"Matt Wieters","Nationals","-22.4","-3.5","0.0","8.6","-25.9","8.6","0.7","14.4","-2.2","-0.2","($1.8)","4298"
"Chris Young","Red Sox","-4.2","0.3","-3.4","-4.6","-3.9","-7.9","1.0","8.5","-2.3","-0.2","($1.8)","3882"
"Jose Peraza","Reds","-25.0","2.8","-0.1","3.2","-22.2","3.1","0.7","16.0","-2.4","-0.2","($1.9)","13593"
"Erick Aybar","Padres","-12.4","0.5","-6.5","4.1","-11.9","-2.5","0.5","11.4","-2.4","-0.2","($1.9)","4082"
"Danny Santana","- - -","-11.0","2.1","2.0","-1.4","-8.9","0.6","0.3","5.5","-2.5","-0.2","($2.0)","10322"
"Jayson Werth","Nationals","-4.6","1.0","-5.2","-3.1","-3.7","-8.3","0.4","8.9","-2.6","-0.3","($2.1)","1327"
"Elias Diaz","Pirates","-12.4","-2.7","2.0","3.5","-15.1","5.5","0.3","6.2","-3.1","-0.3","($2.5)","11680"
"Clint Frazier","Yankees","-3.1","0.5","-4.0","-1.7","-2.5","-5.8","0.5","4.4","-3.4","-0.3","($2.7)","15983"
"Ryan Goins","Blue Jays","-17.8","-0.8","-4.7","4.0","-18.6","-0.7","1.7","14.2","-3.4","-0.3","($2.7)","9807"
"Andrew Romine","Tigers","-15.1","-1.1","1.8","-1.3","-16.1","0.5","1.3","10.8","-3.6","-0.4","($2.9)","1159"
"Miguel Montero","- - -","-6.8","-1.2","-6.0","3.2","-8.0","-2.8","0.5","6.6","-3.7","-0.4","($3.0)","3364"
"Adonis Garcia","Braves","-9.1","-0.1","-1.0","0.5","-9.2","-0.4","0.3","5.7","-3.7","-0.4","($3.0)","13777"
"Gregory Bird","Yankees","-2.9","-2.2","-1.2","-3.3","-5.1","-4.5","0.6","5.3","-3.8","-0.4","($3.0)","14131"
"Jaycob Brugman","Athletics","-2.0","-0.2","-7.6","0.4","-2.2","-7.2","0.6","5.0","-3.8","-0.4","($3.1)","14936"
"Tomas Telis","Marlins","-5.1","0.2","-1.3","-1.3","-4.9","-2.6","0.2","3.4","-3.9","-0.4","($3.1)","10067"
"Danny Valencia","Mariners","-2.8","-5.9","-3.9","-8.7","-8.7","-12.6","1.8","15.5","-4.0","-0.4","($3.2)","6364"
"Leonys Martin","- - -","-11.1","0.2","2.6","-0.5","-10.8","2.1","0.5","4.3","-4.0","-0.4","($3.2)","11846"
"Josh Rutledge","Red Sox","-7.2","1.2","-2.4","0.3","-6.0","-2.1","0.4","3.6","-4.1","-0.4","($3.3)","11167"
"Hanley Ramirez","Red Sox","-4.7","-5.3","-0.4","-12.9","-10.0","-13.3","2.0","17.1","-4.2","-0.4","($3.3)","8001"
"Jace Peterson","Braves","-8.6","1.5","-3.3","-0.9","-7.1","-4.1","0.3","6.6","-4.3","-0.4","($3.4)","12325"
"Andres Blanco","Phillies","-10.4","0.8","0.6","0.1","-9.6","0.6","0.2","4.5","-4.3","-0.4","($3.4)","1907"
"Brandon Moss","Royals","-8.1","-0.1","0.2","-10.4","-8.2","-10.2","1.4","12.4","-4.6","-0.5","($3.6)","4467"
"Cheslor Cuthbert","Royals","-8.3","0.0","-1.3","-0.3","-8.3","-1.6","0.6","4.7","-4.6","-0.5","($3.6)","10473"
"Ryan Rua","Rangers","-6.3","-0.9","0.1","-2.5","-7.2","-2.4","0.5","4.5","-4.7","-0.5","($3.7)","12409"
"Stephen Vogt","- - -","-6.6","-2.4","-10.3","4.3","-8.9","-6.0","0.8","9.4","-4.8","-0.5","($3.8)","5000"
"Mike Napoli","Rangers","-11.1","-2.1","1.1","-9.5","-13.2","-8.4","1.7","15.0","-4.8","-0.5","($3.8)","3057"
"Sean Rodriguez","- - -","-8.9","0.3","-1.2","0.0","-8.6","-1.2","0.2","4.7","-4.8","-0.5","($3.9)","6589"
"Dixon Machado","Tigers","-8.0","-2.5","-1.6","0.9","-10.5","-0.7","0.7","5.6","-5.0","-0.5","($3.9)","11472"
"Jose Bautista","Blue Jays","-17.2","-4.9","0.9","-7.5","-22.1","-6.6","2.5","21.2","-5.0","-0.5","($4.0)","1887"
"Adam Rosales","- - -","-16.7","0.6","-2.1","2.6","-16.1","0.5","0.9","9.6","-5.0","-0.5","($4.0)","9682"
"Jonathan Villar","Brewers","-16.4","2.5","-6.5","1.3","-13.9","-5.2","0.6","13.5","-5.1","-0.5","($4.0)","10071"
"Giovanny Urshela","Indians","-11.6","-2.1","2.1","0.8","-13.7","2.9","0.6","5.1","-5.1","-0.5","($4.1)","10681"
"Maikel Franco","Phillies","-19.2","-3.2","-4.7","1.8","-22.4","-3.0","0.9","19.3","-5.2","-0.5","($4.2)","12179"
"Matt Kemp","Braves","0.0","-6.5","-9.0","-4.9","-6.5","-13.9","0.7","14.4","-5.3","-0.5","($4.2)","5631"
"Jose Osuna","Pirates","-6.3","-1.3","-2.8","-2.4","-7.6","-5.1","0.3","7.0","-5.4","-0.5","($4.3)","12937"
"Christian Arroyo","Giants","-9.8","-1.1","0.3","0.8","-10.9","1.1","0.2","4.2","-5.4","-0.5","($4.3)","16434"
"Dominic Smith","Mets","-6.3","-1.2","-0.8","-3.2","-7.5","-4.1","0.3","5.7","-5.6","-0.6","($4.5)","15653"
"J.J. Hardy","Orioles","-16.6","-2.3","0.8","3.2","-19.0","4.0","1.0","8.3","-5.8","-0.6","($4.6)","3797"
"Darwin Barney","Blue Jays","-18.7","-0.9","-0.2","1.4","-19.7","1.1","1.3","11.2","-6.0","-0.6","($4.8)","2430"
"Austin Romine","Yankees","-15.8","-1.3","-1.5","3.9","-17.1","2.4","0.9","7.8","-6.1","-0.6","($4.8)","5491"
"Jefry Marte","Angels","-7.4","-0.6","-1.2","-2.0","-7.9","-3.2","0.5","4.5","-6.1","-0.6","($4.8)","5107"
"Taylor Motter","Mariners","-14.8","0.7","-2.0","0.4","-14.1","-1.7","1.0","8.7","-6.1","-0.6","($4.9)","12399"
"Chris Herrmann","Diamondbacks","-13.9","2.6","-5.1","1.8","-11.4","-3.3","0.4","7.9","-6.4","-0.6","($5.1)","9284"
"Jose Lobaton","Nationals","-13.0","0.2","-2.0","3.2","-12.8","1.2","0.2","4.9","-6.4","-0.6","($5.1)","4243"
"Luke Maile","Blue Jays","-16.8","0.8","2.0","2.9","-16.1","4.9","0.5","4.2","-6.5","-0.6","($5.1)","13355"
"Kendrys Morales","Blue Jays","-2.4","-9.3","-0.9","-14.8","-11.8","-15.7","2.2","18.8","-6.5","-0.6","($5.2)","8610"
"Chris Stewart","Pirates","-14.4","0.2","0.0","3.0","-14.2","3.0","0.2","4.5","-6.5","-0.6","($5.2)","3878"
"Michael Saunders","- - -","-14.1","2.2","-0.1","-2.5","-12.0","-2.6","0.4","7.2","-7.0","-0.7","($5.5)","9981"
"Arismendy Alcantara","Reds","-13.0","1.0","1.4","0.1","-12.0","1.5","0.2","3.3","-7.0","-0.7","($5.6)","10711"
"Adam Engel","White Sox","-26.0","4.3","1.5","1.4","-21.6","2.9","1.2","10.4","-7.1","-0.7","($5.7)","15082"
"Mark Canha","Athletics","-7.0","-0.4","-5.0","-1.4","-7.4","-6.4","0.7","5.8","-7.3","-0.7","($5.8)","11445"
"JaCoby Jones","Tigers","-12.6","-0.1","-0.6","0.6","-12.7","0.1","0.6","4.8","-7.3","-0.7","($5.8)","14818"
"Chris Carter","Yankees","-7.1","-1.4","-2.3","-3.8","-8.5","-6.2","0.7","6.4","-7.5","-0.7","($5.9)","9911"
