"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","playerid"
"Chris Carter","Brewers","-0.21","-12.45","12.24","-0.41","0.00","1.05","1.20","5","1.12","-1.32","9911"
"Prince Fielder","Rangers","-0.22","-5.77","5.56","-8.53","-0.88","0.93","0.31","1","-1.02","0.78","4613"
"Brandon Drury","Diamondbacks","-0.22","-9.17","8.95","-4.01","-0.45","0.98","1.30","15","0.60","-0.83","11615"
"Hernan Perez","Brewers","-0.22","-8.26","8.04","5.86","0.60","1.02","1.43","20","0.18","-0.39","5751"
"Bryan Holaday","- - -","-0.22","-1.96","1.74","-3.50","-0.37","0.80","","0","-0.65","0.38","11287"
"Tim Beckham","Rays","-0.22","-3.38","3.16","-0.17","-0.15","0.86","1.48","9","-0.02","-0.23","7949"
"Jose Peraza","Reds","-0.22","-4.76","4.54","-5.11","-0.54","0.99","1.55","8","-0.33","0.11","13593"
"Anthony Gose","Tigers","-0.23","-1.40","1.17","-6.96","-0.70","0.77","","0","-0.38","0.09","5097"
"Raul Mondesi","Royals","-0.23","-3.04","2.81","-4.46","-0.46","1.10","0.12","1","-0.57","0.36","13769"
"Ryon Healy","Athletics","-0.23","-5.26","5.03","4.50","0.45","0.97","","0","0.87","-1.11","15447"
"Josh Bell","Pirates","-0.23","-2.67","2.44","3.62","0.38","1.04","1.19","12","0.11","-0.34","13145"
"Jake Smolinski","Athletics","-0.24","-5.22","4.98","-13.76","-1.39","0.90","1.68","11","-0.99","0.73","5408"
"Chase Headley","Yankees","-0.25","-9.15","8.90","-5.44","-0.58","0.99","1.23","5","-0.43","0.18","4720"
"Dae-Ho Lee","Mariners","-0.26","-6.20","5.94","4.87","0.57","1.06","1.82","25","0.29","-0.53","18722"
"Rajai Davis","Indians","-0.26","-9.08","8.82","-1.86","-0.18","1.05","1.57","17","-0.12","-0.13","3708"
"A.J. Ellis","- - -","-0.28","-3.24","2.96","-5.51","-0.64","0.92","1.48","9","-1.04","0.74","5677"
"Lucas Duda","Mets","-0.28","-2.67","2.39","2.37","0.32","0.86","0.91","5","0.52","-0.84","2502"
"Jace Peterson","Braves","-0.28","-7.97","7.69","-3.99","-0.36","1.11","1.33","19","0.10","-0.35","12325"
"Tommy Pham","Cardinals","-0.28","-3.32","3.04","-2.97","-0.29","1.00","0.82","16","-0.23","-0.05","2967"
"Trevor Brown","Giants","-0.29","-3.86","3.57","-4.20","-0.52","1.12","1.45","19","-0.60","0.35","13895"
"Willson Contreras","Cubs","-0.30","-5.51","5.22","0.61","0.09","1.07","1.42","5","0.60","-0.88","11609"
"Andrew Romine","Tigers","-0.30","-2.94","2.64","-7.51","-0.77","0.91","0.41","4","-0.71","0.38","1159"
"Tommy La Stella","Cubs","-0.32","-3.00","2.69","-0.93","-0.13","1.09","1.03","37","-0.13","-0.16","12371"
"Alex Avila","White Sox","-0.32","-3.78","3.46","-5.66","-0.58","1.04","2.17","1","0.17","-0.48","7476"
"Troy Tulowitzki","Blue Jays","-0.33","-10.19","9.86","-6.62","-0.63","1.05","","0","-0.53","0.21","3531"
"Jon Jay","Padres","-0.35","-6.42","6.07","4.78","0.39","0.99","1.45","7","-0.33","-0.02","5227"
"Alexi Amarista","Padres","-0.36","-3.06","2.71","-5.23","-0.51","1.19","1.05","16","-0.59","0.29","9063"
"Joey Wendle","Athletics","-0.36","-1.91","1.55","-1.07","-0.13","0.97","1.73","2","-0.26","-0.11","13853"
"Ezequiel Carrera","Blue Jays","-0.36","-5.38","5.02","-4.86","-0.46","0.99","1.94","9","-0.40","0.03","9048"
"Ramon Cabrera","Reds","-0.38","-3.34","2.97","-5.09","-0.50","1.00","1.61","15","-0.49","0.11","10327"
"Kevin Pillar","Blue Jays","-0.41","-10.56","10.15","-2.76","-0.34","1.00","","0","-1.56","1.15","12434"
"Jeff Mathis","Marlins","-0.42","-2.20","1.78","-4.24","-0.48","0.89","2.19","3","-0.70","0.23","3448"
"Jimmy Rollins","White Sox","-0.43","-3.31","2.88","-8.24","-0.86","1.07","1.58","3","-0.43","0.03","971"
"Michael Taylor","Nationals","-0.43","-4.19","3.76","-9.91","-1.02","0.98","0.98","10","-0.32","-0.12","11489"
"Johnny Giavotella","Angels","-0.44","-6.19","5.76","-11.28","-1.17","0.98","3.55","2","-1.21","0.76","6740"
"Enrique Hernandez","Dodgers","-0.45","-4.17","3.72","-8.95","-0.88","0.95","0.93","51","-0.43","-0.04","10472"
"Scott Van Slyke","Dodgers","-0.46","-2.11","1.65","-9.05","-0.96","0.90","0.65","19","-0.67","0.16","4365"
"Chris Heisey","Nationals","-0.46","-2.99","2.53","-7.04","-0.74","0.99","1.03","44","-0.06","-0.41","3978"
"Rafael Ortega","Angels","-0.48","-3.19","2.71","-2.15","-0.22","0.91","1.38","11","-1.03","0.50","10323"
"Ryan Hanigan","Red Sox","-0.48","-2.24","1.76","-8.63","-0.86","0.99","0.01","1","-0.94","0.45","4952"
"Tyler Collins","Tigers","-0.48","-2.47","1.99","-0.67","-0.07","0.95","1.74","12","-0.59","0.08","12723"
"Billy Hamilton","Reds","-0.49","-7.87","7.38","-3.06","-0.43","0.95","0.86","5","-0.75","0.24","10199"
"Nomar Mazara","Rangers","-0.49","-9.66","9.17","0.03","-0.04","0.95","1.33","11","-0.49","-0.03","14553"
"Miguel Sano","Twins","-0.49","-9.78","9.29","-0.61","-0.03","1.07","0.10","2","0.07","-0.52","12164"
"Rob Refsnyder","Yankees","-0.49","-2.75","2.26","-7.72","-0.75","0.83","0.18","2","-0.56","-0.04","13770"
"Mac Williamson","Giants","-0.50","-2.90","2.41","-3.72","-0.48","1.12","1.27","21","-0.04","-0.40","14158"
"Jackie Bradley Jr.","Red Sox","-0.52","-11.21","10.70","9.15","0.76","0.98","","0","1.90","-2.43","12984"
"Yasmany Tomas","Diamondbacks","-0.52","-11.81","11.29","0.70","0.00","1.10","0.37","4","-0.12","-0.36","17171"
"Francisco Cervelli","Pirates","-0.53","-6.88","6.35","-2.31","-0.19","1.06","1.53","5","-0.07","-0.42","5275"
"Austin Jackson","White Sox","-0.53","-4.13","3.60","-2.85","-0.28","1.09","","0","-0.62","0.14","9848"
"Luke Maile","Rays","-0.53","-2.39","1.86","-6.94","-0.67","0.97","0.01","1","-0.58","0.03","13355"
"Yunel Escobar","Angels","-0.54","-9.39","8.85","-7.14","-0.74","0.93","2.13","3","0.09","-0.67","4191"
"Adam Lind","Mariners","-0.54","-8.27","7.73","-5.97","-0.58","0.99","1.68","23","-0.10","-0.45","8027"
"Brett Lawrie","White Sox","-0.55","-6.63","6.09","-7.70","-0.81","0.95","","0","0.21","-0.79","5247"
"Matt Szczur","Cubs","-0.55","-3.48","2.93","0.64","0.14","0.87","1.07","49","-0.62","-0.01","11255"
"Kennys Vargas","Twins","-0.55","-3.17","2.63","-0.93","-0.13","0.96","1.33","4","0.26","-0.83","12101"
"Clint Robinson","Nationals","-0.56","-4.56","4.00","-3.42","-0.36","1.04","1.43","58","-0.15","-0.39","6908"
"Ryan Rua","Rangers","-0.56","-4.50","3.94","-9.70","-0.99","0.88","1.84","11","-0.41","-0.23","12409"
"Victor Martinez","Tigers","-0.56","-10.99","10.43","3.85","0.41","1.02","1.47","11","0.30","-0.85","393"
"Kirk Nieuwenhuis","Brewers","-0.57","-7.65","7.08","1.99","0.15","1.05","1.05","22","-0.19","-0.34","6400"
"Abraham Almonte","Indians","-0.57","-3.87","3.30","-0.94","-0.13","1.02","1.36","13","0.15","-0.70","5486"
"Marwin Gonzalez","Astros","-0.58","-9.52","8.94","-14.52","-1.46","1.01","1.63","13","-0.24","-0.34","5497"
"Kendrys Morales","Royals","-0.58","-11.20","10.62","10.61","1.05","0.99","2.03","5","0.45","-1.04","8610"
"Carlos Ruiz","- - -","-0.59","-3.99","3.40","-2.12","-0.14","0.97","1.40","5","0.10","-0.71","2579"
"Cliff Pennington","Angels","-0.61","-2.83","2.23","-11.80","-1.22","0.81","0.71","9","-1.09","0.34","3395"
"Jose Lobaton","Nationals","-0.61","-2.11","1.50","-1.75","-0.21","1.04","1.39","1","-0.26","-0.33","4243"
"Paulo Orlando","Royals","-0.62","-9.24","8.62","-4.23","-0.45","1.03","0.23","5","-0.67","0.07","8628"
"Christian Bethancourt","Padres","-0.62","-4.13","3.50","-1.64","-0.18","1.03","1.29","20","0.13","-0.74","10028"
"Joe Mauer","Twins","-0.62","-9.98","9.35","7.48","0.81","1.08","1.99","7","1.20","-1.78","1857"
"Eduardo Nunez","- - -","-0.63","-11.93","11.30","-1.99","-0.24","1.11","0.72","5","0.49","-1.06","6848"
"Peter Bourjos","Phillies","-0.64","-6.89","6.26","-8.91","-0.92","0.97","0.85","5","-0.45","-0.21","2578"
"Mitch Haniger","Diamondbacks","-0.64","-2.51","1.87","-2.43","-0.28","1.15","1.41","4","0.07","-0.63","14274"
"Sandy Leon","Red Sox","-0.64","-5.03","4.39","7.99","0.80","0.98","2.41","8","0.76","-1.42","5273"
"Jimmy Paredes","- - -","-0.66","-3.24","2.58","-2.53","-0.28","1.05","1.20","44","-0.65","0.03","5481"
"Cesar Hernandez","Phillies","-0.66","-9.94","9.28","-1.39","-0.14","0.93","1.62","5","-0.26","-0.46","10556"
"Nori Aoki","Mariners","-0.66","-8.13","7.47","-1.01","-0.04","0.99","1.29","11","0.49","-1.16","13075"
"Dee Gordon","Marlins","-0.68","-6.55","5.87","-6.34","-0.69","1.03","0.77","2","-0.90","0.25","8203"
"Ronald Torreyes","Yankees","-0.72","-2.63","1.92","-2.99","-0.25","0.85","0.03","3","-0.49","-0.36","11400"
"Steven Souza Jr.","Rays","-0.72","-8.79","8.06","-8.85","-0.89","1.01","1.42","3","-0.07","-0.65","5667"
"Orlando Arcia","Brewers","-0.73","-4.01","3.29","-6.88","-0.72","0.95","0.76","2","-0.64","-0.12","13185"
"Omar Infante","Royals","-0.73","-2.41","1.68","-4.60","-0.46","0.87","","0","-0.53","-0.31","1609"
"David Peralta","Diamondbacks","-0.73","-4.05","3.31","-9.94","-1.02","1.17","3.12","3","0.03","-0.66","2136"
"Jhonny Peralta","Cardinals","-0.74","-5.55","4.81","-9.69","-0.92","0.99","1.50","7","-0.42","-0.33","1738"
"Shane Robinson","Angels","-0.75","-2.11","1.36","-7.03","-0.74","0.92","1.51","7","-0.56","-0.26","4249"
"Steven Moya","Tigers","-0.75","-2.06","1.31","-5.06","-0.52","0.99","0.29","4","-0.02","-0.74","11854"
"Brock Holt","Red Sox","-0.75","-5.73","4.98","-5.32","-0.50","0.98","1.78","10","-0.33","-0.43","9345"
"Jason Castro","Astros","-0.77","-6.02","5.25","-2.89","-0.35","0.87","3.03","2","-0.99","0.11","8722"
"Ji-Man Choi","Angels","-0.79","-2.30","1.51","-7.60","-0.81","0.91","1.49","12","-0.96","0.10","5452"
"Jose Iglesias","Tigers","-0.79","-9.17","8.38","-15.47","-1.58","0.98","1.17","2","-1.43","0.63","10231"
"Michael Conforto","Mets","-0.79","-6.36","5.57","-4.47","-0.39","0.95","1.37","23","0.50","-1.33","16376"
"Miguel Rojas","Marlins","-0.80","-3.85","3.05","-11.46","-1.23","0.96","1.25","18","-0.85","0.02","7802"
"Kevin Plawecki","Mets","-0.80","-2.90","2.10","-7.69","-0.83","1.03","3.70","3","-0.67","-0.11","13807"
"Denard Span","Giants","-0.80","-11.16","10.36","2.50","0.28","1.01","1.61","9","-0.74","-0.05","8347"
"Travis Shaw","Red Sox","-0.81","-9.06","8.25","-0.23","0.02","0.94","1.94","7","-1.06","0.20","11982"
"Shawn O'Malley","Mariners","-0.81","-4.80","3.99","-5.82","-0.58","1.02","0.99","9","-0.67","-0.13","9629"
"James Loney","Mets","-0.82","-6.10","5.28","-7.69","-0.82","0.97","0.97","8","-0.76","-0.08","4556"
"Aaron Altherr","Phillies","-0.82","-4.15","3.33","-0.88","-0.10","0.95","1.90","1","-0.49","-0.36","11270"
"Ryan Flaherty","Orioles","-0.82","-2.91","2.09","-4.97","-0.49","0.99","1.18","7","-0.85","0.02","7888"
"J.T. Realmuto","Marlins","-0.82","-10.03","9.20","4.29","0.45","1.02","1.56","10","0.63","-1.43","11739"
"Joey Rickard","Orioles","-0.83","-4.77","3.95","-4.92","-0.47","0.96","0.98","3","-0.31","-0.56","13277"
"Jett Bandy","Angels","-0.83","-3.87","3.04","-4.07","-0.41","0.95","3.32","3","-0.34","-0.53","12508"
"Christian Vazquez","Red Sox","-0.85","-3.32","2.48","-16.20","-1.57","0.89","0.81","3","-1.11","0.16","9774"
"Max Muncy","Athletics","-0.85","-2.68","1.83","-4.80","-0.50","1.09","1.37","9","-0.63","-0.15","13301"
"A.J. Reed","Astros","-0.87","-2.23","1.36","-10.07","-1.08","0.81","0.96","8","-0.99","-0.07","16246"
"Conor Gillaspie","Giants","-0.87","-3.69","2.83","-0.35","0.04","0.97","1.04","57","-0.33","-0.57","9009"
"Brandon Barnes","Rockies","-0.87","-2.10","1.23","-7.05","-0.67","1.01","0.60","11","-0.80","-0.07","629"
"Tommy Joseph","Phillies","-0.89","-7.03","6.14","-4.53","-0.52","1.01","1.37","25","0.63","-1.51","10349"
"Gregorio Petit","Angels","-0.89","-3.66","2.78","-7.61","-0.81","0.90","1.63","5","-0.99","0.00","3812"
"Jed Lowrie","Athletics","-0.89","-6.15","5.26","-12.56","-1.29","0.92","3.59","3","-1.35","0.39","4418"
"Tyler Saladino","White Sox","-0.90","-6.94","6.04","-5.56","-0.55","1.08","0.00","3","-0.77","-0.06","10807"
"Matt Duffy","- - -","-0.91","-6.41","5.50","-14.56","-1.39","0.98","1.59","3","-0.77","-0.16","13836"
"Josh Thole","Blue Jays","-0.91","-2.33","1.42","-14.09","-1.38","0.89","0.00","1","-1.15","0.13","9689"
"Scooter Gennett","Brewers","-0.92","-10.42","9.50","-6.79","-0.64","1.03","1.36","13","-0.31","-0.59","10339"
"Juan Uribe","Indians","-0.94","-4.40","3.46","-10.95","-1.10","0.90","1.06","5","-0.96","-0.09","454"
"Rene Rivera","Mets","-0.96","-3.46","2.50","-6.36","-0.66","0.89","0.71","3","-0.75","-0.33","3648"
"Chris Gimenez","Indians","-0.97","-3.00","2.03","-12.58","-1.24","0.91","0.00","1","-0.57","-0.50","7324"
"Yulieski Gurriel","Astros","-0.97","-2.74","1.77","-5.58","-0.58","1.00","2.85","3","-0.50","-0.47","19198"
"Christian Colon","Royals","-0.97","-2.87","1.89","-7.79","-0.81","0.90","2.71","8","-0.79","-0.29","11145"
"Tim Anderson","White Sox","-0.97","-8.13","7.15","-10.36","-1.06","1.01","","0","-0.88","-0.08","15172"
"Jurickson Profar","Rangers","-0.98","-5.69","4.71","-10.97","-1.11","1.01","1.78","14","-0.97","0.00","10815"
"Brett Wallace","Padres","-0.98","-4.50","3.52","-6.62","-0.59","0.99","1.14","57","-0.58","-0.41","8434"
"Max Kepler","Twins","-0.99","-8.36","7.36","6.91","0.63","1.06","1.45","1","0.13","-1.06","12144"
"Dioner Navarro","- - -","-1.00","-6.70","5.70","-12.32","-1.23","1.11","2.39","11","-1.36","0.46","3179"
"Chris Stewart","Pirates","-1.01","-2.25","1.24","-3.72","-0.41","1.01","1.13","6","-0.36","-0.63","3878"
"Alejandro De Aza","Mets","-1.02","-4.74","3.73","-2.78","-0.22","1.00","1.00","63","-0.92","-0.10","3371"
"Alex Rodriguez","Yankees","-1.02","-4.95","3.93","-13.22","-1.36","1.04","1.07","8","-0.91","-0.07","1274"
"Chris Owings","Diamondbacks","-1.02","-8.35","7.33","-3.53","-0.34","0.97","1.93","4","-0.87","-0.18","10030"
"Didi Gregorius","Yankees","-1.05","-10.33","9.28","-4.72","-0.53","0.94","1.32","2","0.02","-1.13","6012"
"Ivan De Jesus","Reds","-1.05","-4.42","3.36","-3.99","-0.41","1.00","1.08","33","-0.68","-0.38","9886"
"Javier Baez","Cubs","-1.06","-8.32","7.26","1.83","0.22","1.00","1.15","18","0.00","-1.06","12979"
"Eduardo Escobar","Twins","-1.06","-6.95","5.89","-10.57","-1.13","0.99","0.88","11","-1.67","0.60","6153"
"Juan Lagares","Mets","-1.07","-2.80","1.73","-6.38","-0.72","0.87","0.82","20","-0.58","-0.64","5384"
"Cheslor Cuthbert","Royals","-1.07","-8.71","7.64","-11.71","-1.16","0.95","0.71","2","-1.03","-0.09","10473"
"Marcus Semien","Athletics","-1.07","-10.81","9.74","1.24","0.18","0.96","","0","-0.17","-0.94","12533"
"Preston Tucker","Astros","-1.08","-2.63","1.55","-9.43","-0.95","0.89","1.15","12","-0.52","-0.70","13633"
"Tyler Goeddel","Phillies","-1.09","-4.23","3.13","-16.67","-1.66","0.99","1.21","23","-1.10","-0.01","13180"
"Roberto Perez","Indians","-1.10","-2.94","1.84","-7.89","-0.80","0.84","","0","-0.84","-0.46","2900"
"Michael Martinez","- - -","-1.10","-2.05","0.95","-10.12","-1.02","0.88","1.85","7","-0.78","-0.46","7358"
"Danny Santana","Twins","-1.13","-4.92","3.79","-17.87","-1.79","1.00","0.03","3","-1.34","0.21","10322"
"Justin Smoak","Blue Jays","-1.15","-6.71","5.56","-12.91","-1.28","1.03","1.43","16","-0.85","-0.26","9054"
"Curt Casali","Rays","-1.19","-4.50","3.31","-10.34","-1.04","0.94","0.92","4","-0.90","-0.37","12510"
"Danny Espinosa","Nationals","-1.20","-10.06","8.87","-4.95","-0.46","0.97","0.06","1","-0.96","-0.28","9219"
"Chase d'Arnaud","Braves","-1.20","-5.44","4.24","-6.94","-0.66","1.11","1.06","28","-0.58","-0.51","6652"
"Chris Iannetta","Mariners","-1.21","-5.89","4.68","-6.49","-0.68","0.95","","0","-0.57","-0.70","8267"
"Travis Jankowski","Padres","-1.21","-6.44","5.23","-10.21","-1.08","0.93","0.85","15","-0.82","-0.49","13768"
"Tyler White","Astros","-1.21","-5.46","4.25","-8.98","-0.94","1.01","1.41","14","-0.10","-1.10","15564"
"Gregor Blanco","Giants","-1.23","-5.25","4.02","-4.04","-0.43","1.03","1.16","37","-0.38","-0.81","3123"
"Billy Burns","- - -","-1.24","-5.61","4.37","-20.99","-2.15","0.94","0.66","7","-2.21","0.89","12701"
"Chris Coghlan","- - -","-1.25","-5.83","4.58","-4.05","-0.46","1.04","2.10","20","-1.20","0.00","6878"
"Colby Rasmus","Astros","-1.27","-7.93","6.66","-6.77","-0.79","1.02","1.67","9","-1.07","-0.17","9893"
"Travis d'Arnaud","Mets","-1.30","-4.84","3.54","-10.63","-1.07","0.98","3.30","3","-0.96","-0.37","7739"
"Darwin Barney","Blue Jays","-1.32","-5.39","4.08","-11.34","-1.17","0.90","1.40","8","-0.74","-0.72","2430"
"Ryan Goins","Blue Jays","-1.33","-3.56","2.23","-14.23","-1.44","0.91","1.14","6","-0.92","-0.53","9807"
"Byung-ho Park","Twins","-1.33","-5.13","3.80","-12.13","-1.22","1.05","0.43","1","-0.41","-0.85","18497"
"Alex Presley","- - -","-1.34","-3.01","1.67","-7.50","-0.76","1.07","1.12","22","-0.88","-0.37","5305"
"Mark Teixeira","Yankees","-1.34","-8.56","7.22","-10.85","-1.06","1.02","2.59","4","-1.30","-0.02","1281"
"Kurt Suzuki","Twins","-1.36","-7.54","6.18","-3.01","-0.32","1.08","2.10","7","-0.63","-0.64","8259"
"Cristhian Adames","Rockies","-1.41","-4.79","3.37","-17.60","-1.69","0.98","1.00","61","-1.56","0.12","6013"
"Bobby Wilson","- - -","-1.42","-4.58","3.17","-10.48","-1.07","0.97","","0","-1.49","0.04","6564"
"Aaron Hicks","Yankees","-1.43","-6.29","4.86","-15.07","-1.54","0.92","0.48","6","-1.46","-0.09","5297"
"Carlos Perez","Angels","-1.43","-4.70","3.27","-13.12","-1.45","0.84","3.82","3","-1.79","0.08","10642"
"Mikie Mahtook","Rays","-1.44","-4.13","2.69","-19.65","-2.02","1.03","0.62","3","-1.65","0.26","13130"
"Alexei Ramirez","- - -","-1.44","-9.29","7.85","-14.32","-1.47","0.99","0.95","14","-1.83","0.38","5133"
"Brandon Phillips","Reds","-1.46","-10.87","9.42","-5.95","-0.57","0.97","","0","-0.55","-0.95","791"
"Gordon Beckham","- - -","-1.48","-5.78","4.30","-8.77","-0.79","1.06","1.53","23","-1.12","-0.28","9015"
"Desmond Jennings","Rays","-1.50","-4.48","2.98","-9.75","-1.06","1.01","1.39","2","-0.75","-0.73","1965"
"Eddie Rosario","Twins","-1.50","-7.03","5.53","-7.38","-0.74","1.05","2.12","4","-0.41","-1.02","12155"
"Caleb Joseph","Orioles","-1.52","-2.93","1.41","-21.66","-2.20","0.99","","0","-1.64","0.11","7087"
"Ender Inciarte","Braves","-1.54","-10.96","9.42","-7.49","-0.70","1.08","1.71","3","0.12","-1.55","4922"
"Nolan Reimold","Orioles","-1.55","-4.39","2.84","-13.13","-1.34","0.92","0.88","13","-0.67","-1.02","3441"
"Andrelton Simmons","Angels","-1.58","-8.84","7.25","-10.74","-1.04","0.97","","0","-0.72","-0.92","10847"
"Mike Aviles","Tigers","-1.62","-3.50","1.88","-17.51","-1.74","0.92","1.27","9","-1.48","-0.28","5986"
"Adam Jones","Orioles","-1.63","-11.74","10.11","-7.17","-0.78","0.94","","0","-0.21","-1.52","6368"
"Martin Maldonado","Brewers","-1.63","-4.76","3.13","-15.03","-1.53","1.02","2.83","8","-0.82","-0.79","6887"
"Jake Marisnick","Astros","-1.65","-5.19","3.54","-13.83","-1.41","0.88","0.13","4","-1.42","-0.44","11339"
"Ben Revere","Nationals","-1.65","-6.81","5.17","-17.19","-1.67","0.96","1.53","15","-2.03","0.33","4712"
"Byron Buxton","Twins","-1.65","-7.47","5.82","-7.21","-0.74","1.13","","0","0.06","-1.53","14161"
"Jeff Francoeur","- - -","-1.67","-7.50","5.84","-9.33","-0.88","1.18","1.71","49","-0.36","-1.05","4792"
"Zack Cozart","Reds","-1.68","-9.25","7.56","-6.07","-0.68","0.97","2.03","8","-0.41","-1.33","2616"
"Chris Johnson","Marlins","-1.70","-5.48","3.78","-10.52","-1.05","1.04","1.30","40","-0.81","-0.82","1191"
"Hank Conger","Rays","-1.71","-3.09","1.39","-13.18","-1.38","1.01","2.06","6","-0.82","-0.86","2505"
"Michael Saunders","Blue Jays","-1.78","-10.67","8.89","-1.26","-0.12","1.02","0.82","8","1.30","-3.04","9981"
"Carlos Gomez","- - -","-1.87","-9.40","7.53","-2.17","-0.24","1.07","2.17","1","-1.13","-0.62","4881"
"Ketel Marte","Mariners","-1.91","-8.30","6.40","-21.47","-2.24","0.97","0.01","1","-2.50","0.53","13613"
"Alex Gordon","Royals","-1.92","-9.25","7.33","-13.05","-1.32","0.97","1.87","3","-0.46","-1.53","5209"
"Corey Dickerson","Rays","-1.96","-10.93","8.97","-8.98","-0.98","0.99","1.70","15","-0.15","-1.83","10762"
"A.J. Pierzynski","Braves","-2.12","-5.58","3.46","-19.38","-1.98","1.06","1.76","18","-1.75","-0.25","746"
"Daniel Castro","Braves","-2.13","-3.06","0.92","-14.37","-1.49","1.02","1.30","8","-1.31","-0.78","15450"
"Ryan Zimmerman","Nationals","-2.23","-9.33","7.10","-22.50","-2.31","1.02","","0","-1.36","-0.83","4220"
"Derek Norris","Padres","-2.27","-9.73","7.45","-22.95","-2.43","1.07","1.81","7","-2.24","0.12","6867"
"Nick Ahmed","Diamondbacks","-2.28","-6.27","3.99","-24.74","-2.49","1.04","0.95","3","-2.25","0.06","12147"
"Yan Gomes","Indians","-2.28","-5.48","3.20","-18.39","-1.87","0.95","1.18","2","-1.88","-0.51","9627"
"Erick Aybar","- - -","-2.31","-9.15","6.84","-17.06","-1.76","1.08","1.77","10","-1.90","-0.25","4082"
"Adeiny Hechavarria","Marlins","-2.33","-9.73","7.40","-30.46","-3.18","0.98","0.42","8","-2.67","0.29","10459"
"Ramon Flores","Brewers","-2.38","-5.74","3.36","-19.18","-1.90","0.99","1.08","26","-1.43","-0.98","11165"
"Alcides Escobar","Royals","-2.40","-12.42","10.02","-23.18","-2.34","1.01","","0","-2.33","-0.05","6310"
"J.B. Shuck","White Sox","-2.52","-5.49","2.97","-22.51","-2.30","1.11","1.43","8","-1.38","-0.88","6677"
"Jason Heyward","Cubs","-2.65","-11.23","8.57","-14.14","-1.47","1.00","3.00","2","-1.89","-0.76","4940"
"James McCann","Tigers","-2.72","-8.17","5.45","-18.27","-1.87","1.04","0.31","6","-1.74","-0.87","12859"
"Gerardo Parra","Rockies","-3.11","-7.97","4.86","-25.10","-2.34","0.96","1.02","6","-2.03","-1.20","8553"
