"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"John Ryan Murphy","Yankees","29.4 %","69.3 %","48.4 %","66.7 %","89.0 %","81.9 %","47.7 %","62.2 %","8.8 %","10346"
"Carlos Beltran","Yankees","29.4 %","66.9 %","45.6 %","70.6 %","91.3 %","83.7 %","43.2 %","57.3 %","7.4 %","589"
"Jake Smolinski","- - -","29.4 %","63.9 %","44.8 %","63.4 %","91.7 %","81.4 %","44.7 %","58.9 %","8.3 %","5408"
"Kyle Seager","Mariners","29.4 %","64.2 %","45.6 %","69.5 %","90.8 %","83.4 %","46.4 %","58.5 %","7.5 %","9785"
"Ezequiel Carrera","Blue Jays","29.4 %","62.5 %","43.8 %","60.3 %","83.3 %","74.6 %","43.5 %","66.2 %","11.1 %","9048"
"Tyler Flowers","White Sox","29.5 %","70.5 %","50.0 %","52.9 %","80.9 %","72.6 %","50.0 %","69.0 %","13.7 %","9134"
"Derek Dietrich","Marlins","29.5 %","70.9 %","46.5 %","62.6 %","89.3 %","79.4 %","41.1 %","57.4 %","9.5 %","10542"
"Billy Butler","Athletics","29.5 %","63.1 %","45.0 %","66.4 %","91.1 %","82.4 %","46.2 %","62.2 %","7.9 %","7399"
"Matt Holliday","Cardinals","29.5 %","80.9 %","49.4 %","67.7 %","84.4 %","78.3 %","38.7 %","59.2 %","10.6 %","1873"
"Miguel Cabrera","Tigers","29.5 %","70.5 %","46.3 %","66.3 %","86.2 %","78.7 %","41.1 %","57.5 %","9.6 %","1744"
"Stephen Vogt","Athletics","29.6 %","58.0 %","41.6 %","73.5 %","90.4 %","83.5 %","42.3 %","55.2 %","6.8 %","5000"
"Ryan Goins","Blue Jays","29.7 %","58.4 %","42.4 %","70.3 %","90.0 %","82.3 %","44.4 %","63.1 %","7.5 %","9807"
"Travis Snider","- - -","29.7 %","70.3 %","47.5 %","65.6 %","81.0 %","75.5 %","43.7 %","57.7 %","11.6 %","2830"
"Mark Reynolds","Cardinals","29.7 %","70.1 %","46.4 %","52.7 %","80.6 %","70.1 %","41.3 %","58.3 %","13.8 %","7619"
"Brian Dozier","Twins","29.7 %","64.3 %","44.7 %","69.0 %","86.4 %","79.8 %","43.2 %","60.4 %","9.0 %","9810"
"Miguel Montero","Cubs","29.7 %","75.7 %","49.1 %","58.3 %","79.5 %","72.1 %","42.2 %","62.8 %","13.5 %","3364"
"Troy Tulowitzki","- - -","29.7 %","63.7 %","45.2 %","68.4 %","85.0 %","79.1 %","45.6 %","57.9 %","9.4 %","3531"
"Brad Miller","Mariners","29.7 %","71.1 %","48.2 %","63.4 %","83.6 %","76.7 %","44.5 %","64.0 %","11.2 %","12775"
"Kris Bryant","Cubs","29.8 %","76.2 %","49.0 %","49.2 %","75.8 %","66.3 %","41.3 %","60.8 %","16.5 %","15429"
"Freddie Freeman","Braves","29.8 %","77.7 %","49.5 %","66.3 %","83.2 %","77.2 %","41.2 %","57.4 %","11.2 %","5361"
"Anthony Gose","Tigers","29.8 %","71.3 %","48.3 %","55.0 %","85.5 %","75.0 %","44.5 %","62.2 %","12.1 %","5097"
"Micah Johnson","White Sox","29.8 %","66.5 %","47.3 %","70.3 %","84.6 %","79.8 %","47.5 %","55.3 %","9.5 %","13809"
"Bobby Wilson","- - -","29.9 %","66.4 %","47.3 %","59.6 %","83.9 %","75.8 %","47.6 %","60.5 %","11.4 %","6564"
"Byron Buxton","Twins","29.9 %","61.5 %","45.4 %","46.2 %","82.6 %","70.4 %","49.1 %","63.8 %","13.5 %","14161"
"Alejandro De Aza","- - -","30.0 %","69.8 %","47.4 %","58.4 %","89.6 %","78.5 %","43.7 %","57.0 %","10.1 %","3371"
"Justin Maxwell","Giants","30.0 %","77.9 %","50.0 %","46.9 %","81.1 %","69.2 %","41.8 %","58.0 %","15.3 %","6827"
"Tuffy Gosewisch","Diamondbacks","30.0 %","63.3 %","46.8 %","71.8 %","89.8 %","84.1 %","50.4 %","53.6 %","7.4 %","5277"
"Logan Morrison","Mariners","30.0 %","71.4 %","48.3 %","68.0 %","89.4 %","82.0 %","44.1 %","57.9 %","8.6 %","9205"
"Buster Posey","Giants","30.0 %","71.8 %","47.9 %","79.0 %","93.2 %","88.1 %","42.8 %","59.2 %","5.6 %","9166"
"Gordon Beckham","White Sox","30.1 %","68.2 %","47.9 %","75.3 %","89.9 %","85.0 %","46.7 %","62.5 %","7.1 %","9015"
"Mike Aviles","Indians","30.1 %","61.2 %","44.5 %","75.3 %","93.2 %","86.7 %","46.2 %","60.6 %","5.9 %","5986"
"Chris Davis","Orioles","30.1 %","72.2 %","47.5 %","50.9 %","76.5 %","67.0 %","41.3 %","62.1 %","15.6 %","9272"
"A.J. Pollock","Diamondbacks","30.2 %","64.0 %","46.0 %","67.0 %","94.6 %","85.0 %","46.7 %","63.7 %","6.9 %","9256"
"David Freese","Angels","30.2 %","63.4 %","45.4 %","59.4 %","88.7 %","78.1 %","45.6 %","60.4 %","9.9 %","9549"
"Kyle Schwarber","Cubs","30.2 %","66.4 %","44.6 %","57.6 %","74.8 %","67.8 %","39.7 %","60.1 %","14.4 %","16478"
"Joey Gallo","Rangers","30.3 %","79.8 %","49.2 %","41.3 %","60.0 %","52.9 %","38.2 %","52.9 %","22.6 %","14128"
"Jacoby Ellsbury","Yankees","30.3 %","68.2 %","48.1 %","74.5 %","89.7 %","84.6 %","46.9 %","62.9 %","7.4 %","4727"
"Addison Russell","Cubs","30.3 %","70.1 %","48.0 %","51.1 %","82.3 %","71.3 %","44.3 %","61.4 %","13.7 %","14106"
"Will Venable","- - -","30.3 %","63.7 %","44.8 %","61.8 %","87.0 %","77.4 %","43.5 %","61.8 %","10.1 %","211"
"Shane Victorino","- - -","30.3 %","52.0 %","40.1 %","66.4 %","92.8 %","81.9 %","45.2 %","55.9 %","7.2 %","1677"
"Will Middlebrooks","Padres","30.4 %","64.7 %","46.4 %","55.7 %","83.7 %","74.0 %","46.8 %","63.0 %","12.1 %","7002"
"Daniel Descalso","Rockies","30.4 %","71.0 %","49.3 %","62.6 %","87.2 %","79.1 %","46.5 %","63.6 %","10.1 %","8392"
"Mitch Moreland","Rangers","30.4 %","69.5 %","47.2 %","57.8 %","86.9 %","76.2 %","42.9 %","57.3 %","11.2 %","3086"
"Cody Asche","Phillies","30.4 %","71.0 %","48.5 %","55.6 %","88.8 %","77.2 %","44.6 %","61.4 %","11.0 %","11997"
"Preston Tucker","Astros","30.4 %","74.7 %","50.2 %","67.9 %","80.2 %","76.1 %","44.6 %","60.1 %","12.0 %","13633"
"Chris Stewart","Pirates","30.5 %","55.4 %","42.5 %","71.4 %","91.5 %","84.0 %","48.0 %","68.6 %","6.8 %","3878"
"Gregory Polanco","Pirates","30.6 %","63.2 %","44.1 %","70.5 %","89.2 %","81.6 %","41.5 %","57.4 %","8.0 %","12907"
"Andres Blanco","Phillies","30.6 %","71.1 %","48.0 %","71.0 %","84.4 %","79.5 %","42.9 %","61.7 %","9.8 %","1907"
"Evan Longoria","Rays","30.6 %","67.8 %","47.3 %","66.7 %","84.9 %","78.4 %","44.9 %","59.1 %","10.1 %","9368"
"Matt Duffy","Giants","30.7 %","64.1 %","45.9 %","69.1 %","91.9 %","83.6 %","45.6 %","64.4 %","7.5 %","13836"
"Jordy Mercer","Pirates","30.7 %","59.3 %","44.4 %","70.0 %","91.0 %","83.4 %","47.7 %","60.2 %","7.2 %","6547"
"David Ross","Cubs","30.7 %","73.0 %","50.3 %","47.8 %","74.6 %","65.8 %","46.4 %","55.5 %","16.5 %","1551"
"Alex Rios","Royals","30.8 %","66.6 %","47.2 %","68.6 %","91.3 %","83.3 %","45.9 %","61.3 %","7.9 %","2090"
"Andre Ethier","Dodgers","30.8 %","70.1 %","48.1 %","64.9 %","90.7 %","81.4 %","44.1 %","58.4 %","8.9 %","6265"
"James Loney","Rays","30.8 %","70.7 %","48.5 %","77.9 %","93.1 %","87.7 %","44.4 %","59.5 %","5.9 %","4556"
"Giancarlo Stanton","Marlins","31.0 %","64.3 %","45.2 %","45.8 %","78.7 %","65.8 %","42.8 %","56.6 %","15.2 %","4949"
"Nick Franklin","Rays","31.0 %","77.2 %","51.6 %","55.4 %","72.5 %","66.8 %","44.7 %","56.0 %","17.1 %","10166"
"Michael Morse","- - -","31.0 %","72.0 %","49.1 %","55.9 %","79.8 %","71.3 %","44.0 %","66.0 %","14.1 %","3035"
"Pedro Alvarez","Pirates","31.2 %","70.0 %","47.0 %","51.6 %","84.3 %","71.4 %","40.6 %","58.3 %","13.2 %","2495"
"Albert Pujols","Angels","31.2 %","64.9 %","46.2 %","73.7 %","92.7 %","85.6 %","44.4 %","56.0 %","6.6 %","1177"
"Jedd Gyorko","Padres","31.2 %","69.0 %","48.8 %","60.1 %","85.5 %","76.8 %","46.4 %","59.2 %","11.3 %","10816"
"Darin Ruf","Phillies","31.3 %","68.5 %","48.2 %","58.5 %","84.3 %","75.1 %","45.5 %","60.3 %","12.0 %","9929"
"Skip Schumaker","Reds","31.3 %","69.9 %","48.3 %","73.2 %","87.3 %","82.2 %","44.1 %","59.3 %","8.5 %","3704"
"Wilmer Flores","Mets","31.4 %","68.0 %","48.8 %","82.0 %","89.8 %","87.2 %","47.6 %","61.0 %","6.3 %","5827"
"Dalton Pompey","Blue Jays","31.4 %","73.3 %","50.5 %","67.2 %","74.6 %","72.1 %","45.7 %","56.3 %","14.1 %","12797"
"Zack Cozart","Reds","31.4 %","65.8 %","47.3 %","73.8 %","92.5 %","85.8 %","46.3 %","59.4 %","6.7 %","2616"
"Hunter Pence","Giants","31.5 %","66.8 %","45.5 %","55.9 %","83.6 %","72.0 %","39.7 %","59.6 %","12.7 %","8252"
"Mike Zunino","Mariners","31.5 %","71.0 %","49.6 %","50.4 %","76.5 %","67.5 %","45.8 %","66.8 %","16.1 %","13265"
"Carlos Correa","Astros","31.5 %","62.4 %","44.8 %","69.6 %","89.0 %","81.2 %","43.0 %","56.5 %","8.4 %","14162"
"Tucker Barnhart","Reds","31.6 %","71.5 %","50.0 %","75.6 %","90.6 %","85.5 %","46.1 %","65.3 %","7.1 %","10200"
"Cory Spangenberg","Padres","31.7 %","65.5 %","46.2 %","61.2 %","90.3 %","79.0 %","43.0 %","64.4 %","9.7 %","12294"
"Andrew Romine","Tigers","31.7 %","72.7 %","50.3 %","62.6 %","89.1 %","80.0 %","45.2 %","62.1 %","10.1 %","1159"
"Elian Herrera","Brewers","31.8 %","76.6 %","51.7 %","63.6 %","85.2 %","77.8 %","44.5 %","65.0 %","11.4 %","5432"
"Jay Bruce","Reds","31.8 %","75.2 %","48.4 %","61.7 %","87.3 %","77.0 %","38.3 %","58.9 %","11.1 %","9892"
"Brian McCann","Yankees","31.8 %","55.8 %","41.9 %","73.9 %","92.9 %","84.6 %","42.2 %","55.9 %","6.5 %","4810"
"Kendrys Morales","Royals","31.8 %","71.4 %","48.2 %","62.4 %","88.3 %","78.3 %","41.4 %","54.6 %","10.4 %","8610"
"Francisco Lindor","Indians","31.8 %","73.7 %","50.0 %","69.6 %","90.3 %","82.9 %","43.6 %","61.6 %","8.6 %","12916"
"David Peralta","Diamondbacks","31.8 %","68.3 %","47.5 %","60.2 %","88.4 %","77.7 %","43.0 %","62.7 %","10.6 %","2136"
"Kole Calhoun","Angels","31.8 %","73.4 %","49.1 %","55.0 %","85.5 %","73.9 %","41.6 %","64.6 %","12.8 %","11200"
"Blake Swihart","Red Sox","31.9 %","64.7 %","46.9 %","64.3 %","88.2 %","79.4 %","45.6 %","61.8 %","9.7 %","13176"
"Yangervis Solarte","Padres","32.1 %","68.1 %","48.2 %","75.7 %","95.5 %","88.2 %","44.7 %","58.1 %","5.7 %","5352"
"Mikie Mahtook","Rays","32.1 %","71.1 %","49.1 %","61.5 %","78.3 %","72.1 %","43.7 %","57.4 %","13.7 %","13130"
"Jeff Mathis","Marlins","32.1 %","69.9 %","49.1 %","47.8 %","82.1 %","69.8 %","45.0 %","65.1 %","14.8 %","3448"
"Stephen Piscotty","Cardinals","32.1 %","73.7 %","50.3 %","62.7 %","86.0 %","77.6 %","43.6 %","61.3 %","11.2 %","13367"
"Tim Beckham","Rays","32.1 %","68.8 %","49.5 %","54.0 %","76.1 %","68.5 %","47.4 %","62.8 %","15.6 %","7949"
"Travis Shaw","Red Sox","32.2 %","65.2 %","46.4 %","72.2 %","86.0 %","80.6 %","43.0 %","61.7 %","9.0 %","11982"
"Leonys Martin","Rangers","32.2 %","62.5 %","45.7 %","56.1 %","85.7 %","74.1 %","44.4 %","68.4 %","11.8 %","11846"
"Eric Hosmer","Royals","32.2 %","64.8 %","45.7 %","68.1 %","89.6 %","80.7 %","41.2 %","57.0 %","8.7 %","3516"
"Jhonny Peralta","Cardinals","32.3 %","75.7 %","50.4 %","65.7 %","86.4 %","78.7 %","41.7 %","60.3 %","10.6 %","1738"
"Caleb Joseph","Orioles","32.3 %","66.3 %","47.9 %","62.9 %","88.4 %","79.1 %","45.9 %","65.1 %","10.0 %","7087"
"Peter Bourjos","Cardinals","32.4 %","69.9 %","49.0 %","50.0 %","86.4 %","72.9 %","44.1 %","69.8 %","13.0 %","2578"
"Shane Robinson","Twins","32.4 %","67.1 %","48.4 %","78.7 %","90.3 %","86.1 %","46.2 %","64.0 %","6.7 %","4249"
"Robinson Cano","Mariners","32.4 %","73.2 %","50.1 %","69.1 %","90.4 %","82.6 %","43.3 %","59.1 %","8.7 %","3269"
"Jake Marisnick","Astros","32.4 %","71.9 %","51.0 %","59.3 %","80.8 %","73.6 %","47.1 %","65.1 %","13.5 %","11339"
"Grady Sizemore","- - -","32.5 %","70.2 %","49.1 %","66.8 %","90.0 %","81.4 %","44.1 %","60.5 %","9.1 %","2197"
"Tony Cruz","Cardinals","32.5 %","70.6 %","52.0 %","71.0 %","82.5 %","79.0 %","51.1 %","63.6 %","10.9 %","2802"
"Alexei Ramirez","White Sox","32.5 %","67.4 %","48.4 %","76.8 %","90.6 %","85.5 %","45.3 %","66.9 %","7.0 %","5133"
"Christian Colon","Royals","32.6 %","54.3 %","42.6 %","75.9 %","91.6 %","85.2 %","46.2 %","60.5 %","6.3 %","11145"
"Brandon Moss","- - -","32.6 %","73.2 %","49.6 %","55.0 %","82.4 %","71.9 %","41.8 %","58.0 %","13.8 %","4467"
"Neil Walker","Pirates","32.6 %","72.6 %","49.9 %","70.2 %","88.5 %","81.7 %","43.3 %","63.0 %","9.1 %","7539"
"Anthony Rizzo","Cubs","32.7 %","67.9 %","46.3 %","71.5 %","92.0 %","83.2 %","38.7 %","54.8 %","7.7 %","3473"
"Juan Uribe","- - -","32.7 %","79.5 %","51.8 %","63.5 %","86.4 %","77.9 %","40.9 %","59.2 %","11.4 %","454"
"Rajai Davis","Tigers","32.7 %","66.4 %","49.0 %","64.4 %","91.9 %","82.4 %","48.4 %","64.6 %","8.6 %","3708"
"Jorge Soler","Cubs","32.8 %","71.2 %","48.2 %","47.0 %","82.1 %","67.8 %","40.1 %","61.1 %","15.4 %","14221"
"Kevin Kiermaier","Rays","32.8 %","70.8 %","50.7 %","70.2 %","86.7 %","81.0 %","47.1 %","64.7 %","9.6 %","11038"
"Mark Canha","Athletics","32.9 %","62.9 %","47.2 %","67.3 %","85.8 %","79.1 %","47.7 %","62.9 %","9.8 %","11445"
"Maikel Franco","Phillies","32.9 %","69.3 %","48.0 %","61.1 %","87.2 %","76.8 %","41.5 %","56.1 %","11.1 %","12179"
"Devon Travis","Blue Jays","32.9 %","59.8 %","45.6 %","72.7 %","89.9 %","83.3 %","47.0 %","65.6 %","7.6 %","13862"
"Mike Moustakas","Royals","33.0 %","65.6 %","47.2 %","75.2 %","91.4 %","85.0 %","43.7 %","58.3 %","7.1 %","4892"
"Nick Ahmed","Diamondbacks","33.0 %","64.0 %","46.9 %","64.7 %","88.3 %","79.1 %","44.7 %","65.1 %","9.8 %","12147"
"Adrian Gonzalez","Dodgers","33.1 %","74.4 %","50.3 %","67.4 %","88.1 %","80.1 %","41.5 %","54.3 %","9.9 %","1908"
"Nelson Cruz","Mariners","33.2 %","70.8 %","48.7 %","59.6 %","79.3 %","71.5 %","41.4 %","59.2 %","13.7 %","2434"
"Brandon Guyer","Rays","33.2 %","74.8 %","52.2 %","73.2 %","82.3 %","79.2 %","45.7 %","64.2 %","10.9 %","2636"
"Alexi Amarista","Padres","33.2 %","66.1 %","47.3 %","78.8 %","92.1 %","86.8 %","43.0 %","59.1 %","6.2 %","9063"
"Yolmer Sanchez","White Sox","33.2 %","67.4 %","48.8 %","67.5 %","88.1 %","80.4 %","45.5 %","61.4 %","9.5 %","11602"
"Kennys Vargas","Twins","33.3 %","66.6 %","46.8 %","51.1 %","85.1 %","70.7 %","40.5 %","59.8 %","13.7 %","12101"
"Marcell Ozuna","Marlins","33.3 %","66.5 %","47.7 %","57.6 %","86.9 %","75.3 %","43.4 %","61.9 %","11.7 %","10324"
"Michael Taylor","Nationals","33.3 %","74.5 %","52.4 %","52.1 %","77.4 %","68.8 %","46.5 %","65.2 %","16.0 %","11489"
"Kelly Johnson","- - -","33.3 %","65.9 %","46.7 %","62.5 %","88.2 %","77.4 %","41.0 %","56.4 %","10.5 %","2234"
"Hanley Ramirez","Red Sox","33.3 %","71.7 %","50.0 %","69.4 %","89.3 %","81.8 %","43.6 %","59.3 %","9.1 %","8001"
"Howie Kendrick","Dodgers","33.3 %","70.7 %","51.2 %","65.7 %","89.5 %","81.4 %","47.7 %","62.6 %","9.5 %","4229"
"Miguel Rojas","Marlins","33.3 %","67.9 %","50.0 %","72.9 %","90.1 %","84.2 %","48.2 %","61.8 %","7.8 %","7802"
"Chris Colabello","Blue Jays","33.5 %","71.7 %","50.2 %","60.1 %","78.0 %","71.3 %","43.8 %","68.1 %","14.4 %","13051"
"Daniel Murphy","Mets","33.6 %","71.5 %","49.4 %","83.5 %","97.5 %","91.9 %","41.7 %","57.3 %","3.9 %","4316"
"Victor Martinez","Tigers","33.6 %","67.8 %","48.1 %","81.5 %","91.3 %","87.4 %","42.6 %","57.9 %","6.0 %","393"
"David Murphy","- - -","33.7 %","61.3 %","46.1 %","77.9 %","92.2 %","86.5 %","45.2 %","57.8 %","6.2 %","6035"
"Justin Bour","Marlins","33.7 %","65.8 %","45.5 %","68.1 %","81.6 %","75.3 %","36.9 %","52.0 %","11.2 %","9744"
"Matt Wieters","Orioles","33.7 %","66.0 %","46.5 %","65.6 %","84.7 %","76.3 %","39.7 %","57.8 %","11.0 %","4298"
"Yasiel Puig","Dodgers","33.7 %","79.4 %","53.2 %","62.8 %","80.2 %","73.8 %","42.6 %","63.7 %","13.9 %","14225"
"Danny Valencia","- - -","33.7 %","62.8 %","46.7 %","57.2 %","87.2 %","75.2 %","44.5 %","64.0 %","11.5 %","6364"
"Eduardo Escobar","Twins","33.8 %","65.8 %","48.3 %","67.6 %","88.6 %","80.6 %","45.5 %","59.6 %","9.4 %","6153"
"Prince Fielder","Rangers","33.8 %","71.3 %","48.8 %","66.9 %","91.7 %","81.4 %","40.2 %","56.1 %","8.9 %","4613"
"Enrique Hernandez","Dodgers","33.9 %","64.5 %","47.6 %","58.7 %","85.7 %","75.1 %","44.7 %","55.5 %","11.9 %","10472"
"Melky Cabrera","White Sox","34.0 %","63.5 %","46.8 %","82.1 %","92.2 %","88.1 %","43.6 %","61.4 %","5.6 %","4022"
"Jon Jay","Cardinals","34.0 %","67.2 %","48.9 %","76.1 %","93.5 %","86.8 %","44.9 %","64.1 %","6.3 %","5227"
"Eduardo Nunez","Twins","34.0 %","64.8 %","48.8 %","78.1 %","88.4 %","84.7 %","48.0 %","65.2 %","7.5 %","6848"
"Ian Desmond","Nationals","34.1 %","70.1 %","49.5 %","56.7 %","84.0 %","73.3 %","42.9 %","65.8 %","13.2 %","6885"
"Adam Lind","Brewers","34.1 %","61.3 %","45.2 %","70.2 %","89.2 %","80.7 %","40.9 %","54.6 %","8.6 %","8027"
"Domonic Brown","Phillies","34.1 %","71.1 %","50.2 %","65.8 %","88.7 %","79.9 %","43.5 %","64.7 %","10.1 %","3154"
"Ender Inciarte","Diamondbacks","34.1 %","60.9 %","46.7 %","82.3 %","94.2 %","89.6 %","47.0 %","62.0 %","4.9 %","4922"
"J.T. Realmuto","Marlins","34.1 %","68.2 %","50.1 %","76.2 %","91.8 %","86.2 %","46.9 %","62.5 %","6.9 %","11739"
"Nick Castellanos","Tigers","34.2 %","69.8 %","49.7 %","53.2 %","83.8 %","71.9 %","43.5 %","64.4 %","13.9 %","11737"
"Garrett Jones","Yankees","34.2 %","69.2 %","49.2 %","62.3 %","86.7 %","77.0 %","42.9 %","59.9 %","11.3 %","2714"
"Randal Grichuk","Cardinals","34.4 %","73.6 %","51.8 %","46.8 %","83.4 %","69.8 %","44.3 %","63.7 %","15.5 %","10243"
"Jonathan Herrera","Cubs","34.5 %","64.3 %","48.7 %","67.0 %","93.6 %","83.7 %","47.7 %","65.9 %","7.9 %","4182"
"Omar Infante","Royals","34.5 %","61.3 %","47.3 %","63.9 %","91.0 %","80.7 %","47.9 %","62.2 %","9.1 %","1609"
"Brandon Crawford","Giants","34.6 %","76.1 %","52.4 %","56.2 %","84.2 %","73.6 %","42.8 %","62.4 %","13.6 %","5343"
"Adeiny Hechavarria","Marlins","34.6 %","70.6 %","51.9 %","74.5 %","87.2 %","82.8 %","48.1 %","65.1 %","8.8 %","10459"
"Jose Reyes","- - -","34.6 %","69.9 %","49.8 %","74.7 %","91.7 %","85.0 %","43.0 %","61.1 %","7.5 %","1736"
"Tyler Moore","Nationals","34.7 %","70.1 %","50.6 %","67.1 %","83.0 %","77.0 %","45.0 %","56.5 %","11.5 %","7244"
"Chris Denorfia","Cubs","34.8 %","61.7 %","47.2 %","58.1 %","84.4 %","74.0 %","46.3 %","63.2 %","12.2 %","4400"
"Joey Butler","Rays","34.8 %","76.3 %","52.2 %","52.6 %","78.1 %","68.2 %","42.0 %","63.0 %","16.6 %","7799"
"Eury Perez","Braves","34.8 %","63.3 %","48.4 %","66.3 %","87.2 %","79.3 %","47.8 %","66.2 %","9.9 %","10299"
"Odubel Herrera","Phillies","34.8 %","67.8 %","48.9 %","61.4 %","86.7 %","76.4 %","42.7 %","62.9 %","11.6 %","11476"
"Chris Johnson","- - -","34.9 %","68.5 %","49.7 %","47.7 %","84.7 %","70.2 %","44.0 %","59.2 %","14.8 %","1191"
"Steve Clevenger","Orioles","35.0 %","71.9 %","52.7 %","80.0 %","91.1 %","87.2 %","47.9 %","68.6 %","6.7 %","9542"
"Kolten Wong","Cardinals","35.0 %","73.3 %","50.2 %","70.4 %","90.8 %","82.2 %","39.6 %","56.3 %","8.9 %","12532"
"Lorenzo Cain","Royals","35.1 %","67.9 %","49.5 %","70.4 %","91.2 %","82.9 %","43.9 %","59.8 %","8.4 %","9077"
"Jose Iglesias","Tigers","35.1 %","57.5 %","45.7 %","82.4 %","96.0 %","90.5 %","47.1 %","63.2 %","4.3 %","10231"
"Rougned Odor","Rangers","35.1 %","65.4 %","48.0 %","71.9 %","91.4 %","83.2 %","42.6 %","57.7 %","8.0 %","12282"
"Brandon Barnes","Rockies","35.2 %","69.2 %","51.6 %","61.3 %","77.6 %","71.8 %","48.1 %","64.1 %","14.5 %","629"
"Alcides Escobar","Royals","35.4 %","69.2 %","51.3 %","72.2 %","90.4 %","83.8 %","47.1 %","68.4 %","8.3 %","6310"
"Brett Lawrie","Athletics","35.4 %","64.0 %","48.8 %","61.1 %","84.6 %","75.5 %","46.8 %","63.5 %","11.9 %","5247"
"Starlin Castro","Cubs","35.5 %","65.9 %","49.2 %","70.6 %","89.9 %","82.3 %","45.0 %","56.9 %","8.6 %","4579"
"J.D. Martinez","Tigers","35.5 %","75.7 %","53.1 %","57.1 %","80.6 %","71.8 %","43.8 %","64.1 %","14.9 %","6184"
"Xander Bogaerts","Red Sox","35.6 %","64.0 %","49.0 %","70.0 %","88.6 %","81.5 %","47.3 %","62.4 %","9.1 %","12161"
"Jose Altuve","Astros","35.6 %","71.9 %","52.1 %","81.7 %","94.6 %","89.8 %","45.5 %","65.5 %","5.3 %","5417"
"Brett Wallace","Padres","35.6 %","69.9 %","48.8 %","49.5 %","72.8 %","62.3 %","38.4 %","57.0 %","18.2 %","8434"
"Tyler Collins","Tigers","35.7 %","73.6 %","52.7 %","74.3 %","83.9 %","80.3 %","44.8 %","65.7 %","10.4 %","12723"
"Matt Kemp","Padres","35.8 %","70.7 %","51.0 %","62.8 %","83.4 %","75.2 %","43.5 %","58.3 %","12.6 %","5631"
"Rusney Castillo","Red Sox","35.8 %","70.5 %","51.9 %","61.5 %","86.7 %","77.4 %","46.3 %","67.1 %","11.7 %","17016"
"Adrian Beltre","Rangers","35.9 %","64.3 %","48.4 %","75.4 %","90.4 %","84.2 %","44.1 %","61.9 %","7.6 %","639"
"Chris Parmelee","Orioles","35.9 %","67.5 %","48.7 %","75.3 %","91.2 %","84.2 %","40.5 %","67.7 %","7.7 %","2554"
"Conor Gillaspie","- - -","35.9 %","70.6 %","50.9 %","58.0 %","91.2 %","77.9 %","43.1 %","55.3 %","11.2 %","9009"
"Chris Herrmann","Twins","36.0 %","69.1 %","51.7 %","40.2 %","86.0 %","69.3 %","47.6 %","68.1 %","15.9 %","9284"
"Juan Lagares","Mets","36.2 %","66.0 %","50.0 %","68.0 %","89.1 %","80.9 %","46.3 %","64.7 %","9.5 %","5384"
"Didi Gregorius","Yankees","36.4 %","71.1 %","51.5 %","67.7 %","87.3 %","79.5 %","43.5 %","63.3 %","10.6 %","6012"
"Yadier Molina","Cardinals","36.4 %","76.0 %","54.3 %","80.2 %","88.2 %","85.3 %","45.1 %","62.3 %","8.0 %","7007"
"Marwin Gonzalez","Astros","36.4 %","66.5 %","50.0 %","62.5 %","87.5 %","77.5 %","45.2 %","63.0 %","11.2 %","5497"
"Wilson Ramos","Nationals","36.4 %","74.4 %","53.8 %","60.6 %","87.3 %","77.5 %","45.8 %","65.9 %","12.1 %","1433"
"Ryan Braun","Brewers","36.4 %","71.1 %","50.6 %","67.0 %","88.0 %","79.1 %","40.8 %","64.3 %","10.5 %","3410"
"Aramis Ramirez","- - -","36.6 %","74.8 %","53.3 %","73.1 %","90.0 %","83.4 %","43.8 %","65.5 %","8.8 %","1002"
"Todd Frazier","Reds","36.7 %","76.1 %","52.9 %","63.8 %","85.2 %","76.5 %","41.3 %","60.3 %","12.4 %","785"
"Torii Hunter","Twins","36.7 %","73.7 %","53.4 %","69.0 %","84.9 %","78.9 %","45.2 %","64.0 %","11.3 %","731"
"Sean Rodriguez","Pirates","36.8 %","72.9 %","54.2 %","55.3 %","79.9 %","71.2 %","48.3 %","65.0 %","15.6 %","6589"
"Mark Trumbo","- - -","36.8 %","72.2 %","51.6 %","58.5 %","80.9 %","71.6 %","42.0 %","60.7 %","14.6 %","6876"
"Asdrubal Cabrera","Rays","36.8 %","75.2 %","53.4 %","71.0 %","85.0 %","79.5 %","43.0 %","64.8 %","10.9 %","4962"
"Kyle Parker","Rockies","36.8 %","74.4 %","54.8 %","57.1 %","63.4 %","61.2 %","47.8 %","65.2 %","21.3 %","11763"
"Evan Gattis","Astros","36.9 %","70.4 %","50.8 %","66.8 %","84.6 %","77.0 %","41.4 %","60.4 %","11.6 %","11003"
"Michael Cuddyer","Mets","36.9 %","68.4 %","51.4 %","60.9 %","88.5 %","77.8 %","46.0 %","60.5 %","11.4 %","1534"
"Jose Abreu","White Sox","36.9 %","67.1 %","49.5 %","63.1 %","87.1 %","76.6 %","41.5 %","57.8 %","11.4 %","15676"
"Justin Morneau","Rockies","37.0 %","73.8 %","52.6 %","73.1 %","88.3 %","82.2 %","42.5 %","58.8 %","9.3 %","1737"
