"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Nolan Arenado","Rockies",".294","0.90","20.6 %","37.6 %","41.8 %","15.2 %","11.4 %","10","7.0 %","1","50.0 %","45.3 %","37.1 %","17.6 %","17.1 %","49.0 %","34.0 %","9777"
"Ryan Doumit","Braves",".250","1.05","17.4 %","42.2 %","40.4 %","18.2 %","11.4 %","2","4.3 %","0","0.0 %","50.5 %","25.7 %","23.9 %","22.9 %","52.3 %","24.8 %","2113"
"David Freese","Angels",".330","1.90","25.7 %","48.7 %","25.7 %","5.7 %","11.4 %","6","3.6 %","0","0.0 %","34.4 %","38.8 %","26.8 %","15.7 %","45.2 %","39.1 %","9549"
"Russell Martin","Pirates",".336","1.55","19.3 %","49.0 %","31.7 %","9.3 %","11.3 %","17","11.3 %","0","0.0 %","43.5 %","33.1 %","23.4 %","18.5 %","49.7 %","31.8 %","4616"
"Brian Dozier","Twins",".269","0.87","19.9 %","37.2 %","42.9 %","15.8 %","11.3 %","16","9.1 %","1","14.3 %","53.8 %","25.0 %","21.3 %","17.3 %","54.8 %","27.9 %","9810"
"Carlos Corporan","Astros",".264","0.98","21.1 %","39.1 %","39.8 %","7.5 %","11.3 %","1","1.9 %","1","33.3 %","37.5 %","33.1 %","29.4 %","16.9 %","58.8 %","24.3 %","5587"
"Alex Gordon","Royals",".310","1.12","19.3 %","42.6 %","38.1 %","8.9 %","11.3 %","8","4.3 %","0","0.0 %","46.3 %","33.1 %","20.6 %","15.0 %","52.8 %","32.2 %","5209"
"Hunter Pence","Giants",".318","1.54","14.0 %","52.2 %","33.8 %","13.0 %","11.3 %","27","9.9 %","0","0.0 %","42.5 %","32.1 %","25.4 %","24.5 %","47.4 %","28.1 %","8252"
"Junior Lake","Cubs",".293","1.01","15.3 %","42.6 %","42.1 %","10.0 %","11.3 %","4","4.9 %","6","54.5 %","37.8 %","34.3 %","27.9 %","20.9 %","52.2 %","26.9 %","4672"
"Adrian Beltre","Rangers",".345","1.19","22.1 %","42.3 %","35.6 %","2.3 %","11.1 %","16","7.9 %","0","0.0 %","39.0 %","35.6 %","25.4 %","14.0 %","52.7 %","33.3 %","639"
"Matt Holliday","Cardinals",".298","1.21","16.6 %","45.6 %","37.8 %","10.0 %","11.1 %","11","5.1 %","0","0.0 %","33.6 %","36.8 %","29.6 %","15.1 %","45.8 %","39.1 %","1873"
"Caleb Joseph","Orioles",".246","0.72","21.9 %","32.6 %","45.5 %","8.6 %","11.1 %","3","5.2 %","0","0.0 %","48.4 %","33.3 %","18.3 %","12.9 %","57.0 %","30.1 %","7087"
"Yasiel Puig","Dodgers",".356","1.55","14.8 %","51.7 %","33.4 %","7.6 %","11.1 %","25","11.2 %","3","50.0 %","40.1 %","36.2 %","23.8 %","17.4 %","48.1 %","34.6 %","14225"
"Kolten Wong","Cardinals",".275","1.40","18.9 %","47.4 %","33.7 %","11.0 %","11.0 %","11","7.2 %","4","28.6 %","38.6 %","35.3 %","26.1 %","23.7 %","50.5 %","25.8 %","12532"
"Josh Hamilton","Angels",".350","0.96","24.6 %","36.9 %","38.6 %","3.3 %","11.0 %","8","9.2 %","0","0.0 %","42.0 %","32.6 %","25.4 %","16.5 %","50.4 %","33.1 %","1875"
"Brett Gardner","Yankees",".305","1.14","21.6 %","41.7 %","36.7 %","10.3 %","11.0 %","18","10.2 %","2","11.1 %","40.2 %","35.2 %","24.6 %","18.0 %","53.2 %","28.9 %","9927"
"Logan Morrison","Mariners",".287","1.09","23.8 %","39.7 %","36.5 %","18.8 %","10.9 %","3","2.7 %","1","50.0 %","43.0 %","31.2 %","25.8 %","17.9 %","50.5 %","31.5 %","9205"
"Derek Dietrich","Marlins",".270","1.11","19.2 %","42.5 %","38.3 %","15.2 %","10.9 %","1","2.0 %","0","0.0 %","49.2 %","27.9 %","23.0 %","18.0 %","51.6 %","30.3 %","10542"
"Evan Longoria","Rays",".285","0.96","20.4 %","39.0 %","40.6 %","8.4 %","10.8 %","16","8.2 %","0","0.0 %","44.7 %","33.5 %","21.8 %","13.6 %","54.3 %","32.1 %","9368"
"Justin Turner","Dodgers",".404","1.74","23.3 %","48.7 %","28.0 %","3.1 %","10.8 %","6","5.3 %","0","0.0 %","29.7 %","41.0 %","29.3 %","16.0 %","50.9 %","33.2 %","5235"
"Melky Cabrera","Blue Jays",".316","1.67","21.2 %","49.3 %","29.5 %","10.7 %","10.7 %","15","6.0 %","2","66.7 %","39.2 %","34.8 %","26.0 %","14.6 %","54.9 %","30.5 %","4022"
"Joey Votto","Reds",".299","1.25","26.7 %","40.7 %","32.6 %","1.8 %","10.7 %","1","1.4 %","0","0.0 %","35.8 %","30.6 %","33.5 %","13.3 %","54.3 %","32.4 %","4314"
"Robinson Cano","Mariners",".335","2.13","22.6 %","52.6 %","24.7 %","5.3 %","10.7 %","18","6.5 %","0","0.0 %","34.5 %","36.8 %","28.7 %","17.9 %","53.6 %","28.5 %","3269"
"Carl Crawford","Dodgers",".335","1.77","28.3 %","45.9 %","25.9 %","1.3 %","10.7 %","15","11.3 %","1","50.0 %","33.6 %","32.9 %","33.6 %","17.5 %","55.8 %","26.7 %","1201"
"Seth Smith","Padres",".305","1.49","21.1 %","47.2 %","31.7 %","0.9 %","10.5 %","6","3.5 %","0","0.0 %","46.4 %","29.7 %","23.9 %","15.6 %","51.4 %","33.1 %","7331"
"Marc Krauss","Astros",".238","0.88","18.9 %","37.9 %","43.2 %","8.8 %","10.5 %","1","2.0 %","0","0.0 %","46.2 %","31.1 %","22.7 %","15.2 %","57.6 %","27.3 %","7577"
"Travis d'Arnaud","Mets",".259","1.08","19.6 %","41.7 %","38.6 %","11.3 %","10.5 %","6","4.5 %","0","0.0 %","39.0 %","35.9 %","25.1 %","20.4 %","46.1 %","33.4 %","7739"
"Hanley Ramirez","Dodgers",".323","1.33","21.0 %","45.1 %","33.9 %","12.1 %","10.5 %","11","6.7 %","0","0.0 %","43.2 %","34.4 %","22.4 %","17.5 %","49.7 %","32.8 %","8001"
"Anthony Rendon","Nationals",".314","1.01","20.4 %","40.0 %","39.6 %","6.9 %","10.4 %","14","6.9 %","3","50.0 %","39.0 %","33.9 %","27.1 %","14.7 %","47.5 %","37.8 %","12861"
"Charlie Blackmon","Rockies",".315","1.12","21.6 %","41.4 %","37.0 %","13.1 %","10.4 %","19","9.3 %","5","41.7 %","41.2 %","33.1 %","25.6 %","21.1 %","50.5 %","28.4 %","7859"
"Ike Davis","- - -",".265","1.06","23.1 %","39.5 %","37.4 %","13.1 %","10.3 %","6","5.3 %","0","0.0 %","38.5 %","36.7 %","24.8 %","20.6 %","46.9 %","32.5 %","8433"
"Gregory Polanco","Pirates",".272","1.58","19.1 %","49.5 %","31.4 %","11.6 %","10.1 %","10","9.2 %","0","0.0 %","39.2 %","36.0 %","24.8 %","21.2 %","54.5 %","24.3 %","12907"
"Starlin Castro","Cubs",".337","1.40","22.3 %","45.3 %","32.3 %","10.1 %","10.1 %","12","6.2 %","0","0.0 %","40.2 %","38.1 %","21.6 %","16.1 %","54.9 %","29.1 %","4579"
"Curtis Granderson","Mets",".265","0.73","18.9 %","34.2 %","46.9 %","9.0 %","10.1 %","11","7.6 %","3","75.0 %","54.9 %","26.4 %","18.7 %","13.6 %","54.0 %","32.5 %","4747"
"Jordany Valdespin","Marlins",".228","1.27","10.5 %","50.0 %","39.5 %","26.7 %","10.0 %","2","5.3 %","4","33.3 %","40.9 %","36.4 %","22.7 %","22.7 %","52.3 %","25.0 %","5098"
"Justin Ruggiano","Cubs",".375","1.08","19.9 %","41.7 %","38.5 %","6.7 %","10.0 %","7","10.8 %","1","33.3 %","35.9 %","37.1 %","27.0 %","17.6 %","53.5 %","28.9 %","7620"
"Miguel Montero","Diamondbacks",".275","1.39","20.8 %","46.1 %","33.2 %","6.1 %","9.9 %","11","6.0 %","3","100.0 %","39.2 %","32.7 %","28.1 %","17.1 %","50.5 %","32.4 %","3364"
"Ryan Flaherty","Orioles",".266","1.39","18.7 %","47.4 %","34.0 %","8.5 %","9.9 %","3","3.0 %","2","25.0 %","47.0 %","35.0 %","18.0 %","23.0 %","48.4 %","28.6 %","7888"
"Jacoby Ellsbury","Yankees",".296","1.25","24.7 %","41.8 %","33.5 %","9.2 %","9.8 %","8","3.9 %","2","66.7 %","38.0 %","36.6 %","25.4 %","17.0 %","54.6 %","28.4 %","4727"
"Justin Smoak","Mariners",".243","1.08","18.5 %","42.4 %","39.1 %","8.3 %","9.7 %","5","6.4 %","0","0.0 %","45.7 %","31.5 %","22.8 %","16.9 %","46.7 %","36.4 %","9054"
"Marcus Semien","White Sox",".310","1.03","20.8 %","40.3 %","39.0 %","9.7 %","9.7 %","7","10.9 %","1","25.0 %","43.6 %","34.4 %","22.1 %","14.7 %","60.7 %","24.5 %","12533"
"David Peralta","Diamondbacks",".328","1.55","21.2 %","48.0 %","30.9 %","10.8 %","9.6 %","4","3.1 %","0","0.0 %","46.3 %","37.0 %","16.7 %","17.4 %","52.2 %","30.4 %","2136"
"Brad Miller","Mariners",".268","1.10","19.3 %","42.2 %","38.5 %","12.5 %","9.6 %","9","7.9 %","2","25.0 %","39.6 %","36.3 %","24.1 %","19.4 %","50.0 %","30.6 %","12775"
"John Jaso","Athletics",".300","0.97","25.7 %","36.5 %","37.8 %","6.4 %","9.6 %","3","3.3 %","0","0.0 %","47.8 %","32.9 %","19.3 %","14.9 %","55.0 %","30.1 %","5887"
"Yoenis Cespedes","- - -",".293","0.70","18.4 %","33.6 %","48.0 %","12.6 %","9.6 %","19","11.8 %","0","0.0 %","45.1 %","30.5 %","24.4 %","18.4 %","50.5 %","31.1 %","13110"
"Jimmy Rollins","Phillies",".269","0.99","19.3 %","40.2 %","40.5 %","12.4 %","9.6 %","15","8.5 %","0","0.0 %","54.5 %","30.2 %","15.3 %","19.6 %","54.3 %","26.1 %","971"
"Nick Hundley","- - -",".309","0.94","22.8 %","37.3 %","39.9 %","9.5 %","9.5 %","2","3.4 %","1","50.0 %","42.5 %","35.6 %","21.9 %","18.1 %","50.0 %","31.9 %","3376"
"Chris Dickerson","Indians",".345","1.24","21.7 %","43.3 %","35.0 %","0.0 %","9.5 %","1","3.8 %","0","0.0 %","43.6 %","30.7 %","25.8 %","9.7 %","56.5 %","33.9 %","7095"
"Jedd Gyorko","Padres",".253","1.26","21.8 %","43.6 %","34.7 %","8.6 %","9.5 %","6","4.5 %","0","0.0 %","41.9 %","34.0 %","24.1 %","16.8 %","54.1 %","29.0 %","10816"
"Cody Asche","Phillies",".315","1.15","23.6 %","40.9 %","35.5 %","8.6 %","9.5 %","9","7.4 %","0","0.0 %","48.8 %","27.1 %","24.1 %","18.1 %","52.5 %","29.4 %","11997"
"A.J. Pollock","Diamondbacks",".344","1.54","14.2 %","52.1 %","33.8 %","9.5 %","9.5 %","15","13.2 %","0","0.0 %","41.8 %","39.6 %","18.6 %","14.6 %","55.5 %","30.0 %","9256"
"Mike Moustakas","Royals",".220","0.94","20.2 %","38.6 %","41.2 %","15.1 %","9.4 %","2","1.3 %","0","0.0 %","50.5 %","28.1 %","21.4 %","21.7 %","46.7 %","31.7 %","4892"
"Derek Norris","Athletics",".324","1.30","18.7 %","46.0 %","35.3 %","15.1 %","9.4 %","16","11.6 %","0","0.0 %","48.2 %","30.9 %","20.9 %","22.3 %","47.8 %","29.9 %","6867"
"Jayson Werth","Nationals",".343","0.99","20.0 %","39.9 %","40.1 %","8.2 %","9.4 %","11","6.5 %","0","0.0 %","35.4 %","40.6 %","24.1 %","15.3 %","45.5 %","39.2 %","1327"
"Chris Coghlan","Cubs",".337","1.36","25.6 %","43.0 %","31.5 %","9.4 %","9.4 %","5","3.8 %","0","0.0 %","39.5 %","36.3 %","24.3 %","15.2 %","55.0 %","29.8 %","6878"
"Matt Dominguez","Astros",".244","1.15","17.7 %","43.9 %","38.3 %","11.1 %","9.4 %","6","3.1 %","0","0.0 %","35.3 %","38.8 %","25.9 %","18.3 %","52.2 %","29.5 %","4903"
"Chris Johnson","Braves",".345","1.91","26.8 %","48.0 %","25.2 %","1.9 %","9.3 %","6","2.9 %","0","0.0 %","36.3 %","37.7 %","26.0 %","14.5 %","59.0 %","26.5 %","1191"
"Dustin Ackley","Mariners",".273","1.25","18.4 %","45.3 %","36.3 %","9.3 %","9.3 %","7","3.7 %","0","0.0 %","37.4 %","35.0 %","27.6 %","17.3 %","52.3 %","30.5 %","10099"
"Carlos Quentin","Padres",".196","1.05","12.9 %","44.6 %","42.6 %","14.0 %","9.3 %","3","6.7 %","0","0.0 %","55.5 %","29.7 %","14.9 %","21.8 %","50.5 %","27.7 %","6274"
"Garrett Jones","Marlins",".290","0.88","19.7 %","37.6 %","42.6 %","8.0 %","9.3 %","9","6.3 %","3","75.0 %","46.6 %","30.0 %","23.4 %","15.6 %","47.1 %","37.2 %","2714"
"Allen Craig","- - -",".266","2.17","21.1 %","54.0 %","24.9 %","1.1 %","9.2 %","15","7.9 %","0","0.0 %","37.1 %","30.9 %","32.0 %","19.7 %","49.7 %","30.6 %","3433"
"Luis Valbuena","Cubs",".294","0.66","20.4 %","31.5 %","48.1 %","9.8 %","9.2 %","3","2.6 %","3","60.0 %","47.7 %","27.5 %","24.8 %","15.0 %","48.8 %","36.2 %","4969"
"Aramis Ramirez","Brewers",".310","0.99","22.5 %","38.6 %","38.9 %","11.0 %","9.1 %","5","3.1 %","0","0.0 %","44.1 %","33.2 %","22.8 %","15.9 %","47.2 %","37.0 %","1002"
"Ryan Ludwick","Reds",".302","0.99","26.2 %","36.7 %","37.1 %","12.1 %","9.1 %","10","10.2 %","0","0.0 %","48.5 %","29.1 %","22.4 %","16.8 %","52.2 %","31.0 %","1260"
"Freddy Galvis","Phillies",".198","0.82","8.0 %","41.4 %","50.6 %","20.5 %","9.1 %","2","5.6 %","1","33.3 %","38.9 %","36.7 %","24.4 %","28.9 %","45.6 %","25.6 %","6609"
"Everth Cabrera","Padres",".294","5.45","20.8 %","66.9 %","12.3 %","3.0 %","9.1 %","15","8.3 %","3","20.0 %","29.9 %","37.0 %","33.1 %","20.8 %","60.9 %","18.3 %","8155"
"Ryan Rua","Rangers",".341","2.05","23.0 %","51.7 %","25.3 %","13.6 %","9.1 %","3","6.7 %","0","0.0 %","42.5 %","34.5 %","23.0 %","20.7 %","50.6 %","28.7 %","12409"
"Melvin Upton Jr.","Braves",".286","1.11","18.1 %","43.1 %","38.8 %","10.5 %","9.0 %","13","8.8 %","2","25.0 %","41.0 %","32.8 %","26.2 %","16.8 %","50.4 %","32.8 %","5015"
"David DeJesus","Rays",".280","1.27","21.6 %","43.8 %","34.5 %","9.0 %","9.0 %","3","3.5 %","0","0.0 %","44.6 %","29.2 %","26.2 %","19.0 %","56.4 %","24.6 %","1825"
"Marwin Gonzalez","Astros",".330","1.72","18.4 %","51.6 %","30.0 %","7.5 %","9.0 %","5","4.3 %","2","25.0 %","40.7 %","31.6 %","27.7 %","17.8 %","55.4 %","26.8 %","5497"
"Lonnie Chisenhall","Indians",".328","0.99","23.7 %","37.9 %","38.4 %","7.5 %","8.9 %","6","4.2 %","2","33.3 %","39.4 %","31.4 %","29.3 %","17.6 %","58.3 %","24.1 %","7571"
"Martin Prado","- - -",".310","1.65","22.0 %","48.6 %","29.4 %","12.6 %","8.9 %","15","6.7 %","1","100.0 %","32.8 %","37.0 %","30.2 %","17.6 %","54.8 %","27.6 %","3312"
"Jordy Mercer","Pirates",".285","1.47","20.1 %","47.6 %","32.3 %","10.4 %","8.9 %","15","7.5 %","2","22.2 %","41.9 %","34.0 %","24.1 %","20.8 %","53.9 %","25.3 %","6547"
"Travis Ishikawa","- - -",".333","0.53","30.7 %","24.0 %","45.3 %","2.9 %","8.8 %","0","0.0 %","0","0.0 %","34.7 %","29.3 %","36.0 %","13.3 %","46.7 %","40.0 %","4793"
"Gerardo Parra","- - -",".306","2.25","22.2 %","53.9 %","23.9 %","4.9 %","8.8 %","11","4.8 %","4","40.0 %","36.2 %","36.6 %","27.2 %","16.0 %","56.5 %","27.5 %","8553"
"Chris Parmelee","Twins",".317","0.84","21.0 %","36.0 %","43.0 %","12.5 %","8.8 %","2","3.0 %","1","100.0 %","38.5 %","31.6 %","30.0 %","19.8 %","50.8 %","29.4 %","2554"
"Salvador Perez","Royals",".278","0.99","21.4 %","39.1 %","39.5 %","17.3 %","8.7 %","9","4.6 %","0","0.0 %","46.4 %","33.7 %","20.0 %","22.8 %","46.0 %","31.3 %","7304"
"Matt Adams","Cardinals",".338","0.84","24.3 %","34.5 %","41.2 %","8.1 %","8.7 %","8","5.5 %","0","0.0 %","43.1 %","30.0 %","26.9 %","16.7 %","51.2 %","32.1 %","9393"
"Paul Konerko","White Sox",".247","1.12","22.6 %","40.9 %","36.5 %","10.3 %","8.6 %","1","1.5 %","0","0.0 %","47.8 %","28.9 %","23.3 %","19.5 %","54.1 %","26.4 %","242"
"Pablo Sandoval","Giants",".300","1.16","20.6 %","42.6 %","36.7 %","10.7 %","8.6 %","10","4.6 %","0","0.0 %","32.8 %","36.5 %","30.8 %","19.2 %","50.0 %","30.8 %","5409"
"Danny Santana","Twins",".405","1.63","26.0 %","45.9 %","28.1 %","9.8 %","8.5 %","17","12.7 %","9","50.0 %","41.3 %","34.2 %","24.5 %","23.6 %","50.0 %","26.5 %","10322"
"Peter Bourjos","Cardinals",".311","2.00","19.9 %","53.4 %","26.7 %","10.6 %","8.5 %","7","7.4 %","3","18.8 %","37.0 %","40.6 %","22.4 %","21.9 %","49.0 %","29.2 %","2578"
"Eduardo Nunez","Twins",".278","2.04","16.4 %","56.1 %","27.5 %","17.0 %","8.5 %","7","7.3 %","1","20.0 %","40.9 %","26.7 %","32.4 %","25.6 %","52.3 %","22.2 %","6848"
"Juan Uribe","Dodgers",".368","1.38","19.0 %","46.9 %","34.1 %","16.0 %","8.5 %","13","8.9 %","0","0.0 %","39.2 %","34.1 %","26.7 %","19.3 %","49.2 %","31.5 %","454"
"Alfonso Soriano","Yankees",".288","0.79","20.1 %","35.2 %","44.7 %","4.2 %","8.5 %","2","3.6 %","0","0.0 %","38.4 %","42.8 %","18.9 %","12.6 %","56.0 %","31.5 %","847"
"Alexei Ramirez","White Sox",".292","1.44","19.7 %","47.3 %","33.0 %","16.8 %","8.4 %","23","8.9 %","1","33.3 %","48.4 %","31.0 %","20.7 %","23.1 %","53.7 %","23.3 %","5133"
"Gregorio Petit","Astros",".357","1.33","22.2 %","44.4 %","33.3 %","12.5 %","8.3 %","0","0.0 %","0","0.0 %","45.8 %","33.3 %","20.8 %","19.4 %","48.6 %","31.9 %","3812"
"Chris Young","- - -",".247","0.56","19.5 %","28.9 %","51.6 %","16.7 %","8.3 %","12","16.2 %","1","33.3 %","54.4 %","25.9 %","19.7 %","20.5 %","51.4 %","28.2 %","3882"
"Nick Swisher","Indians",".273","0.99","24.2 %","37.7 %","38.1 %","13.5 %","8.3 %","8","8.4 %","0","0.0 %","43.3 %","34.7 %","22.1 %","15.8 %","51.6 %","32.7 %","4599"
"Trevor Plouffe","Twins",".299","0.94","21.4 %","38.1 %","40.5 %","6.5 %","8.3 %","17","10.8 %","0","0.0 %","39.7 %","38.5 %","21.9 %","15.4 %","51.7 %","32.9 %","7462"
"Randal Grichuk","Cardinals",".316","0.86","15.2 %","39.2 %","45.6 %","16.7 %","8.3 %","2","6.5 %","1","100.0 %","45.0 %","37.5 %","17.5 %","15.0 %","40.0 %","45.0 %","10243"
"Stephen Vogt","Athletics",".297","0.70","19.6 %","33.0 %","47.4 %","8.3 %","8.3 %","3","3.9 %","0","0.0 %","39.4 %","32.0 %","28.6 %","13.4 %","53.7 %","32.9 %","5000"
"Will Venable","Padres",".283","1.43","18.9 %","47.8 %","33.3 %","9.3 %","8.2 %","4","2.9 %","2","15.4 %","45.4 %","31.9 %","22.7 %","19.7 %","55.9 %","24.3 %","211"
"Desmond Jennings","Rays",".296","1.43","17.5 %","48.6 %","33.9 %","9.0 %","8.2 %","12","6.9 %","5","23.8 %","36.5 %","43.6 %","20.0 %","18.9 %","50.1 %","31.0 %","1965"
"Mookie Betts","Red Sox",".327","1.05","20.9 %","40.5 %","38.6 %","11.5 %","8.2 %","7","10.9 %","0","0.0 %","34.6 %","35.9 %","29.6 %","13.2 %","50.9 %","35.9 %","13611"
"Dioner Navarro","Blue Jays",".301","1.11","24.1 %","39.9 %","36.0 %","10.1 %","8.1 %","6","3.7 %","0","0.0 %","44.3 %","30.4 %","25.3 %","16.1 %","57.4 %","26.5 %","3179"
"Alex Presley","Astros",".272","1.34","18.4 %","46.7 %","34.9 %","13.5 %","8.1 %","4","4.0 %","0","0.0 %","36.2 %","40.9 %","23.0 %","18.3 %","55.9 %","25.8 %","5305"
"Corey Hart","Mariners",".244","0.93","16.7 %","40.2 %","43.1 %","4.0 %","8.0 %","6","8.6 %","0","0.0 %","44.3 %","34.5 %","21.3 %","18.4 %","51.2 %","30.5 %","1945"
"Josh Reddick","Athletics",".289","0.65","17.6 %","32.6 %","49.8 %","12.0 %","8.0 %","7","7.1 %","2","100.0 %","39.9 %","32.0 %","28.1 %","18.2 %","53.1 %","28.7 %","3892"
"Chris Heisey","Reds",".259","0.74","17.5 %","35.1 %","47.4 %","24.0 %","8.0 %","3","4.1 %","1","14.3 %","45.4 %","27.5 %","27.1 %","31.2 %","39.0 %","29.8 %","3978"
"Rougned Odor","Rangers",".294","1.36","15.0 %","49.0 %","36.0 %","16.8 %","8.0 %","10","6.5 %","5","50.0 %","38.9 %","33.3 %","27.8 %","24.4 %","50.3 %","25.3 %","12282"
"Domonic Brown","Phillies",".269","1.52","17.4 %","49.9 %","32.7 %","11.9 %","7.9 %","7","3.6 %","1","100.0 %","38.1 %","36.0 %","25.9 %","22.3 %","51.0 %","26.7 %","3154"
"Kendrys Morales","- - -",".244","1.47","17.8 %","48.8 %","33.3 %","8.9 %","7.9 %","6","4.1 %","0","0.0 %","42.6 %","33.3 %","24.1 %","16.5 %","53.5 %","30.0 %","8610"
"Eric Campbell","Mets",".348","2.00","17.4 %","55.1 %","27.5 %","5.3 %","7.9 %","8","10.5 %","0","0.0 %","37.7 %","33.3 %","29.0 %","13.8 %","57.3 %","29.0 %","6938"
"Ramiro Pena","Braves",".308","1.21","22.9 %","42.2 %","34.9 %","7.9 %","7.9 %","3","6.5 %","1","25.0 %","38.1 %","39.8 %","22.1 %","14.2 %","57.5 %","28.3 %","8841"
"Chris Owings","Diamondbacks",".314","1.42","24.0 %","44.6 %","31.4 %","7.9 %","7.9 %","8","7.4 %","1","20.0 %","33.2 %","38.9 %","27.9 %","19.0 %","54.3 %","26.7 %","10030"
"Adam Rosales","Rangers",".331","0.78","24.8 %","33.1 %","42.1 %","23.5 %","7.8 %","7","17.5 %","1","100.0 %","51.6 %","27.9 %","20.5 %","27.1 %","43.4 %","29.5 %","9682"
"Ryan Zimmerman","Nationals",".313","1.23","21.0 %","43.6 %","35.4 %","9.4 %","7.8 %","4","5.1 %","0","0.0 %","37.0 %","28.7 %","34.3 %","13.8 %","52.5 %","33.7 %","4220"
"Collin Cowgill","Angels",".331","1.38","15.6 %","48.9 %","35.6 %","18.8 %","7.8 %","9","10.2 %","4","50.0 %","48.9 %","29.3 %","21.8 %","28.2 %","52.1 %","19.7 %","7250"
"Yonder Alonso","Padres",".251","1.11","18.8 %","42.7 %","38.5 %","12.2 %","7.8 %","5","5.0 %","0","0.0 %","44.0 %","30.3 %","25.6 %","20.1 %","47.9 %","32.1 %","2530"
"Gaby Sanchez","Pirates",".265","0.87","18.4 %","37.9 %","43.7 %","8.9 %","7.8 %","3","3.8 %","0","0.0 %","45.4 %","32.4 %","22.2 %","21.7 %","52.2 %","26.1 %","3361"
"Ryan Raburn","Indians",".245","1.17","23.1 %","41.5 %","35.4 %","7.7 %","7.7 %","2","3.3 %","0","0.0 %","42.9 %","32.0 %","25.2 %","17.7 %","51.7 %","30.6 %","2218"
"Prince Fielder","Rangers",".274","1.64","18.9 %","50.4 %","30.7 %","7.7 %","7.7 %","3","4.7 %","0","0.0 %","35.4 %","39.4 %","25.2 %","20.5 %","53.5 %","26.0 %","4613"
"Abraham Almonte","- - -",".310","1.77","21.2 %","50.4 %","28.5 %","7.7 %","7.7 %","3","4.3 %","4","40.0 %","46.9 %","34.0 %","19.1 %","18.4 %","53.7 %","27.9 %","5486"
"Josh Harrison","Pirates",".353","0.96","24.0 %","37.3 %","38.7 %","7.1 %","7.7 %","17","10.4 %","2","33.3 %","45.4 %","30.9 %","23.7 %","14.9 %","53.3 %","31.8 %","8202"
"Chris Iannetta","Angels",".329","0.92","20.5 %","38.2 %","41.4 %","8.8 %","7.7 %","6","7.1 %","0","0.0 %","44.1 %","30.5 %","25.5 %","13.6 %","55.9 %","30.5 %","8267"
"Jordan Danks","White Sox",".343","1.19","19.7 %","43.7 %","36.6 %","3.8 %","7.7 %","0","0.0 %","1","100.0 %","43.1 %","37.5 %","19.4 %","13.9 %","59.7 %","26.4 %","9187"
"Adam Lind","Blue Jays",".369","1.43","20.7 %","46.7 %","32.6 %","10.1 %","7.6 %","6","5.3 %","0","0.0 %","31.4 %","37.2 %","31.4 %","14.1 %","48.8 %","37.2 %","8027"
"Raul Ibanez","- - -",".197","1.29","18.8 %","45.7 %","35.5 %","18.2 %","7.6 %","5","5.9 %","0","0.0 %","50.5 %","27.1 %","22.3 %","18.1 %","58.0 %","23.9 %","607"
"Matt Joyce","Rays",".316","1.13","19.1 %","43.0 %","37.9 %","15.1 %","7.6 %","7","5.2 %","0","0.0 %","44.0 %","35.4 %","20.6 %","22.2 %","46.8 %","31.0 %","3353"
"Nick Castellanos","Tigers",".326","0.96","28.5 %","35.0 %","36.5 %","2.1 %","7.5 %","10","7.1 %","0","0.0 %","38.8 %","31.5 %","29.8 %","10.8 %","55.3 %","34.0 %","11737"
"Asdrubal Cabrera","- - -",".272","0.91","19.1 %","38.5 %","42.4 %","10.8 %","7.5 %","9","5.3 %","8","61.5 %","48.5 %","29.2 %","22.4 %","13.1 %","53.1 %","33.9 %","4962"
"Yadier Molina","Cardinals",".307","1.90","22.9 %","50.6 %","26.6 %","4.3 %","7.4 %","5","2.8 %","0","0.0 %","34.9 %","36.1 %","29.0 %","19.2 %","50.1 %","30.7 %","7007"
"Alfredo Marte","Diamondbacks",".229","1.04","23.6 %","38.9 %","37.5 %","22.2 %","7.4 %","0","0.0 %","0","0.0 %","34.3 %","38.4 %","27.4 %","20.6 %","58.9 %","20.6 %","5212"
"Enrique Hernandez","- - -",".278","0.93","21.0 %","38.0 %","41.0 %","2.4 %","7.3 %","1","2.6 %","0","0.0 %","27.0 %","40.0 %","33.0 %","16.0 %","59.0 %","25.0 %","10472"
"Alejandro De Aza","- - -",".317","1.33","26.6 %","41.8 %","31.5 %","10.0 %","7.3 %","11","7.5 %","7","46.7 %","46.2 %","30.0 %","23.9 %","18.7 %","55.8 %","25.6 %","3371"
"Nick Markakis","Orioles",".299","1.33","19.6 %","45.9 %","34.5 %","10.9 %","7.3 %","13","5.1 %","0","0.0 %","31.4 %","38.2 %","30.4 %","18.2 %","54.5 %","27.3 %","5930"
"Anthony Gose","Blue Jays",".317","3.29","19.5 %","61.7 %","18.8 %","7.1 %","7.1 %","6","6.5 %","7","33.3 %","41.2 %","25.3 %","33.5 %","17.7 %","60.0 %","22.4 %","5097"
"David Lough","Orioles",".283","0.80","23.5 %","34.1 %","42.4 %","10.7 %","7.1 %","4","8.9 %","4","25.0 %","34.5 %","37.2 %","28.4 %","22.3 %","54.1 %","23.7 %","7215"
