"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Ruben Tejada","Mets","-2.7","0.3","-4.5","3.6","-2.4","-0.9","0.8","11.9","9.4","1.0","$8.0","5519"
"Carlos Perez","Angels","-6.4","-0.5","1.4","5.6","-6.9","7.0","1.0","8.3","9.3","1.0","$7.9","10642"
"Michael Taylor","Nationals","-18.5","-0.5","12.4","-0.2","-18.9","12.3","1.0","14.9","9.3","1.0","$7.9","11489"
"Abraham Almonte","- - -","-1.5","1.0","0.9","0.5","-0.5","1.4","0.8","7.5","9.2","1.0","$7.8","5486"
"Cameron Rupp","Phillies","-6.5","-1.7","2.0","6.0","-8.2","8.0","0.6","8.7","9.1","1.0","$7.7","11146"
"James McCann","Tigers","-7.7","-5.2","0.0","8.0","-12.9","8.0","1.4","12.4","9.0","1.0","$7.6","12859"
"Cameron Maybin","Braves","-4.6","1.5","-7.2","1.9","-3.1","-5.3","1.1","16.2","8.9","0.9","$7.5","5223"
"Johnny Giavotella","Angels","-3.8","1.7","-7.2","1.9","-2.2","-5.4","1.7","14.7","8.9","0.9","$7.5","6740"
"Matt Holliday","Cardinals","8.0","-3.5","-1.4","-3.0","4.6","-4.4","0.5","8.1","8.8","0.9","$7.5","1873"
"Gregory Bird","Yankees","7.7","-0.2","-1.2","-3.3","7.5","-4.5","0.6","5.2","8.8","0.9","$7.5","14131"
"Anthony Rendon","Nationals","-1.3","-3.9","1.7","1.2","-5.2","2.9","0.7","10.4","8.8","0.9","$7.5","12861"
"Juan Lagares","Mets","-11.5","0.6","3.5","1.7","-10.9","5.1","0.9","13.6","8.8","0.9","$7.4","5384"
"Jonathan Schoop","Orioles","4.8","-3.1","-5.0","1.2","1.7","-3.8","1.1","9.4","8.4","0.9","$7.1","11265"
"David Wright","Mets","6.6","-0.1","-4.1","0.6","6.5","-3.5","0.3","5.1","8.4","0.9","$7.1","3787"
"Jacoby Ellsbury","Yankees","-9.8","3.3","-3.2","1.6","-6.5","-1.6","1.7","14.6","8.3","0.9","$7.1","4727"
"Andrew Romine","Tigers","-7.1","0.0","8.1","0.7","-7.1","8.7","0.7","5.9","8.3","0.9","$7.0","1159"
"Phil Gosselin","- - -","5.0","0.8","-1.5","0.2","5.8","-1.3","0.2","3.4","8.2","0.9","$6.9","10953"
"Jarrod Saltalamacchia","- - -","0.0","0.1","-2.0","3.0","0.1","1.0","0.4","6.6","8.2","0.9","$6.9","5557"
"Adonis Garcia","Braves","2.9","-2.1","0.8","0.3","0.8","1.1","0.4","5.8","8.1","0.9","$6.8","13777"
"Chris Colabello","Blue Jays","17.8","-1.7","-14.7","-5.2","16.2","-19.9","1.2","10.5","8.0","0.8","$6.8","13051"
"Brad Miller","Mariners","2.9","0.5","-14.2","2.6","3.3","-11.6","1.7","14.5","8.0","0.8","$6.8","12775"
"Ben Paulsen","Rockies","-0.5","0.9","2.3","-5.8","0.4","-3.5","0.7","10.3","7.9","0.8","$6.7","9741"
"Chris Gimenez","Rangers","2.6","1.2","-2.0","2.4","3.8","0.4","0.4","3.3","7.9","0.8","$6.7","7324"
"Erick Aybar","Angels","-16.4","3.4","-7.1","6.8","-13.0","-0.4","2.2","18.7","7.5","0.8","$6.4","4082"
"Miguel Rojas","Marlins","-1.4","-0.2","2.7","1.4","-1.6","4.1","0.3","4.6","7.4","0.8","$6.3","7802"
"Aramis Ramirez","- - -","-4.2","-7.3","1.5","1.2","-11.5","2.7","1.0","15.1","7.3","0.8","$6.2","1002"
"Starlin Castro","Cubs","-14.1","-2.1","0.2","5.3","-16.2","5.4","1.1","16.9","7.3","0.8","$6.2","4579"
"Chris Denorfia","Cubs","-3.1","-1.0","6.0","-2.0","-4.1","4.0","0.4","6.8","7.1","0.8","$6.1","4400"
"Jason Rogers","Brewers","4.4","0.6","-1.3","-1.9","5.0","-3.2","0.3","4.9","7.1","0.8","$6.0","11773"
"Mike Napoli","- - -","-0.6","-2.5","2.9","-8.3","-3.0","-5.4","1.6","13.7","6.9","0.7","$5.8","3057"
"Yan Gomes","Indians","-11.7","-0.7","0.0","6.4","-12.5","6.4","1.3","11.4","6.7","0.7","$5.6","9627"
"John Ryan Murphy","Yankees","0.0","-0.7","-2.0","3.6","-0.7","1.6","0.6","5.0","6.5","0.7","$5.5","10346"
"Dilson Herrera","Mets","-1.1","0.4","3.5","0.4","-0.7","3.9","0.2","3.0","6.4","0.7","$5.4","14335"
"Jose Ramirez","Indians","-11.5","2.5","1.4","2.4","-9.1","3.8","1.2","10.4","6.3","0.7","$5.4","13510"
"Jedd Gyorko","Padres","-3.8","-2.7","-3.9","2.2","-6.5","-1.7","0.9","13.4","6.1","0.6","$5.2","10816"
"Justin Smoak","Blue Jays","3.1","-3.7","2.2","-6.3","-0.7","-4.1","1.1","9.6","6.0","0.6","$5.1","9054"
"Joey Gallo","Rangers","-1.9","1.9","2.6","-0.6","0.0","2.0","0.4","3.6","5.9","0.6","$5.1","14128"
"John Jaso","Rays","8.7","-4.5","0.1","-5.4","4.2","-5.3","0.7","6.3","5.9","0.6","$5.0","5887"
"Wil Myers","Padres","4.6","1.2","-6.6","-1.1","5.8","-7.7","0.5","7.4","5.9","0.6","$5.0","10047"
"Eugenio Suarez","Reds","2.9","-0.9","-12.9","4.3","2.1","-8.5","0.8","11.6","5.9","0.6","$5.0","12552"
"Ryan Hanigan","Red Sox","-3.5","-1.1","0.0","3.9","-4.6","3.9","0.7","5.9","5.9","0.6","$5.0","4952"
"Ryan Zimmerman","Nationals","2.9","-0.3","-2.2","-6.8","2.7","-9.0","0.7","11.4","5.8","0.6","$4.9","4220"
"Hank Conger","Astros","2.9","-3.2","-6.0","4.4","-0.3","-1.6","0.8","6.7","5.6","0.6","$4.8","2505"
"Brett Wallace","Padres","6.1","-1.1","-1.8","-1.0","5.1","-2.8","0.2","3.1","5.6","0.6","$4.7","8434"
"Derek Dietrich","Marlins","7.4","0.1","-9.4","-1.6","7.5","-11.0","0.6","8.4","5.4","0.6","$4.6","10542"
"Jose Reyes","- - -","-11.2","1.5","-6.6","5.1","-9.7","-1.5","1.5","15.2","5.4","0.6","$4.6","1736"
"Brett Lawrie","Athletics","-4.4","2.4","-14.3","2.1","-2.0","-12.2","2.1","17.6","5.4","0.6","$4.6","5247"
"Nolan Reimold","Orioles","0.8","-0.4","0.3","-1.9","0.4","-1.6","0.7","5.7","5.2","0.6","$4.4","3441"
"Corey Dickerson","Rockies","5.7","-1.4","-4.2","-2.3","4.3","-6.5","0.4","6.8","5.2","0.5","$4.4","10762"
"Tyler Flowers","White Sox","-8.0","-2.2","-3.9","7.4","-10.1","3.5","1.2","10.6","5.1","0.5","$4.3","9134"
"Justin Ruggiano","- - -","4.1","0.6","-3.1","-1.1","4.7","-4.1","0.4","4.1","5.1","0.5","$4.3","7620"
"Gerardo Parra","- - -","6.4","2.0","-18.1","-4.0","8.4","-22.1","1.5","17.2","5.0","0.5","$4.3","8553"
"Leonys Martin","Rangers","-17.4","2.7","8.5","0.9","-14.6","9.5","1.1","9.1","4.9","0.5","$4.2","11846"
"Chris Stewart","Pirates","-3.5","0.8","-1.0","3.2","-2.7","2.2","0.3","5.0","4.9","0.5","$4.1","3878"
"Dioner Navarro","Blue Jays","-3.5","-1.5","2.0","1.6","-5.0","3.6","0.7","5.6","4.8","0.5","$4.1","3179"
"Justin Morneau","Rockies","1.8","0.9","-0.5","-3.2","2.7","-3.7","0.3","5.3","4.8","0.5","$4.0","1737"
"Chris Carter","Astros","2.5","-2.2","-1.9","-8.7","0.3","-10.6","1.6","13.4","4.7","0.5","$4.0","9911"
"Jake Smolinski","- - -","-5.2","1.4","4.6","-2.5","-3.8","2.2","0.7","5.6","4.6","0.5","$3.9","5408"
"Rusney Castillo","Red Sox","-9.1","-3.2","10.4","-3.1","-12.3","7.3","1.0","8.4","4.4","0.5","$3.8","17016"
"Domingo Santana","- - -","2.6","2.5","-5.6","-0.9","5.1","-6.6","0.4","5.5","4.4","0.5","$3.7","10348"
"Tucker Barnhart","Reds","-7.7","-1.7","0.1","5.1","-9.4","5.2","0.5","8.0","4.3","0.5","$3.6","10200"
"Brandon Moss","- - -","-4.5","-0.4","-0.8","-7.0","-4.9","-7.8","1.6","15.4","4.2","0.5","$3.6","4467"
"Chris Iannetta","Angels","-8.1","-3.5","-0.6","6.0","-11.6","5.4","1.1","9.3","4.2","0.4","$3.5","8267"
"Justin Bour","Marlins","10.1","-7.0","-5.1","-7.8","3.1","-12.9","0.9","13.0","4.1","0.4","$3.5","9744"
"Clint Robinson","Nationals","5.9","-2.2","-5.8","-4.8","3.7","-10.6","0.7","10.3","4.1","0.4","$3.5","6908"
"Jordy Mercer","Pirates","-17.3","1.3","1.5","5.1","-16.0","6.6","0.8","12.6","4.0","0.4","$3.4","6547"
"Matt Kemp","Padres","6.9","0.9","-17.2","-6.9","7.9","-24.1","1.2","18.9","3.9","0.4","$3.3","5631"
"Preston Tucker","Astros","1.4","0.2","-4.6","-3.7","1.6","-8.3","1.1","9.4","3.9","0.4","$3.3","13633"
"Steve Pearce","Orioles","-2.8","-0.2","-0.3","-3.6","-3.0","-3.9","1.1","9.5","3.8","0.4","$3.2","9957"
"C.J. Cron","Angels","1.7","0.2","-2.0","-9.4","2.0","-11.4","1.4","11.8","3.8","0.4","$3.2","12546"
"Matt den Dekker","Nationals","2.1","0.3","-1.1","-1.0","2.4","-2.1","0.2","3.2","3.7","0.4","$3.1","11385"
"Torii Hunter","Twins","-7.5","-0.9","0.3","-6.8","-8.4","-6.5","1.9","16.6","3.6","0.4","$3.1","731"
"Carl Crawford","Dodgers","-1.0","2.7","-2.1","-2.1","1.7","-4.2","0.4","5.6","3.5","0.4","$3.0","1201"
"Justin Maxwell","Giants","-9.0","-0.4","7.1","-2.8","-9.4","4.3","0.5","8.0","3.4","0.4","$2.9","6827"
"Elian Herrera","Brewers","-5.6","1.1","-1.7","0.9","-4.5","-0.7","0.5","8.1","3.4","0.4","$2.9","5432"
"Jean Segura","Brewers","-24.6","3.1","0.4","6.3","-21.6","6.7","1.1","17.1","3.4","0.4","$2.9","5933"
"Eric Sogard","Athletics","-15.7","2.8","1.3","1.7","-12.9","3.1","1.4","11.7","3.2","0.3","$2.7","7927"
"Wilson Ramos","Nationals","-22.1","-1.6","2.0","9.1","-23.6","11.1","1.0","14.7","3.2","0.3","$2.7","1433"
"Alex Avila","Tigers","-4.6","-1.3","-0.1","1.9","-5.9","1.8","0.7","6.4","3.1","0.3","$2.6","7476"
"Gordon Beckham","White Sox","-9.3","-0.9","4.7","0.8","-10.2","5.5","0.8","6.9","3.0","0.3","$2.6","9015"
"Pedro Ciriaco","Braves","-5.7","1.1","2.6","0.4","-4.6","2.9","0.3","4.4","3.0","0.3","$2.5","5278"
"Tyler Saladino","White Sox","-10.6","1.1","3.0","1.1","-9.5","4.2","0.9","7.4","3.0","0.3","$2.5","10807"
"Anthony Gose","Tigers","-6.8","0.6","-10.4","1.9","-6.1","-8.5","1.8","15.6","2.9","0.3","$2.4","5097"
"Martin Maldonado","Brewers","-13.7","-0.7","4.0","5.1","-14.4","9.1","0.5","7.5","2.7","0.3","$2.3","6887"
"Jon Jay","Cardinals","-12.0","-0.8","7.7","0.2","-12.8","7.9","0.5","7.2","2.7","0.3","$2.3","5227"
"Scooter Gennett","Brewers","-10.0","2.3","-3.2","1.4","-7.8","-1.8","0.7","11.4","2.6","0.3","$2.2","10339"
"Josh Hamilton","Rangers","-1.4","0.3","-0.5","-1.9","-1.0","-2.4","0.6","5.3","2.5","0.3","$2.2","1875"
"Evan Gattis","Astros","2.1","-3.3","-0.9","-15.1","-1.2","-16.0","2.1","17.7","2.5","0.3","$2.1","11003"
"Brayan Pena","Reds","-7.2","-2.9","-5.1","6.2","-10.1","1.1","0.7","10.7","2.4","0.3","$2.1","3231"
"Jonathan Villar","Astros","1.6","0.2","-4.0","0.5","1.7","-3.5","0.4","3.7","2.4","0.3","$2.0","10071"
"Tyler Collins","Tigers","-0.3","1.7","-2.9","-2.9","1.5","-5.9","0.7","6.1","2.4","0.2","$2.0","12723"
"Joey Butler","Rays","2.5","-4.6","1.1","-5.8","-2.1","-4.6","0.9","8.1","2.3","0.2","$1.9","7799"
"Dalton Pompey","Blue Jays","-2.2","1.6","-0.2","-0.3","-0.6","-0.5","0.4","3.0","2.2","0.2","$1.9","12797"
"Kelly Johnson","- - -","2.2","-0.6","-7.7","-2.2","1.6","-9.9","0.6","9.8","2.2","0.2","$1.8","2234"
"Jimmy Rollins","Dodgers","-13.1","-2.0","-6.2","5.8","-15.1","-0.3","1.1","16.5","2.1","0.2","$1.8","971"
"Ehire Adrianza","Giants","-5.0","-0.4","2.3","0.9","-5.5","3.2","0.3","3.9","1.9","0.2","$1.6","8418"
"Christian Colon","Royals","-0.8","-1.3","-0.9","1.0","-2.0","0.0","0.4","3.5","1.9","0.2","$1.6","11145"
"Matt Adams","Cardinals","-4.6","0.9","2.8","-3.0","-3.7","-0.3","0.4","5.4","1.8","0.2","$1.6","9393"
"Jay Bruce","Reds","-5.4","-1.8","-4.2","-7.0","-7.2","-11.2","1.2","19.0","1.8","0.2","$1.5","9892"
"Ezequiel Carrera","Blue Jays","-2.2","2.8","-2.9","-2.1","0.6","-5.1","0.7","5.6","1.8","0.2","$1.5","9048"
"Jimmy Paredes","Orioles","-1.3","2.2","-2.9","-8.7","0.8","-11.6","1.3","11.2","1.8","0.2","$1.5","5481"
"Stephen Drew","Yankees","-11.8","-1.8","-0.6","2.0","-13.7","1.5","1.5","12.5","1.8","0.2","$1.5","4251"
"David Murphy","- - -","0.4","-1.6","-2.9","-6.9","-1.2","-9.8","1.3","11.4","1.7","0.2","$1.5","6035"
"Kirk Nieuwenhuis","- - -","-3.2","0.3","1.0","-0.7","-2.9","0.3","0.3","4.1","1.7","0.2","$1.5","6400"
"Shane Robinson","Twins","-7.2","1.6","2.7","-1.9","-5.5","0.8","0.7","5.8","1.7","0.2","$1.4","4249"
"Daniel Castro","Braves","-4.3","0.0","2.1","0.6","-4.3","2.7","0.2","2.9","1.5","0.2","$1.3","15450"
"Kevin Plawecki","Mets","-12.3","-0.4","1.0","5.2","-12.7","6.2","0.5","7.5","1.5","0.2","$1.2","13807"
"Joe Mauer","Twins","-5.3","-3.3","0.7","-12.3","-8.6","-11.7","2.3","19.5","1.4","0.2","$1.2","1857"
"Ivan De Jesus","Reds","-3.2","-0.6","-1.8","0.0","-3.8","-1.8","0.4","6.5","1.3","0.1","$1.1","9886"
"Alex Rios","Royals","-13.3","1.3","4.5","-4.7","-12.0","-0.2","1.4","12.0","1.2","0.1","$1.0","2090"
"Pedro Alvarez","Pirates","6.6","1.8","-14.3","-8.3","8.4","-22.6","0.9","14.4","1.1","0.1","$0.9","2495"
"Sam Fuld","Athletics","-15.5","1.3","6.5","-1.9","-14.2","4.6","1.1","9.5","1.0","0.1","$0.9","8254"
"Hanser Alberto","Rangers","-8.6","0.6","5.4","0.2","-8.1","5.7","0.4","3.0","1.0","0.1","$0.8","11902"
"Desmond Jennings","Rays","-1.7","-0.1","0.1","-0.8","-1.8","-0.7","0.4","3.2","1.0","0.1","$0.8","1965"
"Travis Snider","- - -","-5.4","-1.3","1.9","-3.0","-6.8","-1.1","0.9","7.7","0.8","0.1","$0.6","2830"
"Michael McKenry","Rockies","-2.2","-1.1","-3.0","2.2","-3.3","-0.8","0.3","4.4","0.7","0.1","$0.6","9628"
"Taylor Featherston","Angels","-14.4","1.7","6.9","1.0","-12.8","7.9","0.6","4.9","0.7","0.1","$0.6","12590"
"Aaron Hill","Diamondbacks","-12.5","0.6","0.6","0.9","-11.9","1.5","0.7","10.3","0.6","0.1","$0.5","6104"
"Jorge Soler","Cubs","-2.2","1.4","-7.0","-4.4","-0.7","-11.4","0.8","11.8","0.5","0.1","$0.4","14221"
"David Ross","Cubs","-14.3","0.6","5.0","3.4","-13.7","8.4","0.3","5.3","0.5","0.0","$0.4","1551"
"J.J. Hardy","Orioles","-24.9","-1.2","7.1","5.1","-26.0","12.2","1.5","12.8","0.4","0.0","$0.3","3797"
"Chris Herrmann","Twins","-9.3","0.5","3.1","2.3","-8.8","5.5","0.4","3.3","0.4","0.0","$0.3","9284"
"Ryan Lavarnway","- - -","-4.3","-1.6","1.0","1.9","-5.9","2.9","0.3","3.1","0.3","0.0","$0.3","8879"
"Tim Beckham","Rays","-2.5","-0.5","-4.2","0.1","-2.9","-4.0","0.8","6.5","0.3","0.0","$0.3","7949"
"Shane Peterson","Brewers","-4.1","-0.2","-1.3","-1.2","-4.3","-2.5","0.4","6.6","0.3","0.0","$0.2","7423"
"Shane Victorino","- - -","-7.7","2.1","1.4","-2.3","-5.6","-0.9","0.7","6.0","0.1","0.0","$0.1","1677"
"Chase Utley","- - -","-14.2","1.4","-1.0","0.8","-12.8","-0.3","0.8","12.4","0.1","0.0","$0.1","1679"
"Steve Clevenger","Orioles","-0.2","-1.6","0.0","-1.5","-1.9","-1.5","0.4","3.1","0.1","0.0","$0.1","9542"
"Clint Barmes","Padres","-6.6","0.2","-3.3","2.6","-6.4","-0.7","0.4","6.5","-0.1","0.0","($0.1)","1830"
"Andrew Susac","Giants","-2.2","-1.3","-4.0","2.6","-3.4","-1.4","0.3","4.3","-0.2","0.0","($0.2)","13132"
"Chris Parmelee","Orioles","-2.0","0.3","-0.1","-1.8","-1.7","-1.9","0.3","3.0","-0.3","0.0","($0.2)","2554"
"Drew Butera","- - -","-8.5","-0.7","2.8","2.2","-9.2","5.0","0.4","3.5","-0.3","0.0","($0.3)","3411"
"Giovanny Urshela","Indians","-11.7","-3.3","4.1","1.2","-15.0","5.2","1.0","8.4","-0.3","0.0","($0.3)","10681"
"Yolmer Sanchez","White Sox","-18.0","-2.0","4.4","1.6","-20.1","6.0","1.4","12.3","-0.4","0.0","($0.3)","11602"
"Cole Gillespie","Marlins","1.9","0.9","-7.7","-0.5","2.9","-8.2","0.3","4.6","-0.4","0.0","($0.3)","5888"
"Eric Campbell","Mets","-5.6","-1.2","-0.3","0.2","-6.8","-0.1","0.4","6.0","-0.5","0.0","($0.4)","6938"
"Jerry Sands","Indians","-2.9","0.4","-0.5","-1.9","-2.4","-2.4","0.5","3.9","-0.5","-0.1","($0.4)","4016"
"Drew Stubbs","- - -","-5.3","0.2","0.4","-0.2","-5.2","0.2","0.3","4.1","-0.5","-0.1","($0.5)","9328"
"Michael Cuddyer","Mets","-1.6","0.2","-7.1","-4.9","-1.4","-12.0","0.8","11.9","-0.7","-0.1","($0.6)","1534"
"Michael Bourn","- - -","-19.4","2.5","0.1","0.4","-16.9","0.5","1.4","14.1","-0.9","-0.1","($0.8)","6387"
"Mark Reynolds","Cardinals","-1.1","-3.0","-3.9","-6.4","-4.1","-10.3","0.8","12.6","-0.9","-0.1","($0.8)","7619"
"Darin Ruf","Phillies","-1.8","-1.9","-2.1","-4.4","-3.7","-6.5","0.6","8.7","-1.0","-0.1","($0.8)","9929"
"Melky Cabrera","White Sox","-5.1","-3.3","-7.4","-7.7","-8.4","-15.0","2.3","20.0","-1.1","-0.1","($1.0)","4022"
"Dan Uggla","Nationals","-5.3","-0.1","-0.5","0.3","-5.3","-0.3","0.3","4.1","-1.2","-0.1","($1.0)","3442"
"Nick Castellanos","Tigers","-4.3","-7.3","-10.3","1.3","-11.7","-9.0","2.0","17.4","-1.3","-0.1","($1.1)","11737"
"Tuffy Gosewisch","Diamondbacks","-9.2","-0.2","1.0","2.7","-9.4","3.7","0.3","4.0","-1.5","-0.2","($1.2)","5277"
"Kurt Suzuki","Twins","-19.8","-0.9","-6.0","9.4","-20.7","3.4","1.6","14.0","-1.7","-0.2","($1.4)","8259"
"Daniel Nava","- - -","-7.0","-0.8","2.8","-2.2","-7.8","0.7","0.6","4.9","-1.7","-0.2","($1.4)","5450"
"Ryan Flaherty","Orioles","-9.7","0.1","-2.3","0.4","-9.6","-1.9","1.0","8.8","-1.7","-0.2","($1.5)","7888"
"Carlos Corporan","Rangers","-7.9","0.0","0.0","2.3","-8.0","2.3","0.4","3.5","-1.7","-0.2","($1.5)","5587"
"Adam Rosales","Rangers","-3.9","-1.7","0.4","-0.6","-5.7","-0.2","0.4","3.7","-1.8","-0.2","($1.5)","9682"
"Logan Morrison","Mariners","-5.9","-0.9","-2.3","-9.6","-6.7","-11.9","1.7","14.9","-2.0","-0.2","($1.7)","9205"
"Alex Guerrero","Dodgers","-2.8","-3.3","-1.9","-1.2","-6.0","-3.2","0.4","6.7","-2.0","-0.2","($1.7)","15670"
"Hernan Perez","- - -","-15.1","0.8","2.6","0.8","-14.2","3.5","0.6","8.0","-2.3","-0.2","($1.9)","5751"
"Bobby Wilson","- - -","-10.5","0.1","0.0","3.1","-10.3","3.1","0.5","4.3","-2.4","-0.3","($2.1)","6564"
"J.B. Shuck","White Sox","-1.3","-0.7","-4.9","-1.0","-2.0","-5.9","0.6","4.8","-2.5","-0.3","($2.1)","6677"
"Sean Rodriguez","Pirates","-6.6","-2.0","2.0","-3.4","-8.5","-1.5","0.5","7.0","-2.5","-0.3","($2.1)","6589"
"John Mayberry","Mets","-6.8","0.3","1.2","-1.0","-6.5","0.2","0.2","3.5","-2.6","-0.3","($2.2)","3390"
"Alexei Ramirez","White Sox","-18.4","-5.0","-6.4","6.8","-23.4","0.4","2.1","18.2","-2.7","-0.3","($2.3)","5133"
"Eury Perez","Braves","-3.5","1.5","-3.6","-1.4","-2.0","-4.9","0.3","3.9","-2.8","-0.3","($2.4)","10299"
"Hector Gomez","Brewers","-9.7","0.9","1.0","0.6","-8.8","1.7","0.3","3.9","-2.9","-0.3","($2.5)","2264"
"Micah Johnson","White Sox","-4.7","0.7","-3.2","0.5","-4.0","-2.7","0.4","3.3","-3.0","-0.3","($2.6)","13809"
"Jose Lobaton","Nationals","-7.8","-2.1","-1.0","3.0","-9.9","2.0","0.3","4.5","-3.1","-0.3","($2.6)","4243"
"Chris Johnson","- - -","-9.1","0.6","0.3","-3.0","-8.5","-2.7","0.6","7.5","-3.1","-0.3","($2.6)","1191"
"Christian Bethancourt","Braves","-12.1","-1.1","2.0","3.1","-13.3","5.1","0.3","4.7","-3.2","-0.3","($2.7)","10028"
"Jeff Mathis","Marlins","-8.2","0.6","-1.0","2.1","-7.6","1.1","0.2","3.0","-3.3","-0.3","($2.8)","3448"
"Jesus Sucre","Mariners","-13.9","-0.2","3.0","3.3","-14.2","6.3","0.5","4.2","-3.3","-0.3","($2.8)","5942"
"Jayson Werth","Nationals","-5.8","1.1","-6.7","-3.8","-4.6","-10.5","0.7","11.1","-3.3","-0.4","($2.8)","1327"
"Chris Taylor","Mariners","-9.1","0.1","1.3","1.0","-9.0","2.3","0.3","3.0","-3.4","-0.4","($2.9)","13757"
"Jonathan Herrera","Cubs","-7.7","1.4","-1.6","0.5","-6.4","-1.2","0.3","3.9","-3.4","-0.4","($2.9)","4182"
"Austin Hedges","Padres","-13.1","0.8","1.0","3.0","-12.3","4.0","0.3","4.4","-3.6","-0.4","($3.0)","12976"
"Logan Schafer","Brewers","-5.3","0.7","-3.9","0.5","-4.6","-3.4","0.3","4.2","-3.6","-0.4","($3.0)","7937"
"Brendan Ryan","Yankees","-4.3","0.2","-3.4","0.5","-4.1","-2.9","0.4","3.0","-3.6","-0.4","($3.1)","6073"
"Ryan Howard","Phillies","-4.1","-1.4","-5.0","-8.9","-5.5","-13.9","1.0","14.7","-3.7","-0.4","($3.1)","2154"
"David DeJesus","- - -","-9.0","-1.7","1.5","-4.8","-10.7","-3.3","1.1","9.3","-3.7","-0.4","($3.1)","1825"
"Coco Crisp","Athletics","-10.5","1.6","1.9","-1.3","-8.9","0.6","0.5","4.1","-3.7","-0.4","($3.2)","1572"
"Domonic Brown","Phillies","-6.2","-1.9","0.0","-2.1","-8.1","-2.0","0.4","6.0","-3.8","-0.4","($3.2)","3154"
"Will Middlebrooks","Padres","-11.4","0.3","-2.3","1.0","-11.1","-1.2","0.5","7.9","-3.9","-0.4","($3.3)","7002"
"Cliff Pennington","- - -","-12.5","-1.4","1.1","1.0","-13.9","2.1","0.6","7.3","-3.9","-0.4","($3.3)","3395"
"Michael Morse","- - -","-4.7","-2.6","-0.8","-3.9","-7.4","-4.6","0.5","7.5","-4.0","-0.4","($3.4)","3035"
"Tony Cruz","Cardinals","-9.3","-0.7","-1.1","2.5","-10.1","1.3","0.3","4.4","-4.0","-0.4","($3.4)","2802"
"Alberto Callaspo","- - -","-9.3","-3.2","-0.4","0.7","-12.6","0.3","0.5","7.6","-4.1","-0.4","($3.5)","3336"
"Peter Bourjos","Cardinals","-7.8","-0.7","-3.4","0.8","-8.6","-2.6","0.4","6.6","-4.1","-0.4","($3.5)","2578"
"Carlos Ruiz","Phillies","-15.1","-2.1","-3.0","6.1","-17.2","3.1","0.6","9.4","-4.1","-0.4","($3.5)","2579"
"Sandy Leon","Red Sox","-12.6","-1.2","3.0","2.4","-13.9","5.4","0.4","3.7","-4.3","-0.5","($3.6)","5273"
"Garrett Jones","Yankees","-6.0","0.4","-1.6","-2.1","-5.5","-3.7","0.5","4.4","-4.3","-0.5","($3.7)","2714"
"Ike Davis","Athletics","-5.0","-2.6","0.1","-4.6","-7.6","-4.5","0.8","7.0","-4.4","-0.5","($3.7)","8433"
"Max Muncy","Athletics","-2.6","-0.9","-3.4","-1.1","-3.6","-4.5","0.4","3.3","-4.4","-0.5","($3.7)","13301"
"Mike Zunino","Mariners","-23.7","-0.3","-1.0","7.9","-24.0","6.9","1.3","11.3","-4.5","-0.5","($3.9)","13265"
"Kristopher Negron","Reds","-10.6","0.5","2.0","0.2","-10.1","2.2","0.2","3.1","-4.6","-0.5","($3.9)","5306"
"Jesus Montero","Mariners","-2.6","-1.6","-1.9","-2.4","-4.2","-4.2","0.4","3.4","-4.7","-0.5","($4.0)","5514"
"Everth Cabrera","Orioles","-8.6","0.0","-0.8","1.2","-8.6","0.4","0.4","3.1","-4.8","-0.5","($4.1)","8155"
"Rafael Ynoa","Rockies","-7.6","0.4","-1.8","-0.3","-7.1","-2.2","0.3","3.8","-5.2","-0.6","($4.4)","2832"
"Delmon Young","Orioles","-6.3","-0.4","-2.2","-2.1","-6.7","-4.4","0.6","5.3","-5.2","-0.6","($4.4)","2140"
"Byron Buxton","Twins","-7.5","-0.4","-2.3","0.6","-7.9","-1.8","0.5","4.0","-5.2","-0.6","($4.4)","14161"
"Jason Bourgeois","Reds","-7.0","1.3","-6.1","-0.1","-5.7","-6.2","0.4","6.2","-5.3","-0.6","($4.5)","2225"
"Dustin Ackley","- - -","-1.8","-3.7","-6.2","-2.3","-5.5","-8.4","0.9","7.7","-5.3","-0.6","($4.5)","10099"
"Brandon Barnes","Rockies","-11.9","2.1","-1.5","-2.9","-9.8","-4.4","0.5","8.2","-5.5","-0.6","($4.6)","629"
"Ichiro Suzuki","Marlins","-22.4","-0.8","7.8","-4.1","-23.1","3.7","0.8","12.8","-5.8","-0.6","($5.0)","1101"
"Pete Kozma","Cardinals","-12.0","2.5","-0.4","0.6","-9.5","0.2","0.2","3.2","-5.8","-0.6","($5.0)","2539"
"Jeff Francoeur","Phillies","-2.6","-3.4","-7.0","-3.6","-6.1","-10.6","0.7","10.0","-5.9","-0.6","($5.1)","4792"
"Nick Swisher","- - -","-7.0","-2.1","-0.4","-4.8","-9.1","-5.2","0.7","7.6","-6.1","-0.6","($5.2)","4599"
"Grady Sizemore","- - -","-3.1","-0.7","-8.4","-3.5","-3.8","-11.9","0.9","8.7","-6.2","-0.7","($5.2)","2197"
"Kennys Vargas","Twins","-6.7","-1.9","0.6","-4.2","-8.6","-3.6","0.6","5.4","-6.2","-0.7","($5.3)","12101"
