"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Abraham Almonte","Indians","28.6 %","70.3 %","47.2 %","59.8 %","84.2 %","76.0 %","44.6 %","63.1 %","11.3 %","5486"
"Tomas Telis","Marlins","28.6 %","57.7 %","43.0 %","86.9 %","91.7 %","90.1 %","49.4 %","52.3 %","4.3 %","10067"
"Jose Lobaton","Nationals","28.8 %","69.7 %","48.3 %","59.6 %","83.3 %","75.9 %","47.9 %","58.2 %","11.6 %","4243"
"Austin Slater","Giants","28.9 %","68.5 %","47.0 %","45.2 %","89.0 %","74.4 %","45.7 %","63.8 %","12.0 %","16153"
"Lane Adams","Braves","28.9 %","73.1 %","48.6 %","38.2 %","77.4 %","64.5 %","44.6 %","66.4 %","17.3 %","10767"
"Luis Torrens","Padres","28.9 %","70.6 %","48.8 %","63.0 %","85.0 %","78.2 %","47.7 %","58.3 %","10.7 %","15905"
"Manuel Margot","Padres","29.0 %","63.9 %","45.5 %","65.1 %","89.2 %","81.1 %","47.3 %","64.5 %","8.6 %","14712"
"Mallex Smith","Rays","29.0 %","66.6 %","46.3 %","50.9 %","82.2 %","71.6 %","46.0 %","63.1 %","13.2 %","13608"
"Adam Rosales","- - -","29.0 %","70.4 %","47.9 %","49.5 %","74.2 %","66.1 %","45.7 %","62.8 %","16.2 %","9682"
"Andrew Benintendi","Red Sox","29.0 %","64.4 %","44.0 %","71.2 %","89.4 %","82.5 %","42.3 %","54.7 %","7.7 %","17901"
"Wil Myers","Padres","29.0 %","64.3 %","44.1 %","62.2 %","84.0 %","75.8 %","42.7 %","58.6 %","10.7 %","10047"
"Miguel Sano","Twins","29.1 %","75.0 %","48.6 %","40.3 %","73.5 %","62.0 %","42.5 %","61.5 %","18.4 %","12164"
"Elias Diaz","Pirates","29.1 %","77.1 %","51.6 %","64.1 %","90.5 %","82.6 %","46.8 %","59.0 %","9.0 %","11680"
"Corey Seager","Dodgers","29.1 %","78.8 %","50.1 %","54.3 %","86.4 %","75.6 %","42.3 %","60.5 %","12.2 %","13624"
"Miguel Montero","- - -","29.2 %","66.7 %","46.7 %","60.9 %","87.3 %","78.6 %","46.9 %","62.9 %","10.0 %","3364"
"Rio Ruiz","Braves","29.2 %","74.6 %","49.1 %","52.7 %","86.1 %","74.9 %","43.8 %","60.1 %","12.3 %","14103"
"Tyler Collins","Tigers","29.2 %","67.2 %","45.2 %","55.1 %","80.2 %","70.8 %","42.0 %","58.0 %","13.2 %","12723"
"Marwin Gonzalez","Astros","29.2 %","59.8 %","42.2 %","68.8 %","89.0 %","80.9 %","42.4 %","56.7 %","8.0 %","5497"
"Jason Kipnis","Indians","29.3 %","63.9 %","45.8 %","63.1 %","88.6 %","80.1 %","47.6 %","59.3 %","9.1 %","9776"
"Travis Shaw","Brewers","29.3 %","66.5 %","45.1 %","67.0 %","87.9 %","80.1 %","42.6 %","52.8 %","9.0 %","11982"
"Yasiel Puig","Dodgers","29.4 %","69.5 %","46.2 %","59.8 %","86.9 %","76.9 %","42.0 %","59.0 %","10.7 %","14225"
"Ian Desmond","Rockies","29.4 %","68.9 %","47.6 %","56.2 %","83.3 %","74.3 %","46.2 %","60.9 %","12.2 %","6885"
"Matt Wieters","Nationals","29.4 %","72.6 %","49.0 %","71.9 %","85.0 %","80.7 %","45.4 %","55.3 %","9.5 %","4298"
"Stephen Piscotty","Cardinals","29.5 %","68.9 %","46.8 %","63.3 %","84.9 %","77.3 %","44.0 %","63.3 %","10.6 %","13367"
"Kole Calhoun","Angels","29.5 %","72.1 %","47.8 %","59.1 %","85.7 %","76.4 %","43.0 %","59.9 %","11.3 %","11200"
"Jonathan Villar","Brewers","29.5 %","68.0 %","47.4 %","58.3 %","77.4 %","71.1 %","46.6 %","61.9 %","13.7 %","10071"
"Derek Norris","Rays","29.6 %","73.2 %","49.3 %","48.4 %","87.1 %","74.3 %","45.1 %","61.6 %","12.7 %","6867"
"Nelson Cruz","Mariners","29.6 %","71.4 %","47.2 %","51.8 %","81.4 %","70.6 %","42.0 %","59.4 %","13.9 %","2434"
"Danny Valencia","Mariners","29.6 %","58.9 %","42.9 %","54.6 %","82.4 %","71.9 %","45.4 %","56.0 %","12.1 %","6364"
"Chris Davis","Orioles","29.7 %","60.0 %","42.8 %","47.9 %","79.0 %","66.7 %","43.0 %","61.6 %","14.3 %","9272"
"Hunter Pence","Giants","29.8 %","65.6 %","44.9 %","61.0 %","83.5 %","74.8 %","42.0 %","60.5 %","11.3 %","8252"
"Kennys Vargas","Twins","29.8 %","65.2 %","45.4 %","47.6 %","85.4 %","71.5 %","44.1 %","59.1 %","12.9 %","12101"
"Jedd Gyorko","Cardinals","29.8 %","71.2 %","48.1 %","58.8 %","85.6 %","76.3 %","44.1 %","60.1 %","11.4 %","10816"
"Billy Hamilton","Reds","29.9 %","63.3 %","45.3 %","71.4 %","88.8 %","82.6 %","46.0 %","63.0 %","7.9 %","10199"
"Brandon Moss","Royals","29.9 %","71.8 %","48.2 %","50.2 %","75.7 %","66.8 %","43.8 %","59.9 %","16.0 %","4467"
"Derek Dietrich","Marlins","29.9 %","65.9 %","46.5 %","65.7 %","90.1 %","81.6 %","45.9 %","55.8 %","8.6 %","10542"
"Eric Hosmer","Royals","30.0 %","69.2 %","47.0 %","64.2 %","89.2 %","80.2 %","43.5 %","58.1 %","9.3 %","3516"
"Jackie Bradley Jr.","Red Sox","30.0 %","67.9 %","47.1 %","60.7 %","78.7 %","72.4 %","45.0 %","54.2 %","13.0 %","12984"
"Victor Martinez","Tigers","30.0 %","67.6 %","46.7 %","75.5 %","90.5 %","85.1 %","44.3 %","58.6 %","6.9 %","393"
"Patrick Kivlehan","Reds","30.0 %","68.8 %","46.2 %","51.4 %","79.0 %","68.6 %","41.7 %","60.8 %","14.5 %","13910"
"Kaleb Cowart","Angels","30.1 %","70.6 %","47.2 %","49.4 %","86.4 %","72.7 %","42.2 %","59.8 %","12.9 %","11494"
"Mike Zunino","Mariners","30.1 %","72.3 %","49.5 %","43.7 %","73.6 %","63.8 %","45.9 %","61.6 %","17.9 %","13265"
"Bryce Harper","Nationals","30.1 %","74.4 %","49.0 %","55.9 %","85.1 %","74.8 %","42.7 %","54.7 %","12.4 %","11579"
"Michael Taylor","Nationals","30.2 %","71.0 %","49.1 %","49.4 %","78.4 %","68.9 %","46.5 %","63.2 %","15.3 %","11489"
"Mitch Moreland","Red Sox","30.2 %","69.3 %","46.4 %","59.8 %","85.6 %","75.7 %","41.5 %","53.7 %","11.3 %","3086"
"Charlie Blackmon","Rockies","30.2 %","64.7 %","46.3 %","70.0 %","90.1 %","83.1 %","46.5 %","57.4 %","7.8 %","7859"
"Lorenzo Cain","Royals","30.4 %","71.0 %","49.3 %","64.1 %","90.6 %","81.9 %","46.6 %","63.9 %","8.9 %","9077"
"Mikie Mahtook","Tigers","30.4 %","58.9 %","43.2 %","67.1 %","90.3 %","81.3 %","44.9 %","63.1 %","8.1 %","13130"
"Sean Rodriguez","- - -","30.4 %","76.4 %","50.1 %","38.8 %","75.8 %","63.0 %","42.8 %","68.0 %","18.6 %","6589"
"Anthony Rizzo","Cubs","30.4 %","66.8 %","46.3 %","71.0 %","90.6 %","83.4 %","43.7 %","56.2 %","7.7 %","3473"
"Michael Saunders","- - -","30.4 %","71.7 %","47.7 %","60.3 %","89.2 %","78.5 %","41.9 %","50.9 %","10.3 %","9981"
"Jeimer Candelario","- - -","30.5 %","63.6 %","45.0 %","56.0 %","82.3 %","72.3 %","43.7 %","60.6 %","12.5 %","13621"
"Ichiro Suzuki","Marlins","30.6 %","60.3 %","45.3 %","71.6 %","89.5 %","83.4 %","49.4 %","54.9 %","7.5 %","1101"
"Jose Reyes","Mets","30.6 %","62.8 %","45.0 %","70.7 %","91.1 %","83.4 %","44.7 %","61.5 %","7.5 %","1736"
"Nolan Arenado","Rockies","30.6 %","70.9 %","48.2 %","63.1 %","87.3 %","78.7 %","43.6 %","57.2 %","10.3 %","9777"
"Francisco Lindor","Indians","30.7 %","68.0 %","47.2 %","75.3 %","92.6 %","86.3 %","44.3 %","58.5 %","6.5 %","12916"
"Kevin Kiermaier","Rays","30.7 %","69.3 %","47.6 %","61.1 %","83.0 %","75.0 %","43.8 %","59.4 %","11.9 %","11038"
"Ryan Goins","Blue Jays","30.8 %","60.7 %","44.3 %","69.1 %","87.6 %","80.6 %","45.2 %","58.8 %","8.6 %","9807"
"Brandon Drury","Diamondbacks","30.8 %","62.5 %","45.4 %","61.2 %","88.0 %","78.2 %","46.0 %","62.7 %","9.9 %","11615"
"Trevor Story","Rockies","30.9 %","69.0 %","48.0 %","53.0 %","79.9 %","70.4 %","44.9 %","63.6 %","14.2 %","12564"
"Troy Tulowitzki","Blue Jays","31.0 %","62.4 %","45.6 %","71.3 %","90.4 %","83.4 %","46.5 %","64.6 %","7.6 %","3531"
"Joey Rickard","Orioles","31.0 %","62.0 %","46.0 %","68.8 %","83.1 %","78.2 %","48.5 %","65.3 %","10.1 %","13277"
"Brandon Crawford","Giants","31.0 %","76.6 %","51.2 %","58.1 %","82.8 %","74.5 %","44.3 %","59.0 %","13.1 %","5343"
"Ryan Zimmerman","Nationals","31.1 %","62.5 %","44.3 %","64.7 %","86.2 %","77.5 %","42.2 %","57.1 %","10.0 %","4220"
"Byron Buxton","Twins","31.1 %","67.0 %","48.3 %","51.1 %","82.1 %","71.7 %","47.8 %","61.8 %","13.7 %","14161"
"Daniel Murphy","Nationals","31.2 %","67.1 %","47.1 %","77.5 %","93.5 %","87.6 %","44.4 %","54.1 %","5.8 %","4316"
"Christian Arroyo","Giants","31.3 %","74.2 %","52.3 %","62.4 %","91.2 %","82.4 %","48.9 %","62.2 %","9.2 %","16434"
"Josh Rutledge","Red Sox","31.3 %","54.7 %","43.1 %","54.9 %","89.0 %","76.8 %","50.5 %","72.0 %","10.0 %","11167"
"Jay Bruce","- - -","31.3 %","73.3 %","49.7 %","58.2 %","82.5 %","73.9 %","43.8 %","60.0 %","13.0 %","9892"
"Devon Travis","Blue Jays","31.3 %","65.2 %","47.1 %","67.2 %","91.6 %","83.0 %","46.6 %","54.8 %","8.0 %","13862"
"Deven Marrero","Red Sox","31.3 %","63.4 %","46.1 %","60.3 %","83.3 %","74.9 %","46.0 %","63.3 %","11.6 %","13325"
"Maikel Franco","Phillies","31.5 %","75.2 %","50.3 %","66.0 %","86.3 %","79.1 %","43.2 %","63.6 %","10.5 %","12179"
"Jorge Bonifacio","Royals","31.5 %","78.6 %","52.7 %","51.2 %","80.3 %","70.8 %","45.0 %","62.1 %","15.4 %","12174"
"Ian Happ","Cubs","31.5 %","74.6 %","49.3 %","49.7 %","77.9 %","67.3 %","41.2 %","58.8 %","16.1 %","17919"
"Ketel Marte","Diamondbacks","31.6 %","65.8 %","46.8 %","73.5 %","91.0 %","84.4 %","44.5 %","67.1 %","7.3 %","13613"
"Yasmani Grandal","Dodgers","31.6 %","65.2 %","46.4 %","60.6 %","83.0 %","74.4 %","43.8 %","57.3 %","11.9 %","11368"
"Chad Pinder","Athletics","31.7 %","74.4 %","51.7 %","48.0 %","83.8 %","72.1 %","46.7 %","63.8 %","14.4 %","15191"
"Joey Gallo","Rangers","31.8 %","74.3 %","47.1 %","42.6 %","71.6 %","59.1 %","36.1 %","57.5 %","19.3 %","14128"
"Andres Blanco","Phillies","31.8 %","75.1 %","53.2 %","48.3 %","84.4 %","73.5 %","49.4 %","65.3 %","14.1 %","1907"
"Alen Hanson","- - -","31.8 %","69.4 %","50.3 %","52.9 %","88.4 %","77.0 %","49.2 %","55.6 %","11.6 %","12926"
"David Peralta","Diamondbacks","31.8 %","70.7 %","48.6 %","65.3 %","89.3 %","80.3 %","43.0 %","59.6 %","9.6 %","2136"
"Danny Espinosa","- - -","31.8 %","74.3 %","51.9 %","37.8 %","72.4 %","61.2 %","47.3 %","60.3 %","20.1 %","9219"
"Willson Contreras","Cubs","31.8 %","66.5 %","47.3 %","59.9 %","78.5 %","71.5 %","44.5 %","60.1 %","13.5 %","11609"
"Allen Cordoba","Padres","31.9 %","59.8 %","43.8 %","64.3 %","80.5 %","73.7 %","42.7 %","60.4 %","11.5 %","15722"
"Erick Aybar","Padres","32.0 %","65.8 %","47.6 %","71.5 %","92.5 %","84.9 %","46.0 %","67.8 %","7.2 %","4082"
"Adrian Gonzalez","Dodgers","32.1 %","72.6 %","50.3 %","62.7 %","86.3 %","78.0 %","44.9 %","58.3 %","11.1 %","1908"
"Scooter Gennett","Reds","32.1 %","68.6 %","48.8 %","69.0 %","85.9 %","79.9 %","45.9 %","60.6 %","9.8 %","10339"
"J.D. Martinez","- - -","32.1 %","76.4 %","51.4 %","54.1 %","80.5 %","71.2 %","43.6 %","63.4 %","14.8 %","6184"
"Melky Cabrera","- - -","32.1 %","64.3 %","46.1 %","79.3 %","95.1 %","88.9 %","43.5 %","58.6 %","5.1 %","4022"
"Christian Vazquez","Red Sox","32.2 %","57.5 %","44.3 %","76.0 %","88.7 %","83.8 %","47.6 %","58.8 %","7.2 %","9774"
"Miguel Cabrera","Tigers","32.2 %","73.5 %","50.3 %","63.8 %","86.2 %","78.1 %","43.9 %","60.7 %","11.0 %","1744"
"Addison Russell","Cubs","32.2 %","69.9 %","49.9 %","59.8 %","82.1 %","74.5 %","46.9 %","59.7 %","12.7 %","14106"
"Devin Mesoraco","Reds","32.3 %","68.6 %","48.4 %","60.0 %","84.9 %","75.7 %","44.6 %","61.2 %","11.8 %","5666"
"Dustin Garneau","- - -","32.3 %","76.0 %","52.3 %","52.2 %","80.0 %","70.7 %","45.9 %","67.5 %","15.3 %","9433"
"Sandy Leon","Red Sox","32.4 %","62.5 %","45.4 %","67.5 %","89.0 %","80.3 %","43.2 %","56.5 %","8.9 %","5273"
"Justin Bour","Marlins","32.4 %","62.0 %","44.7 %","60.9 %","83.6 %","74.0 %","41.6 %","55.2 %","11.6 %","9744"
"J.T. Realmuto","Marlins","32.5 %","65.4 %","48.3 %","69.1 %","89.3 %","82.2 %","48.0 %","61.5 %","8.6 %","11739"
"Cory Spangenberg","Padres","32.5 %","67.5 %","48.7 %","58.3 %","83.5 %","74.5 %","46.2 %","66.5 %","12.4 %","12294"
"Travis d'Arnaud","Mets","32.5 %","73.7 %","52.2 %","66.0 %","84.0 %","78.1 %","47.7 %","64.4 %","11.4 %","7739"
"Hanley Ramirez","Red Sox","32.6 %","69.6 %","48.0 %","60.0 %","85.8 %","75.6 %","41.8 %","62.0 %","11.7 %","8001"
"Adam Lind","Nationals","32.6 %","58.9 %","45.1 %","73.0 %","90.3 %","83.7 %","47.7 %","56.5 %","7.3 %","8027"
"Manny Machado","Orioles","32.7 %","71.2 %","48.9 %","67.4 %","87.3 %","79.6 %","42.2 %","59.3 %","10.0 %","11493"
"Freddie Freeman","Braves","32.7 %","84.2 %","52.9 %","66.2 %","83.3 %","76.9 %","39.1 %","58.2 %","12.2 %","5361"
"Peter Bourjos","Rays","32.8 %","68.6 %","48.2 %","60.5 %","80.0 %","72.5 %","43.0 %","64.5 %","13.3 %","2578"
"Xander Bogaerts","Red Sox","32.8 %","53.0 %","41.9 %","67.5 %","89.9 %","80.3 %","44.9 %","62.2 %","8.3 %","12161"
"Yulieski Gurriel","Astros","32.8 %","67.9 %","48.2 %","70.2 %","91.1 %","83.1 %","43.8 %","62.1 %","8.1 %","19198"
"Nomar Mazara","Rangers","32.9 %","65.4 %","46.1 %","62.8 %","85.1 %","75.7 %","40.7 %","55.0 %","11.2 %","14553"
"Starling Marte","Pirates","33.0 %","68.1 %","49.5 %","61.7 %","87.9 %","78.7 %","47.0 %","67.0 %","10.6 %","9241"
"Luke Voit","Cardinals","33.0 %","76.7 %","51.9 %","63.2 %","78.7 %","73.1 %","43.4 %","62.9 %","14.0 %","14811"
"Jose Abreu","White Sox","33.0 %","67.7 %","48.2 %","63.5 %","88.8 %","79.1 %","43.8 %","57.3 %","10.1 %","15676"
"Leonys Martin","- - -","33.0 %","70.3 %","50.3 %","59.8 %","82.4 %","74.4 %","46.5 %","65.2 %","12.9 %","11846"
"Jose Pirela","Padres","33.0 %","63.5 %","46.7 %","59.5 %","86.6 %","76.1 %","45.0 %","62.2 %","11.2 %","5485"
"Freddy Galvis","Phillies","33.1 %","67.0 %","48.4 %","74.8 %","90.0 %","84.3 %","45.1 %","58.4 %","7.6 %","6609"
"Marcell Ozuna","Marlins","33.1 %","73.1 %","49.6 %","59.2 %","83.9 %","74.3 %","41.3 %","62.9 %","12.8 %","10324"
"Jose Altuve","Astros","33.1 %","67.8 %","47.6 %","74.9 %","91.7 %","84.9 %","41.7 %","66.9 %","7.2 %","5417"
"Ozzie Albies","Braves","33.3 %","73.4 %","51.4 %","71.1 %","84.8 %","80.0 %","45.3 %","63.1 %","10.3 %","16556"
"Carlos Beltran","Astros","33.3 %","65.9 %","47.8 %","66.0 %","90.8 %","81.2 %","44.6 %","63.1 %","9.0 %","589"
"Manny Pina","Brewers","33.3 %","72.6 %","50.5 %","64.6 %","88.3 %","79.4 %","43.6 %","59.1 %","10.4 %","2829"
"Jesus Aguilar","Brewers","33.4 %","63.7 %","46.5 %","55.2 %","78.2 %","68.8 %","43.2 %","57.6 %","14.5 %","11342"
"Adrian Beltre","Rangers","33.4 %","66.2 %","46.7 %","74.4 %","89.2 %","82.9 %","40.6 %","59.9 %","8.0 %","639"
"Matt Davidson","White Sox","33.4 %","66.5 %","48.4 %","46.9 %","78.0 %","66.3 %","45.3 %","61.4 %","16.3 %","7226"
"Hector Sanchez","Padres","33.4 %","75.4 %","52.3 %","59.2 %","77.9 %","71.3 %","45.0 %","58.7 %","15.0 %","10289"
"Rajai Davis","- - -","33.5 %","70.6 %","50.2 %","62.9 %","85.4 %","77.1 %","45.1 %","64.2 %","11.5 %","3708"
"Wilmer Difo","Nationals","33.5 %","73.1 %","52.2 %","61.6 %","84.5 %","76.8 %","47.3 %","62.5 %","12.1 %","14320"
"Howie Kendrick","- - -","33.5 %","64.8 %","47.8 %","67.4 %","87.6 %","79.9 %","45.6 %","62.6 %","9.6 %","4229"
"Hunter Renfroe","Padres","33.5 %","68.2 %","48.1 %","57.1 %","76.8 %","68.8 %","42.0 %","61.0 %","15.0 %","15464"
"Rey Fuentes","Diamondbacks","33.5 %","68.3 %","49.5 %","50.0 %","87.4 %","73.7 %","45.9 %","64.1 %","13.0 %","10329"
"Luke Maile","Blue Jays","33.6 %","64.3 %","47.8 %","61.5 %","89.4 %","78.9 %","46.4 %","53.7 %","10.1 %","13355"
"Paul DeJong","Cardinals","33.6 %","72.3 %","51.6 %","59.2 %","82.2 %","74.2 %","46.4 %","61.4 %","13.3 %","18015"
"Juan Lagares","Mets","33.6 %","61.5 %","46.2 %","68.4 %","86.1 %","79.0 %","45.3 %","64.3 %","9.7 %","5384"
"Gary Sanchez","Yankees","33.7 %","66.5 %","47.9 %","60.1 %","82.9 %","73.8 %","43.2 %","55.6 %","12.6 %","11442"
"Adam Engel","White Sox","33.7 %","63.9 %","47.4 %","53.7 %","77.3 %","68.2 %","45.5 %","66.1 %","15.1 %","15082"
"Lonnie Chisenhall","Indians","33.7 %","72.1 %","50.3 %","69.8 %","85.3 %","79.4 %","43.2 %","54.4 %","10.4 %","7571"
"J.T. Riddle","Marlins","33.8 %","71.2 %","51.6 %","66.0 %","87.2 %","79.9 %","47.6 %","61.9 %","10.4 %","17642"
"Jean Segura","Mariners","33.8 %","66.1 %","49.2 %","76.7 %","90.1 %","85.3 %","47.7 %","59.7 %","7.2 %","5933"
"Tim Beckham","- - -","33.8 %","70.7 %","50.4 %","53.1 %","80.4 %","70.3 %","44.9 %","62.3 %","15.0 %","7949"
"Adam Duvall","Reds","33.8 %","66.9 %","48.2 %","63.5 %","84.0 %","75.8 %","43.4 %","63.7 %","11.6 %","10950"
"Albert Pujols","Angels","33.9 %","64.4 %","47.2 %","67.6 %","90.5 %","81.2 %","43.6 %","55.5 %","8.9 %","1177"
"Elvis Andrus","Rangers","33.9 %","63.1 %","47.1 %","69.1 %","90.2 %","81.9 %","45.2 %","62.7 %","8.5 %","8709"
"Nick Hundley","Giants","34.0 %","73.5 %","52.7 %","50.5 %","86.6 %","74.4 %","47.5 %","60.1 %","13.5 %","3376"
"Jake Marisnick","Astros","34.0 %","70.8 %","49.7 %","50.2 %","77.6 %","66.9 %","42.6 %","66.4 %","16.5 %","11339"
"Caleb Joseph","Orioles","34.1 %","66.7 %","49.4 %","65.6 %","82.6 %","76.4 %","46.9 %","64.7 %","11.7 %","7087"
"Stephen Vogt","- - -","34.1 %","58.8 %","44.7 %","75.1 %","90.4 %","83.7 %","42.8 %","60.4 %","7.3 %","5000"
"Miguel Rojas","Marlins","34.1 %","65.8 %","48.4 %","73.7 %","95.2 %","86.9 %","45.3 %","61.8 %","6.3 %","7802"
"Starlin Castro","Yankees","34.2 %","71.4 %","49.9 %","64.1 %","87.1 %","78.0 %","42.4 %","60.7 %","11.0 %","4579"
"Wilmer Flores","Mets","34.2 %","71.8 %","51.7 %","76.9 %","89.8 %","85.3 %","46.6 %","61.1 %","7.6 %","5827"
"Carlos Gonzalez","Rockies","34.2 %","72.3 %","49.9 %","52.4 %","82.6 %","70.4 %","41.1 %","54.9 %","14.7 %","7287"
"Whit Merrifield","Royals","34.3 %","68.8 %","50.6 %","70.9 %","91.8 %","84.3 %","47.1 %","61.8 %","7.9 %","11281"
"Martin Maldonado","Angels","34.4 %","65.6 %","49.0 %","54.0 %","86.1 %","74.2 %","46.9 %","66.0 %","12.7 %","6887"
"Gregory Polanco","Pirates","34.4 %","70.5 %","49.8 %","67.1 %","91.8 %","82.1 %","42.8 %","61.8 %","8.9 %","12907"
"Johan Camargo","Braves","34.4 %","71.1 %","50.4 %","66.5 %","86.1 %","78.5 %","43.6 %","58.6 %","10.8 %","14950"
"Mark Trumbo","Orioles","34.5 %","70.8 %","49.6 %","59.7 %","80.8 %","72.2 %","41.7 %","62.4 %","13.8 %","6876"
"Yangervis Solarte","Padres","34.5 %","72.7 %","51.4 %","74.4 %","92.1 %","85.5 %","44.4 %","63.1 %","7.5 %","5352"
"Nick Castellanos","Tigers","34.6 %","73.2 %","51.2 %","59.2 %","83.9 %","74.3 %","42.9 %","63.9 %","13.1 %","11737"
"Yolmer Sanchez","White Sox","34.8 %","67.8 %","49.9 %","66.1 %","85.1 %","77.9 %","45.8 %","65.5 %","11.0 %","11602"
"Ryan Rua","Rangers","34.8 %","60.9 %","45.7 %","51.8 %","74.8 %","64.6 %","41.7 %","60.4 %","16.2 %","12409"
"Austin Romine","Yankees","34.8 %","67.6 %","49.1 %","63.6 %","82.5 %","75.0 %","43.5 %","64.3 %","12.3 %","5491"
"Yan Gomes","Indians","34.8 %","71.6 %","52.3 %","59.4 %","80.7 %","73.3 %","47.7 %","64.5 %","14.0 %","9627"
"Trey Mancini","Orioles","34.9 %","72.1 %","50.9 %","60.0 %","81.2 %","72.9 %","43.0 %","61.3 %","13.8 %","15149"
"Cheslor Cuthbert","Royals","34.9 %","70.8 %","52.1 %","53.9 %","83.0 %","72.8 %","47.9 %","59.5 %","14.2 %","10473"
"Robinson Cano","Mariners","34.9 %","73.3 %","52.0 %","70.8 %","90.6 %","83.2 %","44.6 %","59.9 %","8.7 %","3269"
"Tyler Moore","Marlins","34.9 %","71.8 %","50.8 %","58.2 %","80.8 %","71.9 %","43.2 %","65.5 %","14.3 %","7244"
"Evan Longoria","Rays","34.9 %","69.4 %","49.8 %","71.3 %","87.4 %","81.0 %","43.1 %","62.8 %","9.5 %","9368"
"Andrew Romine","Tigers","34.9 %","74.9 %","53.1 %","63.4 %","87.0 %","78.5 %","45.4 %","65.2 %","11.4 %","1159"
"Pat Valaika","Rockies","35.0 %","76.4 %","55.7 %","51.7 %","77.9 %","69.6 %","50.0 %","70.3 %","16.9 %","14885"
"Scott Schebler","Reds","35.0 %","76.4 %","52.4 %","58.5 %","82.0 %","72.9 %","42.0 %","58.2 %","14.2 %","12225"
"Jesus Sucre","Rays","35.1 %","63.5 %","47.6 %","60.3 %","87.6 %","76.4 %","44.2 %","58.3 %","11.3 %","5942"
"Jeff Mathis","Diamondbacks","35.1 %","68.3 %","51.6 %","46.2 %","79.9 %","68.4 %","49.7 %","68.5 %","16.3 %","3448"
"Jose Peraza","Reds","35.1 %","68.9 %","51.1 %","72.4 %","92.9 %","85.4 %","47.3 %","63.5 %","7.4 %","13593"
"Evan Gattis","Astros","35.2 %","68.0 %","49.2 %","67.1 %","88.3 %","79.6 %","42.8 %","60.9 %","10.0 %","11003"
"Leury Garcia","White Sox","35.2 %","74.9 %","54.4 %","65.4 %","85.6 %","78.8 %","48.3 %","66.3 %","11.5 %","5913"
"Randal Grichuk","Cardinals","35.4 %","70.8 %","51.2 %","57.3 %","83.2 %","73.4 %","44.9 %","64.0 %","13.7 %","10243"
"James McCann","Tigers","35.4 %","68.2 %","50.3 %","61.1 %","87.7 %","77.5 %","45.4 %","61.6 %","11.3 %","12859"
"Dominic Smith","Mets","35.5 %","65.9 %","48.8 %","58.8 %","82.2 %","72.7 %","43.8 %","60.1 %","13.3 %","15653"
"Yoenis Cespedes","Mets","35.5 %","67.0 %","48.9 %","65.4 %","91.5 %","80.6 %","42.5 %","60.8 %","9.5 %","13110"
"JaCoby Jones","Tigers","35.5 %","64.0 %","48.1 %","49.2 %","73.1 %","63.2 %","44.0 %","68.8 %","17.7 %","14818"
"Josh Harrison","Pirates","35.6 %","73.3 %","52.7 %","72.6 %","84.3 %","80.0 %","45.4 %","62.0 %","10.6 %","8202"
"Jose Osuna","Pirates","35.7 %","69.8 %","50.5 %","69.8 %","88.7 %","81.2 %","43.6 %","61.2 %","9.5 %","12937"
"Eduardo Escobar","Twins","35.7 %","71.5 %","52.3 %","66.1 %","87.4 %","79.6 %","46.5 %","62.1 %","10.7 %","6153"
"Kendrys Morales","Blue Jays","35.7 %","70.1 %","49.6 %","61.7 %","81.5 %","73.0 %","40.4 %","59.5 %","13.4 %","8610"
"Ryon Healy","Athletics","35.8 %","62.9 %","47.5 %","58.9 %","86.5 %","74.7 %","43.3 %","58.2 %","12.0 %","15447"
"Gerardo Parra","Rockies","35.8 %","68.4 %","51.1 %","70.2 %","90.7 %","83.1 %","46.9 %","63.1 %","8.7 %","8553"
"Ender Inciarte","Braves","36.0 %","71.2 %","52.2 %","78.3 %","92.4 %","87.2 %","46.0 %","64.2 %","6.7 %","4922"
"Tommy Joseph","Phillies","36.0 %","67.4 %","49.6 %","59.8 %","85.5 %","74.9 %","43.4 %","61.4 %","12.4 %","10349"
"Rafael Devers","Red Sox","36.1 %","68.6 %","50.7 %","63.8 %","82.6 %","75.2 %","45.0 %","63.8 %","12.6 %","17350"
"Colby Rasmus","Rays","36.1 %","76.7 %","54.4 %","36.8 %","77.6 %","62.7 %","45.0 %","57.4 %","20.3 %","9893"
"Andrew Toles","Dodgers","36.1 %","74.8 %","51.8 %","72.0 %","91.4 %","83.3 %","40.6 %","55.9 %","8.6 %","13414"
"Darwin Barney","Blue Jays","36.2 %","64.5 %","49.4 %","74.7 %","91.5 %","85.0 %","46.7 %","60.2 %","7.4 %","2430"
"T.J. Rivera","Mets","36.4 %","72.7 %","52.7 %","69.9 %","88.2 %","81.3 %","45.0 %","68.4 %","9.9 %","12495"
"Jose Iglesias","Tigers","36.5 %","56.9 %","46.3 %","73.7 %","94.4 %","86.0 %","48.4 %","62.4 %","6.5 %","10231"
"Dee Gordon","Marlins","36.6 %","67.8 %","52.2 %","77.9 %","91.6 %","86.8 %","50.0 %","65.0 %","6.9 %","8203"
"Kevan Smith","White Sox","36.7 %","73.4 %","54.3 %","68.3 %","88.3 %","81.3 %","47.9 %","67.4 %","10.2 %","12284"
