"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","playerid"
"Odubel Herrera","Phillies","-0.30","-9.09","8.79","6.68","0.63","0.95","1.27","16","0.57","-0.88","11476"
"Nick Hundley","Rockies","-0.30","-6.97","6.66","1.58","-0.10","0.96","0.66","2","0.10","-0.41","3376"
"Garrett Jones","Yankees","-0.31","-2.74","2.43","-3.92","-0.35","1.00","1.15","13","-0.35","0.04","2714"
"Carlos Santana","Indians","-0.31","-11.05","10.74","5.40","0.60","0.97","0.44","1","0.37","-0.69","2396"
"Micah Johnson","White Sox","-0.33","-1.62","1.30","-3.73","-0.38","0.85","1.23","2","-0.30","-0.08","13809"
"Peter Bourjos","Cardinals","-0.33","-3.87","3.54","-9.05","-0.98","1.02","1.32","32","-0.93","0.61","2578"
"Brad Miller","Mariners","-0.34","-8.80","8.46","1.36","0.13","1.00","1.15","8","0.59","-0.94","12775"
"Avisail Garcia","White Sox","-0.36","-11.37","11.01","-15.06","-1.55","1.08","2.20","2","-1.64","1.31","5760"
"Max Muncy","Athletics","-0.36","-2.03","1.67","-3.90","-0.43","1.00","1.71","10","-0.01","-0.35","13301"
"Ryan Howard","Phillies","-0.37","-10.03","9.66","2.47","0.29","1.06","1.52","11","-0.10","-0.25","2154"
"Jarrod Saltalamacchia","- - -","-0.38","-3.95","3.57","-3.83","-0.49","0.96","0.68","29","-0.35","-0.05","5557"
"Andrew Susac","Giants","-0.38","-2.81","2.43","0.02","0.03","1.01","1.74","13","0.07","-0.44","13132"
"Joey Gallo","Rangers","-0.38","-2.11","1.72","0.72","0.05","0.96","0.61","5","-0.11","-0.29","14128"
"Russell Martin","Blue Jays","-0.39","-8.75","8.36","11.43","1.18","0.91","2.91","9","0.50","-0.93","4616"
"Abraham Almonte","- - -","-0.39","-4.29","3.90","-4.56","-0.48","0.90","1.08","18","-0.17","-0.27","5486"
"Jarrod Dyson","Royals","-0.39","-3.70","3.31","-2.91","-0.29","1.01","0.54","5","-0.25","-0.14","4866"
"Wilmer Flores","Mets","-0.40","-9.92","9.51","-4.39","-0.58","1.05","1.74","4","0.01","-0.40","5827"
"Rafael Ynoa","Rockies","-0.41","-2.00","1.59","-5.21","-0.51","0.83","0.85","41","-0.47","-0.02","2832"
"Kyle Seager","Mariners","-0.43","-13.13","12.70","4.34","0.44","1.04","0.44","1","0.81","-1.22","9785"
"Drew Butera","- - -","-0.43","-1.58","1.15","-8.26","-0.87","0.79","0.00","1","-0.99","0.44","3411"
"Jonathan Herrera","Cubs","-0.44","-2.63","2.19","-0.81","-0.08","1.04","1.32","31","-0.33","-0.09","4182"
"Desmond Jennings","Rays","-0.45","-2.18","1.73","-4.19","-0.48","1.17","3.80","1","-0.18","-0.20","1965"
"Miguel Rojas","Marlins","-0.45","-2.47","2.02","-0.28","-0.03","0.90","1.11","14","0.07","-0.57","7802"
"Yasiel Puig","Dodgers","-0.46","-5.66","5.20","-0.39","0.00","1.02","0.63","5","0.19","-0.64","14225"
"Alex Avila","Tigers","-0.46","-3.22","2.76","-3.25","-0.33","0.84","1.35","4","-0.22","-0.33","7476"
"Adam Jones","Orioles","-0.47","-10.77","10.30","5.09","0.45","1.00","","0","0.71","-1.18","6368"
"Ryan Goins","Blue Jays","-0.48","-5.85","5.38","-2.40","-0.31","0.79","0.16","1","-0.77","0.16","9807"
"Jedd Gyorko","Padres","-0.50","-8.55","8.05","-4.43","-0.60","1.01","0.78","16","-0.19","-0.30","10816"
"Alex Guerrero","Dodgers","-0.52","-4.87","4.36","-5.72","-0.66","1.00","0.96","53","-0.13","-0.38","15670"
"Chris Stewart","Pirates","-0.52","-3.11","2.58","-4.13","-0.39","1.09","1.53","10","-0.60","0.12","3878"
"Ruben Tejada","Mets","-0.53","-6.60","6.08","0.10","0.03","1.02","0.63","7","-0.07","-0.45","5519"
"Steve Pearce","Orioles","-0.53","-5.88","5.35","-5.73","-0.55","0.94","1.23","10","-0.22","-0.34","9957"
"David Lough","Orioles","-0.54","-2.24","1.70","-6.38","-0.67","0.80","0.76","4","-0.83","0.15","7215"
"Danny Espinosa","Nationals","-0.55","-6.48","5.93","-3.17","-0.31","0.91","1.38","13","-0.26","-0.34","9219"
"Chris Herrmann","Twins","-0.56","-1.99","1.43","-4.31","-0.45","0.94","0.27","5","-0.83","0.24","9284"
"Salvador Perez","Royals","-0.57","-9.61","9.05","-9.54","-0.98","0.92","1.83","1","0.01","-0.63","7304"
"Blake Swihart","Red Sox","-0.57","-5.26","4.69","-2.83","-0.30","0.94","1.35","4","0.00","-0.61","13176"
"Evan Gattis","Astros","-0.58","-11.99","11.42","3.83","0.34","1.05","1.61","6","1.02","-1.57","11003"
"Jake Elmore","Rays","-0.59","-3.24","2.65","-8.60","-0.90","1.18","0.82","4","-1.05","0.55","7290"
"Chris Young","Yankees","-0.59","-5.78","5.19","3.83","0.32","0.91","1.58","12","0.15","-0.80","3882"
"Eury Perez","Braves","-0.59","-2.43","1.84","-7.57","-0.82","1.01","0.98","10","-0.53","-0.06","10299"
"Logan Schafer","Brewers","-0.60","-2.46","1.86","-7.21","-0.75","0.93","1.20","21","-0.22","-0.43","7937"
"Tuffy Gosewisch","Diamondbacks","-0.60","-2.60","1.99","-2.55","-0.32","1.00","0.00","1","-0.03","-0.57","5277"
"Michael Cuddyer","Mets","-0.60","-7.82","7.21","-0.65","-0.04","1.09","1.55","22","0.59","-1.14","1534"
"Juan Lagares","Mets","-0.61","-7.72","7.11","-3.39","-0.45","0.96","0.58","12","-1.18","0.55","5384"
"Shane Peterson","Brewers","-0.61","-3.49","2.87","-1.75","-0.19","0.88","0.79","39","-0.34","-0.36","7423"
"Angel Pagan","Giants","-0.62","-9.34","8.73","-16.92","-1.87","0.98","2.25","10","-1.88","1.26","2918"
"Christian Bethancourt","Braves","-0.62","-3.19","2.57","-12.30","-1.34","1.01","0.13","3","-1.07","0.45","10028"
"Elian Herrera","Brewers","-0.63","-5.03","4.40","-5.21","-0.55","0.98","0.91","14","-0.68","0.04","5432"
"Nick Castellanos","Tigers","-0.64","-10.26","9.62","-4.53","-0.48","0.93","1.03","3","-0.98","0.29","11737"
"Marlon Byrd","- - -","-0.65","-11.01","10.35","4.63","0.66","1.12","2.18","4","0.91","-1.49","950"
"Kyle Parker","Rockies","-0.65","-2.56","1.91","-9.69","-1.01","1.05","0.98","13","-0.97","0.34","11763"
"Kevin Pillar","Blue Jays","-0.66","-9.81","9.15","-5.77","-0.57","0.88","0.49","1","-0.86","0.11","12434"
"Freddy Galvis","Phillies","-0.66","-10.85","10.19","-10.40","-1.03","1.02","0.67","2","-1.32","0.67","6609"
"Daniel Nava","- - -","-0.67","-3.38","2.71","-6.86","-0.67","1.13","1.94","13","-0.33","-0.26","5450"
"Hector Gomez","Brewers","-0.67","-2.05","1.38","-3.50","-0.37","0.80","0.98","21","-0.67","-0.17","2264"
"Aaron Hicks","Twins","-0.68","-6.57","5.89","-2.10","-0.21","0.90","0.34","1","0.17","-0.92","5297"
"Jose Lobaton","Nationals","-0.68","-2.88","2.19","-2.07","-0.20","1.02","2.52","2","-0.61","-0.06","4243"
"Jonathan Lucroy","Brewers","-0.69","-6.99","6.30","-5.51","-0.51","0.88","1.23","11","0.01","-0.79","7870"
"Eric Sogard","Athletics","-0.69","-6.48","5.79","-10.34","-1.09","0.96","1.59","9","-1.79","1.07","7927"
"Cameron Maybin","Braves","-0.69","-10.01","9.32","1.04","0.20","0.97","0.48","2","0.05","-0.76","5223"
"Jason Bourgeois","Reds","-0.69","-3.50","2.80","-3.60","-0.34","0.90","0.81","23","-0.60","-0.17","2225"
"Shane Victorino","- - -","-0.71","-3.29","2.58","-8.32","-0.89","0.97","1.59","13","-0.65","-0.08","1677"
"Chris Carter","Astros","-0.71","-8.15","7.44","3.69","0.40","0.96","0.84","14","0.43","-1.17","9911"
"Carl Crawford","Dodgers","-0.71","-3.52","2.80","-3.18","-0.33","0.94","0.67","21","-0.38","-0.38","1201"
"Chris Parmelee","Orioles","-0.72","-1.85","1.13","-3.73","-0.38","0.92","2.02","2","-0.20","-0.58","2554"
"Welington Castillo","- - -","-0.72","-8.31","7.59","-4.91","-0.55","1.15","1.60","21","0.11","-0.73","3256"
"Taylor Featherston","Angels","-0.72","-2.96","2.24","-11.49","-1.24","0.92","0.78","5","-1.33","0.55","12590"
"Travis Snider","- - -","-0.72","-4.42","3.70","2.68","0.33","0.95","1.35","20","-0.47","-0.29","2830"
"Anthony Gose","Tigers","-0.73","-9.45","8.72","-13.68","-1.44","0.96","1.74","3","-0.75","-0.01","5097"
"Marwin Gonzalez","Astros","-0.74","-7.18","6.44","-9.52","-0.99","1.02","1.07","17","-0.19","-0.54","5497"
"Victor Martinez","Tigers","-0.75","-9.35","8.61","-14.64","-1.49","1.06","1.71","6","-1.15","0.45","393"
"Jorge Soler","Cubs","-0.75","-8.05","7.31","-1.41","-0.16","1.09","1.14","7","-0.38","-0.30","14221"
"Eddie Rosario","Twins","-0.75","-8.47","7.72","-4.39","-0.48","0.99","1.56","5","-0.81","0.05","12155"
"Elvis Andrus","Rangers","-0.76","-11.27","10.51","-16.35","-1.66","0.95","","0","-1.38","0.58","8709"
"Adam Rosales","Rangers","-0.76","-2.14","1.37","-7.13","-0.73","0.79","0.78","4","-0.43","-0.54","9682"
"Caleb Joseph","Orioles","-0.77","-6.12","5.35","3.25","0.31","0.97","0.39","2","-0.02","-0.77","7087"
"Jeff Francoeur","Phillies","-0.77","-7.77","7.00","-8.60","-0.94","1.22","1.93","31","-0.43","-0.20","4792"
"Kevin Plawecki","Mets","-0.78","-4.59","3.82","-5.24","-0.58","1.03","0.01","3","-0.81","0.06","13807"
"Chris Taylor","Mariners","-0.78","-1.90","1.12","-8.44","-0.95","1.05","","0","-0.96","0.21","13757"
"John Mayberry","Mets","-0.80","-2.86","2.06","-4.14","-0.45","1.23","1.49","34","-0.52","-0.14","3390"
"Matt Adams","Cardinals","-0.81","-3.83","3.02","-4.72","-0.50","1.09","0.97","16","-0.34","-0.40","9393"
"Yan Gomes","Indians","-0.81","-7.01","6.20","-16.25","-1.74","0.99","1.01","1","-1.27","0.45","9627"
"Jose Ramirez","Indians","-0.84","-6.12","5.29","-5.94","-0.63","0.93","1.33","3","-0.74","-0.16","13510"
"Justin Smoak","Blue Jays","-0.85","-5.49","4.64","6.09","0.59","0.88","1.74","27","0.06","-1.03","9054"
"Chris Johnson","- - -","-0.86","-4.19","3.33","-12.73","-1.34","0.90","0.68","20","-1.20","0.25","1191"
"Ehire Adrianza","Giants","-0.88","-2.14","1.26","-2.49","-0.23","0.92","0.89","12","-0.45","-0.50","8418"
"Nick Franklin","Rays","-0.88","-2.34","1.46","-7.98","-0.87","0.99","1.17","8","-0.47","-0.42","10166"
"Mike Napoli","- - -","-0.88","-8.72","7.84","-0.88","-0.09","0.99","1.68","11","0.96","-1.85","3057"
"Chase Headley","Yankees","-0.88","-11.59","10.71","-4.91","-0.50","0.99","2.64","5","-1.14","0.25","4720"
"James Loney","Rays","-0.88","-7.72","6.84","-13.83","-1.46","1.08","2.91","7","-1.32","0.50","4556"
"Drew Stubbs","- - -","-0.90","-2.29","1.39","-6.20","-0.72","0.85","0.54","17","-0.86","-0.21","9328"
"Dilson Herrera","Mets","-0.91","-2.21","1.31","-2.27","-0.25","1.14","0.65","3","-0.33","-0.46","14335"
"Bobby Wilson","- - -","-0.91","-2.66","1.76","-6.60","-0.75","0.96","1.57","2","-1.20","0.26","6564"
"Mark Trumbo","- - -","-0.92","-10.47","9.55","-2.45","-0.26","1.02","1.44","10","0.56","-1.46","6876"
"Dustin Ackley","- - -","-0.92","-5.09","4.17","-6.17","-0.63","1.07","1.33","19","0.13","-0.99","10099"
"J.T. Realmuto","Marlins","-0.92","-8.23","7.31","-5.22","-0.60","0.99","1.57","7","-0.92","-0.01","11739"
"Martin Maldonado","Brewers","-0.93","-4.73","3.80","-10.74","-1.16","0.97","0.87","6","-1.48","0.52","6887"
"Anthony Rendon","Nationals","-0.94","-6.18","5.24","-5.38","-0.62","0.99","1.77","2","-0.34","-0.62","12861"
"Jake Lamb","Diamondbacks","-0.94","-6.87","5.92","-1.79","-0.12","1.00","1.95","11","-0.34","-0.61","13329"
"Eric Campbell","Mets","-0.96","-3.79","2.83","-8.09","-0.89","0.97","0.81","16","-0.61","-0.38","6938"
"Jason Castro","Astros","-0.96","-6.56","5.60","-11.74","-1.29","0.93","4.57","1","-0.86","-0.17","8722"
"Carlos Corporan","Rangers","-0.96","-1.84","0.87","-5.32","-0.58","0.83","0.22","2","-0.89","-0.27","5587"
"Gerardo Parra","- - -","-0.98","-10.15","9.17","3.10","0.34","0.97","1.52","21","0.17","-1.18","8553"
"Jace Peterson","Braves","-0.98","-10.44","9.46","-8.17","-0.75","1.03","0.87","11","-1.95","0.99","12325"
"Asdrubal Cabrera","Rays","-0.98","-11.10","10.11","-11.99","-1.23","1.08","2.65","8","-0.29","-0.62","4962"
"Justin Maxwell","Giants","-0.99","-4.89","3.90","-8.19","-0.97","0.98","0.78","29","-0.60","-0.41","6827"
"Ryan Lavarnway","- - -","-0.99","-2.07","1.08","-8.41","-0.86","0.98","1.05","7","-0.62","-0.38","8879"
"Mike Olt","- - -","-0.99","-2.13","1.14","-10.41","-1.07","0.98","2.42","3","-0.60","-0.41","10698"
"Danny Santana","Twins","-1.00","-4.84","3.84","-15.90","-1.69","0.94","0.70","12","-2.04","0.98","10322"
"Nick Swisher","- - -","-1.01","-4.80","3.79","-6.20","-0.72","1.02","1.89","13","-0.45","-0.54","4599"
"Juan Uribe","- - -","-1.01","-7.41","6.40","-5.42","-0.44","1.03","1.21","25","0.10","-1.09","454"
"Wilin Rosario","Rockies","-1.02","-4.84","3.81","-9.96","-0.97","0.98","1.18","28","-0.50","-0.54","8002"
"Sam Fuld","Athletics","-1.03","-5.82","4.79","-9.98","-1.04","1.01","1.09","13","-1.21","0.19","8254"
"Matt Joyce","Angels","-1.06","-4.61","3.55","-14.35","-1.60","0.96","1.40","15","-1.30","0.20","3353"
"Ryan Flaherty","Orioles","-1.07","-5.12","4.05","-11.58","-1.21","0.90","1.84","2","-1.40","0.21","7888"
"Everth Cabrera","Orioles","-1.07","-1.95","0.88","-9.86","-1.01","0.94","","0","-0.89","-0.25","8155"
"Hanser Alberto","Rangers","-1.07","-2.08","1.01","-9.73","-0.99","0.88","0.01","3","-0.63","-0.58","11902"
"Scooter Gennett","Brewers","-1.08","-6.56","5.48","-10.77","-1.12","0.88","1.18","16","-1.12","-0.10","10339"
"Darin Ruf","Phillies","-1.08","-6.13","5.05","-1.25","-0.09","1.10","1.49","29","0.25","-1.24","9929"
"Starlin Castro","Cubs","-1.08","-11.49","10.41","-11.27","-1.09","1.08","1.27","14","-0.53","-0.48","4579"
"Jeff Mathis","Marlins","-1.09","-2.24","1.16","-7.01","-0.77","1.11","1.82","2","-0.60","-0.38","3448"
"Byron Buxton","Twins","-1.11","-2.64","1.53","-9.58","-0.99","0.96","","0","-0.68","-0.48","14161"
"Gordon Beckham","White Sox","-1.11","-4.96","3.85","-12.05","-1.27","1.14","1.44","17","-0.84","-0.13","9015"
"Aaron Hill","Diamondbacks","-1.12","-6.33","5.21","-9.94","-1.14","1.00","1.46","38","-1.04","-0.09","6104"
"Jesus Sucre","Mariners","-1.16","-2.61","1.45","-15.10","-1.57","1.00","","0","-1.12","-0.04","5942"
"David DeJesus","- - -","-1.16","-6.55","5.39","-4.78","-0.59","1.14","1.66","31","-0.66","-0.35","1825"
"Omar Infante","Royals","-1.17","-7.72","6.55","-15.32","-1.52","0.92","0.01","1","-2.88","1.61","1609"
"Nick Ahmed","Diamondbacks","-1.17","-8.06","6.89","-11.92","-1.28","0.93","1.03","6","-1.44","0.19","12147"
"Brock Holt","Red Sox","-1.18","-8.28","7.11","3.66","0.34","0.93","1.50","6","0.28","-1.54","9345"
"Tony Cruz","Cardinals","-1.19","-2.70","1.51","-14.94","-1.62","0.96","1.06","28","-1.21","-0.03","2802"
"Pete Kozma","Cardinals","-1.20","-2.06","0.86","-10.85","-1.18","0.98","0.71","19","-1.20","-0.03","2539"
"Austin Hedges","Padres","-1.21","-2.65","1.44","-12.62","-1.37","0.89","0.29","9","-1.21","-0.15","12976"
"Addison Russell","Cubs","-1.21","-9.76","8.55","-10.15","-1.16","0.98","1.63","1","-0.68","-0.55","14106"
"Coco Crisp","Athletics","-1.22","-3.55","2.33","-12.63","-1.38","1.37","1.70","17","-1.30","0.41","1572"
"Domonic Brown","Phillies","-1.22","-3.39","2.17","-2.68","-0.30","0.88","0.84","14","-0.63","-0.77","3154"
"Michael Bourn","- - -","-1.26","-8.36","7.11","-12.49","-1.30","0.99","1.30","14","-1.87","0.61","6387"
"Mark Reynolds","Cardinals","-1.26","-8.44","7.18","-10.00","-1.07","1.04","1.06","27","-0.44","-0.77","7619"
"Clint Barmes","Padres","-1.30","-4.32","3.02","-4.35","-0.50","1.05","1.32","26","-0.29","-0.95","1830"
"Cameron Rupp","Phillies","-1.32","-5.76","4.44","-9.36","-1.00","1.00","0.52","1","-0.74","-0.58","11146"
"Pablo Sandoval","Red Sox","-1.33","-8.47","7.14","-15.50","-1.63","0.94","2.30","4","-1.77","0.36","5409"
"Jose Iglesias","Tigers","-1.33","-7.25","5.92","-13.57","-1.39","0.87","0.46","2","-0.87","-0.66","10231"
"Jake Marisnick","Astros","-1.34","-7.07","5.73","-10.20","-1.04","0.99","0.04","5","-0.37","-0.98","11339"
"Brayan Pena","Reds","-1.35","-6.61","5.25","-15.48","-1.68","1.02","1.52","19","-1.16","-0.16","3231"
"Adeiny Hechavarria","Marlins","-1.38","-9.48","8.10","-7.14","-0.78","1.01","","0","-1.36","-0.01","10459"
"Luis Sardinas","Brewers","-1.38","-2.35","0.96","-9.54","-1.01","1.10","1.26","6","-0.80","-0.46","13153"
"Brandon Barnes","Rockies","-1.40","-4.71","3.31","-12.93","-1.36","0.91","0.80","13","-1.13","-0.42","629"
"Hanley Ramirez","Red Sox","-1.40","-8.45","7.05","-10.42","-1.15","1.03","1.78","2","-0.35","-1.02","8001"
"Kurt Suzuki","Twins","-1.41","-8.70","7.29","-19.14","-1.97","1.00","2.22","3","-1.86","0.45","8259"
"Chris Iannetta","Angels","-1.41","-6.25","4.83","-7.12","-0.89","1.06","0.45","5","-0.88","-0.46","8267"
"Wilson Ramos","Nationals","-1.44","-9.65","8.21","-14.50","-1.50","1.00","2.75","3","-0.97","-0.46","1433"
"Aramis Ramirez","- - -","-1.45","-9.93","8.48","-1.21","-0.17","1.02","1.90","11","-0.25","-1.16","1002"
"Sandy Leon","Red Sox","-1.45","-2.36","0.90","-13.99","-1.43","0.95","0.48","4","-1.32","-0.22","5273"
"Billy Hamilton","Reds","-1.46","-8.47","7.01","-14.99","-1.53","1.08","1.23","2","-1.06","-0.29","10199"
"Ivan De Jesus","Reds","-1.47","-4.76","3.29","-1.17","-0.16","1.05","1.22","22","-0.81","-0.59","9886"
"Melky Cabrera","White Sox","-1.47","-12.87","11.40","-2.16","-0.21","1.07","","0","-0.97","-0.41","4022"
"Giovanny Urshela","Indians","-1.48","-5.66","4.18","-16.22","-1.72","0.96","6.86","1","-0.98","-0.55","10681"
"Andrelton Simmons","Braves","-1.48","-10.45","8.97","-16.97","-1.73","1.02","0.30","1","-1.13","-0.32","10847"
"Delmon Young","Orioles","-1.48","-3.71","2.23","-9.07","-0.94","1.03","1.84","11","-0.69","-0.75","2140"
"Billy Butler","Athletics","-1.49","-11.17","9.68","4.03","0.56","1.00","1.32","8","-0.34","-1.14","7399"
"Jacoby Ellsbury","Yankees","-1.51","-9.21","7.70","-6.74","-0.67","0.98","0.98","4","-0.57","-0.97","4727"
"Josh Harrison","Pirates","-1.52","-8.09","6.57","-10.09","-1.13","0.98","1.67","10","-0.55","-1.00","8202"
"Joey Butler","Rays","-1.53","-5.86","4.33","-0.09","0.07","1.06","1.28","24","-0.19","-1.26","7799"
"Luis Valbuena","Astros","-1.57","-9.23","7.66","-3.66","-0.32","0.97","1.45","6","0.62","-2.24","4969"
"Michael Morse","- - -","-1.59","-5.03","3.44","-6.46","-0.69","1.05","1.27","39","-0.59","-0.92","3035"
"Tyler Flowers","White Sox","-1.60","-7.08","5.48","-10.25","-1.07","1.04","1.21","1","-1.09","-0.45","9134"
"J.J. Hardy","Orioles","-1.61","-8.20","6.59","-22.83","-2.36","1.00","","0","-2.48","0.88","3797"
"Carlos Ruiz","Phillies","-1.63","-6.75","5.13","-17.42","-1.80","1.11","2.44","4","-1.04","-0.43","2579"
"Cliff Pennington","- - -","-1.66","-5.28","3.62","-13.70","-1.44","1.15","1.08","29","-1.24","-0.20","3395"
"Kennys Vargas","Twins","-1.66","-4.18","2.52","-12.38","-1.29","1.05","1.48","11","-0.89","-0.69","12101"
"Skip Schumaker","Reds","-1.67","-5.64","3.96","-10.39","-1.15","1.05","1.27","81","-1.17","-0.43","3704"
"Brandon Moss","- - -","-1.67","-10.33","8.66","-24.25","-2.53","1.04","0.98","19","-1.06","-0.54","4467"
"Hernan Perez","- - -","-1.67","-4.71","3.03","-14.94","-1.61","0.85","0.63","22","-1.67","-0.30","5751"
"Tucker Barnhart","Reds","-1.67","-4.69","3.01","-8.34","-0.87","0.94","2.25","9","-0.77","-1.02","10200"
"David Ross","Cubs","-1.72","-3.37","1.64","-15.25","-1.63","1.07","2.12","14","-1.43","-0.18","1551"
"Alex Rios","Royals","-1.73","-7.21","5.48","-16.43","-1.73","0.95","","0","-1.48","-0.35","2090"
"Alexi Amarista","Padres","-1.73","-6.20","4.47","-13.37","-1.39","0.98","1.03","22","-1.88","0.11","9063"
"Mike Aviles","Indians","-1.75","-5.49","3.73","-20.74","-2.21","0.88","1.49","10","-1.70","-0.28","5986"
"Ian Desmond","Nationals","-1.77","-12.25","10.49","-5.23","-0.52","1.03","1.42","1","-0.28","-1.43","6885"
"Erick Aybar","Angels","-1.78","-10.69","8.91","-10.38","-1.12","0.97","2.00","2","-1.67","-0.16","4082"
"Kristopher Negron","Reds","-1.78","-2.35","0.57","-11.57","-1.22","1.04","1.23","7","-1.24","-0.48","5306"
"Alberto Callaspo","- - -","-1.86","-4.68","2.82","-10.30","-1.10","0.98","1.23","34","-1.26","-0.64","3336"
"Will Middlebrooks","Padres","-1.87","-5.19","3.33","-12.27","-1.39","0.96","1.26","12","-0.97","-0.96","7002"
"Leonys Martin","Rangers","-1.92","-6.27","4.34","-18.03","-1.76","1.03","0.78","6","-1.87","0.01","11846"
"James McCann","Tigers","-2.00","-8.47","6.47","-18.28","-1.94","0.98","1.37","6","-1.25","-0.78","12859"
"Yasmany Tomas","Diamondbacks","-2.00","-9.45","7.45","-13.66","-1.46","1.11","1.47","22","-0.76","-1.05","17171"
"Jordy Mercer","Pirates","-2.02","-8.29","6.27","-14.45","-1.60","1.09","1.14","3","-1.62","-0.25","6547"
"Adam LaRoche","White Sox","-2.04","-9.60","7.56","-11.48","-1.19","1.08","3.19","9","-1.01","-0.89","1904"
"Sean Rodriguez","Pirates","-2.15","-4.87","2.73","-18.71","-2.07","1.04","1.06","15","-1.16","-0.90","6589"
"Mike Zunino","Mariners","-2.19","-7.73","5.54","-30.78","-3.27","1.07","1.78","1","-2.55","0.51","13265"
"Yadier Molina","Cardinals","-2.19","-11.48","9.29","-11.50","-1.24","1.13","1.94","3","-1.67","-0.27","7007"
"Tyler Saladino","White Sox","-2.22","-5.48","3.26","-14.53","-1.50","1.04","3.83","2","-1.24","-0.89","10807"
"Jon Jay","Cardinals","-2.26","-5.01","2.74","-18.64","-2.00","1.02","1.53","18","-1.37","-0.85","5227"
"Yolmer Sanchez","White Sox","-2.30","-8.25","5.95","-23.39","-2.39","1.05","2.22","5","-1.99","-0.19","11602"
"Stephen Drew","Yankees","-2.32","-7.27","4.95","-13.16","-1.39","0.90","1.62","7","-0.79","-1.80","4251"
"Rusney Castillo","Red Sox","-2.34","-5.91","3.57","-13.51","-1.37","0.98","1.22","5","-1.24","-1.14","17016"
"Alexei Ramirez","White Sox","-2.40","-12.92","10.52","-17.19","-1.76","1.11","0.30","2","-2.05","-0.11","5133"
"Jimmy Rollins","Dodgers","-2.46","-10.50","8.04","-26.42","-2.90","0.99","1.57","13","-1.65","-0.85","971"
"Rene Rivera","Rays","-2.51","-5.92","3.42","-24.06","-2.55","0.95","0.88","2","-2.72","0.07","3648"
"Ichiro Suzuki","Marlins","-2.53","-7.64","5.10","-26.34","-2.85","0.97","0.92","45","-2.75","0.14","1101"
"Alcides Escobar","Royals","-2.88","-11.56","8.67","-27.09","-2.84","0.93","","0","-3.08","-0.01","6310"
"Jay Bruce","Reds","-3.25","-13.65","10.41","-14.39","-1.61","1.10","1.07","5","-1.22","-1.72","9892"
"Didi Gregorius","Yankees","-3.25","-10.18","6.94","-8.83","-0.97","0.96","1.35","4","-1.66","-1.73","6012"
"Jean Segura","Brewers","-3.28","-11.08","7.81","-21.45","-2.19","0.95","1.25","3","-2.53","-0.92","5933"
"Casey McGehee","- - -","-3.49","-6.39","2.90","-23.10","-2.54","1.06","1.14","50","-2.08","-1.20","6086"
"Chris Owings","Diamondbacks","-3.56","-10.94","7.38","-26.05","-2.78","1.02","0.61","10","-2.82","-0.67","10030"
"Marcus Semien","Athletics","-4.13","-13.24","9.11","-25.26","-2.70","1.09","1.86","8","-1.24","-2.55","12533"
