"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Chris Colabello","Twins","1.9","-0.2","-1.6","0.0","-2.0","0.1","0.4","0.42","-0.12","-2.72","0.02","-2.12","1.32","3.43","13051"
"Scooter Gennett","Brewers","1.9","0.7","-0.6","0.5","3.5","1.2","-0.7","0.21","0.54","-0.65","0.26","1.69","5.26","-4.88","10339"
"Cesar Hernandez","Phillies","1.9","-1.6","0.2","-2.8","-1.8","-0.2","","0.62","-2.78","0.95","-6.03","-3.67","-1.63","","10556"
"Ryan Braun","Brewers","1.8","-2.1","1.8","4.0","5.2","0.4","0.9","0.14","-0.68","1.52","2.85","3.38","3.23","10.49","3410"
"John Mayberry","- - -","1.8","0.1","-2.1","0.4","2.3","-0.5","","0.44","0.06","-4.71","0.79","3.12","-9.02","","3390"
"David Ross","Red Sox","1.8","-5.4","0.4","-1.3","-0.3","0.1","-0.5","0.41","-5.99","0.93","-2.29","-0.52","2.62","-3.32","1551"
"Carlos Corporan","Astros","1.8","1.1","-0.5","0.4","-2.7","0.0","-0.3","0.42","1.96","-1.36","0.63","-2.30","0.06","-4.29","5587"
"Sean Rodriguez","Rays","1.8","1.7","1.1","-6.2","1.5","-1.0","","0.38","1.04","1.74","-4.86","1.18","-7.58","","6589"
"Enrique Hernandez","- - -","1.8","0.3","0.5","0.3","-0.4","-0.2","","0.55","0.37","1.16","0.60","-1.13","-3.04","","10472"
"Martin Maldonado","Brewers","1.6","-1.6","-1.2","1.5","0.8","-0.5","","0.55","-2.34","-4.62","3.51","1.60","-9.79","","6887"
"Daniel Nava","Red Sox","1.6","1.3","3.9","1.1","-2.1","0.7","-0.6","0.15","1.01","4.19","0.79","-1.18","1.40","-1.73","5450"
"Jarrod Dyson","Royals","1.6","0.0","-1.6","0.6","-0.1","-0.5","-0.4","0.23","0.01","-1.65","0.53","-0.06","-3.97","-9.60","4866"
"Will Venable","Padres","1.5","-5.9","-1.3","-2.9","-1.2","-0.4","","0.16","-3.09","-0.99","-1.39","-0.59","-1.05","","211"
"Jordan Danks","White Sox","1.5","-0.8","-1.7","-2.0","-0.2","0.2","","0.59","-1.35","-3.42","-3.14","-0.31","1.69","","9187"
"Matt Wieters","Orioles","1.4","2.4","1.2","1.3","-0.8","1.1","","0.63","5.82","4.63","3.40","-1.62","4.60","","4298"
"Josmil Pinto","Twins","1.4","0.4","-1.9","1.3","0.0","-1.8","0.1","0.26","0.30","-3.48","1.71","0.03","-15.21","1.37","6806"
"Donnie Murphy","Rangers","1.3","-3.4","0.3","0.3","-1.0","-0.5","-0.2","0.43","-4.30","1.03","0.68","-2.37","-8.12","-3.34","4704"
"Wilson Ramos","Nationals","1.3","-0.5","0.6","-3.9","-1.0","-0.5","","0.19","-0.24","1.01","-3.78","-1.21","-4.37","","1433"
"Steve Tolleson","Blue Jays","1.3","-1.6","1.2","0.9","-2.6","-0.3","","0.31","-1.61","2.17","1.21","-3.45","-3.64","","4450"
"Chris Parmelee","Twins","1.3","-4.4","-1.1","-0.7","-1.4","3.7","","0.20","-3.13","-1.51","-0.56","-1.11","11.31","","2554"
"Didi Gregorius","Diamondbacks","1.2","-0.7","-2.4","0.4","-0.4","-0.2","","0.18","-0.47","-3.28","0.32","-0.32","-2.41","","6012"
"Lyle Overbay","Brewers","1.2","-1.5","1.8","0.4","-3.4","-0.7","-0.2","0.18","-1.26","2.25","0.49","-2.32","-2.02","-4.76","1617"
"Chris Gimenez","- - -","1.2","-1.3","-1.5","-2.2","0.7","0.6","0.0","0.38","-1.66","-3.12","-4.23","2.63","7.71","-0.77","7324"
"Jose Lobaton","Nationals","1.1","-1.9","-1.2","-1.5","-4.3","0.7","","0.21","-2.33","-2.36","-1.83","-3.62","7.47","","4243"
"Brandon Guyer","Rays","1.1","2.5","0.2","0.4","1.1","0.1","-0.9","0.16","1.62","0.30","0.31","1.30","0.64","-9.10","2636"
"Skip Schumaker","Reds","1.0","-3.4","0.7","-2.0","-1.5","0.5","-0.3","0.17","-2.56","1.09","-1.79","-1.46","1.62","-2.37","3704"
"Aaron Hill","Diamondbacks","1.0","-8.7","-1.6","-2.3","-3.0","-0.4","","0.08","-2.17","-1.20","-1.38","-1.65","-1.32","","6104"
"Wilin Rosario","Rockies","0.9","0.9","-0.4","0.1","-1.5","-0.9","","0.15","0.30","-0.67","0.10","-1.05","-4.17","","8002"
"Tommy La Stella","Braves","0.9","-2.2","-2.8","-0.7","-2.9","1.0","","0.10","-1.59","-2.42","-0.46","-1.64","4.48","","12371"
"Michael McKenry","Rockies","0.9","3.2","2.5","0.9","1.7","0.6","","0.21","2.85","4.27","1.07","2.90","8.60","","9628"
"Robbie Grossman","Astros","0.8","3.2","4.8","-0.7","-6.2","-0.8","0.9","0.08","2.38","5.23","-0.46","-2.48","-1.69","2.85","5254"
"Rajai Davis","Tigers","0.8","3.4","-3.6","4.3","-0.1","0.6","0.1","0.08","1.42","-2.96","3.13","-0.08","3.11","0.59","3708"
"Craig Gentry","Athletics","0.8","0.6","-0.9","-2.6","0.4","-0.2","-1.1","0.13","0.52","-1.90","-2.76","0.49","-4.40","-6.37","9571"
"Mark Reynolds","Brewers","0.7","1.0","3.1","-1.7","-7.1","1.0","0.3","0.08","0.32","2.75","-0.96","-4.43","3.22","1.93","7619"
"Brock Holt","Red Sox","0.7","2.5","4.3","-1.6","1.0","-0.6","-1.3","0.06","1.16","3.33","-0.84","0.51","-1.83","-6.40","9345"
"Matt den Dekker","Mets","0.7","-0.4","0.4","-0.3","-0.5","0.1","","0.18","-0.63","1.01","-0.46","-0.68","0.52","","11385"
"Miguel Montero","Diamondbacks","0.7","-0.9","0.9","-0.4","-1.8","2.3","","0.06","-0.31","0.58","-0.20","-0.79","3.90","","3364"
"Ichiro Suzuki","Yankees","0.7","-0.4","-0.4","2.7","-0.9","-0.9","","0.07","-0.26","-0.45","1.80","-0.64","-1.79","","1101"
"Jeff Baker","Marlins","0.7","-3.5","1.1","0.9","-1.4","1.5","","0.13","-3.09","2.50","1.53","-1.10","20.82","","2073"
"Brian Roberts","Yankees","0.6","-5.0","-0.7","0.7","-1.6","0.8","0.0","0.08","-4.50","-0.86","0.55","-0.87","1.43","1.10","166"
"Cameron Maybin","Padres","0.6","-3.1","-1.6","-1.5","-3.0","-0.4","","0.11","-1.65","-2.81","-1.61","-2.72","-7.44","","5223"
"Endy Chavez","Mariners","0.6","-2.6","1.1","0.9","3.5","-0.3","","0.10","-2.66","2.11","0.78","3.21","-1.52","","768"
"David Lough","Orioles","0.5","1.9","0.7","0.5","-1.8","-1.5","","0.12","3.17","2.08","0.83","-2.00","-7.86","","7215"
"Gregorio Petit","Astros","0.5","0.8","-0.8","-0.2","0.7","-0.4","-0.1","0.22","1.37","-1.94","-0.77","3.32","-10.20","-2.93","3812"
"Francisco Cervelli","Yankees","0.4","0.3","-0.1","0.3","0.2","","2.2","0.12","0.26","-0.25","0.52","0.43","","8.49","5275"
"Brandon Phillips","Reds","0.4","-2.5","-0.6","-1.0","-1.6","0.1","0.1","0.04","-0.89","-0.52","-0.53","-0.90","0.76","1.38","791"
"Kelly Johnson","- - -","0.3","-2.2","1.1","-0.3","-0.3","-1.0","-0.5","0.05","-2.02","1.31","-0.25","-0.27","-2.17","-2.39","2234"
"Xander Bogaerts","Red Sox","0.3","-9.8","0.6","-0.2","-0.6","0.0","1.3","0.02","-2.17","0.45","-0.09","-0.27","-0.12","3.28","12161"
"Efren Navarro","Angels","0.2","-1.5","0.2","-0.5","-0.2","-0.2","","0.06","-1.79","0.50","-0.54","-0.23","-0.95","","9854"
"Eric Young","Mets","0.1","4.1","-1.7","-1.5","-2.8","-0.6","","0.02","4.60","-4.13","-1.63","-2.04","-4.60","","7158"
"Mike Carp","- - -","0.1","-0.6","-1.7","-3.1","-2.5","-0.2","-0.3","0.04","-0.98","-5.04","-6.25","-2.99","-3.99","-8.49","7480"
"Chris Taylor","Mariners","0.1","0.4","-1.0","1.2","1.5","-0.2","","0.04","0.41","-2.73","1.93","2.43","-10.01","","13757"
"Ryan Kalish","Cubs","0.1","1.5","-2.0","-0.8","-0.7","0.2","","0.03","2.98","-7.28","-1.97","-1.38","2.01","","6962"
"Jimmy Rollins","Phillies","0.1","2.6","-4.4","1.5","8.3","0.6","0.7","0.01","1.07","-4.12","0.50","2.31","1.43","6.07","971"
"Munenori Kawasaki","Blue Jays","0.1","-1.0","0.1","1.3","-3.9","-0.4","","0.01","-1.01","0.19","1.46","-4.73","-1.92","","13047"
"Darin Ruf","Phillies","0.0","-0.1","-0.9","0.7","0.6","-0.2","","0.01","-0.20","-2.50","1.26","0.94","-2.30","","9929"
"David Murphy","Indians","0.0","-1.4","0.8","4.1","0.7","0.0","0.7","0.00","-0.79","0.77","2.06","0.42","0.09","6.15","6035"
"Billy Hamilton","Reds","0.0","-3.6","-2.6","1.2","0.9","-0.3","","0.00","-1.90","-2.16","0.49","0.45","-0.89","","10199"
"Tommy Medica","Padres","-0.1","-0.1","0.7","1.5","-0.2","-0.5","","-0.02","-0.05","1.55","1.24","-0.16","-8.70","","11147"
"Anthony Gose","Blue Jays","-0.1","-3.7","-1.3","0.0","-2.9","-0.6","-0.4","-0.02","-3.66","-1.71","0.03","-2.35","-1.21","-10.00","5097"
"Eric Campbell","Mets","-0.1","-1.1","-0.1","0.6","-0.5","0.1","","-0.03","-0.74","-0.27","0.84","-0.46","2.67","","6938"
"Hector Sanchez","Giants","-0.2","-1.6","-1.9","-0.1","-3.7","-0.5","","-0.06","-2.54","-5.19","-0.19","-3.97","-3.41","","10289"
"Alexei Ramirez","White Sox","-0.2","-6.4","-0.7","-1.0","3.4","0.5","0.7","-0.02","-1.69","-0.37","-0.46","1.80","5.20","6.09","5133"
"Raul Ibanez","- - -","-0.2","-1.8","-0.9","-0.3","-5.1","-0.1","","-0.04","-1.68","-0.82","-0.25","-3.64","-0.27","","607"
"Prince Fielder","Rangers","-0.3","-2.4","-0.6","0.8","0.0","0.7","","-0.08","-3.88","-1.51","1.00","-0.01","6.55","","4613"
"Brandon Belt","Giants","-0.3","1.8","-2.0","0.4","2.8","","","-0.05","1.33","-4.47","0.37","3.02","","","10264"
"Jason Kipnis","Indians","-0.3","3.7","1.1","-1.7","-9.2","-1.9","","-0.02","1.45","0.92","-0.67","-3.79","-3.53","","9776"
"Anthony Recker","Mets","-0.4","0.0","-0.6","-0.5","-2.7","-0.8","","-0.08","-0.02","-2.75","-0.67","-5.97","-11.90","","4063"
"Dayan Viciedo","White Sox","-0.4","-5.9","-4.0","-0.6","3.8","0.2","1.1","-0.03","-1.48","-2.83","-0.29","2.29","0.90","16.36","3917"
"Welington Castillo","Cubs","-0.5","-1.6","-1.1","-0.3","2.2","-0.1","","-0.05","-0.63","-0.90","-0.17","1.52","-0.28","","3256"
"Chris Stewart","Pirates","-0.5","-2.4","0.4","1.2","1.7","0.2","","-0.13","-2.64","1.24","3.79","4.70","2.69","","3878"
"Erik Kratz","- - -","-0.6","1.1","-3.1","0.1","-1.9","-0.2","","-0.24","1.71","-7.80","0.18","-3.74","-18.54","","4403"
"Ehire Adrianza","Giants","-0.6","-0.8","-0.4","-1.0","-1.0","0.1","","-0.26","-1.25","-7.38","-3.27","-2.69","0.47","","8418"
"Chris Owings","Diamondbacks","-0.6","-2.9","3.0","1.4","-0.1","-0.2","","-0.09","-1.27","3.34","1.15","-0.15","-1.24","","10030"
"Casey McGehee","Marlins","-0.7","1.4","2.2","-0.7","-6.0","0.0","","-0.05","0.33","1.42","-0.27","-2.14","0.10","","6086"
"Jesus Guzman","Astros","-0.7","-3.8","-1.3","-4.0","-0.8","-0.1","0.0","-0.16","-4.23","-2.56","-3.87","-0.97","-14.46","3.50","3118"
"Christian Vazquez","Red Sox","-0.7","-3.6","0.8","0.5","1.4","0.5","-0.8","-0.14","-3.07","2.42","0.62","2.33","4.73","-2.86","9774"
"Wil Nieves","Phillies","-0.7","-1.0","0.4","-1.6","-2.1","0.6","-0.4","-0.30","-1.31","2.49","-4.18","-5.37","20.62","-4.85","1556"
"Andre Ethier","Dodgers","-0.8","1.3","0.3","-0.2","-1.5","2.1","","-0.09","0.79","0.42","-0.11","-0.77","13.38","","6265"
"Travis Ishikawa","- - -","-0.8","-1.9","-0.2","0.1","0.8","0.5","","-0.26","-3.24","-0.71","0.33","1.67","15.69","","4793"
"Corey Hart","Mariners","-0.9","-4.5","-0.9","1.7","-2.6","0.0","","-0.19","-2.19","-1.39","2.27","-2.82","-0.41","","1945"
"Jake Goebbert","Padres","-1.0","-1.0","-0.3","-1.2","-0.4","0.8","","-0.44","-1.98","-0.89","-2.07","-0.66","8.05","","9431"
"Eric Sogard","Athletics","-1.0","-5.0","-2.0","1.2","-4.5","-1.1","-0.4","-0.14","-3.70","-2.41","1.23","-4.14","-4.60","-2.98","7927"
"Marcus Semien","White Sox","-1.0","-0.1","-1.5","2.4","-1.3","-0.1","","-0.16","-0.05","-1.71","2.67","-1.19","-0.82","","12533"
"Dioner Navarro","Blue Jays","-1.1","-4.4","1.8","1.5","5.7","-2.5","","-0.09","-2.40","1.73","0.92","2.20","-3.49","","3179"
"Jordan Schafer","- - -","-1.1","0.3","0.2","-2.6","-1.1","0.4","","-0.22","0.34","0.33","-3.43","-1.39","5.47","","9883"
"Brayan Pena","Reds","-1.2","-1.7","-2.0","3.4","-4.2","0.8","-0.5","-0.15","-1.34","-2.65","2.61","-2.21","2.68","-2.99","3231"
"Jon Singleton","Astros","-1.2","-2.9","-0.6","-0.6","-3.4","-0.7","2.0","-0.13","-1.75","-0.49","-0.43","-1.53","-1.45","13.63","10441"
"Hanley Ramirez","Dodgers","-1.2","5.7","0.6","9.4","7.3","-0.3","","-0.11","1.89","0.61","5.54","3.90","-0.82","","8001"
"Justin Smoak","Mariners","-1.3","-1.0","-1.3","-2.5","-3.8","1.5","","-0.21","-0.82","-2.12","-1.93","-2.16","14.71","","9054"
"Avisail Garcia","White Sox","-1.3","0.6","-2.4","1.1","1.0","-0.2","","-0.33","0.47","-4.20","1.67","1.70","-16.30","","5760"
"Ryan Sweeney","Cubs","-1.3","-1.3","-1.0","1.4","1.6","-0.9","","-0.22","-1.65","-1.98","1.49","2.12","-2.90","","6352"
"Josh Rutledge","Rockies","-1.3","4.2","-0.1","-1.0","-0.7","-0.3","","-0.16","2.70","-0.07","-0.65","-0.67","-1.26","","11167"
"Jason Kubel","Twins","-1.3","-0.8","-0.4","0.5","-1.5","-0.6","0.0","-0.32","-0.84","-0.83","0.47","-1.41","-4.63","0.09","2161"
"Eric Hosmer","Royals","-1.3","-2.5","4.2","-1.8","3.1","-1.1","0.1","-0.12","-1.03","2.57","-0.63","1.34","-2.07","0.41","3516"
"Rougned Odor","Rangers","-1.3","0.4","-2.9","1.3","0.7","0.3","2.2","-0.17","0.19","-2.94","0.70","0.47","0.82","17.26","12282"
"Lonnie Chisenhall","Indians","-1.4","6.8","1.2","2.3","3.7","-3.4","0.1","-0.12","2.55","0.88","1.23","1.84","-6.16","2.97","7571"
"Tuffy Gosewisch","Diamondbacks","-1.5","-3.2","1.3","-1.7","-1.3","0.5","","-0.53","-3.57","3.80","-3.24","-3.10","45.11","","5277"
"Kevin Frandsen","Nationals","-1.5","-3.8","-2.1","-0.8","0.1","-0.4","","-0.35","-2.75","-4.54","-1.15","0.09","-10.95","","7528"
"Jonny Gomes","- - -","-1.6","0.7","-0.9","-2.0","1.5","-0.8","0.0","-0.20","0.43","-1.36","-1.40","0.81","-4.47","-0.13","1845"
"Mark Teixeira","Yankees","-1.6","-2.5","-2.1","2.8","3.5","-1.0","0.2","-0.14","-1.37","-1.48","1.27","1.28","-1.32","1.30","1281"
"Jordany Valdespin","Marlins","-1.6","-1.3","-0.7","-0.5","1.1","-0.1","","-0.60","-3.38","-2.34","-1.24","2.48","-0.98","","5098"
"Jonathan Villar","Astros","-1.6","-2.1","-0.2","-1.4","-4.0","-0.5","1.2","-0.26","-2.70","-0.36","-1.11","-2.66","-2.32","38.74","10071"
"Kurt Suzuki","Twins","-1.7","3.1","1.3","1.9","0.6","0.5","0.7","-0.14","1.24","0.82","1.29","0.34","3.89","5.15","8259"
"J.J. Hardy","Orioles","-1.8","4.1","-0.2","-3.9","0.3","0.2","-1.6","-0.13","1.24","-0.14","-2.42","0.19","0.75","-10.80","3797"
"Junior Lake","Cubs","-1.9","-7.9","0.0","-0.8","-0.6","-1.5","","-0.32","-3.14","-0.02","-0.43","-0.55","-6.93","","4672"
"Adrian Nieto","White Sox","-2.0","-0.6","-0.1","-1.5","0.3","0.4","","-0.72","-1.33","-0.25","-3.89","0.58","4.31","","10294"
"Rymer Liriano","Padres","-2.1","-1.5","-0.3","-1.4","-2.5","","","-0.91","-1.73","-1.25","-2.74","-4.31","","","4779"
"Jedd Gyorko","Padres","-2.1","-2.3","-1.8","-0.7","-4.1","-0.1","","-0.23","-0.66","-1.95","-0.38","-2.61","-1.00","","10816"
"Ryan Ludwick","Reds","-2.1","-0.5","2.0","-1.2","0.7","0.3","0.4","-0.25","-0.16","1.93","-0.83","0.55","2.02","4.70","1260"
"Alfonso Soriano","Yankees","-2.1","-1.7","-2.7","-1.6","-0.8","0.4","-0.4","-0.47","-1.21","-3.91","-1.44","-0.90","2.71","-7.42","847"
"Nick Hundley","- - -","-2.2","-1.0","1.8","-2.2","0.1","0.7","-1.3","-0.46","-0.59","5.01","-2.56","0.26","3.70","-6.04","3376"
"Arismendy Alcantara","Cubs","-2.2","-2.3","0.5","-1.6","-2.2","-1.5","","-0.33","-2.11","1.00","-1.21","-1.22","-4.92","","10711"
"Zach Walters","- - -","-2.3","0.9","0.7","-2.9","1.8","1.7","","-0.72","2.02","4.67","-3.63","2.84","7.90","","10622"
"Carl Crawford","Dodgers","-2.3","8.4","1.8","4.1","-1.3","-0.2","","-0.27","6.74","3.06","4.50","-0.83","-1.33","","1201"
"Yoenis Cespedes","- - -","-2.3","10.1","-4.4","5.6","-2.0","1.0","-0.4","-0.18","2.32","-2.97","2.59","-0.91","2.10","-0.82","13110"
"Mitch Moreland","Rangers","-2.3","-4.0","-0.4","-0.4","1.5","-0.4","0.8","-0.60","-5.17","-0.77","-0.38","1.88","-2.97","5.85","3086"
"Aaron Hicks","Twins","-2.4","-0.6","-0.3","-1.5","2.8","1.0","-0.4","-0.45","-0.68","-0.45","-1.43","1.90","6.72","-6.51","5297"
"Jim Adduci","Rangers","-2.5","-0.4","-0.6","-1.8","-0.6","-1.2","","-1.01","-0.93","-1.40","-3.29","-1.19","-7.32","","6448"
"Jose Tabata","Pirates","-2.5","-5.1","0.7","-0.4","-0.3","-0.1","0.2","-0.61","-6.66","1.04","-0.74","-0.92","-2.47","5.85","2411"
"Emilio Bonifacio","- - -","-2.5","-0.7","1.1","0.1","-1.2","0.2","","-0.23","-0.51","1.03","0.04","-0.64","1.17","","4054"
"Kendrys Morales","- - -","-2.5","-1.6","0.3","-3.8","-4.6","0.2","1.7","-0.34","-1.09","0.43","-2.51","-1.55","0.39","6.17","8610"
"Christian Bethancourt","Braves","-2.6","-2.9","-0.3","-0.2","0.0","0.0","","-1.20","-4.15","-1.23","-0.32","-0.17","2.24","","10028"
"Jordan Pacheco","- - -","-2.7","0.4","-0.5","-1.0","-1.5","-0.1","","-0.66","0.54","-1.33","-2.83","-2.44","-2.68","","2677"
"Mike Zunino","Mariners","-2.7","-10.3","-0.2","1.2","-0.6","0.7","-1.5","-0.29","-3.01","-0.23","0.75","-0.38","3.03","-8.11","13265"
"Jarrod Saltalamacchia","Marlins","-2.7","-0.3","0.3","-2.3","-1.2","0.5","","-0.26","-0.17","0.27","-1.23","-0.42","1.50","","5557"
"Grant Green","Angels","-2.8","-0.5","1.1","-1.9","1.8","0.0","","-1.30","-0.97","3.86","-6.27","4.25","-0.15","","10053"
"Cliff Pennington","Diamondbacks","-2.8","0.8","0.0","1.8","4.1","-0.4","","-0.53","1.19","0.05","3.28","4.17","-1.62","","3395"
"Tyler Moore","Nationals","-2.8","0.1","0.7","-0.5","2.3","0.1","","-1.35","0.13","4.54","-0.76","7.07","2.61","","7244"
"Nick Punto","Athletics","-2.8","-0.2","1.0","-2.0","-2.7","-0.4","","-0.44","-0.20","3.24","-3.04","-2.79","-2.59","","1429"
"Sam Fuld","- - -","-2.8","1.0","0.7","-0.2","1.0","-0.3","","-0.27","0.61","0.61","-0.15","0.64","-1.11","","8254"
"Ed Lucas","Marlins","-2.8","-1.3","0.3","-2.4","-1.2","0.0","","-0.63","-1.63","0.46","-3.35","-1.62","0.32","","7532"
"Chase Utley","Phillies","-2.9","8.4","0.5","-1.2","5.2","2.0","-0.1","-0.19","2.33","0.47","-0.48","2.15","6.04","-1.31","1679"
"Alfredo Marte","Diamondbacks","-2.9","-1.6","-2.7","-0.3","-1.3","0.1","","-1.23","-1.77","-6.07","-0.78","-2.99","4.12","","5212"
"Ryan Doumit","Braves","-2.9","-2.2","-1.5","-0.7","0.2","0.0","","-0.81","-2.28","-3.53","-1.12","0.21","-0.40","","2113"
"Andrew Romine","Tigers","-2.9","0.1","0.3","-2.1","-4.8","0.0","0.3","-0.44","0.14","0.46","-2.43","-4.30","0.07","4.83","1159"
"Ruben Tejada","Mets","-3.0","-4.3","0.8","2.4","-1.1","0.6","","-0.30","-2.01","0.94","1.77","-0.91","8.05","","5519"
"Adam Rosales","Rangers","-3.1","2.5","1.5","-2.1","3.4","-0.7","","-0.74","2.56","2.32","-3.38","5.17","-6.11","","9682"
"Brandon Hicks","Giants","-3.1","-4.0","-2.3","2.2","-0.9","-0.2","","-0.59","-2.14","-3.84","2.44","-0.90","-2.59","","4003"
"Logan Schafer","Brewers","-3.1","0.3","-1.3","0.2","0.1","-0.2","","-1.06","0.49","-4.81","0.29","0.20","-1.12","","7937"
"Gerardo Parra","- - -","-3.2","3.7","-0.2","-8.0","2.2","1.5","1.4","-0.30","1.49","-0.15","-2.65","1.00","3.67","22.54","8553"
"James Loney","Rays","-3.2","3.1","0.4","-0.8","0.3","1.1","0.1","-0.23","1.16","0.36","-0.29","0.11","1.61","0.24","4556"
"Jay Bruce","Reds","-3.2","-4.4","-1.5","1.8","-3.4","-0.1","0.7","-0.29","-1.53","-1.06","0.78","-1.32","-0.22","4.47","9892"
"Luis Sardinas","Rangers","-3.3","-0.7","0.3","-0.5","-0.4","0.5","-0.7","-1.07","-1.45","1.09","-1.42","-0.80","4.44","-5.82","13153"
"Miguel Rojas","Dodgers","-3.3","-4.8","-1.2","-0.3","-2.7","","","-0.91","-4.03","-3.57","-0.61","-6.35","","","7802"
"Cody Ross","Diamondbacks","-3.3","0.8","-1.0","-0.6","0.0","-0.3","","-0.69","0.56","-1.50","-0.66","0.00","-4.36","","1760"
"Domonic Brown","Phillies","-3.3","0.0","-2.4","-2.6","1.3","-1.9","0.8","-0.30","0.01","-2.14","-1.26","0.55","-6.17","5.92","3154"
"Willie Bloomquist","Mariners","-3.3","-1.2","0.1","1.2","0.2","0.0","","-1.02","-1.65","0.66","2.73","0.76","2.56","","1066"
"Travis d'Arnaud","Mets","-3.3","-2.7","-0.4","1.5","2.1","0.0","","-0.38","-0.93","-0.43","1.18","1.63","0.29","","7739"
"Ryan Flaherty","Orioles","-3.4","2.7","-1.3","2.2","-3.5","-1.6","-0.2","-0.59","1.67","-2.77","1.98","-2.07","-2.85","-0.60","7888"
"Freddy Galvis","Phillies","-3.4","-0.7","0.8","-0.2","-0.7","-0.3","-0.6","-1.15","-1.18","2.90","-0.43","-1.05","-6.37","-5.05","6609"
"Nick Swisher","Indians","-3.4","-1.2","-1.3","1.5","-4.0","-1.4","-0.1","-0.40","-0.61","-1.33","0.73","-1.50","-2.96","-0.63","4599"
"Chris Denorfia","- - -","-3.4","-2.5","-1.3","-1.3","-1.4","-1.3","0.3","-0.43","-1.08","-1.82","-0.99","-0.90","-6.74","4.57","4400"
"Salvador Perez","Royals","-3.4","0.1","-0.8","-2.2","-2.3","0.7","0.7","-0.34","0.02","-0.49","-0.92","-1.16","3.89","4.28","7304"
"Tony Gwynn","Phillies","-3.5","-0.5","-1.2","0.0","-1.5","0.0","0.1","-1.03","-1.45","-4.74","0.07","-5.86","0.31","1.15","6141"
"Paul Konerko","White Sox","-3.5","-1.4","-1.9","-1.6","-3.6","-0.1","","-0.76","-1.05","-3.18","-2.02","-3.50","-0.94","","242"
"Daniel Descalso","Cardinals","-3.5","2.0","-0.3","-1.4","2.1","-0.1","","-0.85","3.87","-0.63","-1.63","3.66","-0.69","","8392"
"Yadier Molina","Cardinals","-3.6","-1.2","3.2","1.2","-0.8","-0.2","","-0.36","-0.49","2.65","0.72","-0.57","-1.43","","7007"
"Chris Dickerson","Indians","-3.6","-1.3","0.3","1.4","-0.3","0.5","","-1.41","-1.84","1.59","3.98","-0.54","2.19","","7095"
"Ryan Hanigan","Rays","-3.7","-0.8","0.2","-0.7","-0.2","0.8","0.3","-0.56","-0.47","0.22","-1.03","-0.22","10.49","3.47","4952"
"Josh Thole","Blue Jays","-3.7","0.0","-1.3","0.5","0.6","0.2","-0.5","-0.96","-0.06","-2.77","0.96","1.24","1.36","-5.45","9689"
"David Freese","Angels","-3.7","5.7","1.2","-1.4","1.4","-0.7","","-0.32","1.80","0.96","-0.73","0.81","-2.85","","9549"
"Hank Conger","Angels","-3.7","-0.7","0.9","-2.8","0.7","-2.0","","-0.69","-0.76","2.08","-2.06","0.41","-4.62","","2505"
"Abraham Almonte","- - -","-3.8","-1.4","0.1","-0.2","-0.8","-1.3","","-0.77","-1.75","0.49","-0.35","-0.59","-11.02","","5486"
"J.B. Shuck","- - -","-3.8","-1.3","-0.9","-1.0","-2.9","-0.9","","-1.69","-4.20","-4.27","-3.23","-9.46","-7.95","","6677"
"Carlos Gonzalez","Rockies","-3.8","2.3","-3.9","1.7","3.7","-1.7","","-0.63","1.76","-6.43","1.77","2.75","-7.71","","7287"
"Yolmer Sanchez","White Sox","-3.8","0.2","0.6","-1.5","0.8","0.5","","-1.74","0.46","1.92","-4.16","1.76","5.38","","11602"
"Eduardo Nunez","Twins","-3.9","-0.9","-2.3","0.8","0.0","-0.1","","-0.92","-0.71","-4.10","1.48","0.05","-1.89","","6848"
"Jake Lamb","Diamondbacks","-3.9","-2.5","-0.1","0.6","2.0","0.0","","-1.18","-4.32","-0.39","1.89","3.95","-0.78","","13329"
"Wilmer Flores","Mets","-4.0","-4.5","-0.3","4.8","-0.3","-0.4","","-0.62","-2.95","-0.56","5.71","-0.32","-7.55","","5827"
"Carlos Ruiz","Phillies","-4.0","3.6","1.2","2.9","1.9","-0.4","","-0.37","1.10","0.98","2.14","1.37","-5.93","","2579"
"Dustin Pedroia","Red Sox","-4.0","-1.0","2.2","3.0","3.8","0.9","0.3","-0.26","-0.29","1.59","1.85","1.81","2.98","0.56","8370"
"Ryan Rua","Rangers","-4.1","0.9","0.2","1.0","2.1","-0.3","","-1.60","1.71","1.10","2.65","4.59","-5.59","","12409"
"James Jones","Mariners","-4.2","-2.0","-2.4","-0.3","-0.8","0.7","","-0.55","-1.50","-3.27","-0.24","-0.85","3.48","","9767"
"Jonathan Herrera","Red Sox","-4.3","0.5","0.8","0.1","0.2","-0.1","","-1.74","1.36","5.08","0.43","0.39","-2.85","","4182"
"Reed Johnson","Marlins","-4.4","0.4","0.4","-1.0","-1.7","-0.6","","-1.18","0.37","0.79","-1.11","-2.41","-11.28","","1702"
"Logan Forsythe","Rays","-4.4","-1.0","-3.3","-0.5","-1.6","0.5","0.2","-0.55","-0.57","-3.06","-0.37","-1.31","5.61","3.07","7185"
