"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Jose Peraza","Reds","3.5","0.2","0.4","0.5","-1.6","-0.5","","0.60","0.20","1.07","0.67","-2.78","-4.49","","13593"
"T.J. Rivera","Mets","3.5","1.3","0.9","-0.8","-0.7","-0.2","","1.66","1.33","7.11","-1.71","-3.08","-3.05","","12495"
"Eric Fryer","- - -","3.4","0.4","-2.1","-1.7","-1.0","-0.2","","1.09","0.33","-5.56","-3.77","-2.50","-10.48","","8145"
"Scott Schebler","Reds","3.4","-3.0","-0.7","0.1","4.2","-0.6","","0.57","-2.07","-1.14","0.13","3.68","-2.57","","12225"
"David Wright","Mets","3.3","-0.6","0.5","-1.2","1.4","0.0","","0.80","-0.49","0.94","-1.75","2.60","0.00","","3787"
"Kole Calhoun","Angels","3.3","-0.9","-0.9","0.4","6.1","2.5","0.1","0.24","-0.26","-0.55","0.14","2.02","4.02","0.16","11200"
"Kevin Kiermaier","Rays","3.3","-1.1","3.4","-1.6","0.4","-1.7","1.4","0.38","-0.47","4.49","-0.99","0.17","-4.72","4.46","11038"
"Matt Szczur","Cubs","3.2","-2.7","0.8","-0.1","-1.8","0.4","","0.75","-1.70","2.71","-0.13","-2.55","10.17","","11255"
"Rickie Weeks Jr.","Diamondbacks","3.2","-4.6","2.8","-0.8","1.0","0.2","","0.73","-2.55","6.09","-1.03","1.25","2.64","","1849"
"Alex Dickerson","Padres","3.2","0.8","0.3","2.4","-2.4","1.4","-0.8","0.49","0.64","0.49","2.53","-1.64","6.33","-6.48","12649"
"Jordy Mercer","Pirates","3.1","-4.4","-3.8","-0.5","1.2","0.1","","0.24","-1.09","-2.36","-0.21","0.87","1.31","","6547"
"Ryan Raburn","Rockies","3.1","-1.8","-1.0","-1.3","-2.2","-0.7","0.2","0.51","-0.97","-1.26","-1.59","-2.14","-7.50","2.94","2218"
"Chris Young","Red Sox","3.0","1.5","1.4","-0.3","1.4","-0.3","-0.2","0.68","1.06","2.29","-0.31","1.36","-3.61","-5.30","3882"
"Jason Castro","Astros","3.0","-6.5","0.6","-2.6","0.6","-2.1","-0.7","0.34","-3.08","0.66","-1.55","0.48","-3.73","-4.27","8722"
"Joey Rickard","Orioles","2.9","0.7","-1.4","-2.1","-1.6","-1.3","0.7","0.40","0.44","-2.34","-1.83","-1.39","-11.18","2.51","13277"
"Randal Grichuk","Cardinals","2.9","-6.6","4.0","1.8","1.6","-0.5","","0.29","-1.72","5.02","0.94","0.82","-6.74","","10243"
"Tim Anderson","White Sox","2.7","-9.1","-0.4","0.4","0.9","-0.2","-0.8","0.35","-3.05","-0.42","0.19","0.56","-0.84","-4.25","15172"
"David Freese","Pirates","2.5","-0.4","1.1","2.2","-2.6","0.7","","0.21","-0.13","0.80","1.22","-1.66","3.12","","9549"
"Ichiro Suzuki","Marlins","2.5","-0.4","0.2","-1.1","-0.4","1.4","","0.28","-0.25","0.22","-0.77","-0.31","6.75","","1101"
"Carlos Ruiz","- - -","2.5","0.6","-1.1","0.3","-1.6","0.2","0.0","0.40","0.44","-2.25","0.34","-2.22","8.95","0.13","2579"
"Ryan Howard","Phillies","2.5","-5.4","1.0","-0.2","-4.5","-0.6","0.9","0.34","-3.05","1.92","-0.11","-2.11","-6.34","8.66","2154"
"Brandon Moss","Cardinals","2.4","2.7","4.3","-2.6","-5.5","2.1","","0.25","1.08","4.25","-1.41","-2.12","5.86","","4467"
"Lonnie Chisenhall","Indians","2.4","-2.0","0.9","-0.2","3.6","-0.9","","0.24","-1.32","1.37","-0.09","2.41","-2.26","","7571"
"Albert Almora Jr.","Cubs","2.3","-0.2","-1.5","0.8","-1.5","","","1.07","-0.35","-7.20","1.98","-3.17","","","14109"
"Ronald Torreyes","Yankees","2.3","-0.7","0.5","-1.8","-1.6","-0.6","-0.2","0.69","-0.69","2.06","-3.24","-4.40","-4.43","-8.00","11400"
"Enrique Hernandez","Dodgers","2.3","-5.0","-1.1","-3.1","-0.9","-0.4","0.4","0.50","-2.55","-1.70","-2.52","-0.74","-12.82","11.16","10472"
"Nori Aoki","Mariners","2.3","4.0","-0.1","0.4","-2.5","0.6","0.2","0.21","2.22","-0.20","0.26","-1.49","2.21","2.01","13075"
"Clint Robinson","Nationals","2.2","-3.4","-0.7","0.5","-3.4","-0.4","","0.43","-2.95","-2.74","0.61","-2.64","-3.64","","6908"
"Billy Butler","- - -","2.2","-2.9","1.3","-0.3","-2.2","-0.1","-0.3","0.40","-1.59","1.62","-0.26","-1.92","-2.39","-3.15","7399"
"Nick Hundley","Rockies","2.1","0.4","1.6","-3.8","-1.4","-0.6","","0.31","0.17","2.36","-3.81","-1.46","-5.47","","3376"
"Oswaldo Arcia","- - -","2.1","-2.2","-1.9","-2.1","-1.9","-1.1","","0.39","-2.75","-4.75","-2.14","-1.43","-5.93","","10306"
"Brandon Guyer","- - -","2.1","1.0","1.2","2.7","3.8","-0.5","-0.5","0.31","0.44","1.97","2.04","3.72","-5.03","-4.06","2636"
"J.J. Hardy","Orioles","1.9","-3.7","-4.0","-0.6","1.4","0.3","0.5","0.17","-1.34","-3.80","-0.48","1.01","2.40","3.90","3797"
"Jeremy Hazelbaker","Cardinals","1.9","1.0","-1.8","-1.7","2.8","-0.5","","0.41","0.79","-6.89","-1.77","2.89","-8.03","","9399"
"Marcus Semien","Athletics","1.9","-3.7","-0.1","-0.2","2.4","-1.1","-0.1","0.14","-0.68","-0.06","-0.10","0.94","-2.39","-0.55","12533"
"Angel Pagan","Giants","1.8","-1.7","-1.0","6.6","-1.7","-0.2","","0.13","-0.92","-1.31","3.45","-0.69","-1.89","","2918"
"Trevor Plouffe","Twins","1.8","-5.4","-1.9","-0.3","0.8","0.5","-0.2","0.24","-2.59","-2.20","-0.22","0.75","2.31","-1.03","7462"
"Brett Gardner","Yankees","1.7","-2.2","-0.7","0.4","2.7","0.4","-0.6","0.11","-0.84","-0.48","0.14","1.03","1.04","-1.47","9927"
"Omar Narvaez","White Sox","1.7","-0.2","-1.0","-0.1","0.6","","","0.56","-0.40","-3.26","-0.19","1.48","","","13338"
"Yunel Escobar","Angels","1.7","-2.4","2.1","1.0","-3.5","1.3","0.3","0.15","-0.75","1.60","0.58","-2.16","4.38","2.90","4191"
"Juan Centeno","Twins","1.7","0.6","-0.8","0.4","-5.7","-0.2","0.1","0.38","0.69","-1.60","0.68","-6.75","-2.79","5.79","7168"
"Andrew Benintendi","Red Sox","1.7","2.5","0.2","0.8","-0.9","-0.3","","0.65","3.28","0.47","2.20","-1.67","-3.75","","17901"
"Francisco Cervelli","Pirates","1.6","1.5","-1.9","0.6","-2.4","0.3","","0.16","0.60","-1.74","0.46","-2.02","2.64","","5275"
"Devon Travis","Blue Jays","1.5","5.4","3.4","-2.9","-1.2","2.9","-0.3","0.16","2.05","2.30","-1.87","-0.89","7.26","-3.61","13862"
"Tyler Saladino","White Sox","1.5","-3.8","-0.2","-0.4","-0.9","-0.1","","0.20","-1.83","-0.25","-0.34","-0.86","-3.46","","10807"
"Cody Asche","Phillies","1.5","-2.5","0.5","-3.4","-0.4","-0.3","-0.6","0.28","-2.52","1.25","-3.39","-0.27","-1.86","-4.60","11997"
"Adam Jones","Orioles","1.4","-0.4","-1.2","3.4","-3.3","-1.4","0.4","0.11","-0.11","-0.70","1.37","-1.27","-4.69","0.70","6368"
"Rob Refsnyder","Yankees","1.4","-3.1","-1.4","0.7","-0.5","-1.1","","0.37","-2.67","-3.09","1.23","-0.71","-9.58","","13770"
"Brandon Phillips","Reds","1.3","-4.1","0.5","2.7","-0.3","-0.1","","0.11","-1.18","0.28","1.46","-0.14","-0.56","","791"
"Kennys Vargas","Twins","1.3","3.0","-1.8","0.1","2.2","-0.7","0.8","0.30","5.06","-3.20","0.24","1.75","-6.32","6.39","12101"
"Jose Ramirez","Indians","1.2","4.1","1.1","3.2","7.7","0.3","0.9","0.08","1.68","1.22","1.28","2.24","0.44","8.27","13510"
"Justin Turner","Dodgers","1.1","10.8","-0.6","7.1","0.7","-0.2","0.1","0.08","2.70","-0.47","3.43","0.32","-3.92","0.62","5235"
"Kolten Wong","Cardinals","1.1","-2.5","-1.3","1.9","-0.9","0.6","","0.15","-1.38","-1.85","1.11","-0.55","1.99","","12532"
"Alex Gordon","Royals","1.1","-6.8","2.1","-2.1","-4.0","0.3","0.8","0.10","-2.08","2.14","-0.84","-1.69","0.73","3.42","5209"
"Lorenzo Cain","Royals","1.1","3.5","-0.7","-4.2","-0.8","0.2","-0.4","0.11","1.09","-0.60","-2.85","-0.50","0.81","-1.21","9077"
"Aaron Hill","- - -","1.1","-0.4","-1.2","-0.3","0.7","0.3","","0.11","-0.18","-0.94","-0.18","0.44","3.05","","6104"
"Nick Franklin","Rays","1.0","0.2","0.3","-3.2","1.7","1.4","-0.4","0.24","0.35","1.28","-3.51","2.59","5.89","-2.24","10166"
"Tucker Barnhart","Reds","1.0","-2.0","0.7","-2.9","-1.1","-0.9","","0.11","-1.62","1.20","-1.78","-0.54","-5.73","","10200"
"Bryan Holaday","- - -","1.0","-0.2","-2.3","-0.8","-1.6","-0.1","","0.35","-0.24","-4.33","-1.77","-4.19","-5.63","","11287"
"Trevor Brown","Giants","0.9","-6.4","0.0","1.7","-0.1","-0.2","","0.22","-5.22","-0.02","2.95","-0.24","-3.78","","13895"
"Paulo Orlando","Royals","0.8","1.6","-2.6","-1.0","-0.1","1.7","","0.08","0.53","-2.18","-0.56","-0.04","9.88","","8628"
"Tyler Naquin","Indians","0.7","4.1","0.2","1.8","8.4","0.4","-0.5","0.07","2.91","0.34","1.16","6.83","1.24","-4.33","13359"
"Miguel Montero","Cubs","0.7","-2.4","-0.6","-0.3","-3.3","1.4","","0.10","-1.76","-0.93","-0.31","-3.21","5.46","","3364"
"Melky Cabrera","White Sox","0.6","0.7","0.0","4.3","7.3","1.2","-3.1","0.04","0.33","0.00","1.59","2.29","2.90","-8.66","4022"
"Mac Williamson","Giants","0.5","1.0","-0.8","-0.8","-1.2","-0.4","0.0","0.18","0.85","-2.04","-2.03","-2.10","-18.74","4.60","14158"
"Andres Blanco","Phillies","0.5","-0.6","-0.1","2.4","-2.5","-0.3","0.3","0.11","-0.59","-0.50","3.23","-2.15","-2.24","5.31","1907"
"Buster Posey","Giants","0.5","-4.0","4.3","5.1","2.2","0.7","","0.04","-0.91","2.76","2.51","1.08","10.29","","9166"
"Trayce Thompson","Dodgers","0.5","2.2","-2.6","-0.8","-1.0","0.6","","0.07","1.10","-3.51","-0.86","-1.03","7.97","","9952"
"Josh Harrison","Pirates","0.5","-8.3","-2.1","2.6","2.2","-0.5","","0.04","-2.54","-2.03","1.76","1.44","-3.95","","8202"
"Lucas Duda","Mets","0.4","-1.5","2.6","-2.6","1.4","-0.1","","0.13","-1.49","8.06","-2.42","1.65","-0.74","","2502"
"Jake Smolinski","Athletics","0.3","-6.0","-0.5","-1.8","-3.6","-0.5","-0.3","0.05","-3.18","-0.50","-1.65","-3.02","-11.31","-9.12","5408"
"Martin Maldonado","Brewers","0.2","-4.1","-0.2","0.4","-2.1","-0.5","","0.04","-2.38","-0.75","0.46","-2.64","-16.09","","6887"
"Ender Inciarte","Braves","0.2","-1.9","0.5","2.3","2.3","0.6","","0.01","-0.65","0.53","1.19","1.39","3.52","","4922"
"Ji-Man Choi","Angels","0.2","-1.4","0.7","-1.5","-2.1","-0.5","-0.1","0.06","-3.15","2.34","-1.85","-3.18","-8.86","-0.42","5452"
"Anthony Gose","Tigers","0.1","0.9","-0.1","-2.7","-1.7","0.5","","0.05","2.44","-0.36","-4.14","-3.28","26.25","","5097"
"Dae-Ho Lee","Mariners","0.1","2.7","-2.5","-1.1","0.2","0.5","","0.02","1.52","-3.24","-0.62","0.12","11.62","","18722"
"Cheslor Cuthbert","Royals","-0.1","-6.4","0.5","-3.2","8.1","-1.4","-1.4","-0.01","-1.80","0.40","-1.46","4.60","-5.31","-5.45","10473"
"Kelby Tomlinson","Giants","-0.2","1.5","1.4","-0.5","-1.5","","","-0.07","2.31","4.21","-1.61","-4.63","","","13005"
"Guillermo Heredia","Mariners","-0.2","-1.7","0.0","-0.2","0.7","","0.5","-0.10","-3.09","0.05","-0.39","1.35","","15.33","18721"
"Tommy Pham","Cardinals","-0.3","1.1","0.7","-1.1","-0.1","-0.7","","-0.06","0.72","2.44","-1.63","-0.16","-8.98","","2967"
"Chris Heisey","Nationals","-0.3","1.3","-1.7","0.4","0.6","-0.5","","-0.08","1.14","-5.93","0.61","0.95","-5.26","","3978"
"Coco Crisp","- - -","-0.3","0.2","-2.4","5.4","-3.6","-0.8","","-0.03","0.14","-3.19","2.75","-1.25","-2.20","","1572"
"Troy Tulowitzki","Blue Jays","-0.4","-0.6","-2.6","-1.0","4.0","1.4","-0.1","-0.03","-0.16","-2.10","-0.51","2.59","2.93","-0.46","3531"
"Steven Moya","Tigers","-0.4","-0.3","0.7","-2.1","1.8","1.8","","-0.15","-0.70","3.13","-3.61","3.42","60.68","","11854"
"Brad Miller","Rays","-0.4","0.5","4.8","4.8","1.3","-3.4","1.7","-0.03","0.15","3.16","1.95","0.45","-5.00","5.92","12775"
"Dee Gordon","Marlins","-0.4","-5.7","0.5","0.6","-1.8","-0.9","","-0.06","-3.01","0.94","0.54","-1.56","-7.27","","8203"
"Mallex Smith","Braves","-0.5","-0.2","1.4","-2.2","-0.5","-0.5","","-0.10","-0.19","2.98","-1.86","-0.75","-2.77","","13608"
"Curt Casali","Rays","-0.7","-6.3","-1.8","0.0","-0.7","-0.2","0.4","-0.13","-3.91","-2.17","0.02","-0.65","-0.80","4.03","12510"
"Brett Lawrie","White Sox","-0.8","-5.5","-3.6","1.6","2.6","1.3","1.2","-0.10","-1.99","-4.99","1.00","2.41","4.80","4.02","5247"
"Salvador Perez","Royals","-0.8","-4.0","3.5","-2.7","-2.6","-1.0","-0.6","-0.09","-1.05","3.42","-1.31","-1.45","-2.58","-5.98","7304"
"Jose Reyes","Mets","-0.8","-2.3","1.4","-0.4","5.2","0.7","","-0.13","-1.84","3.60","-0.37","3.64","4.84","","1736"
"Rene Rivera","Mets","-0.8","-4.5","0.2","-2.8","1.0","-0.5","","-0.23","-2.55","0.40","-2.64","2.17","-6.56","","3648"
"Joey Wendle","Athletics","-0.9","0.8","0.6","-1.6","0.5","-0.8","","-0.42","1.38","9.03","-3.55","1.34","-16.99","","13853"
"Darwin Barney","Blue Jays","-0.9","-2.0","0.5","0.9","0.5","-0.9","-1.8","-0.13","-1.30","0.64","0.84","0.69","-8.01","-11.20","2430"
"Adam Frazier","Pirates","-0.9","1.6","-1.0","1.1","2.2","0.1","","-0.22","2.16","-3.19","1.86","4.49","1.94","","15223"
"Peter Bourjos","Phillies","-0.9","0.0","-0.1","-2.5","0.2","-0.1","-0.2","-0.13","0.00","-0.17","-2.13","0.21","-4.79","-8.94","2578"
"Juan Uribe","Indians","-1.1","-2.1","-0.9","-1.3","-4.8","-0.6","0.0","-0.21","-1.33","-1.96","-1.30","-4.29","-6.12","-0.38","454"
"Gregor Blanco","Giants","-1.1","-0.2","-2.0","-1.5","-2.1","0.6","","-0.18","-0.18","-3.70","-1.43","-1.34","9.13","","3123"
"David Peralta","Diamondbacks","-1.1","-2.3","0.0","1.1","2.7","","","-0.31","-3.23","-0.01","1.35","2.71","","","2136"
"Cameron Rupp","Phillies","-1.2","1.4","3.2","-2.6","-0.6","-0.1","","-0.12","0.41","5.16","-2.31","-0.64","-2.96","","11146"
"Addison Russell","Cubs","-1.2","0.4","-0.4","-3.8","3.5","-0.5","","-0.09","0.09","-0.29","-2.02","1.72","-2.49","","14106"
"Avisail Garcia","White Sox","-1.2","-5.5","1.7","-3.1","2.8","0.9","1.8","-0.13","-2.06","1.27","-1.60","1.74","4.47","7.72","5760"
"Maikel Franco","Phillies","-1.3","0.0","-1.9","-5.7","3.3","3.2","","-0.10","-0.01","-1.87","-2.47","1.48","17.84","","12179"
"Jarrod Saltalamacchia","Tigers","-1.3","-3.9","3.7","-2.0","-4.1","-0.6","0.7","-0.20","-3.50","4.63","-1.56","-2.55","-2.70","9.68","5557"
"Mark Teixeira","Yankees","-1.3","-1.4","-2.7","2.3","-3.3","-1.2","-3.0","-0.14","-0.84","-2.33","1.05","-1.44","-2.52","-6.36","1281"
"Tim Beckham","Rays","-1.4","0.1","3.3","1.2","-2.7","-0.1","0.2","-0.29","0.10","6.18","1.33","-3.54","-0.67","1.02","7949"
"Tyler Holt","Reds","-1.4","-3.9","-3.6","0.6","0.0","0.1","","-0.27","-2.81","-7.10","0.94","0.06","1.39","","11391"
"Jed Lowrie","Athletics","-1.4","-1.6","-2.0","-2.6","-3.1","-0.9","-0.8","-0.17","-1.12","-2.52","-1.72","-2.09","-3.37","-12.71","4418"
"Brett Eibner","- - -","-1.5","-3.6","2.1","-1.6","-2.5","-0.8","-0.7","-0.33","-2.16","4.33","-3.09","-3.04","-9.23","-5.71","11369"
"Jett Bandy","Angels","-1.5","-1.5","1.2","0.0","-2.8","-0.7","","-0.32","-1.19","2.01","-0.02","-2.75","-3.66","","12508"
"Chris Herrmann","Diamondbacks","-1.5","-1.2","3.7","-0.3","4.1","-0.2","","-0.39","-1.39","7.47","-0.44","4.82","-8.18","","9284"
"Ryan Flaherty","Orioles","-1.6","1.5","-2.9","-1.6","-0.4","-0.9","0.8","-0.42","1.82","-6.68","-2.11","-0.42","-4.75","7.14","7888"
"Bruce Maxwell","Athletics","-1.6","1.7","0.3","-0.1","-1.3","0.6","","-0.65","3.21","2.26","-0.15","-2.69","9.00","","13866"
"Raul Mondesi","Royals","-1.6","-3.5","-1.1","-2.6","1.1","-0.3","-0.4","-0.57","-3.98","-8.13","-3.93","2.32","-3.77","-14.38","13769"
"Chase d'Arnaud","Braves","-1.6","-5.5","-0.6","-0.5","1.2","0.4","","-0.28","-3.01","-1.29","-0.61","2.27","4.47","","6652"
"Alex Rodriguez","Yankees","-1.6","-5.8","-1.9","-1.8","0.2","-0.8","0.2","-0.31","-3.76","-3.29","-2.33","0.21","-8.29","3.30","1274"
"Jose Lobaton","Nationals","-1.7","0.7","0.3","-1.4","0.5","-0.6","","-0.66","1.60","1.19","-3.01","1.50","-3.42","","4243"
"Justin Morneau","White Sox","-1.7","0.5","1.7","-0.4","-1.2","-0.3","","-0.36","0.71","5.19","-0.36","-1.08","-2.15","","1737"
"Tony Kemp","Astros","-1.8","-1.2","-1.6","-0.5","-0.2","-0.5","","-0.56","-2.54","-7.88","-0.92","-0.57","-2.93","","14894"
"Jurickson Profar","Rangers","-1.9","-2.2","-0.2","-0.7","-1.7","-1.1","0.0","-0.25","-1.57","-0.26","-0.57","-0.82","-12.58","-0.30","10815"
"Andrew Romine","Tigers","-1.9","-2.0","-1.3","-2.4","1.5","0.4","","-0.42","-2.14","-5.96","-3.02","1.84","9.07","","1159"
"Jhonny Peralta","Cardinals","-1.9","-1.6","-2.1","2.4","-0.9","0.2","","-0.28","-0.93","-2.49","2.31","-0.65","1.66","","1738"
"David Ross","Cubs","-2.0","0.4","-0.3","1.6","1.2","0.2","","-0.40","0.26","-1.00","2.63","1.99","3.45","","1551"
"Jarrod Dyson","Royals","-2.0","2.1","-2.3","-1.8","0.1","0.4","0.3","-0.28","1.56","-3.71","-1.70","0.09","1.93","1.03","4866"
"Ramon Cabrera","Reds","-2.0","0.3","-0.4","-2.1","-1.9","-0.3","","-0.49","0.64","-1.36","-2.93","-2.47","-2.55","","10327"
"Chris Coghlan","- - -","-2.1","-5.4","-0.4","-1.7","-2.2","-0.3","","-0.32","-3.83","-0.57","-1.15","-1.41","-1.17","","6878"
"Scott Van Slyke","Dodgers","-2.1","-1.2","0.1","-1.3","-0.1","0.0","-0.2","-0.89","-1.64","0.41","-5.06","-0.16","-4.14","-10.79","4365"
"Jose Bautista","Blue Jays","-2.2","2.6","0.7","0.3","3.1","1.2","1.3","-0.19","0.63","0.69","0.12","1.78","2.07","3.41","1887"
"Nolan Reimold","Orioles","-2.2","-3.1","-1.8","1.1","-2.6","0.2","1.2","-0.41","-2.60","-1.93","1.07","-2.82","3.11","8.73","3441"
"Chris Johnson","Marlins","-2.2","-6.0","-1.7","0.1","-5.4","0.0","","-0.40","-2.97","-2.97","0.11","-3.83","0.66","","1191"
"Martin Prado","Marlins","-2.4","-7.0","2.8","6.1","7.2","-0.3","","-0.16","-1.58","2.15","3.48","3.21","-2.25","","3312"
"Keon Broxton","Brewers","-2.4","4.2","1.1","0.7","-0.6","1.3","","-0.38","2.73","2.14","0.71","-0.59","25.59","","9253"
"Cameron Maybin","Tigers","-2.5","2.5","0.9","5.4","3.3","-0.5","0.8","-0.27","1.20","0.95","4.09","2.60","-2.66","10.76","5223"
"Brandon Barnes","Rockies","-2.5","-1.6","0.2","-2.0","0.9","","","-1.11","-2.16","0.72","-4.24","4.24","","","629"
"Travis Jankowski","Padres","-2.5","-2.9","-2.5","-0.4","-0.4","0.1","-0.1","-0.27","-1.53","-3.43","-0.21","-0.27","0.21","-1.31","13768"
"Ezequiel Carrera","Blue Jays","-2.5","0.2","-1.0","-0.3","-1.1","0.4","","-0.34","0.10","-1.75","-0.20","-0.83","1.14","","9048"
"Orlando Arcia","Brewers","-2.6","-1.3","-2.2","0.7","-2.5","-0.1","","-0.59","-0.90","-5.15","0.88","-2.64","-14.15","","13185"
"Juan Lagares","Mets","-2.6","0.9","-0.7","0.1","-2.2","","","-0.67","0.93","-2.48","0.13","-3.68","","","5384"
"Nick Markakis","Braves","-2.6","-4.3","0.1","1.0","6.2","0.2","-0.6","-0.16","-1.31","0.10","0.38","3.25","0.62","-8.37","5930"
"Andrelton Simmons","Angels","-2.7","-0.7","-0.7","4.3","-5.7","-1.5","0.8","-0.29","-0.30","-0.62","3.00","-4.16","-9.27","2.91","10847"
"Kelly Johnson","- - -","-2.7","-2.1","1.3","-0.8","2.3","-1.2","0.0","-0.37","-1.36","2.30","-0.57","1.73","-5.86","-0.09","2234"
"A.J. Reed","Astros","-2.7","-0.6","-0.9","-0.8","-0.6","-1.0","-0.7","-0.83","-1.12","-4.71","-1.34","-0.79","-6.98","-8.22","16246"
"Desmond Jennings","Rays","-2.7","-4.3","-0.3","-1.0","-1.5","1.2","0.8","-0.53","-3.68","-0.38","-1.17","-2.33","13.45","2.93","1965"
"A.J. Ellis","- - -","-2.7","-1.6","0.0","-1.2","-2.0","-0.3","-0.3","-0.51","-1.80","-0.13","-2.19","-3.85","-25.39","-6.23","5677"
"Marwin Gonzalez","Astros","-2.8","-3.8","2.9","-5.5","0.7","-1.3","0.3","-0.29","-1.72","2.81","-2.23","0.23","-2.10","1.66","5497"
"James Loney","Mets","-2.8","-2.1","-0.4","2.2","-3.9","0.1","","-0.38","-1.37","-0.74","2.16","-2.35","0.40","","4556"
"Roberto Perez","Indians","-2.8","-3.7","0.3","-1.5","-0.6","0.0","","-0.62","-2.92","0.70","-2.11","-0.84","0.53","","2900"
"Ivan De Jesus","Reds","-2.8","-1.5","0.4","-2.3","0.2","-0.5","","-0.48","-0.75","0.92","-2.78","0.29","-5.62","","9886"
"Mitch Haniger","Diamondbacks","-2.8","3.2","-0.5","-0.9","-0.3","-0.3","","-0.95","3.85","-2.24","-1.61","-0.87","-6.29","","14274"
"Yolmer Sanchez","White Sox","-2.8","-1.5","0.6","-1.2","-1.5","-0.8","0.2","-0.83","-2.32","1.57","-1.66","-1.76","-14.04","3.30","11602"
"Tommy La Stella","Cubs","-2.9","5.0","-0.6","2.1","-0.1","-0.6","","-0.69","5.82","-1.59","3.40","-0.17","-4.74","","12371"
"Chris Stewart","Pirates","-3.0","-0.3","0.7","-0.5","0.0","-0.2","","-0.96","-0.40","4.36","-2.19","-0.07","-10.45","","3878"
"Hank Conger","Rays","-3.0","-3.0","-0.8","-0.7","-0.3","-0.4","-0.1","-1.09","-4.22","-3.25","-0.92","-0.30","-4.37","-1.19","2505"
"Christian Vazquez","Red Sox","-3.0","-4.6","-0.7","-0.6","-1.2","0.6","-0.7","-0.71","-3.91","-1.63","-0.81","-3.13","3.68","-3.59","9774"
"Johnny Giavotella","Angels","-3.1","1.7","-3.3","0.9","-3.3","-0.7","-0.7","-0.45","0.86","-4.07","0.80","-2.83","-3.54","-7.36","6740"
"Rafael Ortega","Angels","-3.1","-2.3","-0.4","-1.2","1.1","-3.1","","-0.73","-2.80","-2.04","-1.49","1.31","-8.83","","10323"
"Robinson Chirinos","Rangers","-3.3","0.1","1.7","6.0","-2.4","-0.4","-0.4","-0.79","0.11","5.39","9.99","-4.35","-11.85","-5.13","3142"
"Gerardo Parra","Rockies","-3.3","-2.7","0.5","-5.2","-1.5","-0.3","-0.5","-0.49","-1.52","0.56","-3.16","-0.85","-2.12","-7.72","8553"
"Daniel Nava","- - -","-3.5","0.1","0.3","-2.4","0.2","0.2","0.4","-0.94","0.37","0.75","-3.78","0.37","1.73","7.34","5450"
"Austin Jackson","White Sox","-3.5","2.3","-2.3","1.4","-2.8","-0.3","0.3","-0.71","1.61","-3.80","1.73","-3.92","-4.99","2.80","9848"
"Travis Shaw","Red Sox","-3.6","-1.5","-2.5","-0.7","4.9","-1.1","1.0","-0.31","-0.56","-1.71","-0.30","2.08","-2.50","2.17","11982"
"Yasiel Puig","Dodgers","-3.6","3.2","0.9","1.1","-3.1","-0.1","-0.7","-0.46","1.30","1.18","1.28","-3.70","-1.96","-5.55","14225"
"Colby Rasmus","Astros","-3.6","-1.5","-5.1","-3.3","3.7","-0.3","-1.5","-0.40","-0.85","-4.77","-1.42","2.00","-0.51","-5.25","9893"
"Michael Bourn","- - -","-3.6","1.5","-1.8","1.2","-2.4","-1.1","","-0.37","0.80","-2.17","0.68","-1.26","-4.49","","6387"
"Yulieski Gurriel","Astros","-3.7","-0.3","-0.7","1.1","-2.2","-0.1","","-1.62","-0.34","-2.95","1.54","-5.67","-4.51","","19198"
"Chris Owings","Diamondbacks","-3.7","0.6","-0.1","-2.2","2.4","0.4","","-0.41","0.21","-0.05","-1.11","2.39","4.93","","10030"
"Alejandro De Aza","Mets","-3.8","-4.3","1.4","-1.5","-1.5","-0.2","","-0.59","-3.18","2.50","-1.19","-1.61","-0.79","","3371"
"Ketel Marte","Mariners","-3.9","-3.0","1.1","-1.5","-11.4","0.5","0.0","-0.38","-1.79","1.07","-0.89","-3.99","2.50","0.15","13613"
"Brett Wallace","Padres","-3.9","0.4","0.8","-1.2","-3.5","-0.4","1.7","-0.65","0.30","1.40","-0.89","-2.72","-1.76","34.80","8434"
"Adam Duvall","Reds","-3.9","3.6","-0.6","7.3","5.6","-1.0","","-0.32","0.91","-0.39","3.36","2.82","-6.55","","10950"
"Eduardo Escobar","Twins","-4.0","-0.6","-0.6","-3.7","-6.4","-1.1","","-0.48","-0.35","-0.81","-2.76","-3.70","-3.95","","6153"
"Shawn O'Malley","Mariners","-4.0","-0.3","-1.3","-3.2","1.1","-1.6","0.9","-0.70","-0.45","-3.36","-3.57","1.13","-6.99","15.58","9629"
"Cliff Pennington","Angels","-4.0","-3.5","0.8","-1.7","0.0","-1.9","0.0","-0.92","-4.11","1.71","-2.14","-0.01","-6.88","-0.29","3395"
"Ryan Rua","Rangers","-4.1","-1.2","1.3","1.3","0.9","0.2","-0.5","-0.75","-0.72","2.45","1.52","0.79","2.76","-1.45","12409"
"Carlos Gomez","- - -","-4.1","-5.9","-2.6","-0.3","2.5","-0.8","0.1","-0.47","-1.70","-2.41","-0.16","1.46","-1.80","0.45","4881"
"Eddie Rosario","Twins","-4.1","-1.8","1.0","-3.4","5.8","-1.2","1.2","-0.62","-1.06","1.16","-1.78","3.78","-3.96","8.03","12155"
