"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","22","7","2117","Cent Michigan","CMU","2459","N Illinois","NIU",10,17,false,3,"7:33","Rush",2,1,66,0,66,"Jonathan Ward run for no gain to the NoIll 34"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","22","8","2117","Cent Michigan","CMU","2459","N Illinois","NIU",10,17,false,3,"4:37","Timeout",3,1,66,0,66,"Timeout CENTRAL MICH, clock 04:37"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","22","9","2117","Cent Michigan","CMU","2459","N Illinois","NIU",10,17,false,3,"4:37","Rush",3,1,66,3,69,"Shane Morris run for 3 yds to the NoIll 31 for a 1ST down"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","22","10","2117","Cent Michigan","CMU","2459","N Illinois","NIU",10,17,false,3,"4:37","Rush",1,10,69,3,72,"Jonathan Ward run for 3 yds to the NoIll 28"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","22","11","2117","Cent Michigan","CMU","2459","N Illinois","NIU",10,17,false,3,"4:37","Pass Reception",2,7,72,7,79,"Shane Morris pass complete to Eric Cooper for 7 yds to the NoIll 21 for a 1ST down"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","22","12","2117","Cent Michigan","CMU","2459","N Illinois","NIU",10,17,false,3,"4:37","Rush",1,10,79,1,80,"Jonathan Ward run for 1 yd to the NoIll 20"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","22","13","2117","Cent Michigan","CMU","2459","N Illinois","NIU",10,17,false,3,"4:37","Pass Incompletion",2,9,80,0,80,"Shane Morris pass incomplete"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","22","14","2117","Cent Michigan","CMU","2459","N Illinois","NIU",10,17,false,3,"4:37","Penalty",3,9,80,-5,75,"CENTRAL MICH Penalty, false start (-5 Yards) to the NoIll 25"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","22","15","2117","Cent Michigan","CMU","2459","N Illinois","NIU",10,17,false,3,"4:37","Pass Reception",3,14,75,18,93,"Shane Morris pass complete to Tyler Conklin for 18 yds to the NoIll 7 for a 1ST down"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","22","16","2117","Cent Michigan","CMU","2459","N Illinois","NIU",10,17,false,3,"4:37","Rush",1,7,93,3,96,"Shane Morris run for 3 yds to the NoIll 4"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","22","17","2117","Cent Michigan","CMU","2459","N Illinois","NIU",17,17,true,3,"1:19","Passing Touchdown",2,4,96,4,100,"Shane Morris pass complete to Jonathan Ward for 4 yds for a TD ARMSTRONG,M. kick attempt good, PENALTY CMU holding (NEERING,Alex) 9 yards to the NIU12, NO PLAY. (Michael Armstrong KICK)"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","23","0","2117","Cent Michigan","CMU","2459","N Illinois","NIU",17,17,false,3,"1:19","Kickoff",1,0,35,0,75,"Kaden Keon kickoff for 65 yds for a touchback"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","23","1","2459","N Illinois","NIU","2117","Cent Michigan","CMU",17,17,false,3,"1:19","Rush",1,10,75,7,68,"Marcus Jones run for 7 yds to the NoIll 32"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","23","2","2459","N Illinois","NIU","2117","Cent Michigan","CMU",17,17,false,3,"1:19","Rush",2,3,68,1,67,"Marcus Jones run for 1 yd to the NoIll 33"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","23","3","2459","N Illinois","NIU","2117","Cent Michigan","CMU",17,17,false,3,"0:00","End Period",0,3,0,0,67,"End of 3rd Quarter"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","23","4","2459","N Illinois","NIU","2117","Cent Michigan","CMU",17,17,false,4,"15:00","Rush",3,2,67,-1,68,"Marcus Jones run for a loss of 1 yard to the NoIll 32"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","23","5","2459","N Illinois","NIU","2117","Cent Michigan","CMU",17,17,false,4,"15:00","Punt",4,3,68,8,31,"Matt Ference punt for 45 yds , Mark Chapman returns for 8 yds to the CMich 31"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","24","0","2117","Cent Michigan","CMU","2459","N Illinois","NIU",17,17,false,4,"14:13","Rush",1,10,31,2,33,"Jonathan Ward run for 2 yds to the CMich 33"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","24","1","2117","Cent Michigan","CMU","2459","N Illinois","NIU",17,17,false,4,"14:13","Pass Reception",2,8,33,5,38,"Shane Morris pass complete to Eric Cooper for 5 yds to the CMich 38"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","24","2","2117","Cent Michigan","CMU","2459","N Illinois","NIU",17,17,false,4,"14:13","Pass Reception",3,3,38,8,46,"Shane Morris pass complete to Tyler Conklin for 8 yds to the CMich 46 for a 1ST down"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","24","3","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,17,true,4,"12:35","Rushing Touchdown",1,10,46,54,100,"Jonathan Ward run for 54 yds for a TD (Michael Armstrong KICK)"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","25","0","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,17,false,4,"12:35","Kickoff",1,0,35,21,66,"Kaden Keon kickoff for 52 yds , Chad Beebe return for 21 yds to the NoIll 34"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","25","1","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"12:35","Sack",1,10,66,-3,69,"Marcus Childers sacked by Joe Ostman for a loss of 3 yards to the NoIll 31"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","25","2","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"12:35","Pass Incompletion",2,13,69,0,69,"Marcus Childers pass incomplete to Chad Beebe, broken up by Amari Coleman"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","25","3","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"12:35","Pass Reception",3,13,69,-1,70,"Marcus Childers pass complete to Daniel Crawford for a loss of 1 yard to the NoIll 30"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","25","4","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"12:35","Punt",4,14,70,0,20,"Matt Ference punt for 70 yds for a touchback"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","26","0","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,17,false,4,"11:07","Penalty",1,10,20,-5,15,"CENTRAL MICH Penalty, false start (Shakir Carr) to the CMich 15"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","26","1","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,17,false,4,"11:07","Rush",1,15,15,2,17,"Jonathan Ward run for 2 yds to the CMich 17"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","26","2","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,17,false,4,"11:07","Rush",2,13,17,2,19,"Jonathan Ward run for 2 yds to the CMich 19"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","26","3","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,17,false,4,"11:07","Penalty",3,11,19,5,24,"NORTHERNIL Penalty, Defensive offside (Jawuan Johnson) to the CMich 24"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","26","4","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,17,false,4,"11:07","Pass Incompletion",3,6,24,0,24,"Shane Morris pass incomplete to Mark Chapman"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","26","5","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,17,false,4,"11:07","Punt",4,6,24,0,64,"Jack Sheldon punt for 40 yds, fair catch by Chad Beebe at the NoIll 36"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","27","0","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"9:29","Pass Reception",1,10,64,2,62,"Marcus Childers pass complete to D.J. Brown for 2 yds to the NoIll 38"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","27","1","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"9:29","Rush",2,8,62,4,58,"Marcus Jones run for 4 yds to the NoIll 42"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","27","2","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"9:29","Sack",3,4,58,-3,61,"Marcus Childers sacked by Chris Kantzavelos for a loss of 3 yards to the NoIll 39"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","27","3","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"9:29","Punt",4,7,61,3,13,"Matt Ference punt for 51 yds , Mark Chapman returns for 3 yds to the CMich 13"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","28","0","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,17,false,4,"7:40","Rush",1,10,13,4,17,"Jonathan Ward run for 4 yds to the CMich 17"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","28","1","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,17,false,4,"7:40","Rush",2,6,17,2,19,"Jonathan Ward run for 2 yds to the CMich 19"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","28","2","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,17,false,4,"7:40","Pass Incompletion",3,4,19,0,19,"Shane Morris pass incomplete to Eric Cooper, broken up by Shawun Lurry"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","28","3","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,17,false,4,"7:40","Punt",4,4,19,0,64,"Jack Sheldon punt for 45 yds, downed at the NoIll 36"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","29","0","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"6:15","Pass Incompletion",1,10,64,0,64,"Marcus Childers pass incomplete to Christian Blake"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","29","1","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"6:15","Rush",2,10,64,1,63,"Tre Harbison run for 1 yd to the NoIll 37"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","29","2","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"6:15","Penalty",3,9,63,15,48,"CHILDERS, Marcu pass incomplete, PENALTY CMU illegal use of hands (STANITZEK,M.) 15 yards to the CMU48, 1ST DOWN NIU, NO PLAY."
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","29","3","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"6:15","Rush",1,10,48,-2,50,"Tre Harbison run for a loss of 2 yards to the 50 yard line"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","29","4","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"6:15","Rush",2,12,50,3,47,"Marcus Childers run for 3 yds to the CMich 47"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","29","5","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"6:15","Rush",3,9,47,13,34,"Marcus Childers run for 13 yds to the CMich 34 for a 1ST down"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","29","6","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"6:15","Pass Reception",1,10,34,3,31,"Marcus Childers pass complete to Christian Blake for 3 yds to the CMich 31"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","29","7","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"6:15","Rush",2,7,31,7,24,"Tre Harbison run for 7 yds to the CMich 24 for a 1ST down"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","29","8","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,17,false,4,"6:15","Rush",1,10,24,12,12,"Marcus Childers run for 12 yds to the CMich 12 for a 1ST down"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","29","9","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,24,true,4,"3:03","Rushing Touchdown",1,10,12,12,0,"Tre Harbison run for 12 yds for a TD (Christian Hagan KICK)"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","30","0","2459","N Illinois","NIU","2117","Cent Michigan","CMU",24,24,false,4,"3:03","Kickoff",1,0,65,0,25,"Josh Orne kickoff for 65 yds for a touchback"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","30","1","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,24,false,4,"3:03","Pass Reception",1,10,25,40,65,"Shane Morris pass complete to Eric Cooper for 40 yds to the NoIll 35 for a 1ST down"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","30","2","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,24,false,4,"3:03","Rush",1,10,65,3,68,"Jonathan Ward run for 3 yds to the NoIll 32"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","30","3","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,24,false,4,"3:03","Pass Incompletion",2,7,68,0,68,"Shane Morris pass incomplete to Corey Willis, broken up by Shawun Lurry"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","30","4","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,24,false,4,"2:03","Timeout",3,7,68,0,68,"Timeout CENTRAL MICH, clock 02:03"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","30","5","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,24,false,4,"2:03","Pass Reception",3,7,68,3,71,"Shane Morris pass complete to Tyler Conklin for 3 yds to the NoIll 29"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","30","6","2117","Cent Michigan","CMU","2459","N Illinois","NIU",24,24,false,4,"1:38","Timeout",4,4,71,0,71,"Timeout NORTHERNIL, clock 01:38"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","30","7","2117","Cent Michigan","CMU","2459","N Illinois","NIU",31,24,true,4,"1:32","Passing Touchdown",4,4,71,29,100,"Shane Morris pass complete to Corey Willis for 29 yds for a TD (Michael Armstrong KICK)"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","31","0","2117","Cent Michigan","CMU","2459","N Illinois","NIU",31,24,false,4,"1:32","Kickoff",1,0,35,24,63,"Kaden Keon kickoff for 52 yds , D.J. Brown return for 24 yds to the NoIll 37"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","31","1","2459","N Illinois","NIU","2117","Cent Michigan","CMU",31,24,false,4,"1:32","Pass Incompletion",1,10,63,0,63,"Marcus Childers pass incomplete to Christian Blake, broken up by Amari Coleman"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","31","2","2459","N Illinois","NIU","2117","Cent Michigan","CMU",31,24,false,4,"1:32","Rush",2,10,63,3,60,"Marcus Childers run for 3 yds to the NoIll 40"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","31","3","2459","N Illinois","NIU","2117","Cent Michigan","CMU",31,24,false,4,"1:32","Pass Reception",3,7,60,10,50,"Marcus Childers pass complete to Spencer Tears for 10 yds to the 50 yard line for a 1ST down"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","31","4","2459","N Illinois","NIU","2117","Cent Michigan","CMU",31,24,false,4,"1:32","Pass Reception",1,10,50,26,24,"Marcus Childers pass complete to Chad Beebe for 26 yds to the CMich 24 for a 1ST down"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","31","5","2459","N Illinois","NIU","2117","Cent Michigan","CMU",31,24,false,4,"1:32","Pass Incompletion",1,10,24,0,24,"Marcus Childers pass incomplete to D.J. Brown, broken up by Trevor Apsey"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","31","6","2459","N Illinois","NIU","2117","Cent Michigan","CMU",31,24,false,4,"1:32","Pass Interception Return",2,10,24,15,16,"Marcus Childers pass intercepted Josh Cox return for 15 yds to the CMich 16"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","32","0","2117","Cent Michigan","CMU","2459","N Illinois","NIU",31,24,false,4,"0:22","Rush",1,10,16,-1,15,"TEAM run for a loss of 1 yard to the CMich 15"
"400945028",2017,13,"2117","Cent Michigan","CMU","2459","N Illinois","NIU","32","1","2117","Cent Michigan","CMU","2459","N Illinois","NIU",31,24,false,4,"0:00","End of Game",0,11,0,0,15,"End of 4th Quarter"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","0","0","239","Baylor","BAY","2628","TCU","TCU",0,0,false,1,"15:00","Kickoff",1,10,65,15,8,"Jay Sedwick kickoff for 64 yds , KaVontae Turpin return for 15 yds to the 50 yard line TCU Penalty, illegal block (8 Yards) to the TCU 8"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","0","1","2628","TCU","TCU","239","Baylor","BAY",0,0,false,1,"15:00","Pass Reception",1,10,8,0,8,"Kenny Hill pass complete to Jalen Reagor for no gain to the TCU 8"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","0","2","2628","TCU","TCU","239","Baylor","BAY",0,2,true,1,"14:10","Safety",2,10,8,0,0,"Kenny Hill sacked by Lenoy Jones Jr. for a loss of 8 yards for a SAFETY Kenny Hill fumbled, , return for 0 yards for a SAFETY"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","1","0","2628","TCU","TCU","239","Baylor","BAY",0,2,false,1,"14:10","Kickoff",1,0,20,26,60,"Cole Bunce kickoff for 66 yds , John Lovett return for 26 yds to the Bayl 40"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","1","1","239","Baylor","BAY","2628","TCU","TCU",0,2,false,1,"14:03","Pass Reception",1,10,60,6,54,"Charlie Brewer pass complete to Blake Lynch for 6 yds to the Bayl 46"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","1","2","239","Baylor","BAY","2628","TCU","TCU",0,9,true,1,"13:26","Passing Touchdown",2,4,54,54,0,"Charlie Brewer pass complete to Blake Lynch for 54 yds for a TD (Connor Martin KICK)"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","2","0","239","Baylor","BAY","2628","TCU","TCU",0,9,false,1,"13:26","Kickoff",1,0,65,8,33,"Jay Sedwick kickoff for 40 yds , Cole Hunt return for 8 yds to the TCU 33"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","2","1","2628","TCU","TCU","239","Baylor","BAY",0,9,false,1,"13:22","Rush",1,10,33,2,35,"Kyle Hicks run for 2 yds to the TCU 35"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","2","2","2628","TCU","TCU","239","Baylor","BAY",0,9,false,1,"13:22","Pass Reception",2,8,35,0,35,"Kenny Hill pass complete to Dylan Thomas for no gain to the TCU 35"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","2","3","2628","TCU","TCU","239","Baylor","BAY",0,9,false,1,"13:22","Rush",3,8,35,4,39,"Kenny Hill run for 4 yds to the TCU 39"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","2","4","2628","TCU","TCU","239","Baylor","BAY",0,9,false,1,"13:22","Punt",4,4,39,0,86,"Adam Nunez punt for 47 yds"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","3","0","239","Baylor","BAY","2628","TCU","TCU",0,9,false,1,"11:47","Rush",1,10,86,0,86,"JaMycal Hasty run for no gain to the Bayl 14"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","3","1","239","Baylor","BAY","2628","TCU","TCU",0,9,false,1,"11:47","Fumble Recovery (Opponent)",2,10,86,6,75,"Charlie Brewer run for 6 yds to the Bayl 25 Charlie Brewer fumbled, forced by Mat Boesen, recovered by TCU Nick Orr  , return for 4 yds to the Bayl 25"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","4","0","2628","TCU","TCU","239","Baylor","BAY",0,9,false,1,"11:47","Penalty",1,10,75,-5,70,"Hicks, Kyle rush for 7 yards to the BU18 (Jones Jr.,Lenoy), PENALTY TCU illegal formation 5 yards to the BU30, NO PLAY."
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","4","1","2628","TCU","TCU","239","Baylor","BAY",0,9,false,1,"11:47","Pass Reception",1,15,70,2,72,"Kenny Hill pass complete to Jalen Reagor for 2 yds to the Bayl 28"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","4","2","2628","TCU","TCU","239","Baylor","BAY",0,9,false,1,"11:47","Pass Reception",2,13,72,17,89,"Kenny Hill pass complete to John Diarse for 17 yds to the Bayl 11 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","4","3","2628","TCU","TCU","239","Baylor","BAY",0,9,false,1,"11:47","Rush",1,10,89,0,89,"Kyle Hicks run for no gain to the Bayl 11"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","4","4","2628","TCU","TCU","239","Baylor","BAY",0,9,false,1,"11:47","Rush",2,10,89,7,96,"Kyle Hicks run for 7 yds to the Bayl 4"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","4","5","2628","TCU","TCU","239","Baylor","BAY",7,9,true,1,"8:59","Rushing Touchdown",3,3,96,4,100,"Kyle Hicks run for 4 yds for a TD BAYLOR Penalty, substitution infraction ( Yards) declined (Cole Bunce KICK)"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","5","0","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"8:59","Kickoff",1,0,35,33,67,"Cole Bunce kickoff for 65 yds , John Lovett return for 33 yds to the Bayl 33"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","5","1","239","Baylor","BAY","2628","TCU","TCU",7,9,false,1,"8:53","Rush",1,10,67,1,66,"JaMycal Hasty run for 1 yd to the Bayl 34"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","5","2","239","Baylor","BAY","2628","TCU","TCU",7,9,false,1,"8:53","Pass Incompletion",2,9,66,0,66,"Charlie Brewer pass incomplete"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","5","3","239","Baylor","BAY","2628","TCU","TCU",7,9,false,1,"8:53","Pass Reception",3,9,66,18,48,"Charlie Brewer pass complete to Jared Atkinson for 18 yds to the TCU 48 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","5","4","239","Baylor","BAY","2628","TCU","TCU",7,9,false,1,"8:53","Rush",1,10,48,-3,51,"JaMycal Hasty run for a loss of 3 yards to the Bayl 49"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","5","5","239","Baylor","BAY","2628","TCU","TCU",7,9,false,1,"8:53","Pass Reception",2,13,51,3,48,"Charlie Brewer pass complete to Denzel Mims for 3 yds to the TCU 48"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","5","6","239","Baylor","BAY","2628","TCU","TCU",7,9,false,1,"8:53","Sack",3,10,48,-8,56,"Charlie Brewer sacked by Mat Boesen for a loss of 8 yards to the Bayl 44"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","5","7","239","Baylor","BAY","2628","TCU","TCU",7,9,false,1,"8:53","Punt",4,18,56,5,14,"Connor Martin punt for 47 yds , KaVontae Turpin returns for 5 yds to the TCU 14"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","6","0","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"6:04","Pass Reception",1,10,14,7,21,"Kenny Hill pass complete to Jarrison Stewart for 7 yds to the TCU 21"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","6","1","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"6:04","Rush",2,3,21,1,22,"Kenedy Snell run for 1 yd to the TCU 22"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","6","2","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"6:04","Rush",3,2,22,-1,21,"Kyle Hicks run for a loss of 1 yard to the TCU 21"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","6","3","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"6:04","Punt",4,3,21,0,67,"Andrew David punt for 46 yds"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","7","0","239","Baylor","BAY","2628","TCU","TCU",7,9,false,1,"4:33","Rush",1,10,67,2,65,"Terence Williams run for 2 yds to the Bayl 35"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","7","1","239","Baylor","BAY","2628","TCU","TCU",7,9,false,1,"4:33","Penalty",2,8,65,-10,75,"Brewer,Charlie pass complete to Mims,Denzel for 9 yards to the BU44 (Gladney, Jeff), PENALTY BU holding (Lawrence,P.) 10 yards to the BU25, NO PLAY."
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","7","2","239","Baylor","BAY","2628","TCU","TCU",7,9,false,1,"4:33","Pass Reception",2,18,75,3,72,"Charlie Brewer pass complete to Trestan Ebner for 3 yds to the Bayl 28"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","7","3","239","Baylor","BAY","2628","TCU","TCU",7,9,false,1,"4:33","Pass Incompletion",3,15,72,0,72,"Charlie Brewer pass incomplete to Trestan Ebner"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","7","4","239","Baylor","BAY","2628","TCU","TCU",7,9,false,1,"4:33","Punt",4,15,72,8,22,"Connor Martin punt for 48 yds , KaVontae Turpin returns for 8 yds to the TCU 36 TCU Penalty, illegal block (10 Yards) to the TCU 22"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","8","0","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"2:49","Rush",1,10,22,18,40,"KaVontae Turpin run for 18 yds to the TCU 40 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","8","1","2628","TCU","TCU","239","Baylor","BAY",7,9,false,1,"2:49","Penalty",1,10,40,10,50,"Hill, Kenny pass incomplete to Reagor, Jalen, PENALTY BU holding (Houston,Jameson) 10 yards to the 50 yardline, 1ST DOWN TCU, NO PLAY."
