Rank,Team,Conference,Games,Record,ADJOE,ADJDE,BARTHAG,Year
63,Oregon St.,P12,30,18–12,110.8,96.9,0.798,2016
64,UCLA,P12,32,15–17,112.7,98.6,0.7974,2016
65,Arkansas Little Rock,SB,31,27–4,107.8,94.5,0.7941,2016
66,Virginia Tech,ACC,33,19–14,109.4,96,0.7924,2016
67,Memphis,Amer,34,19–15,107,94,0.7905,2016
68,George Washington,A10,33,23–10,113.1,99.4,0.7898,2016
69,Hawaii,BW,30,25–5,107.8,95,0.7851,2016
70,Northern Iowa,MVC,33,21–12,109.6,96.7,0.7831,2016
71,Georgia,SEC,32,19–13,107.3,94.8,0.7807,2016
72,North Carolina St.,ACC,33,16–17,114,100.8,0.7793,2016
73,Arkansas,SEC,32,16–16,111.1,98.3,0.7781,2016
74,Evansville,MVC,33,24–9,107.8,95.6,0.774,2016
75,Ohio St.,B10,33,20–13,106.8,94.8,0.7724,2016
76,Nebraska,B10,34,16–18,110.4,98.4,0.7649,2016
77,Rhode Island,A10,32,17–15,108.6,96.9,0.7629,2016
78,Princeton,Ivy,27,21–6,111,99.3,0.758,2016
79,LSU,SEC,33,19–14,111.6,100,0.7549,2016
80,Mississippi St.,SEC,31,14–17,109.9,98.5,0.7545,2016
81,Mississippi,SEC,32,20–12,111.3,100.2,0.7459,2016
82,Arizona St.,P12,32,15–17,109.6,98.7,0.7453,2016
83,Oklahoma St.,B12,32,12–20,106.6,96.5,0.735,2016
84,Marquette,BE,33,20–13,107.8,97.6,0.7347,2016
85,Alabama,SEC,32,18–14,105.3,95.4,0.7334,2016
86,Richmond,A10,32,16–16,113.4,102.8,0.7322,2016
87,Temple,Amer,32,21–11,107.2,97.2,0.7318,2016
88,St. Bonaventure,A10,30,22–8,113,102.5,0.731,2016
89,Boise St.,MWC,30,18–12,109.5,99.4,0.7295,2016
90,Tennessee,SEC,34,15–19,111.3,101.1,0.7281,2016
91,James Madison,CAA,31,20–11,107.2,97.6,0.7235,2016
92,Stanford,P12,29,14–15,107.8,98.2,0.7223,2016
93,UT Arlington,SB,32,22–10,106.9,97.4,0.7219,2016
94,South Dakota St.,Sum,31,24–7,110.2,100.6,0.7179,2016
95,Monmouth,MAAC,34,27–7,106.3,97.1,0.7166,2016
96,Akron,MAC,33,25–8,109.3,99.9,0.7154,2016
97,UNC Wilmington,CAA,30,23–7,108.9,100,0.7056,2016
98,UC Irvine,BW,32,23–9,105.4,97,0.7008,2016
99,William & Mary,CAA,29,18–11,112.5,103.6,0.6995,2016
100,Stony Brook,AE,30,24–6,106.4,98,0.6991,2016
101,Oakland,Horz,32,21–11,114.8,105.9,0.6957,2016
102,Fresno St.,MWC,32,23–9,106.6,98.8,0.6854,2016
103,UC Santa Barbara,BW,30,17–13,106,98.3,0.6842,2016
104,Hofstra,CAA,32,23–9,110.3,102.5,0.6796,2016
105,New Mexico,MWC,32,17–15,108,100.4,0.6787,2016
106,Davidson,A10,31,19–12,113.4,105.5,0.677,2016
107,Old Dominion,CUSA,35,22–13,105.2,97.9,0.6764,2016
108,Wake Forest,ACC,31,11–20,107.2,100,0.671,2016
109,Long Beach St.,BW,32,18–14,107.5,100.3,0.6705,2016
110,UNLV,MWC,31,16–15,103.3,96.5,0.6677,2016
111,Iona,MAAC,32,22–10,109,102.5,0.6525,2016
112,Chattanooga,SC,32,27–5,106,99.7,0.652,2016
113,UAB,CUSA,31,25–6,108.6,102.4,0.6462,2016
114,New Mexico St.,WAC,31,21–10,102,96.3,0.6432,2016
115,Cal St. Bakersfield,WAC,29,21–8,101.7,96.1,0.6412,2016
116,Illinois St.,MVC,31,17–14,103,97.5,0.637,2016
117,Milwaukee,Horz,31,18–13,111.3,105.5,0.6338,2016
118,Louisiana Lafayette,SB,29,15–14,109.1,103.9,0.6226,2016
119,Toledo,MAC,31,16–15,108.4,103.3,0.621,2016
120,Columbia,Ivy,29,19–10,111.1,106,0.6181,2016
121,TCU,B12,33,12–21,100.5,95.9,0.6178,2016
122,Pepperdine,WCC,30,17–13,106,101.4,0.6118,2016
123,College of Charleston,CAA,30,16–14,97.6,93.5,0.6082,2016
124,Illinois,B10,34,15–19,106.1,101.7,0.6069,2016
125,Southern Illinois,MVC,32,22–10,105.7,101.4,0.6048,2016
126,Utah St.,MWC,29,14–15,109.8,105.7,0.5963,2016
127,Middle Tennessee,CUSA,31,22–9,102.1,98.3,0.596,2016
128,Siena,MAAC,33,21–12,106.6,102.7,0.5944,2016
129,Grand Canyon,WAC,30,24–6,104.2,100.5,0.5916,2016
130,Green Bay,Horz,33,21–12,107.3,103.5,0.5914,2016
131,Nevada,MWC,30,17–13,99.2,95.7,0.591,2016
132,Albany,AE,31,23–8,105.1,101.5,0.5884,2016
133,Ohio,MAC,31,20–11,110.5,106.9,0.5841,2016
134,Northeastern,CAA,32,17–15,105.8,102.4,0.5829,2016
135,Colorado St.,MWC,32,16–16,112.1,108.7,0.5783,2016
136,UNC Asheville,BSth,31,20–11,101.7,98.7,0.5761,2016
137,Penn St.,B10,32,16–16,102,99,0.5759,2016
138,Missouri,SEC,31,10–21,103.3,100.7,0.565,2016
139,Belmont,OVC,30,19–11,111.5,108.7,0.5648,2016
140,Fordham,A10,29,16–13,102,99.5,0.5632,2016
141,Weber St.,BSky,31,23–8,102.3,99.8,0.5631,2016
142,Morehead St.,OVC,29,17–12,103.5,101.4,0.5523,2016
143,Wright St.,Horz,33,20–13,99.6,97.6,0.5518,2016
144,Louisiana Monroe,SB,31,18–13,105.3,103.3,0.549,2016
145,Buffalo,MAC,33,19–14,104.1,102.2,0.5471,2016
146,IPFW,Sum,31,22–9,109.8,107.9,0.5446,2016
147,Duquesne,A10,31,15–16,105.8,104,0.5439,2016
148,Nebraska Omaha,Sum,29,16–13,107.3,105.7,0.5384,2016
149,North Dakota St.,Sum,31,18–13,100.4,99,0.5359,2016
150,Marshall,CUSA,33,17–16,109,107.5,0.5354,2016
151,Louisiana Tech,CUSA,30,21–9,103.9,102.5,0.5347,2016
152,Central Michigan,MAC,29,14–15,109.9,108.9,0.5234,2016
153,Ball St.,MAC,31,18–13,101.8,100.9,0.5227,2016
154,Montana,BSky,29,18–11,103.9,103.1,0.5198,2016
155,Eastern Michigan,MAC,29,14–15,105.1,104.3,0.5196,2016
156,Towson,CAA,30,18–12,103.9,103.2,0.5173,2016
157,Wyoming,MWC,30,12–18,107.2,106.5,0.5168,2016
158,High Point,BSth,28,18–10,108.7,108.1,0.5142,2016
159,Massachusetts,A10,32,14–18,102.2,101.8,0.51,2016
160,Northern Illinois,MAC,29,17–12,100.7,100.5,0.5051,2016
161,DePaul,BE,31,9–22,103.8,103.6,0.5049,2016
162,Indiana St.,MVC,31,14–17,98.2,98.1,0.5026,2016
163,Harvard,Ivy,28,12–16,99.4,99.5,0.4974,2016
164,Elon,CAA,30,14–16,105,105.2,0.4951,2016
165,East Tennessee St.,SC,32,21–11,106,106.4,0.4903,2016
166,Tennessee St.,OVC,28,18–10,100.2,100.6,0.4898,2016
167,North Florida,ASun,30,19–11,113,113.6,0.4864,2016
168,Vermont,AE,33,20–13,105.9,106.5,0.4855,2016
169,Murray St.,OVC,29,15–14,104.5,105.2,0.4829,2016
170,Minnesota,B10,31,8–23,101.3,102,0.4824,2016
171,UCF,Amer,30,12–18,101.3,102.1,0.4799,2016
172,Bucknell,Pat,29,16–13,104.2,105.1,0.478,2016
173,Washington St.,P12,30,8–22,102.3,103.2,0.4776,2016
174,Winthrop,BSth,29,20–9,106.2,107.4,0.4712,2016
175,Western Kentucky,CUSA,32,16–16,107.1,108.4,0.4691,2016
176,Tulane,Amer,34,13–21,97.4,98.6,0.4687,2016
177,Kent St.,MAC,31,18–13,105.2,106.5,0.4686,2016
178,East Carolina,Amer,32,12–20,102.6,103.9,0.4678,2016
179,Texas A&M Corpus Chris,Slnd,30,23–7,100.8,102.1,0.4672,2016
180,Loyola Chicago,MVC,31,14–17,99.2,100.5,0.4667,2016
181,Georgia St.,SB,28,14–14,98.8,100.1,0.4666,2016
182,Oral Roberts,Sum,29,12–17,106.2,107.6,0.4665,2016
183,Florida Gulf Coast,ASun,29,16–13,101.8,103.2,0.4651,2016
184,Auburn,SEC,31,11–20,101,102.5,0.4623,2016
185,Coastal Carolina,BSth,26,15–11,102,103.6,0.4602,2016
186,Detroit,Horz,29,14–15,109,110.9,0.4558,2016
187,Western Michigan,MAC,30,11–19,102.3,104.5,0.4457,2016
188,Furman,SC,31,16–15,103.1,105.5,0.4413,2016
189,Portland,WCC,31,11–20,106.2,108.8,0.4383,2016
190,George Mason,A10,32,11–21,100.3,103.1,0.4299,2016
191,Tennessee Tech,OVC,28,17–11,106.7,110.1,0.4203,2016
192,St. John's,BE,31,7–24,96.6,99.7,0.4198,2016
193,San Francisco,WCC,29,14–15,105.3,108.8,0.417,2016
194,Texas Southern,SWAC,32,18–14,104,107.5,0.416,2016
195,Mercer,SC,31,16–15,103.5,107,0.4156,2016
196,Fairfield,MAAC,32,19–13,103.3,106.9,0.4131,2016
197,Wagner,NEC,31,21–10,98.1,101.6,0.4111,2016
198,Cal Poly,BW,28,8–20,106.4,110.2,0.411,2016
199,Denver,Sum,31,16–15,101,104.8,0.4065,2016
200,North Dakota,BSky,29,14–15,97.6,101.5,0.4009,2016
201,Charlotte,CUSA,33,14–19,103.9,108.2,0.3976,2016
202,Wofford,SC,30,13–17,103.6,108.1,0.3927,2016
203,Boston College,ACC,32,7–25,94.4,98.7,0.3878,2016
204,Eastern Kentucky,OVC,30,14–16,105.3,110.1,0.3877,2016
205,Lehigh,Pat,31,16–15,102.5,107.2,0.3871,2016
206,Eastern Washington,BSky,30,15–15,109.6,114.7,0.3855,2016
207,NJIT,ASun,30,16–14,101.1,105.9,0.3833,2016
208,UTEP,CUSA,32,18–14,100.9,105.8,0.3808,2016
209,Loyola Marymount,WCC,30,13–17,102,107.2,0.3753,2016
210,Pacific,WCC,26,6–20,99.8,104.9,0.375,2016
211,Missouri St.,MVC,31,12–19,99.7,104.8,0.3749,2016
212,Navy,Pat,32,18–14,97.3,102.4,0.372,2016
213,Idaho,BSky,31,19–12,96.8,102,0.369,2016
214,Texas St.,SB,29,13–16,97.7,103,0.3678,2016
215,Western Carolina,SC,30,13–17,99,104.4,0.3672,2016
216,FIU,CUSA,30,11–19,101.8,107.5,0.3639,2016
217,Georgia Southern,SB,29,12–17,103.2,109.1,0.3613,2016
218,South Dakota,Sum,30,12–18,104.2,110.2,0.3604,2016
219,South Florida,Amer,33,8–25,97.6,103.3,0.3585,2016
220,Rider,MAAC,33,13–20,98,103.8,0.3568,2016
221,Saint Louis,A10,32,11–21,95.4,101.1,0.3555,2016
222,Saint Peter's,MAAC,30,14–16,95.3,101.1,0.3531,2016
223,Radford,BSth,29,14–15,102.5,108.8,0.3517,2016
224,Dartmouth,Ivy,27,9–18,98.2,104.4,0.3481,2016
225,Sam Houston St.,Slnd,30,15–15,100.2,106.7,0.3443,2016
226,UC Riverside,BW,31,12–19,98.6,105,0.3442,2016
227,IUPUI,Sum,31,12–19,96.8,103.2,0.3416,2016
228,Canisius,MAAC,33,14–19,106.7,113.8,0.3407,2016
229,Tennessee Martin,OVC,31,17–14,101.7,108.6,0.3379,2016
230,Santa Clara,WCC,30,10–20,100.1,106.9,0.3377,2016
231,Western Illinois,Sum,24,7–17,99.8,106.6,0.3372,2016
232,Bowling Green,MAC,32,14–18,98.6,105.4,0.3355,2016
233,Boston University,Pat,31,17–14,100.8,108.3,0.324,2016
234,UNC Greensboro,SC,29,11–18,101.1,108.7,0.3224,2016
235,Army,Pat,31,18–13,98.5,106,0.3203,2016
236,Montana St.,BSky,30,13–17,105,113,0.3202,2016
237,Air Force,MWC,30,12–18,97.5,105,0.3187,2016
238,San Jose St.,MWC,28,6–22,96.2,103.6,0.3187,2016
239,Austin Peay,OVC,33,16–17,100.7,108.5,0.3176,2016
240,UC Davis,BW,28,9–19,92.8,100.1,0.3151,2016
241,Southern,SWAC,31,19–12,98.9,106.7,0.3147,2016
242,Drexel,CAA,30,6–24,97.7,105.5,0.3127,2016
243,Samford,SC,31,11–20,100,108,0.3124,2016
244,Penn,Ivy,27,10–17,98.3,106.2,0.3117,2016
245,Arkansas St.,SB,29,9–20,98.9,106.9,0.3106,2016
246,Miami OH,MAC,32,12–20,96.3,104.1,0.3104,2016
247,Drake,MVC,30,6–24,102.9,111.3,0.3091,2016
248,Norfolk St.,MEAC,31,15–16,104.2,112.8,0.3073,2016
249,UMKC,WAC,28,9–19,101.3,109.7,0.3065,2016
250,Cal St. Northridge,BW,28,8–20,98.7,106.9,0.3062,2016
251,Gardner Webb,BSth,30,14–16,98.3,106.6,0.3035,2016
252,Jackson St.,SWAC,33,18–15,93.4,101.5,0.2989,2016
253,Northern Kentucky,Horz,28,7–21,98.7,107.6,0.2922,2016
254,Cal St. Fullerton,BW,28,8–20,100,109.2,0.2886,2016
255,Appalachian St.,SB,31,9–22,100.2,109.6,0.2851,2016
256,Brown,Ivy,27,7–20,100.9,110.5,0.2826,2016
257,Manhattan,MAAC,31,13–18,97.1,106.4,0.2814,2016
258,Portland St.,BSky,29,11–18,100.3,110.1,0.2778,2016
259,Hampton,MEAC,30,20–10,97.7,107.3,0.2767,2016
260,Incarnate Word,Slnd,25,14–11,99.1,108.9,0.2756,2016
261,South Alabama,SB,31,12–19,94.4,103.8,0.2743,2016
262,La Salle,A10,30,8–22,97.5,107.4,0.2707,2016
263,Colgate,Pat,29,12–17,101.3,111.8,0.2668,2016
264,New Hampshire,AE,29,17–12,97.5,107.7,0.2651,2016
265,Lipscomb,ASun,31,10–21,100,110.5,0.2644,2016
266,Kennesaw St.,ASun,29,9–20,98.9,109.3,0.2641,2016
267,Rice,CUSA,30,10–20,103.9,115.2,0.2577,2016
268,Delaware,CAA,30,7–23,99.5,110.4,0.2563,2016
269,Sacramento St.,BSky,29,12–17,97.7,108.5,0.2545,2016
270,Rutgers,B10,31,6–25,96.4,107.1,0.2537,2016
271,Jacksonville,ASun,28,12–16,98.6,109.6,0.2527,2016
272,Eastern Illinois,OVC,28,11–17,98,109,0.2515,2016
273,Troy,SB,29,8–21,97.1,108.3,0.2462,2016
274,Mount St. Mary's,NEC,33,14–19,91.5,102.2,0.2435,2016
275,Idaho St.,BSky,29,14–15,97.4,109.2,0.2365,2016
276,Utah Valley,WAC,27,9–18,97.7,109.7,0.2337,2016
277,Cornell,Ivy,27,9–18,96.3,108.4,0.2291,2016
278,Stetson,ASun,30,8–22,101.8,114.6,0.229,2016
279,Fairleigh Dickinson,NEC,31,17–14,102.1,115,0.228,2016
280,North Texas,CUSA,30,10–20,99.3,112,0.2255,2016
281,South Carolina St.,MEAC,32,17–15,100.7,113.6,0.2252,2016
282,Houston Baptist,Slnd,29,13–16,99.8,112.6,0.225,2016
283,San Diego,WCC,29,8–21,91.1,102.8,0.2247,2016
284,Youngstown St.,Horz,30,9–21,100.2,113.6,0.2164,2016
285,Cleveland St.,Horz,30,7–23,90.8,103,0.2155,2016
286,Seattle,WAC,28,12–16,93.3,106.1,0.2112,2016
287,Loyola MD,Pat,30,9–21,98.4,112,0.2097,2016
288,Florida Atlantic,CUSA,31,7–24,93.8,107.1,0.2044,2016
289,Quinnipiac,MAAC,30,9–21,90.3,103.1,0.2044,2016
290,Holy Cross,Pat,33,14–19,95.7,109.3,0.2039,2016
291,Jacksonville St.,OVC,29,6–23,96.2,110.2,0.199,2016
292,Charleston Southern,BSth,27,6–21,97.5,111.9,0.1959,2016
293,LIU Brooklyn,NEC,31,16–15,97.6,112.3,0.1918,2016
294,Longwood,BSth,30,7–23,98.2,113.1,0.1903,2016
295,Campbell,BSth,27,9–18,98.2,113.1,0.1903,2016
296,St. Francis NY,NEC,31,14–17,91.6,105.5,0.1903,2016
297,Liberty,BSth,29,10–19,96.2,110.9,0.1888,2016
298,Northern Colorado,BSky,29,8–21,101.4,117.5,0.1809,2016
299,Marist,MAAC,30,7–23,100.1,116,0.1808,2016
300,Southern Miss,CUSA,27,7–20,94.4,109.4,0.1807,2016
301,SIU Edwardsville,OVC,28,6–22,93.7,108.6,0.1806,2016
302,Alabama St.,SWAC,29,12–17,96.3,112,0.1754,2016
303,Niagara,MAAC,32,7–25,92.2,107.4,0.1731,2016
304,Sacred Heart,NEC,30,12–18,97.1,113.2,0.1719,2016
305,St. Francis PA,NEC,29,12–17,97.7,114,0.1706,2016
306,Morgan St.,MEAC,30,8–22,93,108.6,0.1695,2016
307,North Carolina Central,MEAC,29,10–19,95.3,111.8,0.1629,2016
308,Alabama A&M,SWAC,28,10–18,97.7,114.7,0.1619,2016
309,Southeastern Louisiana,Slnd,31,10–21,96,112.8,0.1607,2016
310,New Orleans,Slnd,27,7–20,94.5,111.2,0.1587,2016
311,Robert Morris,NEC,32,10–22,89.7,105.6,0.1581,2016
312,UMass Lowell,AE,28,10–18,98,115.6,0.1554,2016
313,Bethune Cookman,MEAC,30,12–18,95,112.2,0.1537,2016
314,Lamar,Slnd,26,7–19,94.9,112.4,0.15,2016
315,Abilene Christian,Slnd,27,9–18,95.1,112.7,0.1493,2016
316,USC Upstate,ASun,28,7–21,98.6,116.9,0.1487,2016
317,The Citadel,SC,29,7–22,99.9,118.5,0.148,2016
318,Bradley,MVC,31,4–27,86.1,102.3,0.1459,2016
319,VMI,SC,27,6–21,93.8,111.6,0.1442,2016
320,Central Arkansas,Slnd,28,7–21,98.3,117.3,0.1405,2016
321,Northwestern St.,Slnd,24,5–19,98.6,118,0.1369,2016
322,McNeese St.,Slnd,26,7–19,94.9,113.6,0.1366,2016
323,Hartford,AE,32,9–23,97,116.2,0.1357,2016
324,Maryland Eastern Shore,MEAC,31,9–22,94.7,113.5,0.1352,2016
325,Howard,MEAC,30,10–20,91.8,110.1,0.1343,2016
326,Lafayette,Pat,30,6–24,96.9,116.5,0.1315,2016
327,Presbyterian,BSth,28,8–20,90.8,109.4,0.129,2016
328,UMBC,AE,32,7–25,97.7,117.9,0.1272,2016
329,Coppin St.,MEAC,29,7–22,93.9,113.4,0.1263,2016
330,American,Pat,31,12–19,89.3,108,0.1247,2016
331,Alcorn St.,SWAC,28,13–15,94.4,114.2,0.1244,2016
332,Binghamton,AE,30,8–22,85.6,104,0.1197,2016
333,Illinois Chicago,Horz,28,3–25,88.1,107.4,0.116,2016
334,Savannah St.,MEAC,29,14–15,85.8,104.7,0.115,2016
335,UTSA,CUSA,30,4–26,95.3,116.4,0.114,2016
336,Nicholls St.,Slnd,31,8–23,89.1,109.3,0.1096,2016
337,Maine,AE,30,8–22,93.2,115,0.1039,2016
338,Southeast Missouri St.,OVC,27,3–24,89.1,110.1,0.1026,2016
339,North Carolina A&T,MEAC,31,10–21,92.5,114.9,0.0977,2016
340,Southern Utah,BSky,28,4–24,95.5,119,0.0949,2016
341,Prairie View A&M,SWAC,31,7–24,85.7,107.9,0.0862,2016
342,Northern Arizona,BSky,28,3–25,90.2,113.9,0.0838,2016
343,UT Rio Grande Valley,WAC,27,5–22,93.1,117.6,0.0836,2016
344,Chicago St.,WAC,29,1–28,88.9,112.7,0.0808,2016
345,Bryant,NEC,30,7–23,91.1,115.8,0.0788,2016
346,Mississippi Valley St.,SWAC,35,8–27,87.8,112.5,0.073,2016
347,Grambling St.,SWAC,28,4–24,85.1,110.3,0.0655,2016
348,Arkansas Pine Bluff,SWAC,33,8–25,84.7,110.3,0.0626,2016
349,Florida A&M,MEAC,27,6–21,81.4,108.6,0.0495,2016
350,Delaware St.,MEAC,30,5–25,85.8,114.7,0.0485,2016
351,Central Connecticut,NEC,29,4–25,89.1,119.9,0.0455,2016
1,Kentucky,SEC,34,34–0,122.2,79.1,0.9885,2015
2,Wisconsin,B10,34,31–3,128.3,88.9,0.9773,2015
3,Virginia,ACC,32,29–3,116.4,80.8,0.9768,2015
4,Arizona,P12,34,31–3,118.6,83.6,0.973,2015
5,Villanova,BE,34,32–2,123.2,88.2,0.9685,2015
6,Duke,ACC,33,29–4,126.8,90.9,0.9681,2015
7,Utah,P12,31,23–8,118.1,86.5,0.9605,2015
8,Gonzaga,WCC,33,31–2,122.3,90.5,0.9563,2015
9,North Carolina,ACC,35,24–11,120.1,89.9,0.9511,2015
10,Oklahoma,B12,32,22–10,111.4,84.8,0.9425,2015
11,Ohio St.,B10,33,23–10,117.4,89.7,0.9404,2015
12,Louisville,ACC,32,24–8,109.2,84,0.9364,2015
13,Baylor,B12,32,23–9,117,90.3,0.9343,2015
14,Kansas,B12,34,26–8,115.4,89.2,0.9334,2015
15,Notre Dame,ACC,34,29–5,126.1,97.5,0.9332,2015
16,Iowa St.,B12,33,25–8,120,93.1,0.931,2015
17,Wichita St.,MVC,31,27–4,115.1,89.9,0.9264,2015
18,Michigan St.,B10,34,23–11,115.8,91,0.922,2015
19,Butler,BE,32,22–10,110.7,87.3,0.9194,2015
20,Texas,B12,33,20–13,112.9,89.1,0.9188,2015
21,Georgetown,BE,31,21–10,113.5,91,0.9059,2015
22,Iowa,B10,32,21–11,112.6,90.4,0.9047,2015
23,Northern Iowa,MVC,33,30–3,114.4,91.9,0.9042,2015
24,West Virginia,B12,32,23–9,112.6,90.7,0.9018,2015
25,Xavier,BE,34,21–13,116.3,94.2,0.8966,2015
26,Florida,SEC,33,16–17,107.8,88,0.889,2015
27,Providence,BE,33,22–11,112.6,92.3,0.8847,2015
28,SMU,Amer,32,26–6,112.5,92.4,0.8826,2015
29,Arkansas,SEC,34,26–8,114.8,94.6,0.8791,2015
30,San Diego St.,MWC,33,25–8,103.2,85.1,0.8783,2015
31,North Carolina St.,ACC,33,20–13,114.8,94.8,0.8768,2015
32,Maryland,B10,33,27–6,111.2,92.1,0.8734,2015
33,Purdue,B10,33,21–12,110.5,92.1,0.8661,2015
34,VCU,A10,35,26–9,110.6,92.3,0.8646,2015
35,Oklahoma St.,B12,30,17–13,111.1,92.8,0.8635,2015
36,BYU,WCC,32,23–9,119,99.4,0.8635,2015
37,Davidson,A10,30,23–7,120,100.4,0.8615,2015
38,Miami FL,ACC,33,21–12,112.9,94.5,0.861,2015
39,Georgia,SEC,32,21–11,109.3,91.5,0.8608,2015
40,St. John's,BE,31,20–11,110.2,92.5,0.8575,2015
41,Stanford,P12,32,19–13,113.5,95.3,0.8571,2015
42,Syracuse,ACC,31,18–13,106.1,89.2,0.8555,2015
43,Mississippi,SEC,32,20–12,114.7,96.5,0.8546,2015
44,Illinois,B10,32,19–13,109.1,92,0.8516,2015
45,Cincinnati,Amer,32,22–10,107.6,90.9,0.8493,2015
46,Indiana,B10,33,20–13,120.1,101.6,0.8474,2015
47,Boise St.,MWC,31,23–8,110.9,94.2,0.842,2015
48,Vanderbilt,SEC,31,18–13,114.2,97.1,0.8406,2015
49,Minnesota,B10,32,17–15,112,95.4,0.8381,2015
50,Dayton,A10,33,25–8,108.2,92.5,0.833,2015
51,LSU,SEC,32,22–10,108,92.4,0.8319,2015
52,Texas A&M,SEC,31,20–11,108.4,92.8,0.831,2015
53,TCU,B12,33,18–15,107.7,92.3,0.8294,2015
54,UCLA,P12,33,20–13,111.5,95.7,0.8273,2015
55,Oregon,P12,33,24–9,113.5,98.1,0.8168,2015
56,South Carolina,SEC,32,16–16,104.6,90.8,0.81,2015
57,Alabama,SEC,31,17–14,110.6,96.1,0.8085,2015
58,Rhode Island,A10,30,21–9,103.3,89.9,0.806,2015
59,Old Dominion,CUSA,31,24–7,106,92.9,0.7945,2015
60,Colorado St.,MWC,32,26–6,111,97.3,0.7942,2015
61,Arizona St.,P12,32,17–15,108.6,95.2,0.7941,2015
62,Richmond,A10,32,19–13,107.4,94.3,0.7914,2015
63,Stephen F. Austin,Slnd,30,26–4,111.7,98.1,0.791,2015
64,Connecticut,Amer,34,20–14,107.3,94.4,0.788,2015
65,Illinois St.,MVC,32,20–12,107.1,94.5,0.7829,2015
66,Saint Mary's,WCC,29,20–9,110.3,97.4,0.7816,2015
67,Pittsburgh,ACC,32,18–14,113.9,100.7,0.7795,2015
68,Michigan,B10,31,15–16,109.2,96.6,0.7785,2015
69,Buffalo,MAC,32,23–9,109.1,96.8,0.7731,2015
70,Temple,Amer,33,23–10,102,90.8,0.7671,2015
71,George Washington,A10,33,21–12,106.4,94.8,0.7655,2015
72,Seton Hall,BE,31,16–15,108.2,96.8,0.7579,2015
73,Tulsa,Amer,31,22–9,101.7,91,0.7576,2015
74,Green Bay,Horz,30,22–8,103.1,92.3,0.7566,2015
75,Valparaiso,Horz,30,25–5,105,94,0.7566,2015
76,Penn St.,B10,34,18–16,104.4,93.9,0.7477,2015
77,Memphis,Amer,32,18–14,104.4,94.1,0.7436,2015
78,Kansas St.,B12,32,15–17,105.9,95.6,0.7405,2015
79,Clemson,ACC,31,16–15,103.2,93.2,0.7398,2015
80,Murray St.,OVC,30,25–5,113.1,102.2,0.7386,2015
81,Georgia St.,SB,32,23–9,108.1,97.9,0.7342,2015
82,Creighton,BE,33,14–19,109.6,99.5,0.7293,2015
83,Louisiana Tech,CUSA,32,24–8,106,96.3,0.7278,2015
84,Colorado,P12,32,15–17,106.2,96.5,0.7275,2015
85,Tennessee,SEC,32,16–16,109,99.1,0.7263,2015
86,Georgia Tech,ACC,31,12–19,102,92.8,0.7249,2015
87,Marquette,BE,32,13–19,104.4,95.2,0.7202,2015
88,Central Michigan,MAC,28,20–8,113.8,103.8,0.7197,2015
89,UTEP,CUSA,32,22–10,105.2,96.5,0.7078,2015
90,Florida St.,ACC,33,17–16,104.5,96.2,0.7002,2015
91,Boston College,ACC,32,13–19,107.2,98.8,0.6977,2015
92,UNLV,MWC,32,17–15,106,97.7,0.6976,2015
93,Washington,P12,31,16–15,107.4,99.1,0.6952,2015
94,Toledo,MAC,33,20–13,111.1,102.6,0.6933,2015
95,New Mexico St.,WAC,31,21–10,104.5,96.7,0.6889,2015
96,Northwestern,B10,32,15–17,106.3,98.5,0.6859,2015
97,Oregon St.,P12,30,16–14,98.2,91,0.6858,2015
98,Harvard,Ivy,27,20–7,100.8,93.5,0.6836,2015
99,Sam Houston St.,Slnd,29,21–8,100.6,93.4,0.6816,2015
100,La Salle,A10,33,17–16,99.8,92.7,0.6806,2015
101,Yale,Ivy,30,20–10,104.2,96.9,0.678,2015
102,Bowling Green,MAC,30,20–10,103.7,96.5,0.6765,2015
103,California,P12,33,18–15,102.5,95.4,0.6761,2015
104,San Diego,WCC,30,14–16,102,95,0.6745,2015
105,Wyoming,MWC,32,23–9,103.5,96.5,0.6721,2015
106,Pepperdine,WCC,30,17–13,100.6,93.8,0.672,2015
107,South Dakota St.,Sum,31,21–10,105.7,98.6,0.671,2015
108,UC Santa Barbara,BW,30,17–13,107.3,100.1,0.6708,2015
109,Nebraska,B10,31,13–18,98.5,91.9,0.6706,2015
110,Hofstra,CAA,33,20–13,109.3,102.1,0.6678,2015
111,Wake Forest,ACC,32,13–19,104.1,97.5,0.6618,2015
112,UC Irvine,BW,31,19–12,104.2,97.7,0.6593,2015
113,Akron,MAC,34,20–14,103.3,97.1,0.6535,2015
114,Iona,MAAC,34,26–8,112.1,105.5,0.6507,2015
115,Wofford,SC,32,26–6,102.4,96.5,0.6475,2015
116,St. Bonaventure,A10,31,18–13,103.3,97.8,0.6366,2015
117,North Carolina Central,MEAC,29,22–7,101.2,95.9,0.6345,2015
118,Utah St.,MWC,30,17–13,105.1,99.8,0.6296,2015
119,William & Mary,CAA,30,18–12,111,105.4,0.6296,2015
120,Portland,WCC,30,15–15,108,102.7,0.6262,2015
121,UC Davis,BW,29,23–6,110,104.6,0.6262,2015
122,Cleveland St.,Horz,30,16–14,105,99.9,0.6249,2015
123,Massachusetts,A10,32,17–15,104.6,99.6,0.6229,2015
124,New Mexico,MWC,31,15–16,99.9,95.3,0.6185,2015
