"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Zach McAllister","Indians","7.74","2.93","2.64","0.73","19.6 %","7.4 %","12.2 %",".275","1.44",".332","61.3 %","135","91","101","5.23","3.45","1.79","3.84","3.86","2895"
"Yoervis Medina","Mariners","9.47","4.42","2.14","0.47","24.3 %","11.3 %","13.0 %",".224","1.33",".298","82.0 %","73","93","95","2.68","3.45","-0.76","3.59","3.28","10498"
"Sonny Gray","Athletics","7.52","3.04","2.47","0.62","20.4 %","8.2 %","12.1 %",".229","1.19",".277","74.5 %","84","93","92","3.08","3.46","-0.38","3.47","3.56","12768"
"Tanner Roark","Nationals","6.25","1.77","3.54","0.72","17.3 %","4.9 %","12.4 %",".236","1.09",".270","79.3 %","78","95","104","2.85","3.47","-0.62","3.84","3.93","8753"
"Jamey Wright","Dodgers","6.91","3.45","2.00","0.38","17.5 %","8.8 %","8.8 %",".260","1.41",".314","68.8 %","126","95","103","4.35","3.47","0.88","3.80","3.53","715"
"Julio Teheran","Braves","7.57","2.08","3.65","0.90","21.0 %","5.8 %","15.3 %",".227","1.08",".267","75.9 %","79","97","101","2.89","3.49","-0.60","3.72","3.68","6797"
"Brandon Maurer","Mariners","7.11","2.45","2.89","0.78","18.3 %","6.3 %","12.0 %",".262","1.33",".308","63.8 %","126","94","107","4.65","3.49","1.16","4.06","3.82","4878"
"Danny Salazar","Indians","9.82","2.86","3.43","1.06","25.3 %","7.4 %","17.9 %",".268","1.38",".343","71.6 %","110","93","91","4.25","3.52","0.73","3.45","3.33","5867"
"Matt Garza","Brewers","6.94","2.76","2.52","0.66","18.5 %","7.4 %","11.2 %",".228","1.18",".268","66.6 %","96","92","105","3.64","3.54","0.10","3.88","4.02","3340"
"Ronald Belisario","White Sox","6.38","2.44","2.61","0.54","16.1 %","6.2 %","9.9 %",".290","1.45",".339","57.7 %","144","91","97","5.56","3.54","2.02","3.69","3.22","2203"
"Tim Hudson","Giants","5.70","1.62","3.53","0.71","15.2 %","4.3 %","10.9 %",".266","1.23",".300","70.3 %","103","101","97","3.57","3.54","0.02","3.57","3.66","921"
"Brandon McCarthy","- - -","7.88","1.49","5.30","1.13","20.9 %","4.0 %","17.0 %",".278","1.28",".328","70.9 %","105","93","77","4.05","3.55","0.50","2.87","3.00","4662"
"Tyler Skaggs","Angels","6.85","2.39","2.87","0.72","18.5 %","6.5 %","12.1 %",".249","1.21",".293","63.9 %","118","96","96","4.30","3.55","0.75","3.65","3.74","10190"
"Zack Wheeler","Mets","9.08","3.84","2.37","0.68","23.6 %","10.0 %","13.6 %",".237","1.33",".304","72.9 %","102","96","95","3.54","3.55","-0.01","3.49","3.54","10310"
"Brett Oberholtzer","Astros","5.89","1.75","3.36","0.75","15.1 %","4.5 %","10.6 %",".287","1.38",".325","69.5 %","117","94","112","4.39","3.56","0.83","4.25","4.27","3855"
"Todd Redmond","Blue Jays","7.20","3.24","2.22","0.60","19.1 %","8.6 %","10.5 %",".256","1.33",".309","72.6 %","83","93","118","3.24","3.56","-0.32","4.47","3.95","9943"
"Aaron Harang","Braves","7.09","3.13","2.27","0.66","18.4 %","8.1 %","10.3 %",".267","1.40",".318","74.8 %","98","99","109","3.57","3.57","0.00","4.03","4.18","1451"
"Bartolo Colon","Mets","6.72","1.33","5.03","0.98","17.9 %","3.6 %","14.3 %",".269","1.23",".307","70.2 %","117","96","100","4.09","3.57","0.52","3.68","3.75","375"
"Henderson Alvarez","Marlins","5.34","1.59","3.36","0.67","14.4 %","4.3 %","10.1 %",".271","1.24",".304","79.3 %","73","100","97","2.65","3.58","-0.93","3.57","3.70","5669"
"Neal Cotts","Rangers","8.51","3.11","2.74","0.81","22.0 %","8.0 %","14.0 %",".254","1.34",".314","70.6 %","108","93","102","4.32","3.58","0.74","3.86","3.41","1797"
"Francisco Liriano","Pirates","9.70","4.49","2.16","0.72","25.3 %","11.7 %","13.6 %",".215","1.30",".280","74.7 %","96","100","92","3.38","3.59","-0.21","3.40","3.61","3201"
"James Shields","Royals","7.14","1.74","4.09","0.91","19.2 %","4.7 %","14.5 %",".253","1.18",".295","74.6 %","82","96","94","3.21","3.59","-0.38","3.56","3.59","7059"
"Jake Petricka","White Sox","6.78","4.07","1.67","0.37","17.9 %","10.8 %","7.2 %",".246","1.37",".299","79.8 %","77","92","99","2.96","3.60","-0.64","3.76","3.48","10534"
"Yordano Ventura","Royals","7.82","3.39","2.30","0.69","20.3 %","8.8 %","11.5 %",".237","1.30",".288","77.3 %","82","96","99","3.20","3.60","-0.41","3.74","3.87","11855"
"Hiroki Kuroda","Yankees","6.60","1.58","4.17","0.90","17.8 %","4.3 %","13.5 %",".246","1.14",".279","69.3 %","96","92","93","3.71","3.60","0.10","3.54","3.64","3283"
"Brian Schlitter","Cubs","4.95","3.04","1.63","0.32","12.8 %","7.9 %","5.0 %",".262","1.37",".298","65.6 %","114","98","106","4.15","3.61","0.54","3.92","3.66","3599"
"Justin Wilson","Pirates","9.15","4.50","2.03","0.60","23.8 %","11.7 %","12.1 %",".220","1.32",".285","68.1 %","119","101","105","4.20","3.62","0.58","3.88","3.52","4301"
"Mat Latos","Reds","6.51","2.29","2.85","0.79","17.6 %","6.2 %","11.4 %",".235","1.15",".269","72.6 %","88","96","108","3.25","3.65","-0.40","3.99","4.08","3815"
"Mark Buehrle","Blue Jays","5.30","2.05","2.59","0.67","13.9 %","5.4 %","8.5 %",".283","1.36",".316","75.9 %","87","96","108","3.39","3.66","-0.28","4.09","4.32","225"
"Jon Niese","Mets","6.62","2.16","3.07","0.82","17.6 %","5.7 %","11.8 %",".263","1.27",".304","74.6 %","98","99","98","3.40","3.67","-0.27","3.63","3.78","4424"
"Rick Porcello","Tigers","5.67","1.80","3.15","0.79","15.4 %","4.9 %","10.5 %",".265","1.23",".298","72.4 %","89","96","97","3.43","3.67","-0.24","3.68","3.88","2717"
"Robbie Erlin","Padres","6.75","2.20","3.07","0.88","17.4 %","5.7 %","11.7 %",".286","1.40",".332","67.4 %","143","102","100","4.99","3.69","1.30","3.68","3.91","10354"
"T.J. House","Indians","7.06","1.94","3.64","0.88","18.7 %","5.1 %","13.5 %",".283","1.32",".332","78.9 %","86","97","82","3.35","3.69","-0.34","3.10","2.96","9121"
"Martin Perez","Rangers","6.14","3.33","1.84","0.53","16.9 %","9.2 %","7.7 %",".267","1.34",".315","68.4 %","110","96","101","4.38","3.70","0.69","3.83","4.10","6902"
"Edward Mujica","Red Sox","6.45","2.10","3.07","0.90","17.0 %","5.5 %","11.5 %",".289","1.38",".332","73.7 %","97","99","101","3.90","3.70","0.20","3.82","3.62","3970"
"Brad Ziegler","Diamondbacks","7.25","3.22","2.25","0.67","19.2 %","8.5 %","10.7 %",".236","1.25",".282","72.5 %","91","99","92","3.49","3.70","-0.21","3.41","3.00","7293"
"Charlie Morton","Pirates","7.21","3.26","2.21","0.51","18.9 %","8.6 %","10.4 %",".242","1.27",".295","69.3 %","105","104","102","3.72","3.72","-0.01","3.78","3.73","4676"
"Alex Torres","Padres","8.50","5.50","1.55","0.33","21.2 %","13.7 %","7.5 %",".224","1.46",".289","72.0 %","96","103","116","3.33","3.72","-0.39","4.27","4.11","7038"
"Shane Greene","Yankees","9.27","3.32","2.79","0.92","23.5 %","8.4 %","15.1 %",".261","1.40",".330","74.4 %","98","95","90","3.78","3.73","0.05","3.40","3.41","10756"
"Jenrry Mejia","Mets","9.42","3.94","2.39","0.86","23.5 %","9.8 %","13.7 %",".263","1.48",".336","78.2 %","105","101","96","3.65","3.73","-0.08","3.55","3.39","8476"
"Matt Belisle","Rockies","5.98","2.64","2.26","0.70","15.3 %","6.7 %","8.5 %",".282","1.44",".322","67.8 %","113","94","106","4.87","3.74","1.14","3.92","3.85","1837"
"Tom Wilhelmsen","Mariners","8.17","4.08","2.00","0.68","22.7 %","11.4 %","11.4 %",".168","1.05",".204","82.3 %","62","100","97","2.27","3.74","-1.47","3.69","3.54","9975"
"Justin Verlander","Tigers","6.95","2.84","2.45","0.79","17.8 %","7.3 %","10.5 %",".271","1.40",".317","66.8 %","118","98","111","4.54","3.74","0.80","4.19","4.17","8700"
"Odrisamer Despaigne","Padres","6.07","2.99","2.03","0.56","16.1 %","7.9 %","8.2 %",".232","1.21",".267","68.7 %","96","103","109","3.36","3.74","-0.38","4.01","4.14","16017"
"Jake Odorizzi","Rays","9.32","3.16","2.95","1.07","24.2 %","8.2 %","16.0 %",".238","1.28",".295","73.4 %","111","102","103","4.13","3.75","0.37","3.90","3.66","6397"
"Tsuyoshi Wada","Cubs","7.40","2.47","3.00","0.91","19.7 %","6.6 %","13.2 %",".251","1.24",".296","77.0 %","89","101","107","3.25","3.75","-0.51","3.96","3.89","13046"
"Drew Smyly","- - -","7.82","2.47","3.17","1.06","21.5 %","6.8 %","14.7 %",".237","1.16",".278","79.3 %","84","99","99","3.24","3.77","-0.53","3.76","3.69","11760"
"Drew Pomeranz","Athletics","8.35","3.39","2.46","0.91","23.0 %","9.4 %","13.7 %",".203","1.12",".244","82.1 %","64","102","96","2.35","3.77","-1.42","3.65","3.62","11426"
"Jarred Cosart","- - -","5.74","3.64","1.58","0.45","15.0 %","9.5 %","5.5 %",".251","1.36",".290","71.5 %","100","102","110","3.69","3.77","-0.08","4.15","4.36","10304"
"Anthony Swarzak","Twins","4.92","2.93","1.68","0.52","12.4 %","7.4 %","5.0 %",".286","1.49",".319","66.1 %","118","99","120","4.60","3.77","0.83","4.57","4.47","7466"
"Al Alburquerque","Tigers","9.89","3.30","3.00","1.10","26.7 %","8.9 %","17.8 %",".217","1.17",".275","89.7 %","65","99","88","2.51","3.78","-1.27","3.33","2.89","6324"
"Tyler Matzek","Rockies","6.96","3.37","2.07","0.69","18.1 %","8.8 %","9.3 %",".263","1.39",".312","73.8 %","94","95","106","4.05","3.78","0.28","3.92","4.08","10058"
"John Lackey","- - -","7.45","2.14","3.49","1.09","19.7 %","5.6 %","14.1 %",".262","1.28",".305","72.6 %","99","102","93","3.82","3.78","0.04","3.48","3.64","1507"
"Jimmy Nelson","Brewers","7.40","2.47","3.00","0.78","18.3 %","6.1 %","12.2 %",".289","1.46",".344","66.6 %","131","98","106","4.93","3.78","1.15","3.92","3.76","10547"
"Gavin Floyd","Braves","7.45","2.15","3.46","0.99","19.7 %","5.7 %","14.0 %",".258","1.25",".302","76.7 %","73","106","94","2.65","3.79","-1.14","3.47","3.54","3886"
"Kyle Gibson","Twins","5.37","2.86","1.88","0.60","14.1 %","7.5 %","6.6 %",".255","1.31",".287","66.3 %","115","100","105","4.47","3.80","0.67","3.99","4.18","10123"
"Danny Duffy","Royals","6.81","3.19","2.13","0.72","18.7 %","8.8 %","9.9 %",".206","1.11",".239","77.2 %","65","102","117","2.53","3.83","-1.30","4.42","4.31","3542"
"Aaron Loup","Blue Jays","7.34","3.93","1.87","0.52","19.8 %","10.6 %","9.2 %",".202","1.17",".246","75.9 %","81","100","103","3.15","3.83","-0.69","3.92","3.65","10343"
"Jason Vargas","Royals","6.16","1.97","3.12","0.91","16.2 %","5.2 %","11.0 %",".265","1.27",".299","74.5 %","95","102","107","3.71","3.84","-0.13","4.05","4.14","8044"
"Tom Koehler","Marlins","7.20","3.34","2.15","0.75","19.1 %","8.8 %","10.2 %",".244","1.30",".290","73.5 %","106","107","113","3.81","3.84","-0.03","4.15","4.16","6570"
"Drew Hutchison","Blue Jays","8.97","2.92","3.07","1.12","23.4 %","7.6 %","15.8 %",".241","1.26",".293","71.2 %","115","100","101","4.48","3.85","0.64","3.82","3.59","10732"
"Dale Thayer","Padres","8.54","2.20","3.88","1.24","23.4 %","6.0 %","17.4 %",".215","1.06",".250","89.0 %","67","106","93","2.34","3.85","-1.51","3.42","2.99","5032"
"Ryan Vogelsong","Giants","7.36","2.83","2.60","0.88","19.4 %","7.4 %","11.9 %",".250","1.28",".294","72.3 %","115","110","107","4.00","3.85","0.14","3.96","3.98","1011"
"Carlos Torres","Mets","8.91","3.53","2.53","1.02","23.7 %","9.4 %","14.3 %",".244","1.31",".302","82.8 %","88","104","97","3.06","3.86","-0.80","3.59","3.28","7624"
"Josh Collmenter","Diamondbacks","5.77","1.96","2.95","0.90","16.0 %","5.4 %","10.6 %",".241","1.13",".267","72.5 %","90","104","110","3.46","3.87","-0.41","4.07","4.18","7312"
"Mike Leake","Reds","6.89","2.10","3.28","0.97","18.2 %","5.5 %","12.6 %",".259","1.25",".298","75.5 %","100","102","95","3.70","3.88","-0.18","3.49","3.51","10130"
"Trevor Cahill","Diamondbacks","8.54","4.47","1.91","0.73","21.0 %","11.0 %","10.0 %",".280","1.61",".350","62.6 %","146","105","104","5.61","3.89","1.72","3.83","3.96","6249"
"Wei-Yin Chen","Orioles","6.59","1.70","3.89","1.11","17.6 %","4.5 %","13.1 %",".263","1.23",".296","77.5 %","91","100","99","3.54","3.89","-0.35","3.75","3.85","13071"
"Jesse Chavez","Athletics","8.38","3.02","2.78","1.05","21.9 %","7.9 %","14.0 %",".250","1.31",".302","76.7 %","94","105","97","3.45","3.89","-0.44","3.67","3.64","5448"
"Brad Brach","Orioles","7.80","3.61","2.16","0.87","21.3 %","9.8 %","11.4 %",".211","1.17",".250","76.2 %","81","100","109","3.18","3.90","-0.73","4.12","3.74","6627"
"Chris Capuano","- - -","7.77","3.14","2.47","0.92","19.6 %","7.9 %","11.7 %",".258","1.39",".306","70.4 %","111","101","103","4.35","3.91","0.43","3.89","3.86","1701"
"Jason Hammel","- - -","8.06","2.25","3.59","1.17","22.1 %","6.2 %","15.9 %",".232","1.12",".272","78.3 %","95","106","96","3.47","3.92","-0.45","3.57","3.50","4538"
"Homer Bailey","Reds","7.66","2.78","2.76","0.99","20.5 %","7.5 %","13.1 %",".243","1.23",".286","77.0 %","100","103","95","3.71","3.93","-0.22","3.53","3.60","8362"
"Doug Fister","Nationals","5.38","1.32","4.08","0.99","14.8 %","3.6 %","11.2 %",".242","1.08",".262","83.1 %","66","107","104","2.41","3.93","-1.52","3.85","3.93","9425"
"Yovani Gallardo","Brewers","6.83","2.53","2.70","0.98","17.9 %","6.6 %","11.3 %",".257","1.29",".294","74.7 %","93","103","98","3.51","3.94","-0.43","3.64","3.78","8173"
"Joe Nathan","Tigers","8.38","4.50","1.86","0.78","20.9 %","11.2 %","9.7 %",".262","1.53",".324","69.9 %","125","103","109","4.81","3.94","0.87","4.14","3.88","1122"
"Sergio Romo","Giants","9.16","1.86","4.92","1.40","25.7 %","5.2 %","20.4 %",".201","0.95",".233","75.4 %","108","113","92","3.72","3.94","-0.22","3.40","2.70","9817"
"Yohan Pino","Twins","7.46","2.09","3.57","1.19","19.4 %","5.4 %","14.0 %",".272","1.33",".314","63.0 %","130","103","108","5.07","3.94","1.13","4.08","4.01","6955"
"Grant Balfour","Rays","8.23","5.92","1.39","0.43","21.1 %","15.2 %","5.9 %",".215","1.44",".274","65.7 %","132","107","118","4.91","3.95","0.96","4.49","4.41","718"
"Kyle Lohse","Brewers","6.40","2.04","3.13","1.00","17.3 %","5.5 %","11.8 %",".240","1.15",".268","72.6 %","94","103","110","3.54","3.95","-0.41","4.05","4.04","739"
"Wade Miley","Diamondbacks","8.18","3.35","2.44","1.03","21.1 %","8.7 %","12.5 %",".263","1.40",".317","72.1 %","113","107","95","4.34","3.98","0.36","3.50","3.67","8779"
"Phil Coke","Tigers","6.36","3.10","2.05","0.78","16.0 %","7.8 %","8.2 %",".294","1.53",".339","75.0 %","101","104","100","3.88","3.98","-0.10","3.79","3.55","5535"
"Jared Hughes","Pirates","5.04","2.66","1.89","0.56","14.1 %","7.4 %","6.6 %",".221","1.09",".246","78.1 %","55","111","103","1.96","3.99","-2.03","3.79","3.25","9325"
"Yohan Flande","Rockies","5.19","2.44","2.13","0.76","14.1 %","6.6 %","7.5 %",".247","1.20",".272","59.1 %","120","100","101","5.19","4.00","1.19","3.73","3.79","5057"
"Brian Matusz","Orioles","9.23","2.96","3.12","1.22","23.5 %","7.5 %","15.9 %",".248","1.32",".301","78.4 %","89","103","107","3.48","4.00","-0.52","4.06","3.27","2646"
"Clay Buchholz","Red Sox","6.97","2.85","2.44","0.90","17.9 %","7.3 %","10.6 %",".270","1.39",".315","62.1 %","133","107","107","5.34","4.01","1.33","4.04","4.02","3543"
"Josh Tomlin","Indians","8.13","1.21","6.71","1.56","21.1 %","3.1 %","17.9 %",".278","1.29",".320","62.8 %","123","105","83","4.76","4.01","0.75","3.16","3.28","9388"
"Mike Bolsinger","Diamondbacks","8.25","2.92","2.82","1.20","20.2 %","7.1 %","13.0 %",".299","1.59",".355","64.2 %","143","108","90","5.50","4.01","1.49","3.31","3.49","11137"
"Trevor Bauer","Indians","8.41","3.53","2.38","0.94","21.6 %","9.1 %","12.5 %",".255","1.38",".312","73.2 %","108","105","109","4.18","4.01","0.16","4.14","3.95","12703"
"Chris Tillman","Orioles","6.51","2.86","2.27","0.91","17.2 %","7.6 %","9.6 %",".236","1.23",".267","76.7 %","86","103","111","3.34","4.01","-0.67","4.20","4.26","5279"
"Tommy Kahnle","Rockies","8.26","4.06","2.03","0.92","22.1 %","10.9 %","11.2 %",".202","1.19",".240","60.1 %","97","101","106","4.19","4.02","0.17","3.90","3.64","11384"
"Addison Reed","Diamondbacks","10.47","2.28","4.60","1.67","27.4 %","6.0 %","21.4 %",".242","1.21",".295","72.9 %","111","108","88","4.25","4.03","0.22","3.26","2.68","10586"
"Juan Gutierrez","Giants","6.22","2.26","2.75","0.99","16.4 %","6.0 %","10.5 %",".240","1.19",".266","70.4 %","114","115","116","3.96","4.03","-0.07","4.29","3.89","3265"
"Roenis Elias","Mariners","7.86","3.52","2.23","0.88","20.6 %","9.2 %","11.4 %",".244","1.31",".294","73.2 %","105","108","104","3.85","4.03","-0.18","3.95","3.96","12673"
"Dan Haren","Dodgers","7.02","1.74","4.03","1.31","18.7 %","4.6 %","14.1 %",".248","1.18",".276","65.7 %","116","113","100","4.02","4.09","-0.07","3.70","3.74","1757"
"Bryan Morris","- - -","6.99","3.36","2.08","0.84","18.4 %","8.8 %","9.6 %",".238","1.27",".277","88.9 %","51","114","99","1.82","4.10","-2.28","3.65","3.33","10234"
"Scott Feldman","Astros","5.34","2.50","2.14","0.80","14.0 %","6.5 %","7.5 %",".263","1.30",".291","71.6 %","100","109","111","3.74","4.11","-0.37","4.19","4.33","6283"
"Wily Peralta","Brewers","6.98","2.76","2.52","1.04","18.4 %","7.3 %","11.1 %",".257","1.30",".295","76.1 %","94","107","99","3.53","4.11","-0.58","3.64","3.73","7738"
"Jake Peavy","- - -","7.02","2.80","2.51","1.02","18.5 %","7.4 %","11.2 %",".251","1.28",".289","75.1 %","96","112","111","3.73","4.11","-0.38","4.18","4.11","1051"
"David Huff","- - -","5.95","3.51","1.70","0.76","15.1 %","8.9 %","6.2 %",".261","1.42",".295","76.9 %","93","110","113","3.36","4.13","-0.78","4.25","4.12","4257"
"Chase Whitley","Yankees","7.14","2.14","3.33","1.19","18.2 %","5.5 %","12.7 %",".305","1.48",".353","70.6 %","136","105","100","5.23","4.14","1.10","3.77","3.70","10982"
"A.J. Burnett","Phillies","8.00","4.04","1.98","0.84","20.3 %","10.3 %","10.1 %",".249","1.41",".302","67.5 %","127","110","107","4.59","4.14","0.45","3.95","4.00","512"
"Edinson Volquez","Pirates","6.54","3.32","1.97","0.79","17.3 %","8.8 %","8.5 %",".229","1.23",".263","77.5 %","86","116","114","3.04","4.15","-1.11","4.20","4.20","3990"
"Jeremy Hellickson","Rays","7.63","2.97","2.57","1.13","19.2 %","7.5 %","11.7 %",".275","1.45",".321","71.3 %","122","112","109","4.52","4.15","0.37","4.13","4.04","4371"
"Jerome Williams","- - -","6.42","2.82","2.28","0.94","16.5 %","7.2 %","9.3 %",".275","1.40",".313","68.6 %","128","110","109","4.77","4.16","0.62","4.09","4.03","1137"
"Jacob Turner","- - -","5.65","2.63","2.15","0.96","14.2 %","6.6 %","7.6 %",".317","1.60",".354","61.1 %","170","115","110","6.13","4.16","1.97","4.05","4.19","10185"
"Ross Detwiler","Nationals","5.57","3.00","1.86","0.71","14.2 %","7.7 %","6.6 %",".274","1.41",".309","69.0 %","109","114","121","4.00","4.16","-0.16","4.47","4.13","2859"
"Jered Weaver","Angels","7.13","2.74","2.60","1.14","19.0 %","7.3 %","11.7 %",".236","1.21",".267","78.3 %","98","114","113","3.59","4.19","-0.61","4.30","4.18","4235"
"Brad Hand","Marlins","5.43","3.16","1.72","0.81","14.1 %","8.2 %","5.9 %",".259","1.36",".287","69.8 %","121","118","116","4.38","4.20","0.17","4.28","4.43","9111"
"Daisuke Matsuzaka","Mets","8.42","5.40","1.56","0.65","21.7 %","13.9 %","7.8 %",".205","1.34",".256","73.0 %","111","114","123","3.89","4.21","-0.32","4.54","4.39","7775"
"Chase Anderson","Diamondbacks","8.27","3.15","2.63","1.26","21.6 %","8.2 %","13.4 %",".264","1.37",".313","75.4 %","105","113","99","4.01","4.22","-0.20","3.67","3.78","6895"
"Bud Norris","Orioles","7.57","2.83","2.67","1.09","20.2 %","7.6 %","12.7 %",".240","1.22",".279","78.6 %","93","108","105","3.65","4.22","-0.57","3.98","3.86","9492"
"Jordan Lyles","Rockies","6.39","3.27","1.96","0.85","16.5 %","8.4 %","8.1 %",".258","1.37",".295","71.3 %","101","106","108","4.33","4.22","0.11","3.98","4.10","7593"
"Jared Burton","Twins","6.47","3.52","1.84","0.84","16.9 %","9.2 %","7.7 %",".238","1.30",".271","67.0 %","112","111","120","4.36","4.23","0.13","4.55","4.16","8346"
"Shawn Tolleson","Rangers","8.67","3.52","2.46","1.26","23.3 %","9.5 %","13.9 %",".210","1.17",".245","87.3 %","69","110","101","2.76","4.23","-1.47","3.83","3.40","10481"
"Sam LeCure","Reds","7.62","3.81","2.00","0.95","19.1 %","9.6 %","9.6 %",".277","1.52",".329","76.9 %","103","112","112","3.81","4.24","-0.43","4.13","3.83","4664"
"Cesar Ramos","Rays","7.19","4.25","1.69","0.87","18.3 %","10.8 %","7.5 %",".228","1.35",".264","72.7 %","100","115","115","3.70","4.25","-0.54","4.36","4.26","3357"
"J.A. Happ","Blue Jays","7.58","2.91","2.61","1.25","19.8 %","7.6 %","12.2 %",".258","1.34",".297","73.6 %","109","111","104","4.22","4.27","-0.05","3.95","3.94","7410"
"David Buchanan","Phillies","5.43","2.45","2.22","0.92","14.1 %","6.4 %","7.8 %",".259","1.29",".284","73.3 %","104","113","112","3.75","4.27","-0.52","4.14","4.21","11176"
"Hector Santiago","Angels","7.63","3.75","2.04","1.06","19.9 %","9.7 %","10.1 %",".246","1.36",".288","72.9 %","103","116","120","3.75","4.29","-0.54","4.57","4.38","4026"
"Ricky Nolasco","Twins","6.51","2.15","3.03","1.25","16.6 %","5.5 %","11.1 %",".311","1.52",".351","69.7 %","138","113","105","5.38","4.30","1.08","3.97","4.06","3830"
"Rubby de la Rosa","Red Sox","6.55","3.10","2.11","1.06","16.8 %","7.9 %","8.8 %",".287","1.49",".327","74.9 %","110","115","106","4.43","4.30","0.12","4.03","4.21","3862"
"Tim Lincecum","Giants","7.75","3.64","2.13","1.10","19.9 %","9.4 %","10.6 %",".255","1.39",".299","69.6 %","137","123","103","4.74","4.31","0.43","3.81","3.95","5705"
"C.J. Wilson","Angels","7.74","4.35","1.78","0.87","19.8 %","11.2 %","8.7 %",".254","1.45",".306","70.5 %","124","117","108","4.51","4.31","0.20","4.11","4.23","3580"
"David Hale","Braves","4.53","4.02","1.13","0.52","11.5 %","10.2 %","1.3 %",".261","1.47",".288","75.0 %","91","120","125","3.30","4.31","-1.01","4.61","4.58","9756"
"Samuel Deduno","- - -","7.42","4.11","1.80","0.80","18.7 %","10.4 %","8.4 %",".251","1.42",".298","71.2 %","115","113","109","4.47","4.31","0.16","4.12","3.89","5285"
"Jeremy Guthrie","Royals","5.51","2.18","2.53","1.02","14.4 %","5.7 %","8.7 %",".268","1.30",".294","72.4 %","105","115","114","4.13","4.32","-0.19","4.33","4.34","2072"
"Bronson Arroyo","Diamondbacks","4.92","1.99","2.47","1.05","13.2 %","5.3 %","7.8 %",".275","1.29",".295","74.0 %","106","116","105","4.08","4.32","-0.24","3.88","4.04","978"
"R.A. Dickey","Blue Jays","7.22","3.09","2.34","1.09","18.9 %","8.1 %","10.8 %",".231","1.23",".263","73.4 %","96","113","109","3.71","4.32","-0.61","4.14","4.08","1245"
"Josh Beckett","Dodgers","8.33","3.03","2.74","1.32","22.5 %","8.2 %","14.3 %",".223","1.17",".257","85.2 %","83","119","101","2.88","4.33","-1.46","3.73","3.67","510"
"Alfredo Simon","Reds","5.82","2.57","2.27","1.01","15.5 %","6.9 %","8.7 %",".241","1.21",".265","77.5 %","93","114","110","3.44","4.33","-0.90","4.05","4.17","2155"
"John Axford","- - -","10.37","5.93","1.75","0.99","25.9 %","14.8 %","11.1 %",".210","1.45",".272","75.8 %","104","115","104","3.95","4.34","-0.39","3.93","3.73","9059"
"Jorge de la Rosa","Rockies","6.79","3.27","2.07","1.03","18.1 %","8.7 %","9.4 %",".233","1.24",".263","70.8 %","95","109","107","4.10","4.34","-0.24","3.95","4.05","2047"
"Allen Webster","Red Sox","5.49","4.27","1.29","0.46","13.9 %","10.8 %","3.1 %",".259","1.46",".297","65.3 %","125","116","131","5.03","4.35","0.68","4.97","4.96","3993"
"Jeff Locke","Pirates","6.10","2.74","2.23","1.10","16.2 %","7.3 %","8.9 %",".252","1.27",".278","72.7 %","111","122","106","3.91","4.37","-0.46","3.90","4.07","2929"
"Joe Kelly","- - -","6.17","3.92","1.57","0.75","15.9 %","10.1 %","5.8 %",".240","1.35",".274","70.8 %","109","117","111","4.20","4.37","-0.16","4.19","4.29","9761"
"Jeanmar Gomez","Pirates","5.52","3.34","1.65","0.87","14.1 %","8.5 %","5.6 %",".286","1.50",".318","82.0 %","90","122","115","3.19","4.37","-1.18","4.25","4.16","9033"
"Travis Wood","Cubs","7.57","3.94","1.92","1.04","18.7 %","9.7 %","9.0 %",".272","1.53",".320","66.5 %","138","119","122","5.03","4.38","0.65","4.51","4.41","9884"
"Erik Bedard","Rays","7.61","3.45","2.21","1.19","18.7 %","8.5 %","10.2 %",".270","1.49",".312","68.3 %","128","119","118","4.76","4.39","0.37","4.48","4.30","126"
"Mike Minor","Braves","7.43","2.72","2.73","1.30","18.8 %","6.9 %","11.9 %",".281","1.44",".323","74.4 %","131","122","106","4.77","4.39","0.38","3.90","3.95","10021"
"David Phelps","Yankees","7.33","3.66","2.00","1.04","18.5 %","9.3 %","9.3 %",".259","1.42",".301","70.8 %","114","112","111","4.38","4.41","-0.03","4.22","4.21","6316"
"Brandon Workman","Red Sox","7.24","3.72","1.94","1.14","18.5 %","9.5 %","9.0 %",".258","1.43",".296","62.0 %","129","118","111","5.17","4.44","0.73","4.19","4.28","11428"
"Edwin Jackson","Cubs","7.87","4.03","1.95","1.15","19.4 %","10.0 %","9.5 %",".296","1.64",".352","61.8 %","174","121","112","6.33","4.45","1.88","4.12","4.25","1841"
"Colby Lewis","Rangers","7.03","2.54","2.77","1.32","17.5 %","6.3 %","11.2 %",".299","1.52",".339","69.0 %","130","116","115","5.18","4.46","0.71","4.36","4.22","1259"
"Francisco Rodriguez","Brewers","9.66","2.38","4.06","1.85","27.2 %","6.7 %","20.5 %",".197","0.99",".216","93.0 %","81","117","79","3.04","4.50","-1.46","2.91","2.58","1642"
"Justin Masterson","- - -","8.11","4.83","1.68","0.84","19.6 %","11.7 %","7.9 %",".278","1.63",".339","64.8 %","155","120","108","5.88","4.50","1.38","4.08","4.03","2038"
