"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Zach McAllister","Indians","4","4","1","61","1","69.0","10.96","3.00","0.91",".346","78.9 %","43.3 %","10.4 %","3.00","3.15","3.26","0.9","2895"
"Juan Nicasio","Dodgers","1","3","1","53","1","58.1","10.03","4.94","0.15",".360","74.0 %","43.3 %","2.0 %","3.86","2.83","3.87","0.9","7731"
"Chris Young","Royals","11","6","0","34","18","123.1","6.06","3.14","1.17",".209","80.7 %","25.5 %","7.7 %","3.06","4.52","5.33","0.9","3196"
"Sean Gilmartin","Mets","3","2","0","50","1","57.1","8.48","2.83","0.31",".302","78.9 %","44.6 %","3.4 %","2.67","2.75","3.82","0.9","12781"
"Ryan Madson","Royals","1","2","3","68","0","63.1","8.24","1.99","0.71",".249","82.1 %","55.0 %","9.3 %","2.13","3.09","3.32","0.9","1852"
"Jon Niese","Mets","9","10","0","33","29","176.2","5.76","2.80","1.02",".300","71.5 %","54.5 %","14.3 %","4.13","4.41","4.11","0.9","4424"
"Scott Feldman","Astros","5","5","0","18","18","108.1","5.07","2.24","1.08",".291","75.1 %","48.9 %","13.3 %","3.90","4.32","4.09","0.9","6283"
"Jeremy Hellickson","Diamondbacks","9","12","0","27","27","146.0","7.46","2.65","1.36",".291","71.5 %","42.4 %","13.3 %","4.62","4.44","4.16","0.9","4371"
"Chris Rusin","Rockies","6","10","0","24","22","131.2","5.88","2.80","1.30",".339","67.2 %","52.1 %","15.4 %","5.33","4.71","4.21","0.8","9895"
"Yimi Garcia","Dodgers","3","5","1","59","1","56.2","10.80","1.59","1.27",".263","73.7 %","28.5 %","10.3 %","3.34","3.20","3.40","0.8","12095"
"Matt Shoemaker","Angels","7","10","0","25","24","135.1","7.71","2.33","1.60",".285","74.1 %","39.2 %","14.0 %","4.46","4.59","4.16","0.8","4776"
"Hector Santiago","Angels","9","9","0","33","32","180.2","8.07","3.54","1.44",".252","79.9 %","29.9 %","10.2 %","3.59","4.77","5.00","0.8","4026"
"Fernando Rodriguez","Athletics","4","2","0","56","0","58.2","9.97","3.68","0.61",".264","65.7 %","39.2 %","6.3 %","3.84","3.08","3.81","0.8","7558"
"Tom Wilhelmsen","Mariners","2","2","13","53","0","62.0","8.71","4.21","0.44",".306","76.1 %","42.1 %","4.7 %","3.19","3.33","4.22","0.8","9975"
"Casey Fien","Twins","4","6","0","62","0","63.1","5.83","1.14","0.85",".272","71.0 %","36.6 %","6.8 %","3.55","3.45","4.27","0.8","3926"
"Hunter Strickland","Giants","3","3","0","55","0","51.1","8.77","1.75","0.70",".240","79.2 %","39.8 %","7.8 %","2.45","2.90","3.35","0.8","7836"
"Jeremy Jeffress","Brewers","5","0","0","72","0","68.0","8.87","2.91","0.66",".314","81.7 %","58.2 %","14.7 %","2.65","3.22","3.00","0.8","9490"
"Jered Weaver","Angels","7","12","0","26","26","159.0","5.09","1.87","1.36",".273","71.1 %","34.4 %","9.9 %","4.64","4.81","5.10","0.8","4235"
"Fernando Salas","Angels","5","2","0","72","0","63.2","10.46","1.70","1.13",".308","64.8 %","35.1 %","10.8 %","4.24","3.15","3.23","0.8","4971"
"Jeanmar Gomez","Phillies","2","3","0","65","0","74.2","6.03","2.05","0.48",".317","76.5 %","48.8 %","5.6 %","3.01","3.25","3.98","0.8","9033"
"Daniel Hudson","Diamondbacks","4","3","4","64","1","67.2","9.44","3.33","0.93",".305","69.4 %","43.2 %","10.4 %","3.86","3.49","3.61","0.7","7146"
"Kevin Jepsen","- - -","3","6","15","75","0","69.2","7.62","3.49","0.65",".242","81.9 %","45.7 %","7.4 %","2.33","3.54","4.04","0.7","6475"
"Andrew Chafin","Diamondbacks","5","1","2","66","0","75.0","6.96","3.60","0.36",".248","77.3 %","58.5 %","6.4 %","2.76","3.35","3.75","0.7","12988"
"Ian Kennedy","Padres","9","15","0","30","30","168.1","9.30","2.78","1.66",".301","71.6 %","38.5 %","17.2 %","4.28","4.51","3.70","0.7","6986"
"Henry Owens","Red Sox","4","4","0","11","11","63.0","7.14","3.43","1.00",".293","68.2 %","34.7 %","7.5 %","4.57","4.28","5.01","0.7","13143"
"Luis Severino","Yankees","5","3","0","11","11","62.1","8.09","3.18","1.30",".265","87.0 %","50.3 %","17.3 %","2.89","4.37","3.72","0.7","15890"
"Roenis Elias","Mariners","5","8","0","22","20","115.1","7.57","3.43","1.17",".280","73.9 %","44.2 %","12.3 %","4.14","4.52","4.39","0.7","12673"
"Alex Wilson","Tigers","3","3","2","59","1","70.0","4.89","1.41","0.64",".258","82.1 %","50.5 %","6.6 %","2.19","3.53","4.21","0.7","9239"
"Cesar Ramos","Angels","2","1","0","65","0","52.1","7.39","2.58","0.34",".335","79.8 %","47.1 %","4.4 %","2.75","3.02","3.79","0.6","3357"
"Tom Koehler","Marlins","11","14","0","32","31","187.1","6.58","3.70","1.06",".283","71.9 %","46.0 %","10.9 %","4.08","4.53","4.58","0.6","6570"
"Antonio Bastardo","Pirates","4","1","1","66","0","57.1","10.05","4.08","0.63",".246","78.5 %","31.0 %","5.6 %","2.98","3.33","4.27","0.6","8844"
"Brad Ziegler","Diamondbacks","0","3","30","66","0","68.0","4.76","2.25","0.40",".218","79.3 %","72.8 %","10.7 %","1.85","3.44","3.48","0.6","7293"
"John Axford","Rockies","4","5","25","60","0","55.2","10.02","5.17","0.65",".342","74.0 %","56.1 %","9.5 %","4.20","3.57","3.74","0.6","9059"
"Kelvin Herrera","Royals","4","3","0","72","0","69.2","8.27","3.36","0.65",".249","78.1 %","44.7 %","8.1 %","2.71","3.44","3.82","0.6","6033"
"Brandon Maurer","Padres","7","4","0","53","0","51.0","6.88","2.65","0.53",".243","70.9 %","47.7 %","6.7 %","3.00","3.31","3.85","0.6","4878"
"Glen Perkins","Twins","3","5","32","60","0","57.0","8.53","1.58","1.42",".297","84.8 %","33.7 %","11.7 %","3.32","3.82","3.76","0.6","8041"
"Michael Blazek","Brewers","5","3","0","45","0","55.2","7.60","2.91","0.49",".242","76.6 %","47.4 %","5.8 %","2.43","3.17","3.85","0.6","9654"
"Vance Worley","Pirates","4","6","0","23","8","71.2","6.15","2.64","0.75",".323","71.1 %","46.2 %","7.8 %","4.02","3.82","4.32","0.6","6435"
"James Paxton","Mariners","3","4","0","13","13","67.0","7.52","3.90","1.07",".289","73.1 %","48.3 %","11.1 %","3.90","4.31","4.35","0.5","11828"
"Josh Tomlin","Indians","7","2","0","10","10","65.2","7.81","1.10","1.78",".199","90.2 %","37.5 %","15.3 %","3.02","4.43","3.77","0.5","9388"
"Miguel Gonzalez","Orioles","9","12","0","26","26","144.2","6.78","3.17","1.49",".295","73.1 %","40.3 %","15.0 %","4.91","5.01","4.48","0.5","7024"
"Dan Jennings","White Sox","2","3","0","53","0","56.1","7.35","3.83","0.48",".304","68.2 %","65.1 %","9.4 %","3.99","3.47","3.62","0.5","8073"
"Randall Delgado","Diamondbacks","8","4","1","64","1","72.0","9.13","4.13","0.88",".289","79.1 %","41.2 %","8.9 %","3.25","3.79","4.14","0.5","5985"
"Matt Garza","Brewers","6","14","0","26","25","148.2","6.30","3.45","1.39",".319","65.6 %","45.0 %","14.5 %","5.63","4.94","4.50","0.5","3340"
"Daniel Norris","- - -","3","2","0","13","13","60.0","6.75","2.85","1.35",".250","70.0 %","39.3 %","11.4 %","3.75","4.63","4.63","0.5","13475"
"Ivan Nova","Yankees","6","11","0","17","17","94.0","6.03","3.16","1.24",".290","70.4 %","49.0 %","13.4 %","5.07","4.87","4.59","0.5","1994"
"Jake Petricka","White Sox","4","3","2","62","0","52.0","5.71","3.12","0.35",".325","74.8 %","65.2 %","7.1 %","3.63","3.46","3.76","0.5","10534"
"Kris Medlen","Royals","6","2","0","15","8","58.1","6.17","2.78","0.93",".282","68.1 %","49.7 %","10.0 %","4.01","4.13","4.31","0.5","9417"
"Rubby de la Rosa","Diamondbacks","14","9","0","32","32","188.2","7.16","3.01","1.53",".288","73.0 %","49.1 %","16.8 %","4.67","4.81","4.10","0.5","3862"
"Kendall Graveman","Athletics","6","9","0","21","21","115.2","5.99","2.96","1.17",".302","75.7 %","50.0 %","13.9 %","4.05","4.60","4.30","0.5","15514"
"Will Harris","Astros","5","5","2","68","0","71.0","8.62","2.79","1.01",".192","87.4 %","50.5 %","14.8 %","1.90","3.66","3.31","0.5","3192"
"Jake Diekman","- - -","2","1","0","67","0","58.1","10.65","4.78","0.77",".316","73.8 %","56.4 %","11.4 %","4.01","3.63","3.63","0.4","5003"
"Felix Doubront","- - -","3","3","1","16","12","75.1","6.69","3.11","1.19",".328","64.0 %","47.1 %","12.3 %","5.50","4.45","4.31","0.4","1478"
"Kyle Lobstein","Tigers","3","8","0","13","11","63.2","4.52","3.25","0.99",".326","63.6 %","52.3 %","11.3 %","5.94","4.64","4.65","0.4","9178"
"Adam Morgan","Phillies","5","7","0","15","15","84.1","5.23","1.81","1.49",".276","71.6 %","30.6 %","10.2 %","4.48","4.88","5.12","0.4","12580"
"Joakim Soria","- - -","3","1","24","72","0","67.2","8.51","2.53","1.06",".263","86.4 %","42.3 %","12.5 %","2.53","3.71","3.57","0.4","6941"
"Carlos Torres","Mets","5","6","0","59","0","57.2","7.49","2.81","0.78",".326","65.3 %","48.3 %","9.8 %","4.68","3.53","3.71","0.4","7624"
"Matt Andriese","Rays","3","5","2","25","8","65.2","6.72","2.47","1.10",".298","73.3 %","48.1 %","11.0 %","4.11","4.14","4.20","0.4","12022"
"Luis Garcia","Phillies","4","6","2","72","0","66.2","8.51","5.00","0.54",".340","78.3 %","63.0 %","13.3 %","3.51","3.69","3.57","0.4","6984"
"Blake Treinen","Nationals","2","5","0","60","0","67.2","8.65","4.26","0.53",".328","70.8 %","62.7 %","14.8 %","3.86","3.49","3.31","0.4","12572"
"Vidal Nuno","- - -","1","5","0","35","10","89.0","8.19","2.22","1.52",".296","82.3 %","42.2 %","13.9 %","3.74","4.42","4.01","0.4","9674"
"Carlos Frias","Dodgers","5","5","0","17","13","77.2","4.98","3.01","0.81",".319","73.7 %","55.1 %","11.9 %","4.06","4.32","4.27","0.4","3547"
"Huston Street","Angels","3","3","40","62","0","62.1","8.23","2.89","1.01",".263","80.4 %","34.5 %","8.9 %","3.18","3.73","4.14","0.4","8258"
"Jose Alvarez","Angels","4","3","0","64","0","67.0","7.93","3.09","0.67",".277","72.2 %","51.0 %","8.6 %","3.49","3.60","3.90","0.4","5358"
"Jonathan Papelbon","- - -","4","3","24","59","0","63.1","7.96","1.71","0.99",".258","80.4 %","49.7 %","11.3 %","2.13","3.70","3.71","0.4","5975"
"Nick Martinez","Rangers","7","7","0","24","21","125.0","5.54","3.31","1.15",".293","74.6 %","42.3 %","11.3 %","3.96","4.98","4.99","0.4","12730"
"Franklin Morales","Royals","4","2","0","67","0","62.1","5.92","2.02","0.58",".277","73.9 %","49.5 %","7.3 %","3.18","3.52","3.99","0.4","5088"
"Tim Lincecum","Giants","7","4","0","15","15","76.1","7.07","4.48","0.83",".300","73.9 %","44.3 %","8.8 %","4.13","4.29","4.64","0.3","5705"
"Ryan Mattheus","- - -","2","4","0","58","0","56.0","5.95","2.89","0.48",".332","67.6 %","52.7 %","7.0 %","4.02","3.58","4.02","0.3","7169"
"Al Alburquerque","Tigers","4","1","0","67","0","62.0","8.42","4.79","0.58",".337","74.4 %","48.3 %","8.2 %","4.21","3.75","4.07","0.3","6324"
"Keyvius Sampson","Reds","2","6","0","13","12","52.1","7.22","4.47","1.20",".341","60.1 %","39.1 %","10.1 %","6.54","4.76","4.97","0.3","10039"
"Tommy Hunter","- - -","4","2","1","58","0","60.1","7.01","2.09","1.04",".300","71.0 %","44.9 %","10.9 %","4.18","3.83","3.89","0.3","1157"
"Joaquin Benoit","Padres","6","5","2","67","0","65.1","8.68","3.17","0.96",".182","85.9 %","46.3 %","11.9 %","2.34","3.75","3.69","0.3","1437"
"Mike Montgomery","Mariners","4","6","0","16","16","90.0","6.40","3.70","1.10",".290","71.4 %","51.2 %","13.3 %","4.60","4.67","4.44","0.3","4869"
"Roberto Hernandez","Astros","3","5","0","20","11","84.2","4.46","2.76","0.96",".290","66.1 %","51.9 %","11.0 %","4.36","4.48","4.53","0.3","3273"
"Wily Peralta","Brewers","5","10","0","20","20","108.2","4.97","3.06","1.16",".320","73.3 %","51.6 %","13.5 %","4.72","4.84","4.57","0.3","7738"
"David Hale","Rockies","5","5","0","17","12","78.1","7.01","2.30","1.61",".325","62.6 %","46.9 %","16.5 %","6.09","4.74","4.02","0.3","9756"
"Christian Bergman","Rockies","3","1","0","30","4","68.1","4.87","1.98","1.05",".327","71.1 %","40.1 %","9.6 %","4.74","4.23","4.50","0.3","10925"
"Jumbo Diaz","Reds","2","1","1","61","0","60.1","10.44","2.69","1.34",".316","75.3 %","43.7 %","16.4 %","4.18","3.80","3.20","0.3","3397"
"Burke Badenhop","Reds","2","4","0","68","0","66.1","4.88","2.71","0.54",".298","71.4 %","46.7 %","5.2 %","3.93","3.74","4.67","0.3","9736"
"Seth Maness","Cardinals","4","2","3","76","0","63.1","6.54","1.85","0.99",".345","69.0 %","55.9 %","13.7 %","4.26","3.78","3.53","0.3","12235"
"Aaron Sanchez","Blue Jays","7","6","0","41","11","92.1","5.95","4.29","0.88",".247","79.3 %","60.6 %","15.5 %","3.22","4.61","4.27","0.3","11490"
"Blaine Boyer","Twins","3","6","1","68","0","65.0","4.57","2.63","0.69",".270","77.0 %","47.6 %","8.3 %","2.49","4.00","4.36","0.3","2237"
"Anthony Bass","Rangers","0","0","0","33","0","64.0","6.33","2.81","0.70",".303","67.5 %","48.5 %","8.8 %","4.50","3.73","4.03","0.3","7982"
"Bryan Morris","Marlins","5","4","0","67","0","63.0","6.71","3.71","0.43",".323","76.3 %","60.5 %","7.1 %","3.14","3.64","4.01","0.3","10234"
"Matt Moore","Rays","3","4","0","12","12","63.0","6.57","3.29","1.29",".332","69.0 %","39.2 %","11.4 %","5.43","4.82","4.81","0.3","1890"
"Jonathan Broxton","- - -","4","5","0","66","0","60.1","9.40","3.28","1.04",".327","69.7 %","52.8 %","15.6 %","4.62","3.65","3.24","0.2","4759"
"Carlos Villanueva","Cardinals","4","3","2","35","0","61.0","8.11","3.10","0.89",".265","80.5 %","42.4 %","9.1 %","2.95","3.74","4.06","0.2","4138"
"Jim Johnson","- - -","2","6","10","72","0","66.2","6.75","2.70","0.68",".341","69.5 %","61.5 %","11.4 %","4.46","3.73","3.73","0.2","3656"
"Brad Hand","Marlins","4","7","0","38","12","93.1","6.46","3.09","0.87",".330","67.2 %","46.2 %","9.9 %","5.30","4.08","4.26","0.2","9111"
"Arquimedes Caminero","Pirates","5","1","0","73","0","74.2","8.80","3.50","0.84",".276","76.0 %","47.6 %","11.7 %","3.62","3.80","3.77","0.2","8992"
"Hansel Robles","Mets","4","3","0","57","0","54.0","10.17","3.00","1.33",".227","65.5 %","32.8 %","12.1 %","3.67","3.91","3.79","0.2","11801"
"Josh Collmenter","Diamondbacks","4","6","1","44","12","121.0","4.69","1.79","1.34",".282","78.4 %","34.5 %","11.2 %","3.79","4.65","4.68","0.2","7312"
"Pat Neshek","Astros","3","6","1","66","0","54.2","8.40","1.98","1.32",".273","73.4 %","32.0 %","11.4 %","3.62","3.94","3.93","0.2","4682"
"Steve Geltz","Rays","2","6","2","70","2","67.1","8.15","3.48","1.07",".215","68.0 %","33.5 %","8.9 %","3.74","4.11","4.54","0.2","8402"
"Bryan Shaw","Indians","3","3","2","74","0","64.0","7.59","2.67","1.13",".279","81.1 %","45.8 %","13.8 %","2.95","4.01","3.72","0.2","8110"
"Kevin Quackenbush","Padres","3","2","0","57","0","58.1","8.95","3.09","0.93",".291","69.7 %","43.6 %","10.3 %","4.01","3.56","3.69","0.2","12360"
"Luis Avilan","- - -","2","5","0","73","0","53.1","8.27","2.53","1.01",".282","71.9 %","48.0 %","12.8 %","4.05","3.66","3.50","0.2","2882"
"Santiago Casilla","Giants","4","2","38","67","0","58.0","9.62","3.57","0.93",".298","84.3 %","46.5 %","13.0 %","2.79","3.63","3.46","0.2","2873"
"Jared Hughes","Pirates","3","1","0","76","0","67.0","4.84","2.55","0.40",".306","81.7 %","63.7 %","7.5 %","2.28","3.81","4.10","0.2","9325"
"Christian Friedrich","Rockies","0","4","0","68","0","58.1","6.94","3.86","0.77",".361","68.1 %","47.4 %","8.8 %","5.25","4.04","4.37","0.2","7942"
"Shane Greene","Tigers","4","8","0","18","16","83.2","5.38","2.90","1.40",".325","58.6 %","43.8 %","14.0 %","6.88","5.14","4.76","0.2","10756"
"Tyler Clippard","- - -","5","4","19","69","0","71.0","8.11","3.93","1.01",".211","81.0 %","21.2 %","6.7 %","2.92","4.28","5.30","0.2","5640"
"Tim Hudson","Giants","8","9","0","24","22","123.2","4.66","2.69","0.95",".300","72.6 %","56.1 %","13.8 %","4.44","4.53","4.29","0.2","921"
"Doug Fister","Nationals","5","7","1","25","15","103.0","5.50","2.10","1.22",".310","72.1 %","44.6 %","12.0 %","4.19","4.55","4.46","0.2","9425"
"Tyler Lyons","Cardinals","3","1","0","17","8","60.0","9.00","2.25","1.80",".281","79.0 %","38.7 %","19.4 %","3.75","4.53","3.46","0.1","11334"
"Matt Wisler","Braves","8","8","0","20","19","109.0","5.94","3.30","1.32",".298","74.0 %","33.6 %","10.5 %","4.71","4.93","5.10","0.1","12804"
"Ryan Webb","Indians","1","0","0","40","0","50.2","5.51","2.13","0.71",".271","71.7 %","59.2 %","12.9 %","3.20","3.77","3.64","0.1","7474"
"Luke Hochevar","Royals","1","1","1","49","0","50.2","8.70","2.84","1.24",".298","76.5 %","37.2 %","10.3 %","3.73","4.00","4.19","0.1","6943"
"Mike Dunn","Marlins","2","5","0","72","0","54.0","10.83","4.83","1.00",".301","72.9 %","38.7 %","11.1 %","4.50","3.89","3.92","0.1","9948"
"Robbie Ross Jr.","Red Sox","0","2","6","54","0","60.2","7.86","2.97","1.04",".295","74.8 %","49.7 %","15.2 %","3.86","4.02","3.64","0.1","6819"
"Corey Knebel","Brewers","0","0","0","48","0","50.1","10.37","3.04","1.43",".290","86.9 %","49.2 %","19.5 %","3.22","4.03","3.16","0.1","15010"
"Jose Urena","Marlins","1","5","0","20","9","61.2","4.09","3.65","0.73",".319","68.1 %","48.1 %","7.4 %","5.25","4.64","5.22","0.1","11589"
"Ryan Vogelsong","Giants","9","11","0","33","22","135.0","7.20","3.87","1.13",".299","70.5 %","44.7 %","11.2 %","4.67","4.53","4.55","0.1","1011"
"Steve Cishek","- - -","2","6","4","59","0","55.1","7.81","4.39","0.65",".313","73.6 %","46.1 %","7.5 %","3.58","3.86","4.33","0.1","6483"
"Chi Chi Gonzalez","Rangers","4","6","0","14","10","67.0","4.03","4.30","0.81",".206","67.5 %","48.6 %","9.1 %","3.90","4.97","5.26","0.0","14663"
"Justin Nicolino","Marlins","5","4","0","12","12","74.0","2.80","2.43","0.97",".259","74.0 %","44.4 %","8.6 %","4.01","4.85","5.30","0.0","11754"
"Bud Norris","- - -","3","11","0","38","11","83.0","7.70","3.36","1.63",".332","58.8 %","43.4 %","16.7 %","6.72","5.04","4.29","0.0","9492"
"Edwin Jackson","- - -","4","3","1","47","0","55.2","6.47","3.40","0.65",".247","67.9 %","41.1 %","6.7 %","3.07","3.82","4.47","0.0","1841"
"Aaron Brooks","- - -","3","4","0","13","9","55.1","6.18","2.28","1.46",".346","63.8 %","43.4 %","13.8 %","6.67","4.85","4.47","0.0","12272"
"Brad Boxberger","Rays","4","10","41","69","0","63.0","10.57","4.57","1.29",".292","78.3 %","36.3 %","13.2 %","3.71","4.26","4.00","0.0","10133"
"Derek Holland","Rangers","4","3","0","10","10","58.2","6.29","2.61","1.69",".281","74.7 %","41.9 %","17.5 %","4.91","5.30","4.45","0.0","4141"
"David Buchanan","Phillies","2","9","0","15","15","74.2","5.30","3.50","1.45",".369","65.2 %","47.4 %","15.8 %","6.99","5.33","4.74","-0.1","11176"
"Mike Foltynewicz","Braves","4","6","0","18","15","86.2","8.00","3.01","1.77",".349","67.7 %","33.3 %","13.7 %","5.71","5.05","4.61","-0.1","10811"
"Odrisamer Despaigne","Padres","5","9","0","34","18","125.2","4.94","2.29","1.22",".298","63.4 %","50.5 %","14.8 %","5.80","4.77","4.37","-0.1","16017"
"Yusmeiro Petit","Giants","1","1","1","42","1","76.0","6.99","1.78","1.30",".278","78.0 %","32.6 %","10.0 %","3.67","4.09","4.35","-0.1","4020"
"Pedro Villarreal","Reds","1","3","0","29","0","50.0","5.22","2.16","1.08",".311","75.5 %","42.3 %","10.3 %","3.42","4.43","4.59","-0.1","9904"
"Justin De Fratus","Phillies","0","2","0","61","0","80.0","7.65","3.60","1.01",".335","66.2 %","44.0 %","10.1 %","5.51","4.28","4.46","-0.1","4955"
"J.J. Hoover","Reds","8","2","1","67","0","64.1","7.27","4.34","0.98",".215","78.9 %","40.1 %","10.3 %","2.94","4.47","4.62","-0.1","9037"
"Evan Scribner","Athletics","2","2","0","54","0","60.0","9.60","0.60","2.10",".286","74.3 %","39.4 %","22.6 %","4.35","4.33","2.83","-0.1","7525"
"Justin Masterson","Red Sox","4","2","0","18","9","59.1","7.43","4.10","1.06",".339","70.4 %","51.9 %","12.7 %","5.61","4.89","4.72","-0.1","2038"
"Williams Perez","Braves","7","6","1","23","20","116.2","5.63","3.93","1.00",".318","72.2 %","50.9 %","12.0 %","4.78","4.87","4.79","-0.2","11592"
"Kyle Lohse","Brewers","5","13","2","37","22","152.1","6.38","2.54","1.71",".314","68.7 %","38.6 %","15.3 %","5.85","5.12","4.48","-0.2","739"
"Steven Wright","Red Sox","5","4","0","16","9","72.2","6.44","3.34","1.49",".252","72.9 %","43.2 %","12.2 %","4.09","5.01","4.85","-0.2","8185"
"George Kontos","Giants","4","4","0","73","0","73.1","5.40","1.47","1.10",".219","86.9 %","42.7 %","11.4 %","2.33","4.02","4.01","-0.2","9486"
"Tanner Roark","Nationals","4","7","1","40","12","111.0","5.68","2.11","1.38",".292","75.3 %","47.8 %","15.5 %","4.38","4.70","4.17","-0.2","8753"
"Danny Farquhar","Mariners","1","8","1","43","0","51.0","8.47","3.00","1.59",".306","65.1 %","38.5 %","15.3 %","5.12","4.60","4.02","-0.2","8501"
"Chasen Shreve","Yankees","6","2","0","59","0","58.1","9.87","5.09","1.54",".273","89.9 %","46.0 %","16.4 %","3.09","4.92","4.23","-0.2","10855"
"J.R. Graham","Twins","1","1","0","39","1","63.2","7.49","2.97","1.41",".323","67.9 %","49.0 %","16.1 %","4.95","4.69","4.08","-0.2","12042"
"Jerome Williams","Phillies","4","12","1","33","21","121.0","5.50","2.53","1.64",".333","69.2 %","47.1 %","17.1 %","5.80","5.24","4.45","-0.2","1137"
"Kyle Ryan","Tigers","2","4","0","16","6","56.1","4.79","3.20","1.44",".288","76.0 %","47.8 %","16.4 %","4.47","5.26","4.63","-0.3","11753"
"Jarred Cosart","Marlins","2","5","0","14","13","69.2","6.07","4.26","1.29",".259","74.7 %","55.5 %","17.5 %","4.52","5.12","4.46","-0.3","10304"
"Zach Duke","White Sox","3","6","1","71","0","60.2","9.79","4.75","1.34",".262","80.7 %","58.3 %","24.3 %","3.41","4.62","3.59","-0.4","3840"
"Brandon Gomes","Rays","2","6","1","63","0","59.0","6.71","2.29","1.53",".260","76.3 %","35.4 %","11.5 %","4.27","4.76","4.73","-0.4","2267"
"Eddie Butler","Rockies","3","10","0","16","16","79.1","4.99","4.76","1.47",".333","70.1 %","50.0 %","17.1 %","5.90","5.89","5.18","-0.4","13453"
"Neal Cotts","- - -","1","0","0","68","0","63.1","8.24","3.13","1.71",".266","86.3 %","37.2 %","15.8 %","3.41","5.00","4.31","-0.4","1797"
"Matt Cain","Giants","2","4","0","13","11","60.2","6.08","2.97","1.78",".304","71.6 %","35.8 %","14.8 %","5.79","5.54","4.94","-0.4","4732"
"Yohan Flande","Rockies","3","3","0","19","10","68.1","5.66","3.29","1.84",".277","79.4 %","59.1 %","25.5 %","4.74","5.68","4.20","-0.5","5057"
"Michael Lorenzen","Reds","4","9","0","27","21","113.1","6.59","4.53","1.43",".322","73.5 %","40.5 %","15.8 %","5.40","5.40","4.82","-0.5","14843"
"Jean Machi","- - -","2","0","4","59","0","58.0","6.52","3.41","1.24",".277","66.4 %","48.6 %","13.8 %","5.12","4.67","4.35","-0.5","3220"
"Craig Breslow","Red Sox","0","4","1","45","2","65.0","6.37","3.18","1.66",".289","79.0 %","35.1 %","12.4 %","4.15","5.27","5.07","-0.6","4363"
"Matt Boyd","- - -","1","6","0","13","12","57.1","6.75","3.14","2.67",".316","61.6 %","31.9 %","17.7 %","7.53","6.59","5.20","-0.6","15440"
"Fernando Rodney","- - -","7","5","16","68","0","62.2","8.33","4.16","1.29",".289","71.9 %","50.6 %","16.1 %","4.74","4.92","4.37","-0.7","494"
"Sean O'Sullivan","Phillies","1","6","0","13","13","71.0","4.44","2.54","2.03",".311","72.8 %","41.5 %","15.7 %","6.08","6.18","5.37","-0.7","9137"
"Alexi Ogando","Red Sox","3","1","0","64","0","65.1","7.30","3.86","1.65",".260","83.3 %","42.1 %","16.9 %","3.99","5.32","4.54","-0.9","10261"
"Scott Oberg","Rockies","3","4","1","64","0","58.1","6.79","4.78","1.54",".286","74.1 %","54.0 %","20.8 %","5.09","5.76","4.74","-0.9","13911"
"Jeremy Guthrie","Royals","8","8","0","30","24","148.1","5.10","2.67","1.76",".315","69.6 %","34.4 %","14.1 %","5.95","5.62","5.11","-0.9","2072"
"Ross Detwiler","- - -","1","5","0","41","7","58.1","6.33","5.55","1.54",".369","66.4 %","44.3 %","14.9 %","7.25","6.12","5.58","-0.9","2859"
"Kyle Kendrick","Rockies","7","13","0","27","27","142.1","5.06","2.85","2.09",".300","68.6 %","38.8 %","17.3 %","6.32","6.12","5.09","-1.1","6230"
