"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tyrell Jenkins","Braves",".265","1.44","18.2 %","48.2 %","33.5 %","5.3 %","19.3 %","22","3.81","393","501","894","33.3 %","37.9 %","28.8 %","17.0 %","46.9 %","36.2 %","11378"
"Jacob deGrom","Mets",".312","1.44","22.7 %","45.6 %","31.7 %","7.7 %","11.5 %","66","4.01","804","1549","2353","32.2 %","38.2 %","29.6 %","19.0 %","49.8 %","31.3 %","10954"
"Jon Lester","Cubs",".256","1.43","20.2 %","46.9 %","32.8 %","10.5 %","12.2 %","121","5.37","1134","2027","3161","42.1 %","32.7 %","25.1 %","18.9 %","54.3 %","26.8 %","4930"
"Matt Albers","White Sox",".326","1.43","17.3 %","48.6 %","34.1 %","4.9 %","16.4 %","25","4.38","336","555","891","36.4 %","38.6 %","25.0 %","16.3 %","51.1 %","32.6 %","4300"
"Adam Wainwright","Cardinals",".330","1.42","25.5 %","43.8 %","30.8 %","10.7 %","11.8 %","117","5.30","1177","2018","3195","39.9 %","36.3 %","23.8 %","19.1 %","49.7 %","31.2 %","2233"
"Vance Worley","Orioles",".281","1.42","17.9 %","48.1 %","34.0 %","11.0 %","12.1 %","54","5.61","475","825","1300","40.2 %","30.9 %","29.0 %","15.2 %","53.2 %","31.6 %","6435"
"Andrew Cashner","- - -",".315","1.40","20.5 %","46.5 %","33.1 %","5.3 %","14.5 %","62","4.23","919","1451","2370","32.6 %","44.1 %","23.3 %","12.5 %","51.7 %","35.8 %","8782"
"Joe Ross","Nationals",".319","1.40","27.1 %","42.6 %","30.3 %","9.6 %","9.6 %","65","5.57","608","1100","1708","34.2 %","39.5 %","26.3 %","16.3 %","54.2 %","29.5 %","12972"
"Michael Pineda","Yankees",".339","1.40","21.6 %","45.8 %","32.6 %","3.8 %","17.0 %","79","4.05","1044","1973","3017","41.1 %","33.3 %","25.6 %","17.2 %","50.1 %","32.7 %","5372"
"Robbie Ray","Diamondbacks",".352","1.40","21.7 %","45.7 %","32.6 %","10.3 %","15.5 %","91","4.70","1141","2035","3176","35.3 %","34.9 %","29.7 %","16.0 %","47.4 %","36.6 %","11486"
"Zach Davies","Brewers",".302","1.40","22.0 %","45.5 %","32.5 %","7.5 %","12.4 %","77","4.24","933","1655","2588","41.2 %","35.0 %","23.9 %","19.7 %","46.5 %","33.8 %","13183"
"Colin Rea","- - -",".290","1.40","22.7 %","45.0 %","32.3 %","10.9 %","11.9 %","72","6.31","688","1073","1761","34.9 %","36.8 %","28.4 %","18.1 %","49.5 %","32.4 %","12317"
"Nate Jones","White Sox",".243","1.39","20.9 %","45.9 %","33.1 %","14.0 %","12.3 %","31","3.95","338","671","1009","37.5 %","33.5 %","29.0 %","21.0 %","50.0 %","29.0 %","4696"
"David Phelps","Marlins",".286","1.38","20.5 %","46.2 %","33.3 %","7.7 %","9.2 %","40","4.15","570","927","1497","32.3 %","43.4 %","24.2 %","17.2 %","57.1 %","25.8 %","6316"
"Chris Archer","Rays",".296","1.38","17.7 %","47.8 %","34.5 %","7.6 %","16.2 %","94","4.20","1264","2145","3409","37.4 %","34.3 %","28.4 %","18.0 %","49.3 %","32.8 %","6345"
"Jeff Samardzija","Giants",".285","1.38","19.9 %","46.5 %","33.6 %","8.0 %","11.9 %","95","4.20","1087","2103","3190","41.9 %","31.0 %","27.2 %","18.1 %","50.4 %","31.5 %","3254"
"George Kontos","Giants",".250","1.37","23.4 %","44.3 %","32.3 %","9.8 %","5.9 %","9","1.52","298","501","799","39.6 %","40.9 %","19.5 %","17.0 %","59.1 %","23.9 %","9486"
"Tyler Wilson","Orioles",".301","1.37","22.0 %","45.1 %","32.9 %","10.2 %","13.9 %","57","5.46","532","938","1470","42.0 %","32.6 %","25.4 %","18.1 %","49.6 %","32.3 %","12691"
"Matt Barnes","Red Sox",".318","1.37","21.1 %","45.6 %","33.3 %","0.0 %","10.0 %","30","4.05","478","717","1195","33.0 %","40.1 %","26.9 %","17.6 %","45.1 %","37.4 %","12863"
"Jon Gray","Rockies",".308","1.36","24.5 %","43.5 %","32.0 %","8.5 %","12.8 %","110","5.89","986","1807","2793","38.7 %","31.7 %","29.7 %","17.8 %","51.7 %","30.6 %","14916"
"Danny Salazar","Indians",".307","1.36","17.1 %","47.8 %","35.1 %","10.4 %","12.8 %","106","6.95","898","1506","2404","38.6 %","37.7 %","23.7 %","15.1 %","51.1 %","33.8 %","5867"
"Jose Alvarez","Angels",".362","1.35","24.2 %","43.5 %","32.3 %","3.3 %","6.7 %","33","5.18","304","626","930","36.0 %","37.6 %","26.5 %","20.1 %","56.6 %","23.3 %","5358"
"Hector Rondon","Cubs",".274","1.34","20.2 %","45.7 %","34.1 %","11.4 %","18.2 %","13","2.29","258","527","785","34.9 %","26.5 %","38.6 %","14.4 %","53.0 %","32.6 %","2391"
"Kelvin Herrera","Royals",".290","1.33","22.7 %","44.2 %","33.1 %","8.3 %","10.0 %","39","4.88","357","734","1091","38.5 %","33.0 %","28.6 %","14.8 %","58.2 %","26.9 %","6033"
"Zack Greinke","Diamondbacks",".294","1.33","19.5 %","45.9 %","34.5 %","10.8 %","13.9 %","94","5.33","870","1633","2503","40.9 %","33.1 %","26.0 %","20.3 %","49.0 %","30.7 %","1943"
"Deolis Guerra","Angels",".272","1.33","26.0 %","42.2 %","31.8 %","10.9 %","10.9 %","25","4.22","314","587","901","45.1 %","29.1 %","25.7 %","23.4 %","48.6 %","28.0 %","8410"
"Logan Verrett","Mets",".303","1.33","22.7 %","44.1 %","33.2 %","3.2 %","16.8 %","41","4.03","558","1012","1570","44.4 %","30.0 %","25.6 %","12.6 %","52.2 %","35.2 %","12905"
"Mike Fiers","Astros",".313","1.32","25.9 %","42.2 %","31.9 %","12.9 %","15.2 %","114","6.08","1005","1766","2771","46.8 %","32.0 %","21.3 %","17.2 %","47.5 %","35.3 %","7754"
"Matt Bush","Rangers",".245","1.32","25.5 %","42.4 %","32.1 %","15.1 %","7.5 %","36","5.25","302","639","941","34.7 %","35.9 %","29.3 %","23.4 %","47.9 %","28.7 %","1246"
"Santiago Casilla","Giants",".292","1.32","16.3 %","47.6 %","36.1 %","13.2 %","15.1 %","4","0.62","343","607","950","44.7 %","33.6 %","21.7 %","19.1 %","52.6 %","28.3 %","2873"
"Doug Fister","Astros",".299","1.32","20.3 %","45.3 %","34.3 %","6.9 %","11.8 %","104","5.19","1143","1857","3000","36.9 %","36.2 %","26.9 %","19.7 %","48.8 %","31.5 %","9425"
"Brad Hand","Padres",".264","1.30","17.3 %","46.7 %","36.0 %","11.7 %","10.4 %","51","5.14","547","900","1447","38.9 %","36.1 %","25.0 %","22.2 %","47.7 %","30.1 %","9111"
"David Price","Red Sox",".310","1.29","22.3 %","43.7 %","33.9 %","10.4 %","13.5 %","169","6.61","1158","2437","3595","44.1 %","31.7 %","24.2 %","18.6 %","46.6 %","34.8 %","3184"
"Carlos Torres","Brewers",".260","1.29","20.7 %","44.6 %","34.7 %","5.2 %","10.4 %","30","3.28","490","827","1317","30.8 %","34.4 %","34.8 %","22.5 %","46.7 %","30.8 %","7624"
"Daniel Hudson","Diamondbacks",".331","1.28","27.1 %","40.9 %","32.0 %","19.0 %","10.3 %","43","6.41","414","699","1113","38.6 %","35.9 %","25.5 %","22.3 %","50.0 %","27.7 %","7146"
"Sean Manaea","Athletics",".281","1.27","21.1 %","44.2 %","34.7 %","8.2 %","13.7 %","70","4.35","713","1456","2169","39.6 %","35.4 %","24.9 %","18.4 %","48.0 %","33.6 %","15873"
"Braden Shipley","Diamondbacks",".300","1.27","23.6 %","42.8 %","33.6 %","2.6 %","18.2 %","40","5.14","481","700","1181","40.6 %","37.2 %","22.2 %","11.1 %","51.7 %","37.2 %","15158"
"A.J. Schugel","Pirates",".264","1.27","24.3 %","42.4 %","33.3 %","8.3 %","8.3 %","22","3.81","280","537","817","38.2 %","41.7 %","20.1 %","15.3 %","49.3 %","35.4 %","11432"
"Jose Fernandez","Marlins",".332","1.27","28.0 %","40.2 %","31.7 %","7.7 %","10.0 %","81","4.00","1024","1916","2940","33.3 %","37.1 %","29.6 %","19.6 %","48.2 %","32.2 %","11530"
"Kevin Gausman","Orioles",".308","1.27","21.2 %","44.1 %","34.7 %","14.3 %","15.4 %","82","4.11","1113","2000","3113","40.9 %","35.0 %","24.1 %","18.3 %","50.7 %","31.1 %","14107"
"Bartolo Colon","Mets",".291","1.27","22.7 %","43.2 %","34.1 %","11.0 %","11.5 %","102","4.79","907","1946","2853","34.2 %","36.0 %","29.8 %","16.2 %","48.4 %","35.4 %","375"
"Junior Guerra","Brewers",".250","1.26","18.9 %","45.3 %","35.8 %","11.6 %","8.3 %","62","4.59","718","1148","1866","41.9 %","33.2 %","24.9 %","19.9 %","46.2 %","33.8 %","5702"
"Cody Allen","Indians",".232","1.26","18.4 %","45.6 %","36.1 %","3.8 %","15.1 %","9","1.19","412","721","1133","39.3 %","34.7 %","26.0 %","13.3 %","51.3 %","35.3 %","12183"
"Carlos Rodon","White Sox",".330","1.26","20.9 %","44.1 %","34.9 %","9.6 %","13.8 %","95","5.18","1043","1752","2795","37.9 %","31.3 %","30.9 %","16.3 %","56.0 %","27.8 %","16137"
"Rich Hill","- - -",".275","1.26","18.9 %","45.3 %","35.8 %","12.6 %","4.2 %","59","4.81","621","1198","1819","39.4 %","32.7 %","27.9 %","22.3 %","49.4 %","28.3 %","4806"
"Jake Thompson","Phillies",".264","1.26","16.9 %","46.4 %","36.7 %","9.8 %","16.4 %","23","3.86","384","535","919","38.2 %","35.3 %","26.6 %","14.5 %","51.5 %","34.1 %","14371"
"Juan Nicasio","Pirates",".331","1.25","21.8 %","43.5 %","34.7 %","10.9 %","13.6 %","63","4.81","773","1392","2165","38.7 %","33.1 %","28.2 %","20.1 %","54.2 %","25.7 %","7731"
"Hector Neris","Phillies",".272","1.25","24.6 %","41.9 %","33.5 %","9.4 %","14.1 %","32","3.59","497","861","1358","45.6 %","32.6 %","21.8 %","17.1 %","53.9 %","29.0 %","11804"
"Joel De La Cruz","Braves",".268","1.25","22.5 %","43.1 %","34.4 %","5.6 %","13.9 %","20","2.87","373","635","1008","38.1 %","38.1 %","23.7 %","19.5 %","46.5 %","34.0 %","12825"
"Carlos Villanueva","Padres",".319","1.25","24.2 %","42.1 %","33.8 %","12.3 %","21.0 %","31","3.77","400","793","1193","48.6 %","29.2 %","22.2 %","16.1 %","46.1 %","37.9 %","4138"
"John Gant","Braves",".329","1.24","24.1 %","42.1 %","33.8 %","8.2 %","14.3 %","18","3.24","342","601","943","42.0 %","33.3 %","24.7 %","17.3 %","46.0 %","36.7 %","13684"
"Josh Tomlin","Indians",".276","1.24","21.0 %","43.8 %","35.2 %","7.9 %","17.7 %","99","5.12","841","1771","2612","43.3 %","35.1 %","21.6 %","16.4 %","49.7 %","33.9 %","9388"
"Drew Pomeranz","- - -",".268","1.24","16.6 %","46.2 %","37.2 %","11.7 %","13.6 %","77","4.06","1049","1792","2841","37.7 %","34.2 %","28.2 %","19.1 %","49.5 %","31.5 %","11426"
"Tony Cingrani","Reds",".277","1.24","15.7 %","46.6 %","37.6 %","10.4 %","7.5 %","10","1.43","434","661","1095","39.0 %","33.5 %","27.5 %","16.5 %","57.7 %","25.8 %","12555"
"Christian Friedrich","Padres",".295","1.24","18.8 %","44.9 %","36.3 %","16.3 %","8.8 %","72","5.01","779","1360","2139","43.6 %","30.8 %","25.7 %","18.9 %","48.7 %","32.5 %","7942"
"Kenta Maeda","Dodgers",".283","1.23","20.5 %","43.9 %","35.7 %","11.2 %","11.8 %","110","5.64","1046","1884","2930","38.6 %","37.0 %","24.4 %","20.0 %","50.9 %","29.0 %","18498"
"Chad Kuhl","Pirates",".304","1.23","19.6 %","44.3 %","36.1 %","7.6 %","8.9 %","40","5.09","422","719","1141","44.6 %","31.3 %","24.1 %","19.6 %","47.3 %","33.0 %","14975"
"Corey Kluber","Indians",".271","1.23","19.3 %","44.5 %","36.3 %","6.4 %","10.8 %","138","5.78","1093","2096","3189","38.8 %","30.9 %","30.2 %","19.9 %","52.6 %","27.6 %","2429"
"Tom Koehler","Marlins",".298","1.23","23.3 %","42.2 %","34.5 %","9.9 %","12.1 %","93","4.74","1214","1875","3089","42.5 %","33.8 %","23.8 %","21.0 %","50.5 %","28.6 %","6570"
"Pat Dean","Twins",".350","1.22","19.1 %","44.4 %","36.4 %","11.0 %","15.9 %","35","4.68","428","730","1158","44.1 %","34.4 %","21.6 %","18.5 %","48.9 %","32.6 %","11350"
"Joe Musgrove","Astros",".289","1.22","20.9 %","43.4 %","35.7 %","10.8 %","13.8 %","21","3.05","330","650","980","36.8 %","40.1 %","23.1 %","18.1 %","47.3 %","34.6 %","12970"
"Alex Wilson","Tigers",".285","1.21","18.8 %","44.4 %","36.8 %","11.0 %","6.1 %","34","4.19","444","686","1130","35.8 %","40.3 %","23.9 %","13.3 %","56.6 %","30.1 %","9239"
"Matt Harvey","Mets",".353","1.20","25.3 %","40.8 %","33.9 %","11.2 %","8.2 %","27","2.62","498","1016","1514","28.0 %","38.3 %","33.7 %","24.3 %","45.3 %","30.3 %","11713"
"J.A. Happ","Blue Jays",".268","1.20","22.0 %","42.5 %","35.5 %","9.6 %","11.1 %","149","6.88","1117","1916","3033","35.6 %","37.4 %","27.0 %","17.8 %","50.6 %","31.6 %","7410"
"Jake Barrett","Diamondbacks",".261","1.20","17.8 %","44.8 %","37.4 %","11.5 %","9.8 %","18","2.73","366","588","954","36.8 %","35.6 %","27.6 %","18.4 %","49.7 %","31.9 %","13322"
"Ervin Santana","Twins",".285","1.19","21.7 %","42.6 %","35.7 %","7.8 %","9.9 %","75","3.72","1124","1807","2931","39.1 %","34.7 %","26.2 %","19.0 %","51.7 %","29.3 %","3200"
"Jeremy Hellickson","Phillies",".274","1.19","24.9 %","40.7 %","34.4 %","14.3 %","12.7 %","85","4.05","1061","1864","2925","44.3 %","33.9 %","21.9 %","20.8 %","53.3 %","25.9 %","4371"
"Steven Wright","Red Sox",".279","1.18","19.4 %","43.7 %","36.9 %","9.5 %","7.1 %","112","6.43","921","1575","2496","37.5 %","35.8 %","26.7 %","23.5 %","48.7 %","27.8 %","8185"
"Shelby Miller","Diamondbacks",".340","1.18","22.6 %","41.9 %","35.5 %","9.1 %","11.6 %","47","4.19","637","1103","1740","34.1 %","40.8 %","25.1 %","15.0 %","49.1 %","35.8 %","10197"
"Anthony DeSclafani","Reds",".295","1.18","22.6 %","41.9 %","35.5 %","8.7 %","12.6 %","64","4.67","723","1245","1968","34.0 %","37.8 %","28.3 %","16.0 %","53.8 %","30.2 %","13050"
"Cody Anderson","Indians",".381","1.18","26.4 %","39.8 %","33.8 %","8.8 %","19.1 %","27","4.01","341","655","996","46.5 %","28.7 %","24.8 %","15.8 %","51.5 %","32.7 %","12799"
"Yovani Gallardo","Orioles",".303","1.18","20.1 %","43.2 %","36.7 %","6.6 %","11.7 %","63","4.81","871","1236","2107","42.9 %","33.3 %","23.8 %","18.5 %","54.0 %","27.5 %","8173"
"R.A. Dickey","Blue Jays",".279","1.17","21.9 %","42.1 %","36.0 %","14.1 %","14.7 %","83","4.40","971","1771","2742","40.3 %","31.7 %","28.0 %","22.7 %","47.3 %","30.0 %","1245"
"John Lamb","Reds",".327","1.17","21.8 %","42.1 %","36.1 %","11.5 %","17.9 %","34","4.37","472","792","1264","42.1 %","32.5 %","25.4 %","21.1 %","44.7 %","34.2 %","8493"
"Justin Grimm","Cubs",".321","1.17","23.0 %","41.5 %","35.6 %","6.3 %","10.4 %","37","6.32","355","551","906","38.2 %","41.9 %","19.9 %","17.7 %","45.6 %","36.8 %","11720"
"Brett Oberholtzer","- - -",".306","1.16","21.4 %","42.3 %","36.3 %","5.9 %","21.2 %","42","5.37","425","793","1218","45.2 %","33.3 %","21.5 %","14.4 %","51.5 %","34.2 %","3855"
"Taijuan Walker","Mariners",".267","1.16","18.1 %","44.1 %","37.9 %","12.4 %","17.6 %","62","4.15","815","1496","2311","41.1 %","35.0 %","24.0 %","20.8 %","50.6 %","28.6 %","11836"
"Luis Cessa","Yankees",".233","1.16","19.5 %","43.2 %","37.3 %","6.1 %","19.5 %","46","5.89","384","668","1052","48.2 %","27.0 %","24.8 %","16.2 %","50.0 %","33.8 %","13345"
"Arquimedes Caminero","- - -",".324","1.15","19.0 %","43.4 %","37.6 %","12.7 %","9.9 %","25","3.71","433","669","1102","37.5 %","39.6 %","22.9 %","19.3 %","51.0 %","29.7 %","8992"
"Michael Feliz","Astros",".315","1.14","21.1 %","42.1 %","36.8 %","5.4 %","17.9 %","41","5.68","428","720","1148","39.2 %","34.6 %","26.1 %","15.7 %","51.6 %","32.7 %","11903"
"Tony Watson","Pirates",".232","1.14","17.8 %","43.8 %","38.4 %","9.9 %","14.1 %","14","1.86","352","693","1045","38.2 %","35.1 %","26.7 %","19.9 %","56.0 %","24.1 %","3132"
"Mat Latos","- - -",".280","1.14","19.5 %","42.9 %","37.7 %","8.0 %","12.6 %","53","6.81","450","734","1184","37.7 %","31.8 %","30.5 %","22.9 %","47.0 %","30.1 %","3815"
"Scott Kazmir","Dodgers",".298","1.14","23.3 %","40.8 %","35.9 %","14.3 %","15.0 %","96","6.34","887","1505","2392","37.0 %","35.3 %","27.7 %","20.4 %","54.4 %","25.2 %","4897"
"Rick Porcello","Red Sox",".269","1.13","18.9 %","43.1 %","38.0 %","13.8 %","9.3 %","189","7.63","1119","2291","3410","42.8 %","32.6 %","24.5 %","16.9 %","53.1 %","30.0 %","2717"
"Chris Tillman","Orioles",".282","1.13","22.5 %","41.2 %","36.3 %","7.7 %","10.5 %","88","4.60","1117","1819","2936","38.8 %","34.5 %","26.7 %","18.3 %","50.2 %","31.5 %","5279"
"Ricky Nolasco","- - -",".294","1.13","18.8 %","43.1 %","38.1 %","5.5 %","11.1 %","99","4.51","1123","2004","3127","42.0 %","37.8 %","20.2 %","14.4 %","51.4 %","34.1 %","3830"
"Pedro Baez","Dodgers",".232","1.13","19.7 %","42.6 %","37.7 %","11.6 %","15.9 %","28","3.41","390","788","1178","36.9 %","40.1 %","23.0 %","20.9 %","49.2 %","30.0 %","5420"
"John Lackey","Cubs",".255","1.13","22.7 %","41.0 %","36.3 %","8.4 %","12.9 %","108","5.16","981","1872","2853","37.6 %","36.0 %","26.5 %","16.2 %","49.4 %","34.4 %","1507"
"David Robertson","White Sox",".307","1.13","14.3 %","45.5 %","40.3 %","9.7 %","9.7 %","9","1.30","393","657","1050","44.7 %","30.8 %","24.5 %","16.4 %","56.6 %","27.0 %","8241"
"Matt Andriese","Rays",".304","1.13","19.0 %","42.9 %","38.0 %","11.5 %","11.5 %","64","4.51","657","1326","1983","35.3 %","35.8 %","28.9 %","16.6 %","49.1 %","34.3 %","12022"
"Seth Lugo","Mets",".230","1.12","18.9 %","42.8 %","38.3 %","2.9 %","10.1 %","42","5.91","347","614","961","38.4 %","37.9 %","23.7 %","16.8 %","44.7 %","38.4 %","12447"
"Steve Cishek","Mariners",".242","1.11","16.8 %","43.9 %","39.4 %","13.1 %","13.1 %","11","1.55","406","670","1076","36.9 %","38.2 %","24.8 %","18.5 %","51.6 %","29.9 %","6483"
"Jordan Zimmermann","Tigers",".304","1.11","18.0 %","43.1 %","38.9 %","14.7 %","10.3 %","61","5.21","569","1138","1707","34.8 %","36.2 %","28.9 %","18.5 %","54.2 %","27.3 %","4505"
"Ken Giles","Astros",".349","1.11","24.7 %","39.6 %","35.7 %","9.1 %","14.5 %","22","3.02","366","751","1117","33.1 %","35.0 %","31.9 %","19.1 %","51.0 %","29.9 %","12910"
"Adam Warren","- - -",".261","1.11","16.7 %","43.8 %","39.6 %","6.6 %","14.5 %","41","5.65","457","728","1185","47.2 %","33.9 %","19.0 %","23.1 %","48.7 %","28.2 %","9029"
"Jason Hammel","Cubs",".267","1.10","19.8 %","42.1 %","38.1 %","7.7 %","13.8 %","89","4.81","929","1694","2623","37.0 %","36.2 %","26.8 %","18.5 %","49.0 %","32.5 %","4538"
"Nathan Karns","Mariners",".327","1.10","23.2 %","40.3 %","36.5 %","8.3 %","11.5 %","63","6.01","641","1038","1679","36.9 %","35.8 %","27.2 %","18.7 %","50.8 %","30.6 %","12638"
"Mike Foltynewicz","Braves",".301","1.10","21.4 %","41.2 %","37.4 %","11.0 %","13.2 %","80","5.84","712","1408","2120","39.4 %","31.6 %","29.0 %","20.4 %","49.9 %","29.8 %","10811"
"Carlos Estevez","Rockies",".297","1.10","16.3 %","43.8 %","39.9 %","11.5 %","9.8 %","28","4.58","387","638","1025","33.1 %","38.3 %","28.6 %","19.5 %","48.7 %","31.8 %","14542"
"Brad Brach","Orioles",".267","1.10","20.7 %","41.5 %","37.8 %","8.2 %","9.6 %","59","6.72","459","836","1295","47.9 %","30.4 %","21.7 %","20.6 %","51.6 %","27.8 %","6627"
"Randall Delgado","Diamondbacks",".309","1.09","21.2 %","41.2 %","37.6 %","11.8 %","9.4 %","25","3.00","535","820","1355","44.2 %","31.2 %","24.7 %","16.9 %","50.2 %","32.9 %","5985"
"Matt Shoemaker","Angels",".315","1.09","23.7 %","39.8 %","36.5 %","13.2 %","10.3 %","71","3.99","823","1653","2476","41.8 %","33.6 %","24.6 %","17.4 %","52.5 %","30.1 %","4776"
"Jesse Chavez","- - -",".316","1.09","17.7 %","42.9 %","39.4 %","9.0 %","15.4 %","33","4.43","377","746","1123","36.2 %","35.7 %","28.1 %","16.1 %","52.8 %","31.2 %","5448"
"Chris Sale","White Sox",".279","1.09","21.0 %","41.2 %","37.8 %","9.3 %","11.9 %","126","5.00","1142","2289","3431","41.2 %","32.8 %","26.0 %","17.0 %","51.3 %","31.7 %","10603"
"Daniel Mengden","Athletics",".344","1.09","24.1 %","39.5 %","36.4 %","5.0 %","11.3 %","40","5.00","473","836","1309","29.9 %","41.5 %","28.6 %","18.8 %","51.8 %","29.5 %","16980"
"Collin McHugh","Astros",".338","1.09","20.6 %","41.3 %","38.1 %","11.8 %","11.8 %","118","5.75","1098","2061","3159","36.1 %","34.7 %","29.2 %","20.0 %","49.7 %","30.2 %","7531"
"Ryan Pressly","Twins",".311","1.08","24.2 %","39.4 %","36.4 %","11.9 %","9.5 %","44","5.26","424","796","1220","33.1 %","30.5 %","36.4 %","17.0 %","51.3 %","31.8 %","7005"
"Hisashi Iwakuma","Mariners",".311","1.08","21.4 %","40.8 %","37.8 %","11.0 %","11.9 %","120","5.43","988","1993","2981","41.4 %","34.2 %","24.5 %","16.8 %","50.6 %","32.6 %","13048"
"Dillon Gee","Royals",".309","1.08","21.0 %","41.0 %","38.0 %","9.6 %","15.4 %","58","4.18","732","1315","2047","39.1 %","33.2 %","27.7 %","19.8 %","51.3 %","28.9 %","7396"
"Mike Wright","Orioles",".299","1.08","19.2 %","41.8 %","38.9 %","11.8 %","12.9 %","38","4.58","492","804","1296","35.0 %","30.9 %","34.2 %","18.1 %","49.8 %","32.1 %","12586"
"Raisel Iglesias","Reds",".275","1.06","21.3 %","40.6 %","38.2 %","8.9 %","8.9 %","24","2.76","468","777","1245","37.0 %","35.1 %","28.0 %","19.9 %","56.4 %","23.7 %","17130"
"Ryan Vogelsong","Pirates",".280","1.06","21.4 %","40.5 %","38.1 %","12.5 %","11.5 %","38","4.15","571","819","1390","40.0 %","32.3 %","27.7 %","21.5 %","49.2 %","29.2 %","1011"
"Wei-Yin Chen","Marlins",".302","1.06","21.4 %","40.5 %","38.1 %","6.8 %","14.9 %","76","5.55","644","1274","1918","38.7 %","34.9 %","26.5 %","15.8 %","49.1 %","35.1 %","13071"
"James Shields","- - -",".302","1.06","21.4 %","40.4 %","38.2 %","6.7 %","17.8 %","65","3.22","1277","1856","3133","42.9 %","32.8 %","24.4 %","15.3 %","50.9 %","33.8 %","7059"
"Miguel Gonzalez","White Sox",".289","1.06","21.8 %","40.1 %","38.0 %","9.3 %","6.8 %","60","4.00","737","1363","2100","44.7 %","31.9 %","23.5 %","18.1 %","53.3 %","28.6 %","7024"
"Matt Wisler","Braves",".279","1.05","21.4 %","40.2 %","38.4 %","6.3 %","13.7 %","67","3.85","890","1548","2438","38.6 %","35.6 %","25.8 %","17.3 %","45.1 %","37.6 %","12804"
"Aaron Blair","Braves",".304","1.04","22.2 %","39.7 %","38.0 %","14.6 %","15.7 %","29","3.73","483","731","1214","45.4 %","34.9 %","19.8 %","21.0 %","50.0 %","29.0 %","14934"
"Jose Quintana","White Sox",".293","1.04","20.9 %","40.4 %","38.7 %","13.4 %","9.5 %","93","4.02","1205","2077","3282","42.0 %","32.1 %","25.9 %","18.6 %","48.7 %","32.7 %","11423"
"Liam Hendriks","Athletics",".344","1.04","21.4 %","40.1 %","38.5 %","15.3 %","8.3 %","26","3.62","351","730","1081","30.7 %","38.1 %","31.2 %","23.3 %","48.7 %","28.0 %","3548"
"Addison Reed","Mets",".286","1.04","22.6 %","39.5 %","37.9 %","5.4 %","5.4 %","36","4.17","346","847","1193","31.5 %","31.5 %","37.0 %","12.5 %","54.5 %","33.0 %","10586"
"Edwin Jackson","- - -",".305","1.04","21.1 %","40.2 %","38.7 %","7.8 %","13.6 %","42","4.50","554","847","1401","35.9 %","41.1 %","23.0 %","13.3 %","53.3 %","33.3 %","1841"
"Jerad Eickhoff","Phillies",".278","1.03","20.1 %","40.7 %","39.3 %","12.7 %","13.1 %","87","3.97","1106","1922","3028","43.1 %","33.0 %","23.9 %","20.0 %","49.2 %","30.8 %","12664"
"Josh Smith","Reds",".264","1.03","17.4 %","41.8 %","40.8 %","6.7 %","14.7 %","34","5.13","387","655","1042","44.9 %","35.1 %","20.0 %","18.4 %","53.5 %","28.1 %","10946"
"Yusmeiro Petit","Nationals",".291","1.01","17.4 %","41.5 %","41.0 %","12.5 %","15.0 %","18","2.61","320","648","968","38.3 %","38.3 %","23.4 %","18.4 %","52.2 %","29.4 %","4020"
"Blake Snell","Rays",".356","1.01","27.3 %","36.5 %","36.1 %","7.8 %","5.6 %","51","5.16","679","1037","1716","30.6 %","37.7 %","31.8 %","22.2 %","46.4 %","31.4 %","13543"
"Yu Darvish","Rangers",".290","1.01","19.6 %","40.4 %","40.0 %","10.0 %","12.0 %","54","4.84","556","1023","1579","40.8 %","35.6 %","23.6 %","22.8 %","47.2 %","30.0 %","13074"
"Stephen Strasburg","Nationals",".294","1.01","21.3 %","39.5 %","39.2 %","7.7 %","10.6 %","111","6.77","799","1586","2385","38.2 %","32.3 %","29.5 %","21.4 %","52.0 %","26.6 %","10131"
"Daniel Norris","Tigers",".327","0.99","23.0 %","38.3 %","38.8 %","6.2 %","12.3 %","47","6.10","429","761","1190","34.0 %","40.2 %","25.8 %","12.4 %","54.6 %","33.0 %","13475"
"David Hernandez","Phillies",".335","0.99","25.0 %","37.3 %","37.7 %","13.0 %","14.3 %","32","3.96","458","818","1276","38.2 %","27.5 %","34.3 %","18.4 %","54.1 %","27.5 %","4259"
"Seung Hwan Oh","Cardinals",".270","0.99","19.5 %","40.0 %","40.5 %","10.7 %","6.7 %","42","4.74","431","872","1303","33.2 %","42.1 %","24.7 %","15.3 %","50.5 %","34.2 %","18719"
"Nick Wittgren","Marlins",".286","0.98","20.6 %","39.4 %","40.0 %","1.6 %","9.7 %","20","3.48","282","560","842","34.4 %","38.8 %","26.9 %","14.4 %","50.6 %","35.0 %","15594"
"Adam Morgan","Phillies",".332","0.98","25.0 %","37.1 %","37.9 %","9.2 %","16.3 %","45","3.57","704","1243","1947","38.3 %","34.6 %","27.2 %","18.5 %","46.7 %","34.8 %","12580"
