"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Joe Kelly","Red Sox","-5.4","-4.9","","-4.3","1.8","","","-0.35","-1.47","","-1.91","0.67","","","9761"
"Francisco Rodriguez","Brewers","-5.7","","","0.3","17.8","","","-1.53","","","0.33","5.04","","","1642"
"Anibal Sanchez","Tigers","-5.7","-5.0","-2.2","2.1","1.4","","","-0.44","-1.27","-1.36","0.99","0.30","","","3284"
"Al Alburquerque","Tigers","-5.7","5.3","","","","","","-1.22","0.88","","","","","","6324"
"Matt Moore","Rays","-5.9","","1.0","-1.5","-3.0","","","-0.94","","1.60","-0.60","-2.47","","","1890"
"Carlos Rodon","White Sox","-6.0","10.0","","","-3.8","","","-0.41","1.34","","","-1.68","","","16137"
"Wandy Rodriguez","Rangers","-6.0","","","-1.7","-3.4","","","-0.63","","","-0.31","-4.44","","","2586"
"Scott Feldman","Astros","-6.1","","11.1","-5.1","","-1.1","","-1.19","","1.48","-1.14","","-1.88","","6283"
"Patrick Corbin","Diamondbacks","-6.1","5.2","","","-0.2","","","-0.75","1.43","","","-0.25","","","9323"
"Nathan Eovaldi","Yankees","-6.1","-3.5","","0.2","10.4","","","-0.49","-0.59","","0.07","1.94","","","9132"
"Jonathan Broxton","- - -","-6.2","5.5","","-0.7","0.5","","","-0.99","1.83","","-3.02","1.17","","","4759"
"Henry Owens","Red Sox","-6.2","0.4","","-0.1","5.1","","","-0.99","0.81","","-0.12","2.04","","","13143"
"Daniel Hudson","Diamondbacks","-6.3","0.6","","","6.2","","","-0.93","0.36","","","2.03","","","7146"
"Tom Wilhelmsen","Mariners","-6.3","","7.3","-0.7","3.2","","","-1.08","","2.91","-0.65","3.09","","","9975"
"Mike Bolsinger","Dodgers","-6.4","7.8","","0.2","0.1","","","-0.79","2.30","","0.03","0.90","","","11137"
"Jorge de la Rosa","Rockies","-6.6","0.4","-8.9","-0.3","12.7","","","-0.83","4.41","-1.53","-0.19","1.40","","","2047"
"Anthony Bass","Rangers","-6.6","2.9","","","1.0","","","-1.07","0.98","","","0.86","","","7982"
"Aaron Brooks","- - -","-6.8","-4.7","","-2.1","1.7","","","-1.28","-3.67","","-5.35","0.94","","","12272"
"Justin De Fratus","Phillies","-6.8","-4.4","","0.3","-1.5","","","-0.82","-0.98","","6.54","-1.07","","","4955"
"Matt Shoemaker","Angels","-6.9","-0.4","","-1.8","","1.2","","-0.59","-0.14","","-1.14","","0.26","","4776"
"Charlie Morton","Pirates","-7.0","","","0.8","-2.9","","","-0.52","","","0.18","-1.68","","","4676"
"Robbie Ross Jr.","Red Sox","-7.1","5.8","","1.2","","","","-1.13","3.40","","0.62","","","","6819"
"Joe Blanton","- - -","-7.3","10.9","","-0.4","2.0","","","-1.32","3.05","","-0.88","1.18","","","4849"
"Miguel Gonzalez","Orioles","-7.4","0.5","","-3.6","","0.9","","-0.52","0.14","","-1.46","","0.24","","7024"
"Michael Pineda","Yankees","-7.4","2.2","","","-1.7","","","-0.54","0.25","","","-0.58","","","5372"
"Kendall Graveman","Athletics","-7.4","2.0","-1.1","","","-3.6","","-0.71","1.24","-0.23","","","-1.66","","15514"
"Ross Detwiler","- - -","-7.5","","","-8.8","-7.8","","","-0.84","","","-5.84","-6.42","","","2859"
"Ervin Santana","Twins","-7.6","9.7","","","-1.6","","","-0.86","1.74","","","-0.71","","","3200"
"Taylor Jungmann","Brewers","-7.6","","","8.7","-0.2","","","-0.54","","","1.71","-0.16","","","13119"
"Christian Friedrich","Rockies","-7.7","3.5","","-3.2","0.3","","","-1.62","0.92","","-2.75","14.26","","","7942"
"Andrew Cashner","Padres","-7.7","-2.4","","-3.3","-4.2","","","-0.37","-0.39","","-3.38","-1.39","","","8782"
"Alfredo Simon","Tigers","-7.7","","-2.7","-4.5","","-9.8","","-0.55","","-0.82","-1.75","","-0.92","","2155"
"Carlos Martinez","Cardinals","-8.0","8.9","","0.6","7.5","","","-0.49","1.30","","1.34","1.55","","","11682"
"Chase Anderson","Diamondbacks","-8.1","","-0.5","-3.1","7.7","","","-0.54","","-5.05","-0.89","1.32","","","6895"
"Nathan Karns","Rays","-8.1","","","10.4","-0.9","","","-0.57","","","1.45","-0.30","","","12638"
"Fernando Rodney","- - -","-8.1","-0.1","","","3.4","","","-1.22","-1.85","","","0.83","","","494"
"Roberto Hernandez","Astros","-8.2","-3.7","","","6.5","","","-1.12","-1.84","","","1.71","","","3273"
"Jimmy Nelson","Brewers","-8.3","9.0","","-0.7","0.0","","","-0.49","1.88","","-0.12","0.14","","","10547"
"Corey Kluber","Indians","-8.6","","15.2","16.8","1.7","","","-0.51","","1.67","3.30","1.11","","","2429"
"Jeff Locke","Pirates","-8.6","","","0.0","2.2","","","-0.51","","","0.00","0.34","","","2929"
"J.R. Graham","Twins","-8.9","0.8","","","-1.5","","","-1.23","0.26","","","-3.87","","","12042"
"Tyler Lyons","Cardinals","-9.1","4.8","","-1.9","1.6","","","-1.82","1.54","","-6.68","1.31","","","11334"
"David Hale","Rockies","-9.1","-3.2","","","-1.0","","","-1.11","-1.31","","","-0.43","","","9756"
"CC Sabathia","Yankees","-9.1","-5.9","-1.0","","-1.6","","","-0.60","-0.99","-1.26","","-0.33","","","404"
"Wade Miley","Red Sox","-9.1","-0.1","-0.8","0.2","2.9","","","-0.50","-0.02","-1.58","0.07","0.48","","","8779"
"Craig Breslow","Red Sox","-9.4","","3.7","0.0","-0.8","","","-1.77","","2.06","-0.08","-0.31","","","4363"
"Tommy Milone","Twins","-9.4","","2.1","0.3","3.5","","","-0.88","","1.01","0.11","0.68","","","7608"
"Roenis Elias","Mariners","-9.4","","","3.2","4.5","","","-0.98","","","0.79","0.94","","","12673"
"Felix Doubront","- - -","-9.5","","-2.2","-0.1","1.3","","","-1.35","","-0.97","-0.09","0.78","","","1478"
"Tyson Ross","Padres","-9.5","22.6","1.5","","-0.3","","","-0.57","1.69","0.76","","-2.20","","","7872"
"Jose Quintana","White Sox","-9.6","","4.1","13.2","-8.9","","","-0.55","","1.79","1.27","-2.65","","","11423"
"Matt Wisler","Braves","-9.7","1.9","","-2.4","-2.3","","","-0.89","0.46","","-2.59","-1.38","","","12804"
"Keyvius Sampson","Reds","-9.8","-1.4","","1.0","-4.5","","","-1.51","-1.00","","0.66","-4.06","","","10039"
"Vidal Nuno","- - -","-9.9","5.6","-1.2","2.6","-0.4","","","-1.99","1.14","-1.68","1.96","-0.15","","","9674"
"Tim Hudson","Giants","-9.9","4.5","","5.1","","-1.4","","-0.98","1.01","","2.43","","-0.78","","921"
"Yusmeiro Petit","Giants","-10.0","-2.9","","11.6","-0.4","","","-1.82","-1.60","","4.69","-0.35","","","4020"
"Adam Morgan","Phillies","-10.0","0.9","","1.6","1.4","","","-1.42","0.32","","3.67","0.66","","","12580"
"Kyle Gibson","Twins","-10.4","5.0","","0.8","11.1","","","-0.56","0.83","","0.68","1.75","","","10123"
"Edinson Volquez","Royals","-10.6","","","3.6","11.5","","","-0.63","","","0.45","1.40","","","3990"
"Jordan Zimmermann","Nationals","-10.6","11.3","","5.3","-0.2","","","-0.55","1.66","","1.11","-3.45","","","4505"
"Ivan Nova","Yankees","-11.1","","","1.2","-1.4","","","-1.11","","","0.26","-1.86","","","1994"
"Matt Boyd","- - -","-11.1","2.1","","-1.1","-8.0","","","-1.94","1.24","","-1.34","-4.45","","","15440"
"Eddie Butler","Rockies","-11.1","-3.0","","-3.3","-6.6","","","-1.28","-1.63","","-4.04","-3.19","","","13453"
"Drew Hutchison","Blue Jays","-11.2","-10.6","","","-1.2","","","-0.69","-1.84","","","-0.41","","","10732"
"Colby Lewis","Rangers","-11.3","6.4","","-1.3","2.1","","","-0.71","0.58","","-0.51","0.99","","","1259"
"Tom Koehler","Marlins","-12.0","5.1","","5.1","-1.0","","","-0.70","1.22","","0.76","-0.67","","","6570"
"Chris Rusin","Rockies","-12.8","-7.9","-1.2","1.2","-7.9","","","-1.35","-4.40","-0.23","1.61","-2.00","","","9895"
"James Shields","Padres","-13.2","","3.2","2.4","-3.8","","","-0.95","","0.52","0.39","-0.55","","","7059"
"Felix Hernandez","Mariners","-13.3","-2.8","","19.8","7.0","","","-1.00","-1.49","","2.92","0.83","","","4772"
"Justin Masterson","Red Sox","-14.6","1.6","","","","","","-2.10","0.52","","","","","","2038"
"Rubby de la Rosa","Diamondbacks","-14.7","9.3","","0.3","-10.7","","","-0.83","1.44","","2.20","-1.85","","","3862"
"Nick Martinez","Rangers","-14.8","-1.7","","-2.5","0.7","","","-1.14","-0.37","","-1.88","0.28","","","12730"
"Phil Hughes","Twins","-14.9","","1.7","-0.7","-1.3","","","-1.12","","0.36","-0.21","-1.17","","","7450"
"Shane Greene","Tigers","-15.7","-3.3","0.1","0.1","-0.5","","","-2.41","-2.47","0.02","0.86","-0.40","","","10756"
"Matt Garza","Brewers","-15.8","-1.5","","-3.5","-1.3","","","-0.99","-0.41","","-1.02","-1.83","","","3340"
"Jason Hammel","Cubs","-15.9","14.6","","0.5","1.2","","","-1.09","1.48","","0.31","0.99","","","4538"
"Michael Lorenzen","Reds","-16.1","0.9","-0.3","-3.2","-4.8","","","-1.25","0.29","-2.27","-1.48","-3.31","","","14843"
"Wily Peralta","Brewers","-16.9","-3.0","","","1.5","","","-1.47","-0.61","","","1.63","","","7738"
"David Buchanan","Phillies","-17.2","","-1.9","0.3","-4.6","","","-3.10","","-0.77","0.17","-1.85","","","11176"
"Sean O'Sullivan","Phillies","-17.3","-1.2","","-1.0","-0.1","","","-2.57","-0.45","","-2.99","-0.04","","","9137"
"Masahiro Tanaka","Yankees","-17.7","10.7","4.6","0.1","","8.9","","-2.38","2.18","1.79","0.08","","1.42","","15764"
"Jeremy Hellickson","Diamondbacks","-17.8","","-0.3","4.7","0.3","","","-1.27","","-3.27","0.92","0.06","","","4371"
"Bud Norris","- - -","-18.0","-1.4","-2.2","","-1.1","","","-1.96","-0.31","-10.04","","-1.33","","","9492"
"Kyle Kendrick","Rockies","-18.4","","-10.4","-6.4","-2.2","","","-1.80","","-1.83","-3.61","-0.49","","","6230"
"Jered Weaver","Angels","-18.9","3.8","","1.6","1.2","","","-1.66","1.31","","0.29","0.26","","","4235"
"Kyle Lohse","Brewers","-20.0","1.4","","-3.6","-0.7","","","-1.76","0.20","","-2.07","-0.14","","","739"
"Jeremy Guthrie","Royals","-20.8","-5.3","","-6.3","-0.5","","","-1.62","-1.57","","-1.53","-0.12","","","2072"
"Jerome Williams","Phillies","-23.1","","4.4","-3.2","-3.7","","","-2.40","","0.83","-2.50","-1.09","","","1137"
"Bryan Shaw","Indians","","-2.2","5.8","","","-0.6","","","-1.02","0.71","","","-19.03","","8110"
