"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Hyun-Jin Ryu","Dodgers",".299","1.41","22.8 %","45.1 %","32.1 %","8.5 %","18.6 %","44","3.13","789","1339","2128","44.2 %","32.7 %","23.1 %","18.6 %","45.2 %","36.2 %","14444"
"R.A. Dickey","Braves",".290","1.41","19.7 %","46.9 %","33.4 %","12.2 %","13.2 %","95","4.50","994","1930","2924","38.4 %","34.4 %","27.2 %","24.3 %","48.5 %","27.2 %","1245"
"Roberto Osuna","Blue Jays",".285","1.40","17.8 %","48.0 %","34.2 %","11.5 %","5.8 %","7","0.98","318","643","961","37.7 %","42.2 %","20.1 %","11.7 %","60.4 %","27.9 %","13764"
"Juan Nicasio","- - -",".276","1.40","21.8 %","45.6 %","32.6 %","6.3 %","7.9 %","25","3.11","404","823","1227","29.6 %","39.8 %","30.6 %","18.4 %","50.0 %","31.6 %","7731"
"George Kontos","- - -",".291","1.39","19.8 %","46.7 %","33.5 %","4.9 %","14.8 %","27","3.66","342","678","1020","46.8 %","36.2 %","17.0 %","18.6 %","51.1 %","30.3 %","9486"
"J.A. Happ","Blue Jays",".302","1.39","19.4 %","46.9 %","33.7 %","8.2 %","12.3 %","71","4.40","905","1582","2487","37.2 %","32.7 %","30.1 %","20.3 %","53.0 %","26.7 %","7410"
"Aroldis Chapman","Yankees",".296","1.39","16.2 %","48.7 %","35.0 %","12.2 %","7.3 %","12","2.15","283","591","874","31.6 %","30.8 %","37.6 %","21.4 %","51.3 %","27.4 %","10233"
"Kelvin Herrera","Royals",".295","1.39","18.2 %","47.5 %","34.3 %","4.8 %","14.5 %","6","0.91","331","663","994","34.1 %","36.3 %","29.7 %","18.7 %","47.8 %","33.5 %","6033"
"Dylan Covey","White Sox",".296","1.38","16.5 %","48.5 %","35.1 %","1.2 %","24.7 %","25","3.21","480","679","1159","41.2 %","32.2 %","26.6 %","18.0 %","45.5 %","36.5 %","14825"
"James Paxton","Mariners",".300","1.37","22.4 %","44.9 %","32.7 %","13.0 %","7.8 %","73","4.83","790","1478","2268","38.2 %","30.1 %","31.7 %","18.0 %","51.7 %","30.3 %","11828"
"Shane Greene","Tigers",".265","1.37","18.1 %","47.4 %","34.5 %","3.4 %","10.2 %","34","4.52","399","678","1077","39.0 %","32.6 %","28.5 %","12.8 %","45.9 %","41.3 %","10756"
"Hector Rondon","Cubs",".292","1.37","16.6 %","48.3 %","35.2 %","11.8 %","19.6 %","27","4.24","353","646","999","42.2 %","36.1 %","21.8 %","19.1 %","50.3 %","30.6 %","2391"
"Stephen Strasburg","Nationals",".274","1.37","19.0 %","46.8 %","34.2 %","11.4 %","8.7 %","98","5.03","898","1844","2742","35.0 %","38.2 %","26.9 %","21.4 %","51.2 %","27.3 %","10131"
"Carlos Carrasco","Indians",".307","1.37","21.7 %","45.2 %","33.1 %","10.1 %","12.4 %","138","6.21","1046","2012","3058","37.6 %","38.0 %","24.4 %","19.4 %","51.4 %","29.3 %","6632"
"Brad Hand","Padres",".263","1.37","19.8 %","46.3 %","33.9 %","8.3 %","15.0 %","16","1.82","427","774","1201","37.8 %","34.4 %","27.8 %","18.9 %","53.3 %","27.8 %","9111"
"German Marquez","Rockies",".316","1.36","21.7 %","45.2 %","33.1 %","8.0 %","15.4 %","99","5.50","913","1748","2661","37.5 %","35.1 %","27.4 %","17.7 %","47.8 %","34.5 %","15038"
"Gerrit Cole","Pirates",".298","1.36","20.6 %","45.8 %","33.7 %","11.8 %","15.9 %","101","4.48","1153","2145","3298","40.4 %","31.5 %","28.1 %","23.9 %","44.8 %","31.3 %","13125"
"Blake Parker","Angels",".229","1.35","18.1 %","47.0 %","34.9 %","11.5 %","13.5 %","32","4.28","370","698","1068","40.4 %","31.1 %","28.5 %","21.9 %","44.4 %","33.8 %","5224"
"Jacob deGrom","Mets",".305","1.34","21.1 %","45.3 %","33.7 %","9.8 %","16.1 %","129","5.77","1036","2132","3168","35.1 %","33.8 %","31.1 %","21.3 %","46.9 %","31.9 %","10954"
"Carlos Torres","Brewers",".309","1.34","20.2 %","45.7 %","34.1 %","3.9 %","13.2 %","26","3.22","461","787","1248","35.7 %","40.9 %","23.5 %","20.9 %","52.2 %","27.0 %","7624"
"Adam Morgan","Phillies",".297","1.34","20.4 %","45.6 %","34.0 %","14.0 %","20.0 %","25","4.12","295","611","906","33.1 %","39.2 %","27.7 %","21.0 %","51.4 %","27.7 %","12580"
"Corey Kluber","Indians",".267","1.33","22.1 %","44.5 %","33.4 %","11.5 %","13.5 %","118","5.21","940","2005","2945","38.9 %","36.1 %","25.1 %","24.4 %","46.7 %","28.9 %","2429"
"Daniel Gossett","Athletics",".328","1.33","24.5 %","43.1 %","32.4 %","8.1 %","21.2 %","45","4.43","590","991","1581","40.5 %","35.7 %","23.8 %","16.4 %","50.2 %","33.4 %","16164"
"Zack Greinke","Diamondbacks",".285","1.33","18.0 %","46.8 %","35.2 %","9.6 %","13.4 %","126","5.60","1123","2040","3163","41.4 %","36.6 %","22.0 %","19.2 %","45.7 %","35.1 %","1943"
"Wily Peralta","Brewers",".362","1.33","22.0 %","44.5 %","33.5 %","6.6 %","16.4 %","37","5.81","439","682","1121","43.5 %","28.3 %","28.3 %","17.4 %","47.8 %","34.8 %","7738"
"Eddie Butler","Cubs",".266","1.33","22.4 %","44.3 %","33.3 %","13.8 %","6.9 %","25","4.12","360","558","918","45.8 %","33.9 %","20.3 %","20.3 %","48.0 %","31.6 %","13453"
"Joe Musgrove","Astros",".315","1.33","21.2 %","44.9 %","33.8 %","8.2 %","16.4 %","58","4.77","555","1205","1760","43.5 %","32.6 %","23.9 %","20.2 %","49.6 %","30.2 %","12970"
"Chad Bell","Tigers",".363","1.32","20.8 %","45.0 %","34.2 %","5.8 %","17.4 %","24","3.47","460","727","1187","36.6 %","42.1 %","21.3 %","18.3 %","41.1 %","40.6 %","10297"
"Sean Newcomb","Braves",".327","1.32","22.8 %","43.8 %","33.3 %","5.4 %","10.9 %","41","3.69","672","1159","1831","36.5 %","34.7 %","28.8 %","17.5 %","55.4 %","27.0 %","16943"
"Jake Arrieta","Cubs",".279","1.31","20.5 %","45.1 %","34.4 %","7.9 %","14.0 %","113","6.04","1025","1718","2743","40.5 %","35.7 %","23.8 %","20.0 %","50.5 %","29.4 %","4153"
"Fernando Salas","- - -",".337","1.31","16.2 %","47.5 %","36.3 %","9.2 %","10.8 %","21","3.22","346","692","1038","41.6 %","34.1 %","24.3 %","17.3 %","45.4 %","37.3 %","4971"
"Gio Gonzalez","Nationals",".258","1.31","19.1 %","45.8 %","35.1 %","9.0 %","11.1 %","120","5.37","1340","2024","3364","42.7 %","32.9 %","24.4 %","21.7 %","49.0 %","29.3 %","7448"
"Tyler Anderson","Rockies",".304","1.30","22.9 %","43.7 %","33.5 %","13.4 %","19.5 %","63","6.59","478","926","1404","38.7 %","36.8 %","24.5 %","24.1 %","43.9 %","32.0 %","12880"
"Carlos Rodon","White Sox",".297","1.30","22.0 %","44.1 %","33.9 %","4.8 %","19.0 %","29","3.76","464","717","1181","38.0 %","37.4 %","24.6 %","12.8 %","55.1 %","32.1 %","16137"
"Raisel Iglesias","Reds",".287","1.30","25.4 %","42.2 %","32.4 %","1.7 %","8.3 %","27","3.20","413","819","1232","40.3 %","31.2 %","28.5 %","15.1 %","60.8 %","24.2 %","17130"
"Jose Quintana","- - -",".301","1.30","20.8 %","44.8 %","34.5 %","9.8 %","13.2 %","107","5.10","1202","1974","3176","43.8 %","32.2 %","24.0 %","18.2 %","49.2 %","32.6 %","11423"
"Francisco Liriano","- - -",".329","1.28","20.2 %","44.9 %","34.9 %","7.8 %","10.8 %","54","5.01","714","1028","1742","42.4 %","34.0 %","23.6 %","16.8 %","53.5 %","29.6 %","3201"
"Matt Andriese","Rays",".296","1.28","20.2 %","44.9 %","35.0 %","15.2 %","17.4 %","53","5.55","509","932","1441","38.4 %","35.3 %","26.3 %","19.2 %","42.1 %","38.7 %","12022"
"Dellin Betances","Yankees",".252","1.28","13.3 %","48.6 %","38.1 %","20.0 %","7.5 %","45","6.79","458","648","1106","37.7 %","38.7 %","23.6 %","34.9 %","42.5 %","22.6 %","6216"
"Tommy Hunter","Rays",".259","1.27","21.1 %","44.2 %","34.7 %","13.7 %","11.8 %","21","3.22","294","578","872","37.6 %","32.2 %","30.2 %","20.8 %","53.0 %","26.2 %","1157"
"Darren O'Day","Orioles",".256","1.27","14.7 %","47.8 %","37.5 %","15.7 %","15.7 %","21","3.13","352","659","1011","36.5 %","43.1 %","20.4 %","24.1 %","44.5 %","31.4 %","3321"
"David Robertson","- - -",".216","1.27","15.9 %","47.1 %","37.0 %","5.9 %","11.8 %","24","3.16","365","667","1032","47.9 %","33.6 %","18.6 %","18.6 %","56.4 %","25.0 %","8241"
"Matt Harvey","Mets",".307","1.27","23.2 %","43.0 %","33.8 %","8.8 %","20.6 %","67","6.51","624","1062","1686","40.5 %","34.4 %","25.1 %","24.1 %","43.4 %","32.5 %","11713"
"Luke Jackson","Braves",".311","1.27","19.3 %","45.2 %","35.5 %","6.8 %","6.8 %","24","4.26","299","516","815","38.7 %","33.9 %","27.4 %","17.3 %","47.6 %","35.1 %","11752"
"Kyle Barraclough","Marlins",".291","1.27","23.0 %","43.0 %","33.9 %","8.9 %","8.9 %","36","4.91","473","686","1159","45.3 %","27.1 %","27.7 %","16.5 %","57.1 %","26.5 %","13713"
"Brandon McCarthy","Dodgers",".303","1.26","24.6 %","42.0 %","33.3 %","19.6 %","5.4 %","55","5.34","485","962","1447","36.5 %","37.2 %","26.2 %","22.7 %","49.7 %","27.7 %","4662"
"Seth Lugo","Mets",".325","1.25","23.8 %","42.3 %","33.9 %","10.2 %","12.0 %","65","5.77","572","1069","1641","40.4 %","38.0 %","21.6 %","19.1 %","46.3 %","34.6 %","12447"
"Sean Manaea","Athletics",".318","1.25","20.6 %","44.1 %","35.3 %","6.5 %","10.6 %","92","5.22","954","1734","2688","37.7 %","37.0 %","25.3 %","14.8 %","51.9 %","33.3 %","15873"
"Drew Pomeranz","Red Sox",".310","1.24","21.9 %","43.2 %","34.9 %","10.7 %","11.2 %","128","6.63","1156","1924","3080","41.5 %","32.1 %","26.4 %","20.3 %","47.2 %","32.5 %","11426"
"Matt Cain","Giants",".328","1.24","23.2 %","42.5 %","34.3 %","8.8 %","12.2 %","48","3.47","780","1303","2083","44.4 %","36.7 %","18.8 %","16.8 %","51.3 %","32.0 %","4732"
"Josh Smoker","Mets",".351","1.23","22.4 %","42.9 %","34.8 %","10.7 %","17.9 %","22","3.51","391","666","1057","41.5 %","29.9 %","28.7 %","22.0 %","44.5 %","33.5 %","10285"
"Vince Velasquez","Phillies",".303","1.22","22.7 %","42.5 %","34.8 %","9.7 %","20.8 %","26","3.25","442","827","1269","42.9 %","31.0 %","26.2 %","15.2 %","46.7 %","38.1 %","11189"
"Carl Edwards Jr.","Cubs",".192","1.22","19.4 %","44.4 %","36.3 %","4.4 %","13.3 %","36","4.88","437","692","1129","38.4 %","35.2 %","26.4 %","24.0 %","52.0 %","24.0 %","13607"
"Lance Lynn","Cardinals",".244","1.22","19.8 %","44.0 %","36.2 %","11.6 %","14.2 %","97","4.69","1258","1893","3151","36.1 %","34.2 %","29.7 %","21.1 %","49.7 %","29.2 %","2520"
"Kevin Gausman","Orioles",".336","1.21","22.1 %","42.7 %","35.2 %","9.7 %","14.8 %","92","4.44","1240","2117","3357","33.3 %","37.6 %","29.1 %","18.2 %","49.6 %","32.3 %","14107"
"Yovani Gallardo","Mariners",".286","1.21","19.4 %","44.1 %","36.6 %","16.6 %","15.9 %","77","5.30","910","1381","2291","36.5 %","36.0 %","27.5 %","19.4 %","47.6 %","32.9 %","8173"
"Nick Pivetta","Phillies",".332","1.20","19.9 %","43.8 %","36.3 %","7.3 %","18.2 %","75","5.08","900","1539","2439","33.7 %","40.5 %","25.9 %","15.9 %","48.6 %","35.5 %","15454"
"Chad Kuhl","Pirates",".321","1.20","23.3 %","41.9 %","34.8 %","5.1 %","10.8 %","88","5.03","1034","1653","2687","35.0 %","38.5 %","26.5 %","17.2 %","46.7 %","36.1 %","14975"
"Daniel Hudson","Pirates",".313","1.20","20.7 %","43.3 %","36.0 %","6.8 %","11.9 %","26","3.79","428","673","1101","38.9 %","37.1 %","24.0 %","21.0 %","50.9 %","28.1 %","7146"
"Francis Martes","Astros",".328","1.20","22.0 %","42.6 %","35.5 %","12.0 %","14.0 %","30","4.97","392","635","1027","36.2 %","40.4 %","23.4 %","19.9 %","45.4 %","34.8 %","17303"
"Brett Cecil","Cardinals",".319","1.20","21.6 %","42.7 %","35.7 %","12.1 %","10.6 %","23","3.07","329","661","990","43.6 %","29.7 %","26.7 %","18.0 %","46.2 %","35.9 %","2660"
"Ubaldo Jimenez","Orioles",".329","1.19","20.9 %","43.1 %","36.1 %","7.5 %","20.8 %","82","5.17","1020","1567","2587","39.2 %","35.0 %","25.8 %","17.7 %","45.3 %","37.0 %","3374"
"Tyler Glasnow","Pirates",".358","1.19","20.6 %","43.2 %","36.2 %","9.7 %","18.1 %","43","6.24","495","725","1220","37.9 %","36.5 %","25.6 %","20.2 %","48.3 %","31.5 %","14374"
"Warwick Saupold","Tigers",".289","1.18","20.3 %","43.1 %","36.5 %","12.5 %","12.5 %","31","4.45","431","657","1088","37.7 %","32.7 %","29.7 %","16.1 %","52.3 %","31.7 %","13211"
"Jorge de la Rosa","Diamondbacks",".273","1.18","16.4 %","45.2 %","38.4 %","7.1 %","12.5 %","46","8.06","325","527","852","35.3 %","34.0 %","30.7 %","18.7 %","49.3 %","32.0 %","2047"
"Alex Wilson","Tigers",".311","1.17","22.8 %","41.6 %","35.5 %","11.4 %","10.0 %","22","3.30","329","622","951","32.5 %","43.5 %","24.0 %","20.0 %","44.0 %","36.0 %","9239"
"Chris Archer","Rays",".325","1.17","22.0 %","42.0 %","36.0 %","9.4 %","14.1 %","122","5.46","1212","2194","3406","36.1 %","34.2 %","29.7 %","13.2 %","47.4 %","39.4 %","6345"
"Blake Snell","Rays",".277","1.16","18.3 %","43.9 %","37.8 %","13.2 %","11.0 %","58","4.04","919","1359","2278","36.1 %","31.5 %","32.3 %","18.8 %","48.4 %","32.9 %","13543"
"Brad Peacock","Astros",".286","1.16","18.6 %","43.7 %","37.8 %","11.5 %","8.2 %","125","8.52","822","1426","2248","41.5 %","33.9 %","24.6 %","25.2 %","48.3 %","26.5 %","5401"
"Zach Eflin","Phillies",".297","1.15","17.6 %","44.1 %","38.3 %","5.9 %","18.8 %","26","3.64","345","675","1020","39.0 %","38.6 %","22.4 %","16.7 %","50.0 %","33.3 %","13774"
"Mike Fiers","Astros",".299","1.15","20.0 %","42.9 %","37.2 %","7.3 %","19.5 %","78","4.58","960","1670","2630","46.2 %","31.5 %","22.3 %","20.1 %","49.8 %","30.1 %","7754"
"Justin Grimm","Cubs",".263","1.15","19.4 %","43.1 %","37.5 %","9.3 %","22.2 %","36","5.86","381","583","964","42.8 %","32.4 %","24.8 %","15.2 %","44.1 %","40.7 %","11720"
"Ken Giles","Astros",".290","1.15","17.7 %","44.0 %","38.3 %","5.6 %","7.4 %","11","1.58","314","638","952","38.0 %","31.7 %","30.3 %","24.7 %","49.3 %","26.1 %","12910"
"Tyler Skaggs","Angels",".318","1.14","21.5 %","41.8 %","36.7 %","10.9 %","14.1 %","32","3.39","487","907","1394","36.9 %","36.9 %","26.3 %","20.8 %","47.1 %","32.2 %","10190"
"Jeff Samardzija","Giants",".303","1.14","22.1 %","41.5 %","36.5 %","8.7 %","13.8 %","89","3.86","1080","2193","3273","37.9 %","36.4 %","25.7 %","20.7 %","49.2 %","30.1 %","3254"
"Amir Garrett","Reds",".264","1.14","18.4 %","43.4 %","38.2 %","4.9 %","28.4 %","39","4.97","475","761","1236","43.5 %","30.6 %","25.9 %","13.4 %","45.8 %","40.7 %","14375"
"Erasmo Ramirez","- - -",".269","1.13","18.6 %","43.3 %","38.2 %","4.7 %","14.7 %","53","3.63","685","1313","1998","42.3 %","36.0 %","21.7 %","14.4 %","47.4 %","38.3 %","10314"
"Tyler Lyons","Cardinals",".295","1.13","21.0 %","41.9 %","37.1 %","8.7 %","6.5 %","43","7.17","313","589","902","42.4 %","32.0 %","25.6 %","20.8 %","46.4 %","32.8 %","11334"
"Tony Barnette","Rangers",".348","1.13","22.4 %","41.2 %","36.5 %","8.1 %","11.3 %","22","3.45","376","659","1035","41.5 %","37.4 %","21.1 %","15.8 %","49.7 %","34.5 %","3555"
"Jose Urena","Marlins",".249","1.13","18.7 %","43.1 %","38.3 %","9.0 %","13.1 %","109","5.78","1138","1744","2882","43.2 %","32.9 %","23.9 %","18.4 %","49.8 %","31.8 %","11589"
"Jesse Chavez","Angels",".306","1.12","22.4 %","41.1 %","36.5 %","7.2 %","18.3 %","69","4.50","870","1442","2312","37.4 %","34.1 %","28.6 %","15.0 %","48.3 %","36.7 %","5448"
"Nick Martinez","Rangers",".276","1.12","21.2 %","41.6 %","37.1 %","12.9 %","18.6 %","52","4.20","668","1147","1815","38.6 %","37.0 %","24.4 %","20.5 %","49.3 %","30.2 %","12730"
"Adam Warren","Yankees",".208","1.12","17.2 %","43.7 %","39.1 %","10.2 %","6.8 %","34","5.34","361","578","939","36.6 %","39.9 %","23.5 %","17.7 %","56.2 %","26.1 %","9029"
"A.J. Cole","Nationals",".293","1.12","16.7 %","44.0 %","39.3 %","6.8 %","13.6 %","14","2.42","356","581","937","36.1 %","33.6 %","30.3 %","16.8 %","46.5 %","36.8 %","11467"
"Yu Darvish","- - -",".283","1.11","22.4 %","40.7 %","36.8 %","8.4 %","15.1 %","88","4.24","1080","1974","3054","39.8 %","35.9 %","24.3 %","20.5 %","46.5 %","33.1 %","13074"
"Danny Salazar","Indians",".343","1.10","25.3 %","39.2 %","35.5 %","10.3 %","16.1 %","61","5.33","633","1181","1814","43.3 %","34.4 %","22.3 %","15.8 %","58.3 %","25.9 %","5867"
"Johnny Cueto","Giants",".322","1.10","24.8 %","39.4 %","35.8 %","10.2 %","14.0 %","88","5.38","920","1613","2533","41.5 %","34.6 %","24.0 %","16.6 %","48.8 %","34.6 %","6893"
"Andrew Miller","Indians",".233","1.09","24.4 %","39.5 %","36.1 %","9.3 %","7.0 %","48","6.89","313","674","987","33.3 %","25.2 %","41.5 %","26.8 %","48.8 %","24.4 %","6785"
"Brandon Maurer","- - -",".361","1.09","26.2 %","38.5 %","35.3 %","13.6 %","12.1 %","17","2.58","351","676","1027","35.6 %","34.0 %","30.3 %","20.2 %","50.5 %","29.3 %","4878"
"Mike Foltynewicz","Braves",".324","1.09","24.4 %","39.4 %","36.2 %","7.7 %","11.8 %","75","4.38","1040","1730","2770","34.8 %","41.5 %","23.8 %","15.8 %","56.0 %","28.1 %","10811"
"Brad Brach","Orioles",".256","1.09","18.6 %","42.4 %","39.0 %","11.6 %","10.1 %","11","1.46","413","762","1175","37.4 %","36.9 %","25.7 %","21.2 %","49.2 %","29.6 %","6627"
"Jose Ramirez","Braves",".226","1.09","11.5 %","46.1 %","42.4 %","4.3 %","12.9 %","30","4.35","369","662","1031","30.4 %","38.1 %","31.6 %","18.5 %","49.4 %","32.1 %","10171"
"Mike Clevinger","Indians",".273","1.08","24.1 %","39.5 %","36.5 %","9.2 %","11.9 %","72","5.33","840","1265","2105","36.9 %","30.6 %","32.6 %","18.6 %","47.2 %","34.2 %","12808"
"Anthony Swarzak","- - -",".286","1.08","15.5 %","43.9 %","40.6 %","14.5 %","7.9 %","40","4.66","422","837","1259","36.2 %","36.7 %","27.1 %","19.2 %","52.7 %","28.2 %","7466"
"David Holmberg","White Sox",".273","1.08","17.2 %","42.9 %","39.9 %","11.4 %","15.2 %","30","4.68","442","633","1075","48.2 %","30.7 %","21.1 %","19.6 %","43.7 %","36.7 %","7725"
"Tommy Kahnle","- - -",".358","1.08","21.4 %","40.7 %","37.9 %","5.7 %","7.5 %","19","2.73","333","684","1017","35.5 %","29.8 %","34.8 %","17.7 %","51.1 %","31.2 %","11384"
"Bartolo Colon","- - -",".331","1.08","19.3 %","41.8 %","38.9 %","8.5 %","14.1 %","94","5.92","741","1545","2286","35.0 %","37.7 %","27.3 %","17.8 %","46.5 %","35.8 %","375"
"Chris Tillman","Orioles",".334","1.07","23.5 %","39.5 %","37.0 %","9.2 %","20.0 %","41","3.97","772","1023","1795","41.4 %","35.0 %","23.6 %","16.3 %","46.0 %","37.7 %","5279"
"David Hernandez","- - -",".297","1.07","16.6 %","43.0 %","40.4 %","8.2 %","6.6 %","33","5.40","265","534","799","34.2 %","36.2 %","29.6 %","13.8 %","54.0 %","32.2 %","4259"
"Josh Tomlin","Indians",".329","1.07","23.2 %","39.6 %","37.2 %","7.1 %","13.7 %","87","5.55","671","1417","2088","43.9 %","38.0 %","18.1 %","14.0 %","49.8 %","36.2 %","9388"
"Mychal Givens","Orioles",".251","1.06","17.3 %","42.6 %","40.1 %","15.2 %","12.7 %","53","6.06","474","852","1326","36.0 %","33.5 %","30.5 %","23.9 %","45.2 %","31.0 %","10430"
"Matt Belisle","Twins",".253","1.06","21.0 %","40.7 %","38.3 %","15.6 %","10.9 %","9","1.34","294","643","937","34.9 %","37.9 %","27.2 %","23.1 %","50.3 %","26.6 %","1837"
"Wade Davis","Cubs",".262","1.06","21.4 %","40.5 %","38.2 %","14.0 %","12.0 %","10","1.53","405","655","1060","34.9 %","39.4 %","25.8 %","28.0 %","42.4 %","29.6 %","7441"
"Liam Hendriks","Athletics",".303","1.06","19.3 %","41.5 %","39.2 %","6.0 %","10.4 %","25","3.52","417","747","1164","27.9 %","42.4 %","29.7 %","15.1 %","54.1 %","30.8 %","3548"
"Tom Koehler","- - -",".313","1.06","21.9 %","40.2 %","37.9 %","7.1 %","18.8 %","37","4.58","508","774","1282","43.0 %","30.0 %","27.0 %","15.7 %","49.6 %","34.8 %","6570"
"Matt Garza","Brewers",".287","1.06","22.2 %","40.0 %","37.8 %","11.6 %","12.3 %","63","4.94","706","1204","1910","38.5 %","32.2 %","29.3 %","16.6 %","50.1 %","33.3 %","3340"
"John Lackey","Cubs",".268","1.06","19.7 %","41.2 %","39.1 %","9.6 %","18.2 %","96","5.06","997","1775","2772","42.0 %","33.7 %","24.4 %","16.1 %","48.7 %","35.2 %","1507"
"Chris Beck","White Sox",".288","1.05","21.1 %","40.4 %","38.5 %","8.5 %","19.5 %","25","3.48","451","701","1152","42.1 %","33.6 %","24.3 %","15.9 %","49.1 %","35.1 %","13418"
"Santiago Casilla","Athletics",".301","1.05","21.5 %","40.1 %","38.4 %","9.1 %","12.1 %","21","3.20","389","636","1025","42.5 %","32.8 %","24.7 %","16.1 %","52.9 %","31.0 %","2873"
"Edubray Ramos","Phillies",".356","1.04","26.7 %","37.3 %","36.0 %","11.1 %","7.4 %","28","4.37","360","647","1007","30.7 %","39.2 %","30.1 %","15.7 %","51.6 %","32.7 %","16086"
"David Price","Red Sox",".278","1.04","21.6 %","39.9 %","38.5 %","13.4 %","9.8 %","45","5.42","435","818","1253","39.4 %","33.8 %","26.8 %","20.7 %","46.5 %","32.9 %","3184"
"Adalberto Mejia","Twins",".328","1.03","22.6 %","39.3 %","38.0 %","9.5 %","11.2 %","53","4.87","645","1107","1752","40.1 %","36.3 %","23.6 %","19.1 %","49.2 %","31.7 %","13188"
"Austin Bibens-Dirkx","Rangers",".268","1.03","21.4 %","39.9 %","38.7 %","9.8 %","15.2 %","43","5.58","476","695","1171","52.1 %","28.6 %","19.3 %","16.8 %","46.6 %","36.6 %","9559"
"Ricky Nolasco","Angels",".310","1.03","20.8 %","40.1 %","39.1 %","8.0 %","15.6 %","68","3.38","1195","1896","3091","47.6 %","30.8 %","21.7 %","15.1 %","47.3 %","37.6 %","3830"
"Mike Minor","Royals",".272","1.03","16.2 %","42.4 %","41.4 %","11.4 %","6.3 %","35","4.06","406","786","1192","42.4 %","30.1 %","27.6 %","22.5 %","50.0 %","27.6 %","10021"
"Ryan Tepera","Blue Jays",".260","1.03","17.8 %","41.6 %","40.6 %","17.5 %","8.8 %","27","3.13","482","793","1275","40.2 %","36.7 %","23.1 %","25.1 %","45.2 %","29.7 %","10291"
"A.J. Ramos","- - -",".294","1.02","20.4 %","40.1 %","39.5 %","13.8 %","12.1 %","10","1.53","439","665","1104","44.7 %","36.0 %","19.3 %","18.7 %","48.0 %","33.3 %","8350"
"Julio Teheran","Braves",".281","1.00","20.2 %","40.0 %","39.8 %","9.3 %","13.7 %","108","5.16","1067","2007","3074","41.6 %","34.4 %","24.1 %","21.1 %","48.5 %","30.4 %","6797"
"Jake McGee","Rockies",".287","1.00","19.0 %","40.5 %","40.5 %","12.9 %","6.5 %","20","3.14","322","622","944","35.7 %","30.5 %","33.8 %","19.5 %","43.5 %","37.0 %","7550"
"Robbie Ray","Diamondbacks",".267","1.00","19.5 %","40.3 %","40.3 %","8.2 %","15.6 %","108","6.00","1010","1705","2715","38.0 %","34.5 %","27.5 %","16.4 %","43.1 %","40.4 %","11486"
"Jakob Junis","Royals",".294","1.00","19.7 %","40.1 %","40.1 %","7.4 %","12.3 %","61","5.58","550","975","1525","44.5 %","36.7 %","18.8 %","16.9 %","46.4 %","36.7 %","13619"
"Jeff Hoffman","Rockies",".304","1.00","17.8 %","41.1 %","41.1 %","8.7 %","11.8 %","72","6.52","590","1020","1610","35.4 %","34.7 %","29.9 %","20.1 %","45.5 %","34.4 %","17432"
"Jason Vargas","Royals",".289","1.00","19.3 %","40.3 %","40.4 %","10.3 %","12.1 %","106","5.31","1086","1839","2925","48.8 %","32.2 %","19.0 %","17.9 %","49.4 %","32.7 %","8044"
"Madison Bumgarner","Giants",".272","0.99","18.1 %","40.8 %","41.1 %","11.4 %","12.9 %","38","3.08","550","1116","1666","44.2 %","31.9 %","23.9 %","16.9 %","48.2 %","35.0 %","5524"
"Daniel Norris","Tigers",".343","0.99","22.0 %","38.8 %","39.1 %","5.6 %","9.5 %","67","5.93","729","1098","1827","41.7 %","35.6 %","22.7 %","16.3 %","42.0 %","41.7 %","13475"
"Addison Reed","- - -",".266","0.99","17.8 %","40.8 %","41.3 %","5.7 %","12.5 %","31","3.67","350","838","1188","38.8 %","37.9 %","23.4 %","14.5 %","50.5 %","35.1 %","10586"
"Joe Ross","Nationals",".330","0.99","24.6 %","37.5 %","37.9 %","8.2 %","18.8 %","83","10.14","405","799","1204","37.8 %","33.9 %","28.3 %","19.3 %","43.8 %","36.9 %","12972"
"Rick Porcello","Red Sox",".324","0.98","20.9 %","39.2 %","39.9 %","10.5 %","14.7 %","104","4.60","1109","2274","3383","41.7 %","32.8 %","25.5 %","17.1 %","44.6 %","38.3 %","2717"
"Jordan Montgomery","Yankees",".275","0.98","17.8 %","40.7 %","41.6 %","6.4 %","11.2 %","90","5.21","908","1619","2527","42.2 %","33.1 %","24.7 %","17.9 %","55.6 %","26.5 %","16511"
"Jose Berrios","Twins",".289","0.98","21.0 %","39.0 %","40.0 %","9.1 %","9.1 %","94","5.81","885","1503","2388","36.5 %","36.8 %","26.7 %","20.4 %","51.7 %","27.9 %","14168"
"Odrisamer Despaigne","Marlins",".280","0.97","23.7 %","37.6 %","38.7 %","9.3 %","4.0 %","30","4.63","364","604","968","36.2 %","39.3 %","24.5 %","22.5 %","48.0 %","29.6 %","16017"
"Luke Sims","Braves",".314","0.97","22.7 %","38.1 %","39.2 %","7.2 %","13.0 %","29","4.53","360","625","985","38.6 %","34.2 %","27.2 %","19.6 %","51.6 %","28.8 %","13470"
