"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jake Peavy","Giants","5","9","0","31","21","118.2","7.74","2.73","1.37",".320","65.4 %","36.4 %","10.9 %","5.54","4.36","4.70","0.9","1051"
"Joe Blanton","Dodgers","7","2","0","75","0","80.0","9.00","2.93","0.79",".240","82.0 %","32.5 %","7.4 %","2.48","3.33","4.15","0.9","4849"
"Colby Lewis","Rangers","6","5","0","19","19","116.1","5.65","2.17","1.47",".241","75.4 %","34.1 %","11.1 %","3.71","4.81","5.14","0.9","1259"
"Ian Krol","Braves","2","0","0","63","0","51.0","9.88","2.29","0.71",".355","79.2 %","56.0 %","12.1 %","3.18","2.91","2.97","0.9","10066"
"Andrew Triggs","Athletics","1","1","0","24","6","56.1","8.79","2.08","0.80",".315","64.6 %","50.9 %","11.9 %","4.31","3.20","3.29","0.9","13533"
"Anibal Sanchez","Tigers","7","13","0","35","26","153.1","7.92","3.11","1.76",".317","64.7 %","39.6 %","15.5 %","5.87","5.06","4.62","0.9","3284"
"Ryan Pressly","Twins","6","7","1","72","0","75.1","8.00","2.75","0.96",".311","75.4 %","39.4 %","9.5 %","3.70","3.74","4.22","0.9","7005"
"Wily Peralta","Brewers","7","11","0","23","23","127.2","6.56","3.03","1.34",".336","72.9 %","50.0 %","17.1 %","4.86","4.71","4.22","0.9","7738"
"Wei-Yin Chen","Marlins","5","5","0","22","22","123.1","7.30","1.75","1.61",".302","70.7 %","40.5 %","14.9 %","4.96","4.50","4.18","0.9","13071"
"Dan Jennings","White Sox","4","3","1","64","0","60.2","6.82","4.15","0.15",".309","80.8 %","53.9 %","2.5 %","2.08","3.38","4.26","0.9","8073"
"Tony Barnette","Rangers","7","3","0","53","0","60.1","7.31","2.39","0.60",".289","84.8 %","46.3 %","8.0 %","2.09","3.38","3.90","0.8","3555"
"Hunter Strickland","Giants","3","3","3","72","0","61.0","8.41","2.80","0.59",".274","76.5 %","47.3 %","7.8 %","3.10","3.16","3.70","0.8","7836"
"Brandon Maurer","Padres","0","5","13","71","0","69.2","9.30","2.97","0.90",".296","66.1 %","37.8 %","8.3 %","4.52","3.46","4.16","0.8","4878"
"Joe Musgrove","Astros","4","4","0","11","10","62.0","7.98","2.32","1.31",".289","76.5 %","43.4 %","13.8 %","4.06","4.18","4.04","0.8","12970"
"Michael Feliz","Astros","8","1","0","47","0","65.0","13.15","3.05","1.38",".315","69.8 %","42.1 %","17.9 %","4.43","3.24","2.67","0.8","11903"
"Felipe Rivero","- - -","1","6","1","75","0","77.0","10.75","3.86","0.82",".312","69.3 %","48.2 %","11.9 %","4.09","3.46","3.55","0.8","12076"
"Alex Claudio","Rangers","4","1","0","39","0","51.2","5.92","1.74","0.35",".312","74.4 %","62.6 %","5.7 %","2.79","2.97","3.60","0.8","12890"
"Jose Alvarez","Angels","1","3","0","64","0","57.1","8.01","2.35","0.63",".362","71.3 %","43.5 %","6.7 %","3.45","3.11","3.95","0.8","5358"
"Sonny Gray","Athletics","5","11","0","22","22","117.0","7.23","3.23","1.38",".319","63.9 %","53.9 %","17.5 %","5.69","4.67","4.13","0.8","12768"
"Bud Norris","- - -","6","10","0","35","19","113.0","8.12","3.90","1.12",".312","68.1 %","47.6 %","13.6 %","5.10","4.33","4.24","0.7","9492"
"Jimmy Nelson","Brewers","8","16","0","32","32","179.1","7.03","4.32","1.25",".299","71.3 %","49.4 %","14.5 %","4.62","5.12","4.91","0.7","10547"
"Robbie Ross Jr.","Red Sox","3","2","0","54","0","55.1","9.11","3.74","0.33",".295","75.5 %","49.0 %","5.1 %","3.25","3.27","3.98","0.7","6819"
"Matt Bowman","Cardinals","2","5","0","59","0","67.2","6.92","2.66","0.53",".270","65.9 %","61.7 %","10.0 %","3.46","3.31","3.53","0.7","13528"
"Jake Diekman","Rangers","4","2","4","66","0","53.0","10.02","4.42","0.68",".248","72.4 %","48.1 %","9.3 %","3.40","3.54","3.91","0.7","5003"
"Daniel Mengden","Athletics","2","9","0","14","14","72.0","8.88","4.13","1.13",".344","61.5 %","39.5 %","11.3 %","6.50","4.34","4.57","0.7","16980"
"Carlos Torres","Brewers","3","3","2","72","0","82.1","8.53","3.28","0.87",".260","83.1 %","44.6 %","10.4 %","2.73","3.75","4.05","0.7","7624"
"Nathan Eovaldi","Yankees","9","8","0","24","21","124.2","7.00","2.89","1.66",".275","74.4 %","49.6 %","18.7 %","4.76","4.98","4.22","0.7","9132"
"Colin Rea","- - -","5","5","0","20","19","102.2","7.01","3.86","1.05",".290","66.3 %","45.0 %","11.9 %","4.82","4.63","4.75","0.7","12317"
"Daniel Hudson","Diamondbacks","3","2","5","70","0","60.1","8.65","3.28","0.90",".331","61.7 %","40.9 %","10.3 %","5.22","3.81","4.12","0.7","7146"
"Hector Rondon","Cubs","2","3","18","54","0","51.0","10.24","1.41","1.41",".274","78.4 %","45.7 %","18.2 %","3.53","3.50","2.90","0.6","2391"
"Francisco Rodriguez","Tigers","3","4","44","61","0","58.1","8.02","3.24","0.93",".252","73.4 %","54.7 %","12.8 %","3.24","3.83","3.84","0.6","1642"
"Adam Morgan","Phillies","2","11","0","23","21","113.1","7.54","2.30","1.83",".332","65.6 %","37.1 %","16.3 %","6.04","4.98","4.42","0.6","12580"
"Yovani Gallardo","Orioles","6","8","0","23","23","118.0","6.48","4.65","1.22",".303","68.8 %","43.2 %","11.7 %","5.42","5.04","5.22","0.6","8173"
"Luis Severino","Yankees","3","8","0","22","11","71.0","8.37","3.17","1.39",".324","64.0 %","45.1 %","16.4 %","5.83","4.48","4.04","0.6","15890"
"Tyler Clippard","- - -","4","6","3","69","0","63.0","10.29","3.71","1.43",".288","80.6 %","31.0 %","12.7 %","3.57","4.21","4.24","0.6","5640"
"Justin Nicolino","Marlins","3","6","0","18","13","79.1","4.20","2.27","0.91",".317","68.7 %","46.6 %","9.0 %","4.99","4.39","4.95","0.6","11754"
"Kyle Ryan","Tigers","4","2","0","56","0","55.2","5.66","2.43","0.32",".269","71.2 %","56.1 %","4.4 %","3.07","3.33","4.21","0.6","11753"
"Taylor Rogers","Twins","3","1","0","57","0","61.1","9.39","2.35","1.03",".326","74.1 %","51.4 %","13.7 %","3.96","3.57","3.47","0.6","13449"
"A.J. Schugel","Pirates","2","2","1","36","0","52.0","7.96","2.25","0.69",".264","66.8 %","42.4 %","8.3 %","3.63","3.19","3.72","0.6","11432"
"Taijuan Walker","Mariners","8","11","0","25","25","134.1","7.97","2.48","1.81",".267","72.7 %","44.1 %","17.6 %","4.22","4.99","4.28","0.6","11836"
"Shelby Miller","Diamondbacks","3","12","0","20","20","101.0","6.24","3.74","1.25",".340","65.4 %","41.9 %","11.6 %","6.15","4.87","5.06","0.6","10197"
"Mike Morin","Angels","2","2","0","60","0","55.2","7.92","2.43","0.97",".295","62.1 %","38.8 %","9.4 %","4.37","3.65","4.16","0.6","13442"
"Justin Grimm","Cubs","2","1","0","68","0","52.2","11.11","3.93","0.85",".321","73.4 %","41.5 %","10.4 %","4.10","3.28","3.56","0.6","11720"
"Brandon Kintzler","Twins","0","2","17","54","0","54.1","5.80","1.33","0.83",".310","75.8 %","61.9 %","14.3 %","3.15","3.61","3.48","0.5","9939"
"Chase Anderson","Brewers","9","11","0","31","30","151.2","7.12","3.15","1.66",".287","74.7 %","36.1 %","14.9 %","4.39","5.09","4.76","0.5","6895"
"Hector Santiago","- - -","13","10","0","33","33","182.0","7.12","3.91","1.63",".260","74.0 %","34.1 %","12.0 %","4.70","5.31","5.46","0.5","4026"
"Patrick Corbin","Diamondbacks","5","13","1","36","24","155.2","7.57","3.82","1.39",".322","64.8 %","53.8 %","18.3 %","5.15","4.84","4.23","0.5","9323"
"Francisco Liriano","- - -","8","13","0","31","29","163.0","9.28","4.69","1.44",".296","71.3 %","52.0 %","18.8 %","4.69","4.89","4.23","0.5","3201"
"Clayton Richard","- - -","3","4","1","36","9","67.2","5.45","4.12","0.53",".338","72.9 %","65.1 %","9.8 %","3.33","4.17","4.41","0.5","3551"
"Jeanmar Gomez","Phillies","3","5","37","70","0","68.2","6.16","2.88","0.79",".327","68.4 %","52.0 %","10.2 %","4.85","3.96","4.26","0.5","9033"
"Pedro Baez","Dodgers","3","2","0","73","0","74.0","10.09","2.68","1.34",".232","80.9 %","42.6 %","15.9 %","3.04","3.81","3.43","0.5","5420"
"Jhan Marinez","- - -","0","1","0","46","0","62.1","7.22","3.03","0.58",".309","76.7 %","50.3 %","8.2 %","3.18","3.68","4.15","0.5","5830"
"Mike Pelfrey","Tigers","4","10","0","24","22","119.0","4.24","3.48","1.13",".347","71.2 %","52.2 %","13.6 %","5.07","5.15","5.06","0.5","5203"
"Matt Wisler","Braves","7","13","1","27","26","156.2","6.61","2.81","1.49",".279","69.5 %","40.2 %","13.7 %","5.00","4.85","4.71","0.5","12804"
"Blake Treinen","Nationals","4","1","1","73","0","67.0","8.46","4.16","0.67",".280","84.0 %","65.9 %","15.2 %","2.28","3.62","3.47","0.5","12572"
"Rubby de la Rosa","Diamondbacks","4","5","0","13","10","50.2","9.59","3.55","1.42",".257","73.5 %","51.4 %","18.6 %","4.26","4.49","3.85","0.4","3862"
"Clay Buchholz","Red Sox","8","10","0","37","21","139.1","6.01","3.55","1.36",".263","68.5 %","41.2 %","11.4 %","4.78","5.06","5.32","0.4","3543"
"Tyler Wilson","Orioles","4","6","0","24","13","94.0","5.27","2.30","1.44",".301","69.2 %","45.1 %","13.9 %","5.27","4.94","4.78","0.4","12691"
"Matt Barnes","Red Sox","4","3","1","62","0","66.2","9.59","4.19","0.81",".318","73.1 %","45.6 %","10.0 %","4.05","3.72","4.05","0.4","12863"
"Michael Lorenzen","Reds","2","1","0","35","0","50.0","8.64","2.34","0.90",".277","83.0 %","62.7 %","22.7 %","2.88","3.67","3.10","0.4","14843"
"Bryan Shaw","Indians","2","5","1","75","0","66.2","9.32","3.78","1.08",".284","80.0 %","53.7 %","16.7 %","3.24","3.94","3.58","0.4","8110"
"Fernando Rodney","- - -","2","4","25","67","0","65.1","10.19","5.10","0.69",".302","77.5 %","55.2 %","13.5 %","3.44","3.80","3.75","0.4","494"
"Carlos Estevez","Rockies","3","7","11","63","0","55.0","9.65","4.58","0.98",".297","68.4 %","43.8 %","9.8 %","5.24","4.22","4.65","0.4","14542"
"Jorge de la Rosa","Rockies","8","9","0","27","24","134.0","7.25","4.23","1.54",".325","69.0 %","47.3 %","16.9 %","5.51","5.36","4.81","0.4","2047"
"Zach McAllister","Indians","3","2","0","53","2","52.1","9.29","3.96","1.03",".318","81.9 %","35.5 %","9.2 %","3.44","4.01","4.58","0.4","2895"
"Scott Feldman","- - -","7","4","0","40","5","77.0","6.55","2.22","1.17",".308","70.5 %","49.8 %","13.3 %","3.97","4.24","4.17","0.4","6283"
"Blaine Boyer","Brewers","2","4","1","61","0","66.0","3.55","2.32","0.55",".325","73.6 %","48.9 %","5.9 %","3.95","3.96","4.89","0.4","2237"
"Andrew Cashner","- - -","5","11","0","28","27","132.0","7.64","4.09","1.30",".315","69.1 %","46.5 %","14.5 %","5.25","4.84","4.63","0.4","8782"
"Deolis Guerra","Angels","3","0","0","44","0","53.1","6.08","1.18","1.01",".272","72.2 %","42.2 %","10.9 %","3.21","3.77","4.02","0.4","8410"
"Ryan Madson","Athletics","6","7","30","63","0","64.2","6.82","2.78","0.97",".292","77.1 %","46.4 %","11.7 %","3.62","4.06","4.20","0.4","1852"
"Seth Lugo","Mets","5","2","0","17","8","64.0","6.33","2.95","0.98",".230","85.7 %","42.8 %","10.1 %","2.67","4.33","4.71","0.3","12447"
"Brandon Finnegan","Reds","10","11","0","31","31","172.0","7.59","4.40","1.52",".256","77.0 %","38.1 %","14.9 %","3.98","5.19","4.87","0.3","16208"
"Heath Hembree","Red Sox","4","1","0","38","0","51.0","8.29","3.00","1.06",".294","75.5 %","36.3 %","9.5 %","2.65","3.83","4.36","0.3","11632"
"Blake Wood","Reds","6","5","1","70","0","76.2","9.51","4.46","1.06",".315","74.5 %","53.1 %","15.8 %","3.99","4.12","3.84","0.3","1345"
"J.P. Howell","Dodgers","1","1","0","64","0","50.2","7.82","2.66","0.71",".338","74.6 %","59.1 %","11.8 %","4.09","3.50","3.59","0.3","8245"
"Santiago Casilla","Giants","2","5","31","62","0","58.0","10.09","2.95","1.24",".292","81.2 %","47.6 %","15.1 %","3.57","3.94","3.67","0.3","2873"
"Nick Vincent","Mariners","4","4","3","60","0","60.1","9.70","2.24","1.64",".271","80.2 %","31.9 %","14.1 %","3.73","4.16","3.94","0.3","7555"
"Jeff Locke","Pirates","9","8","0","30","19","127.1","5.16","3.11","1.20",".314","67.2 %","47.2 %","12.3 %","5.44","4.84","4.91","0.3","2929"
"Phil Hughes","Twins","1","7","0","12","11","59.0","5.19","1.98","1.68",".323","66.6 %","35.4 %","12.9 %","5.95","5.08","5.05","0.3","7450"
"Nick Wittgren","Marlins","4","3","0","48","0","51.2","7.32","1.74","1.05",".286","81.8 %","39.4 %","9.7 %","3.14","3.67","4.16","0.3","15594"
"Mike Clevinger","Indians","3","3","0","17","10","53.0","8.49","4.92","1.36",".288","70.8 %","38.2 %","13.1 %","5.26","4.86","4.82","0.3","12808"
"John Axford","Athletics","6","4","3","68","0","65.2","8.22","4.11","0.82",".311","75.9 %","54.2 %","11.5 %","3.97","4.01","4.15","0.3","9059"
"Jake Barrett","Diamondbacks","1","2","4","68","0","59.1","8.49","4.25","0.91",".261","76.2 %","44.8 %","9.8 %","3.49","4.14","4.54","0.3","13322"
"Zach Neal","Athletics","2","4","2","24","6","70.0","3.47","0.77","1.16",".265","66.3 %","53.0 %","12.0 %","4.24","4.35","4.46","0.3","11294"
"David Hernandez","Phillies","3","4","1","70","0","72.2","9.91","3.96","1.36",".335","83.7 %","37.3 %","14.3 %","3.84","4.32","4.11","0.2","4259"
"Randall Delgado","Diamondbacks","5","2","0","79","0","75.0","8.16","4.32","0.96",".309","73.2 %","41.2 %","9.4 %","4.44","4.24","4.74","0.2","5985"
"George Kontos","Giants","3","2","0","57","0","53.1","5.91","3.38","0.51",".250","75.3 %","44.3 %","5.9 %","2.53","3.80","4.66","0.2","9486"
"Brian Flynn","Royals","1","2","0","36","1","55.1","7.16","3.74","0.81",".223","78.2 %","54.8 %","12.5 %","2.60","4.03","4.06","0.2","12027"
"John Gant","Braves","1","4","0","20","7","50.0","8.82","3.78","1.26",".329","67.0 %","42.1 %","14.3 %","4.86","4.39","4.20","0.2","13684"
"Jose Urena","Marlins","4","9","1","28","12","83.2","6.24","3.12","1.18",".297","60.6 %","47.7 %","13.1 %","6.13","4.72","4.69","0.2","11589"
"Jordan Lyles","Rockies","4","5","1","40","5","58.2","4.91","4.30","0.61",".317","57.7 %","51.5 %","7.8 %","5.83","4.58","5.14","0.2","7593"
"Cody Anderson","Indians","2","5","0","19","9","60.2","8.01","1.93","1.93",".381","66.8 %","39.8 %","19.1 %","6.68","4.84","3.93","0.2","12799"
"Williams Perez","Braves","2","3","0","11","11","53.2","4.53","2.52","1.17",".275","57.6 %","57.1 %","13.7 %","6.04","4.79","4.67","0.2","11592"
"Luis Perdomo","Padres","9","10","0","35","20","146.2","6.44","2.82","1.41",".341","67.9 %","59.0 %","21.7 %","5.71","4.84","4.00","0.2","14682"
"Mike Wright","Orioles","3","4","0","18","12","74.2","6.03","3.13","1.45",".299","63.5 %","41.8 %","12.9 %","5.79","5.30","5.29","0.2","12586"
"Ryan Vogelsong","Pirates","3","7","0","24","14","82.1","6.67","4.37","1.20",".280","67.5 %","40.5 %","11.5 %","4.81","5.00","5.21","0.1","1011"
"Drew Storen","- - -","4","3","3","57","0","51.2","8.36","2.26","1.22",".320","69.5 %","48.7 %","14.0 %","5.23","4.21","4.06","0.1","6983"
"Michael Tonkin","Twins","3","2","0","65","0","71.2","10.05","3.01","1.63",".344","68.7 %","34.1 %","16.0 %","5.02","4.40","3.93","0.1","10315"
"Nick Tropeano","Angels","3","2","0","13","13","68.1","8.96","4.08","1.84",".309","91.1 %","33.3 %","15.1 %","3.56","5.27","4.87","0.1","12385"
"Wade LeBlanc","- - -","4","0","2","19","8","62.0","7.40","1.60","2.03",".256","79.4 %","34.0 %","16.7 %","3.77","4.97","4.29","0.1","5221"
"Ariel Miranda","- - -","5","2","0","12","10","58.0","6.83","2.79","1.86",".222","76.8 %","31.2 %","13.8 %","3.88","5.25","5.06","0.1","17526"
"Kevin Siegrist","Cardinals","6","3","3","67","0","61.2","9.63","3.79","1.46",".221","89.1 %","34.0 %","14.1 %","2.77","4.43","4.24","0.1","8180"
"Jonathan Broxton","Cardinals","4","2","0","66","0","60.2","8.46","3.56","1.04",".268","67.9 %","48.0 %","14.6 %","4.30","4.10","3.92","0.1","4759"
"Fernando Salas","- - -","3","7","6","75","0","73.2","7.82","2.32","1.47",".258","76.7 %","39.2 %","13.2 %","3.91","4.30","4.24","0.1","4971"
"Zach Eflin","Phillies","3","5","0","11","11","63.1","4.41","2.42","1.71",".261","63.1 %","36.2 %","13.5 %","5.54","5.48","5.36","0.1","13774"
"Vance Worley","Orioles","2","2","1","35","4","86.2","5.82","3.63","1.14",".281","79.7 %","48.1 %","12.1 %","3.53","4.82","4.92","0.1","6435"
"Mat Latos","- - -","7","3","0","17","12","70.0","5.40","3.86","1.41",".280","72.5 %","42.9 %","12.6 %","4.89","5.32","5.35","0.1","3815"
"Travis Wood","Cubs","4","0","0","77","0","61.0","6.93","3.54","1.18",".215","78.2 %","37.4 %","11.0 %","2.95","4.54","4.83","0.1","9884"
"Jason Grilli","- - -","7","6","4","67","0","59.0","12.36","4.88","1.53",".270","78.1 %","29.6 %","14.7 %","4.12","4.33","4.05","0.1","521"
"Jarred Cosart","- - -","0","4","0","13","13","57.0","6.00","6.16","0.63",".308","63.3 %","60.9 %","11.8 %","6.00","4.88","4.96","0.1","10304"
"Albert Suarez","Giants","3","5","0","22","12","84.0","5.79","2.79","1.18",".281","73.0 %","47.9 %","13.3 %","4.29","4.63","4.58","0.0","6175"
"Tim Adleman","Reds","4","4","0","13","13","69.2","6.07","2.58","1.68",".252","80.5 %","36.4 %","13.7 %","4.00","5.30","5.15","0.0","10968"
"John Lamb","Reds","1","7","0","14","14","70.0","7.46","3.99","1.80",".327","64.3 %","42.1 %","17.9 %","6.43","5.46","4.72","0.0","8493"
"Vidal Nuno","Mariners","1","1","0","55","1","58.2","7.82","1.69","1.69",".326","88.2 %","36.1 %","15.3 %","3.53","4.51","4.12","0.0","9674"
"Dustin McGowan","Marlins","1","3","1","55","0","67.0","8.46","4.43","0.94",".241","78.2 %","54.4 %","13.7 %","2.82","4.19","4.10","0.0","8600"
"Zack Godley","Diamondbacks","5","4","0","27","9","74.2","7.23","3.01","1.57",".313","63.0 %","53.8 %","19.4 %","6.39","4.97","4.20","0.0","14862"
"Joakim Soria","Royals","5","8","1","70","0","66.2","9.18","3.65","1.35",".323","80.0 %","50.0 %","17.5 %","4.05","4.36","3.84","0.0","6941"
"Tony Cingrani","Reds","2","5","17","65","0","63.0","7.00","5.29","0.71",".277","73.6 %","46.6 %","7.5 %","4.14","4.53","5.27","0.0","12555"
"Matt Cain","Giants","4","8","0","21","17","89.1","7.25","3.22","1.61",".321","70.0 %","37.3 %","15.0 %","5.64","5.14","4.81","0.0","4732"
"Pat Dean","Twins","1","6","0","19","9","67.1","6.68","3.07","1.74",".350","69.0 %","44.4 %","15.9 %","6.28","5.20","4.71","0.0","11350"
"Trevor Cahill","Cubs","4","4","0","50","1","65.2","9.05","4.80","0.96",".246","84.6 %","56.6 %","18.4 %","2.74","4.35","3.93","0.0","6249"
"Luis Cessa","Yankees","4","4","0","17","9","70.1","5.89","1.79","2.05",".233","76.8 %","43.2 %","19.5 %","4.35","5.52","4.51","0.0","13345"
"Jered Weaver","Angels","12","12","0","31","31","178.0","5.21","2.58","1.87",".301","74.5 %","28.8 %","12.7 %","5.06","5.62","5.64","0.0","4235"
"Tony Watson","Pirates","2","5","15","70","0","67.2","7.71","2.66","1.33",".232","80.3 %","43.8 %","14.1 %","3.06","4.37","4.20","0.0","3132"
"A.J. Griffin","Rangers","7","4","0","23","23","119.0","8.09","3.48","2.12",".274","77.8 %","29.1 %","16.9 %","5.07","5.74","5.01","0.0","11132"
"Eddie Butler","Rockies","2","5","0","17","9","64.0","6.61","2.95","1.83",".354","58.2 %","45.8 %","20.3 %","7.17","5.44","4.47","0.0","13453"
"Jesse Chavez","- - -","2","2","0","62","0","67.0","8.46","2.42","1.61",".316","74.1 %","42.9 %","15.4 %","4.43","4.49","4.10","0.0","5448"
"Neftali Feliz","Pirates","4","2","2","62","0","53.2","10.23","3.52","1.68",".240","85.4 %","37.9 %","19.2 %","3.52","4.53","3.72","-0.1","18"
"Antonio Bastardo","- - -","3","0","0","69","0","67.2","9.84","4.26","1.46",".278","73.2 %","30.4 %","12.5 %","4.52","4.67","4.72","-0.1","8844"
"Chien-Ming Wang","Royals","6","0","0","38","0","53.1","5.06","3.04","1.01",".309","74.0 %","49.4 %","12.5 %","4.22","4.61","4.65","-0.1","2074"
"Yusmeiro Petit","Nationals","3","5","1","36","1","62.0","7.11","2.18","1.74",".291","75.2 %","41.5 %","15.0 %","4.50","4.81","4.44","-0.2","4020"
"Tommy Milone","Twins","3","5","0","19","12","69.1","6.36","2.86","1.95",".308","62.8 %","45.7 %","21.4 %","5.71","5.54","4.41","-0.2","7608"
"JC Ramirez","- - -","3","4","2","70","0","78.2","6.75","2.52","1.37",".273","71.9 %","54.9 %","17.1 %","4.35","4.62","4.12","-0.2","8302"
"Kevin Quackenbush","Padres","7","7","2","60","0","59.2","6.34","3.32","1.21",".260","76.0 %","35.3 %","10.1 %","3.92","4.59","5.05","-0.2","12360"
"Joel De La Cruz","Braves","0","7","0","22","9","62.2","5.31","3.16","1.44",".268","65.3 %","43.1 %","13.9 %","4.88","5.19","5.03","-0.2","12825"
"Paul Clemens","- - -","4","5","0","18","14","71.1","6.69","3.91","1.77",".274","77.8 %","39.8 %","14.9 %","4.04","5.68","5.33","-0.2","8037"
"Edwin Jackson","- - -","5","7","0","21","13","84.0","6.54","4.39","1.50",".305","68.2 %","40.2 %","13.6 %","5.89","5.36","5.24","-0.3","1841"
"Arquimedes Caminero","- - -","2","3","1","57","0","60.2","7.42","4.90","1.04",".324","77.7 %","43.4 %","9.9 %","3.56","4.88","5.33","-0.3","8992"
"Jared Hughes","Pirates","1","1","1","67","0","59.1","5.16","3.34","0.91",".295","80.7 %","57.9 %","12.0 %","3.03","4.68","4.77","-0.3","9325"
"Jake Thompson","Phillies","3","6","0","10","10","53.2","5.37","4.70","1.68",".264","71.8 %","46.4 %","16.4 %","5.70","6.17","5.64","-0.3","14371"
"Joe Smith","- - -","2","5","6","54","0","52.0","6.92","3.12","1.38",".269","85.3 %","50.3 %","19.5 %","3.46","4.99","4.31","-0.3","3281"
"Erasmo Ramirez","Rays","7","11","2","64","1","90.2","6.25","2.58","1.39",".280","80.7 %","52.5 %","15.7 %","3.77","4.76","4.38","-0.4","10314"
"Dillon Gee","Royals","8","9","0","33","14","125.0","6.41","2.66","1.73",".309","78.5 %","41.0 %","15.4 %","4.68","5.25","4.83","-0.4","7396"
"Braden Shipley","Diamondbacks","4","5","0","13","11","70.0","5.53","3.60","1.80",".300","73.8 %","42.8 %","18.2 %","5.27","5.76","4.99","-0.4","15158"
"Josh Smith","Reds","3","3","0","32","2","59.2","7.24","3.92","1.66",".264","75.8 %","41.8 %","14.7 %","4.68","5.29","4.99","-0.4","10946"
"Jose Berrios","Twins","3","7","0","14","14","58.1","7.56","5.40","1.85",".344","59.7 %","38.0 %","16.2 %","8.02","6.20","5.64","-0.4","14168"
"Adam Warren","- - -","7","4","0","58","1","65.1","7.16","3.99","1.52",".261","70.7 %","43.8 %","14.5 %","4.68","5.12","4.87","-0.5","9029"
"Logan Verrett","Mets","3","8","0","35","12","91.2","6.48","4.22","1.57",".303","73.8 %","44.1 %","16.8 %","5.20","5.51","4.97","-0.6","12905"
"Aaron Blair","Braves","2","7","0","15","15","70.0","5.91","4.37","1.80",".304","59.6 %","39.7 %","15.7 %","7.59","6.15","5.66","-0.6","14934"
"Carlos Villanueva","Padres","2","2","1","51","0","74.0","7.42","1.70","2.07",".319","68.1 %","42.1 %","21.0 %","5.96","5.17","4.01","-0.7","4138"
"Ross Ohlendorf","Reds","5","7","2","64","0","65.2","9.32","4.39","1.92",".265","80.1 %","32.4 %","17.1 %","4.66","5.58","4.89","-0.7","8268"
"Jon Niese","- - -","8","7","0","29","20","121.0","6.55","3.50","1.86",".313","73.8 %","51.1 %","22.1 %","5.50","5.62","4.49","-0.7","4424"
"Matt Albers","White Sox","2","6","0","58","1","51.1","5.26","3.33","1.75",".326","60.0 %","48.6 %","16.4 %","6.31","5.80","5.24","-0.9","4300"
"Tyrell Jenkins","Braves","2","4","0","14","8","52.0","4.50","5.71","1.90",".265","73.4 %","48.2 %","19.3 %","5.88","6.86","5.93","-1.0","11378"
"Brett Oberholtzer","- - -","3","3","1","37","2","70.1","6.91","3.71","2.30",".306","75.7 %","42.3 %","21.2 %","5.89","6.22","4.90","-1.0","3855"
"Alfredo Simon","Reds","2","7","0","15","11","58.2","5.98","4.76","2.30",".361","59.8 %","49.5 %","22.4 %","9.36","7.14","5.71","-1.1","2155"
"James Shields","- - -","6","19","0","33","33","181.2","6.69","4.06","1.98",".302","72.7 %","40.4 %","17.8 %","5.85","6.01","5.21","-1.1","7059"
"Chris Young","Royals","3","9","1","34","13","88.2","9.54","4.36","2.84",".317","78.1 %","31.3 %","21.4 %","6.19","6.62","4.98","-1.3","3196"
