"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Dustin McGowan","Marlins","0.7","0.8","-0.1","0.7","0.1","0.0","$0.1","8600"
"Zack Godley","Diamondbacks","-0.7","-0.2","-0.4","-0.7","0.0","0.0","$0.0","14862"
"Joakim Soria","Royals","0.6","-0.4","1.0","0.6","0.0","0.0","$0.0","6941"
"Tony Cingrani","Reds","0.4","0.3","0.1","0.4","0.0","0.0","$0.0","12555"
"Matt Cain","Giants","-0.6","-0.5","-0.1","-0.6","-0.1","0.0","$0.0","4732"
"Pat Dean","Twins","-0.5","-0.9","0.4","-0.5","-0.3","0.0","($0.2)","11350"
"Trevor Cahill","Cubs","1.3","0.7","0.6","1.3","-0.3","0.0","($0.2)","6249"
"Luis Cessa","Yankees","0.7","1.1","-0.3","0.8","-0.3","0.0","($0.3)","13345"
"Jered Weaver","Angels","0.3","-0.1","0.5","0.3","-0.4","0.0","($0.3)","4235"
"Tony Watson","Pirates","1.1","1.0","0.1","1.1","-0.4","0.0","($0.3)","3132"
"A.J. Griffin","Rangers","1.0","0.6","0.4","1.0","-0.4","0.0","($0.3)","11132"
"Eddie Butler","Rockies","-1.0","-0.8","-0.2","-1.0","-0.4","0.0","($0.3)","13453"
"Jesse Chavez","- - -","-0.1","-0.3","0.2","-0.1","-0.5","0.0","($0.4)","5448"
"Neftali Feliz","Pirates","0.8","0.6","0.3","0.9","-0.7","-0.1","($0.6)","18"
"Antonio Bastardo","- - -","-0.3","0.3","-0.5","-0.2","-1.0","-0.1","($0.8)","8844"
"Chien-Ming Wang","Royals","0.1","-0.2","0.4","0.2","-1.4","-0.1","($1.1)","2074"
"Yusmeiro Petit","Nationals","0.0","0.1","0.1","0.2","-1.7","-0.2","($1.3)","4020"
"Tommy Milone","Twins","-0.8","-0.2","-0.4","-0.6","-1.9","-0.2","($1.5)","7608"
"JC Ramirez","- - -","0.1","0.5","-0.2","0.2","-1.9","-0.2","($1.6)","8302"
"Kevin Quackenbush","Padres","0.3","0.6","-0.1","0.5","-2.0","-0.2","($1.6)","12360"
"Joel De La Cruz","Braves","-0.3","0.5","-0.6","-0.1","-2.2","-0.2","($1.7)","12825"
"Paul Clemens","- - -","0.3","0.4","0.1","0.5","-3.7","-0.2","($1.8)","8037"
"Edwin Jackson","- - -","-0.7","-0.1","-0.3","-0.5","-2.6","-0.3","($2.1)","1841"
"Arquimedes Caminero","- - -","0.0","-0.4","0.7","0.2","-2.9","-0.3","($2.3)","8992"
"Jared Hughes","Pirates","0.6","0.0","0.9","0.9","-3.2","-0.3","($2.6)","9325"
"Jake Thompson","Phillies","-0.1","0.4","-0.2","0.3","-3.5","-0.3","($2.7)","14371"
"Joe Smith","- - -","0.7","0.3","0.7","1.0","-3.3","-0.3","($2.7)","3281"
"Erasmo Ramirez","Rays","1.1","0.4","1.0","1.4","-3.8","-0.4","($2.9)","10314"
"Dillon Gee","Royals","0.7","-0.3","1.4","1.1","-3.9","-0.4","($3.1)","7396"
"Braden Shipley","Diamondbacks","0.2","0.0","0.6","0.6","-4.4","-0.4","($3.4)","15158"
"Josh Smith","Reds","0.0","0.5","0.0","0.4","-4.2","-0.4","($3.4)","10946"
"Jose Berrios","Twins","-1.5","-0.6","-0.5","-1.1","-4.4","-0.4","($3.4)","14168"
"Adam Warren","- - -","-0.2","0.5","-0.3","0.2","-4.8","-0.5","($3.8)","9029"
"Logan Verrett","Mets","-0.4","-0.1","0.3","0.1","-5.9","-0.6","($4.6)","12905"
"Aaron Blair","Braves","-1.6","-0.1","-0.9","-1.0","-6.2","-0.6","($4.7)","14934"
"Carlos Villanueva","Padres","-1.4","-0.4","-0.3","-0.7","-6.5","-0.7","($5.3)","4138"
"Ross Ohlendorf","Reds","-0.1","0.4","0.1","0.6","-6.5","-0.7","($5.3)","8268"
"Jon Niese","- - -","-0.3","-0.5","0.8","0.4","-6.9","-0.7","($5.3)","4424"
"Matt Albers","White Sox","-2.0","-0.4","-0.7","-1.1","-8.5","-0.9","($6.8)","4300"
"Tyrell Jenkins","Braves","-0.4","0.4","0.2","0.6","-10.8","-1.0","($7.9)","11378"
"Brett Oberholtzer","- - -","-0.8","-0.2","0.3","0.2","-10.1","-1.0","($7.9)","3855"
"Alfredo Simon","Reds","-2.3","-0.9","-0.3","-1.2","-11.2","-1.1","($8.4)","2155"
"James Shields","- - -","-0.9","-0.2","0.4","0.2","-12.0","-1.1","($8.4)","7059"
"Chris Young","Royals","-0.9","-0.4","0.8","0.4","-15.2","-1.3","($10.1)","3196"
