"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Danny Duffy","Royals","-0.14","-10.07","9.93","-0.05","0.02","0.98","0.78","0.85","1.10","29","-0.17","0.03","1","0","3542"
"Dan Jennings","White Sox","-0.15","-2.98","2.83","-2.68","-0.25","0.73","1.06","0.87","0.90","36","0.11","-0.31","6","8","8073"
"Mike Fiers","- - -","-0.16","-13.02","12.86","1.29","0.21","0.98","","0.87","1.25","30","0.26","-0.42","0","1","7754"
"Kevin Gausman","Orioles","-0.16","-8.18","8.02","-0.09","-0.04","0.94","1.33","0.83","1.13","24","-0.02","-0.14","0","3","14107"
"Mike Pelfrey","Twins","-0.18","-14.19","14.01","-7.27","-0.74","1.11","","0.87","1.26","30","-0.40","0.24","0","0","5203"
"Juan Nicasio","Dodgers","-0.19","-4.67","4.48","0.96","0.07","1.10","1.55","1.11","1.44","41","-0.26","0.09","13","7","7731"
"Zach McAllister","Indians","-0.19","-5.37","5.17","-0.04","0.00","1.06","1.11","0.96","1.07","52","-0.07","-0.11","13","11","2895"
"Tyler Lyons","Cardinals","-0.19","-3.45","3.26","-0.86","-0.09","0.76","0.68","0.62","0.71","16","-0.84","0.58","1","0","11334"
"Doug Fister","Nationals","-0.21","-7.58","7.38","-7.48","-0.85","0.93","1.51","0.95","0.99","23","-1.42","1.20","4","0","9425"
"Vidal Nuno","- - -","-0.22","-5.58","5.36","1.67","0.23","0.82","1.45","1.00","0.99","27","-1.19","0.93","5","3","9674"
"Kendall Graveman","Athletics","-0.23","-8.33","8.10","-4.48","-0.53","0.92","","0.87","1.46","20","-0.94","0.69","0","0","15514"
"Mike Dunn","Marlins","-0.27","-5.47","5.20","1.14","0.13","1.30","1.82","1.51","1.68","63","0.12","-0.33","21","14","9948"
"Bartolo Colon","Mets","-0.27","-13.63","13.36","-4.92","-0.44","0.96","","0.86","1.04","31","-0.63","0.35","1","0","375"
"Carlos Frias","Dodgers","-0.28","-5.34","5.06","-3.77","-0.42","0.93","2.64","0.88","0.92","16","-0.34","0.05","0","0","3547"
"Garrett Richards","Angels","-0.28","-15.31","15.04","-1.25","-0.12","1.00","","0.87","1.22","31","0.16","-0.43","0","0","9784"
"Alex Colome","Rays","-0.28","-8.68","8.40","-2.15","-0.27","1.09","1.75","1.23","1.33","38","0.43","-0.68","13","6","6661"
"Wandy Rodriguez","Rangers","-0.28","-6.89","6.61","-9.26","-0.86","1.03","0.62","0.84","1.32","16","-0.31","0.04","0","1","2586"
"Nick Martinez","Rangers","-0.28","-9.30","9.02","-2.86","-0.21","0.93","","0.78","0.97","23","-0.64","0.34","0","0","12730"
"Jeanmar Gomez","Phillies","-0.29","-4.94","4.65","2.96","0.30","0.87","1.18","0.81","1.07","44","0.49","-0.82","14","8","9033"
"Joe Kelly","Red Sox","-0.30","-10.02","9.72","-8.64","-0.87","0.97","","0.87","1.17","25","-0.63","0.32","0","0","9761"
"Anthony Bass","Rangers","-0.30","-2.09","1.79","-0.68","-0.11","0.37","0.74","0.55","0.52","24","0.25","-1.06","3","5","7982"
"Brett Anderson","Dodgers","-0.31","-12.12","11.81","0.39","-0.01","0.92","","0.88","1.05","30","-0.16","-0.17","0","0","8223"
"Matt Wisler","Braves","-0.31","-8.52","8.21","-8.48","-0.90","1.01","","0.84","1.27","20","-1.53","1.22","0","0","12804"
"Taijuan Walker","Mariners","-0.33","-12.54","12.21","-10.13","-1.13","0.96","","0.87","1.18","28","-0.34","0.00","0","0","11836"
"Pedro Villarreal","Reds","-0.33","-2.85","2.52","0.34","0.00","0.73","0.92","0.70","0.46","19","-0.03","-0.43","3","5","9904"
"Gio Gonzalez","Nationals","-0.34","-13.77","13.43","1.04","0.12","1.06","","0.88","1.50","31","0.33","-0.65","0","0","7448"
"Cesar Ramos","Angels","-0.36","-2.13","1.77","6.95","0.83","0.47","0.95","0.80","0.81","44","-0.09","-0.68","6","6","3357"
"Jeff Samardzija","White Sox","-0.37","-15.73","15.36","-12.13","-1.17","0.96","","0.87","1.06","30","-1.70","1.32","0","0","3254"
"Michael Pineda","Yankees","-0.39","-10.69","10.29","-4.40","-0.45","0.88","","0.87","0.94","26","0.45","-0.90","0","0","5372"
"Addison Reed","- - -","-0.40","-5.88","5.48","-0.51","-0.07","1.41","1.96","1.44","1.31","41","0.52","-0.80","19","10","10586"
"Kevin Quackenbush","Padres","-0.40","-2.14","1.73","-1.23","-0.14","0.43","0.61","0.52","0.65","38","0.13","-1.06","4","7","12360"
"Jarred Cosart","Marlins","-0.40","-5.65","5.25","-3.27","-0.42","1.02","","0.83","1.05","14","-0.07","-0.32","0","0","10304"
"Williams Perez","Braves","-0.42","-9.57","9.15","-6.99","-0.73","1.01","","0.84","1.06","21","-1.14","0.73","1","0","11592"
"Sean Gilmartin","Mets","-0.42","-3.37","2.95","5.70","0.63","0.77","0.97","0.73","0.78","37","0.46","-1.00","6","8","12781"
"Blake Treinen","Nationals","-0.45","-5.31","4.86","6.88","0.74","1.04","1.63","1.11","1.34","43","0.44","-0.88","13","12","12572"
"Mark Buehrle","Blue Jays","-0.46","-13.86","13.40","-1.85","-0.23","0.94","","0.87","0.86","28","-0.87","0.38","0","0","225"
"Henry Owens","Red Sox","-0.46","-4.71","4.25","-3.83","-0.40","0.92","","0.87","0.89","11","-0.02","-0.48","0","0","13143"
"Martin Perez","Rangers","-0.46","-5.82","5.36","-4.05","-0.48","0.95","","0.87","1.14","14","0.32","-0.81","0","0","6902"
"Adam Morgan","Phillies","-0.46","-6.95","6.49","-1.86","-0.20","1.01","","0.87","1.11","15","-0.24","-0.22","0","0","12580"
"Kyle Ryan","Tigers","-0.47","-3.68","3.21","-0.11","-0.04","0.76","0.64","0.70","0.96","13","-0.27","-0.35","2","1","11753"
"Blaine Hardy","Tigers","-0.47","-4.73","4.26","0.03","0.03","0.94","1.37","1.17","1.21","59","-0.08","-0.42","13","14","6499"
"Wade Miley","Red Sox","-0.48","-15.95","15.47","-3.49","-0.28","1.04","","0.85","1.33","31","-0.14","-0.32","0","0","8779"
"J.R. Graham","Twins","-0.49","-2.46","1.97","-14.55","-1.51","0.42","0.77","0.49","0.61","20","-0.71","-0.45","4","4","12042"
"Jake Diekman","- - -","-0.50","-4.26","3.77","-0.68","-0.08","0.85","1.06","0.98","1.14","60","0.01","-0.60","11","11","5003"
"James Shields","Padres","-0.50","-15.68","15.18","2.10","0.16","0.97","","0.86","1.10","33","-2.63","2.11","0","0","7059"
"Liam Hendriks","Blue Jays","-0.51","-3.57","3.07","8.28","0.88","0.68","1.09","0.83","0.79","44","0.80","-1.55","8","9","3548"
"Rubby de la Rosa","Diamondbacks","-0.51","-14.38","13.87","-10.94","-1.26","0.95","","0.88","1.27","32","-1.22","0.68","0","0","3862"
"Jered Weaver","Angels","-0.52","-12.25","11.73","-9.53","-1.03","0.94","","0.87","0.97","25","-1.18","0.63","0","0","4235"
"Jimmy Nelson","Brewers","-0.52","-13.48","12.96","-2.41","-0.31","0.96","","0.87","1.03","30","-0.29","-0.25","0","0","10547"
"Anthony DeSclafani","Reds","-0.55","-14.62","14.07","0.58","0.05","1.04","","0.88","1.30","31","-0.02","-0.50","0","0","13050"
"Yohan Flande","Rockies","-0.56","-4.98","4.42","-0.31","-0.10","0.81","0.66","0.90","0.78","17","-0.70","0.01","2","2","5057"
"Mike Montgomery","Mariners","-0.57","-6.66","6.09","-3.89","-0.33","0.87","","0.86","1.00","14","-0.80","0.15","0","0","4869"
"Bryan Shaw","Indians","-0.58","-6.40","5.82","0.67","0.07","1.28","1.62","1.31","1.22","55","0.39","-0.84","17","12","8110"
"David Phelps","Marlins","-0.58","-7.19","6.61","-5.75","-0.46","0.83","0.02","0.78","0.83","22","-0.15","-0.55","0","0","6316"
"Christian Friedrich","Rockies","-0.61","-3.75","3.14","-6.50","-0.65","0.81","1.25","0.95","0.99","55","-0.79","0.03","9","13","7942"
"Jesse Hahn","Athletics","-0.65","-7.41","6.76","-0.11","-0.02","0.95","","0.86","0.93","15","-0.01","-0.67","0","0","13287"
"Chris Heston","Giants","-0.65","-12.79","12.13","-7.15","-0.70","0.96","","0.87","1.47","29","0.13","-0.81","0","0","10302"
"Aaron Brooks","- - -","-0.69","-4.79","4.10","-12.21","-1.27","0.97","1.59","0.87","1.22","10","-0.89","0.18","0","2","12272"
"Kyle Lobstein","Tigers","-0.71","-5.07","4.36","-10.05","-1.06","0.89","0.32","0.78","0.83","11","-0.70","-0.10","0","0","9178"
"Jonathan Broxton","- - -","-0.71","-5.74","5.03","-6.07","-0.63","1.18","1.39","1.07","1.24","51","-0.02","-0.58","15","11","4759"
"James Paxton","Mariners","-0.72","-5.61","4.88","-4.34","-0.49","1.05","","0.88","1.24","13","-0.68","-0.01","0","0","11828"
"Tim Lincecum","Giants","-0.74","-6.64","5.90","-6.63","-0.70","1.05","","0.88","0.98","15","-1.01","0.31","0","0","5705"
"Matt Andriese","Rays","-0.75","-4.84","4.09","-3.43","-0.37","0.86","1.95","0.82","1.15","17","-0.20","-0.67","2","5","12022"
"Justin Masterson","Red Sox","-0.75","-5.16","4.41","-7.34","-0.75","0.99","1.48","0.94","1.04","14","-1.04","0.29","1","1","2038"
"Craig Breslow","Red Sox","-0.76","-3.80","3.04","-0.82","-0.11","0.69","1.20","0.88","1.01","27","0.08","-1.18","2","8","4363"
"Ryan Mattheus","- - -","-0.79","-4.15","3.37","-7.00","-0.69","0.83","1.69","0.94","1.01","43","-0.32","-0.62","12","10","7169"
"Pat Neshek","Astros","-0.81","-6.05","5.24","2.55","0.30","1.31","1.72","1.42","1.46","58","0.47","-1.09","21","12","4682"
"Ivan Nova","Yankees","-0.81","-7.51","6.69","-4.64","-0.49","0.92","","0.88","0.82","17","-0.87","-0.02","0","0","1994"
"Tim Hudson","Giants","-0.82","-9.54","8.72","-7.99","-0.90","1.00","","0.83","1.44","24","-0.32","-0.50","0","0","921"
"Brad Hand","Marlins","-0.87","-5.86","4.99","-9.61","-1.03","0.76","0.85","0.63","0.67","31","-0.65","-0.49","3","2","9111"
"Miguel Gonzalez","Orioles","-0.87","-10.74","9.87","-8.84","-0.90","0.90","","0.88","0.86","26","-0.49","-0.47","0","0","7024"
"Wily Peralta","Brewers","-0.89","-8.49","7.60","-8.55","-0.92","0.92","","0.88","0.95","20","-0.88","-0.08","0","0","7738"
"Hector Santiago","Angels","-0.89","-13.08","12.19","1.02","0.09","0.92","0.31","0.85","0.96","33","-1.70","0.72","0","0","4026"
"Matt Moore","Rays","-0.90","-5.35","4.45","-10.21","-1.08","0.96","","0.87","0.97","12","-0.74","-0.20","0","0","1890"
"Roberto Hernandez","Astros","-0.91","-5.25","4.34","-5.11","-0.51","0.70","0.41","0.67","1.05","14","-0.73","-0.56","2","0","3273"
"Edwin Jackson","- - -","-0.94","-3.00","2.05","1.06","0.08","0.62","1.48","0.86","1.06","29","0.15","-1.67","7","8","1841"
"Tanner Roark","Nationals","-0.96","-7.53","6.57","-6.04","-0.62","0.82","1.42","0.96","1.02","32","-0.87","-0.31","9","4","8753"
"Jon Niese","Mets","-0.98","-14.41","13.43","-13.94","-1.44","1.06","1.83","0.89","1.00","32","-1.29","0.37","0","0","4424"
"Jose Urena","Marlins","-1.01","-4.80","3.79","-7.17","-0.88","0.93","0.44","0.70","0.65","16","-1.04","-0.05","1","2","11589"
"Burke Badenhop","Reds","-1.09","-4.61","3.52","-4.35","-0.44","0.80","1.26","0.89","0.80","51","0.07","-1.43","12","13","9736"
"Justin De Fratus","Phillies","-1.15","-3.73","2.58","-16.85","-1.77","0.45","0.92","0.61","0.51","45","-0.99","-1.55","4","8","4955"
"Anibal Sanchez","Tigers","-1.16","-10.69","9.52","-12.33","-1.30","0.82","","0.86","0.60","24","-1.04","-0.37","0","0","3284"
"Felix Doubront","- - -","-1.17","-5.78","4.61","-14.97","-1.57","0.88","0.33","0.83","0.87","14","-1.01","-0.32","1","1","1478"
"Jeremy Guthrie","Royals","-1.19","-11.18","10.00","-24.63","-2.61","0.90","0.26","0.76","1.12","26","-2.68","1.36","1","0","2072"
"Matt Cain","Giants","-1.19","-5.00","3.81","-11.55","-1.28","0.85","","0.77","1.02","13","-1.42","0.02","0","1","4732"
"Drew Pomeranz","Athletics","-1.20","-7.82","6.62","-6.00","-0.71","1.14","1.77","1.41","1.46","44","0.47","-1.53","11","10","11426"
"Tom Koehler","Marlins","-1.22","-14.56","13.34","-10.73","-1.20","0.98","0.93","0.87","0.99","32","-0.82","-0.42","1","0","6570"
"Michael Lorenzen","Reds","-1.23","-10.10","8.87","-13.84","-1.42","1.05","","0.80","1.40","26","-2.23","1.05","0","0","14843"
"Rick Porcello","Red Sox","-1.27","-13.86","12.59","-16.45","-1.70","0.99","","0.86","0.73","28","-1.64","0.36","0","0","2717"
"Brad Boxberger","Rays","-1.29","-10.78","9.50","-2.17","-0.24","2.03","2.07","1.87","2.08","16","-0.02","-0.61","33","15","10133"
"Carlos Torres","Mets","-1.29","-4.83","3.54","-7.21","-0.80","1.01","1.11","1.06","1.19","40","-0.26","-1.02","11","10","7624"
"Steve Geltz","Rays","-1.33","-7.25","5.92","2.20","0.27","1.27","1.57","1.33","1.30","58","0.34","-1.39","23","16","8402"
"Ryan Vogelsong","Giants","-1.36","-10.62","9.27","-11.26","-1.17","0.90","1.59","0.91","0.89","27","-1.78","0.27","2","3","1011"
"Charlie Morton","Pirates","-1.36","-10.63","9.27","-17.96","-1.87","0.97","","0.88","1.17","23","-1.38","-0.03","0","0","4676"
"David Hale","Rockies","-1.39","-6.16","4.77","-10.97","-1.08","0.83","0.41","0.86","0.88","17","-0.94","-0.74","2","0","9756"
"Jeremy Hellickson","Diamondbacks","-1.39","-11.96","10.57","-8.70","-0.95","0.97","","0.88","0.73","27","-1.67","0.24","0","0","4371"
"Fernando Rodney","- - -","-1.42","-9.82","8.40","-8.96","-0.93","1.87","1.86","1.47","1.68","36","-0.71","-0.05","27","15","494"
"Alfredo Simon","Tigers","-1.46","-15.33","13.88","-15.20","-1.57","1.00","","0.88","1.45","29","-1.86","0.41","0","0","2155"
"Odrisamer Despaigne","Padres","-1.47","-7.17","5.70","-23.81","-2.64","0.64","0.64","0.65","0.72","29","-1.22","-1.06","1","2","16017"
"CC Sabathia","Yankees","-1.48","-14.29","12.81","-7.51","-0.73","1.05","","0.88","1.16","28","-1.94","0.52","0","0","404"
"Aaron Harang","Phillies","-1.51","-13.86","12.34","-17.90","-1.87","0.97","","0.87","0.84","29","-1.66","0.10","0","0","1451"
"Evan Scribner","Athletics","-1.54","-4.87","3.33","-6.68","-0.74","0.82","1.32","1.03","1.29","40","-0.46","-1.42","13","14","7525"
"Shane Greene","Tigers","-1.55","-7.34","5.79","-24.74","-2.57","0.92","0.34","0.80","0.74","17","-1.89","0.20","0","0","10756"
"Vance Worley","Pirates","-1.58","-5.82","4.24","-4.53","-0.43","0.87","0.02","0.83","0.56","17","-0.32","-1.50","1","5","6435"
"Jesse Chavez","Athletics","-1.59","-12.34","10.75","-7.75","-0.87","0.94","0.57","0.81","0.92","27","-0.34","-1.35","0","0","5448"
"Keyvius Sampson","Reds","-1.60","-5.39","3.78","-17.42","-1.85","0.99","","0.81","1.08","13","-1.56","-0.06","0","0","10039"
"Junichi Tazawa","Red Sox","-1.73","-7.49","5.76","-0.99","-0.15","1.42","1.67","1.35","1.50","48","-0.28","-0.93","25","12","4079"
"Ross Detwiler","- - -","-1.74","-5.01","3.27","-26.33","-2.86","0.77","1.34","0.95","1.07","34","-2.05","-0.22","3","6","2859"
"Drew Hutchison","Blue Jays","-1.79","-12.54","10.75","-27.16","-2.79","0.94","","0.84","1.16","29","-2.58","0.68","0","1","10732"
"Matt Garza","Brewers","-1.80","-13.59","11.79","-25.24","-2.63","1.05","","0.93","0.71","25","-2.45","0.74","1","0","3340"
"Mike Foltynewicz","Braves","-1.85","-7.90","6.06","-23.35","-2.53","0.97","5.16","1.13","1.23","17","-2.94","1.05","0","2","10811"
"David Buchanan","Phillies","-1.88","-7.60","5.72","-25.21","-2.66","1.00","","0.88","1.11","15","-2.22","0.35","0","0","11176"
"Yimi Garcia","Dodgers","-1.89","-5.76","3.87","2.25","0.32","1.10","1.35","1.17","1.27","44","0.72","-2.44","13","11","12095"
"Sean O'Sullivan","Phillies","-1.97","-6.94","4.97","-15.56","-1.73","0.98","","0.87","0.90","13","-2.47","0.45","0","0","9137"
"Mat Latos","- - -","-1.97","-10.41","8.44","-14.76","-1.62","1.03","","0.88","1.25","22","-1.50","-0.41","0","2","3815"
"Danny Farquhar","Mariners","-2.00","-4.95","2.96","-6.76","-0.79","0.90","1.46","1.07","0.96","33","-0.64","-1.57","8","12","8501"
"Eddie Butler","Rockies","-2.00","-8.08","6.08","-17.97","-1.80","0.98","","0.88","0.82","15","-2.72","0.69","0","0","13453"
"Matt Boyd","- - -","-2.07","-5.86","3.79","-19.46","-1.99","0.91","","0.82","0.76","13","-1.65","-0.62","0","0","15440"
"Ian Kennedy","Padres","-2.07","-13.44","11.36","-21.76","-2.49","0.93","","0.87","0.92","30","-1.79","-0.45","0","0","6986"
"John Danks","White Sox","-2.14","-14.52","12.38","-17.90","-1.90","0.95","","0.87","0.90","28","-1.77","-0.49","0","0","6329"
"Chris Rusin","Rockies","-2.30","-11.40","9.10","-18.11","-1.96","0.91","1.29","0.87","1.07","22","-2.22","-0.31","0","1","9895"
"Jerome Williams","Phillies","-2.58","-12.25","9.67","-22.01","-2.32","1.06","0.68","1.13","1.04","30","-2.73","0.28","7","2","1137"
"Jeff Locke","Pirates","-2.63","-13.72","11.08","-18.04","-1.97","0.94","","0.88","0.83","30","-1.30","-1.50","0","0","2929"
"Steve Cishek","- - -","-2.78","-7.40","4.61","-5.23","-0.58","1.32","1.40","1.12","1.08","36","0.25","-2.36","10","13","6483"
"Kyle Kendrick","Rockies","-2.84","-12.46","9.62","-20.26","-1.99","0.87","","0.87","0.95","27","-2.78","-0.50","0","0","6230"
"Bud Norris","- - -","-2.89","-7.84","4.95","-27.37","-2.76","0.82","1.15","0.86","0.68","31","-2.03","-1.49","3","8","9492"
"Kyle Lohse","Brewers","-2.91","-11.55","8.64","-25.70","-2.64","0.78","0.72","0.78","0.75","32","-2.30","-1.46","3","2","739"
"Andrew Cashner","Padres","-3.47","-16.24","12.76","-26.92","-3.04","0.99","","0.88","0.87","31","-2.76","-0.74","0","0","8782"
