"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Alex Cobb","Rays","-4.1","","","-0.6","22.1","","","-0.38","","","-0.12","2.23","","","6562"
"Mark Buehrle","Blue Jays","-4.2","","-0.6","-5.3","3.2","","","-0.28","","-0.14","-1.31","0.46","","","225"
"Robbie Ross Jr.","Rangers","-4.2","-9.6","","-3.3","0.2","","","-0.42","-5.30","","-3.48","0.26","","","6819"
"Jordan Lyles","Rockies","-4.3","2.4","","-1.0","-4.5","","","-0.31","0.62","","-0.57","-2.77","","","7593"
"James Shields","Royals","-4.3","","6.1","0.1","-4.7","","","-0.28","","0.70","0.02","-0.59","","","7059"
"Mike Morin","Angels","-4.3","4.0","","","6.4","","","-0.96","1.65","","","3.11","","","13442"
"Chad Qualls","Astros","-4.6","7.3","","","","0.0","","-1.09","2.78","","","","-4.65","","2170"
"Sonny Gray","Athletics","-4.7","9.2","","14.4","-0.1","","","-0.26","3.23","","1.62","-0.03","","","12768"
"Jeff Locke","Pirates","-4.9","","","1.2","0.7","","","-0.40","","","0.44","0.15","","","2929"
"Homer Bailey","Reds","-4.9","6.6","","-6.2","","6.9","","-0.37","1.30","","-3.57","","2.60","","8362"
"T.J. McFarland","Orioles","-5.0","-1.1","","","4.1","","","-0.79","-0.74","","","5.25","","","3237"
"Tom Koehler","Marlins","-5.2","2.0","","6.9","0.9","","","-0.29","0.45","","1.09","0.94","","","6570"
"Shane Greene","Yankees","-5.3","2.9","-1.3","","-1.2","","","-0.76","1.22","-0.38","","-2.07","","","10756"
"Robbie Erlin","Padres","-5.4","-1.2","","0.2","1.5","","","-0.88","-1.99","","0.14","0.92","","","10354"
"Dillon Gee","Mets","-5.4","-1.0","","-3.3","9.9","","","-0.43","-0.42","","-1.18","2.89","","","7396"
"Roenis Elias","Mariners","-5.5","","","4.3","3.3","","","-0.39","","","0.71","0.50","","","12673"
"Collin McHugh","Astros","-5.6","18.5","","6.4","-0.8","","","-0.56","2.36","","1.10","-0.64","","","7531"
"Trevor Bauer","Indians","-5.6","-4.2","-0.2","5.0","-3.4","-3.3","","-0.44","-1.54","-0.06","1.56","-1.52","-2.35","","12703"
"Jason Vargas","Royals","-5.7","","","-4.2","6.1","","","-0.33","","","-1.16","0.66","","","8044"
"Edward Mujica","Red Sox","-5.7","0.6","","","","-1.3","","-1.38","0.27","","","","-0.42","","3970"
"Juan Gutierrez","Giants","-6.0","3.0","","0.6","0.6","","","-1.07","1.75","","0.37","0.97","","","3265"
"Brad Hand","Marlins","-6.1","0.0","","3.3","-0.9","","","-0.53","-1.28","","0.86","-0.38","","","9111"
"Craig Stammen","Nationals","-6.2","4.8","","0.8","0.3","","","-0.92","1.53","","0.61","5.48","","","7274"
"Alex Torres","Padres","-6.6","0.4","","0.0","5.5","","","-1.08","0.75","","-2.24","1.73","","","7038"
"Nick Martinez","Rangers","-6.6","-4.4","","-6.6","-1.0","","","-0.41","-1.22","","-3.97","-0.36","","","12730"
"Jacob Turner","- - -","-6.8","-7.0","","-4.5","-0.4","","","-0.59","-2.24","","-2.47","-0.22","","","10185"
"Jimmy Nelson","Brewers","-7.0","-2.3","","","-0.8","","","-0.87","-0.83","","","-3.03","","","10547"
"Anthony Swarzak","Twins","-7.1","1.1","","","0.1","","","-0.75","0.29","","","0.15","","","7466"
"Jered Weaver","Angels","-7.4","-3.0","","11.3","2.8","","","-0.43","-0.90","","1.75","0.44","","","4235"
"Rubby de la Rosa","Red Sox","-7.5","-5.8","","-0.4","-0.8","","","-0.72","-3.00","","-0.88","-0.18","","","3862"
"Jorge de la Rosa","Rockies","-7.6","0.6","-3.3","-3.9","15.2","","","-0.60","0.30","-0.48","-3.42","1.90","","","2047"
"Vidal Nuno","- - -","-7.8","-4.5","","0.6","1.2","","","-0.64","-0.66","","0.15","0.45","","","9674"
"Scott Baker","Rangers","-8.0","2.3","","","-1.2","","","-1.07","0.65","","","-1.42","","","6176"
"Yu Darvish","Rangers","-8.0","10.9","-0.5","5.1","-2.1","-0.7","","-0.65","2.26","-0.19","2.55","-2.31","-1.58","","13074"
"David Phelps","Yankees","-8.2","","-4.5","0.3","-0.7","","","-0.90","","-0.78","0.12","-0.48","","","6316"
"Jake Peavy","- - -","-8.2","0.9","3.3","1.3","-5.4","","","-0.49","0.34","0.57","0.36","-1.66","","","1051"
"Hiroki Kuroda","Yankees","-8.3","-0.2","0.9","1.2","","12.8","","-0.60","-0.02","1.23","0.89","","1.51","","3283"
"Erik Bedard","Rays","-8.3","","4.7","-8.1","0.4","0.0","","-1.50","","1.44","-2.54","0.20","0.34","","126"
"Chris Young","Mariners","-8.4","4.8","","0.1","-3.1","","","-0.47","0.66","","0.58","-1.97","","","3196"
"Wade Miley","Diamondbacks","-8.4","2.0","","-0.5","-5.0","","","-0.43","0.25","","-0.78","-1.39","","","8779"
"Clay Buchholz","Red Sox","-8.6","","-2.0","1.7","1.5","-3.5","","-0.70","","-0.29","0.39","0.47","-4.56","","3543"
"Yohan Pino","Twins","-8.7","5.9","","0.0","-2.7","","","-1.47","2.55","","0.07","-2.18","","","6955"
"Will Smith","Brewers","-8.7","5.1","","1.2","0.8","","","-1.43","1.41","","1.07","11.36","","","8048"
"Ervin Santana","Braves","-8.8","10.6","","0.0","-2.0","","","-0.57","1.09","","0.10","-0.48","","","3200"
"Cesar Ramos","Rays","-9.0","5.1","","1.2","1.9","","","-1.23","1.60","","1.11","1.45","","","3357"
"Chase Whitley","Yankees","-9.2","0.5","","","-3.7","","","-1.61","0.13","","","-1.24","","","10982"
"Chris Capuano","- - -","-9.4","-6.0","","-0.3","7.3","","","-1.32","-1.79","","-0.20","1.62","","","1701"
"Allen Webster","Red Sox","-9.5","1.0","","-0.6","3.8","","","-1.64","0.60","","-5.89","1.86","","","3993"
"Jeremy Hellickson","Rays","-9.6","","","1.6","0.7","","","-1.53","","","0.73","0.21","","","4371"
"Tim Lincecum","Giants","-9.7","-3.7","","-2.2","-1.2","","","-0.78","-0.64","","-1.05","-0.19","","","5705"
"Corey Kluber","Indians","-10.0","","13.6","21.5","-1.2","","","-0.55","","1.40","3.91","-0.89","","","2429"
"Masahiro Tanaka","Yankees","-10.2","11.1","0.0","-1.8","0.1","12.1","","-1.26","2.50","0.02","-1.52","0.75","2.40","","15764"
"Francisco Liriano","Pirates","-10.4","7.7","","","8.9","","","-0.90","0.90","","","1.29","","","3201"
"Christian Bergman","Rockies","-10.4","0.6","","-3.2","-3.4","","","-2.18","0.29","","-5.30","-2.84","","","10925"
"Brett Oberholtzer","Astros","-10.9","","0.3","-4.1","3.3","","","-0.90","","5.70","-0.88","0.59","","","3855"
"Eric Stults","Padres","-11.1","1.4","","-12.7","4.5","","","-0.78","0.28","","-5.08","0.67","","","8011"
"Miguel Gonzalez","Orioles","-11.2","7.2","","0.7","","-7.0","","-0.76","1.81","","0.19","","-2.03","","7024"
"T.J. House","Indians","-11.3","5.6","","-1.3","1.3","","","-1.27","1.55","","-2.34","0.48","","","9121"
"Dan Straily","- - -","-11.5","2.3","","-1.1","1.0","","","-2.23","1.14","","-2.76","0.85","","","9460"
"Tommy Milone","- - -","-11.6","","-1.9","2.3","-2.8","","","-1.25","","-0.68","1.00","-0.60","","","7608"
"Kyle Lohse","Brewers","-11.8","10.8","","-2.6","7.5","","","-0.86","1.21","","-0.72","1.97","","","739"
"Marco Estrada","Brewers","-11.9","","","-4.7","6.0","","","-0.83","","","-1.37","0.79","","","1118"
"Andre Rienzo","White Sox","-12.1","","-7.6","-3.9","0.6","-0.3","","-2.99","","-1.45","-1.42","1.20","-2.24","","3507"
"Mike Bolsinger","Diamondbacks","-12.1","","","-2.3","-0.9","","","-2.16","","","-0.84","-11.02","","","11137"
"Rex Brothers","Rockies","-12.3","0.2","","","-0.1","","","-1.75","0.04","","","-0.13","","","9794"
"Felix Doubront","- - -","-12.4","","-4.6","-2.2","1.3","","","-1.58","","-2.23","-1.63","0.57","","","1478"
"Jim Johnson","- - -","-12.5","","","0.2","0.0","","","-1.76","","","0.16","-0.04","","","3656"
"Jerome Williams","- - -","-13.0","","4.3","-2.9","4.7","","","-1.53","","0.89","-1.24","1.89","","","1137"
"Jhoulys Chacin","Rockies","-13.3","6.7","","0.5","-0.1","","","-2.30","2.93","","0.55","-0.10","","","2608"
"Brad Peacock","Astros","-13.3","-0.8","","-3.0","-1.2","","","-0.97","-0.21","","-0.68","-0.68","","","5401"
"Bud Norris","Orioles","-13.8","6.6","3.5","0.0","2.2","","","-0.83","0.93","2.93","1.11","0.88","","","9492"
"Josh Tomlin","Indians","-14.3","","-2.2","0.5","-0.2","","","-1.78","","-0.42","0.21","-0.15","","","9388"
"Roberto Hernandez","- - -","-14.4","-6.0","","","5.3","","","-0.83","-1.97","","","0.79","","","3273"
"Scott Carroll","White Sox","-14.5","-0.9","-3.3","0.4","0.0","","","-1.18","-1.34","-1.89","0.13","-0.01","","","888"
"Juan Nicasio","Rockies","-14.6","-5.0","","","-0.3","","","-1.29","-1.26","","","-0.37","","","7731"
"Trevor Cahill","Diamondbacks","-14.7","1.3","","0.5","-0.7","","","-1.21","2.39","","0.16","-0.19","","","6249"
"Brandon Workman","Red Sox","-14.7","","4.4","0.4","0.5","","","-1.87","","1.62","0.13","0.91","","","11428"
"David Buchanan","Phillies","-14.8","","4.5","-1.9","9.1","","","-2.05","","0.84","-1.12","2.38","","","11176"
"Kyle Kendrick","Phillies","-15.0","","-3.3","-5.5","1.6","","","-1.08","","-0.39","-1.89","0.27","","","6230"
"Tyler Matzek","Rockies","-15.1","10.8","","1.2","-0.7","","","-1.56","2.12","","1.35","-0.36","","","10058"
"Chase Anderson","Diamondbacks","-15.3","","","-0.5","6.5","","","-1.32","","","-0.15","1.73","","","6895"
"A.J. Burnett","Phillies","-16.0","","","3.6","-4.9","","","-0.78","","","0.31","-1.88","","","512"
"Franklin Morales","Rockies","-16.9","0.8","","-5.1","-6.4","","","-1.25","0.12","","-1.96","-3.86","","","5088"
"Mike Minor","Braves","-17.0","-9.3","","7.3","2.0","","","-1.15","-2.63","","1.90","0.98","","","10021"
"Ricky Nolasco","Twins","-17.8","-7.9","","0.2","","-4.8","","-1.38","-1.12","","0.05","","-1.75","","3830"
"Kevin Correia","- - -","-18.3","","-2.8","-1.7","-7.6","","","-1.95","","-0.35","-0.41","-2.10","","","1767"
"Edwin Jackson","Cubs","-22.4","-5.8","0.2","-4.1","-1.1","","","-1.51","-0.87","2.69","-2.07","-0.90","","","1841"
"Justin Masterson","- - -","-27.7","4.6","","","0.3","","","-1.51","1.12","","","29.26","","","2038"
"John Danks","White Sox","-30.1","","-2.4","2.6","2.8","","","-2.06","","-0.39","0.90","0.31","","","6329"
"Colby Lewis","Rangers","-31.2","4.8","","-9.4","0.1","","","-1.81","0.78","","-4.18","0.04","","","1259"
