"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Stephen Strasburg","Nationals",".315","1.46","22.7 %","45.9 %","31.4 %","6.8 %","13.1 %","105","4.40","1093","2202","3295","38.4 %","34.6 %","27.0 %","15.4 %","52.9 %","31.7 %","10131"
"Hiroki Kuroda","Yankees",".279","1.46","21.0 %","46.9 %","32.1 %","13.0 %","10.0 %","102","4.61","1128","1969","3097","44.3 %","32.6 %","23.1 %","19.9 %","55.4 %","24.7 %","3283"
"Kyle Hendricks","Cubs",".271","1.46","19.4 %","47.8 %","32.8 %","14.8 %","4.9 %","45","5.04","399","757","1156","38.8 %","38.8 %","22.4 %","24.3 %","51.0 %","24.7 %","12049"
"Jacob deGrom","Mets",".297","1.44","23.2 %","45.4 %","31.4 %","7.8 %","6.1 %","64","4.10","763","1473","2236","39.0 %","31.8 %","29.2 %","17.0 %","51.2 %","31.8 %","10954"
"Chris Hatcher","Marlins",".327","1.44","19.6 %","47.5 %","32.9 %","0.0 %","7.7 %","17","2.73","310","612","922","38.1 %","35.0 %","26.9 %","20.6 %","51.3 %","28.1 %","3299"
"Doug Fister","Nationals",".262","1.43","16.9 %","48.9 %","34.2 %","7.3 %","10.1 %","94","5.16","794","1674","2468","40.9 %","35.7 %","23.5 %","19.0 %","55.4 %","25.7 %","9425"
"Justin Grimm","Cubs",".294","1.42","15.8 %","49.5 %","34.7 %","10.6 %","6.1 %","37","4.83","446","688","1134","39.3 %","32.5 %","28.3 %","17.3 %","55.5 %","27.2 %","11720"
"Rubby de la Rosa","Red Sox",".327","1.42","22.2 %","45.7 %","32.1 %","9.6 %","11.5 %","30","2.66","656","1095","1751","37.3 %","36.1 %","26.7 %","17.3 %","47.3 %","35.5 %","3862"
"Jake Diekman","Phillies",".363","1.42","26.3 %","43.3 %","30.4 %","9.6 %","7.7 %","22","2.79","518","798","1316","29.7 %","36.0 %","34.3 %","19.4 %","50.9 %","29.7 %","5003"
"Allen Webster","Red Sox",".297","1.41","21.4 %","46.0 %","32.6 %","11.5 %","4.9 %","47","7.17","378","578","956","47.9 %","30.3 %","21.8 %","15.4 %","55.3 %","29.3 %","3993"
"Jose Fernandez","Marlins",".271","1.40","16.5 %","48.8 %","34.7 %","9.5 %","9.5 %","28","4.88","250","537","787","42.6 %","35.3 %","22.1 %","17.2 %","54.1 %","28.7 %","11530"
"Ross Detwiler","Nationals",".309","1.40","20.5 %","46.3 %","33.2 %","11.8 %","7.4 %","32","4.57","374","662","1036","34.0 %","34.0 %","32.1 %","27.3 %","49.8 %","23.0 %","2859"
"Dellin Betances","Yankees",".241","1.40","20.1 %","46.6 %","33.3 %","13.8 %","6.9 %","33","3.30","474","891","1365","41.0 %","29.8 %","29.2 %","27.0 %","54.5 %","18.5 %","6216"
"Tim Stauffer","Padres",".356","1.39","27.9 %","41.9 %","30.2 %","3.7 %","7.4 %","27","3.78","382","713","1095","34.8 %","36.5 %","28.7 %","15.5 %","54.1 %","30.4 %","6432"
"Greg Holland","Royals",".268","1.38","17.1 %","48.1 %","34.9 %","13.3 %","6.7 %","3","0.43","362","640","1002","39.2 %","31.5 %","29.2 %","21.5 %","58.5 %","20.0 %","7196"
"Adam Ottavino","Rockies",".347","1.38","19.4 %","46.7 %","33.9 %","9.8 %","9.8 %","29","4.02","372","714","1086","40.7 %","33.0 %","26.4 %","16.5 %","52.2 %","31.3 %","1247"
"Jerome Williams","- - -",".313","1.38","23.0 %","44.6 %","32.4 %","5.0 %","10.0 %","55","4.30","634","1198","1832","46.7 %","33.2 %","20.1 %","13.4 %","55.8 %","30.8 %","1137"
"Andre Rienzo","White Sox",".332","1.38","22.3 %","45.0 %","32.7 %","2.8 %","16.7 %","40","5.57","504","762","1266","43.1 %","28.7 %","28.3 %","11.7 %","56.5 %","31.8 %","3507"
"Steve Cishek","Marlins",".331","1.37","26.2 %","42.7 %","31.1 %","9.8 %","5.9 %","7","0.96","407","735","1142","33.7 %","36.7 %","29.6 %","17.2 %","51.5 %","31.4 %","6483"
"Nathan Eovaldi","Marlins",".323","1.36","22.3 %","44.8 %","32.9 %","6.6 %","6.6 %","60","2.70","1084","2114","3198","32.2 %","37.9 %","29.9 %","15.9 %","53.2 %","31.0 %","9132"
"Clay Buchholz","Red Sox",".315","1.36","19.0 %","46.6 %","34.3 %","9.8 %","9.2 %","81","4.28","1002","1739","2741","45.3 %","35.1 %","19.6 %","15.9 %","51.9 %","32.2 %","3543"
"David Robertson","Yankees",".288","1.36","23.2 %","44.2 %","32.6 %","6.7 %","15.6 %","8","1.12","406","682","1088","43.2 %","28.1 %","28.8 %","15.1 %","56.8 %","28.1 %","8241"
"Jose Quintana","White Sox",".318","1.35","22.0 %","44.7 %","33.2 %","8.2 %","5.1 %","92","4.13","1221","2125","3346","42.1 %","32.9 %","24.9 %","16.7 %","54.0 %","29.3 %","11423"
"Juan Nicasio","Rockies",".298","1.35","20.0 %","45.9 %","34.1 %","9.6 %","18.3 %","64","6.15","597","1019","1616","34.4 %","35.7 %","29.9 %","17.5 %","56.4 %","26.1 %","7731"
"Johnny Cueto","Reds",".238","1.34","19.3 %","46.2 %","34.5 %","11.3 %","10.3 %","97","3.58","1279","2380","3659","40.4 %","31.9 %","27.7 %","24.7 %","53.2 %","22.1 %","6893"
"Chase Whitley","Yankees",".353","1.34","20.8 %","45.3 %","33.9 %","8.4 %","12.0 %","40","4.76","461","804","1265","42.3 %","38.3 %","19.4 %","15.7 %","52.8 %","31.5 %","10982"
"Roenis Elias","Mariners",".294","1.34","20.6 %","45.4 %","34.0 %","10.1 %","10.1 %","73","4.01","1014","1647","2661","41.5 %","35.2 %","23.4 %","19.8 %","49.9 %","30.3 %","12673"
"Will Smith","Brewers",".350","1.33","22.7 %","44.2 %","33.1 %","3.7 %","11.1 %","33","4.52","442","682","1124","38.8 %","33.3 %","27.9 %","15.8 %","55.2 %","29.1 %","8048"
"Danny Farquhar","Mariners",".298","1.33","26.9 %","41.8 %","31.3 %","10.5 %","8.8 %","21","2.66","404","735","1139","40.4 %","35.0 %","24.6 %","17.5 %","55.2 %","27.3 %","8501"
"James Shields","Royals",".295","1.33","20.7 %","45.2 %","34.1 %","10.6 %","9.7 %","111","4.40","1282","2350","3632","43.5 %","32.7 %","23.9 %","17.6 %","55.3 %","27.1 %","7059"
"Ryan Cook","Athletics",".232","1.33","20.6 %","45.2 %","34.1 %","7.0 %","7.0 %","25","4.50","270","479","749","35.9 %","35.2 %","28.9 %","15.6 %","57.0 %","27.3 %","8855"
"Alex Wood","Braves",".295","1.33","19.5 %","45.9 %","34.6 %","6.3 %","10.0 %","60","3.15","940","1743","2683","38.9 %","30.7 %","30.4 %","18.6 %","51.8 %","29.6 %","13781"
"Tommy Kahnle","Rockies",".240","1.31","17.1 %","47.1 %","35.8 %","4.5 %","10.4 %","34","4.46","422","677","1099","33.7 %","41.1 %","25.3 %","19.5 %","49.5 %","31.1 %","11384"
"Franklin Morales","Rockies",".315","1.31","24.6 %","42.8 %","32.6 %","10.6 %","15.9 %","69","4.36","918","1511","2429","45.3 %","33.7 %","21.1 %","14.1 %","52.0 %","33.9 %","5088"
"Anibal Sanchez","Tigers",".277","1.31","19.5 %","45.7 %","34.9 %","7.0 %","3.1 %","73","5.21","737","1360","2097","41.2 %","32.7 %","26.1 %","17.9 %","57.8 %","24.3 %","3284"
"Ervin Santana","Braves",".319","1.31","24.7 %","42.7 %","32.6 %","8.8 %","8.8 %","99","4.55","1088","1899","2987","41.3 %","33.5 %","25.2 %","18.7 %","52.4 %","28.9 %","3200"
"Carlos Torres","Mets",".302","1.31","17.5 %","46.8 %","35.7 %","10.6 %","11.7 %","41","3.80","584","992","1576","31.2 %","38.3 %","30.5 %","20.1 %","48.7 %","31.2 %","7624"
"John Lackey","- - -",".305","1.31","21.7 %","44.4 %","33.9 %","12.7 %","11.7 %","108","4.91","961","2117","3078","39.3 %","34.5 %","26.3 %","14.7 %","53.1 %","32.2 %","1507"
"Oliver Perez","Diamondbacks",".313","1.31","21.5 %","44.4 %","34.0 %","12.2 %","10.2 %","31","4.76","344","656","1000","33.6 %","36.2 %","30.2 %","20.1 %","48.3 %","31.5 %","1514"
"Brian Duensing","Twins",".272","1.30","19.1 %","45.7 %","35.3 %","13.1 %","9.8 %","34","5.63","334","539","873","36.6 %","36.0 %","27.4 %","23.4 %","46.9 %","29.7 %","4064"
"Mark Buehrle","Blue Jays",".316","1.29","22.5 %","43.7 %","33.8 %","12.7 %","6.6 %","107","4.77","1103","1979","3082","47.4 %","31.5 %","21.1 %","17.7 %","54.7 %","27.6 %","225"
"Sam LeCure","Reds",".329","1.29","22.2 %","43.9 %","33.9 %","6.9 %","10.3 %","29","4.61","387","586","973","50.6 %","32.4 %","17.1 %","14.2 %","53.4 %","32.4 %","4664"
"Kyle Kendrick","Phillies",".290","1.29","20.8 %","44.6 %","34.7 %","11.9 %","11.0 %","86","3.89","1138","1964","3102","39.4 %","37.4 %","23.2 %","18.2 %","50.0 %","31.8 %","6230"
"Robbie Erlin","Padres",".332","1.29","27.3 %","40.9 %","31.8 %","9.5 %","9.5 %","24","3.52","349","658","1007","41.6 %","33.7 %","24.8 %","15.4 %","52.0 %","32.7 %","10354"
"Bryan Shaw","Indians",".251","1.27","18.2 %","45.8 %","36.0 %","5.2 %","7.8 %","46","5.42","441","806","1247","30.2 %","39.1 %","30.7 %","22.2 %","54.7 %","23.1 %","8110"
"Drew Pomeranz","Athletics",".244","1.27","18.3 %","45.7 %","36.0 %","11.9 %","10.4 %","31","4.04","427","711","1138","36.4 %","42.3 %","21.4 %","18.7 %","51.3 %","30.0 %","11426"
"Jordan Walden","Braves",".272","1.27","19.1 %","45.2 %","35.7 %","9.8 %","4.9 %","12","2.16","345","522","867","33.6 %","31.0 %","35.3 %","12.1 %","62.1 %","25.9 %","3271"
"Francisco Rodriguez","Brewers",".216","1.27","21.4 %","43.9 %","34.7 %","8.3 %","23.3 %","7","0.93","377","668","1045","58.5 %","27.8 %","13.6 %","19.9 %","38.1 %","42.1 %","1642"
"Al Alburquerque","Tigers",".275","1.26","19.5 %","45.0 %","35.6 %","5.7 %","13.2 %","35","5.49","343","617","960","47.7 %","33.6 %","18.8 %","18.8 %","53.0 %","28.2 %","6324"
"Matt Cain","Giants",".265","1.26","19.2 %","45.1 %","35.7 %","9.5 %","13.7 %","33","3.29","534","906","1440","41.5 %","30.7 %","27.8 %","20.7 %","53.3 %","25.9 %","4732"
"Grant Balfour","Rays",".274","1.25","21.3 %","43.8 %","34.9 %","15.3 %","5.1 %","8","1.16","462","665","1127","36.3 %","39.8 %","24.0 %","15.2 %","59.1 %","25.7 %","718"
"Aroldis Chapman","Reds",".290","1.25","21.7 %","43.5 %","34.8 %","8.3 %","4.2 %","0","0.00","339","596","935","44.3 %","34.3 %","21.4 %","20.0 %","50.0 %","30.0 %","10233"
"Collin McHugh","Astros",".259","1.25","24.1 %","42.1 %","33.7 %","10.9 %","9.5 %","73","4.25","890","1596","2486","42.9 %","33.5 %","23.6 %","22.7 %","50.1 %","27.2 %","7531"
"Rex Brothers","Rockies",".341","1.25","30.0 %","38.8 %","31.2 %","1.9 %","13.2 %","32","5.11","459","639","1098","31.3 %","33.0 %","35.8 %","15.3 %","53.4 %","31.3 %","9794"
"Madison Bumgarner","Giants",".296","1.24","19.8 %","44.4 %","35.8 %","10.9 %","10.0 %","139","5.76","1082","2290","3372","44.5 %","30.7 %","24.8 %","17.2 %","55.9 %","26.9 %","5524"
"Anthony Swarzak","Twins",".319","1.24","19.6 %","44.5 %","35.9 %","7.4 %","4.6 %","45","4.71","507","898","1405","40.9 %","33.0 %","26.1 %","17.5 %","51.2 %","31.4 %","7466"
"Lance Lynn","Cardinals",".290","1.23","19.6 %","44.3 %","36.0 %","10.8 %","6.1 %","92","4.07","1289","2161","3450","37.0 %","33.3 %","29.7 %","22.6 %","50.7 %","26.7 %","2520"
"Gio Gonzalez","Nationals",".294","1.22","18.6 %","44.8 %","36.6 %","7.9 %","6.6 %","64","3.63","964","1659","2623","38.2 %","33.1 %","28.7 %","19.4 %","56.0 %","24.5 %","7448"
"Jhoulys Chacin","Rockies",".285","1.22","21.9 %","42.9 %","35.2 %","7.2 %","11.6 %","22","3.13","383","644","1027","37.8 %","38.3 %","23.9 %","15.9 %","45.8 %","38.3 %","2608"
"Eric Stults","Padres",".296","1.22","21.1 %","43.3 %","35.6 %","6.7 %","12.5 %","57","2.91","1011","1822","2833","42.0 %","35.0 %","23.1 %","15.8 %","53.4 %","30.9 %","8011"
"Nick Tepesch","Rangers",".272","1.20","23.8 %","41.6 %","34.6 %","10.9 %","10.2 %","39","2.79","781","1248","2029","43.3 %","32.6 %","24.2 %","17.7 %","52.1 %","30.2 %","11716"
"Matt Garza","Brewers",".268","1.20","20.7 %","43.3 %","36.0 %","10.5 %","7.0 %","79","4.35","870","1668","2538","39.6 %","32.6 %","27.8 %","21.6 %","49.6 %","28.8 %","3340"
"Edward Mujica","Red Sox",".332","1.20","21.2 %","43.0 %","35.8 %","11.6 %","8.7 %","20","3.00","291","660","951","47.5 %","29.1 %","23.5 %","14.3 %","48.0 %","37.8 %","3970"
"Jeremy Guthrie","Royals",".294","1.19","19.7 %","43.6 %","36.7 %","7.4 %","9.4 %","108","4.80","1143","2092","3235","40.3 %","35.3 %","24.4 %","18.2 %","50.8 %","31.0 %","2072"
"Cesar Ramos","Rays",".264","1.18","19.0 %","44.0 %","37.1 %","7.6 %","8.7 %","32","3.48","500","811","1311","37.9 %","36.0 %","26.1 %","19.0 %","54.6 %","26.5 %","3357"
"Jesse Chavez","Athletics",".302","1.18","22.6 %","42.0 %","35.4 %","7.9 %","11.2 %","85","5.24","825","1575","2400","36.2 %","36.2 %","27.6 %","14.4 %","55.2 %","30.4 %","5448"
"David Phelps","Yankees",".301","1.18","24.1 %","41.2 %","34.8 %","10.8 %","10.8 %","42","3.35","747","1178","1925","38.6 %","34.7 %","26.7 %","15.3 %","52.0 %","32.7 %","6316"
"Scott Kazmir","Athletics",".285","1.18","18.9 %","43.8 %","37.3 %","8.8 %","7.8 %","118","5.58","1021","1962","2983","39.5 %","34.5 %","25.9 %","15.6 %","59.2 %","25.2 %","4897"
"Darren O'Day","Orioles",".218","1.17","17.5 %","44.6 %","38.0 %","14.3 %","9.5 %","33","4.33","355","712","1067","41.5 %","34.5 %","24.0 %","27.5 %","52.1 %","20.5 %","3321"
"Kevin Gausman","Orioles",".304","1.17","23.3 %","41.4 %","35.3 %","9.9 %","5.8 %","41","3.26","750","1201","1951","39.5 %","36.7 %","23.8 %","17.2 %","54.2 %","28.7 %","14107"
"Dillon Gee","Mets",".268","1.17","18.3 %","44.1 %","37.6 %","9.6 %","11.5 %","55","3.60","759","1361","2120","42.3 %","34.6 %","23.1 %","20.6 %","50.5 %","29.0 %","7396"
"Craig Kimbrel","Braves",".235","1.17","23.3 %","41.4 %","35.3 %","12.2 %","4.9 %","4","0.58","368","679","1047","29.2 %","35.8 %","35.0 %","20.8 %","52.5 %","26.7 %","6655"
"Ricky Nolasco","Twins",".351","1.16","22.3 %","41.8 %","35.9 %","6.8 %","11.6 %","86","4.87","978","1663","2641","48.9 %","30.4 %","20.7 %","15.9 %","51.7 %","32.5 %","3830"
"Joe Nathan","Tigers",".324","1.16","22.5 %","41.6 %","35.8 %","8.1 %","8.1 %","6","0.93","412","650","1062","40.0 %","33.1 %","26.9 %","17.7 %","54.9 %","27.4 %","1122"
"Chris Capuano","- - -",".306","1.15","26.1 %","39.5 %","34.4 %","9.7 %","9.7 %","46","4.25","613","1027","1640","46.9 %","30.6 %","22.5 %","16.6 %","49.8 %","33.6 %","1701"
"Michael Wacha","Cardinals",".288","1.15","22.1 %","41.6 %","36.3 %","8.2 %","5.5 %","48","4.04","568","1126","1694","37.1 %","32.4 %","30.5 %","21.0 %","47.0 %","32.1 %","14078"
"Aaron Crow","Royals",".239","1.14","19.1 %","43.2 %","37.7 %","5.8 %","14.5 %","38","5.80","361","573","934","41.9 %","34.4 %","23.7 %","16.7 %","52.2 %","31.2 %","10149"
"Jon Lester","- - -",".299","1.14","20.6 %","42.4 %","37.0 %","13.6 %","7.2 %","110","4.51","1214","2279","3493","40.9 %","28.8 %","30.4 %","21.4 %","51.6 %","27.0 %","4930"
"Kevin Correia","- - -",".315","1.14","19.1 %","43.2 %","37.8 %","6.2 %","9.5 %","65","3.80","964","1558","2522","37.8 %","37.1 %","25.0 %","17.6 %","50.8 %","31.6 %","1767"
"Bud Norris","Orioles",".279","1.13","20.7 %","42.2 %","37.2 %","9.0 %","11.2 %","94","5.12","990","1756","2746","38.4 %","33.6 %","28.0 %","15.8 %","53.3 %","30.9 %","9492"
"Edwin Jackson","Cubs",".352","1.13","25.8 %","39.4 %","34.8 %","8.6 %","11.9 %","58","3.71","960","1532","2492","40.1 %","34.7 %","25.2 %","13.3 %","51.1 %","35.6 %","1841"
"Mike Minor","Braves",".323","1.13","23.4 %","40.6 %","36.0 %","4.3 %","12.9 %","65","4.03","880","1544","2424","42.4 %","32.3 %","25.3 %","15.2 %","47.3 %","37.5 %","10021"
"Zach McAllister","Indians",".332","1.13","20.7 %","42.1 %","37.3 %","10.9 %","6.9 %","41","4.29","496","966","1462","33.8 %","36.0 %","30.2 %","16.0 %","50.2 %","33.8 %","2895"
"Ubaldo Jimenez","Orioles",".289","1.13","22.1 %","41.3 %","36.7 %","10.2 %","10.9 %","51","3.66","928","1378","2306","41.0 %","35.1 %","23.9 %","17.4 %","54.8 %","27.8 %","3374"
"Mike Morin","Angels",".287","1.13","17.1 %","43.9 %","39.0 %","9.4 %","4.7 %","23","3.51","318","600","918","40.0 %","33.5 %","26.5 %","15.9 %","61.8 %","22.4 %","13442"
"Brandon Workman","Red Sox",".296","1.12","22.1 %","41.2 %","36.7 %","11.2 %","11.2 %","31","3.21","509","920","1429","40.6 %","32.5 %","26.9 %","21.4 %","51.7 %","26.9 %","11428"
"Chase Anderson","Diamondbacks",".313","1.12","24.5 %","39.9 %","35.6 %","9.3 %","13.6 %","70","5.51","674","1218","1892","45.1 %","33.6 %","21.2 %","16.2 %","51.9 %","31.9 %","6895"
"Jordan Zimmermann","Nationals",".302","1.12","23.9 %","40.1 %","35.9 %","14.2 %","6.4 %","103","4.64","883","2041","2924","38.3 %","34.0 %","27.8 %","18.2 %","52.0 %","29.9 %","4505"
"R.A. Dickey","Blue Jays",".263","1.12","20.4 %","42.0 %","37.6 %","13.6 %","10.7 %","117","4.88","1229","2284","3513","44.3 %","33.1 %","22.7 %","20.8 %","52.7 %","26.5 %","1245"
"Josh Beckett","Dodgers",".257","1.11","19.4 %","42.5 %","38.1 %","10.7 %","13.9 %","49","3.81","717","1192","1909","42.4 %","33.8 %","23.8 %","19.8 %","50.5 %","29.7 %","510"
"Tom Koehler","Marlins",".290","1.11","17.9 %","43.1 %","39.0 %","6.0 %","7.4 %","99","4.66","1091","1850","2941","35.3 %","36.5 %","28.2 %","16.3 %","50.7 %","33.0 %","6570"
"John Danks","White Sox",".291","1.10","19.4 %","42.3 %","38.3 %","7.9 %","10.4 %","115","5.34","1203","2095","3298","48.7 %","30.5 %","20.8 %","17.6 %","53.0 %","29.4 %","6329"
"Tanner Roark","Nationals",".270","1.09","20.6 %","41.4 %","37.9 %","11.8 %","7.0 %","103","4.67","1048","1951","2999","39.0 %","35.9 %","25.0 %","17.9 %","59.5 %","22.6 %","8753"
"Wei-Yin Chen","Orioles",".296","1.09","21.5 %","41.0 %","37.5 %","10.9 %","10.5 %","117","5.67","998","1979","2977","41.6 %","32.9 %","25.4 %","18.4 %","51.8 %","29.8 %","13071"
"A.J. Ramos","Marlins",".233","1.09","19.0 %","42.2 %","38.8 %","7.0 %","1.8 %","42","5.91","429","668","1097","45.7 %","30.5 %","23.8 %","23.2 %","55.6 %","21.2 %","8350"
"Miles Mikolas","Rangers",".299","1.08","22.7 %","40.2 %","37.1 %","11.1 %","11.1 %","20","3.14","312","619","931","42.6 %","34.9 %","22.6 %","19.5 %","50.3 %","30.3 %","9803"
"David Price","- - -",".306","1.08","20.6 %","41.2 %","38.1 %","8.5 %","9.7 %","111","4.02","1130","2600","3730","36.4 %","35.1 %","28.5 %","16.1 %","55.5 %","28.4 %","3184"
"Carlos Villanueva","Cubs",".342","1.08","20.2 %","41.3 %","38.4 %","16.1 %","6.5 %","28","3.24","474","831","1305","45.0 %","27.7 %","27.3 %","21.3 %","44.6 %","34.1 %","4138"
"Dan Haren","Dodgers",".276","1.06","19.5 %","41.5 %","39.0 %","10.2 %","11.9 %","100","4.84","1128","1968","3096","41.3 %","36.0 %","22.7 %","19.5 %","50.6 %","30.0 %","1757"
"Jerry Blevins","Nationals",".306","1.06","24.5 %","38.8 %","36.7 %","9.3 %","5.6 %","15","2.35","338","638","976","42.7 %","32.0 %","25.3 %","20.7 %","57.3 %","22.0 %","7841"
"Matt Shoemaker","Angels",".286","1.05","19.7 %","41.2 %","39.1 %","4.7 %","9.4 %","101","6.68","753","1348","2101","43.1 %","33.1 %","23.9 %","14.4 %","54.9 %","30.8 %","4776"
"Ian Kennedy","Padres",".315","1.05","22.5 %","39.7 %","37.7 %","7.3 %","7.8 %","79","3.54","1204","2198","3402","33.3 %","37.0 %","29.7 %","15.6 %","52.9 %","31.5 %","6986"
"Josh Tomlin","Indians",".320","1.05","26.9 %","37.5 %","35.6 %","11.9 %","15.3 %","47","4.07","558","1157","1715","48.4 %","29.1 %","22.6 %","18.1 %","52.2 %","29.7 %","9388"
"James Russell","- - -",".244","1.05","24.0 %","38.9 %","37.1 %","6.5 %","4.8 %","15","2.34","325","600","925","34.3 %","34.3 %","31.4 %","22.9 %","51.4 %","25.7 %","4089"
"Jonathan Broxton","- - -",".234","1.04","10.1 %","45.9 %","44.0 %","10.0 %","5.7 %","26","3.99","320","584","904","29.0 %","38.3 %","32.7 %","22.2 %","52.5 %","25.3 %","4759"
"Aaron Harang","Braves",".318","1.04","22.8 %","39.4 %","37.8 %","6.8 %","6.4 %","86","3.79","1216","2178","3394","34.5 %","34.5 %","31.0 %","16.2 %","51.9 %","31.9 %","1451"
"Daisuke Matsuzaka","Mets",".256","1.04","19.9 %","40.7 %","39.4 %","10.6 %","7.1 %","39","4.21","577","869","1446","42.7 %","28.9 %","28.4 %","16.0 %","54.2 %","29.8 %","7775"
"Chris Tillman","Orioles",".267","1.03","20.1 %","40.6 %","39.3 %","8.7 %","8.3 %","117","5.08","1260","2151","3411","37.5 %","32.9 %","29.5 %","16.0 %","54.5 %","29.5 %","5279"
"Trevor Rosenthal","Cardinals",".318","1.03","25.1 %","38.0 %","36.8 %","12.7 %","3.2 %","4","0.51","463","800","1263","29.1 %","35.4 %","35.4 %","22.9 %","49.7 %","27.4 %","10745"
"Jason Hammel","- - -",".272","1.03","21.8 %","39.7 %","38.5 %","7.8 %","12.0 %","69","3.52","1013","1783","2796","36.0 %","35.3 %","28.7 %","15.3 %","54.3 %","30.5 %","4538"
"Ryan Vogelsong","Giants",".294","1.03","24.2 %","38.4 %","37.3 %","7.3 %","8.8 %","75","3.66","1146","1912","3058","36.3 %","32.7 %","31.0 %","17.4 %","54.1 %","28.5 %","1011"
"J.A. Happ","Blue Jays",".297","1.03","19.9 %","40.6 %","39.5 %","6.3 %","11.5 %","79","4.50","969","1741","2710","31.2 %","36.1 %","32.7 %","16.0 %","50.1 %","33.9 %","7410"
"Kevin Quackenbush","Padres",".278","1.02","26.6 %","37.1 %","36.4 %","7.7 %","3.8 %","23","3.81","331","588","919","28.1 %","37.7 %","34.3 %","13.7 %","50.7 %","35.6 %","12360"
"Bartolo Colon","Mets",".307","1.02","21.9 %","39.3 %","38.7 %","7.6 %","8.8 %","113","5.03","952","2059","3011","35.6 %","33.0 %","31.4 %","12.9 %","55.0 %","32.1 %","375"
"Junichi Tazawa","Red Sox",".303","1.02","27.5 %","36.5 %","36.0 %","7.8 %","7.8 %","34","4.86","341","647","988","36.1 %","35.6 %","28.3 %","21.1 %","51.7 %","27.2 %","4079"
"Justin De Fratus","Phillies",".272","1.00","21.6 %","39.2 %","39.2 %","8.3 %","6.7 %","19","3.25","275","556","831","43.9 %","31.6 %","24.5 %","18.1 %","51.0 %","31.0 %","4955"
"Tommy Milone","- - -",".290","1.00","21.2 %","39.4 %","39.4 %","14.1 %","10.3 %","61","4.65","726","1199","1925","46.0 %","34.8 %","19.2 %","19.9 %","52.0 %","28.1 %","7608"
"Chris Sale","White Sox",".280","0.99","18.4 %","40.7 %","40.9 %","12.7 %","7.5 %","85","4.40","922","1831","2753","40.5 %","32.8 %","26.7 %","19.7 %","54.1 %","26.2 %","10603"
"Jason Vargas","Royals",".299","0.99","23.0 %","38.3 %","38.7 %","9.9 %","8.2 %","92","4.43","1084","1919","3003","44.6 %","28.9 %","26.5 %","17.7 %","53.8 %","28.5 %","8044"
"Kyle Lohse","Brewers",".268","0.99","19.2 %","40.1 %","40.6 %","8.5 %","8.9 %","112","5.08","1021","1981","3002","40.5 %","35.1 %","24.4 %","18.3 %","46.8 %","34.9 %","739"
"Jonathan Papelbon","Phillies",".247","0.99","15.7 %","41.9 %","42.4 %","15.1 %","2.7 %","9","1.22","333","687","1020","33.0 %","36.9 %","30.1 %","24.4 %","52.3 %","23.3 %","5975"
"David Carpenter","Braves",".333","0.98","24.1 %","37.6 %","38.2 %","7.7 %","7.7 %","43","6.34","308","691","999","38.7 %","27.2 %","34.1 %","19.7 %","51.5 %","28.9 %","3959"
"Fernando Abad","Athletics",".211","0.98","17.4 %","41.0 %","41.7 %","15.0 %","6.7 %","21","3.30","282","539","821","37.7 %","32.2 %","30.1 %","19.9 %","57.5 %","22.6 %","4994"
"Brad Boxberger","Rays",".227","0.98","16.7 %","41.2 %","42.1 %","8.3 %","18.8 %","36","5.01","336","720","1056","42.0 %","29.4 %","28.6 %","26.1 %","49.6 %","24.4 %","10133"
"Justin Verlander","Tigers",".317","0.98","19.8 %","39.6 %","40.6 %","11.4 %","6.8 %","130","5.68","1244","2165","3409","37.4 %","37.7 %","25.0 %","19.6 %","52.7 %","27.7 %","8700"
"Shelby Miller","Cardinals",".256","0.97","19.0 %","39.9 %","41.0 %","11.3 %","9.9 %","80","3.93","1037","1821","2858","35.9 %","33.6 %","30.4 %","16.4 %","48.8 %","34.9 %","10197"
"Josh Collmenter","Diamondbacks",".267","0.97","21.2 %","38.8 %","39.9 %","9.2 %","8.3 %","75","3.76","956","1763","2719","40.5 %","31.6 %","28.0 %","17.7 %","51.2 %","31.2 %","7312"
"Dale Thayer","Padres",".250","0.97","20.7 %","39.1 %","40.2 %","15.3 %","12.5 %","27","3.72","349","706","1055","36.2 %","38.9 %","24.9 %","16.8 %","51.9 %","31.4 %","5032"
"Shawn Tolleson","Rangers",".245","0.96","17.9 %","40.3 %","41.8 %","11.0 %","12.2 %","29","3.64","458","708","1166","41.9 %","30.8 %","27.3 %","15.2 %","54.6 %","30.3 %","10481"
"Felix Doubront","- - -",".297","0.96","22.5 %","38.0 %","39.5 %","11.2 %","11.2 %","41","4.63","525","835","1360","45.7 %","31.3 %","23.0 %","16.6 %","50.7 %","32.7 %","1478"
"Kenley Jansen","Dodgers",".350","0.94","27.6 %","35.2 %","37.2 %","13.0 %","9.3 %","4","0.55","317","744","1061","35.8 %","33.8 %","30.4 %","21.0 %","53.4 %","25.7 %","3096"
"Mat Latos","Reds",".269","0.94","22.4 %","37.7 %","39.9 %","16.3 %","7.3 %","49","4.31","535","998","1533","38.7 %","35.9 %","25.5 %","20.1 %","47.5 %","32.4 %","3815"
