"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Ryan Cook","Athletics","30.4 %","62.6 %","45.6 %","59.7 %","86.0 %","76.8 %","47.4 %","55.5 %","10.6 %","8855"
"Max Scherzer","Tigers","30.3 %","67.1 %","47.9 %","62.6 %","81.5 %","75.3 %","47.8 %","63.3 %","11.8 %","3137"
"Ian Kennedy","Padres","30.3 %","65.5 %","45.9 %","67.0 %","84.3 %","77.9 %","44.2 %","64.0 %","10.1 %","6986"
"Justin Verlander","Tigers","30.3 %","68.6 %","47.2 %","71.9 %","86.7 %","81.4 %","44.2 %","61.9 %","8.8 %","8700"
"Brian Duensing","Twins","30.3 %","71.3 %","48.3 %","73.5 %","86.7 %","82.1 %","43.9 %","59.0 %","8.6 %","4064"
"Bartolo Colon","Mets","30.3 %","62.1 %","46.1 %","79.3 %","92.2 %","87.9 %","49.5 %","65.8 %","5.6 %","375"
"Jason Grilli","- - -","30.3 %","63.3 %","44.6 %","60.6 %","85.0 %","75.6 %","43.2 %","60.4 %","10.8 %","521"
"Wei-Yin Chen","Orioles","30.3 %","67.7 %","49.0 %","70.2 %","89.2 %","83.3 %","50.0 %","61.3 %","8.2 %","13071"
"Dustin McGowan","Blue Jays","30.2 %","69.6 %","47.2 %","64.3 %","85.7 %","77.9 %","43.0 %","59.6 %","10.4 %","8600"
"Mike Minor","Braves","30.2 %","64.8 %","45.5 %","72.3 %","91.1 %","84.1 %","44.3 %","60.8 %","7.2 %","10021"
"Brad Boxberger","Rays","30.2 %","62.1 %","45.9 %","59.3 %","73.4 %","68.7 %","49.2 %","66.4 %","14.4 %","10133"
"Nick Tepesch","Rangers","30.2 %","67.6 %","45.5 %","77.8 %","93.6 %","87.4 %","40.9 %","56.6 %","5.7 %","11716"
"Bryan Shaw","Indians","30.2 %","69.7 %","48.7 %","62.6 %","84.3 %","77.2 %","46.8 %","59.1 %","11.0 %","8110"
"Chris Young","Mariners","30.2 %","66.1 %","45.6 %","74.3 %","90.1 %","84.1 %","42.9 %","58.9 %","7.2 %","3196"
"Danny Salazar","Indians","30.2 %","70.0 %","48.4 %","62.5 %","84.2 %","76.9 %","45.8 %","59.7 %","11.1 %","5867"
"Kevin Correia","- - -","30.1 %","67.6 %","45.9 %","79.5 %","92.7 %","87.7 %","42.0 %","58.7 %","5.6 %","1767"
"Craig Kimbrel","Braves","30.1 %","69.5 %","48.3 %","50.3 %","73.0 %","65.4 %","46.3 %","58.2 %","16.7 %","6655"
"Jorge de la Rosa","Rockies","30.0 %","68.0 %","45.9 %","63.8 %","87.7 %","78.6 %","41.7 %","54.7 %","9.8 %","2047"
"Matt Shoemaker","Angels","30.0 %","67.0 %","46.2 %","60.5 %","85.5 %","76.4 %","43.8 %","63.0 %","10.9 %","4776"
"Tim Lincecum","Giants","30.0 %","63.9 %","44.0 %","63.5 %","87.5 %","77.9 %","41.4 %","54.5 %","9.7 %","5705"
"Dillon Gee","Mets","30.0 %","65.7 %","45.5 %","74.7 %","89.2 %","83.8 %","43.4 %","60.2 %","7.4 %","7396"
"Marco Estrada","Brewers","30.0 %","67.6 %","46.7 %","70.4 %","80.7 %","77.0 %","44.5 %","60.9 %","10.7 %","1118"
"Yu Darvish","Rangers","30.0 %","62.4 %","44.6 %","54.7 %","87.7 %","75.5 %","45.1 %","61.8 %","10.9 %","13074"
"Henderson Alvarez","Marlins","30.0 %","65.4 %","47.5 %","72.6 %","90.5 %","84.8 %","49.4 %","62.3 %","7.2 %","5669"
"J.A. Happ","Blue Jays","30.0 %","64.8 %","46.1 %","75.0 %","89.3 %","84.3 %","46.3 %","62.3 %","7.2 %","7410"
"Kyle Kendrick","Phillies","29.9 %","64.2 %","44.8 %","73.3 %","89.8 %","83.6 %","43.6 %","63.1 %","7.3 %","6230"
"Tanner Roark","Nationals","29.9 %","63.2 %","45.6 %","69.6 %","87.9 %","81.6 %","47.3 %","65.0 %","8.4 %","8753"
"Jimmy Nelson","Brewers","29.8 %","67.1 %","47.0 %","66.9 %","87.5 %","80.4 %","46.1 %","62.7 %","9.2 %","10547"
"Aaron Harang","Braves","29.8 %","67.3 %","46.8 %","70.5 %","89.5 %","82.9 %","45.2 %","59.4 %","8.0 %","1451"
"Jeff Locke","Pirates","29.8 %","66.9 %","45.2 %","68.7 %","85.7 %","79.2 %","41.7 %","58.0 %","9.4 %","2929"
"Michael Wacha","Cardinals","29.8 %","69.0 %","48.9 %","71.3 %","82.7 %","79.1 %","48.8 %","64.4 %","10.2 %","14078"
"Adam Warren","Yankees","29.8 %","67.2 %","45.4 %","60.0 %","86.6 %","76.4 %","41.8 %","57.4 %","10.7 %","9029"
"Joe Nathan","Tigers","29.7 %","64.2 %","43.7 %","61.1 %","90.2 %","78.5 %","40.8 %","59.9 %","9.3 %","1122"
"David Robertson","Yankees","29.6 %","59.6 %","42.1 %","50.3 %","85.1 %","70.8 %","41.6 %","61.0 %","12.2 %","8241"
"Lance Lynn","Cardinals","29.6 %","66.2 %","45.4 %","73.3 %","86.2 %","81.4 %","43.1 %","60.2 %","8.4 %","2520"
"Jamey Wright","Dodgers","29.6 %","61.8 %","45.9 %","63.3 %","89.4 %","81.1 %","50.7 %","60.7 %","8.6 %","715"
"Todd Redmond","Blue Jays","29.6 %","71.5 %","49.1 %","69.4 %","89.8 %","83.3 %","46.7 %","62.4 %","8.1 %","9943"
"Steve Cishek","Marlins","29.5 %","57.6 %","42.1 %","58.4 %","89.4 %","77.4 %","44.7 %","67.3 %","9.5 %","6483"
"Andrew Miller","- - -","29.5 %","58.2 %","42.7 %","42.0 %","79.1 %","65.2 %","45.9 %","59.5 %","14.7 %","6785"
"Wade Miley","Diamondbacks","29.5 %","65.5 %","45.0 %","61.1 %","88.8 %","78.5 %","43.0 %","63.5 %","9.7 %","8779"
"Alex Wood","Braves","29.5 %","64.0 %","45.3 %","63.6 %","86.6 %","78.5 %","45.8 %","62.1 %","9.7 %","13781"
"Chris Hatcher","Marlins","29.5 %","66.4 %","46.7 %","66.7 %","84.2 %","78.3 %","46.7 %","65.5 %","10.1 %","3299"
"Clay Buchholz","Red Sox","29.5 %","65.6 %","44.8 %","69.8 %","87.6 %","80.9 %","42.6 %","60.7 %","8.6 %","3543"
"Tsuyoshi Wada","Cubs","29.4 %","70.4 %","48.8 %","75.1 %","85.5 %","82.2 %","47.3 %","59.5 %","8.6 %","13046"
"Edwin Jackson","Cubs","29.4 %","66.6 %","45.8 %","61.5 %","84.6 %","76.3 %","44.0 %","55.6 %","10.8 %","1841"
"Mark Buehrle","Blue Jays","29.4 %","65.9 %","45.0 %","78.2 %","90.6 %","85.9 %","42.8 %","59.0 %","6.3 %","225"
"Charlie Morton","Pirates","29.4 %","60.0 %","43.1 %","67.0 %","90.9 %","81.8 %","44.6 %","61.0 %","7.8 %","4676"
"Wade Davis","Royals","29.3 %","66.0 %","46.6 %","52.1 %","77.9 %","69.3 %","47.0 %","60.9 %","14.3 %","7441"
"Brad Hand","Marlins","29.3 %","63.0 %","44.2 %","71.6 %","91.3 %","84.0 %","44.0 %","58.9 %","7.0 %","9111"
"Trevor Cahill","Diamondbacks","29.3 %","61.2 %","40.8 %","56.9 %","89.6 %","74.6 %","36.1 %","57.1 %","10.3 %","6249"
"Bud Norris","Orioles","29.3 %","67.8 %","45.9 %","69.9 %","91.2 %","83.5 %","43.2 %","60.4 %","7.6 %","9492"
"Jason Hammel","- - -","29.2 %","65.1 %","44.8 %","62.0 %","87.8 %","78.3 %","43.4 %","57.5 %","9.7 %","4538"
"Jenrry Mejia","Mets","29.2 %","61.3 %","44.1 %","51.9 %","87.8 %","75.0 %","46.3 %","58.5 %","10.8 %","8476"
"Nathan Eovaldi","Marlins","29.1 %","70.0 %","49.8 %","69.4 %","88.5 %","83.0 %","50.6 %","62.9 %","8.4 %","9132"
"Jonathan Broxton","- - -","29.1 %","70.8 %","48.6 %","68.6 %","82.9 %","78.3 %","46.7 %","61.0 %","10.5 %","4759"
"Kevin Gausman","Orioles","29.1 %","70.2 %","45.3 %","64.4 %","90.9 %","80.5 %","39.3 %","56.9 %","8.8 %","14107"
"Drew Pomeranz","Athletics","29.1 %","60.3 %","43.2 %","69.1 %","87.5 %","80.7 %","45.3 %","51.8 %","8.4 %","11426"
"Wily Peralta","Brewers","29.1 %","69.0 %","45.8 %","68.1 %","89.2 %","81.4 %","41.9 %","58.2 %","8.5 %","7738"
"Erasmo Ramirez","Mariners","29.1 %","67.8 %","47.2 %","66.3 %","81.8 %","76.7 %","46.7 %","61.0 %","10.9 %","10314"
"Tommy Hunter","Orioles","29.0 %","67.4 %","47.5 %","71.1 %","89.2 %","83.5 %","48.2 %","65.2 %","7.7 %","1157"
"Chris Capuano","- - -","29.0 %","59.0 %","42.3 %","62.0 %","90.4 %","79.5 %","44.3 %","61.3 %","8.6 %","1701"
"Zach Britton","Orioles","28.9 %","65.4 %","46.3 %","48.8 %","82.9 %","71.7 %","47.5 %","55.1 %","13.1 %","3240"
"Jeremy Guthrie","Royals","28.9 %","66.1 %","46.4 %","73.5 %","89.6 %","84.3 %","47.1 %","63.2 %","7.3 %","2072"
"R.A. Dickey","Blue Jays","28.8 %","66.4 %","46.5 %","71.0 %","80.7 %","77.5 %","47.1 %","62.6 %","10.5 %","1245"
"Mike Dunn","Marlins","28.8 %","70.1 %","49.4 %","46.5 %","81.1 %","71.0 %","49.9 %","64.1 %","14.3 %","9948"
"Rubby de la Rosa","Red Sox","28.8 %","66.6 %","45.5 %","72.2 %","87.4 %","82.1 %","44.3 %","52.4 %","8.2 %","3862"
"Tommy Kahnle","Rockies","28.8 %","68.9 %","46.6 %","57.7 %","85.7 %","76.1 %","44.4 %","49.8 %","11.1 %","11384"
"Scott Feldman","Astros","28.7 %","64.6 %","44.5 %","74.5 %","92.0 %","85.7 %","44.0 %","61.1 %","6.3 %","6283"
"Sonny Gray","Athletics","28.7 %","61.8 %","43.6 %","59.9 %","90.8 %","79.6 %","45.0 %","58.5 %","8.9 %","12768"
"Danny Duffy","Royals","28.7 %","66.9 %","47.0 %","75.2 %","88.7 %","84.4 %","47.8 %","59.1 %","7.3 %","3542"
"Brandon Maurer","Mariners","28.6 %","68.1 %","47.7 %","69.3 %","84.8 %","80.0 %","48.3 %","63.1 %","9.4 %","4878"
"Roenis Elias","Mariners","28.6 %","64.5 %","44.0 %","61.4 %","87.0 %","77.5 %","42.9 %","59.9 %","9.9 %","12673"
"Marcus Stroman","Blue Jays","28.5 %","66.0 %","46.1 %","67.0 %","88.2 %","81.2 %","46.8 %","58.4 %","8.7 %","13431"
"Jacob Turner","- - -","28.5 %","71.8 %","46.1 %","66.0 %","92.1 %","82.5 %","40.6 %","57.5 %","8.0 %","10185"
"Chris Archer","Rays","28.4 %","61.4 %","43.1 %","60.5 %","88.7 %","78.4 %","44.4 %","57.5 %","9.3 %","6345"
"Justin Grimm","Cubs","28.4 %","63.5 %","43.4 %","61.2 %","85.3 %","76.3 %","42.8 %","61.3 %","10.2 %","11720"
"Cliff Lee","Phillies","28.4 %","62.2 %","45.7 %","66.5 %","89.9 %","82.8 %","51.3 %","65.9 %","7.9 %","1636"
"Jose Quintana","White Sox","28.3 %","63.6 %","44.5 %","63.5 %","90.6 %","81.3 %","46.0 %","66.5 %","8.3 %","11423"
"Jake Petricka","White Sox","28.3 %","60.5 %","43.9 %","71.9 %","87.5 %","82.3 %","48.5 %","61.2 %","7.6 %","10534"
"Collin McHugh","Astros","28.3 %","65.8 %","45.8 %","61.8 %","83.0 %","76.0 %","46.7 %","58.3 %","11.0 %","7531"
"Trevor Rosenthal","Cardinals","28.3 %","69.0 %","47.2 %","59.8 %","78.8 %","72.7 %","46.5 %","56.5 %","12.8 %","10745"
"Brian Schlitter","Cubs","28.2 %","66.1 %","44.5 %","77.8 %","94.1 %","88.2 %","42.9 %","56.6 %","5.2 %","3599"
"David Buchanan","Phillies","28.2 %","68.3 %","46.0 %","66.6 %","91.4 %","82.9 %","44.3 %","56.9 %","7.8 %","11176"
"Yordano Ventura","Royals","28.2 %","69.3 %","47.4 %","66.9 %","83.6 %","78.3 %","46.8 %","61.4 %","10.3 %","11855"
"Brandon Workman","Red Sox","28.2 %","64.8 %","45.0 %","71.0 %","89.7 %","83.4 %","46.0 %","58.2 %","7.5 %","11428"
"Gerrit Cole","Pirates","28.2 %","63.5 %","44.4 %","59.5 %","88.1 %","78.3 %","46.1 %","62.5 %","9.6 %","13125"
"Robbie Erlin","Padres","28.1 %","66.9 %","46.9 %","71.9 %","84.9 %","80.9 %","48.3 %","64.8 %","8.9 %","10354"
"Daniel Webb","White Sox","28.1 %","70.1 %","44.6 %","58.1 %","86.2 %","75.4 %","39.3 %","51.4 %","10.8 %","10558"
"John Danks","White Sox","28.1 %","64.2 %","44.8 %","70.4 %","87.8 %","82.0 %","46.3 %","61.4 %","8.1 %","6329"
"Ronald Belisario","White Sox","28.0 %","59.0 %","43.7 %","68.3 %","92.1 %","84.6 %","50.9 %","56.2 %","6.6 %","2203"
"Zach McAllister","Indians","28.0 %","68.9 %","48.7 %","71.6 %","88.8 %","83.9 %","50.7 %","61.8 %","7.8 %","2895"
"Josh Beckett","Dodgers","28.0 %","62.1 %","43.1 %","60.5 %","85.7 %","76.6 %","44.3 %","61.7 %","10.1 %","510"
"Odrisamer Despaigne","Padres","27.8 %","67.7 %","44.3 %","75.0 %","88.0 %","83.2 %","41.4 %","60.4 %","7.4 %","16017"
"Ryan Vogelsong","Giants","27.8 %","64.7 %","43.0 %","74.3 %","87.7 %","82.6 %","41.3 %","62.1 %","7.5 %","1011"
"Travis Wood","Cubs","27.7 %","64.9 %","45.0 %","76.5 %","89.9 %","85.5 %","46.5 %","57.5 %","6.5 %","9884"
"Matt Cain","Giants","27.7 %","65.9 %","44.9 %","66.1 %","87.8 %","80.4 %","45.1 %","62.6 %","8.8 %","4732"
"Jon Niese","Mets","27.6 %","64.2 %","45.5 %","70.1 %","90.4 %","84.1 %","48.8 %","63.1 %","7.2 %","4424"
"Kevin Quackenbush","Padres","27.6 %","66.8 %","45.3 %","73.7 %","82.1 %","79.3 %","45.1 %","64.4 %","9.3 %","12360"
"Erik Bedard","Rays","27.5 %","61.9 %","42.8 %","70.1 %","87.8 %","81.4 %","44.4 %","61.4 %","8.0 %","126"
"Zack Wheeler","Mets","27.5 %","66.2 %","44.1 %","63.0 %","85.4 %","77.4 %","42.9 %","54.4 %","10.0 %","10310"
"Jesse Chavez","Athletics","27.4 %","62.5 %","44.5 %","64.4 %","87.2 %","79.9 %","48.6 %","63.5 %","8.9 %","5448"
"Juan Nicasio","Rockies","27.4 %","67.5 %","46.0 %","70.0 %","87.9 %","82.2 %","46.4 %","59.2 %","8.2 %","7731"
"Dan Straily","- - -","27.3 %","67.7 %","45.6 %","54.2 %","84.3 %","74.4 %","45.2 %","47.2 %","11.6 %","9460"
"Andre Rienzo","White Sox","27.3 %","62.6 %","43.1 %","62.1 %","88.8 %","79.5 %","44.9 %","51.3 %","8.9 %","3507"
"Edinson Volquez","Pirates","27.2 %","62.4 %","43.6 %","62.7 %","89.2 %","80.3 %","46.4 %","60.2 %","8.5 %","3990"
"Scott Carroll","White Sox","27.2 %","63.6 %","42.9 %","76.1 %","91.9 %","86.2 %","43.2 %","60.6 %","5.9 %","888"
"Jarred Cosart","- - -","27.1 %","61.7 %","42.1 %","71.8 %","91.3 %","84.2 %","43.2 %","58.1 %","6.7 %","10304"
"Alex Torres","Padres","27.1 %","72.7 %","44.2 %","55.7 %","80.7 %","71.1 %","37.5 %","55.6 %","12.7 %","7038"
"Aaron Crow","Royals","26.9 %","61.2 %","42.3 %","64.5 %","92.2 %","82.4 %","44.8 %","53.3 %","7.4 %","10149"
"Yovani Gallardo","Brewers","26.8 %","62.4 %","41.4 %","68.1 %","92.5 %","83.2 %","41.0 %","57.2 %","7.0 %","8173"
"Antonio Bastardo","Phillies","26.8 %","67.7 %","44.1 %","55.2 %","81.7 %","72.4 %","42.4 %","57.2 %","12.0 %","8844"
"Francisco Rodriguez","Brewers","26.8 %","64.5 %","43.9 %","53.6 %","83.9 %","73.8 %","45.3 %","59.0 %","11.5 %","1642"
"Justin Masterson","- - -","26.8 %","61.9 %","42.1 %","57.7 %","89.3 %","78.0 %","43.7 %","55.2 %","9.3 %","2038"
"James Paxton","Mariners","26.8 %","65.4 %","43.3 %","59.4 %","93.3 %","81.4 %","42.9 %","54.8 %","8.0 %","11828"
"Anthony Swarzak","Twins","26.7 %","68.1 %","46.9 %","69.5 %","91.8 %","85.3 %","48.8 %","59.8 %","6.8 %","7466"
"Franklin Morales","Rockies","26.7 %","68.4 %","45.8 %","69.0 %","88.1 %","82.1 %","45.9 %","56.2 %","8.2 %","5088"
"Jhoulys Chacin","Rockies","26.6 %","63.3 %","42.8 %","65.8 %","89.9 %","81.5 %","44.2 %","63.6 %","7.9 %","2608"
"Tom Koehler","Marlins","26.6 %","64.8 %","44.1 %","64.7 %","88.6 %","80.8 %","45.7 %","59.0 %","8.5 %","6570"
"Joba Chamberlain","Tigers","26.4 %","62.2 %","43.0 %","49.3 %","86.2 %","74.0 %","46.3 %","57.0 %","11.1 %","2692"
"Nick Martinez","Rangers","26.4 %","64.8 %","42.1 %","74.7 %","90.6 %","84.7 %","40.8 %","52.8 %","6.4 %","12730"
"Jered Weaver","Angels","26.3 %","62.3 %","42.4 %","70.1 %","83.3 %","78.8 %","44.6 %","56.0 %","9.0 %","4235"
"Sam LeCure","Reds","25.9 %","58.2 %","39.8 %","65.0 %","88.4 %","79.7 %","42.9 %","54.2 %","8.0 %","4664"
"Paul Maholm","Dodgers","25.8 %","65.0 %","42.0 %","73.9 %","93.0 %","86.1 %","41.3 %","55.3 %","5.8 %","8678"
"Brad Peacock","Astros","25.8 %","64.8 %","42.9 %","68.1 %","86.5 %","80.3 %","43.8 %","56.9 %","8.4 %","5401"
"Chris Tillman","Orioles","25.8 %","69.2 %","45.6 %","75.1 %","88.9 %","84.7 %","45.6 %","57.6 %","7.0 %","5279"
"Rex Brothers","Rockies","25.7 %","66.5 %","42.6 %","52.1 %","86.8 %","74.6 %","41.5 %","59.0 %","10.8 %","9794"
"Shawn Tolleson","Rangers","25.7 %","65.1 %","44.3 %","63.5 %","84.7 %","78.2 %","47.1 %","55.7 %","9.5 %","10481"
"Shelby Miller","Cardinals","25.3 %","66.1 %","45.1 %","69.9 %","90.0 %","84.3 %","48.7 %","60.6 %","7.1 %","10197"
"Samuel Deduno","- - -","25.2 %","61.8 %","41.9 %","51.9 %","92.6 %","79.3 %","45.6 %","58.2 %","8.7 %","5285"
"Ubaldo Jimenez","Orioles","24.9 %","59.3 %","39.1 %","70.2 %","89.5 %","82.3 %","41.3 %","55.3 %","6.9 %","3374"
"A.J. Burnett","Phillies","24.7 %","62.5 %","41.8 %","55.7 %","90.7 %","79.4 %","45.4 %","56.6 %","8.6 %","512"
"Hector Santiago","Angels","24.3 %","64.5 %","43.3 %","75.9 %","87.6 %","84.1 %","47.3 %","56.1 %","6.9 %","4026"
"David Phelps","Yankees","24.0 %","60.8 %","39.4 %","76.4 %","91.6 %","86.2 %","41.9 %","62.4 %","5.4 %","6316"
"John Axford","- - -","23.8 %","61.8 %","39.8 %","59.2 %","83.2 %","74.9 %","42.1 %","56.8 %","9.9 %","9059"
"Daisuke Matsuzaka","Mets","23.6 %","63.5 %","41.8 %","70.1 %","83.6 %","79.4 %","45.6 %","56.3 %","8.5 %","7775"
"Joe Kelly","- - -","23.5 %","65.0 %","40.9 %","68.5 %","90.0 %","82.8 %","41.8 %","57.1 %","7.0 %","9761"
"Felix Doubront","- - -","23.1 %","63.9 %","42.9 %","64.6 %","91.0 %","83.7 %","48.7 %","57.7 %","7.0 %","1478"
"Tony Cingrani","Reds","23.0 %","63.5 %","41.3 %","68.6 %","86.8 %","81.2 %","45.1 %","53.6 %","7.7 %","12555"
"C.J. Wilson","Angels","22.9 %","58.2 %","37.4 %","64.9 %","88.5 %","80.0 %","41.1 %","58.7 %","7.4 %","3580"
"Burke Badenhop","Red Sox","21.5 %","58.3 %","39.3 %","83.6 %","94.6 %","91.5 %","48.4 %","61.6 %","3.3 %","9736"
"Grant Balfour","Rays","20.9 %","61.5 %","38.1 %","65.7 %","84.5 %","78.6 %","42.4 %","54.1 %","8.1 %","718"
