"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Wei-Yin Chen","Orioles","64.0 %","91.4","17.4 %","83.2","","","8.2 %","73.2","10.4 %","83.0","","","","","","13071"
"Chi Chi Gonzalez","Rangers","65.7 %","91.4","21.3 %","86.6","","","4.3 %","79.5","8.7 %","86.0","","","","","0.4 %","14663"
"Andrew Heaney","Angels","63.1 %","91.4","18.5 %","79.7","","","","","18.5 %","83.0","","","","","0.2 %","15423"
"Jake Odorizzi","Rays","50.9 %","91.3","","","15.8 %","85.4","3.3 %","71.3","30.0 %","85.0","","","","","0.1 %","6397"
"Ian Kennedy","Padres","62.3 %","91.3","","","8.0 %","85.1","15.2 %","77.2","14.5 %","83.4","","","","","0.6 %","6986"
"Jeff Locke","Pirates","61.4 %","91.3","","","","","15.9 %","79.5","22.7 %","81.2","","","","","0.6 %","2929"
"Scott Kazmir","- - -","57.8 %","91.3","7.9 %","81.0","12.2 %","86.9","4.0 %","76.6","18.2 %","76.0","","","","","","4897"
"Matt Andriese","Rays","58.3 %","91.3","","","20.0 %","86.8","13.1 %","79.3","8.7 %","84.3","","","","","0.3 %","12022"
"Adam Conley","Marlins","64.6 %","91.3","15.4 %","84.6","","","","","20.0 %","83.5","","","","","0.1 %","14457"
"George Kontos","Giants","38.5 %","91.2","23.1 %","84.5","33.7 %","88.0","1.9 %","79.7","2.8 %","84.3","","","","","1.0 %","9486"
"Jesse Chavez","Athletics","34.5 %","91.2","6.0 %","82.7","36.4 %","90.0","5.5 %","75.6","17.6 %","84.1","","","","","0.4 %","5448"
"Julio Teheran","Braves","61.7 %","91.2","22.8 %","80.7","","","7.8 %","72.0","7.8 %","82.7","","","","","0.3 %","6797"
"Christian Friedrich","Rockies","48.8 %","91.1","38.8 %","86.1","","","12.2 %","77.5","0.2 %","85.0","","","","","0.8 %","7942"
"Miguel Gonzalez","Orioles","58.3 %","91.1","15.4 %","84.7","","","10.3 %","76.7","","","16.0 %","84.1","","","0.2 %","7024"
"Ryan Vogelsong","Giants","52.1 %","91.1","","","18.6 %","88.2","20.6 %","76.5","8.8 %","83.5","","","","","0.2 %","1011"
"Matt Boyd","- - -","56.8 %","91.1","17.0 %","80.0","","","8.4 %","71.0","17.9 %","78.7","","","","","","15440"
"Evan Scribner","Athletics","49.1 %","91.1","23.6 %","86.3","","","27.2 %","71.8","0.1 %","84.0","","","","","0.2 %","7525"
"Jerad Eickhoff","Phillies","58.1 %","91.0","15.8 %","81.8","","","19.2 %","75.5","6.9 %","84.3","","","","","","12664"
"James Shields","Padres","41.8 %","91.0","","","18.5 %","85.9","18.7 %","78.2","21.0 %","84.3","","","","","0.6 %","7059"
"Brandon Gomes","Rays","39.9 %","91.0","32.0 %","81.3","","","5.2 %","75.6","","","22.8 %","82.6","","","1.0 %","2267"
"Odrisamer Despaigne","Padres","64.9 %","91.0","0.2 %","84.2","7.7 %","87.0","17.4 %","74.0","9.8 %","77.4","","","","","0.7 %","16017"
"Kris Medlen","Royals","60.4 %","91.0","","","","","21.2 %","78.6","18.5 %","84.2","","","","","0.1 %","9417"
"Rick Porcello","Red Sox","66.0 %","91.0","9.8 %","86.6","","","14.0 %","75.0","10.2 %","82.1","","","","","0.1 %","2717"
"Mike Leake","- - -","44.3 %","90.9","9.7 %","81.1","25.5 %","89.9","13.1 %","79.8","7.4 %","85.7","","","","","0.7 %","10130"
"Erasmo Ramirez","Rays","55.7 %","90.9","16.6 %","84.0","","","4.7 %","77.7","23.1 %","80.8","","","","","0.0 %","10314"
"Tony Sipp","Astros","50.3 %","90.9","26.0 %","80.3","","","","","23.7 %","78.7","","","","","0.5 %","8280"
"A.J. Burnett","Pirates","64.0 %","90.9","","","","","29.4 %","81.8","6.7 %","85.2","","","","","0.4 %","512"
"Mike Montgomery","Mariners","52.7 %","90.9","","","14.2 %","87.1","12.7 %","75.2","20.4 %","80.9","","","","","0.3 %","4869"
"Jose Alvarez","Angels","51.7 %","90.9","23.3 %","84.2","","","8.4 %","75.5","16.6 %","78.9","","","","","1.6 %","5358"
"Wade Miley","Red Sox","56.8 %","90.8","14.5 %","84.4","1.5 %","89.1","8.3 %","76.9","18.9 %","83.0","","","","","0.0 %","8779"
"Yohan Flande","Rockies","54.0 %","90.8","10.2 %","84.5","","","","","35.8 %","85.1","","","","","1.1 %","5057"
"Felix Doubront","- - -","55.6 %","90.8","","","18.4 %","87.0","12.9 %","75.7","13.1 %","83.2","","","","","0.3 %","1478"
"Joe Blanton","- - -","48.9 %","90.8","31.6 %","84.2","","","4.4 %","78.2","15.1 %","85.4","","","","","1.6 %","4849"
"Steve Cishek","- - -","57.4 %","90.8","41.2 %","80.5","","","","","1.4 %","82.8","","","","","1.2 %","6483"
"Kendall Graveman","Athletics","55.0 %","90.7","8.4 %","76.2","25.1 %","85.9","","","","","11.4 %","83.3","","","0.1 %","15514"
"Matt Cain","Giants","53.2 %","90.7","22.3 %","85.3","","","10.6 %","76.8","14.0 %","84.8","","","","","","4732"
"Kevin Quackenbush","Padres","74.0 %","90.7","","","","","24.5 %","78.6","","","1.6 %","83.8","","","1.1 %","12360"
"Brett Anderson","Dodgers","52.4 %","90.7","25.8 %","82.0","","","12.1 %","75.9","9.7 %","83.4","","","","","0.3 %","8223"
"Phil Hughes","Twins","59.2 %","90.7","","","20.4 %","87.8","15.7 %","76.4","4.8 %","84.4","","","","","","7450"
"Williams Perez","Braves","71.8 %","90.6","","","","","11.7 %","76.7","16.6 %","79.2","","","","","0.4 %","11592"
"Fernando Salas","Angels","59.3 %","90.6","25.5 %","83.1","","","","","15.1 %","84.9","","","","","1.6 %","4971"
"Ubaldo Jimenez","Orioles","61.1 %","90.6","14.4 %","83.3","","","5.1 %","76.0","3.2 %","82.3","16.1 %","84.9","","","0.3 %","3374"
"Aaron Nola","Phillies","64.0 %","90.5","","","","","24.4 %","76.6","11.6 %","82.2","","","","","0.5 %","16149"
"Collin McHugh","Astros","33.6 %","90.4","38.7 %","86.8","","","23.5 %","72.8","4.2 %","82.2","","","","","0.3 %","7531"
"David Hale","Rockies","63.1 %","90.4","18.7 %","81.1","","","","","18.3 %","79.3","","","","","0.7 %","9756"
"Yovani Gallardo","Rangers","53.9 %","90.4","29.4 %","87.2","","","11.6 %","78.6","5.1 %","84.8","","","","","0.1 %","8173"
"Hector Santiago","Angels","60.6 %","90.3","7.0 %","79.9","10.7 %","86.3","4.7 %","74.0","16.9 %","83.0","0.1 %","72.0","","","0.6 %","4026"
"Scott Feldman","Astros","28.9 %","90.3","","","42.6 %","88.4","25.1 %","74.6","","","3.4 %","84.3","","","0.3 %","6283"
"C.J. Wilson","Angels","51.7 %","90.3","12.4 %","82.9","10.5 %","87.6","10.2 %","77.4","15.2 %","85.0","","","","","0.4 %","3580"
"Drew Smyly","Rays","54.6 %","90.3","","","18.1 %","83.1","23.9 %","76.3","3.4 %","80.8","","","","","","11760"
"Travis Wood","Cubs","60.0 %","90.2","5.8 %","79.9","24.0 %","86.5","4.5 %","70.5","5.7 %","80.2","","","","","1.1 %","9884"
"David Phelps","Marlins","60.2 %","90.2","","","17.8 %","87.6","14.5 %","78.5","7.6 %","82.7","","","","","0.1 %","6316"
"Matt Shoemaker","Angels","56.2 %","90.2","13.9 %","81.5","","","7.7 %","75.3","","","22.2 %","83.8","","","0.8 %","4776"
"Jake Peavy","Giants","48.0 %","90.2","4.3 %","82.5","31.4 %","86.0","8.9 %","80.1","7.5 %","82.6","","","","","0.2 %","1051"
"Jaime Garcia","Cardinals","59.7 %","90.2","","","18.9 %","83.5","5.9 %","72.6","15.4 %","82.9","","","","","0.1 %","8137"
"Tyler Duffey","Twins","58.2 %","90.2","","","","","39.8 %","78.8","2.1 %","83.9","","","","","","13758"
"Jeremy Hellickson","Diamondbacks","56.9 %","90.1","","","0.4 %","86.7","20.5 %","77.1","22.2 %","80.3","","","","","0.4 %","4371"
"Tyler Lyons","Cardinals","52.0 %","90.1","32.2 %","80.9","","","2.9 %","75.5","12.8 %","82.9","","","","","","11334"
"CC Sabathia","Yankees","56.3 %","90.1","22.2 %","79.0","3.0 %","88.0","","","18.5 %","83.8","","","","","0.4 %","404"
"Jerome Williams","Phillies","49.0 %","90.1","","","27.3 %","87.4","6.5 %","77.2","17.3 %","83.3","","","","","0.8 %","1137"
"Pat Neshek","Astros","53.5 %","90.0","38.7 %","83.5","","","","","7.8 %","68.5","","","","","0.5 %","4682"
"Neal Cotts","- - -","54.9 %","89.9","10.8 %","82.8","34.3 %","86.1","","","","","","","","","0.8 %","1797"
"Craig Breslow","Red Sox","52.5 %","89.9","","","18.0 %","85.8","4.7 %","73.6","24.8 %","78.9","","","","","1.9 %","4363"
"Cesar Ramos","Angels","47.3 %","89.8","36.3 %","83.7","","","11.8 %","70.5","4.7 %","82.6","","","","","","3357"
"Nick Martinez","Rangers","61.0 %","89.8","21.8 %","81.1","","","6.2 %","74.3","11.0 %","82.9","","","","","0.1 %","12730"
"Christian Bergman","Rockies","48.5 %","89.6","20.4 %","86.1","","","8.1 %","78.0","23.0 %","82.2","","","","","0.4 %","10925"
"Francisco Rodriguez","Brewers","45.0 %","89.6","","","","","12.2 %","75.1","42.8 %","82.9","","","","","0.1 %","1642"
"Dallas Keuchel","Astros","56.1 %","89.6","20.3 %","79.4","9.8 %","86.7","","","13.8 %","79.1","","","","","","9434"
"David Buchanan","Phillies","45.2 %","89.6","","","20.7 %","88.6","13.7 %","78.5","20.4 %","81.6","","","","","0.3 %","11176"
"Sean O'Sullivan","Phillies","57.8 %","89.6","22.1 %","79.0","","","2.7 %","71.8","17.4 %","83.2","","","","","1.1 %","9137"
"Chris Rusin","Rockies","44.6 %","89.5","8.5 %","82.0","25.0 %","86.7","3.4 %","77.9","18.6 %","81.6","","","","","0.9 %","9895"
"Aaron Harang","Phillies","59.8 %","89.5","18.4 %","81.2","6.0 %","87.4","4.4 %","73.4","11.4 %","84.1","","","","","0.4 %","1451"
"Seth Maness","Cardinals","65.7 %","89.5","16.2 %","81.1","","","","","18.1 %","83.4","","","","","1.8 %","12235"
"John Danks","White Sox","44.2 %","89.4","","","14.5 %","86.0","12.4 %","75.7","28.9 %","81.0","","","","","0.2 %","6329"
"Mike Fiers","- - -","57.2 %","89.4","2.9 %","81.2","8.2 %","85.5","16.0 %","72.5","15.7 %","83.1","","","","","0.6 %","7754"
"Kyle Lohse","Brewers","44.9 %","89.4","27.2 %","84.1","","","6.9 %","74.9","21.0 %","79.3","","","","","0.4 %","739"
"Zach Duke","White Sox","54.1 %","89.4","16.5 %","76.4","15.5 %","82.2","4.8 %","75.6","9.2 %","85.4","","","","","1.4 %","3840"
"Luke Gregerson","Astros","57.4 %","89.4","41.0 %","82.2","","","","","1.6 %","78.6","","","","","0.6 %","4090"
"Marco Estrada","Blue Jays","52.5 %","89.3","","","8.4 %","87.9","11.0 %","77.4","28.0 %","78.6","","","","","0.2 %","1118"
"Vidal Nuno","- - -","34.2 %","89.2","33.8 %","84.5","4.9 %","86.0","9.1 %","79.5","18.0 %","82.2","","","","","0.3 %","9674"
"Henry Owens","Red Sox","59.6 %","89.2","5.1 %","77.0","","","11.5 %","71.9","23.7 %","77.3","","","","","","13143"
"Jon Niese","Mets","47.1 %","89.1","2.6 %","80.2","21.6 %","87.4","15.3 %","74.4","13.5 %","82.9","","","","","0.3 %","4424"
"Alex Wood","- - -","62.5 %","89.1","","","","","21.8 %","80.3","15.7 %","82.1","","","","","0.5 %","13781"
"Chris Heston","Giants","60.8 %","89.0","13.0 %","76.6","","","14.0 %","74.1","12.2 %","82.1","","","","","0.5 %","10302"
"Adam Morgan","Phillies","56.7 %","89.0","22.3 %","81.1","","","3.5 %","74.0","17.6 %","77.6","","","","","","12580"
"Kyle Kendrick","Rockies","46.1 %","89.0","","","25.6 %","86.5","8.0 %","78.8","20.2 %","81.5","","","","","0.4 %","6230"
"Vance Worley","Pirates","67.0 %","88.9","","","29.6 %","83.9","2.8 %","75.8","0.6 %","83.3","","","","","1.1 %","6435"
"Roberto Hernandez","Astros","55.6 %","88.9","15.2 %","84.4","","","","","29.2 %","82.5","","","","","0.4 %","3273"
"Sean Gilmartin","Mets","40.3 %","88.8","30.9 %","78.8","","","7.3 %","69.7","21.5 %","77.1","","","","","2.3 %","12781"
"Justin Nicolino","Marlins","56.2 %","88.7","","","18.0 %","85.5","8.0 %","75.4","17.8 %","81.1","","","","","0.5 %","11754"
"Burke Badenhop","Reds","58.7 %","88.6","15.7 %","81.5","","","","","25.7 %","83.4","","","","","1.4 %","9736"
"Huston Street","Angels","40.6 %","88.5","37.7 %","83.2","","","","","21.7 %","81.5","","","","","1.9 %","8258"
"Yusmeiro Petit","Giants","49.5 %","88.5","16.5 %","84.7","","","22.3 %","77.2","11.7 %","81.6","","","","","0.6 %","4020"
"Hisashi Iwakuma","Mariners","49.0 %","88.4","17.4 %","81.2","0.9 %","85.8","7.5 %","72.3","","","25.3 %","84.2","","","0.3 %","13048"
"Josh Tomlin","Indians","53.3 %","88.4","","","27.0 %","84.5","13.0 %","75.1","6.7 %","82.3","","","","","","9388"
"Wandy Rodriguez","Rangers","60.9 %","88.4","","","","","34.4 %","74.5","4.8 %","81.9","","","","","0.3 %","2586"
"Bartolo Colon","Mets","83.8 %","88.3","9.5 %","82.2","0.4 %","87.7","","","6.4 %","81.2","","","","","0.7 %","375"
"Kyle Hendricks","Cubs","68.1 %","88.3","","","4.6 %","87.7","7.3 %","77.8","20.0 %","80.2","","","","","0.3 %","12049"
"Carlos Villanueva","Cardinals","42.3 %","88.3","37.2 %","82.7","","","7.3 %","71.3","13.2 %","81.0","","","","","0.9 %","4138"
"Joe Smith","Angels","69.9 %","88.3","30.0 %","79.8","","","","","0.1 %","80.0","","","","","1.5 %","3281"
"Blaine Hardy","Tigers","41.5 %","88.3","18.3 %","83.9","","","24.0 %","76.8","16.3 %","78.9","","","","","0.8 %","6499"
"Tim Hudson","Giants","54.6 %","88.1","24.3 %","82.2","","","11.4 %","75.2","","","9.7 %","80.4","","","0.3 %","921"
"Kyle Ryan","Tigers","56.9 %","88.1","7.3 %","76.2","25.7 %","84.7","","","10.1 %","81.8","","","","","0.1 %","11753"
"Colby Lewis","Rangers","50.2 %","88.0","35.0 %","82.5","","","8.1 %","76.8","6.7 %","83.3","","","","","0.3 %","1259"
"Tommy Milone","Twins","51.6 %","87.8","","","10.0 %","86.1","13.1 %","73.3","25.3 %","81.4","","","","","0.2 %","7608"
"Sergio Romo","Giants","36.5 %","87.5","59.2 %","77.4","","","","","4.2 %","81.9","","","","","0.9 %","9817"
"Justin Masterson","Red Sox","68.8 %","87.4","31.2 %","78.5","","","","","","","","","","","0.1 %","2038"
"Tim Lincecum","Giants","48.2 %","87.2","14.7 %","78.3","","","12.6 %","73.8","24.5 %","81.1","","","","","0.5 %","5705"
"Mike Bolsinger","Dodgers","45.4 %","87.0","19.1 %","79.9","","","35.1 %","79.0","0.5 %","81.8","","","","","0.6 %","11137"
"Darren O'Day","Orioles","55.3 %","86.7","44.2 %","79.3","","","","","0.5 %","79.2","","","","","0.1 %","3321"
"Chris Young","Royals","58.0 %","86.6","39.4 %","80.3","","","0.3 %","70.7","2.3 %","79.7","","","","","0.2 %","3196"
"Kyle Lobstein","Tigers","59.1 %","86.4","","","18.5 %","81.4","7.5 %","75.2","14.9 %","79.2","","","","","0.4 %","9178"
"Doug Fister","Nationals","69.7 %","86.2","10.9 %","81.8","","","6.8 %","71.2","12.7 %","78.5","","","","","0.6 %","9425"
"Dan Haren","- - -","37.7 %","86.1","","","40.9 %","83.4","14.3 %","76.4","","","7.1 %","82.0","","","0.3 %","1757"
"Josh Collmenter","Diamondbacks","66.6 %","84.8","","","","","5.0 %","70.8","28.4 %","76.6","","","","","0.5 %","7312"
"Brad Ziegler","Diamondbacks","67.0 %","83.9","10.8 %","73.6","","","","","22.2 %","77.0","","","","","1.4 %","7293"
"Steven Wright","Red Sox","10.4 %","83.5","","","","","","","","","","","89.6 %","73.4","","8185"
"Mark Buehrle","Blue Jays","50.6 %","83.4","","","15.7 %","79.4","8.5 %","71.3","25.2 %","78.6","","","","","0.4 %","225"
"Jered Weaver","Angels","46.9 %","83.3","12.0 %","75.9","","","22.0 %","67.4","19.2 %","75.1","","","","","0.6 %","4235"
"R.A. Dickey","Blue Jays","11.1 %","81.5","","","","","","","1.9 %","72.0","","","87.0 %","76.1","0.1 %","1245"
"Bryan Shaw","Indians","","","20.7 %","80.3","79.0 %","92.0","","","","","0.3 %","85.0","","","0.5 %","8110"
