"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Dale Thayer","Padres","1.1","0.7","0.3","1.0","0.8","0.1","$0.7","5032"
"Scott Carroll","White Sox","-0.7","-0.2","-0.5","-0.8","0.9","0.1","$0.7","888"
"Tommy Kahnle","Rockies","-0.2","0.7","-1.0","-0.3","0.7","0.1","$0.6","11384"
"Joe Nathan","Tigers","-0.5","-0.4","-0.1","-0.6","0.5","0.1","$0.4","1122"
"Eric Stults","Padres","-0.1","-0.1","0.0","-0.1","0.2","0.0","$0.2","8011"
"Jared Burton","Twins","-0.3","0.3","-0.6","-0.3","0.1","0.0","$0.1","8346"
"Grant Balfour","Rays","-0.6","0.3","-0.9","-0.6","0.1","0.0","$0.1","718"
"Scott Baker","Rangers","-0.4","0.4","-0.8","-0.4","-0.2","0.0","($0.1)","6176"
"Alex Torres","Padres","-0.2","0.1","-0.3","-0.2","-0.2","0.0","($0.2)","7038"
"Roberto Hernandez","- - -","0.5","1.2","-0.7","0.5","-0.4","0.0","($0.2)","3273"
"Nick Tepesch","Rangers","0.9","0.8","0.2","1.0","-0.4","0.0","($0.3)","11716"
"Phil Coke","Tigers","0.0","-0.7","0.8","0.1","-0.4","0.0","($0.4)","5535"
"Samuel Deduno","- - -","0.0","-0.1","0.1","0.1","-0.7","-0.1","($0.4)","5285"
"Addison Reed","Diamondbacks","-0.3","0.0","-0.3","-0.3","-0.5","-0.1","($0.4)","10586"
"Matt Cain","Giants","0.0","0.6","-0.6","0.1","-0.7","-0.1","($0.5)","4732"
"Marco Estrada","Brewers","0.3","1.3","-0.9","0.4","-1.3","-0.1","($0.5)","1118"
"Robbie Ross Jr.","Rangers","-1.7","-1.1","-0.5","-1.6","-1.1","-0.1","($0.9)","6819"
"David Huff","- - -","0.3","0.0","0.4","0.4","-1.1","-0.1","($0.9)","4257"
"Cesar Ramos","Rays","0.2","0.6","-0.3","0.3","-1.3","-0.1","($0.9)","3357"
"Sergio Romo","Giants","0.2","0.8","-0.5","0.3","-1.1","-0.1","($0.9)","9817"
"Shawn Tolleson","Rangers","1.3","0.7","0.7","1.4","-1.2","-0.1","($1.0)","10481"
"Juan Gutierrez","Giants","-0.3","0.5","-0.7","-0.1","-1.3","-0.1","($1.1)","3265"
"David Hale","Braves","0.5","0.2","0.5","0.7","-1.5","-0.2","($1.2)","9756"
"Ross Detwiler","Nationals","-0.5","-0.2","-0.1","-0.3","-1.5","-0.2","($1.2)","2859"
"Brad Peacock","Astros","-0.6","-0.3","-0.1","-0.5","-1.7","-0.2","($1.3)","5401"
"Sam LeCure","Reds","-0.1","-0.5","0.5","0.1","-1.7","-0.2","($1.4)","4664"
"Tony Cingrani","Reds","0.2","0.0","0.4","0.4","-1.8","-0.2","($1.4)","12555"
"Dan Straily","- - -","-0.9","0.1","-0.7","-0.7","-2.5","-0.3","($1.9)","9460"
"Felix Doubront","- - -","-0.4","0.0","-0.2","-0.2","-2.5","-0.3","($2.0)","1478"
"Jared Hughes","Pirates","1.0","0.8","0.4","1.2","-2.4","-0.3","($2.0)","9325"
"Brian Duensing","Twins","0.8","0.3","0.8","1.1","-2.7","-0.3","($2.2)","4064"
"Bryan Morris","- - -","1.8","0.3","1.8","2.2","-3.4","-0.4","($2.7)","10234"
"Daniel Webb","White Sox","0.2","0.2","0.4","0.5","-3.3","-0.4","($2.7)","10558"
"Dustin McGowan","Blue Jays","0.4","0.4","0.4","0.8","-3.6","-0.4","($2.9)","8600"
"John Axford","- - -","0.0","0.2","0.2","0.4","-3.8","-0.4","($3.1)","9059"
"Jeanmar Gomez","Pirates","0.3","-0.4","1.1","0.7","-4.0","-0.4","($3.3)","9033"
"J.J. Hoover","Reds","-0.8","0.2","-0.6","-0.3","-4.0","-0.4","($3.4)","9037"
"Juan Nicasio","Rockies","-0.1","-0.1","0.5","0.4","-4.3","-0.4","($3.4)","7731"
"Francisco Rodriguez","Brewers","1.3","1.1","0.7","1.7","-4.2","-0.5","($3.5)","1642"
"Andre Rienzo","White Sox","-1.2","-0.6","-0.2","-0.7","-4.8","-0.5","($3.7)","3507"
"Erasmo Ramirez","Mariners","-0.2","-0.2","0.5","0.3","-5.3","-0.5","($4.1)","10314"
"Brandon Kintzler","Brewers","0.6","0.0","1.1","1.1","-4.9","-0.5","($4.1)","9939"
"Franklin Morales","Rockies","-0.1","-0.6","1.1","0.5","-5.2","-0.6","($4.2)","5088"
"Paul Maholm","Dodgers","-0.9","-0.3","0.0","-0.3","-6.2","-0.6","($4.4)","8678"
"Rex Brothers","Rockies","-0.8","-0.5","0.3","-0.2","-5.9","-0.6","($4.9)","9794"
"Jim Johnson","- - -","-1.9","-1.1","-0.1","-1.2","-6.6","-0.7","($5.4)","3656"
"Craig Breslow","Red Sox","-1.1","-0.8","0.6","-0.3","-7.8","-0.8","($6.4)","4363"
"Aaron Crow","Royals","-0.3","0.7","0.0","0.8","-10.1","-1.1","($8.2)","10149"
