"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Kevin Quackenbush","Padres","3","3","6","56","0","54.1","9.28","2.98","0.33",".278","79.4 %","37.1 %","3.8 %","2.48","2.65","3.36","0.9","12360"
"Danny Farquhar","Mariners","3","1","1","66","0","71.0","10.27","2.79","0.63",".298","79.2 %","41.8 %","8.8 %","2.66","2.86","2.94","0.9","8501"
"Tsuyoshi Wada","Cubs","4","4","0","13","13","69.1","7.40","2.47","0.91",".296","77.0 %","35.9 %","8.2 %","3.25","3.75","3.96","0.9","13046"
"Mike Dunn","Marlins","10","6","1","75","0","57.0","10.58","3.47","0.63",".291","71.2 %","33.6 %","6.0 %","3.16","3.06","3.60","0.9","9948"
"Scott Atchison","Indians","6","0","2","70","0","72.0","6.13","1.75","0.50",".263","73.1 %","58.8 %","8.2 %","2.75","3.08","3.20","0.8","2642"
"Jeurys Familia","Mets","2","5","5","76","0","77.1","8.50","3.72","0.35",".264","75.5 %","57.4 %","5.2 %","2.21","3.07","3.49","0.8","5114"
"Luke Gregerson","Athletics","5","5","3","72","0","72.1","7.34","1.87","0.75",".256","82.3 %","52.2 %","9.1 %","2.12","3.24","3.29","0.8","4090"
"Chris Capuano","- - -","3","4","0","40","12","97.1","7.77","3.14","0.92",".306","70.4 %","39.5 %","9.7 %","4.35","3.91","3.89","0.8","1701"
"Vidal Nuno","- - -","2","12","0","31","28","161.2","7.18","2.56","1.39",".279","69.0 %","38.1 %","11.8 %","4.56","4.51","4.11","0.8","9674"
"Shawn Kelley","Yankees","3","6","4","59","0","51.2","11.67","3.48","0.87",".315","67.8 %","33.6 %","8.9 %","4.53","3.02","3.10","0.8","7773"
"Antonio Bastardo","Phillies","5","7","0","67","0","64.0","11.39","4.78","0.56",".260","65.4 %","30.2 %","5.1 %","3.94","3.10","3.81","0.8","8844"
"Casey Fien","Twins","5","6","1","73","0","63.1","7.25","1.42","0.99",".297","70.1 %","32.1 %","7.3 %","3.98","3.43","3.87","0.8","3926"
"Burke Badenhop","Red Sox","0","3","1","70","0","70.2","5.09","2.42","0.13",".304","79.2 %","61.0 %","2.3 %","2.29","3.08","3.64","0.8","9736"
"David Carpenter","Braves","6","4","3","65","0","61.0","9.89","2.36","0.74",".333","72.6 %","37.6 %","7.7 %","3.54","2.94","3.19","0.8","3959"
"Jerry Blevins","Nationals","2","3","0","64","0","57.1","10.36","3.61","0.47",".306","60.5 %","38.8 %","5.6 %","4.87","2.77","3.25","0.8","7841"
"Chase Anderson","Diamondbacks","9","7","0","21","21","114.1","8.27","3.15","1.26",".313","75.4 %","39.9 %","13.6 %","4.01","4.22","3.67","0.8","6895"
"Jordan Walden","Braves","0","2","3","58","0","50.0","11.16","4.86","0.36",".272","75.2 %","45.2 %","4.9 %","2.88","2.79","3.29","0.8","3271"
"Trevor Cahill","Diamondbacks","3","12","1","32","17","110.2","8.54","4.47","0.73",".350","62.6 %","48.5 %","10.1 %","5.61","3.89","3.83","0.8","6249"
"Zach Putnam","White Sox","5","3","6","49","0","54.2","7.57","3.29","0.33",".257","80.4 %","53.1 %","4.3 %","1.98","3.08","3.64","0.7","9080"
"Yohan Pino","Twins","2","5","0","11","11","60.1","7.46","2.09","1.19",".314","63.0 %","28.6 %","8.8 %","5.07","3.94","4.08","0.7","6955"
"Tommy Hunter","Orioles","3","2","11","60","0","60.2","6.68","1.78","0.59",".285","73.7 %","50.8 %","8.7 %","2.97","3.15","3.23","0.7","1157"
"Robbie Erlin","Padres","4","5","0","13","11","61.1","6.75","2.20","0.88",".332","67.4 %","40.9 %","9.5 %","4.99","3.69","3.68","0.7","10354"
"Hector Santiago","Angels","6","9","0","30","24","127.1","7.63","3.75","1.06",".288","72.9 %","30.7 %","8.0 %","3.75","4.29","4.57","0.7","4026"
"Rafael Soriano","Nationals","4","1","32","64","0","62.0","8.56","2.76","0.58",".280","73.8 %","31.6 %","4.8 %","3.19","3.08","3.92","0.7","1100"
"Chris Hatcher","Marlins","0","3","0","52","0","56.0","9.64","1.93","0.64",".327","73.3 %","47.5 %","7.7 %","3.38","2.56","2.78","0.7","3299"
"Cory Rasmus","Angels","3","2","0","30","6","56.0","9.16","2.73","0.80",".253","80.8 %","38.4 %","7.7 %","2.57","3.17","3.44","0.7","2413"
"Jonathan Broxton","- - -","4","3","7","62","0","58.2","7.52","2.91","0.61",".234","83.0 %","45.9 %","5.7 %","2.30","3.37","3.96","0.7","4759"
"C.J. Wilson","Angels","13","10","0","31","31","175.2","7.74","4.35","0.87",".306","70.5 %","47.8 %","11.3 %","4.51","4.31","4.11","0.7","3580"
"Dominic Leone","Mariners","8","2","0","57","0","66.1","9.50","3.39","0.54",".282","83.3 %","54.7 %","9.5 %","2.17","3.07","3.07","0.7","13763"
"Will Smith","Brewers","1","3","1","78","0","65.2","11.79","4.25","0.82",".350","74.2 %","44.2 %","11.1 %","3.70","3.25","3.08","0.7","8048"
"Joba Chamberlain","Tigers","2","5","2","69","0","63.0","8.43","3.43","0.43",".310","72.7 %","53.2 %","7.3 %","3.57","3.16","3.35","0.7","2692"
"Randall Delgado","Diamondbacks","4","4","0","47","4","77.2","9.97","4.06","0.70",".311","64.6 %","35.2 %","6.5 %","4.87","3.39","3.85","0.7","5985"
"Brandon Maurer","Mariners","1","4","0","38","7","69.2","7.11","2.45","0.78",".308","63.8 %","39.5 %","6.3 %","4.65","3.49","4.06","0.7","4878"
"Blake Treinen","Nationals","2","3","0","15","7","50.2","5.33","2.31","0.18",".333","77.9 %","59.3 %","3.1 %","2.49","3.09","3.62","0.7","12572"
"David Phelps","Yankees","5","5","1","32","17","113.0","7.33","3.66","1.04",".301","70.8 %","41.2 %","10.8 %","4.38","4.41","4.22","0.6","6316"
"Drew Pomeranz","Athletics","5","4","0","20","10","69.0","8.35","3.39","0.91",".244","82.1 %","45.7 %","10.4 %","2.35","3.77","3.65","0.6","11426"
"Fernando Salas","Angels","5","0","0","57","0","58.2","9.36","2.15","0.77",".285","74.1 %","28.9 %","7.6 %","3.37","2.93","3.21","0.6","4971"
"Martin Perez","Rangers","4","3","0","8","8","51.1","6.14","3.33","0.53",".315","68.4 %","52.7 %","8.1 %","4.38","3.70","3.83","0.6","6902"
"LaTroy Hawkins","Rockies","4","3","23","57","0","54.1","5.30","2.15","0.50",".275","69.1 %","46.7 %","5.4 %","3.31","3.39","3.95","0.6","729"
"Jenrry Mejia","Mets","6","6","28","63","7","93.2","9.42","3.94","0.86",".336","78.2 %","50.0 %","11.1 %","3.65","3.73","3.55","0.6","8476"
"Craig Stammen","Nationals","4","5","0","49","0","72.2","6.94","1.73","0.62",".323","69.3 %","48.0 %","7.7 %","3.84","3.19","3.40","0.6","7274"
"Justin De Fratus","Phillies","3","1","0","54","0","52.2","8.37","2.05","0.68",".272","75.4 %","39.2 %","6.7 %","2.39","3.11","3.53","0.6","4955"
"Neal Cotts","Rangers","2","9","2","73","0","66.2","8.51","3.11","0.81",".314","70.6 %","34.7 %","7.7 %","4.32","3.58","3.86","0.6","1797"
"Dan Otero","Athletics","8","2","1","72","0","86.2","4.67","1.56","0.42",".270","79.9 %","56.4 %","7.1 %","2.28","3.28","3.48","0.6","7385"
"Yohan Flande","Rockies","0","6","0","16","10","59.0","5.19","2.44","0.76",".272","59.1 %","58.2 %","12.5 %","5.19","4.00","3.73","0.6","5057"
"Chase Whitley","Yankees","4","3","0","24","12","75.2","7.14","2.14","1.19",".353","70.6 %","45.3 %","12.0 %","5.23","4.14","3.77","0.6","10982"
"Justin Grimm","Cubs","5","2","0","73","0","69.0","9.13","3.52","0.52",".294","68.7 %","49.5 %","6.1 %","3.78","3.20","3.63","0.6","11720"
"Mike Morin","Angels","4","4","0","60","0","59.0","8.24","2.90","0.46",".287","74.1 %","43.9 %","4.7 %","2.90","3.08","3.76","0.6","13442"
"Oliver Perez","Diamondbacks","3","4","0","68","0","58.2","11.66","3.68","0.77",".313","75.7 %","44.4 %","10.2 %","2.91","3.23","3.16","0.6","1514"
"Joel Peralta","Rays","3","4","1","69","0","63.1","10.52","2.13","1.28",".307","71.0 %","32.9 %","11.3 %","4.41","3.40","3.11","0.6","2332"
"Fernando Abad","Athletics","2","4","0","69","0","57.1","8.01","2.35","0.63",".211","88.6 %","41.0 %","6.7 %","1.57","3.25","3.64","0.6","4994"
"Shelby Miller","Cardinals","10","9","0","32","31","183.0","6.25","3.59","1.08",".256","76.9 %","39.9 %","9.9 %","3.74","4.54","4.47","0.6","10197"
"Gavin Floyd","Braves","2","2","0","9","9","54.1","7.45","2.15","0.99",".302","76.7 %","49.4 %","12.2 %","2.65","3.79","3.47","0.6","3886"
"Chad Qualls","Astros","1","5","19","58","0","51.1","7.54","0.88","0.88",".310","72.2 %","57.2 %","12.5 %","3.33","3.13","2.83","0.5","2170"
"Bryan Shaw","Indians","5","5","2","80","0","76.1","7.55","2.59","0.71",".251","77.0 %","45.8 %","7.8 %","2.59","3.42","3.65","0.5","8110"
"Santiago Casilla","Giants","3","3","19","54","0","58.1","6.94","2.31","0.46",".211","82.0 %","56.3 %","6.8 %","1.70","3.18","3.45","0.5","2873"
"T.J. McFarland","Orioles","4","2","0","37","1","58.2","5.22","1.99","0.31",".337","77.2 %","61.9 %","5.4 %","2.76","3.29","3.62","0.5","3237"
"Rubby de la Rosa","Red Sox","4","8","0","19","18","101.2","6.55","3.10","1.06",".327","74.9 %","45.7 %","11.5 %","4.43","4.30","4.03","0.5","3862"
"Josh Beckett","Dodgers","6","6","0","20","20","115.2","8.33","3.03","1.32",".257","85.2 %","42.5 %","13.9 %","2.88","4.33","3.73","0.5","510"
"Tim Stauffer","Padres","6","2","0","44","3","64.1","9.37","3.22","0.56",".356","77.6 %","41.9 %","7.4 %","3.50","3.02","3.25","0.5","6432"
"Jeremy Affeldt","Giants","4","2","0","62","0","55.1","6.67","2.28","0.16",".279","80.2 %","66.7 %","3.7 %","2.28","2.86","3.23","0.5","583"
"Bronson Arroyo","Diamondbacks","7","4","0","14","14","86.0","4.92","1.99","1.05",".295","74.0 %","53.6 %","13.3 %","4.08","4.32","3.88","0.5","978"
"Jake Petricka","White Sox","1","6","14","67","0","73.0","6.78","4.07","0.37",".299","79.8 %","63.4 %","7.3 %","2.96","3.60","3.76","0.5","10534"
"Edwin Jackson","Cubs","6","15","0","28","27","140.2","7.87","4.03","1.15",".352","61.8 %","39.4 %","11.9 %","6.33","4.45","4.12","0.5","1841"
"Miguel Gonzalez","Orioles","10","9","0","27","26","159.0","6.28","2.89","1.42",".273","85.5 %","37.3 %","12.1 %","3.23","4.89","4.46","0.5","7024"
"A.J. Ramos","Marlins","7","0","0","68","0","64.0","10.27","6.05","0.14",".233","81.9 %","42.2 %","1.8 %","2.11","3.21","4.11","0.5","8350"
"John Danks","White Sox","11","11","0","32","32","193.2","5.99","3.44","1.16",".291","71.9 %","42.3 %","10.4 %","4.74","4.76","4.62","0.5","6329"
"Dillon Gee","Mets","7","8","0","22","22","137.1","6.16","2.82","1.18",".268","76.3 %","44.1 %","11.5 %","4.00","4.52","4.22","0.5","7396"
"Seth Maness","Cardinals","6","4","3","73","0","80.1","6.16","1.23","0.78",".289","76.1 %","56.0 %","11.5 %","2.91","3.38","3.19","0.5","12235"
"Ronald Belisario","White Sox","4","8","8","62","0","66.1","6.38","2.44","0.54",".339","57.7 %","59.3 %","8.0 %","5.56","3.54","3.69","0.4","2203"
"Justin Masterson","- - -","7","9","0","28","25","128.2","8.11","4.83","0.84",".339","64.8 %","58.2 %","14.6 %","5.88","4.50","4.08","0.4","2038"
"Anthony Swarzak","Twins","3","2","0","50","4","86.0","4.92","2.93","0.52",".319","66.1 %","44.5 %","4.6 %","4.60","3.77","4.57","0.4","7466"
"Ubaldo Jimenez","Orioles","6","9","0","25","22","125.1","8.33","5.53","1.01",".289","72.3 %","41.3 %","10.9 %","4.81","4.67","4.48","0.4","3374"
"Joe Kelly","- - -","6","4","0","17","17","96.1","6.17","3.92","0.75",".274","70.8 %","54.9 %","11.4 %","4.20","4.37","4.19","0.4","9761"
"Mike Bolsinger","Diamondbacks","1","6","0","10","9","52.1","8.25","2.92","1.20",".355","64.2 %","52.4 %","15.9 %","5.50","4.01","3.31","0.4","11137"
"Jeremy Hellickson","Rays","1","5","0","13","13","63.2","7.63","2.97","1.13",".321","71.3 %","36.5 %","9.6 %","4.52","4.15","4.13","0.4","4371"
"Jerome Williams","- - -","6","7","0","37","11","115.0","6.42","2.82","0.94",".313","68.6 %","44.6 %","10.0 %","4.77","4.16","4.09","0.4","1137"
"Jason Grilli","- - -","1","5","12","62","0","54.0","9.50","3.50","0.67",".315","71.0 %","32.0 %","6.5 %","4.00","3.37","3.83","0.4","521"
"Brandon Workman","Red Sox","1","10","0","19","15","87.0","7.24","3.72","1.14",".296","62.0 %","41.2 %","11.2 %","5.17","4.44","4.19","0.3","11428"
"Jeff Locke","Pirates","7","6","0","21","21","131.1","6.10","2.74","1.10",".278","72.7 %","50.5 %","13.4 %","3.91","4.37","3.90","0.3","2929"
"Todd Redmond","Blue Jays","1","4","1","42","0","75.0","7.20","3.24","0.60",".309","72.6 %","32.7 %","4.6 %","3.24","3.56","4.47","0.3","9943"
"Jacob Turner","- - -","6","11","0","28","18","113.0","5.65","2.63","0.96",".354","61.1 %","49.1 %","10.3 %","6.13","4.16","4.05","0.3","10185"
"Allen Webster","Red Sox","5","3","0","11","11","59.0","5.49","4.27","0.46",".297","65.3 %","46.0 %","4.9 %","5.03","4.35","4.97","0.3","3993"
"Tommy Milone","- - -","6","4","0","22","21","118.0","5.72","2.82","1.22",".290","72.5 %","39.4 %","10.3 %","4.19","4.69","4.56","0.3","7608"
"Matt Belisle","Rockies","4","7","0","66","1","64.2","5.98","2.64","0.70",".322","67.8 %","46.0 %","8.1 %","4.87","3.74","3.92","0.3","1837"
"Aaron Loup","Blue Jays","4","4","4","71","0","68.2","7.34","3.93","0.52",".246","75.9 %","54.1 %","8.5 %","3.15","3.83","3.92","0.3","10343"
"Anthony Varvaro","Braves","3","3","0","61","0","54.2","8.23","2.14","0.82",".273","78.9 %","49.7 %","10.0 %","2.63","3.21","3.15","0.3","2385"
"Yoervis Medina","Mariners","5","3","0","66","0","57.0","9.47","4.42","0.47",".298","82.0 %","53.3 %","7.9 %","2.68","3.45","3.59","0.3","10498"
"Jamey Wright","Dodgers","5","4","1","61","1","70.1","6.91","3.45","0.38",".314","68.8 %","56.3 %","6.0 %","4.35","3.47","3.80","0.3","715"
"Brandon League","Dodgers","2","3","0","63","0","63.0","5.43","3.86","0.00",".319","76.0 %","67.5 %","0.0 %","2.57","3.40","4.09","0.3","3731"
"Ryan Cook","Athletics","1","3","1","54","0","50.0","9.00","3.96","0.54",".232","71.4 %","45.2 %","7.0 %","3.42","3.35","3.64","0.3","8855"
"Hector Noesi","- - -","8","12","0","33","27","172.1","6.42","2.92","1.46",".290","70.4 %","38.0 %","12.7 %","4.75","4.83","4.29","0.3","3292"
"Daisuke Matsuzaka","Mets","3","3","1","34","9","83.1","8.42","5.40","0.65",".256","73.0 %","40.7 %","7.1 %","3.89","4.21","4.54","0.2","7775"
"Mike Minor","Braves","6","12","0","25","25","145.1","7.43","2.72","1.30",".323","74.4 %","40.6 %","12.9 %","4.77","4.39","3.90","0.2","10021"
"Brian Matusz","Orioles","2","3","0","63","0","51.2","9.23","2.96","1.22",".301","78.4 %","34.9 %","9.2 %","3.48","4.00","4.06","0.2","2646"
"Christian Bergman","Rockies","3","5","0","10","10","54.2","5.10","1.65","1.48",".333","66.8 %","32.7 %","10.5 %","5.93","4.74","4.55","0.2","10925"
"Justin Wilson","Pirates","3","4","0","70","0","60.0","9.15","4.50","0.60",".285","68.1 %","51.3 %","7.3 %","4.20","3.62","3.88","0.2","4301"
"Edward Mujica","Red Sox","2","4","8","64","0","60.0","6.45","2.10","0.90",".332","73.7 %","43.0 %","8.7 %","3.90","3.70","3.82","0.2","3970"
"James Russell","- - -","0","2","1","66","1","57.2","6.55","3.12","0.47",".244","74.4 %","38.9 %","4.8 %","2.97","3.44","4.10","0.2","4089"
"Erik Bedard","Rays","4","6","0","17","15","75.2","7.61","3.45","1.19",".312","68.3 %","33.6 %","9.0 %","4.76","4.39","4.48","0.2","126"
"Jhoulys Chacin","Rockies","1","7","0","11","11","63.1","5.97","3.98","1.14",".285","66.8 %","42.9 %","11.6 %","5.40","4.82","4.53","0.2","2608"
"Brian Schlitter","Cubs","2","3","0","61","0","56.1","4.95","3.04","0.32",".298","65.6 %","59.9 %","5.7 %","4.15","3.61","3.92","0.2","3599"
"Brad Brach","Orioles","7","1","0","46","0","62.1","7.80","3.61","0.87",".250","76.2 %","36.4 %","8.1 %","3.18","3.90","4.12","0.2","6627"
"Brad Hand","Marlins","3","8","1","32","16","111.0","5.43","3.16","0.81",".287","69.8 %","50.3 %","8.9 %","4.38","4.20","4.28","0.2","9111"
"Tom Wilhelmsen","Mariners","3","2","1","57","2","79.1","8.17","4.08","0.68",".204","82.3 %","51.7 %","10.0 %","2.27","3.74","3.69","0.2","9975"
"Tim Lincecum","Giants","12","9","1","33","26","155.2","7.75","3.64","1.10",".299","69.6 %","47.3 %","13.9 %","4.74","4.31","3.81","0.1","5705"
"Jean Machi","Giants","7","1","2","71","0","66.1","6.92","2.44","0.68",".230","79.0 %","52.0 %","10.2 %","2.58","3.43","3.37","0.1","3220"
"Carlos Torres","Mets","8","6","2","73","1","97.0","8.91","3.53","1.02",".302","82.8 %","46.8 %","11.7 %","3.06","3.86","3.59","0.1","7624"
"Miles Mikolas","Rangers","2","5","0","10","10","57.1","5.97","2.83","1.26",".299","57.5 %","40.2 %","11.1 %","6.44","4.77","4.51","0.1","9803"
"Brad Ziegler","Diamondbacks","5","3","1","68","0","67.0","7.25","3.22","0.67",".282","72.5 %","63.8 %","13.5 %","3.49","3.70","3.41","0.1","7293"
"Kevin Correia","- - -","7","17","0","32","26","154.0","4.62","2.34","1.17",".315","63.5 %","43.2 %","9.5 %","5.44","4.67","4.67","0.1","1767"
"Al Alburquerque","Tigers","3","1","1","72","0","57.1","9.89","3.30","1.10",".275","89.7 %","45.0 %","13.2 %","2.51","3.78","3.33","0.1","6324"
"Chris Young","Mariners","12","9","0","30","29","165.0","5.89","3.27","1.42",".238","80.2 %","22.3 %","8.8 %","3.65","5.02","5.19","0.1","3196"
"Nick Martinez","Rangers","5","12","0","29","24","140.1","4.94","3.53","1.15",".289","70.6 %","32.9 %","8.1 %","4.55","4.94","5.24","0.1","12730"
"Dale Thayer","Padres","4","5","0","70","0","65.1","8.54","2.20","1.24",".250","89.0 %","39.1 %","12.5 %","2.34","3.85","3.42","0.1","5032"
"Scott Carroll","White Sox","5","10","0","26","19","129.1","4.45","3.13","0.90",".305","66.2 %","53.4 %","11.1 %","4.80","4.77","4.58","0.1","888"
"Tommy Kahnle","Rockies","2","1","0","54","0","68.2","8.26","4.06","0.92",".240","60.1 %","47.1 %","10.4 %","4.19","4.02","3.90","0.1","11384"
"Joe Nathan","Tigers","5","4","35","62","0","58.0","8.38","4.50","0.78",".324","69.9 %","41.6 %","8.1 %","4.81","3.94","4.14","0.1","1122"
"Eric Stults","Padres","8","17","0","32","32","176.0","5.68","2.30","1.33",".296","73.0 %","43.3 %","12.5 %","4.30","4.63","4.17","0.0","8011"
"Jared Burton","Twins","3","5","3","68","0","64.0","6.47","3.52","0.84",".271","67.0 %","38.5 %","7.5 %","4.36","4.23","4.55","0.0","8346"
"Grant Balfour","Rays","2","6","12","65","0","62.1","8.23","5.92","0.43",".274","65.7 %","43.8 %","5.1 %","4.91","3.95","4.49","0.0","718"
"Scott Baker","Rangers","3","4","0","25","8","80.2","6.14","1.56","1.67",".272","63.6 %","25.3 %","11.5 %","5.47","4.78","4.37","0.0","6176"
"Alex Torres","Padres","2","1","0","70","0","54.0","8.50","5.50","0.33",".289","72.0 %","47.0 %","4.4 %","3.33","3.72","4.27","0.0","7038"
"Roberto Hernandez","- - -","8","11","0","32","29","164.2","5.74","3.99","1.04",".266","72.9 %","49.7 %","12.2 %","4.10","4.85","4.52","0.0","3273"
"Nick Tepesch","Rangers","5","11","0","23","22","126.0","4.00","3.14","1.07",".272","71.5 %","41.6 %","10.2 %","4.36","5.01","4.90","0.0","11716"
"Phil Coke","Tigers","5","2","1","62","0","58.0","6.36","3.10","0.78",".339","75.0 %","55.6 %","11.4 %","3.88","3.98","3.79","0.0","5535"
"Samuel Deduno","- - -","2","6","0","35","9","100.2","7.42","4.11","0.80",".298","71.2 %","53.5 %","11.4 %","4.47","4.31","4.12","-0.1","5285"
"Addison Reed","Diamondbacks","1","7","32","62","0","59.1","10.47","2.28","1.67",".295","72.9 %","28.9 %","13.9 %","4.25","4.03","3.26","-0.1","10586"
"Matt Cain","Giants","2","7","0","15","15","90.1","6.97","3.19","1.30",".265","70.3 %","45.1 %","13.7 %","4.18","4.58","4.01","-0.1","4732"
"Marco Estrada","Brewers","7","6","0","39","18","150.2","7.59","2.63","1.73",".257","74.6 %","32.7 %","13.2 %","4.36","4.88","4.19","-0.1","1118"
"Robbie Ross Jr.","Rangers","3","6","0","27","12","78.1","5.86","3.45","1.03",".351","58.9 %","53.5 %","12.2 %","6.20","4.74","4.41","-0.1","6819"
"David Huff","- - -","4","1","0","46","0","59.0","5.95","3.51","0.76",".295","76.9 %","47.1 %","8.6 %","3.36","4.13","4.25","-0.1","4257"
"Cesar Ramos","Rays","2","6","0","43","7","82.2","7.19","4.25","0.87",".264","72.7 %","44.0 %","8.7 %","3.70","4.25","4.36","-0.1","3357"
"Sergio Romo","Giants","6","4","23","64","0","58.0","9.16","1.86","1.40",".233","75.4 %","36.8 %","13.0 %","3.72","3.94","3.40","-0.1","9817"
"Shawn Tolleson","Rangers","3","1","0","64","0","71.2","8.67","3.52","1.26",".245","87.3 %","40.3 %","12.2 %","2.76","4.23","3.83","-0.1","10481"
"Juan Gutierrez","Giants","1","2","0","61","0","63.2","6.22","2.26","0.99",".266","70.4 %","36.8 %","8.0 %","3.96","4.03","4.29","-0.1","3265"
"David Hale","Braves","4","5","0","45","6","87.1","4.53","4.02","0.52",".288","75.0 %","56.0 %","6.8 %","3.30","4.31","4.61","-0.2","9756"
"Ross Detwiler","Nationals","2","3","1","47","0","63.0","5.57","3.00","0.71",".309","69.0 %","46.3 %","7.4 %","4.00","4.16","4.47","-0.2","2859"
"Brad Peacock","Astros","4","9","0","28","24","131.2","8.13","4.78","1.37",".309","71.4 %","36.9 %","12.1 %","4.72","4.99","4.56","-0.2","5401"
"Sam LeCure","Reds","1","4","0","62","0","56.2","7.62","3.81","0.95",".329","76.9 %","43.9 %","10.3 %","3.81","4.24","4.13","-0.2","4664"
"Tony Cingrani","Reds","2","8","0","13","11","63.1","8.67","4.97","1.71",".292","80.1 %","34.8 %","15.2 %","4.55","5.37","4.45","-0.2","12555"
"Dan Straily","- - -","1","3","0","14","8","52.0","8.13","4.15","1.73",".291","58.5 %","35.3 %","13.2 %","6.75","5.32","4.63","-0.3","9460"
"Felix Doubront","- - -","4","5","0","21","14","79.2","5.76","3.73","1.36",".297","65.9 %","38.0 %","11.2 %","5.54","5.13","4.83","-0.3","1478"
"Jared Hughes","Pirates","7","5","0","63","0","64.1","5.04","2.66","0.56",".246","78.1 %","64.6 %","12.5 %","1.96","3.99","3.79","-0.3","9325"
"Brian Duensing","Twins","3","3","0","62","0","54.1","5.47","3.31","0.99",".272","82.0 %","45.7 %","9.8 %","3.31","4.51","4.46","-0.3","4064"
"Bryan Morris","- - -","8","1","0","60","0","64.1","6.99","3.36","0.84",".277","88.9 %","59.4 %","15.0 %","1.82","4.10","3.65","-0.4","10234"
"Daniel Webb","White Sox","6","5","0","57","0","67.2","7.71","5.59","0.80",".282","76.1 %","51.6 %","10.2 %","3.99","4.52","4.45","-0.4","10558"
"Dustin McGowan","Blue Jays","5","3","1","53","8","82.0","6.70","3.62","1.43",".275","76.7 %","38.4 %","11.0 %","4.17","5.02","4.74","-0.4","8600"
"John Axford","- - -","2","4","10","62","0","54.2","10.37","5.93","0.99",".272","75.8 %","53.6 %","13.3 %","3.95","4.34","3.93","-0.4","9059"
"Jeanmar Gomez","Pirates","2","2","1","44","0","62.0","5.52","3.34","0.87",".318","82.0 %","46.8 %","10.5 %","3.19","4.37","4.25","-0.4","9033"
"J.J. Hoover","Reds","1","10","0","54","0","62.2","10.77","4.45","1.87",".277","74.5 %","28.5 %","14.9 %","4.88","4.97","3.99","-0.4","9037"
"Juan Nicasio","Rockies","6","6","0","33","14","93.2","6.05","2.98","1.83",".298","71.2 %","45.9 %","18.3 %","5.38","5.45","4.18","-0.4","7731"
"Francisco Rodriguez","Brewers","5","5","44","69","0","68.0","9.66","2.38","1.85",".216","93.0 %","43.9 %","23.3 %","3.04","4.50","2.91","-0.5","1642"
"Andre Rienzo","White Sox","4","5","0","18","11","64.2","7.10","4.59","1.67",".332","64.0 %","45.0 %","16.7 %","6.82","5.73","4.69","-0.5","3507"
"Erasmo Ramirez","Mariners","1","6","0","17","14","75.1","7.17","4.06","1.55",".307","75.1 %","37.7 %","12.7 %","5.26","5.38","4.81","-0.5","10314"
"Brandon Kintzler","Brewers","3","3","0","64","0","58.1","4.78","2.47","1.23",".293","83.8 %","57.0 %","17.4 %","3.24","4.68","3.87","-0.5","9939"
"Franklin Morales","Rockies","6","9","0","38","22","142.1","6.32","4.11","1.52",".315","72.3 %","42.8 %","15.9 %","5.37","5.42","4.53","-0.6","5088"
"Paul Maholm","Dodgers","1","5","0","30","8","70.2","4.33","3.57","1.02",".311","67.8 %","54.4 %","12.9 %","4.84","4.96","4.57","-0.6","8678"
"Rex Brothers","Rockies","4","6","0","74","0","56.1","8.79","6.23","1.12",".341","70.7 %","38.8 %","13.2 %","5.59","4.98","4.53","-0.6","9794"
"Jim Johnson","- - -","5","2","2","54","0","53.1","7.09","5.91","0.84",".366","62.1 %","58.1 %","13.5 %","7.09","5.08","4.72","-0.7","3656"
"Craig Breslow","Red Sox","2","4","1","60","0","54.1","6.13","4.64","1.33",".351","68.6 %","36.7 %","10.7 %","5.96","5.34","5.13","-0.8","4363"
"Aaron Crow","Royals","6","1","3","67","0","59.0","5.19","3.66","1.53",".239","71.0 %","43.2 %","14.5 %","4.12","5.40","4.65","-1.1","10149"
