"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Charlie Morton","Pirates","67.8 %","91.1","","","","","25.0 %","78.0","7.3 %","84.2","","","","","0.3 %","4676"
"Hiroki Kuroda","Yankees","44.6 %","91.1","21.5 %","82.8","2.4 %","89.8","4.3 %","76.4","","","27.3 %","86.2","","","0.0 %","3283"
"Erasmo Ramirez","Mariners","52.4 %","91.1","11.4 %","86.1","","","10.3 %","79.1","26.0 %","79.7","","","","","0.6 %","10314"
"Jerry Blevins","Nationals","51.0 %","91.1","","","19.3 %","86.8","17.9 %","74.2","11.9 %","84.5","","","","","2.5 %","7841"
"Drew Pomeranz","Athletics","72.2 %","91.1","","","","","26.8 %","80.7","1.0 %","84.8","","","","","","11426"
"Brian Duensing","Twins","58.7 %","91.1","26.8 %","81.8","","","5.6 %","72.9","8.9 %","85.2","","","","","0.9 %","4064"
"Neal Cotts","Rangers","51.7 %","91.0","11.7 %","83.7","35.3 %","87.6","","","1.4 %","84.8","","","","","0.8 %","1797"
"Scott Kazmir","Athletics","53.8 %","91.0","12.2 %","81.5","8.7 %","86.2","5.6 %","76.0","19.7 %","77.2","","","","","0.1 %","4897"
"Bryan Shaw","Indians","0.2 %","91.0","27.3 %","81.0","71.3 %","92.7","0.1 %","80.0","1.1 %","85.6","","","","","1.1 %","8110"
"Chase Anderson","Diamondbacks","61.2 %","91.0","","","","","18.9 %","77.1","19.9 %","81.2","","","","","0.3 %","6895"
"Miguel Gonzalez","Orioles","57.6 %","91.0","15.5 %","84.3","","","13.4 %","76.4","","","13.6 %","83.8","","","0.2 %","7024"
"Jesse Hahn","Padres","61.0 %","90.9","2.5 %","79.5","","","29.1 %","73.9","7.4 %","83.6","","","","","0.6 %","13287"
"David Hale","Braves","66.3 %","90.9","19.0 %","80.5","","","","","14.7 %","80.2","","","","","2.1 %","9756"
"Hector Santiago","Angels","61.5 %","90.9","9.0 %","76.9","8.4 %","85.5","","","20.5 %","82.8","0.6 %","77.2","","","0.3 %","4026"
"Hyun-Jin Ryu","Dodgers","52.3 %","90.9","15.8 %","84.4","","","13.2 %","72.5","18.8 %","82.1","","","","","0.2 %","14444"
"Edward Mujica","Red Sox","44.1 %","90.9","23.2 %","83.9","","","","","","","32.7 %","85.6","","","1.1 %","3970"
"C.J. Wilson","Angels","52.5 %","90.8","9.9 %","82.0","8.4 %","87.9","16.6 %","76.5","12.5 %","85.2","","","0.1 %","79.5","0.6 %","3580"
"Chris Tillman","Orioles","64.5 %","90.7","","","5.1 %","85.4","17.6 %","75.3","12.8 %","82.4","","","","","0.1 %","5279"
"T.J. McFarland","Orioles","73.2 %","90.7","17.6 %","84.1","","","","","9.2 %","84.0","","","","","0.9 %","3237"
"Mike Leake","Reds","50.5 %","90.7","11.3 %","81.3","20.6 %","89.8","11.2 %","79.6","6.4 %","84.4","","","","","0.3 %","10130"
"T.J. House","Indians","56.4 %","90.7","23.2 %","83.9","","","3.6 %","75.9","16.9 %","82.0","","","","","0.3 %","9121"
"Jeanmar Gomez","Pirates","57.5 %","90.7","15.2 %","82.5","","","","","27.3 %","83.2","","","","","3.4 %","9033"
"Chase Whitley","Yankees","45.1 %","90.7","31.2 %","85.0","","","","","23.7 %","83.7","","","","","","10982"
"Mat Latos","Reds","65.7 %","90.7","14.3 %","85.5","","","8.1 %","76.2","11.9 %","80.3","","","","","0.3 %","3815"
"Francisco Rodriguez","Brewers","55.0 %","90.6","","","","","15.7 %","76.2","29.3 %","83.1","","","","","0.1 %","1642"
"Brian Matusz","Orioles","55.6 %","90.6","25.9 %","84.4","","","7.2 %","76.9","11.3 %","82.6","","","","","1.4 %","2646"
"Tim Stauffer","Padres","54.2 %","90.6","","","21.5 %","85.2","8.0 %","73.7","16.4 %","80.4","","","","","1.4 %","6432"
"Jamey Wright","Dodgers","25.1 %","90.6","3.2 %","82.5","42.0 %","87.9","20.0 %","78.2","9.6 %","83.3","","","","","1.2 %","715"
"Ubaldo Jimenez","Orioles","59.1 %","90.5","20.9 %","82.5","","","3.4 %","75.6","3.5 %","82.0","13.1 %","83.5","","","0.1 %","3374"
"Odrisamer Despaigne","Padres","48.9 %","90.5","","","20.9 %","86.9","19.3 %","71.9","10.9 %","74.2","","","","","0.1 %","16017"
"Matt Shoemaker","Angels","51.3 %","90.5","17.9 %","81.3","","","9.5 %","75.7","","","21.3 %","83.8","","","0.1 %","4776"
"Robbie Ross Jr.","Rangers","74.8 %","90.5","13.4 %","83.9","","","7.1 %","76.0","4.8 %","85.2","","","","","0.6 %","6819"
"Ryan Vogelsong","Giants","46.6 %","90.5","","","21.0 %","88.1","18.6 %","77.0","13.8 %","83.6","","","","","0.3 %","1011"
"Jeff Locke","Pirates","62.0 %","90.5","","","","","13.9 %","77.6","24.1 %","79.4","","","","","0.4 %","2929"
"Rick Porcello","Tigers","58.7 %","90.4","12.2 %","85.3","","","15.6 %","77.2","13.6 %","81.7","","","","","0.6 %","2717"
"Todd Redmond","Blue Jays","70.5 %","90.4","24.5 %","80.5","","","","","5.0 %","82.4","","","","","2.2 %","9943"
"Brandon Workman","Red Sox","55.0 %","90.4","","","19.1 %","86.2","21.8 %","76.3","4.1 %","83.6","","","","","0.1 %","11428"
"Julio Teheran","Braves","60.9 %","90.4","19.9 %","81.3","","","10.5 %","73.2","8.6 %","81.3","","","","","0.5 %","6797"
"Jake Odorizzi","Rays","57.4 %","90.3","12.9 %","83.9","","","5.5 %","69.2","24.4 %","83.8","","","","","0.0 %","6397"
"Mike Minor","Braves","61.2 %","90.3","14.6 %","85.0","","","16.0 %","80.8","8.3 %","84.1","","","","","0.2 %","10021"
"Roberto Hernandez","- - -","64.3 %","90.3","11.2 %","84.0","","","","","24.5 %","83.4","","","","","0.8 %","3273"
"Pat Neshek","Cardinals","52.6 %","90.3","34.0 %","82.8","","","","","13.5 %","70.1","","","","","0.7 %","4682"
"David Buchanan","Phillies","39.8 %","90.3","","","29.6 %","89.3","9.5 %","77.2","21.1 %","81.5","","","","","0.4 %","11176"
"Martin Perez","Rangers","63.8 %","90.3","10.2 %","84.2","","","9.4 %","76.8","16.6 %","83.6","","","","","0.5 %","6902"
"Daisuke Matsuzaka","Mets","43.5 %","90.3","17.1 %","80.5","23.3 %","89.1","12.0 %","74.4","0.1 %","78.0","4.0 %","79.7","","","1.0 %","7775"
"Yohan Flande","Rockies","62.0 %","90.2","16.1 %","83.6","","","","","21.9 %","84.8","","","","","0.6 %","5057"
"David Phelps","Yankees","47.4 %","90.2","","","29.7 %","86.8","15.0 %","80.0","7.9 %","82.0","","","","","0.4 %","6316"
"Adam Wainwright","Cardinals","40.7 %","90.2","","","29.8 %","86.4","27.6 %","74.4","1.9 %","82.7","","","","","1.0 %","2233"
"Dan Otero","Athletics","71.6 %","90.2","11.6 %","81.6","","","3.0 %","76.9","13.8 %","82.8","","","","","2.3 %","7385"
"Jeremy Hellickson","Rays","53.1 %","90.2","","","","","18.8 %","75.8","28.2 %","80.1","","","","","0.2 %","4371"
"Ricky Nolasco","Twins","49.1 %","90.1","26.8 %","81.6","","","13.7 %","73.8","","","10.4 %","79.6","","","0.2 %","3830"
"Zach Putnam","White Sox","18.1 %","90.1","25.6 %","87.8","","","","","","","56.4 %","84.5","","","1.0 %","9080"
"Trevor Cahill","Diamondbacks","63.3 %","90.0","2.8 %","86.1","","","15.2 %","78.4","18.8 %","81.4","","","","","0.3 %","6249"
"Cesar Ramos","Rays","56.5 %","90.0","25.0 %","82.9","","","8.1 %","69.3","10.4 %","84.2","","","","","2.0 %","3357"
"Jake Peavy","- - -","52.5 %","90.0","7.7 %","82.9","17.9 %","86.6","11.7 %","79.8","10.1 %","82.5","","","","","0.1 %","1051"
"Kevin Correia","- - -","37.5 %","89.9","","","31.4 %","87.5","16.7 %","77.4","14.4 %","85.2","","","","","0.3 %","1767"
"Nick Tepesch","Rangers","57.0 %","89.9","","","26.6 %","85.0","12.0 %","78.0","4.5 %","84.3","","","","","0.3 %","11716"
"Drew Smyly","- - -","51.9 %","89.9","","","15.9 %","84.7","28.5 %","77.6","3.8 %","79.5","","","","","0.2 %","11760"
"Nick Vincent","Padres","41.4 %","89.8","","","55.4 %","87.1","","","3.2 %","83.9","","","","","0.6 %","7555"
"Alex Wood","Braves","59.5 %","89.8","","","","","22.7 %","79.2","17.9 %","82.5","","","","","0.2 %","13781"
"Dallas Keuchel","Astros","57.3 %","89.7","20.7 %","79.7","6.9 %","86.6","","","15.1 %","79.3","","","","","0.3 %","9434"
"Kyle Kendrick","Phillies","45.1 %","89.7","","","26.8 %","87.2","9.4 %","77.5","18.7 %","81.4","","","","","0.3 %","6230"
"Robbie Erlin","Padres","60.8 %","89.7","6.0 %","80.0","","","17.2 %","73.5","16.1 %","82.5","","","","","0.5 %","10354"
"Scott Carroll","White Sox","58.2 %","89.7","3.3 %","81.6","8.3 %","86.9","13.4 %","76.6","16.8 %","82.5","","","","","0.2 %","888"
"Zach Duke","Brewers","48.7 %","89.7","15.9 %","76.4","19.5 %","82.9","13.3 %","75.0","2.6 %","84.8","","","","","0.4 %","3840"
"Joel Peralta","Rays","38.9 %","89.6","","","0.7 %","85.0","26.3 %","77.1","","","34.1 %","81.4","","","0.2 %","2332"
"Cliff Lee","Phillies","57.3 %","89.6","2.3 %","80.0","14.5 %","86.0","5.7 %","73.7","20.4 %","83.1","","","","","","1636"
"Mike Fiers","Brewers","62.8 %","89.6","","","10.9 %","86.3","17.3 %","72.2","9.0 %","82.0","","","","","0.4 %","7754"
"Seth Maness","Cardinals","71.8 %","89.6","9.4 %","82.6","","","1.9 %","78.7","17.0 %","83.7","","","","","1.0 %","12235"
"Tim Lincecum","Giants","46.7 %","89.6","21.7 %","80.3","","","7.7 %","75.1","23.9 %","82.6","","","","","0.1 %","5705"
"Felix Doubront","- - -","57.8 %","89.5","","","15.3 %","86.0","10.2 %","74.3","16.8 %","82.6","","","","","","1478"
"Brett Oberholtzer","Astros","53.9 %","89.5","","","0.3 %","85.7","20.5 %","79.0","25.3 %","80.6","","","","","0.1 %","3855"
"Samuel Deduno","- - -","65.5 %","89.5","6.2 %","81.1","","","22.4 %","80.4","5.9 %","83.8","","","","","0.5 %","5285"
"Vance Worley","Pirates","68.3 %","89.5","","","22.2 %","84.0","8.2 %","77.1","1.3 %","84.4","","","","","0.3 %","6435"
"Kyle Lohse","Brewers","45.7 %","89.4","29.7 %","83.7","","","11.9 %","74.5","12.7 %","79.2","","","","","0.0 %","739"
"Chris Capuano","- - -","44.0 %","89.3","20.6 %","81.2","","","7.9 %","75.0","27.6 %","78.0","","","","","0.6 %","1701"
"Burke Badenhop","Red Sox","72.5 %","89.3","10.7 %","81.2","","","","","16.8 %","83.5","","","","","1.7 %","9736"
"Scott Baker","Rangers","63.6 %","89.3","29.6 %","81.4","","","","","6.9 %","83.8","","","","","1.0 %","6176"
"Aaron Harang","Braves","53.6 %","89.3","17.3 %","80.8","12.2 %","87.6","10.6 %","74.1","6.3 %","83.7","","","","","0.4 %","1451"
"Huston Street","- - -","47.3 %","89.3","34.6 %","83.0","","","","","18.0 %","81.3","","","","","1.3 %","8258"
"Dillon Gee","Mets","59.5 %","89.2","11.3 %","82.0","","","13.0 %","74.0","16.1 %","82.5","","","","","0.1 %","7396"
"Carlos Villanueva","Cubs","47.4 %","89.1","18.8 %","83.7","","","15.8 %","75.5","18.0 %","81.2","","","","","1.3 %","4138"
"Tim Hudson","Giants","53.8 %","89.0","23.1 %","83.5","","","8.4 %","75.6","","","14.7 %","80.9","","","0.4 %","921"
"Josh Tomlin","Indians","47.1 %","89.0","","","30.7 %","85.5","14.9 %","75.9","7.3 %","82.2","","","","","0.7 %","9388"
"Marco Estrada","Brewers","56.6 %","89.0","","","","","13.5 %","77.1","30.0 %","78.0","","","","","","1118"
"Christian Bergman","Rockies","54.4 %","89.0","25.1 %","85.0","","","6.9 %","76.8","13.6 %","81.9","","","","","0.6 %","10925"
"James Russell","- - -","43.4 %","89.0","20.8 %","81.2","11.5 %","87.5","7.7 %","75.0","16.7 %","80.9","","","","","1.3 %","4089"
"Tsuyoshi Wada","Cubs","58.6 %","88.9","20.3 %","81.0","","","3.9 %","72.6","17.3 %","81.3","","","","","0.4 %","13046"
"Scott Feldman","Astros","32.9 %","88.9","","","35.3 %","87.1","27.0 %","74.8","","","4.8 %","84.6","","","0.6 %","6283"
"Hisashi Iwakuma","Mariners","47.9 %","88.9","20.4 %","80.7","","","3.2 %","72.6","","","28.4 %","84.4","","","0.5 %","13048"
"Justin Masterson","- - -","81.8 %","88.9","18.2 %","80.7","","","","","0.0 %","73.0","","","","","0.4 %","2038"
"Yusmeiro Petit","Giants","49.6 %","88.9","17.3 %","84.3","","","24.4 %","77.0","8.8 %","81.7","","","","","1.1 %","4020"
"Vidal Nuno","- - -","47.6 %","88.8","26.4 %","82.3","","","15.8 %","76.5","10.2 %","81.9","","","","","0.2 %","9674"
"Bartolo Colon","Mets","82.6 %","88.7","11.8 %","82.2","","","","","5.6 %","81.5","","","","","0.4 %","375"
"Colby Lewis","Rangers","61.9 %","88.7","22.2 %","83.0","","","8.0 %","76.9","7.8 %","83.4","","","","","0.5 %","1259"
"Dan Straily","- - -","58.6 %","88.7","23.1 %","81.2","","","4.7 %","72.4","13.7 %","81.2","","","","","0.6 %","9460"
"Joe Smith","Angels","70.6 %","88.7","29.4 %","80.3","","","","","","","","","","","1.1 %","3281"
"John Danks","White Sox","44.4 %","88.6","","","18.6 %","84.2","8.8 %","73.5","28.2 %","79.9","","","","","0.2 %","6329"
"Jon Niese","Mets","49.6 %","88.5","","","24.2 %","87.4","16.9 %","73.7","9.2 %","81.8","","","","","","4424"
"Craig Breslow","Red Sox","61.1 %","88.4","","","18.7 %","85.1","5.2 %","73.4","15.0 %","77.1","","","","","0.4 %","4363"
"Luke Gregerson","Athletics","45.8 %","88.4","47.1 %","80.9","","","0.8 %","72.1","6.3 %","77.0","","","","","1.2 %","4090"
"Yohan Pino","Twins","58.4 %","88.3","22.9 %","80.1","","","6.5 %","72.9","12.2 %","81.9","","","","","","6955"
"Travis Wood","Cubs","52.8 %","88.3","7.3 %","79.2","28.7 %","85.3","3.7 %","71.8","7.5 %","79.2","","","","","0.1 %","9884"
"Koji Uehara","Red Sox","50.1 %","88.2","","","2.2 %","83.1","0.1 %","73.0","","","47.6 %","80.1","","","","9227"
"Sergio Romo","Giants","36.1 %","88.0","52.0 %","78.7","","","","","11.9 %","83.0","","","","","0.9 %","9817"
"Jhoulys Chacin","Rockies","56.4 %","88.0","22.2 %","78.6","","","9.0 %","74.4","12.4 %","81.2","","","","","0.4 %","2608"
"Eric Stults","Padres","50.4 %","87.9","16.9 %","80.2","","","8.8 %","67.8","23.9 %","79.5","","","","","0.3 %","8011"
"Mike Bolsinger","Diamondbacks","66.5 %","87.9","","","","","32.6 %","79.4","1.0 %","84.1","","","","","0.5 %","11137"
"Kyle Hendricks","Cubs","61.3 %","87.9","","","12.4 %","84.9","8.0 %","76.3","18.3 %","78.6","","","","","0.5 %","12049"
"Erik Bedard","Rays","39.7 %","87.9","","","23.3 %","86.4","23.0 %","73.8","13.6 %","73.0","0.5 %","79.9","","","","126"
"Doug Fister","Nationals","63.7 %","87.9","14.8 %","84.2","","","8.8 %","72.6","12.8 %","79.3","","","","","","9425"
"Dan Haren","Dodgers","34.9 %","87.7","","","39.5 %","84.7","9.9 %","77.4","","","15.7 %","82.1","","","0.6 %","1757"
"Sam LeCure","Reds","56.9 %","87.4","3.7 %","79.9","","","29.8 %","73.4","9.5 %","80.4","","","","","0.7 %","4664"
"Darren O'Day","Orioles","55.4 %","87.3","43.7 %","79.5","","","","","1.0 %","78.2","","","","","1.5 %","3321"
"Jason Vargas","Royals","57.4 %","87.3","","","","","12.1 %","74.8","30.5 %","80.4","","","","","0.4 %","8044"
"Paul Maholm","Dodgers","52.2 %","87.2","21.3 %","81.2","","","15.9 %","71.1","10.7 %","80.3","","","","","1.0 %","8678"
"Tommy Milone","- - -","48.5 %","86.6","","","15.0 %","85.6","12.2 %","74.4","24.3 %","80.1","","","","","0.2 %","7608"
"Jered Weaver","Angels","51.6 %","86.3","10.1 %","79.3","","","19.3 %","69.4","19.1 %","77.5","","","","","0.1 %","4235"
"Josh Collmenter","Diamondbacks","70.2 %","86.0","","","","","6.7 %","72.3","23.1 %","78.5","","","","","0.3 %","7312"
"Bronson Arroyo","Diamondbacks","47.4 %","85.4","21.7 %","74.8","","","13.2 %","71.1","17.7 %","77.9","","","","","0.2 %","978"
"Chris Young","Mariners","66.4 %","85.3","27.0 %","78.0","","","0.9 %","69.5","5.7 %","78.5","","","","","0.4 %","3196"
"Brad Ziegler","Diamondbacks","63.0 %","84.6","18.0 %","72.7","","","","","19.0 %","77.1","","","","","2.4 %","7293"
"Mark Buehrle","Blue Jays","49.0 %","83.9","","","15.5 %","80.2","13.0 %","71.6","22.5 %","78.2","","","","","","225"
"R.A. Dickey","Blue Jays","12.2 %","81.9","","","","","","","2.3 %","72.2","","","85.5 %","76.0","0.2 %","1245"
