"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Matt Grace","Nationals","5.58","3.24","1.72","0.54","14.4 %","8.4 %","6.1 %",".258","1.36",".294","68.9 %","99","93","100","4.32","3.96","0.36","4.32","4.25","11449"
"Eduardo Rodriguez","Red Sox","9.83","3.28","3.00","1.25","25.8 %","8.6 %","17.2 %",".239","1.28",".299","74.5 %","92","92","97","4.19","3.97","0.22","4.26","4.05","13164"
"Doug Fister","Red Sox","8.27","3.79","2.18","0.90","21.2 %","9.7 %","11.5 %",".248","1.38",".301","63.3 %","108","92","95","4.88","3.98","0.91","4.18","4.44","9425"
"Matt Bush","Rangers","9.97","3.27","3.05","1.20","24.2 %","7.9 %","16.3 %",".263","1.45",".329","71.2 %","83","89","104","3.78","4.00","-0.21","4.57","3.78","1246"
"Peter Moylan","Royals","6.98","3.79","1.84","0.61","18.9 %","10.3 %","8.6 %",".188","1.10",".221","68.3 %","79","93","97","3.49","4.00","-0.51","4.26","4.10","4891"
"Chris Stratton","Giants","7.82","4.30","1.82","0.77","19.9 %","10.9 %","9.0 %",".260","1.48",".316","77.8 %","89","98","102","3.68","4.01","-0.33","4.42","4.83","13761"
"Tony Barnette","Rangers","8.95","3.45","2.59","1.10","22.6 %","8.7 %","13.9 %",".281","1.50",".348","66.5 %","120","90","99","5.49","4.01","1.48","4.35","3.99","3555"
"Michael Lorenzen","Reds","8.67","3.69","2.35","0.98","22.2 %","9.4 %","12.7 %",".241","1.35",".295","70.6 %","102","91","90","4.45","4.01","0.43","3.89","3.84","14843"
"Edwin Diaz","Mariners","12.14","4.36","2.78","1.36","32.0 %","11.5 %","20.5 %",".181","1.15",".236","78.5 %","78","93","90","3.27","4.02","-0.75","3.94","3.36","14710"
"Trevor Williams","Pirates","7.00","3.11","2.25","0.84","18.2 %","8.1 %","10.1 %",".250","1.31",".291","71.4 %","96","95","104","4.07","4.03","0.04","4.49","4.63","16977"
"Taijuan Walker","Diamondbacks","8.35","3.49","2.39","0.97","21.4 %","8.9 %","12.4 %",".241","1.33",".290","73.1 %","76","92","100","3.49","4.04","-0.55","4.34","4.42","11836"
"James Pazos","Mariners","10.90","4.02","2.71","1.17","27.1 %","10.0 %","17.1 %",".242","1.40",".317","71.2 %","92","94","83","3.86","4.05","-0.19","3.65","3.50","13323"
"Jordan Montgomery","Yankees","8.34","2.95","2.82","1.22","22.2 %","7.9 %","14.3 %",".235","1.23",".275","73.8 %","88","89","101","3.88","4.07","-0.18","4.45","4.34","16511"
"Mike Montgomery","Cubs","6.89","3.79","1.82","0.69","18.5 %","10.2 %","8.3 %",".216","1.21",".253","75.0 %","77","94","101","3.38","4.07","-0.69","4.35","4.46","4869"
"Matt Belisle","Twins","8.06","3.28","2.45","1.04","21.9 %","8.9 %","13.0 %",".215","1.16",".253","65.9 %","90","92","101","4.03","4.07","-0.04","4.45","4.12","1837"
"Kenta Maeda","Dodgers","9.38","2.28","4.12","1.47","25.1 %","6.1 %","19.0 %",".234","1.15",".278","71.2 %","102","96","90","4.22","4.07","0.15","3.89","3.79","18498"
"Patrick Corbin","Diamondbacks","8.45","2.89","2.92","1.23","21.6 %","7.4 %","14.2 %",".273","1.42",".326","74.3 %","88","93","90","4.03","4.08","-0.04","3.89","4.12","9323"
"Gerrit Cole","Pirates","8.69","2.44","3.56","1.37","23.1 %","6.5 %","16.6 %",".252","1.25",".298","74.6 %","100","96","88","4.26","4.08","0.17","3.81","3.97","13125"
"Taylor Rogers","Twins","7.92","3.40","2.33","0.97","20.7 %","8.9 %","11.8 %",".244","1.31",".291","82.8 %","69","92","97","3.07","4.09","-1.02","4.26","4.14","13449"
"A.J. Ramos","- - -","11.05","5.22","2.12","1.07","27.9 %","13.2 %","14.7 %",".221","1.41",".294","77.1 %","95","97","100","3.99","4.10","-0.11","4.30","4.01","8350"
"Sean Manaea","Athletics","7.94","3.12","2.55","1.02","20.2 %","8.0 %","12.3 %",".266","1.40",".318","69.6 %","102","95","103","4.37","4.10","0.27","4.53","4.51","15873"
"Brett Anderson","- - -","6.18","3.42","1.81","0.81","15.1 %","8.4 %","6.8 %",".317","1.70",".364","60.9 %","144","93","98","6.34","4.10","2.25","4.27","4.84","8223"
"Jon Lester","Cubs","8.97","2.99","3.00","1.30","23.6 %","7.9 %","15.7 %",".256","1.32",".310","68.7 %","99","94","89","4.33","4.10","0.24","3.85","4.07","4930"
"T.J. McFarland","Diamondbacks","4.83","2.83","1.71","0.67","12.0 %","7.1 %","5.0 %",".293","1.52",".323","53.6 %","117","94","98","5.33","4.10","1.23","4.23","3.91","3237"
"Josh Tomlin","Indians","6.96","0.89","7.79","1.47","18.6 %","2.4 %","16.2 %",".293","1.28",".329","68.5 %","111","93","94","4.98","4.12","0.86","4.11","4.17","9388"
"Jake Faria","Rays","8.72","3.22","2.71","1.14","23.5 %","8.7 %","14.9 %",".221","1.18",".265","78.6 %","80","96","100","3.43","4.12","-0.69","4.39","4.26","13699"
"Hector Rondon","Cubs","10.83","3.14","3.45","1.57","29.1 %","8.4 %","20.7 %",".231","1.22",".292","71.9 %","97","95","79","4.24","4.12","0.12","3.43","3.20","2391"
"John Brebbia","Cardinals","8.88","1.92","4.64","1.39","24.4 %","5.3 %","19.1 %",".192","0.93",".216","90.9 %","58","97","111","2.44","4.13","-1.69","4.80","3.80","12777"
"Tanner Roark","Nationals","8.24","3.18","2.59","1.14","21.4 %","8.3 %","13.1 %",".252","1.33",".300","66.3 %","107","97","96","4.67","4.13","0.53","4.15","4.31","8753"
"Alex Meyer","Angels","10.02","5.61","1.79","0.80","25.7 %","14.4 %","11.3 %",".195","1.34",".255","74.8 %","88","96","100","3.74","4.14","-0.40","4.38","4.73","12833"
"Odrisamer Despaigne","Marlins","4.78","3.70","1.29","0.46","12.2 %","9.5 %","2.8 %",".251","1.39",".280","66.4 %","95","99","133","4.01","4.15","-0.14","5.77","5.72","16017"
"Jake Arrieta","Cubs","8.71","2.94","2.96","1.23","23.1 %","7.8 %","15.3 %",".234","1.22",".279","72.8 %","81","96","95","3.53","4.16","-0.63","4.11","4.15","4153"
"Alex Cobb","Rays","6.42","2.21","2.91","1.10","17.3 %","5.9 %","11.3 %",".253","1.22",".282","75.7 %","86","97","97","3.66","4.16","-0.50","4.24","4.48","6562"
"Wandy Peralta","Reds","7.93","3.34","2.38","1.11","21.7 %","9.1 %","12.6 %",".223","1.19",".260","74.9 %","86","94","93","3.76","4.16","-0.41","4.01","3.92","14295"
"Daniel Coulombe","Athletics","6.79","3.83","1.77","0.70","17.8 %","10.1 %","7.8 %",".238","1.32",".280","75.3 %","81","96","104","3.48","4.16","-0.68","4.57","4.38","13293"
"Alex Wilson","Tigers","6.30","2.25","2.80","1.05","16.2 %","5.8 %","10.4 %",".277","1.37",".311","67.8 %","101","93","108","4.50","4.17","0.33","4.73","4.41","9239"
"Josh Fields","Dodgers","9.47","2.37","4.00","1.58","26.9 %","6.7 %","20.2 %",".193","0.96",".219","88.1 %","69","98","95","2.84","4.18","-1.33","4.11","3.46","5070"
"Sean Newcomb","Braves","9.72","5.13","1.89","0.90","23.7 %","12.5 %","11.2 %",".254","1.57",".327","75.2 %","100","98","105","4.32","4.19","0.13","4.52","4.71","16943"
"Blake Snell","Rays","8.28","4.11","2.02","1.04","21.8 %","10.8 %","11.0 %",".232","1.33",".277","70.9 %","95","98","104","4.04","4.19","-0.16","4.56","4.72","13543"
"Jim Johnson","Braves","9.69","3.97","2.44","1.27","23.8 %","9.8 %","14.1 %",".257","1.48",".317","62.3 %","129","99","92","5.56","4.22","1.34","3.98","3.87","3656"
"Sergio Romo","- - -","9.54","3.07","3.11","1.46","26.3 %","8.5 %","17.9 %",".206","1.10",".243","79.0 %","85","99","94","3.56","4.22","-0.66","4.10","3.60","9817"
"Adam Morgan","Phillies","10.37","2.96","3.50","1.65","27.5 %","7.9 %","19.7 %",".242","1.26",".297","80.0 %","95","95","80","4.12","4.22","-0.10","3.47","3.30","12580"
"Zach Davies","Brewers","5.83","2.59","2.25","0.94","15.2 %","6.7 %","8.5 %",".271","1.35",".302","74.2 %","88","95","102","3.90","4.22","-0.32","4.42","4.72","13183"
"Jarlin Garcia","Marlins","7.09","2.87","2.47","1.01","18.7 %","7.6 %","11.1 %",".230","1.20",".263","65.4 %","112","100","114","4.73","4.23","0.50","4.93","4.37","18282"
"Clayton Richard","Padres","6.89","2.69","2.56","1.09","17.6 %","6.9 %","10.7 %",".303","1.52",".351","70.6 %","116","100","87","4.79","4.23","0.56","3.76","4.06","3551"
"Sal Romano","Reds","7.55","3.83","1.97","0.93","19.0 %","9.6 %","9.4 %",".265","1.47",".314","69.5 %","102","96","103","4.45","4.24","0.21","4.47","4.72","13690"
"Luke Jackson","Braves","5.86","3.38","1.74","0.71","14.7 %","8.5 %","6.3 %",".274","1.46",".311","71.8 %","107","99","122","4.62","4.24","0.38","5.29","4.87","11752"
"Chad Kuhl","Pirates","8.12","4.12","1.97","0.97","20.9 %","10.6 %","10.3 %",".264","1.47",".321","73.2 %","102","100","107","4.35","4.24","0.10","4.61","4.79","14975"
"Jaime Garcia","- - -","7.39","3.67","2.02","1.03","19.2 %","9.5 %","9.7 %",".258","1.41",".302","69.1 %","102","98","96","4.41","4.25","0.17","4.18","4.54","8137"
"Jhoulys Chacin","Padres","7.64","3.59","2.13","0.95","20.0 %","9.4 %","10.6 %",".231","1.27",".272","74.4 %","94","101","105","3.89","4.26","-0.37","4.54","4.63","2608"
"Austin Pruitt","Rays","7.16","2.39","3.00","1.19","17.8 %","5.9 %","11.9 %",".299","1.51",".345","65.5 %","125","99","101","5.31","4.27","1.05","4.43","4.27","15290"
"Joe Biagini","Blue Jays","7.30","3.16","2.31","1.13","18.8 %","8.1 %","10.6 %",".264","1.40",".305","61.5 %","121","96","94","5.34","4.27","1.07","4.11","4.28","13194"
"Wade LeBlanc","Pirates","7.15","2.25","3.18","1.32","19.1 %","6.0 %","13.1 %",".242","1.19",".269","69.1 %","106","100","94","4.50","4.28","0.22","4.06","3.97","5221"
"Chris Hatcher","- - -","9.50","3.17","3.00","1.51","24.5 %","8.2 %","16.3 %",".246","1.32",".294","76.9 %","101","100","102","4.22","4.28","-0.06","4.43","3.84","3299"
"Adam Wainwright","Cardinals","7.01","3.28","2.13","1.02","17.6 %","8.2 %","9.3 %",".282","1.50",".326","68.7 %","121","100","102","5.11","4.29","0.82","4.40","4.70","2233"
"Jerad Eickhoff","Phillies","8.30","3.73","2.23","1.13","20.5 %","9.2 %","11.3 %",".274","1.52",".328","71.0 %","109","96","112","4.71","4.30","0.41","4.86","4.72","12664"
"Kelvin Herrera","Royals","8.49","3.03","2.80","1.37","21.6 %","7.7 %","13.9 %",".252","1.35",".295","70.2 %","96","100","95","4.25","4.30","-0.06","4.19","3.90","6033"
"Mike Foltynewicz","Braves","8.36","3.45","2.42","1.17","20.7 %","8.5 %","12.1 %",".271","1.48",".324","72.4 %","111","101","106","4.79","4.33","0.46","4.60","4.57","10811"
"Kendall Graveman","Athletics","5.98","2.73","2.19","1.03","15.8 %","7.2 %","8.6 %",".279","1.39",".313","75.1 %","98","100","103","4.19","4.33","-0.15","4.54","4.74","15514"
"Masahiro Tanaka","Yankees","9.79","2.07","4.73","1.77","25.8 %","5.5 %","20.4 %",".256","1.24",".305","71.5 %","107","95","78","4.74","4.34","0.40","3.44","3.52","15764"
"Daniel Hudson","Pirates","9.63","4.82","2.00","1.02","24.4 %","12.2 %","12.2 %",".245","1.46",".313","71.6 %","103","102","106","4.38","4.34","0.04","4.57","4.24","7146"
"Dinelson Lamet","Padres","10.94","4.25","2.57","1.42","28.7 %","11.1 %","17.5 %",".207","1.24",".261","69.2 %","110","103","97","4.57","4.35","0.22","4.20","4.03","17186"
"Edinson Volquez","Marlins","7.90","5.17","1.53","0.78","20.4 %","13.4 %","7.1 %",".229","1.42",".278","71.7 %","100","103","111","4.19","4.35","-0.16","4.78","5.19","3990"
"Ryan Pressly","Twins","8.95","2.79","3.21","1.47","24.2 %","7.5 %","16.7 %",".226","1.16",".264","66.7 %","105","98","87","4.70","4.36","0.33","3.81","3.55","7005"
"Rafael Montero","Mets","8.62","5.07","1.70","0.91","20.7 %","12.2 %","8.6 %",".295","1.75",".366","70.3 %","134","102","110","5.52","4.37","1.15","4.76","4.88","12760"
"Jason Hammel","Royals","7.24","2.40","3.02","1.30","18.0 %","6.0 %","12.1 %",".280","1.43",".318","68.4 %","119","102","112","5.29","4.37","0.92","4.92","4.65","4538"
"Richard Bleier","Orioles","3.69","1.85","2.00","0.85","9.8 %","4.9 %","4.9 %",".250","1.18",".259","79.3 %","45","96","99","1.99","4.37","-2.38","4.35","3.79","7803"
"Keynan Middleton","Angels","9.72","2.78","3.50","1.70","25.6 %","7.3 %","18.3 %",".263","1.34",".318","84.7 %","91","101","91","3.86","4.37","-0.52","4.00","3.53","15264"
"Craig Stammen","Padres","8.29","3.14","2.64","1.34","22.5 %","8.5 %","14.0 %",".227","1.20",".263","85.0 %","76","103","92","3.14","4.38","-1.24","3.96","3.82","7274"
"Joe Musgrove","Astros","8.07","2.30","3.50","1.48","21.2 %","6.1 %","15.2 %",".272","1.33",".315","72.7 %","113","100","92","4.77","4.38","0.39","4.03","4.04","12970"
"Dylan Bundy","Orioles","8.06","2.71","2.98","1.38","21.8 %","7.3 %","14.5 %",".238","1.20",".273","73.7 %","96","97","109","4.24","4.38","-0.14","4.77","4.45","12917"
"Paul Blackburn","Athletics","3.38","2.45","1.38","0.77","9.2 %","6.7 %","2.5 %",".262","1.26",".273","77.9 %","75","101","108","3.22","4.38","-1.16","4.76","5.15","14739"
"Daniel Norris","Tigers","7.61","3.90","1.95","1.06","18.7 %","9.6 %","9.1 %",".291","1.61",".343","68.6 %","119","98","115","5.31","4.39","0.92","5.06","4.94","13475"
"Luis Perdomo","Padres","6.49","3.57","1.82","0.93","16.5 %","9.1 %","7.4 %",".283","1.51",".325","68.3 %","113","104","98","4.67","4.40","0.27","4.24","4.45","14682"
"German Marquez","Rockies","8.17","2.72","3.00","1.39","21.0 %","7.0 %","14.0 %",".270","1.38",".316","76.0 %","87","95","97","4.39","4.40","-0.02","4.18","4.27","15038"
"Santiago Casilla","Athletics","8.69","3.36","2.59","1.22","22.0 %","8.5 %","13.5 %",".251","1.36",".301","76.2 %","99","102","106","4.27","4.41","-0.14","4.64","4.06","2873"
"Ty Blach","Giants","4.01","2.36","1.70","0.93","10.6 %","6.2 %","4.3 %",".276","1.36",".290","66.3 %","115","108","116","4.78","4.42","0.36","5.01","5.36","14361"
"Erasmo Ramirez","- - -","7.47","2.12","3.52","1.51","20.2 %","5.8 %","14.5 %",".243","1.17",".269","68.7 %","103","103","97","4.39","4.43","-0.04","4.28","4.20","10314"
"Seung Hwan Oh","Cardinals","8.19","2.28","3.60","1.52","20.5 %","5.7 %","14.8 %",".276","1.40",".319","76.4 %","97","104","116","4.10","4.44","-0.34","5.04","4.18","18719"
"Pedro Baez","Dodgers","9.00","4.08","2.21","1.27","22.9 %","10.4 %","12.5 %",".225","1.33",".267","84.7 %","71","105","112","2.95","4.44","-1.49","4.83","4.25","5420"
"Francis Martes","Astros","11.43","5.13","2.23","1.16","27.7 %","12.5 %","15.3 %",".243","1.51",".328","62.3 %","137","102","100","5.80","4.45","1.35","4.41","4.02","17303"
"Tony Watson","- - -","7.16","2.70","2.65","1.22","18.2 %","6.9 %","11.3 %",".271","1.38",".309","84.1 %","80","105","99","3.38","4.45","-1.07","4.29","4.13","3132"
"Ivan Nova","Pirates","6.30","1.73","3.64","1.40","16.7 %","4.6 %","12.1 %",".274","1.28",".299","73.0 %","97","105","97","4.14","4.46","-0.32","4.19","4.45","1994"
"Ervin Santana","Twins","7.11","2.60","2.74","1.32","19.3 %","7.1 %","12.3 %",".223","1.13",".245","79.5 %","73","100","109","3.28","4.46","-1.18","4.77","4.60","3200"
"Andrew Triggs","Athletics","6.89","2.62","2.63","1.24","17.7 %","6.7 %","11.0 %",".262","1.33",".294","62.5 %","99","103","103","4.27","4.47","-0.20","4.53","4.54","13533"
"Kevin Gausman","Orioles","8.63","3.42","2.52","1.40","21.9 %","8.7 %","13.2 %",".281","1.49",".336","76.0 %","106","99","99","4.68","4.48","0.20","4.33","4.41","14107"
"CC Sabathia","Yankees","7.26","3.03","2.40","1.27","19.3 %","8.0 %","11.2 %",".245","1.27",".276","79.0 %","84","99","94","3.69","4.49","-0.80","4.11","4.45","404"
"Johnny Cueto","Giants","8.31","3.24","2.57","1.34","21.0 %","8.2 %","12.8 %",".273","1.45",".322","75.7 %","109","110","103","4.52","4.49","0.03","4.45","4.49","6893"
"Matt Boyd","Tigers","7.33","3.53","2.08","1.20","18.2 %","8.8 %","9.4 %",".286","1.56",".330","68.7 %","118","101","114","5.27","4.51","0.76","5.01","4.94","15440"
"Joaquin Benoit","- - -","8.23","3.93","2.09","1.25","21.6 %","10.3 %","11.3 %",".226","1.29",".263","67.6 %","108","103","120","4.65","4.51","0.14","5.17","4.48","1437"
"Antonio Senzatela","Rockies","6.82","3.14","2.17","1.20","18.1 %","8.3 %","9.8 %",".250","1.30",".280","69.6 %","93","98","99","4.68","4.52","0.16","4.28","4.55","15488"
"Ryan Buchter","- - -","8.95","3.58","2.50","1.38","24.3 %","9.7 %","14.6 %",".185","1.07",".209","81.7 %","68","106","115","2.89","4.54","-1.64","5.02","4.12","9456"
"Jakob Junis","Royals","7.32","2.29","3.20","1.37","19.0 %","5.9 %","13.0 %",".260","1.28",".294","72.8 %","97","106","109","4.30","4.55","-0.25","4.77","4.49","13619"
"Tyler Skaggs","Angels","8.05","2.96","2.71","1.38","20.8 %","7.7 %","13.2 %",".272","1.39",".318","73.7 %","108","106","102","4.55","4.56","0.00","4.49","4.44","10190"
"Tyler Clippard","- - -","10.74","4.62","2.32","1.49","27.3 %","11.7 %","15.5 %",".203","1.29",".248","71.2 %","110","102","107","4.77","4.57","0.21","4.71","3.97","5640"
"Kyle Freeland","Rockies","6.17","3.63","1.70","0.98","15.6 %","9.2 %","6.4 %",".274","1.49",".308","74.9 %","82","99","109","4.10","4.57","-0.47","4.70","4.93","16256"
"Dan Straily","Marlins","8.42","2.97","2.83","1.54","22.1 %","7.8 %","14.3 %",".250","1.30",".288","76.4 %","101","109","109","4.26","4.58","-0.32","4.70","4.43","9460"
"Jorge de la Rosa","Diamondbacks","7.89","3.68","2.14","1.23","20.6 %","9.6 %","11.0 %",".236","1.31",".273","76.4 %","92","105","110","4.21","4.58","-0.37","4.75","4.33","2047"
"Danny Barnes","Blue Jays","8.45","3.27","2.58","1.50","23.4 %","9.1 %","14.3 %",".200","1.09",".222","81.6 %","80","103","111","3.55","4.58","-1.04","4.89","4.15","11388"
"Rick Porcello","Red Sox","8.01","2.12","3.77","1.68","20.5 %","5.4 %","15.0 %",".284","1.40",".324","69.7 %","102","107","101","4.65","4.60","0.04","4.43","4.28","2717"
"Marco Estrada","Blue Jays","8.52","3.44","2.48","1.50","21.8 %","8.8 %","13.0 %",".254","1.38",".295","71.9 %","113","104","116","4.98","4.61","0.37","5.09","4.69","1118"
"Andrew Cashner","Rangers","4.64","3.46","1.34","0.81","12.2 %","9.1 %","3.1 %",".247","1.32",".266","74.0 %","74","103","121","3.40","4.61","-1.21","5.30","5.52","8782"
"Luke Gregerson","Astros","10.33","2.95","3.50","1.92","26.6 %","7.6 %","19.0 %",".255","1.34",".306","79.9 %","108","106","78","4.57","4.62","-0.04","3.45","3.30","4090"
"Cole Hamels","Rangers","6.39","3.22","1.98","1.09","17.1 %","8.6 %","8.5 %",".227","1.20",".251","70.2 %","92","103","110","4.20","4.62","-0.42","4.83","4.90","4972"
"Mike Dunn","Rockies","10.19","5.01","2.04","1.43","25.9 %","12.7 %","13.2 %",".224","1.41",".276","76.9 %","89","100","109","4.47","4.63","-0.16","4.72","4.23","9948"
"Francisco Liriano","- - -","7.89","4.92","1.60","1.02","19.4 %","12.1 %","7.3 %",".275","1.63",".329","65.5 %","129","105","115","5.66","4.64","1.02","5.04","5.09","3201"
"Adalberto Mejia","Twins","7.81","4.04","1.93","1.19","19.2 %","9.9 %","9.3 %",".279","1.57",".328","76.0 %","101","105","115","4.50","4.65","-0.15","5.03","4.95","13188"
"Jhan Marinez","- - -","6.94","4.01","1.73","0.93","17.2 %","9.9 %","7.3 %",".279","1.54",".326","80.1 %","85","107","114","3.70","4.65","-0.95","4.93","4.60","5830"
"Martin Perez","Rangers","5.59","3.06","1.83","1.12","14.2 %","7.8 %","6.4 %",".298","1.54",".328","70.6 %","105","104","107","4.82","4.65","0.17","4.70","5.04","6902"
"Eddie Butler","Cubs","4.94","4.61","1.07","0.66","12.7 %","11.8 %","0.8 %",".242","1.43",".266","75.3 %","91","107","129","3.95","4.66","-0.71","5.59","5.92","13453"
"Michael Pineda","Yankees","8.60","1.96","4.38","1.87","22.4 %","5.1 %","17.3 %",".266","1.29",".302","72.5 %","99","102","82","4.39","4.66","-0.27","3.61","3.77","5372"
"Jose Torres","Padres","8.30","2.11","3.94","1.71","22.2 %","5.6 %","16.6 %",".239","1.16",".266","75.6 %","102","110","105","4.21","4.66","-0.45","4.53","3.82","14957"
"Tyler Anderson","Rockies","8.48","2.72","3.12","1.67","22.4 %","7.2 %","15.2 %",".263","1.33",".304","72.7 %","96","101","91","4.81","4.67","0.14","3.95","4.14","12880"
"Jason Vargas","Royals","6.71","2.91","2.31","1.35","17.7 %","7.7 %","10.1 %",".261","1.33",".289","77.6 %","94","109","112","4.16","4.67","-0.51","4.94","4.86","8044"
"Carlos Rodon","White Sox","9.87","4.02","2.45","1.56","25.6 %","10.4 %","15.2 %",".243","1.37",".297","77.6 %","96","105","92","4.15","4.69","-0.53","4.05","4.21","16137"
"JC Ramirez","Angels","6.41","2.99","2.14","1.28","16.9 %","7.9 %","9.0 %",".264","1.34",".292","75.6 %","98","109","103","4.15","4.71","-0.55","4.52","4.69","8302"
"R.A. Dickey","Braves","6.44","3.17","2.03","1.23","16.7 %","8.2 %","8.5 %",".262","1.37",".290","73.2 %","99","110","111","4.26","4.72","-0.46","4.79","4.90","1245"
"Dan Jennings","- - -","7.32","4.45","1.65","1.15","19.1 %","11.6 %","7.5 %",".226","1.34",".256","78.6 %","80","107","94","3.45","4.72","-1.27","4.14","4.29","8073"
"Hyun-Jin Ryu","Dodgers","8.24","3.20","2.58","1.56","21.4 %","8.3 %","13.1 %",".260","1.37",".299","81.4 %","91","112","96","3.77","4.74","-0.98","4.14","4.36","14444"
"Matt Moore","Giants","7.64","3.46","2.21","1.39","18.7 %","8.5 %","10.3 %",".279","1.53",".320","66.9 %","133","116","118","5.52","4.75","0.78","5.10","4.86","1890"
"Jeff Hoffman","Rockies","7.43","3.62","2.05","1.36","18.6 %","9.1 %","9.6 %",".268","1.47",".304","65.1 %","117","104","118","5.89","4.80","1.09","5.11","4.88","17432"
"Dustin McGowan","Marlins","7.42","3.13","2.37","1.51","19.4 %","8.2 %","11.2 %",".256","1.34",".286","72.9 %","113","114","98","4.75","4.81","-0.05","4.23","4.11","8600"
"Lance Lynn","Cardinals","7.39","3.77","1.96","1.30","19.7 %","10.1 %","9.7 %",".219","1.23",".244","79.0 %","81","113","110","3.43","4.82","-1.39","4.75","4.85","2520"
"Parker Bridwell","Angels","5.43","2.23","2.43","1.41","14.8 %","6.1 %","8.7 %",".251","1.20",".262","79.3 %","86","112","116","3.64","4.84","-1.19","5.07","5.06","11502"
"Kyle Gibson","Twins","6.89","3.42","2.02","1.37","17.5 %","8.7 %","8.8 %",".290","1.53",".328","72.3 %","113","109","99","5.07","4.85","0.22","4.35","4.67","10123"
"Nick Pivetta","Phillies","9.47","3.86","2.46","1.69","24.0 %","9.8 %","14.2 %",".275","1.51",".332","67.1 %","139","109","99","6.02","4.87","1.15","4.26","4.32","15454"
"Drew Storen","Reds","7.90","3.79","2.09","1.15","19.5 %","9.4 %","10.2 %",".268","1.46",".316","72.3 %","102","110","114","4.45","4.88","-0.43","4.94","4.30","6983"
"Miguel Gonzalez","- - -","5.77","3.17","1.82","1.27","14.6 %","8.0 %","6.6 %",".268","1.42",".289","71.0 %","105","109","129","4.62","4.88","-0.27","5.65","5.39","7024"
"Jose Ramirez","Braves","8.13","4.21","1.93","1.31","21.7 %","11.2 %","10.5 %",".201","1.19",".226","79.8 %","74","114","116","3.19","4.88","-1.69","5.00","4.43","10171"
"Robert Gsellman","Mets","6.17","3.16","1.95","1.28","14.9 %","7.7 %","7.3 %",".277","1.50",".303","62.7 %","126","114","111","5.19","4.89","0.30","4.79","4.92","13696"
"Carlos Torres","Brewers","6.94","4.09","1.70","1.24","17.4 %","10.3 %","7.1 %",".273","1.53",".309","77.0 %","95","110","115","4.21","4.89","-0.68","4.96","4.75","7624"
"Vance Worley","Marlins","6.28","3.77","1.67","1.13","15.0 %","9.0 %","6.0 %",".333","1.80",".378","64.5 %","164","116","115","6.91","4.90","2.01","4.98","4.99","6435"
"Homer Bailey","Reds","6.63","4.15","1.60","1.09","16.0 %","10.0 %","6.0 %",".303","1.69",".346","64.8 %","147","111","115","6.43","4.90","1.52","4.98","5.19","8362"
"Matt Garza","Brewers","6.20","3.53","1.76","1.33","15.7 %","8.9 %","6.8 %",".264","1.45",".287","66.3 %","112","110","118","4.94","4.91","0.03","5.12","5.25","3340"
"Josh Smoker","Mets","10.86","5.11","2.13","1.60","25.5 %","12.0 %","13.5 %",".276","1.70",".351","76.5 %","124","114","101","5.11","4.92","0.20","4.38","4.08","10285"
"Robert Stephenson","Reds","9.14","5.63","1.62","1.28","22.5 %","13.8 %","8.6 %",".247","1.58",".300","70.5 %","107","111","117","4.68","4.92","-0.24","5.07","4.99","13594"
"Matt Andriese","Rays","7.95","2.93","2.71","1.67","20.3 %","7.5 %","12.8 %",".263","1.37",".296","74.3 %","106","115","100","4.50","4.93","-0.43","4.41","4.42","12022"
"Miguel Castro","Orioles","5.16","3.80","1.36","1.09","13.9 %","10.2 %","3.7 %",".217","1.22",".227","75.2 %","80","109","118","3.53","4.94","-1.41","5.19","5.13","15684"
"Tyler Chatwood","Rockies","7.31","4.69","1.56","1.22","19.0 %","12.2 %","6.8 %",".247","1.44",".283","73.0 %","94","107","99","4.69","4.94","-0.25","4.27","4.78","4338"
"Julio Teheran","Braves","7.22","3.44","2.10","1.48","18.6 %","8.9 %","9.7 %",".254","1.37",".281","73.1 %","104","116","115","4.49","4.95","-0.46","4.96","4.89","6797"
"Junichi Tazawa","Marlins","6.18","3.58","1.73","1.30","16.0 %","9.2 %","6.7 %",".257","1.39",".280","64.9 %","135","118","123","5.69","4.96","0.73","5.30","4.94","4079"
"Ben Lively","Phillies","5.28","2.44","2.17","1.32","14.0 %","6.5 %","7.5 %",".265","1.29",".280","74.2 %","98","111","129","4.26","4.97","-0.71","5.58","5.27","14932"
"Joe Ross","Nationals","8.31","2.44","3.40","1.95","21.1 %","6.2 %","14.9 %",".291","1.47",".330","75.1 %","115","117","98","5.01","4.99","0.02","4.22","4.28","12972"
"Felix Hernandez","Mariners","8.10","2.70","3.00","1.77","21.2 %","7.1 %","14.1 %",".256","1.29",".286","76.4 %","104","116","92","4.36","5.02","-0.65","4.03","4.19","4772"
"Zack Wheeler","Mets","8.44","4.17","2.03","1.56","21.0 %","10.4 %","10.6 %",".283","1.59",".332","73.1 %","126","117","101","5.21","5.03","0.18","4.36","4.64","10310"
"Scott Feldman","Reds","7.52","2.83","2.66","1.70","19.7 %","7.4 %","12.3 %",".269","1.36",".300","74.5 %","109","114","96","4.77","5.04","-0.27","4.16","4.46","6283"
