"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Ross Stripling","Dodgers","-0.18","-8.00","7.81","1.48","0.11","1.09","1.83","1.03","1.12","18","-0.29","0.12","4","2","13273"
"Martin Perez","Rangers","-0.20","-14.89","14.69","-5.63","-0.68","0.97","","0.88","0.96","33","-0.69","0.48","0","0","6902"
"Blake Snell","Rays","-0.20","-6.71","6.51","-2.17","-0.28","0.94","","0.87","1.03","19","-0.17","-0.04","0","0","13543"
"Kyle Ryan","Tigers","-0.22","-2.36","2.15","10.99","1.14","0.58","0.86","0.69","0.69","42","1.02","-1.39","4","6","11753"
"Adam Warren","- - -","-0.22","-5.68","5.45","-3.59","-0.41","1.12","1.46","1.22","1.01","51","-0.18","-0.02","15","11","9029"
"Tyrell Jenkins","Braves","-0.25","-4.06","3.81","-6.68","-0.60","0.93","1.39","0.70","1.03","12","-0.80","0.53","1","1","11378"
"Trevor Cahill","Cubs","-0.26","-3.65","3.39","7.20","0.73","0.74","0.99","0.84","1.42","34","0.54","-0.89","5","8","6249"
"Alex Wood","Dodgers","-0.26","-4.67","4.41","-1.10","-0.03","1.03","","0.69","1.25","14","-0.07","-0.18","0","0","13781"
"Mike Clevinger","Indians","-0.26","-3.98","3.72","-2.55","-0.29","0.93","3.07","0.94","1.32","14","-0.25","-0.03","2","0","12808"
"Ricky Nolasco","- - -","-0.27","-15.48","15.22","-1.19","-0.03","1.02","","0.88","1.26","31","-0.53","0.27","0","0","3830"
"Rubby de la Rosa","Diamondbacks","-0.27","-4.43","4.15","0.35","-0.09","1.10","","1.05","1.49","12","-0.07","-0.18","1","1","3862"
"Kendall Graveman","Athletics","-0.31","-13.44","13.13","0.52","0.06","0.98","","0.87","1.44","29","-0.42","0.10","0","0","15514"
"Dallas Keuchel","Astros","-0.31","-11.69","11.38","-6.28","-0.58","0.92","","0.85","1.00","25","0.27","-0.61","0","0","9434"
"Mat Latos","- - -","-0.32","-6.00","5.68","-2.52","-0.26","1.08","2.33","0.96","1.33","16","-0.81","0.51","1","2","3815"
"Joe Smith","- - -","-0.32","-4.64","4.32","1.39","0.19","1.19","1.12","1.05","1.02","35","0.47","-0.73","16","9","3281"
"Deolis Guerra","Angels","-0.33","-2.57","2.24","-1.15","-0.12","0.58","1.32","0.83","0.73","33","0.08","-0.65","7","6","8410"
"Nick Vincent","Mariners","-0.33","-6.08","5.75","0.54","0.00","1.27","2.01","1.38","1.18","45","0.05","-0.31","16","14","7555"
"Blaine Boyer","Brewers","-0.34","-4.38","4.04","3.98","0.32","0.83","1.11","0.80","0.71","44","0.59","-0.99","11","11","2237"
"Yordano Ventura","Royals","-0.34","-15.30","14.96","-0.03","-0.01","1.05","","0.87","1.07","30","-0.10","-0.22","0","0","11855"
"Michael Pineda","Yankees","-0.46","-12.96","12.50","-5.62","-0.60","0.91","","0.87","0.96","32","-0.83","0.32","0","0","5372"
"Dillon Gee","Royals","-0.48","-8.16","7.68","-1.99","-0.17","0.82","0.78","0.85","0.97","30","-0.08","-0.51","3","1","7396"
"Josh Tomlin","Indians","-0.49","-12.36","11.88","-6.70","-0.66","0.91","","0.84","1.06","29","-0.25","-0.28","0","0","9388"
"A.J. Griffin","Rangers","-0.49","-8.83","8.34","-4.69","-0.51","0.90","","0.87","1.05","23","-0.66","0.12","0","0","11132"
"Michael Tonkin","Twins","-0.49","-4.13","3.64","-7.86","-0.77","0.64","0.98","0.80","0.69","42","-0.75","-0.02","10","10","10315"
"Jason Grilli","- - -","-0.50","-6.99","6.49","4.34","0.48","1.48","1.52","1.42","1.56","53","-0.16","-0.18","21","10","521"
"Vance Worley","Orioles","-0.51","-4.12","3.61","2.97","0.30","0.59","0.81","0.66","0.84","22","-0.65","-0.20","4","4","6435"
"Jake Barrett","Diamondbacks","-0.51","-5.36","4.85","7.88","0.78","1.14","1.50","1.21","1.12","56","0.65","-1.10","15","13","13322"
"Chris Archer","Rays","-0.53","-14.59","14.06","2.31","0.32","0.94","","0.87","0.88","33","-0.17","-0.39","0","0","6345"
"Matt Harvey","Mets","-0.54","-7.82","7.27","-9.17","-1.00","1.01","","0.87","0.92","17","-0.71","0.17","0","0","11713"
"Jared Hughes","Pirates","-0.55","-4.28","3.72","3.53","0.37","0.88","1.08","0.81","1.00","49","-0.25","-0.38","8","10","9325"
"Mike Morin","Angels","-0.59","-3.92","3.34","3.75","0.36","0.88","1.30","1.05","0.91","52","0.62","-1.29","11","13","13442"
"Heath Hembree","Red Sox","-0.60","-4.05","3.44","0.79","0.11","0.92","1.13","0.99","1.26","30","0.32","-0.97","5","9","11632"
"Aaron Nola","Phillies","-0.62","-8.85","8.23","-11.50","-1.23","1.02","","0.87","1.05","20","-0.29","-0.31","0","0","16149"
"Brandon Finnegan","Reds","-0.63","-12.84","12.21","-1.53","-0.11","0.94","","0.87","0.89","30","-1.41","0.74","0","0","16208"
"Justin Wilson","Tigers","-0.65","-7.32","6.67","-5.48","-0.56","1.49","1.66","1.38","1.58","56","0.13","-0.57","23","16","4301"
"Chase Anderson","Brewers","-0.67","-12.53","11.86","-4.09","-0.47","1.00","0.44","0.87","1.14","30","-1.17","0.50","0","1","6895"
"Matt Wisler","Braves","-0.67","-11.79","11.12","-9.08","-0.94","0.95","","0.97","0.84","26","-0.40","-0.31","1","0","12804"
"Yusmeiro Petit","Nationals","-0.68","-5.48","4.80","-0.65","-0.10","1.13","0.72","0.89","1.19","20","-0.08","-0.51","7","7","4020"
"Ryan Madson","Athletics","-0.69","-10.32","9.63","6.10","0.66","1.99","3.34","1.82","1.83","10","0.28","-0.63","28","11","1852"
"Vidal Nuno","Mariners","-0.70","-3.53","2.83","-3.29","-0.29","0.70","1.28","0.97","1.08","41","-0.78","-0.22","7","10","9674"
"Brett Oberholtzer","- - -","-0.70","-3.19","2.49","-13.97","-1.46","0.46","0.30","0.50","0.84","23","-2.38","0.85","2","4","3855"
"Randall Delgado","Diamondbacks","-0.70","-5.60","4.90","-5.61","-0.59","0.87","1.52","1.01","0.92","65","-0.11","-0.70","12","16","5985"
"Ryan Vogelsong","Pirates","-0.75","-6.56","5.81","-6.14","-0.70","0.97","1.27","0.87","1.01","22","-0.72","-0.05","1","2","1011"
"Jake Thompson","Phillies","-0.80","-4.66","3.86","-8.40","-0.88","0.99","","0.87","0.71","10","-0.82","0.01","0","0","14371"
"Matt Moore","- - -","-0.80","-14.85","14.05","0.74","0.23","0.97","","0.88","0.91","33","0.81","-1.64","0","0","1890"
"Gio Gonzalez","Nationals","-0.81","-13.48","12.68","-11.08","-1.13","0.97","","0.88","1.18","32","-0.10","-0.73","0","0","7448"
"Nathan Eovaldi","Yankees","-0.86","-9.62","8.77","-2.88","-0.25","0.91","0.44","0.80","1.23","22","-0.51","-0.44","1","0","9132"
"Wei-Yin Chen","Marlins","-0.86","-9.43","8.56","-4.17","-0.43","0.93","","0.87","1.38","22","-0.98","0.04","0","0","13071"
"Jonathan Broxton","Cardinals","-0.87","-4.11","3.24","-1.91","-0.16","0.84","0.91","0.83","0.96","52","0.35","-1.39","8","11","4759"
"Jarred Cosart","- - -","-0.88","-4.97","4.10","-10.54","-1.10","0.95","","0.87","1.20","13","-1.01","0.09","0","0","10304"
"Edwin Jackson","- - -","-0.88","-6.48","5.61","-16.98","-1.64","0.88","3.95","0.91","0.48","18","-1.10","0.10","0","3","1841"
"Matt Bowman","Cardinals","-0.89","-5.18","4.28","7.40","0.75","0.95","1.51","0.98","1.33","47","0.53","-1.47","13","12","13528"
"Hector Santiago","- - -","-0.92","-14.04","13.12","-10.83","-1.10","0.97","","0.86","0.93","33","-1.70","0.75","0","0","4026"
"John Axford","Athletics","-0.93","-6.67","5.74","-7.00","-0.75","1.21","1.36","1.21","1.48","55","0.05","-0.82","21","13","9059"
"Jaime Garcia","Cardinals","-0.93","-13.94","13.01","-5.75","-0.66","0.99","","0.83","1.25","31","-1.58","0.64","0","0","8137"
"Scott Kazmir","Dodgers","-0.94","-9.86","8.92","-8.52","-0.93","0.90","","0.83","1.11","26","-0.85","-0.19","0","0","4897"
"Matt Garza","Brewers","-0.95","-8.62","7.67","-14.90","-1.55","1.02","","0.88","0.97","19","-0.76","-0.17","0","0","3340"
"Colin Rea","- - -","-0.98","-8.49","7.51","-12.04","-1.20","0.96","0.00","0.83","0.99","20","-0.82","-0.20","0","0","12317"
"Wily Peralta","Brewers","-0.99","-10.24","9.25","-8.05","-0.90","0.94","","0.87","0.96","23","-2.07","1.02","0","0","7738"
"Luis Severino","Yankees","-1.00","-6.35","5.35","-9.17","-0.88","1.01","1.14","0.85","0.84","19","-0.82","-0.17","5","0","15890"
"Carlos Villanueva","Padres","-1.01","-4.44","3.43","-15.37","-1.70","0.67","1.62","0.93","0.91","40","-1.16","-0.36","7","10","4138"
"Clay Buchholz","Red Sox","-1.01","-10.57","9.56","-3.03","-0.22","0.92","1.43","0.81","1.02","30","0.38","-1.48","2","3","3543"
"Williams Perez","Braves","-1.02","-4.16","3.14","-10.16","-1.07","0.89","","0.88","0.79","11","-0.20","-0.95","0","0","11592"
"Derek Holland","Rangers","-1.04","-7.85","6.82","-7.21","-0.77","0.88","","0.82","0.76","22","-0.07","-1.11","0","0","4141"
"Jhoulys Chacin","- - -","-1.04","-10.48","9.44","-13.88","-1.45","0.92","1.26","0.81","1.08","28","-0.63","-0.50","2","3","2608"
"Jose Urena","Marlins","-1.04","-6.39","5.35","-18.21","-1.87","0.89","1.79","1.02","0.67","24","-0.75","-0.41","2","4","11589"
"John Lamb","Reds","-1.05","-6.40","5.34","-13.32","-1.40","0.98","","0.87","1.04","14","-1.33","0.26","0","0","8493"
"Jon Niese","- - -","-1.07","-10.27","9.20","-19.07","-1.99","0.99","1.12","0.86","1.03","26","-2.37","1.30","1","2","4424"
"Archie Bradley","Diamondbacks","-1.07","-12.51","11.44","-5.05","-0.57","1.04","","0.87","1.05","26","-0.50","-0.53","0","0","12918"
"Jose Alvarez","Angels","-1.10","-4.04","2.94","-3.89","-0.32","0.70","1.31","1.04","0.76","52","-0.50","-1.07","8","11","5358"
"Brandon Maurer","Padres","-1.13","-7.84","6.71","-9.06","-0.91","1.37","2.73","1.29","1.44","35","0.22","-1.04","22","13","4878"
"Kevin Quackenbush","Padres","-1.14","-4.85","3.71","-0.62","-0.12","0.90","1.27","1.03","0.99","43","-0.08","-1.18","10","12","12360"
"Mike Wright","Orioles","-1.16","-6.42","5.26","-9.54","-0.95","0.94","0.48","0.67","1.49","13","-1.08","-0.15","0","1","12586"
"Arquimedes Caminero","- - -","-1.17","-4.47","3.30","-4.88","-0.52","0.70","0.95","0.87","0.80","46","-1.08","-0.60","9","10","8992"
"Taijuan Walker","Mariners","-1.19","-10.38","9.18","-10.09","-1.07","0.90","","0.87","1.08","24","-1.13","-0.19","0","0","11836"
"Cody Anderson","Indians","-1.21","-5.02","3.81","-11.12","-1.15","0.84","0.50","0.78","0.95","17","-1.21","-0.23","2","1","12799"
"Jordan Lyles","Rockies","-1.22","-4.95","3.73","-4.95","-0.48","0.92","1.84","1.02","1.29","33","-0.03","-1.29","5","7","7593"
"Jorge de la Rosa","Rockies","-1.22","-11.67","10.45","-11.90","-1.13","0.95","","0.85","0.93","27","-1.66","0.38","2","0","2047"
"Zach Neal","Athletics","-1.23","-3.71","2.49","-1.92","-0.21","0.56","1.08","0.50","0.81","17","-0.05","-2.13","1","3","11294"
"Paul Clemens","- - -","-1.25","-6.38","5.12","-8.95","-0.95","0.99","3.77","1.10","0.89","16","-1.19","-0.08","0","1","8037"
"Phil Hughes","Twins","-1.25","-5.35","4.09","-9.43","-0.98","0.94","","0.81","1.00","11","-0.76","-0.57","0","0","7450"
"Joel De La Cruz","Braves","-1.26","-4.52","3.26","-9.56","-1.02","0.74","0.49","0.63","0.73","20","-0.53","-1.18","1","2","12825"
"Tyler Wilson","Orioles","-1.26","-6.88","5.62","-9.75","-1.07","0.79","0.70","0.73","0.59","19","-1.13","-0.47","2","1","12691"
"Bud Norris","- - -","-1.30","-9.76","8.46","-10.39","-0.85","1.00","0.22","0.83","1.18","34","-0.77","-0.54","1","4","9492"
"Adam Wainwright","Cardinals","-1.32","-16.12","14.80","-9.58","-1.01","1.03","","0.87","1.03","32","-0.70","-0.57","0","0","2233"
"Pat Dean","Twins","-1.36","-4.88","3.53","-14.48","-1.44","0.72","0.38","0.69","0.76","15","-1.35","-0.54","0","2","11350"
"John Gant","Braves","-1.36","-3.46","2.10","-9.61","-0.99","0.65","0.30","0.50","0.54","14","-1.35","-0.74","0","3","13684"
"Yovani Gallardo","Orioles","-1.38","-10.11","8.73","-11.43","-1.15","0.98","","0.87","0.97","23","-1.08","-0.33","0","0","8173"
"Edinson Volquez","Royals","-1.40","-16.19","14.79","-24.72","-2.51","1.03","","0.87","1.02","34","-2.11","0.75","0","0","3990"
"Ubaldo Jimenez","Orioles","-1.40","-11.74","10.34","-18.91","-1.93","0.94","0.88","0.82","0.82","26","-1.26","-0.24","0","2","3374"
"Chris Young","Royals","-1.40","-6.55","5.14","-19.90","-2.03","0.76","0.59","0.68","1.31","27","-2.61","0.76","2","3","3196"
"Matt Cain","Giants","-1.43","-7.72","6.30","-11.23","-1.32","0.95","0.32","0.77","0.81","19","-1.62","0.12","0","0","4732"
"Justin Nicolino","Marlins","-1.44","-7.24","5.81","-8.31","-0.85","1.02","2.11","1.01","0.90","18","-0.75","-0.66","1","1","11754"
"Robbie Ray","Diamondbacks","-1.45","-14.62","13.17","-8.56","-0.66","0.99","","0.87","0.79","32","-0.85","-0.62","0","0","11486"
"Francisco Liriano","- - -","-1.54","-14.20","12.67","-16.42","-1.76","1.03","","0.84","1.09","31","-2.35","0.86","0","1","3201"
"Mike Leake","Cardinals","-1.60","-13.70","12.10","-16.75","-1.75","0.94","","0.88","0.62","30","-1.58","-0.12","0","0","10130"
"Carlos Estevez","Rockies","-1.63","-7.14","5.51","0.73","0.11","1.38","2.00","1.35","1.03","37","-0.22","-0.96","18","14","14542"
"Kyle Gibson","Twins","-1.65","-13.05","11.39","-11.59","-1.19","1.02","","0.87","1.31","24","-1.53","-0.09","0","0","10123"
"Luis Perdomo","Padres","-1.67","-12.30","10.63","-32.42","-3.47","0.95","0.47","0.71","0.90","26","-1.52","-0.24","1","1","14682"
"Christian Friedrich","Padres","-1.70","-10.33","8.63","-5.15","-0.64","0.95","","0.84","1.06","24","0.04","-1.82","0","0","7942"
"Logan Verrett","Mets","-1.71","-6.90","5.19","-12.15","-1.15","0.77","1.20","0.62","0.62","25","-1.46","-0.75","1","3","12905"
"Jake Peavy","Giants","-1.75","-10.03","8.28","-19.97","-2.10","0.96","2.17","0.81","0.91","28","-1.92","0.10","0","2","1051"
"R.A. Dickey","Blue Jays","-1.77","-13.93","12.16","-12.22","-1.25","0.96","","0.92","1.11","29","-1.78","-0.05","0","1","1245"
"Eddie Butler","Rockies","-1.79","-5.82","4.03","-20.78","-1.88","0.84","1.07","0.85","0.82","17","-1.16","-0.99","1","3","13453"
"Zack Godley","Diamondbacks","-1.79","-6.50","4.71","-19.01","-1.78","0.90","0.78","0.90","0.93","26","-0.75","-1.25","3","3","14862"
"Tommy Milone","Twins","-1.83","-6.53","4.69","-17.01","-1.68","0.97","0.46","0.83","0.92","16","-1.43","-0.47","1","2","7608"
"Joakim Soria","Royals","-1.83","-9.62","7.78","1.35","0.12","1.59","2.15","1.51","1.57","52","-0.74","-0.41","28","17","6941"
"Ross Ohlendorf","Reds","-1.84","-6.34","4.50","3.26","0.32","0.95","2.43","1.11","0.86","30","-1.05","-0.87","8","14","8268"
"Drew Smyly","Rays","-1.84","-13.73","11.89","-15.31","-1.56","0.94","","0.87","0.85","30","-1.26","-0.71","0","0","11760"
"James Shields","- - -","-1.85","-15.79","13.95","-28.01","-2.88","0.97","","0.87","0.88","32","-4.46","2.55","0","0","7059"
"Michael Wacha","Cardinals","-1.89","-11.46","9.57","-17.64","-1.92","0.96","","0.81","0.92","26","-1.19","-0.78","0","1","14078"
"Jeff Locke","Pirates","-1.97","-11.78","9.80","-21.49","-2.21","1.01","","0.82","0.89","25","-1.91","-0.05","3","2","2929"
"Aaron Blair","Braves","-1.98","-6.77","4.79","-26.13","-2.75","0.97","","0.88","1.08","15","-2.26","0.22","0","0","14934"
"Jimmy Nelson","Brewers","-2.02","-15.39","13.38","-18.62","-1.93","1.00","0.39","0.86","1.16","32","-2.03","0.02","0","0","10547"
"Mike Pelfrey","Tigers","-2.07","-10.67","8.61","-14.59","-1.44","0.96","0.16","0.82","1.27","24","-1.97","-0.18","0","0","5203"
"Sonny Gray","Athletics","-2.10","-10.73","8.63","-22.93","-2.39","1.02","","0.88","0.89","22","-1.69","-0.38","0","0","12768"
"Patrick Corbin","Diamondbacks","-2.11","-14.20","12.09","-19.88","-1.91","1.03","1.99","0.96","1.35","30","-1.48","-0.56","6","1","9323"
"Adam Morgan","Phillies","-2.21","-10.15","7.94","-24.84","-2.54","0.95","0.33","0.82","1.13","22","-1.83","-0.51","0","0","12580"
"Andrew Cashner","- - -","-2.29","-12.71","10.43","-18.39","-1.91","1.06","4.44","1.00","1.26","27","-2.60","0.44","0","1","8782"
"Jose Berrios","Twins","-2.35","-6.53","4.18","-24.04","-2.41","0.95","","0.88","0.82","14","-2.29","-0.19","0","0","14168"
"Shelby Miller","Diamondbacks","-2.35","-9.92","7.57","-22.55","-2.21","1.01","","0.88","1.23","19","-1.19","-1.15","0","0","10197"
"Daniel Mengden","Athletics","-2.44","-7.16","4.72","-19.38","-2.10","0.99","","0.88","0.86","14","-1.57","-0.90","0","0","16980"
"Matt Albers","White Sox","-2.51","-7.19","4.68","-19.75","-1.94","1.20","1.54","1.32","1.20","47","-1.88","-0.21","14","14","4300"
"Wade Miley","- - -","-2.55","-13.21","10.66","-18.02","-1.86","0.88","","0.86","0.96","29","-1.49","-1.39","0","0","8779"
"Tyler Duffey","Twins","-2.62","-12.52","9.90","-30.98","-3.12","0.98","","0.88","0.94","26","-2.26","-0.40","0","0","13758"
"Jered Weaver","Angels","-2.63","-15.69","13.06","-21.60","-2.25","0.99","","0.87","1.13","30","-3.41","0.77","0","0","4235"
"Alfredo Simon","Reds","-2.72","-6.18","3.46","-33.51","-3.42","0.87","0.17","0.85","0.66","14","-2.70","-0.42","0","2","2155"
"Anibal Sanchez","Tigers","-2.77","-13.34","10.57","-28.69","-2.91","0.93","1.51","0.93","0.87","32","-2.36","-0.62","1","2","3284"
