"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Steve Cishek","- - -","-0.1","-0.2","0.0","-0.2","0.5","0.1","$0.4","6483"
"Chi Chi Gonzalez","Rangers","0.9","1.4","-0.6","0.8","0.4","0.0","$0.3","14663"
"Justin Nicolino","Marlins","0.9","0.9","0.0","0.9","0.2","0.0","$0.2","11754"
"Bud Norris","- - -","-1.8","-0.7","-1.1","-1.8","0.0","0.0","$0.1","9492"
"Edwin Jackson","- - -","0.2","0.7","-0.5","0.2","0.0","0.0","$0.0","1841"
"Aaron Brooks","- - -","-0.9","-0.7","-0.1","-0.9","-0.2","0.0","($0.1)","12272"
"Brad Boxberger","Rays","0.4","0.0","0.4","0.4","-0.1","0.0","($0.1)","10133"
"Derek Holland","Rangers","0.5","0.2","0.4","0.6","-0.3","0.0","($0.3)","4141"
"David Buchanan","Phillies","-1.6","-1.4","-0.1","-1.5","-0.6","-0.1","($0.5)","11176"
"Mike Foltynewicz","Braves","-1.3","-1.1","-0.2","-1.3","-0.7","-0.1","($0.5)","10811"
"Odrisamer Despaigne","Padres","-1.3","0.1","-1.3","-1.3","-0.6","-0.1","($0.5)","16017"
"Yusmeiro Petit","Giants","0.3","0.4","0.0","0.4","-0.7","-0.1","($0.5)","4020"
"Pedro Villarreal","Reds","0.0","-0.2","0.3","0.1","-0.7","-0.1","($0.6)","9904"
"Justin De Fratus","Phillies","-1.2","-0.8","-0.3","-1.1","-0.7","-0.1","($0.6)","4955"
"J.J. Hoover","Reds","0.9","1.2","-0.2","1.0","-0.8","-0.1","($0.7)","9037"
"Evan Scribner","Athletics","-0.1","0.1","0.0","0.0","-1.3","-0.1","($1.1)","7525"
"Justin Masterson","Red Sox","-0.2","-0.6","0.6","0.0","-1.4","-0.1","($1.1)","2038"
"Williams Perez","Braves","0.1","-0.5","0.8","0.3","-1.6","-0.2","($1.3)","11592"
"Kyle Lohse","Brewers","-1.1","-0.5","-0.4","-1.0","-1.6","-0.2","($1.3)","739"
"Steven Wright","Red Sox","0.6","0.7","0.0","0.7","-1.6","-0.2","($1.3)","8185"
"George Kontos","Giants","1.6","1.5","0.3","1.8","-1.6","-0.2","($1.4)","9486"
"Tanner Roark","Nationals","0.5","0.2","0.5","0.7","-1.9","-0.2","($1.4)","8753"
"Danny Farquhar","Mariners","-0.9","-0.2","-0.5","-0.7","-1.9","-0.2","($1.6)","8501"
"Chasen Shreve","Yankees","1.0","0.2","1.0","1.2","-1.9","-0.2","($1.6)","10855"
"J.R. Graham","Twins","-0.5","-0.5","0.2","-0.3","-2.0","-0.2","($1.7)","12042"
"Jerome Williams","Phillies","-1.3","-1.1","0.0","-1.1","-2.4","-0.2","($1.9)","1137"
"Kyle Ryan","Tigers","0.3","0.0","0.6","0.6","-3.4","-0.3","($2.4)","11753"
"Jarred Cosart","Marlins","0.4","0.7","0.0","0.7","-3.3","-0.3","($2.6)","10304"
"Zach Duke","White Sox","0.6","0.3","0.6","1.0","-3.4","-0.4","($2.9)","3840"
"Brandon Gomes","Rays","0.2","0.4","0.2","0.6","-4.0","-0.4","($3.4)","2267"
"Eddie Butler","Rockies","-0.4","-0.6","0.7","0.1","-4.3","-0.4","($3.4)","13453"
"Neal Cotts","- - -","0.4","0.4","0.4","0.8","-4.1","-0.4","($3.5)","1797"
"Matt Cain","Giants","-0.5","-0.1","0.0","-0.1","-4.4","-0.4","($3.5)","4732"
"Yohan Flande","Rockies","0.6","0.3","0.8","1.1","-4.9","-0.5","($3.7)","5057"
"Michael Lorenzen","Reds","-0.5","-0.6","0.6","0.0","-4.8","-0.5","($3.9)","14843"
"Jean Machi","- - -","-0.7","0.3","-0.4","-0.2","-4.8","-0.5","($4.0)","3220"
"Craig Breslow","Red Sox","0.3","0.0","0.8","0.9","-5.8","-0.6","($4.8)","4363"
"Matt Boyd","- - -","-1.2","-0.2","-0.3","-0.5","-7.1","-0.6","($5.2)","15440"
"Fernando Rodney","- - -","-0.7","0.0","-0.1","0.0","-6.5","-0.7","($5.4)","494"
"Sean O'Sullivan","Phillies","-0.8","-0.2","0.2","0.0","-7.6","-0.7","($5.9)","9137"
"Alexi Ogando","Red Sox","0.6","0.4","1.1","1.5","-8.5","-0.9","($7.0)","10261"
"Scott Oberg","Rockies","-0.3","0.1","0.5","0.7","-8.7","-0.9","($7.4)","13911"
"Jeremy Guthrie","Royals","-1.0","-0.8","0.7","0.0","-9.6","-0.9","($7.5)","2072"
"Ross Detwiler","- - -","-1.6","-1.1","0.4","-0.7","-9.2","-0.9","($7.5)","2859"
"Kyle Kendrick","Rockies","-0.6","0.0","0.4","0.4","-10.6","-1.1","($8.4)","6230"
