"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Blake Wood","Reds","-5.8","2.6","","","1.6","","","-0.81","0.55","","","1.51","","","1345"
"Wei-Yin Chen","Marlins","-6.0","-3.9","","1.6","3.5","","","-0.52","-1.19","","0.77","1.59","","","13071"
"Mike Clevinger","Indians","-6.1","0.0","","-1.3","3.7","","","-1.08","0.02","","-2.25","2.22","","","12808"
"Michael Wacha","Cardinals","-6.2","","-5.8","-0.2","-0.5","","","-0.51","","-1.56","-0.09","-0.11","","","14078"
"Jose Berrios","Twins","-6.2","","","-5.5","-5.3","","","-0.85","","","-2.22","-3.22","","","14168"
"Deolis Guerra","Angels","-6.3","","1.7","-0.8","9.7","","","-1.59","","6.02","-1.14","2.38","","","8410"
"Daniel Mengden","Athletics","-6.4","","-0.5","-2.7","-1.9","","","-0.88","","-0.24","-1.72","-0.96","","","16980"
"Brett Oberholtzer","- - -","-6.5","","","-3.6","-7.9","","","-0.92","","","-1.92","-2.47","","","3855"
"Randall Delgado","Diamondbacks","-6.6","-0.3","","","1.4","","","-0.85","-0.10","","","0.59","","","5985"
"Michael Tonkin","Twins","-6.6","-4.2","","","0.0","","","-0.73","-1.11","","","1.51","","","10315"
"Rubby de la Rosa","Diamondbacks","-6.6","4.4","","","0.2","","","-1.24","1.78","","","0.24","","","3862"
"Chase Anderson","Brewers","-6.7","","-2.9","-0.7","-5.8","","","-0.44","","-1.86","-0.19","-0.92","","","6895"
"Tommy Milone","Twins","-6.8","-0.3","1.0","-3.5","-4.3","","","-1.44","-4.34","0.50","-2.64","-1.06","","","7608"
"Drew Storen","- - -","-6.9","3.3","","","-0.3","","","-1.70","1.03","","","-0.20","","","6983"
"Trevor Cahill","Cubs","-6.9","0.2","","1.5","10.8","","","-1.10","21.69","","0.66","3.61","","","6249"
"Carlos Carrasco","Indians","-7.0","2.5","","6.3","4.3","","","-0.59","0.70","","1.90","1.16","","","6632"
"Luis Severino","Yankees","-7.0","0.1","","","-0.5","","","-1.00","0.03","","","-0.43","","","15890"
"Paul Clemens","- - -","-7.3","","","0.2","-1.3","","","-0.93","","","0.06","-3.01","","","8037"
"Dallas Keuchel","Astros","-7.3","7.0","-0.5","","1.1","","","-0.55","0.99","-0.12","","0.45","","","9434"
"Justin Grimm","Cubs","-7.5","","","10.5","","","","-1.72","","","2.28","","","","11720"
"Jerad Eickhoff","Phillies","-7.5","3.1","","7.2","-1.9","","","-0.47","0.57","","0.98","-1.23","","","12664"
"Mike Pelfrey","Tigers","-7.8","-7.3","","-0.2","","-4.6","","-0.55","-3.72","","-0.25","","-1.39","","5203"
"John Lamb","Reds","-7.8","-0.1","-4.9","2.2","-3.2","","","-1.16","-9.86","-2.35","1.34","-1.50","","","8493"
"Justin Nicolino","Marlins","-7.9","","0.5","0.5","1.7","","","-1.26","","0.23","0.34","0.75","","","11754"
"Tyrell Jenkins","Braves","-8.2","","","-1.9","0.1","","","-1.41","","","-1.17","0.07","","","11378"
"Chad Kuhl","Pirates","-8.2","4.1","","","2.8","","","-1.17","1.23","","","2.58","","","14975"
"Zach Davies","Brewers","-8.2","","-1.6","2.7","8.1","","","-0.57","","-0.49","0.98","1.52","","","13183"
"Pat Dean","Twins","-8.3","-4.3","","-1.4","2.6","","","-1.27","-1.45","","-1.59","2.09","","","11350"
"Zack Godley","Diamondbacks","-8.4","","-5.1","2.9","-1.0","","","-2.51","","-1.26","0.99","-0.90","","","14862"
"Aaron Nola","Phillies","-8.4","","","9.3","-1.1","","","-0.82","","","1.54","-0.69","","","16149"
"Sonny Gray","Athletics","-8.5","-2.4","-2.6","-0.7","-1.0","","","-0.71","-1.01","-5.39","-0.24","-0.62","","","12768"
"Joe Ross","Nationals","-8.7","15.3","","","0.0","","","-0.98","2.30","","","-0.01","","","12972"
"Matt Shoemaker","Angels","-8.7","-1.9","","-1.2","0.1","15.3","","-0.72","-0.57","","-4.30","4.89","1.71","","4776"
"Felix Hernandez","Mariners","-8.8","1.7","","-3.2","11.6","","","-0.78","1.13","","-0.66","1.68","","","4772"
"Shelby Miller","Diamondbacks","-9.0","","-5.4","0.4","-3.9","","","-0.83","","-1.55","0.19","-4.05","","","10197"
"Sean Manaea","Athletics","-9.2","4.2","","","9.4","","","-0.73","1.39","","","1.55","","","15873"
"Corey Kluber","Indians","-9.3","","17.4","21.8","0.5","","","-0.56","","2.27","3.47","0.31","","","2429"
"Collin McHugh","Astros","-9.4","","1.5","-0.1","-1.0","","","-0.83","","0.17","-0.01","-0.63","","","7531"
"Jon Gray","Rockies","-9.6","13.9","","1.1","1.4","","","-0.62","1.85","","0.35","0.72","","","14916"
"Adam Conley","Marlins","-9.9","9.2","","0.0","3.7","","","-0.68","2.21","","-3.69","1.02","","","14457"
"Blake Snell","Rays","-9.9","-4.3","","4.8","6.5","","","-1.01","-2.04","","2.21","2.13","","","13543"
"Nick Tropeano","Angels","-9.9","","","3.6","-4.9","2.6","","-1.66","","","1.15","-2.17","3.43","","12385"
"Zach Eflin","Phillies","-10.2","-1.3","","0.3","1.2","","","-1.63","-0.51","","0.62","1.76","","","13774"
"Wade Miley","- - -","-10.3","-1.5","","-0.7","3.0","","","-0.74","-0.29","","-0.21","0.63","","","8779"
"Chad Bettis","Rockies","-10.5","","0.3","-1.7","2.1","","","-0.62","","0.05","-0.54","0.54","","","10587"
"Matt Albers","White Sox","-10.7","-3.3","","0.2","-2.8","","","-1.63","-2.65","","0.71","-3.54","","","4300"
"Jeff Locke","Pirates","-10.8","-4.8","","-1.3","0.1","","","-0.78","-3.48","","-5.24","0.02","","","2929"
"Brandon Finnegan","Reds","-11.3","0.1","","","9.7","","","-0.60","0.01","","","2.53","","","16208"
"Braden Shipley","Diamondbacks","-11.3","","","3.0","-2.4","","","-1.70","","","1.04","-1.07","","","15158"
"Ross Ohlendorf","Reds","-11.3","2.3","","","4.0","","","-1.74","0.97","","","1.62","","","8268"
"Archie Bradley","Diamondbacks","-11.4","","","0.3","-2.8","","","-0.65","","","0.05","-1.56","","","12918"
"Cody Anderson","Indians","-11.5","","-6.4","-0.7","3.7","","","-2.08","","-10.97","-0.64","1.41","","","12799"
"Alfredo Simon","Reds","-11.8","","-3.1","-3.2","","-10.0","","-2.18","","-1.50","-2.54","","-4.06","","2155"
"Joel De La Cruz","Braves","-11.8","-0.4","","","4.0","","","-2.25","-0.16","","","1.64","","","12825"
"Bud Norris","- - -","-11.9","5.3","4.2","","0.0","","","-1.07","0.91","1.79","","0.03","","","9492"
"Jorge de la Rosa","Rockies","-12.1","","-13.7","0.8","-0.1","","","-1.46","","-2.80","0.34","-0.01","","","2047"
"Jhoulys Chacin","- - -","-12.2","12.4","-6.9","3.8","-0.6","","","-0.96","2.48","-4.13","1.44","-0.33","","","2608"
"Arquimedes Caminero","- - -","-12.3","","0.6","-0.3","","3.1","","-1.66","","0.25","-8.35","","2.83","","8992"
"Dillon Gee","Royals","-12.4","0.5","","-1.8","1.0","","","-1.34","0.11","","-0.55","0.30","","","7396"
"Ken Giles","Astros","-13.3","12.6","","","","","","-2.29","2.37","","","","","","12910"
"Ubaldo Jimenez","Orioles","-13.3","4.4","","-2.5","1.7","-0.7","","-0.95","1.09","","-1.44","1.54","-0.19","","3374"
"Matt Cain","Giants","-13.6","0.6","","3.3","-4.8","","","-1.74","0.16","","1.55","-2.87","","","4732"
"Eddie Butler","Rockies","-13.7","-2.8","","-0.6","-0.8","","","-2.10","-0.98","","-0.70","-1.29","","","13453"
"Tyler Wilson","Orioles","-14.0","1.5","","1.0","-1.4","","","-1.55","0.48","","1.49","-0.76","","","12691"
"Mike Leake","Cardinals","-14.2","1.9","4.1","-1.3","-1.5","","","-1.11","0.80","0.53","-0.88","-0.67","","","10130"
"Luis Perdomo","Padres","-14.4","-5.6","","","-1.1","","","-0.92","-1.01","","","-0.47","","","14682"
"Lance McCullers","Astros","-14.4","","","21.5","-4.8","","","-2.51","","","3.25","-4.75","","","14120"
"Wily Peralta","Brewers","-14.7","-1.9","","0.4","-3.8","","","-1.10","-0.29","","1.18","-3.65","","","7738"
"Zack Greinke","Diamondbacks","-14.7","4.5","","2.7","7.2","","","-1.23","0.87","","1.06","1.38","","","1943"
"Chris Archer","Rays","-15.1","20.6","","","-0.6","","","-0.91","1.50","","","-0.15","","","6345"
"Jaime Garcia","Cardinals","-15.4","","2.6","-0.4","2.9","","","-0.96","","0.64","-0.65","0.61","","","8137"
"Jon Niese","- - -","-15.7","","0.0","-5.7","-1.8","","","-1.40","","0.00","-3.22","-0.87","","","4424"
"Francisco Liriano","- - -","-16.0","2.5","","","0.1","","","-1.12","0.30","","","0.02","","","3201"
"Jordan Zimmermann","Tigers","-16.0","2.7","","4.1","-1.1","","","-1.77","0.51","","1.80","-2.03","","","4505"
"Yordano Ventura","Royals","-16.0","","0.1","10.5","-1.2","","","-0.92","","14.15","1.36","-0.22","","","11855"
"James Shields","- - -","-16.9","-1.2","-13.2","-1.6","-6.8","","","-1.23","-2.69","-2.28","-0.33","-1.07","","","7059"
"Mike Fiers","Astros","-16.9","1.2","-0.4","-2.3","1.3","","","-1.47","0.67","-0.11","-0.45","0.25","","","7754"
"Aaron Blair","Braves","-17.2","","","-1.7","1.0","","","-2.46","","","-0.63","0.42","","","14934"
"Carlos Rodon","White Sox","-17.5","14.6","","","-4.4","","","-0.98","2.02","","","-1.51","","","16137"
"Adam Morgan","Phillies","-18.5","-1.4","","0.0","-1.9","","","-1.94","-0.27","","0.03","-0.51","","","12580"
"Patrick Corbin","Diamondbacks","-19.0","1.8","","","-7.3","","","-1.18","0.27","","","-2.87","","","9323"
"Kyle Gibson","Twins","-19.4","2.8","","-0.1","1.3","","","-1.41","0.53","","-0.08","0.30","","","10123"
"Tyler Duffey","Twins","-21.8","","","-3.0","-2.1","","","-1.76","","","-0.34","-1.35","","","13758"
"Edinson Volquez","Royals","-22.1","","","-5.2","5.8","","","-1.30","","","-0.65","0.80","","","3990"
"Jimmy Nelson","Brewers","-22.9","7.5","","-2.1","-2.3","","","-1.08","1.63","","-0.56","-7.11","","","10547"
"Jered Weaver","Angels","-22.9","-10.3","","5.7","1.9","","","-1.86","-2.19","","0.91","0.38","","","4235"
"Adam Wainwright","Cardinals","-23.3","","17.7","3.9","-1.2","","","-1.77","","1.89","0.46","-1.64","","","2233"
"Tom Koehler","Marlins","-23.9","16.8","","0.5","-0.4","","","-1.67","2.32","","0.07","-0.19","","","6570"
"Chris Young","Royals","-26.4","2.4","","0.0","-0.9","","","-3.39","0.27","","0.21","-8.45","","","3196"
"Michael Pineda","Yankees","-26.6","17.2","","","-1.8","","","-1.72","1.38","","","-0.79","","","5372"
"Bryan Shaw","Indians","","-1.9","8.7","","","-0.4","","","-0.88","0.93","","","-12.50","","8110"
