"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Vince Velasquez","Phillies","0.2","0.0","0.1","0.1","1.5","0.1","$1.1","11189"
"John Brebbia","Cardinals","1.1","0.9","0.1","1.0","1.4","0.1","$1.1","12777"
"Mike Fiers","Astros","0.3","-0.1","0.2","0.1","1.4","0.1","$1.0","7754"
"Phil Hughes","Twins","-0.2","-0.5","0.2","-0.3","1.3","0.1","$0.9","7450"
"Jake Odorizzi","Rays","1.1","2.2","-1.2","1.0","1.2","0.1","$0.9","6397"
"Santiago Casilla","Athletics","0.3","-0.1","0.3","0.2","1.2","0.1","$0.9","2873"
"Kelvin Herrera","Royals","0.0","0.0","0.0","-0.1","1.1","0.1","$0.9","6033"
"Ryan Pressly","Twins","0.1","0.4","-0.4","0.0","1.1","0.1","$0.8","7005"
"Luke Jackson","Braves","0.1","-0.2","0.2","0.0","1.0","0.1","$0.8","11752"
"Vance Worley","Marlins","-1.2","-1.5","0.3","-1.3","0.9","0.1","$0.8","6435"
"Seung Hwan Oh","Cardinals","0.0","-0.3","0.3","-0.1","0.9","0.1","$0.7","18719"
"Ariel Miranda","Mariners","1.0","2.1","-1.2","0.9","0.8","0.1","$0.7","17526"
"Wade LeBlanc","Pirates","0.1","0.5","-0.5","0.0","0.8","0.1","$0.6","5221"
"Daniel Hudson","Pirates","-0.2","-0.2","0.0","-0.2","0.7","0.1","$0.6","7146"
"Ubaldo Jimenez","Orioles","-1.4","-1.0","-0.4","-1.4","0.3","0.1","$0.5","3374"
"Tony Watson","- - -","1.2","-0.2","1.3","1.1","0.6","0.1","$0.5","3132"
"A.J. Cole","Nationals","1.0","0.1","0.8","0.9","0.6","0.1","$0.4","11467"
"Craig Stammen","Padres","1.5","0.6","0.8","1.4","0.4","0.0","$0.3","7274"
"Andrew Moore","Mariners","0.1","0.8","-0.8","0.0","0.1","0.0","$0.2","17553"
"Jorge de la Rosa","Diamondbacks","0.5","0.3","0.2","0.5","0.2","0.0","$0.1","2047"
"Yovani Gallardo","Mariners","-0.3","0.3","-0.6","-0.3","0.0","0.0","$0.1","8173"
"Wily Peralta","Brewers","-1.2","-0.8","-0.4","-1.3","0.1","0.0","$0.1","7738"
"Jharel Cotton","Athletics","-0.7","0.5","-1.2","-0.7","0.0","0.0","$0.0","13654"
"Nick Martinez","Rangers","0.1","0.5","-0.4","0.2","-0.3","0.0","($0.3)","12730"
"Luke Gregerson","Astros","0.1","-0.2","0.3","0.2","-0.3","0.0","($0.3)","4090"
"Jose Torres","Padres","0.1","0.5","-0.4","0.1","-0.4","0.0","($0.3)","14957"
"A.J. Griffin","Rangers","0.2","0.8","-0.5","0.3","-0.7","-0.1","($0.5)","11132"
"Dan Jennings","- - -","0.8","0.5","0.3","0.8","-0.7","-0.1","($0.5)","8073"
"Adam Conley","Marlins","-0.9","0.1","-1.0","-0.8","-1.0","-0.1","($0.8)","14457"
"Daniel Gossett","Athletics","-0.7","-0.7","0.1","-0.6","-1.1","-0.1","($0.8)","16164"
"Adam Ottavino","Rockies","0.3","-0.1","0.5","0.4","-1.1","-0.1","($0.8)","1247"
"Miguel Castro","Orioles","0.8","1.1","-0.1","0.9","-1.2","-0.1","($0.9)","15684"
"Jhan Marinez","- - -","0.3","-0.4","0.8","0.4","-1.2","-0.1","($1.0)","5830"
"James Shields","White Sox","0.4","0.7","-0.1","0.6","-1.8","-0.2","($1.3)","7059"
"Drew Storen","Reds","-0.2","-0.3","0.2","-0.1","-1.7","-0.2","($1.4)","6983"
"Josh Smoker","Mets","-0.5","-0.7","0.4","-0.3","-2.1","-0.2","($1.6)","10285"
"Christian Bergman","Mariners","0.2","0.1","0.4","0.5","-2.3","-0.2","($1.7)","10925"
"Hector Santiago","Twins","0.2","0.5","-0.1","0.4","-2.9","-0.2","($1.7)","4026"
"Carlos Torres","Brewers","0.3","-0.2","0.7","0.5","-2.3","-0.2","($1.8)","7624"
"Ian Kennedy","Royals","0.4","1.3","-0.7","0.6","-2.5","-0.2","($1.9)","6986"
"Sam Gaviglio","- - -","0.6","0.4","0.4","0.8","-2.8","-0.2","($1.9)","12778"
"Zach Eflin","Phillies","-0.3","0.1","-0.1","-0.1","-2.6","-0.2","($2.0)","13774"
"Junichi Tazawa","Marlins","-0.7","0.2","-0.6","-0.4","-2.6","-0.3","($2.0)","4079"
"Austin Bibens-Dirkx","Rangers","0.7","0.4","0.5","0.9","-3.1","-0.3","($2.1)","9559"
"Dustin McGowan","Marlins","-0.2","0.2","-0.1","0.1","-2.9","-0.3","($2.3)","8600"
"Casey Lawrence","- - -","-0.8","-1.2","0.7","-0.5","-3.0","-0.3","($2.3)","11121"
"Edwin Jackson","- - -","-0.3","0.2","-0.2","0.0","-3.3","-0.3","($2.5)","1841"
"Chad Bell","Tigers","-0.9","-1.0","0.4","-0.6","-3.3","-0.3","($2.6)","10297"
"Jordan Lyles","- - -","-1.4","-0.9","-0.1","-1.0","-3.3","-0.3","($2.6)","7593"
"Hansel Robles","Mets","-0.2","0.5","-0.4","0.1","-3.4","-0.3","($2.7)","11801"
"Warwick Saupold","Tigers","-0.1","0.1","0.2","0.3","-3.5","-0.3","($2.8)","13211"
"Jose Ramirez","Braves","0.8","0.9","0.3","1.2","-3.6","-0.4","($2.9)","10171"
"Jeremy Jeffress","- - -","0.2","-0.4","1.0","0.6","-3.9","-0.4","($3.0)","9490"
"Tim Adleman","Reds","-0.2","0.5","-0.2","0.2","-4.2","-0.4","($3.2)","10968"
"Justin Grimm","Cubs","-0.4","0.4","-0.3","0.0","-4.3","-0.4","($3.4)","11720"
"Tom Koehler","- - -","-0.8","-0.2","-0.1","-0.3","-6.5","-0.6","($4.4)","6570"
"Tyler Glasnow","Pirates","-1.9","-0.8","-0.5","-1.3","-6.3","-0.6","($4.7)","14374"
"Travis Wood","- - -","-1.8","-0.6","-0.6","-1.2","-6.8","-0.6","($4.8)","9884"
"Junior Guerra","Brewers","0.1","0.9","-0.1","0.7","-6.9","-0.6","($5.1)","5702"
"David Holmberg","White Sox","-0.3","0.3","0.2","0.5","-7.9","-0.7","($6.0)","7725"
"Bronson Arroyo","Reds","-1.1","-0.1","-0.3","-0.3","-8.5","-0.8","($6.2)","978"
"Matt Harvey","Mets","-1.3","-0.2","-0.3","-0.5","-9.0","-0.8","($6.5)","11713"
"Chris Smith","Athletics","-0.8","0.7","-0.7","0.0","-9.5","-0.8","($6.7)","4544"
"Sam Dyson","- - -","-1.2","-0.3","0.0","-0.3","-9.1","-0.9","($6.9)","11710"
"Derek Holland","White Sox","-1.5","-0.3","-0.3","-0.6","-10.0","-0.9","($7.4)","4141"
"Mike Pelfrey","White Sox","-0.9","0.6","-0.6","0.0","-10.4","-1.0","($7.7)","5203"
"Chris Tillman","Orioles","-2.1","-0.8","-0.2","-1.0","-11.1","-1.0","($8.1)","5279"
"Dylan Covey","White Sox","-1.3","0.0","-0.1","-0.1","-12.4","-1.1","($9.0)","14825"
"Chris Beck","White Sox","-1.0","0.1","0.1","0.2","-12.1","-1.2","($9.4)","13418"
"Amir Garrett","Reds","-1.3","0.5","-0.5","0.0","-13.6","-1.2","($9.7)","14375"
