"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Luke Jackson","Braves","0.00","-1.25","1.26","-4.03","-0.27","0.34","0.29","0.55","0.59","26","0.34","-0.33","3","4","11752"
"Kelvin Herrera","Royals","-0.02","-7.20","7.18","-1.96","-0.17","1.62","1.54","1.58","2.58","16","-0.32","0.31","28","13","6033"
"Jeff Samardzija","Giants","-0.05","-14.17","14.12","-1.31","-0.02","0.88","0.86","0.87","1.03","31","0.93","-0.99","0","0","3254"
"Scott Oberg","Rockies","-0.07","-3.45","3.38","1.95","0.27","0.75","0.79","0.99","1.05","54","0.45","-0.54","10","10","13911"
"Tyler Chatwood","Rockies","-0.09","-10.58","10.49","5.57","0.61","0.88","0.82","0.88","0.62","29","-0.26","0.15","1","2","4338"
"Dan Straily","Marlins","-0.09","-12.84","12.75","-0.47","0.00","0.92","0.88","0.87","0.99","33","-0.88","0.78","0","0","9460"
"Edinson Volquez","Marlins","-0.10","-7.16","7.06","-0.05","-0.05","1.01","0.87","0.87","0.91","16","-0.43","0.34","0","0","3990"
"Sam Gaviglio","- - -","-0.11","-4.88","4.77","-0.69","-0.06","0.83","0.75","0.72","0.73","15","-0.96","0.82","0","0","12778"
"Ryan Pressly","Twins","-0.15","-3.87","3.72","3.47","0.34","0.80","0.66","1.03","0.81","47","0.46","-0.64","13","12","7005"
"Jake Odorizzi","Rays","-0.15","-10.60","10.45","-8.55","-0.90","0.96","0.94","0.87","1.09","28","-0.17","0.01","0","0","6397"
"Chad Kuhl","Pirates","-0.16","-11.95","11.80","-0.38","-0.06","0.97","0.90","0.84","1.08","31","-0.74","0.58","0","0","14975"
"Wade LeBlanc","Pirates","-0.17","-2.89","2.72","1.69","0.27","0.54","0.56","0.79","0.93","32","0.14","-0.47","9","7","5221"
"Ivan Nova","Pirates","-0.18","-13.45","13.27","-0.55","0.04","0.92","0.87","0.87","0.95","29","-0.23","0.04","0","0","1994"
"Francis Martes","Astros","-0.18","-3.72","3.54","-7.97","-0.83","0.86","0.74","0.74","1.14","25","-0.55","0.35","5","6","17303"
"Mike Foltynewicz","Braves","-0.18","-12.71","12.53","-7.03","-0.65","1.05","0.95","0.85","0.87","29","-0.71","0.53","0","0","10811"
"Miguel Gonzalez","- - -","-0.18","-12.36","12.18","-5.89","-0.49","1.02","0.89","0.87","0.90","27","-0.51","0.33","0","0","7024"
"Odrisamer Despaigne","Marlins","-0.20","-3.71","3.52","-0.42","-0.11","0.85","0.72","0.68","0.93","13","0.55","-0.78","2","1","16017"
"Adalberto Mejia","Twins","-0.20","-8.54","8.35","-0.65","-0.07","1.07","0.94","0.87","1.16","21","-0.81","0.63","0","0","13188"
"Robert Stephenson","Reds","-0.21","-6.26","6.05","-7.40","-0.73","0.90","0.85","0.73","0.78","19","-0.62","0.38","0","3","13594"
"Martin Perez","Rangers","-0.24","-14.44","14.21","-3.29","-0.22","0.97","0.87","0.87","1.20","32","-0.44","0.19","0","0","6902"
"Sonny Gray","- - -","-0.25","-12.07","11.82","6.23","0.64","0.94","0.89","0.87","0.93","26","0.72","-0.99","0","0","12768"
"Emilio Pagan","Mariners","-0.26","-2.96","2.71","6.57","0.67","0.79","0.81","1.06","1.33","25","0.45","-0.77","9","6","14771"
"Michael Pineda","Yankees","-0.26","-6.21","5.95","-5.03","-0.52","0.79","0.79","0.86","0.81","17","-0.83","0.50","0","0","5372"
"Warwick Saupold","Tigers","-0.31","-2.83","2.52","-7.46","-0.64","0.55","0.57","0.72","0.84","35","-0.09","-0.47","4","8","13211"
"Matt Bush","Rangers","-0.33","-6.37","6.05","-3.74","-0.38","1.38","1.28","1.35","1.25","35","-0.21","-0.03","17","10","1246"
"T.J. McFarland","Diamondbacks","-0.36","-3.29","2.94","-12.24","-1.17","0.78","0.71","0.72","0.73","21","-0.54","0.08","7","8","3237"
"Ben Lively","Phillies","-0.36","-6.54","6.18","1.14","0.15","0.93","0.85","0.87","0.78","14","-0.66","0.27","0","0","14932"
"Pedro Baez","Dodgers","-0.37","-6.71","6.34","9.07","0.87","1.31","1.13","1.21","1.17","60","0.12","-0.40","21","11","5420"
"Luke Sims","Braves","-0.39","-4.43","4.04","-3.87","-0.42","0.88","0.83","0.86","0.86","13","-0.54","0.10","1","0","13470"
"Roberto Osuna","Blue Jays","-0.40","-9.30","8.91","7.98","0.75","2.12","1.81","1.82","2.31","8","1.26","-1.45","33","12","13764"
"Junichi Tazawa","Marlins","-0.40","-5.42","5.02","-3.60","-0.33","1.17","0.96","1.11","1.07","47","-0.54","0.20","15","13","4079"
"Jhan Marinez","- - -","-0.40","-2.21","1.81","-0.52","-0.05","0.46","0.39","0.49","0.56","24","-0.26","-0.61","0","5","5830"
"Alec Asher","Orioles","-0.43","-4.41","3.98","-6.23","-0.66","0.87","0.81","0.81","1.33","18","-0.18","-0.31","4","3","13560"
"Tommy Kahnle","- - -","-0.43","-5.91","5.48","11.76","1.18","1.25","0.99","1.19","1.14","52","0.97","-1.32","18","10","11384"
"Jesse Hahn","Athletics","-0.43","-5.24","4.81","-8.13","-0.88","0.91","0.84","0.82","1.09","13","-0.37","-0.10","0","0","13287"
"Fernando Salas","- - -","-0.44","-4.37","3.93","-4.73","-0.51","0.89","0.81","0.95","1.18","50","-0.91","0.42","11","8","4971"
"Julio Teheran","Braves","-0.44","-13.93","13.49","-6.11","-0.69","0.94","0.85","0.87","1.03","32","-0.94","0.47","0","0","6797"
"Dinelson Lamet","Padres","-0.45","-8.63","8.19","-4.35","-0.31","0.94","0.91","0.87","1.11","21","-0.35","-0.12","0","0","17186"
"Josh Tomlin","Indians","-0.45","-10.43","9.98","-4.51","-0.41","0.90","0.88","0.87","0.94","25","-0.25","-0.25","0","0","9388"
"Marco Estrada","Blue Jays","-0.45","-15.33","14.88","-5.86","-0.56","1.03","0.94","0.88","1.00","33","-0.27","-0.18","0","0","1118"
"Chris Hatcher","- - -","-0.48","-4.30","3.82","3.72","0.41","0.89","0.82","0.96","1.51","32","0.32","-0.85","10","8","3299"
"Phil Hughes","Twins","-0.49","-4.14","3.65","-11.40","-1.14","0.87","0.84","0.68","1.12","11","-1.26","0.70","0","2","7450"
"Joe Musgrove","Astros","-0.49","-9.03","8.54","-2.95","-0.33","1.02","0.94","1.03","1.02","33","-1.00","0.52","8","2","12970"
"Jose Torres","Padres","-0.50","-4.12","3.62","3.71","0.32","0.76","0.71","0.81","0.82","46","0.01","-0.66","7","10","14957"
"Tyler Anderson","Rockies","-0.50","-6.42","5.92","1.51","-0.04","0.87","0.87","0.87","0.66","16","-0.20","-0.38","1","0","12880"
"Tyler Duffey","Twins","-0.51","-5.79","5.28","-10.17","-0.97","1.00","0.95","1.15","1.12","49","0.21","-0.72","17","16","13758"
"Chris Archer","Rays","-0.52","-15.77","15.26","1.10","0.16","0.99","0.92","0.87","1.15","34","-0.14","-0.38","0","0","6345"
"Jose Quintana","- - -","-0.52","-12.85","12.33","7.63","0.77","0.90","0.82","0.86","0.91","31","1.28","-1.86","0","0","11423"
"Ty Blach","Giants","-0.52","-11.64","11.12","-2.83","-0.26","0.92","0.83","0.86","1.12","30","-0.21","-0.36","2","1","14361"
"Johnny Cueto","Giants","-0.54","-12.05","11.51","-1.50","-0.16","1.00","0.89","0.88","1.00","25","-1.10","0.56","0","0","6893"
"Matt Andriese","Rays","-0.55","-6.78","6.23","-4.42","-0.40","0.92","0.86","0.83","1.13","17","-1.01","0.41","0","0","12022"
"Matt Shoemaker","Angels","-0.58","-6.07","5.48","-5.63","-0.59","0.95","0.90","0.88","1.12","14","-0.45","-0.16","0","0","4776"
"Dan Jennings","- - -","-0.59","-4.38","3.79","4.47","0.44","0.84","0.81","1.14","1.19","65","0.45","-1.14","11","13","8073"
"Felix Hernandez","Mariners","-0.59","-7.03","6.44","-2.24","-0.21","0.97","0.91","0.88","1.18","16","-0.45","-0.15","0","0","4772"
"Ross Stripling","Dodgers","-0.59","-5.51","4.93","5.21","0.49","0.94","0.94","1.00","0.97","37","0.42","-1.05","8","8","13273"
"Edubray Ramos","Phillies","-0.60","-4.85","4.26","4.79","0.45","0.96","0.94","1.09","1.34","41","0.13","-0.75","12","12","16086"
"Bud Norris","Angels","-0.60","-8.33","7.73","2.38","0.26","1.62","1.29","1.50","1.05","24","0.38","-0.75","21","11","9492"
"Brett Anderson","- - -","-0.63","-4.79","4.17","-12.85","-1.27","0.98","0.92","0.86","1.00","13","-0.81","0.18","0","0","8223"
"Sean Newcomb","Braves","-0.64","-8.61","7.97","-1.96","-0.20","1.06","0.90","0.87","1.25","19","-0.10","-0.51","0","0","16943"
"Seth Lugo","Mets","-0.64","-7.35","6.71","-6.45","-0.62","0.91","0.85","0.85","1.05","18","-0.43","-0.28","0","0","12447"
"Paul Sewald","Mets","-0.66","-5.00","4.35","-1.65","-0.20","0.94","0.92","1.04","1.10","45","0.10","-0.80","15","10","13892"
"Tony Barnette","Rangers","-0.67","-4.61","3.94","-11.05","-1.11","0.95","0.73","1.10","0.78","43","-0.36","-0.34","12","11","3555"
"Sal Romano","Reds","-0.67","-7.03","6.36","-4.39","-0.45","0.99","0.89","0.87","1.03","16","-0.49","-0.19","0","0","13690"
"Andrew Triggs","Athletics","-0.68","-5.61","4.93","-9.28","-0.94","1.02","0.88","0.87","0.81","12","-0.66","0.00","0","0","13533"
"Hector Santiago","Twins","-0.69","-5.89","5.19","-4.23","-0.44","0.92","0.90","0.97","0.89","14","-0.58","-0.18","0","1","4026"
"Matt Garza","Brewers","-0.71","-10.20","9.48","-7.88","-0.66","1.08","0.94","0.83","1.01","23","-0.33","-0.33","0","0","3340"
"Michael Wacha","Cardinals","-0.74","-12.94","12.20","0.48","0.09","0.97","0.92","0.88","1.07","29","0.62","-1.38","0","0","14078"
"Zack Wheeler","Mets","-0.76","-7.40","6.64","-9.31","-1.09","1.01","0.90","0.88","1.19","17","-1.25","0.50","0","0","10310"
"Wily Peralta","Brewers","-0.80","-4.68","3.89","-17.13","-1.67","0.86","0.84","0.83","0.89","15","-1.22","0.29","2","4","7738"
"Vince Velasquez","Phillies","-0.80","-5.88","5.08","-5.13","-0.55","0.91","0.91","0.86","0.94","15","-0.77","-0.10","0","0","11189"
"Joe Ross","Nationals","-0.82","-5.42","4.61","-4.69","-0.45","0.83","0.74","0.88","0.55","13","-0.54","-0.45","0","0","12972"
"Joaquin Benoit","- - -","-0.82","-5.49","4.67","-0.15","0.00","1.24","1.24","1.26","1.26","39","0.05","-0.71","17","10","1437"
"Jaime Garcia","- - -","-0.83","-12.66","11.82","-1.73","-0.17","0.98","0.91","0.87","1.00","27","-0.85","0.00","0","0","8137"
"Sean Manaea","Athletics","-0.83","-13.59","12.75","-7.68","-0.81","1.04","0.92","0.87","1.25","29","-1.38","0.59","0","0","15873"
"Jeremy Jeffress","- - -","-0.83","-4.89","4.05","-3.39","-0.30","0.79","0.68","0.99","0.85","49","-0.47","-0.58","11","11","9490"
"Hansel Robles","Mets","-0.83","-4.29","3.46","-11.78","-1.07","0.93","0.90","1.19","0.98","37","0.13","-1.03","8","12","11801"
"Tyler Skaggs","Angels","-0.84","-6.63","5.80","-3.58","-0.36","0.90","0.80","0.88","0.68","16","-0.59","-0.33","0","0","10190"
"R.A. Dickey","Braves","-0.84","-15.61","14.77","-0.32","-0.03","1.01","0.92","0.87","1.30","31","-0.68","-0.16","0","0","1245"
"Carlos Torres","Brewers","-0.88","-5.83","4.95","3.07","0.28","0.91","0.82","1.01","1.15","51","-0.07","-0.90","19","14","7624"
"Matt Boyd","Tigers","-0.89","-11.01","10.12","-9.49","-0.97","0.96","0.89","0.85","1.10","25","-0.56","-0.37","0","0","15440"
"David Phelps","- - -","-0.90","-6.29","5.40","2.23","0.25","1.38","1.23","1.36","1.36","49","0.22","-0.87","18","11","6316"
"Asher Wojciechowski","Reds","-0.90","-4.74","3.84","-12.82","-1.31","0.81","0.69","0.71","0.57","23","-1.66","0.54","5","1","10836"
"Ariel Miranda","Mariners","-0.91","-11.72","10.81","-8.23","-0.79","0.89","0.86","0.82","1.16","29","-1.17","0.14","0","0","17526"
"Chad Bell","Tigers","-0.93","-3.26","2.34","-14.29","-1.38","0.51","0.45","0.49","0.70","22","-1.71","-0.12","2","4","10297"
"Alex Wilson","Tigers","-0.93","-6.22","5.29","-3.92","-0.44","1.13","1.04","1.18","1.29","55","0.14","-0.97","16","15","9239"
"A.J. Griffin","Rangers","-0.94","-5.20","4.26","-14.48","-1.34","0.74","0.72","0.72","0.97","15","-1.56","0.30","0","1","11132"
"Jordan Lyles","- - -","-0.95","-4.16","3.21","-22.04","-2.09","0.62","0.55","0.52","0.60","26","-2.22","0.70","2","6","7593"
"Austin Pruitt","Rays","-0.95","-5.40","4.45","-14.19","-1.43","0.72","0.69","0.72","0.75","23","-1.28","-0.04","5","4","15290"
"Rick Porcello","Red Sox","-0.97","-14.51","13.53","-12.17","-1.14","0.85","0.80","0.87","0.83","31","-1.13","-0.01","0","0","2717"
"Luke Gregerson","Astros","-0.98","-4.89","3.91","-1.27","-0.15","0.90","0.77","0.88","0.86","52","-0.73","-0.36","11","12","4090"
"Junior Guerra","Brewers","-0.98","-6.34","5.37","-5.42","-0.52","0.95","0.86","0.69","0.99","19","-0.92","-0.11","0","0","5702"
"Edwin Jackson","- - -","-0.99","-6.43","5.44","-17.64","-1.74","0.92","0.89","0.79","1.09","16","-1.62","0.55","0","2","1841"
"James Pazos","Mariners","-0.99","-5.18","4.19","-9.66","-1.04","1.05","1.04","1.24","1.22","52","-0.30","-0.65","14","15","13323"
"Trevor Cahill","- - -","-1.00","-6.79","5.79","-11.98","-1.16","0.87","0.78","0.76","0.97","20","-2.48","1.34","1","1","6249"
"Zach Eflin","Phillies","-1.00","-5.36","4.36","-12.85","-1.27","0.94","0.87","0.88","0.98","11","-1.21","0.15","0","0","13774"
"Steven Matz","Mets","-1.01","-5.64","4.63","-12.21","-1.36","0.91","0.85","0.87","0.62","13","-0.91","-0.20","0","0","13361"
"Jerad Eickhoff","Phillies","-1.03","-11.39","10.35","-4.70","-0.49","1.07","0.95","0.87","1.17","24","-1.11","0.14","0","0","12664"
"Homer Bailey","Reds","-1.05","-7.51","6.46","-13.77","-1.44","0.89","0.80","0.88","0.89","18","-1.35","0.17","0","0","8362"
"Andrew Moore","Mariners","-1.05","-4.50","3.44","-6.23","-0.67","0.84","0.82","0.90","0.90","10","-0.51","-0.74","1","1","17553"
"Brandon Maurer","- - -","-1.05","-7.26","6.21","-13.98","-1.31","1.39","1.29","1.38","1.57","25","-0.40","-0.36","21","11","4878"
"Anibal Sanchez","Tigers","-1.05","-7.77","6.72","-25.94","-2.51","0.79","0.78","0.66","0.80","22","-2.23","0.90","0","2","3284"
"Oliver Drake","- - -","-1.12","-4.08","2.96","-1.79","-0.15","0.71","0.74","0.87","0.88","49","-0.17","-1.42","11","12","8823"
"Daniel Coulombe","Athletics","-1.13","-3.95","2.83","0.20","-0.01","0.77","0.73","0.99","1.24","62","0.07","-1.54","7","13","13293"
"David Holmberg","White Sox","-1.16","-4.14","2.98","-12.29","-1.18","0.70","0.56","0.54","0.78","27","-1.23","-0.43","2","2","7725"
"Blake Treinen","- - -","-1.19","-9.55","8.37","-4.01","-0.33","1.48","1.36","1.63","1.31","37","-0.25","-0.55","22","20","12572"
"Daniel Norris","Tigers","-1.23","-8.59","7.36","-12.91","-1.29","0.93","0.83","0.75","0.75","21","-1.34","0.02","0","0","13475"
"Doug Fister","Red Sox","-1.25","-7.63","6.38","-8.03","-0.76","1.01","0.93","1.11","0.83","14","0.17","-1.40","0","2","9425"
"Wade Miley","Orioles","-1.31","-13.25","11.95","-20.17","-2.02","0.96","0.85","0.87","0.85","32","-2.18","0.82","0","0","8779"
"Nick Pivetta","Phillies","-1.32","-10.23","8.91","-22.54","-2.12","0.88","0.82","0.87","0.76","26","-1.83","0.33","0","0","15454"
"Kyle Gibson","Twins","-1.36","-12.59","11.23","-10.72","-1.01","0.92","0.84","0.88","1.00","29","-0.86","-0.62","0","0","10123"
"Nick Martinez","Rangers","-1.36","-7.62","6.26","-11.02","-1.08","0.73","0.76","0.78","0.83","21","-1.35","-0.51","0","1","12730"
"Blake Wood","- - -","-1.38","-4.67","3.30","-14.24","-1.38","0.58","0.54","0.73","0.70","53","-0.93","-1.43","5","11","1345"
"John Lackey","Cubs","-1.42","-12.94","11.52","-6.13","-0.70","0.91","0.87","0.88","1.00","31","-1.52","-0.04","0","1","1507"
"Chris Smith","Athletics","-1.45","-5.26","3.81","-15.57","-1.60","0.94","0.85","0.66","0.96","11","-1.43","-0.13","0","1","4544"
"Santiago Casilla","Athletics","-1.46","-7.91","6.44","0.79","0.13","1.56","1.26","1.29","1.31","30","-0.27","-0.67","17","9","2873"
"Mike Fiers","Astros","-1.50","-12.76","11.26","-13.74","-1.41","0.98","0.90","0.86","1.42","29","-2.23","0.70","0","0","7754"
"Casey Lawrence","- - -","-1.50","-3.22","1.71","-14.04","-1.44","0.48","0.37","0.46","0.86","15","-1.54","-1.61","2","5","11121"
"Clayton Richard","Padres","-1.51","-15.95","14.44","-16.57","-1.56","0.94","0.89","0.88","0.85","30","-2.70","1.10","0","0","3551"
"Tanner Roark","Nationals","-1.51","-14.41","12.90","-8.95","-0.95","0.95","0.90","0.85","1.05","32","-0.39","-1.20","0","1","8753"
"Chris Beck","White Sox","-1.52","-3.30","1.78","-16.74","-1.59","0.42","0.44","0.62","0.67","45","-1.15","-2.49","4","11","13418"
"Mark Leiter","Phillies","-1.55","-6.51","4.96","-11.17","-1.32","0.77","0.67","0.67","0.65","22","-0.88","-1.14","0","3","15551"
"Daniel Hudson","Pirates","-1.55","-6.46","4.91","0.84","0.08","1.12","0.88","1.05","1.28","53","-0.65","-0.73","14","13","7146"
"Jason Hammel","Royals","-1.58","-15.01","13.44","-11.88","-1.17","0.99","0.92","0.87","1.27","32","-0.40","-1.19","0","0","4538"
"Ian Kennedy","Royals","-1.58","-12.55","10.96","-17.10","-1.66","0.94","0.94","0.87","1.10","30","-0.91","-0.78","0","0","6986"
"Luis Perdomo","Padres","-1.65","-14.76","13.12","-15.94","-1.59","1.06","0.88","0.88","1.17","29","-1.01","-0.53","0","0","14682"
"Tom Koehler","- - -","-1.65","-6.74","5.08","-18.74","-1.91","0.96","0.84","0.87","0.92","27","-1.39","-0.33","2","1","6570"
"Ricky Nolasco","Angels","-1.71","-14.91","13.20","-13.24","-1.30","0.95","0.91","0.87","1.24","32","-2.20","0.40","0","0","3830"
"Matt Cain","Giants","-1.73","-10.75","9.02","-20.48","-2.04","0.95","0.85","0.83","1.13","26","-2.00","0.17","2","1","4732"
"Tyler Clippard","- - -","-1.74","-7.07","5.33","-5.71","-0.60","1.32","1.12","1.27","1.10","44","-0.08","-1.23","13","16","5640"
"Francisco Liriano","- - -","-1.75","-8.83","7.08","-15.40","-1.54","0.98","0.85","1.00","1.35","35","-1.23","-0.55","3","3","3201"
"Adam Conley","Marlins","-1.75","-9.49","7.73","-17.96","-1.74","1.01","0.94","0.92","1.12","21","-1.54","-0.20","0","1","14457"
"Jim Johnson","Braves","-1.76","-8.87","7.11","-10.97","-1.12","1.84","1.38","1.39","1.70","23","-0.22","-0.73","18","13","3656"
"Jordan Zimmermann","Tigers","-1.77","-13.52","11.75","-25.53","-2.56","0.92","0.85","0.88","0.82","29","-3.62","1.70","0","0","4505"
"George Kontos","- - -","-1.81","-6.22","4.41","1.48","0.07","1.04","0.96","1.27","1.13","49","0.21","-1.95","15","15","9486"
"James Shields","White Sox","-1.84","-9.85","8.01","-13.06","-1.31","0.90","0.87","0.88","0.94","21","-1.87","-0.17","0","0","7059"
"Robert Gsellman","Mets","-1.88","-10.81","8.93","-24.83","-2.59","1.02","0.91","0.90","1.44","23","-2.38","0.53","1","1","13696"
"Amir Garrett","Reds","-1.93","-6.40","4.47","-24.12","-2.40","0.83","0.83","0.88","0.71","16","-2.60","0.28","1","0","14375"
"Dylan Covey","White Sox","-1.95","-5.70","3.75","-20.46","-1.97","0.75","0.71","0.73","0.67","14","-1.93","-0.69","0","1","14825"
"Bronson Arroyo","Reds","-1.99","-6.03","4.04","-22.88","-2.35","0.78","0.77","0.88","0.52","14","-2.93","0.37","0","0","978"
"Yovani Gallardo","Mariners","-2.06","-9.99","7.93","-17.51","-1.80","0.85","0.72","0.81","1.01","24","-1.48","-0.95","1","0","8173"
"Mike Pelfrey","White Sox","-2.08","-10.44","8.36","-25.05","-2.42","0.90","0.78","0.73","1.04","30","-2.42","0.11","2","1","5203"
"Jharel Cotton","Athletics","-2.09","-11.82","9.73","-26.69","-2.75","0.98","0.93","0.87","0.97","24","-2.17","0.04","0","0","13654"
"Vance Worley","Marlins","-2.14","-6.65","4.51","-21.10","-2.14","0.85","0.75","0.69","0.79","16","-1.97","-0.55","0","3","6435"
"Matt Harvey","Mets","-2.14","-8.63","6.49","-21.29","-2.21","0.97","0.86","0.88","0.91","19","-1.66","-0.56","0","1","11713"
"Tim Adleman","Reds","-2.16","-10.37","8.20","-11.38","-1.19","0.90","0.85","0.93","0.79","26","-1.63","-0.77","1","3","10968"
"Derek Holland","White Sox","-2.18","-12.69","10.51","-33.38","-3.19","0.97","0.81","0.79","0.88","29","-3.43","1.18","0","1","4141"
"Jesse Chavez","Angels","-2.19","-11.33","9.14","-13.57","-1.34","0.88","0.88","0.86","1.22","32","-1.29","-1.21","3","4","5448"
"Brett Cecil","Cardinals","-2.20","-7.07","4.87","-0.03","-0.03","1.11","0.93","1.20","1.09","61","0.26","-2.25","18","17","2660"
"Daniel Gossett","Athletics","-2.26","-8.78","6.52","-20.96","-2.10","0.94","0.87","0.88","0.87","18","-2.37","-0.04","0","0","16164"
"Jeremy Hellickson","- - -","-2.34","-13.87","11.53","-21.49","-2.17","0.93","0.91","0.88","0.94","30","-1.17","-1.35","0","0","4371"
"Sam Dyson","- - -","-2.43","-10.53","8.10","-15.24","-1.45","2.07","1.61","1.68","1.51","21","-1.07","-0.11","26","12","11710"
"Rafael Montero","Mets","-2.54","-10.80","8.26","-14.31","-1.49","0.99","0.80","0.79","1.14","30","-2.06","-0.50","0","5","12760"
"Travis Wood","- - -","-2.59","-8.11","5.52","-30.60","-3.03","0.81","0.75","0.90","1.11","29","-2.35","-0.83","2","5","9884"
"Tyler Glasnow","Pirates","-2.64","-7.42","4.78","-28.86","-2.88","1.04","0.89","0.93","1.15","15","-2.49","-0.05","0","0","14374"
"Bartolo Colon","- - -","-2.86","-12.66","9.80","-35.24","-3.60","0.89","0.84","0.87","0.86","27","-2.70","-0.52","0","0","375"
"Matt Moore","Giants","-2.94","-15.64","12.70","-28.45","-2.68","0.96","0.87","0.85","1.27","31","-2.83","-0.24","0","0","1890"
"Ubaldo Jimenez","Orioles","-3.07","-12.19","9.12","-34.05","-3.38","0.85","0.80","0.78","0.81","29","-3.03","-0.59","1","1","3374"
"Chris Tillman","Orioles","-3.18","-9.94","6.76","-33.96","-3.31","0.93","0.82","0.71","0.87","23","-2.87","-0.54","0","0","5279"
