"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Vance Worley","Pirates","-0.14","-8.28","8.14","3.56","0.46","1.02","","0.86","1.40","17","0.47","-0.60","0","1","6435"
"Tyson Ross","Padres","-0.16","-13.73","13.57","5.60","0.72","0.96","","0.87","0.85","29","1.77","-1.94","0","0","7872"
"Brandon Kintzler","Brewers","-0.17","-5.02","4.85","4.32","0.52","1.20","1.35","1.01","1.16","51","0.30","-0.44","16","8","9939"
"Hector Santiago","Angels","-0.17","-10.15","9.97","-5.50","-0.71","1.06","1.01","0.88","1.30","28","-0.34","0.18","2","0","4026"
"Mike Leake","Reds","-0.17","-16.42","16.25","2.98","0.36","1.02","","0.87","1.18","33","-0.40","0.23","0","0","10130"
"Grant Balfour","Rays","-0.17","-7.60","7.43","-3.86","-0.46","1.71","1.33","1.36","1.72","31","0.25","-0.35","23","12","718"
"Alex Torres","Padres","-0.18","-2.28","2.10","2.54","0.29","0.56","1.25","0.80","1.22","58","0.33","-0.66","5","7","7038"
"Jake Odorizzi","Rays","-0.25","-11.96","11.71","-2.56","-0.12","0.98","","0.87","1.01","31","0.02","-0.28","0","0","6397"
"Gerrit Cole","Pirates","-0.28","-10.16","9.87","0.36","0.07","1.01","","0.88","1.50","22","0.02","-0.30","0","0","13125"
"Tom Koehler","Marlins","-0.28","-15.45","15.16","3.27","0.38","1.08","","0.88","1.35","32","0.25","-0.51","0","0","6570"
"Scott Baker","Rangers","-0.31","-4.02","3.72","-7.59","-0.75","0.61","1.45","0.72","0.99","12","-0.78","0.28","2","1","6176"
"Cliff Lee","Phillies","-0.32","-6.79","6.47","-3.03","-0.23","1.13","","0.88","0.97","12","0.00","-0.29","0","0","1636"
"Brian Matusz","Orioles","-0.33","-4.00","3.66","0.15","0.02","0.99","1.74","1.38","1.43","52","-0.27","-0.06","17","9","2646"
"Marco Estrada","Brewers","-0.34","-8.13","7.79","-6.97","-0.83","0.69","0.83","0.66","0.61","36","-0.38","-0.12","5","1","1118"
"Justin Wilson","Pirates","-0.35","-5.05","4.70","5.34","0.54","1.16","1.56","1.11","1.17","55","0.06","-0.36","15","12","4301"
"Jesse Chavez","Athletics","-0.35","-9.37","9.01","1.86","0.22","0.85","0.25","0.69","0.76","27","-0.64","0.23","0","1","5448"
"Robbie Erlin","Padres","-0.36","-4.34","3.98","-5.68","-0.60","0.90","","0.78","0.97","12","-0.39","-0.01","0","0","10354"
"Brad Hand","Marlins","-0.36","-8.11","7.75","-3.29","-0.31","0.93","0.83","0.63","1.13","27","-0.24","-0.15","1","1","9111"
"Chad Qualls","Astros","-0.38","-5.89","5.51","1.80","0.14","1.48","2.37","1.47","1.62","17","0.19","-0.44","21","7","2170"
"Tommy Kahnle","Rockies","-0.41","-4.41","4.01","1.26","0.19","0.76","1.15","0.95","0.84","47","0.05","-0.59","13","10","11384"
"Daisuke Matsuzaka","Mets","-0.42","-6.10","5.68","-2.65","-0.27","0.96","0.78","0.71","1.01","29","-0.91","0.47","4","1","7775"
"Ubaldo Jimenez","Orioles","-0.44","-10.36","9.92","-7.03","-0.74","1.02","","0.85","1.20","25","-0.61","0.18","1","0","3374"
"J.A. Happ","Blue Jays","-0.45","-11.32","10.88","-8.45","-0.96","0.92","1.37","0.91","0.97","28","-1.39","0.91","0","2","7410"
"Rubby de la Rosa","Red Sox","-0.45","-7.90","7.45","-1.63","-0.16","0.96","0.36","0.85","0.91","18","-1.18","0.71","0","0","3862"
"Jhoulys Chacin","Rockies","-0.48","-4.48","4.00","-3.70","-0.48","0.84","","0.87","0.79","11","-0.09","-0.48","0","0","2608"
"Tim Hudson","Giants","-0.49","-13.59","13.10","-5.00","-0.62","0.96","","0.86","0.95","30","-0.47","-0.04","0","0","921"
"Ian Kennedy","Padres","-0.50","-15.32","14.82","-0.48","-0.17","1.04","","0.87","0.94","33","-0.25","-0.23","0","0","6986"
"Jake Peavy","- - -","-0.50","-14.83","14.33","2.12","0.21","0.98","","0.86","1.13","32","-1.46","0.94","0","0","1051"
"Sam LeCure","Reds","-0.51","-5.26","4.74","-2.96","-0.28","1.18","1.26","1.14","1.43","46","-0.11","-0.33","16","12","4664"
"Brad Ziegler","Diamondbacks","-0.52","-8.76","8.25","-0.50","0.08","1.81","2.06","1.60","1.36","57","0.55","-0.84","32","13","7293"
"Luke Gregerson","Athletics","-0.52","-8.16","7.64","7.55","0.83","1.57","2.18","1.55","1.37","55","1.02","-1.35","30","13","4090"
"Brandon League","Dodgers","-0.53","-5.78","5.24","-1.83","-0.18","1.15","1.60","1.05","1.05","51","-0.06","-0.41","13","8","3731"
"Brandon Cumpton","Pirates","-0.55","-5.53","4.97","-8.96","-1.05","1.01","0.53","0.82","1.16","12","-0.70","0.16","1","1","11366"
"Joe Nathan","Tigers","-0.56","-9.23","8.68","-6.62","-0.76","2.20","3.57","1.69","2.69","8","-0.04","-0.21","26","10","1122"
"Brandon McCarthy","- - -","-0.58","-14.59","14.01","-7.38","-0.69","0.95","","0.87","1.03","31","-0.63","0.01","0","0","4662"
"Christian Bergman","Rockies","-0.60","-4.85","4.25","-6.30","-0.69","0.97","","0.87","1.15","10","-1.17","0.55","0","0","10925"
"Miles Mikolas","Rangers","-0.60","-4.44","3.84","-12.67","-1.19","0.94","","0.88","0.93","10","-0.53","-0.11","0","0","9803"
"David Phelps","Yankees","-0.61","-9.18","8.58","-8.76","-0.89","1.04","1.17","0.93","1.09","26","-0.90","0.32","4","3","6316"
"Yohan Flande","Rockies","-0.62","-4.23","3.61","-1.11","-0.08","0.94","0.96","0.78","1.08","14","0.54","-1.20","0","0","5057"
"Adam Ottavino","Rockies","-0.62","-7.55","6.93","5.89","0.63","1.48","2.08","1.53","1.58","59","-0.04","-0.37","23","18","1247"
"Jason Grilli","- - -","-0.63","-6.32","5.70","-2.58","-0.29","1.48","1.16","1.33","1.45","40","-0.33","-0.10","18","12","521"
"Phil Coke","Tigers","-0.64","-3.39","2.75","-4.31","-0.48","0.73","1.14","0.79","0.88","38","-0.66","-0.21","5","9","5535"
"Randall Delgado","Diamondbacks","-0.66","-4.99","4.34","-9.31","-0.91","0.77","0.89","0.90","0.92","41","-0.06","-0.80","11","7","5985"
"Casey Fien","Twins","-0.70","-6.48","5.77","1.64","0.20","1.30","2.05","1.40","1.45","58","-0.07","-0.47","26","11","3926"
"Jeremy Guthrie","Royals","-0.70","-15.09","14.39","-6.44","-0.73","0.98","","0.86","1.11","31","-0.74","0.02","0","0","2072"
"Jeremy Hellickson","Rays","-0.72","-5.82","5.10","-4.33","-0.49","1.06","","0.88","1.31","13","-0.56","-0.12","0","0","4371"
"Brian Duensing","Twins","-0.73","-4.56","3.83","3.11","0.32","1.06","1.49","1.17","1.27","52","-0.09","-0.60","14","13","4064"
"Paul Maholm","Dodgers","-0.73","-4.10","3.37","-11.74","-1.37","0.65","0.55","0.44","0.62","23","-1.47","0.34","0","1","8678"
"James Russell","- - -","-0.73","-3.43","2.70","4.36","0.50","0.80","1.69","1.02","1.15","51","0.71","-1.64","9","10","4089"
"Tommy Milone","- - -","-0.74","-9.44","8.70","-8.72","-0.87","0.99","","0.84","1.33","21","-1.07","0.33","0","0","7608"
"Neal Cotts","Rangers","-0.76","-6.75","5.99","5.53","0.54","1.24","1.78","1.40","1.23","55","0.32","-0.93","25","11","1797"
"Justin Grimm","Cubs","-0.76","-4.86","4.10","-5.92","-0.69","0.91","1.36","0.94","1.17","54","0.74","-1.58","14","14","11720"
"Danny Salazar","Indians","-0.78","-8.54","7.76","-5.30","-0.54","0.95","","0.87","1.02","19","-0.66","-0.16","0","0","5867"
"Yohan Pino","Twins","-0.80","-4.51","3.71","-8.22","-0.91","0.93","","0.87","0.84","11","-0.47","-0.38","0","0","6955"
"Allen Webster","Red Sox","-0.80","-5.20","4.40","-6.65","-0.69","1.04","","0.87","1.18","11","-0.10","-0.68","0","0","3993"
"Mike Minor","Braves","-0.80","-11.36","10.56","-12.08","-1.25","0.97","","0.86","1.09","25","-2.23","1.39","0","0","10021"
"Nick Tepesch","Rangers","-0.82","-10.39","9.57","-3.57","-0.41","1.03","","0.93","1.31","22","-0.27","-0.52","0","1","11716"
"Josh Fields","Astros","-0.85","-4.98","4.13","-3.77","-0.40","1.17","1.42","1.19","0.93","38","0.70","-1.42","15","9","5070"
"Odrisamer Despaigne","Padres","-0.85","-7.67","6.82","-3.58","-0.30","0.99","","0.87","1.01","16","-0.51","-0.35","0","0","16017"
"Erasmo Ramirez","Mariners","-0.87","-5.58","4.71","-12.48","-1.33","0.85","0.09","0.72","0.98","17","-1.49","0.47","0","0","10314"
"Cesar Ramos","Rays","-0.88","-4.73","3.85","-1.56","-0.19","0.72","0.75","0.61","0.73","29","0.23","-1.45","2","3","3357"
"Felix Doubront","- - -","-0.89","-6.26","5.37","-19.23","-1.94","0.88","0.20","0.63","0.77","19","-1.73","0.71","0","1","1478"
"Wade Miley","Diamondbacks","-0.91","-16.80","15.89","-8.28","-0.80","1.07","","0.87","1.32","33","-0.65","-0.20","0","0","8779"
"Robbie Ross Jr.","Rangers","-0.94","-5.86","4.92","-25.13","-2.54","0.78","1.03","0.85","0.69","23","-1.83","0.63","4","3","6819"
"Jake Petricka","White Sox","-0.94","-8.63","7.69","3.73","0.39","1.53","2.66","1.73","1.56","34","0.46","-1.08","18","15","10534"
"Joel Peralta","Rays","-0.96","-6.44","5.48","3.23","0.37","1.26","1.20","1.23","1.50","57","0.22","-0.98","21","12","2332"
"Jamey Wright","Dodgers","-0.97","-5.24","4.27","-6.81","-0.68","1.02","1.01","0.76","1.06","39","-0.37","-0.58","8","10","715"
"David Buchanan","Phillies","-0.98","-8.77","7.79","-5.14","-0.58","0.95","","0.88","1.00","20","-0.83","-0.20","0","0","11176"
"Jake Diekman","Phillies","-1.00","-7.58","6.58","-3.02","-0.33","1.40","1.48","1.29","1.42","54","0.06","-0.78","22","11","5003"
"Juan Nicasio","Rockies","-1.03","-7.27","6.24","-10.32","-1.16","0.86","1.74","0.89","0.95","26","-1.48","0.29","6","1","7731"
"Carlos Villanueva","Cubs","-1.03","-6.16","5.13","-11.73","-1.30","0.91","0.93","1.04","1.01","27","-0.04","-1.10","7","6","4138"
"Brandon Maurer","Mariners","-1.04","-5.11","4.07","-12.87","-1.43","0.86","0.52","0.80","1.01","34","-0.50","-0.72","7","5","4878"
"Ryan Vogelsong","Giants","-1.07","-14.06","12.99","-11.81","-1.09","1.00","","0.85","1.09","31","-0.86","-0.21","0","0","1011"
"Addison Reed","Diamondbacks","-1.07","-8.72","7.65","-6.27","-0.65","1.69","2.29","1.66","2.03","7","-0.82","0.19","26","10","10586"
"Matt Cain","Giants","-1.12","-7.15","6.04","-11.04","-1.16","0.97","","0.86","1.21","15","-0.99","-0.16","0","0","4732"
"Antonio Bastardo","Phillies","-1.14","-6.09","4.95","-5.45","-0.66","1.26","1.48","1.13","1.31","50","0.52","-1.42","17","12","8844"
"Jenrry Mejia","Mets","-1.18","-12.28","11.09","-6.01","-0.56","1.67","2.06","1.49","2.06","14","-0.64","-0.07","22","11","8476"
"Dillon Gee","Mets","-1.24","-10.92","9.68","-1.36","-0.24","1.00","","0.88","1.36","22","-0.84","-0.40","0","0","7396"
"Tony Cingrani","Reds","-1.24","-6.03","4.79","-5.14","-0.56","1.07","","0.92","0.79","11","-1.06","-0.10","0","1","12555"
"Charlie Morton","Pirates","-1.26","-12.66","11.40","-8.74","-0.94","1.04","","0.87","0.89","26","0.28","-1.49","0","0","4676"
"Anthony Swarzak","Twins","-1.27","-5.31","4.04","-16.51","-1.70","0.70","1.32","0.86","1.05","39","-0.50","-1.31","6","8","7466"
"Dan Straily","- - -","-1.28","-4.27","2.99","-16.60","-1.91","0.82","","0.67","0.68","14","-1.41","-0.16","0","0","9460"
"Erik Bedard","Rays","-1.28","-6.48","5.19","-12.54","-1.37","0.97","","0.79","0.91","16","-0.98","-0.35","0","0","126"
"Yusmeiro Petit","Giants","-1.30","-6.51","5.20","0.37","0.08","0.67","0.41","0.56","0.47","24","0.87","-2.81","5","2","4020"
"John Danks","White Sox","-1.33","-14.95","13.63","-14.57","-1.55","0.94","","0.87","0.88","32","-2.63","1.22","0","0","6329"
"Jerome Williams","- - -","-1.33","-7.71","6.38","-12.16","-1.30","0.80","0.91","0.79","1.05","23","-0.84","-0.82","1","8","1137"
"R.A. Dickey","Blue Jays","-1.37","-16.58","15.21","-6.41","-0.68","0.96","","0.87","1.11","33","0.05","-1.48","0","0","1245"
"Brett Oberholtzer","Astros","-1.38","-12.17","10.79","-9.20","-1.06","1.03","","0.87","1.22","24","-1.19","-0.15","0","0","3855"
"David Hale","Braves","-1.39","-6.13","4.73","-3.05","-0.31","0.88","0.79","0.78","0.66","32","-0.54","-1.03","2","8","9756"
"Zach McAllister","Indians","-1.40","-7.30","5.90","-12.67","-1.46","0.97","1.87","0.98","1.28","20","-0.63","-0.81","3","0","2895"
"Tyler Skaggs","Angels","-1.40","-8.39","7.00","-7.22","-0.87","0.93","","0.86","1.07","18","0.17","-1.67","0","0","10190"
"Bartolo Colon","Mets","-1.42","-13.45","12.02","-13.64","-1.52","0.83","","0.87","0.74","31","-1.00","-0.72","0","0","375"
"Daniel Webb","White Sox","-1.45","-5.00","3.55","-2.72","-0.29","0.82","1.25","0.93","1.00","31","-0.36","-1.39","9","11","10558"
"Brad Peacock","Astros","-1.50","-11.70","10.20","-17.23","-1.87","1.04","0.46","0.90","1.24","25","-2.19","0.75","0","1","5401"
"Vidal Nuno","- - -","-1.55","-12.09","10.54","-12.60","-1.36","0.91","","0.81","1.10","30","-0.53","-1.16","0","1","9674"
"Hector Noesi","- - -","-1.55","-13.28","11.73","-16.70","-1.75","0.94","0.84","0.86","1.14","29","-0.61","-1.04","0","1","3292"
"Ronald Belisario","White Sox","-1.59","-8.88","7.29","-12.86","-1.33","1.57","1.79","1.54","1.61","43","-0.12","-0.89","22","19","2203"
"Mike Bolsinger","Diamondbacks","-1.59","-5.21","3.62","-12.62","-1.47","1.02","","0.89","1.07","10","-0.89","-0.67","0","1","11137"
"Todd Redmond","Blue Jays","-1.61","-4.09","2.48","-3.90","-0.41","0.54","0.84","0.60","0.54","28","-0.46","-2.56","3","10","9943"
"Jimmy Nelson","Brewers","-1.68","-6.58","4.91","-8.81","-0.96","0.99","","0.91","0.96","13","-0.99","-0.70","0","1","10547"
"Scott Carroll","White Sox","-1.68","-9.76","8.08","-15.60","-1.70","0.85","0.77","0.81","0.87","21","-1.91","-0.08","3","0","888"
"Tim Lincecum","Giants","-1.72","-12.12","10.40","-22.64","-2.56","0.92","0.67","0.80","0.84","29","-2.64","0.76","1","0","5705"
"Jim Johnson","- - -","-1.73","-4.86","3.13","-21.32","-2.36","1.00","0.88","0.68","1.29","33","-1.91","0.19","6","10","3656"
"Nathan Eovaldi","Marlins","-1.74","-15.73","13.99","-16.25","-1.93","1.00","","0.88","1.05","33","-0.48","-1.26","0","0","9132"
"Colby Lewis","Rangers","-1.75","-12.85","11.10","-22.93","-2.43","0.86","","0.86","0.81","27","-2.36","0.33","0","0","1259"
"Trevor Bauer","Indians","-1.76","-13.25","11.49","-9.22","-0.98","1.06","","0.87","1.24","26","-1.38","-0.29","0","0","12703"
"Franklin Morales","Rockies","-1.77","-11.70","9.93","-15.51","-1.76","0.91","1.33","0.89","0.94","34","-2.61","0.67","3","4","5088"
"Samuel Deduno","- - -","-1.83","-6.75","4.93","-8.46","-0.93","0.75","0.76","0.71","0.57","25","-0.56","-1.88","3","5","5285"
"Matt Belisle","Rockies","-1.84","-5.40","3.56","-5.80","-0.55","0.86","1.46","0.93","0.79","53","-0.94","-1.19","11","10","1837"
"Dan Haren","Dodgers","-1.84","-14.26","12.42","-18.44","-1.91","0.96","","0.87","0.99","32","-1.73","-0.19","0","0","1757"
"Justin Verlander","Tigers","-1.84","-16.92","15.07","-12.39","-1.36","1.01","","0.88","0.78","32","-1.23","-0.60","0","0","8700"
"John Axford","- - -","-1.85","-6.25","4.39","-2.38","-0.24","1.19","1.48","1.15","1.16","34","-0.44","-1.11","15","12","9059"
"Josh Tomlin","Indians","-1.87","-8.98","7.11","-17.61","-1.89","0.96","1.51","1.08","0.71","18","-1.27","-0.68","1","2","9388"
"Andre Rienzo","White Sox","-1.92","-5.69","3.78","-27.10","-2.97","0.78","0.17","0.57","0.60","15","-1.73","-0.74","0","0","3507"
"Eric Stults","Padres","-1.93","-14.52","12.60","-17.43","-2.06","1.03","","0.87","1.04","32","-1.87","0.00","0","0","8011"
"Roberto Hernandez","- - -","-1.93","-13.64","11.70","-12.56","-1.39","0.99","2.55","0.96","1.17","31","-1.47","-0.48","0","1","3273"
"Nick Martinez","Rangers","-1.97","-12.27","10.30","-13.05","-1.35","1.02","1.13","0.91","1.18","26","-1.70","-0.24","0","1","12730"
"Brandon Workman","Red Sox","-2.06","-8.18","6.12","-14.90","-1.57","0.99","2.55","1.07","1.07","17","-1.40","-0.69","1","1","11428"
"Ricky Nolasco","Twins","-2.29","-13.37","11.07","-21.31","-2.40","0.95","","0.87","0.91","26","-2.47","0.06","0","0","3830"
"Kyle Kendrick","Phillies","-2.41","-16.81","14.40","-15.06","-1.77","1.02","","0.88","1.21","32","-1.41","-0.96","0","0","6230"
"Travis Wood","Cubs","-2.48","-14.77","12.29","-30.77","-3.35","0.96","","0.87","1.01","31","-2.52","-0.07","0","0","9884"
"Rex Brothers","Rockies","-2.48","-7.90","5.42","-13.33","-1.29","1.43","1.99","1.30","1.73","59","-0.91","-0.83","17","17","9794"
"A.J. Burnett","Phillies","-2.69","-17.43","14.74","-25.30","-2.92","0.97","","0.88","0.89","33","-1.91","-0.86","0","0","512"
"C.J. Wilson","Angels","-2.69","-14.54","11.85","-20.44","-2.30","0.97","","0.87","0.83","30","-0.95","-1.82","0","0","3580"
"Clay Buchholz","Red Sox","-2.94","-15.30","12.36","-21.37","-2.20","1.02","","0.87","1.15","26","-0.98","-1.91","0","0","3543"
"Justin Masterson","- - -","-3.14","-14.60","11.46","-34.46","-3.76","1.20","","0.82","1.27","27","-2.69","0.06","1","0","2038"
"Jacob Turner","- - -","-3.24","-10.98","7.74","-27.75","-3.10","0.95","0.15","0.81","0.79","24","-3.13","-0.28","0","3","10185"
"J.J. Hoover","Reds","-3.36","-6.85","3.49","-9.54","-1.07","0.96","1.63","0.95","0.67","32","-0.71","-2.78","5","13","9037"
"Trevor Cahill","Diamondbacks","-3.36","-10.51","7.15","-26.26","-2.78","0.99","1.13","0.76","1.16","24","-1.27","-2.12","1","4","6249"
"Kevin Correia","- - -","-3.49","-14.51","11.02","-31.27","-3.50","1.03","","0.92","0.87","29","-2.70","-0.69","0","3","1767"
"Edwin Jackson","Cubs","-3.90","-13.24","9.34","-37.69","-4.24","0.94","","0.87","1.01","28","-3.29","-0.87","0","0","1841"
