"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Anthony Bass","Rangers","6.33","2.81","2.25","0.70","16.5 %","7.4 %","9.2 %",".263","1.34",".303","67.5 %","107","90","100","4.50","3.73","0.77","4.03","3.92","7982"
"Andrew Heaney","Angels","6.64","2.38","2.79","0.77","17.8 %","6.4 %","11.4 %",".245","1.20",".284","76.4 %","90","94","109","3.49","3.73","-0.24","4.41","4.31","15423"
"Jim Johnson","- - -","6.75","2.70","2.50","0.68","17.2 %","6.9 %","10.3 %",".289","1.46",".341","69.5 %","118","99","96","4.46","3.73","0.72","3.73","3.34","3656"
"Hisashi Iwakuma","Mariners","7.70","1.46","5.29","1.25","21.5 %","4.1 %","17.4 %",".237","1.06",".271","75.6 %","92","94","81","3.54","3.74","-0.20","3.27","3.36","13048"
"Burke Badenhop","Reds","4.88","2.71","1.80","0.54","12.6 %","7.0 %","5.6 %",".268","1.37",".298","71.4 %","100","94","120","3.93","3.74","0.20","4.67","4.49","9736"
"Carlos Villanueva","Cardinals","8.11","3.10","2.62","0.89","22.0 %","8.4 %","13.6 %",".220","1.16",".265","80.5 %","77","98","105","2.95","3.74","-0.79","4.06","3.63","4138"
"Joaquin Benoit","Padres","8.68","3.17","2.74","0.96","24.8 %","9.1 %","15.8 %",".157","0.90",".182","85.9 %","63","98","95","2.34","3.75","-1.40","3.69","3.35","1437"
"Al Alburquerque","Tigers","8.42","4.79","1.76","0.58","21.4 %","12.2 %","9.2 %",".266","1.55",".337","74.4 %","103","91","101","4.21","3.75","0.46","4.07","4.04","6324"
"Jordan Zimmermann","Nationals","7.32","1.74","4.21","1.07","19.7 %","4.7 %","15.0 %",".260","1.20",".302","74.5 %","93","98","98","3.66","3.75","-0.09","3.82","3.83","4505"
"Chris Bassitt","Athletics","6.70","3.14","2.13","0.52","17.7 %","8.3 %","9.4 %",".242","1.26",".289","73.6 %","90","94","111","3.56","3.76","-0.20","4.50","4.39","12304"
"Erasmo Ramirez","Rays","6.94","2.20","3.15","0.88","18.9 %","6.0 %","12.9 %",".235","1.13",".272","70.5 %","96","95","96","3.75","3.76","-0.02","3.88","3.90","10314"
"Ryan Webb","Indians","5.51","2.13","2.58","0.71","15.2 %","5.9 %","9.3 %",".242","1.14",".271","71.7 %","78","93","90","3.20","3.77","-0.57","3.64","3.38","7474"
"Seth Maness","Cardinals","6.54","1.85","3.54","0.99","17.0 %","4.8 %","12.2 %",".301","1.42",".345","69.0 %","112","99","91","4.26","3.78","0.48","3.53","3.31","12235"
"Randall Delgado","Diamondbacks","9.13","4.13","2.21","0.88","23.7 %","10.7 %","13.0 %",".230","1.33",".289","79.1 %","79","96","107","3.25","3.79","-0.54","4.14","3.75","5985"
"Jumbo Diaz","Reds","10.44","2.69","3.89","1.34","27.5 %","7.1 %","20.4 %",".248","1.26",".316","75.3 %","106","96","83","4.18","3.80","0.38","3.20","2.84","3397"
"Arquimedes Caminero","Pirates","8.80","3.50","2.52","0.84","23.0 %","9.1 %","13.8 %",".223","1.23",".276","76.0 %","94","100","97","3.62","3.80","-0.19","3.77","3.47","8992"
"Adam Conley","Marlins","7.93","2.82","2.81","0.94","21.0 %","7.5 %","13.5 %",".253","1.28",".304","77.0 %","99","101","108","3.76","3.81","-0.04","4.21","3.98","14457"
"Jared Hughes","Pirates","4.84","2.55","1.89","0.40","12.7 %","6.7 %","6.0 %",".271","1.33",".306","81.7 %","59","100","106","2.28","3.81","-1.52","4.10","3.60","9325"
"Wade Miley","Red Sox","6.83","2.97","2.30","0.79","17.7 %","7.7 %","10.0 %",".263","1.37",".307","69.7 %","107","96","101","4.46","3.81","0.65","4.08","4.24","8779"
"Edwin Jackson","- - -","6.47","3.40","1.90","0.65","17.5 %","9.2 %","8.3 %",".214","1.17",".247","67.9 %","79","100","115","3.07","3.82","-0.74","4.47","4.27","1841"
"Vance Worley","Pirates","6.15","2.64","2.33","0.75","15.8 %","6.8 %","9.0 %",".282","1.42",".323","71.1 %","105","100","111","4.02","3.82","0.20","4.32","4.28","6435"
"Glen Perkins","Twins","8.53","1.58","5.40","1.42","22.7 %","4.2 %","18.5 %",".254","1.19",".297","84.8 %","81","93","93","3.32","3.82","-0.50","3.76","3.22","8041"
"Edinson Volquez","Royals","6.96","3.23","2.15","0.72","18.2 %","8.5 %","9.8 %",".247","1.31",".290","73.1 %","87","97","105","3.55","3.82","-0.27","4.26","4.35","3990"
"Tommy Hunter","- - -","7.01","2.09","3.36","1.04","18.9 %","5.6 %","13.3 %",".261","1.24",".300","71.0 %","104","94","97","4.18","3.83","0.35","3.89","3.61","1157"
"Bartolo Colon","Mets","6.29","1.11","5.67","1.16","16.7 %","2.9 %","13.7 %",".276","1.24",".307","71.9 %","112","99","102","4.16","3.84","0.32","3.94","4.02","375"
"Chad Bettis","Rockies","7.67","3.29","2.33","0.86","19.5 %","8.4 %","11.2 %",".263","1.41",".313","72.9 %","93","93","100","4.23","3.85","0.38","3.89","4.08","10587"
"Jesse Chavez","Athletics","7.80","2.75","2.83","1.03","20.2 %","7.1 %","13.1 %",".264","1.35",".312","72.0 %","106","97","96","4.18","3.85","0.34","3.89","3.99","5448"
"Andrew Cashner","Padres","8.04","3.22","2.50","0.93","20.5 %","8.2 %","12.3 %",".273","1.44",".330","65.6 %","116","101","99","4.34","3.85","0.48","3.84","4.00","8782"
"Steve Cishek","- - -","7.81","4.39","1.78","0.65","19.8 %","11.1 %","8.6 %",".256","1.48",".313","73.6 %","94","101","111","3.58","3.86","-0.28","4.33","4.15","6483"
"Garrett Richards","Angels","7.64","3.30","2.32","0.87","20.4 %","8.8 %","11.6 %",".231","1.24",".274","71.8 %","94","97","94","3.65","3.86","-0.22","3.80","3.94","9784"
"Jake Peavy","Giants","6.34","2.03","3.12","0.98","17.4 %","5.6 %","11.8 %",".235","1.12",".263","74.2 %","96","105","115","3.58","3.87","-0.29","4.47","4.33","1051"
"Carlos Rodon","White Sox","8.98","4.59","1.96","0.71","22.9 %","11.7 %","11.2 %",".246","1.44",".315","75.4 %","94","94","100","3.75","3.87","-0.12","4.03","4.20","16137"
"Michael Wacha","Cardinals","7.59","2.88","2.64","0.94","20.1 %","7.6 %","12.5 %",".232","1.21",".272","76.2 %","89","101","100","3.37","3.87","-0.49","3.88","4.02","14078"
"Mike Dunn","Marlins","10.83","4.83","2.24","1.00","27.7 %","12.3 %","15.3 %",".225","1.39",".301","72.9 %","119","103","101","4.50","3.89","0.61","3.92","3.52","9948"
"Mike Bolsinger","Dodgers","8.07","3.70","2.18","0.91","21.0 %","9.7 %","11.4 %",".248","1.36",".299","75.0 %","97","103","98","3.62","3.91","-0.29","3.82","4.04","11137"
"Hansel Robles","Mets","10.17","3.00","3.39","1.33","28.1 %","8.3 %","19.8 %",".188","1.02",".227","65.5 %","99","101","98","3.67","3.91","-0.25","3.79","3.05","11801"
"Drew Smyly","Rays","10.39","2.70","3.85","1.48","28.0 %","7.3 %","20.7 %",".228","1.17",".283","86.5 %","79","99","86","3.10","3.91","-0.81","3.47","3.25","11760"
"Taylor Jungmann","Brewers","8.07","3.54","2.28","0.83","21.4 %","9.4 %","12.0 %",".238","1.28",".290","72.8 %","94","98","105","3.77","3.92","-0.15","4.10","4.11","13119"
"Eduardo Rodriguez","Red Sox","7.25","2.74","2.65","0.96","18.8 %","7.1 %","11.7 %",".249","1.29",".289","74.2 %","93","99","100","3.85","3.92","-0.08","4.05","4.16","13164"
"Pat Neshek","Astros","8.40","1.98","4.25","1.32","22.9 %","5.4 %","17.5 %",".234","1.12",".273","73.4 %","93","98","97","3.62","3.94","-0.32","3.93","3.34","4682"
"Brett Anderson","Dodgers","5.79","2.30","2.52","0.90","15.5 %","6.1 %","9.3 %",".276","1.33",".310","73.8 %","99","104","91","3.69","3.94","-0.25","3.51","3.46","8223"
"Jeff Locke","Pirates","6.90","3.21","2.15","0.80","17.5 %","8.2 %","9.4 %",".268","1.42",".312","67.1 %","117","103","102","4.49","3.95","0.54","3.94","4.18","2929"
"Kyle Gibson","Twins","6.70","3.01","2.23","0.83","17.7 %","7.9 %","9.7 %",".248","1.29",".287","73.0 %","93","97","98","3.84","3.96","-0.12","3.95","4.12","10123"
"Scott Kazmir","- - -","7.62","2.90","2.63","0.98","20.3 %","7.7 %","12.6 %",".233","1.21",".273","75.7 %","79","99","102","3.10","3.98","-0.88","4.14","4.10","4897"
"Masahiro Tanaka","Yankees","8.12","1.58","5.15","1.46","22.8 %","4.4 %","18.4 %",".217","0.99",".242","74.0 %","87","95","81","3.51","3.98","-0.48","3.29","3.36","15764"
"Blaine Boyer","Twins","4.57","2.63","1.74","0.69","12.3 %","7.1 %","5.2 %",".249","1.25",".270","77.0 %","61","98","108","2.49","4.00","-1.50","4.36","4.41","2237"
"Mike Pelfrey","Twins","4.70","2.46","1.91","0.60","12.0 %","6.3 %","5.7 %",".301","1.48",".334","70.5 %","104","98","110","4.26","4.00","0.27","4.45","4.59","5203"
"Yovani Gallardo","Rangers","5.91","3.32","1.78","0.73","15.3 %","8.6 %","6.7 %",".267","1.42",".303","77.2 %","81","97","107","3.42","4.00","-0.58","4.31","4.59","8173"
"Luke Hochevar","Royals","8.70","2.84","3.06","1.24","22.9 %","7.5 %","15.4 %",".249","1.28",".298","76.5 %","92","101","104","3.73","4.00","-0.27","4.19","3.51","6943"
"Ubaldo Jimenez","Orioles","8.22","3.33","2.47","0.98","21.2 %","8.6 %","12.6 %",".256","1.36",".309","73.8 %","101","96","95","4.11","4.01","0.10","3.83","3.93","3374"
"Bryan Shaw","Indians","7.59","2.67","2.84","1.13","20.4 %","7.2 %","13.2 %",".241","1.22",".279","81.1 %","72","99","92","2.95","4.01","-1.06","3.72","3.54","8110"
"Chris Heston","Giants","7.14","3.24","2.20","0.81","18.9 %","8.6 %","10.3 %",".253","1.31",".299","73.4 %","106","109","102","3.95","4.02","-0.07","3.98","4.07","10302"
"C.J. Wilson","Angels","7.50","3.14","2.39","0.89","19.9 %","8.3 %","11.6 %",".237","1.24",".281","73.8 %","100","101","105","3.89","4.02","-0.13","4.24","4.20","3580"
"George Kontos","Giants","5.40","1.47","3.67","1.10","15.5 %","4.2 %","11.3 %",".210","0.94",".219","86.9 %","62","109","103","2.33","4.02","-1.69","4.01","3.90","9486"
"Robbie Ross Jr.","Red Sox","7.86","2.97","2.65","1.04","20.5 %","7.7 %","12.7 %",".250","1.30",".295","74.8 %","93","101","90","3.86","4.02","-0.17","3.64","3.47","6819"
"David Phelps","Marlins","6.19","2.65","2.33","0.88","16.0 %","6.9 %","9.1 %",".267","1.36",".303","69.0 %","119","107","114","4.50","4.03","0.47","4.42","4.49","6316"
"Corey Knebel","Brewers","10.37","3.04","3.41","1.43","27.8 %","8.1 %","19.6 %",".232","1.21",".290","86.9 %","81","101","82","3.22","4.03","-0.81","3.16","2.85","15010"
"Mike Fiers","- - -","8.98","3.19","2.81","1.20","23.7 %","8.4 %","15.2 %",".234","1.25",".283","75.1 %","93","101","103","3.69","4.03","-0.34","4.04","3.84","7754"
"Aaron Nola","Phillies","7.88","2.20","3.58","1.27","21.4 %","6.0 %","15.4 %",".249","1.20",".289","80.4 %","92","101","92","3.59","4.04","-0.44","3.58","3.66","16149"
"Christian Friedrich","Rockies","6.94","3.86","1.80","0.77","16.7 %","9.3 %","7.4 %",".307","1.71",".361","68.1 %","116","98","112","5.25","4.04","1.20","4.37","4.20","7942"
"Taijuan Walker","Mariners","8.33","2.12","3.93","1.33","22.2 %","5.7 %","16.6 %",".248","1.20",".291","67.8 %","118","102","94","4.56","4.07","0.50","3.82","3.69","11836"
"Brad Hand","Marlins","6.46","3.09","2.09","0.87","16.4 %","7.8 %","8.6 %",".287","1.49",".330","67.2 %","140","108","110","5.30","4.08","1.23","4.26","4.31","9111"
"Nathan Karns","Rays","8.88","3.43","2.59","1.16","23.4 %","9.0 %","14.3 %",".236","1.28",".285","78.7 %","94","104","97","3.67","4.09","-0.41","3.90","3.90","12638"
"Yusmeiro Petit","Giants","6.99","1.78","3.93","1.30","18.7 %","4.8 %","13.9 %",".250","1.18",".278","78.0 %","98","111","112","3.67","4.09","-0.42","4.35","3.84","4020"
"Kevin Gausman","Orioles","8.25","2.32","3.55","1.36","21.9 %","6.2 %","15.7 %",".248","1.23",".288","72.3 %","105","98","94","4.25","4.10","0.15","3.80","3.69","14107"
"Jimmy Nelson","Brewers","7.51","3.30","2.28","0.91","19.7 %","8.6 %","11.0 %",".242","1.29",".285","70.4 %","103","103","104","4.11","4.10","0.01","4.06","4.09","10547"
"Steve Geltz","Rays","8.15","3.48","2.35","1.07","22.7 %","9.7 %","13.0 %",".187","1.05",".215","68.0 %","96","104","112","3.74","4.11","-0.37","4.54","3.90","8402"
"Rick Porcello","Red Sox","7.80","1.99","3.92","1.31","20.2 %","5.2 %","15.1 %",".284","1.36",".332","67.5 %","118","104","92","4.92","4.13","0.79","3.72","3.73","2717"
"Kris Medlen","Royals","6.17","2.78","2.22","0.93","16.5 %","7.4 %","9.1 %",".251","1.27",".282","68.1 %","98","104","107","4.01","4.13","-0.12","4.31","4.28","9417"
"Chase Anderson","Diamondbacks","6.54","2.36","2.78","1.06","17.3 %","6.3 %","11.1 %",".266","1.30",".302","72.3 %","105","105","107","4.30","4.14","0.17","4.17","4.26","6895"
"Matt Andriese","Rays","6.72","2.47","2.72","1.10","17.4 %","6.4 %","11.0 %",".263","1.32",".298","73.3 %","105","105","104","4.11","4.14","-0.03","4.20","4.02","12022"
"Wei-Yin Chen","Orioles","7.20","1.93","3.73","1.32","19.3 %","5.2 %","14.1 %",".257","1.22",".290","80.5 %","82","100","99","3.34","4.16","-0.82","4.01","3.97","13071"
"Ervin Santana","Twins","6.83","3.00","2.28","1.00","17.9 %","7.9 %","10.1 %",".249","1.30",".285","73.9 %","97","102","109","4.00","4.17","-0.17","4.42","4.43","3200"
"Colby Lewis","Rangers","6.24","1.85","3.38","1.14","16.5 %","4.9 %","11.6 %",".261","1.24",".289","65.9 %","111","101","114","4.66","4.17","0.49","4.62","4.43","1259"
"Joe Kelly","Red Sox","7.37","3.28","2.24","1.00","18.8 %","8.4 %","10.4 %",".273","1.44",".320","69.3 %","116","105","101","4.82","4.18","0.65","4.08","4.23","9761"
"Jorge de la Rosa","Rockies","8.09","3.93","2.06","1.03","21.1 %","10.2 %","10.9 %",".242","1.36",".288","72.9 %","92","101","99","4.17","4.19","-0.02","3.84","4.10","2047"
"Charlie Morton","Pirates","6.70","2.86","2.34","0.91","17.1 %","7.3 %","9.8 %",".269","1.38",".309","65.8 %","125","110","100","4.81","4.19","0.63","3.87","3.89","4676"
"Mike Leake","- - -","5.58","2.30","2.43","1.03","15.3 %","6.3 %","9.0 %",".240","1.16",".260","74.8 %","96","109","101","3.70","4.20","-0.49","3.93","4.19","10130"
"Jeff Samardzija","White Sox","6.86","2.06","3.33","1.22","17.9 %","5.4 %","12.5 %",".269","1.29",".303","67.2 %","125","103","107","4.96","4.23","0.73","4.31","4.18","3254"
"Christian Bergman","Rockies","4.87","1.98","2.47","1.05","12.9 %","5.2 %","7.7 %",".303","1.42",".327","71.1 %","105","102","116","4.74","4.23","0.51","4.50","4.46","10925"
"Brad Boxberger","Rays","10.57","4.57","2.31","1.29","27.3 %","11.8 %","15.5 %",".228","1.37",".292","78.3 %","95","108","99","3.71","4.26","-0.55","4.00","3.50","10133"
"Mark Buehrle","Blue Jays","4.12","1.49","2.76","1.00","11.0 %","4.0 %","7.0 %",".272","1.24",".285","69.0 %","94","105","111","3.81","4.26","-0.46","4.46","4.71","225"
"Cody Anderson","Indians","4.34","2.36","1.83","0.89","12.1 %","6.6 %","5.5 %",".226","1.11",".237","78.3 %","74","105","113","3.05","4.27","-1.22","4.58","4.89","12799"
"Tyler Clippard","- - -","8.11","3.93","2.06","1.01","21.3 %","10.3 %","11.0 %",".184","1.13",".211","81.0 %","76","109","134","2.92","4.28","-1.36","5.30","4.50","5640"
"Henry Owens","Red Sox","7.14","3.43","2.08","1.00","18.4 %","8.8 %","9.6 %",".253","1.37",".293","68.2 %","110","108","124","4.57","4.28","0.29","5.01","4.66","13143"
"Justin De Fratus","Phillies","7.65","3.60","2.13","1.01","18.8 %","8.8 %","9.9 %",".283","1.55",".335","66.2 %","141","107","115","5.51","4.28","1.23","4.46","4.03","4955"
"Tim Lincecum","Giants","7.07","4.48","1.58","0.83","18.0 %","11.4 %","6.6 %",".255","1.48",".300","73.9 %","110","116","119","4.13","4.29","-0.16","4.64","4.82","5705"
"Tommy Milone","Twins","6.37","2.52","2.53","1.19","16.8 %","6.6 %","10.1 %",".253","1.27",".279","71.5 %","95","105","104","3.92","4.30","-0.38","4.22","4.39","7608"
"James Paxton","Mariners","7.52","3.90","1.93","1.07","18.9 %","9.8 %","9.1 %",".250","1.43",".289","73.1 %","101","109","108","3.90","4.31","-0.42","4.35","4.44","11828"
"Scott Feldman","Astros","5.07","2.24","2.26","1.08","13.5 %","6.0 %","7.5 %",".271","1.31",".291","75.1 %","101","107","101","3.90","4.32","-0.41","4.09","4.44","6283"
"Carlos Frias","Dodgers","4.98","3.01","1.65","0.81","12.9 %","7.8 %","5.1 %",".289","1.47",".319","73.7 %","109","113","110","4.06","4.32","-0.26","4.27","4.46","3547"
"Wandy Rodriguez","Rangers","7.51","3.75","2.00","1.04","18.4 %","9.2 %","9.2 %",".280","1.56",".328","72.6 %","117","105","110","4.90","4.33","0.57","4.43","4.49","2586"
"Trevor Bauer","Indians","8.69","4.04","2.15","1.18","22.9 %","10.6 %","12.2 %",".230","1.31",".276","71.6 %","111","107","106","4.55","4.33","0.22","4.28","4.20","12703"
"Evan Scribner","Athletics","9.60","0.60","16.00","2.10","26.9 %","1.7 %","25.2 %",".250","1.03",".286","74.3 %","111","109","70","4.35","4.33","0.02","2.83","2.41","7525"
"Luis Severino","Yankees","8.09","3.18","2.55","1.30","22.0 %","8.6 %","13.3 %",".229","1.20",".265","87.0 %","71","104","92","2.89","4.37","-1.48","3.72","3.84","15890"
"Marco Estrada","Blue Jays","6.51","2.73","2.38","1.19","18.1 %","7.6 %","10.5 %",".202","1.04",".216","79.2 %","77","108","122","3.13","4.40","-1.27","4.93","4.64","1118"
"Julio Teheran","Braves","7.67","3.27","2.34","1.21","20.3 %","8.7 %","11.6 %",".248","1.31",".288","73.8 %","104","117","108","4.04","4.40","-0.37","4.19","4.24","6797"
"Jon Niese","Mets","5.76","2.80","2.05","1.02","14.7 %","7.1 %","7.5 %",".272","1.40",".300","71.5 %","111","114","106","4.13","4.41","-0.29","4.11","4.27","4424"
"Vidal Nuno","- - -","8.19","2.22","3.68","1.52","21.5 %","5.9 %","15.7 %",".258","1.26",".296","82.3 %","96","111","100","3.74","4.42","-0.67","4.01","3.62","9674"
"Drew Hutchison","Blue Jays","7.72","2.63","2.93","1.32","19.4 %","6.6 %","12.8 %",".294","1.48",".343","64.5 %","137","108","104","5.57","4.42","1.15","4.21","4.09","10732"
"Josh Tomlin","Indians","7.81","1.10","7.13","1.78","22.7 %","3.2 %","19.5 %",".195","0.84",".199","90.2 %","73","109","93","3.02","4.43","-1.41","3.77","3.46","9388"
"Danny Duffy","Royals","6.72","3.49","1.92","0.99","17.4 %","9.0 %","8.3 %",".260","1.39",".298","75.8 %","100","112","115","4.08","4.43","-0.35","4.64","4.63","3542"
"Pedro Villarreal","Reds","5.22","2.16","2.42","1.08","13.6 %","5.6 %","7.9 %",".286","1.38",".311","75.5 %","87","112","118","3.42","4.43","-1.01","4.59","4.29","9904"
"Jeremy Hellickson","Diamondbacks","7.46","2.65","2.81","1.36","19.0 %","6.8 %","12.3 %",".257","1.33",".291","71.5 %","112","113","107","4.62","4.44","0.18","4.16","4.14","4371"
"Chris Tillman","Orioles","6.24","3.33","1.88","1.04","16.2 %","8.6 %","7.6 %",".262","1.39",".293","68.2 %","123","106","113","4.99","4.45","0.55","4.58","4.69","5279"
"Felix Doubront","- - -","6.69","3.11","2.15","1.19","17.1 %","7.9 %","9.2 %",".289","1.50",".328","64.0 %","139","111","107","5.50","4.45","1.05","4.31","4.36","1478"
"James Shields","Padres","9.61","3.60","2.67","1.47","25.1 %","9.4 %","15.7 %",".245","1.33",".299","79.9 %","105","117","95","3.91","4.45","-0.54","3.70","3.72","7059"
"J.J. Hoover","Reds","7.27","4.34","1.68","0.98","19.7 %","11.7 %","8.0 %",".190","1.17",".215","78.9 %","75","113","119","2.94","4.47","-1.53","4.62","4.36","9037"
"Roberto Hernandez","Astros","4.46","2.76","1.62","0.96","11.8 %","7.3 %","4.5 %",".273","1.37",".290","66.1 %","112","111","112","4.36","4.48","-0.12","4.53","4.69","3273"
"R.A. Dickey","Blue Jays","5.29","2.56","2.07","1.05","14.3 %","6.9 %","7.4 %",".240","1.19",".257","73.3 %","96","110","117","3.91","4.48","-0.58","4.72","4.76","1245"
"John Danks","White Sox","6.28","2.84","2.21","1.22","16.2 %","7.3 %","8.9 %",".275","1.41",".305","68.1 %","119","109","115","4.71","4.49","0.22","4.65","4.63","6329"
"Ian Kennedy","Padres","9.30","2.78","3.35","1.66","24.4 %","7.3 %","17.1 %",".254","1.30",".301","71.6 %","115","118","95","4.28","4.51","-0.24","3.70","3.61","6986"
"Chris Young","Royals","6.06","3.14","1.93","1.17","16.6 %","8.6 %","8.0 %",".199","1.09",".209","80.7 %","75","114","132","3.06","4.52","-1.46","5.33","5.15","3196"
"Roenis Elias","Mariners","7.57","3.43","2.20","1.17","19.8 %","9.0 %","10.8 %",".243","1.30",".280","73.9 %","107","114","109","4.14","4.52","-0.39","4.39","4.29","12673"
"Ryan Vogelsong","Giants","7.20","3.87","1.86","1.13","18.1 %","9.7 %","8.4 %",".261","1.47",".299","70.5 %","125","123","117","4.67","4.53","0.14","4.55","4.54","1011"
"Tom Koehler","Marlins","6.58","3.70","1.78","1.06","17.1 %","9.6 %","7.5 %",".251","1.37",".283","71.9 %","108","120","118","4.08","4.53","-0.44","4.58","4.67","6570"
"Tim Hudson","Giants","4.66","2.69","1.73","0.95","12.2 %","7.1 %","5.1 %",".279","1.38",".300","72.6 %","119","123","110","4.44","4.53","-0.09","4.29","4.41","921"
"Tyler Lyons","Cardinals","9.00","2.25","4.00","1.80","23.5 %","5.9 %","17.7 %",".247","1.23",".281","79.0 %","98","118","89","3.75","4.53","-0.78","3.46","3.42","11334"
"Doug Fister","Nationals","5.50","2.10","2.63","1.22","14.0 %","5.4 %","8.7 %",".286","1.40",".310","72.1 %","106","118","115","4.19","4.55","-0.36","4.46","4.47","9425"
"Matt Shoemaker","Angels","7.71","2.33","3.31","1.60","20.4 %","6.2 %","14.2 %",".255","1.26",".285","74.1 %","115","116","103","4.46","4.59","-0.13","4.16","3.98","4776"
"Kendall Graveman","Athletics","5.99","2.96","2.03","1.17","15.3 %","7.6 %","7.8 %",".275","1.42",".302","75.7 %","103","116","106","4.05","4.60","-0.56","4.30","4.43","15514"
"Danny Farquhar","Mariners","8.47","3.00","2.82","1.59","21.9 %","7.8 %","14.2 %",".264","1.37",".306","65.1 %","132","116","99","5.12","4.60","0.51","4.02","3.60","8501"
"Aaron Sanchez","Blue Jays","5.95","4.29","1.39","0.88","16.1 %","11.6 %","4.5 %",".222","1.28",".247","79.3 %","79","113","106","3.22","4.61","-1.39","4.27","4.43","11490"
"Dan Haren","- - -","6.34","1.83","3.47","1.49","17.2 %","5.0 %","12.2 %",".241","1.13",".256","79.8 %","94","121","121","3.60","4.61","-1.01","4.69","4.48","1757"
"Zach Duke","White Sox","9.79","4.75","2.06","1.34","25.9 %","12.6 %","13.3 %",".214","1.30",".262","80.7 %","86","113","89","3.41","4.62","-1.21","3.59","3.47","3840"
"Daniel Norris","- - -","6.75","2.85","2.37","1.35","17.9 %","7.6 %","10.4 %",".230","1.20",".250","70.0 %","92","113","115","3.75","4.63","-0.88","4.63","4.45","13475"
"Kyle Lobstein","Tigers","4.52","3.25","1.39","0.99","11.4 %","8.2 %","3.2 %",".304","1.59",".326","63.6 %","145","113","115","5.94","4.64","1.30","4.65","4.88","9178"
"Jose Urena","Marlins","4.09","3.65","1.12","0.73","10.2 %","9.1 %","1.1 %",".297","1.59",".319","68.1 %","138","123","134","5.25","4.64","0.61","5.22","5.29","11589"
"Josh Collmenter","Diamondbacks","4.69","1.79","2.63","1.34","12.6 %","4.8 %","7.8 %",".272","1.26",".282","78.4 %","92","118","120","3.79","4.65","-0.85","4.68","4.71","7312"
"Mike Montgomery","Mariners","6.40","3.70","1.73","1.10","16.2 %","9.4 %","6.8 %",".260","1.43",".290","71.4 %","119","118","110","4.60","4.67","-0.07","4.44","4.56","4869"
"Jean Machi","- - -","6.52","3.41","1.91","1.24","16.3 %","8.6 %","7.8 %",".252","1.40",".277","66.4 %","131","123","110","5.12","4.67","0.45","4.35","4.16","3220"
"CC Sabathia","Yankees","7.37","2.69","2.74","1.51","18.9 %","6.9 %","12.0 %",".281","1.42",".317","74.2 %","117","112","99","4.73","4.68","0.06","3.99","4.08","404"
"J.R. Graham","Twins","7.49","2.97","2.52","1.41","18.7 %","7.4 %","11.3 %",".283","1.48",".323","67.9 %","121","115","101","4.95","4.69","0.26","4.08","3.74","12042"
"Phil Hughes","Twins","5.45","0.93","5.88","1.68","14.4 %","2.5 %","12.0 %",".291","1.29",".304","78.1 %","107","115","107","4.40","4.70","-0.30","4.31","4.39","7450"
"Tanner Roark","Nationals","5.68","2.11","2.69","1.38","15.0 %","5.6 %","9.4 %",".273","1.31",".292","75.3 %","111","122","107","4.38","4.70","-0.32","4.17","4.16","8753"
"Chris Rusin","Rockies","5.88","2.80","2.10","1.30","14.5 %","6.9 %","7.6 %",".309","1.60",".339","67.2 %","118","113","108","5.33","4.71","0.63","4.21","4.35","9895"
"Anibal Sanchez","Tigers","7.91","2.81","2.82","1.66","20.9 %","7.4 %","13.5 %",".249","1.28",".278","70.0 %","122","115","100","4.99","4.73","0.25","4.03","4.03","3284"
"David Hale","Rockies","7.01","2.30","3.05","1.61","17.6 %","5.8 %","11.9 %",".293","1.47",".325","62.6 %","135","114","104","6.09","4.74","1.35","4.02","4.04","9756"
"Keyvius Sampson","Reds","7.22","4.47","1.62","1.20","16.7 %","10.4 %","6.4 %",".298","1.78",".341","60.1 %","166","120","128","6.54","4.76","1.78","4.97","4.91","10039"
"Brandon Gomes","Rays","6.71","2.29","2.93","1.53","18.0 %","6.1 %","11.8 %",".242","1.19",".260","76.3 %","109","121","117","4.27","4.76","-0.49","4.73","4.04","2267"
"Alfredo Simon","Tigers","5.63","3.27","1.72","1.16","14.3 %","8.3 %","6.0 %",".270","1.44",".294","67.8 %","124","116","118","5.05","4.77","0.28","4.78","4.88","2155"
"Hector Santiago","Angels","8.07","3.54","2.28","1.44","20.9 %","9.2 %","11.7 %",".224","1.26",".252","79.9 %","92","120","124","3.59","4.77","-1.19","5.00","4.50","4026"
"Odrisamer Despaigne","Padres","4.94","2.29","2.16","1.22","12.6 %","5.9 %","6.8 %",".281","1.38",".298","63.4 %","156","125","112","5.80","4.77","1.03","4.37","4.43","16017"
"Jered Weaver","Angels","5.09","1.87","2.73","1.36","13.5 %","4.9 %","8.5 %",".261","1.23",".273","71.1 %","120","121","126","4.64","4.81","-0.17","5.10","4.88","4235"
"Rubby de la Rosa","Diamondbacks","7.16","3.01","2.38","1.53","18.5 %","7.8 %","10.8 %",".260","1.36",".288","73.0 %","114","122","105","4.67","4.81","-0.14","4.10","4.19","3862"
"Matt Moore","Rays","6.57","3.29","2.00","1.29","16.6 %","8.3 %","8.3 %",".295","1.54",".332","69.0 %","139","122","119","5.43","4.82","0.61","4.81","4.67","1890"
