"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Tom Koehler","- - -","-4.2","-3.8","","-1.6","-3.3","","","-0.62","-1.44","","-0.57","-4.20","","","6570"
"Jon Gray","Rockies","-4.2","9.9","","1.5","-1.2","","","-0.40","1.96","","0.58","-5.15","","","14916"
"Kevin Gausman","Orioles","-4.2","-4.0","","-2.1","-1.0","0.6","","-0.19","-0.84","","-4.36","-1.57","0.09","","14107"
"Dustin McGowan","Marlins","-4.3","1.7","","","1.3","","","-0.61","0.43","","","1.54","","","8600"
"Luke Sims","Braves","-4.3","3.6","","-5.4","-2.9","","","-0.94","1.34","","-4.15","-2.27","","","13470"
"Daniel Coulombe","Athletics","-4.4","2.8","","2.4","","","","-1.59","0.96","","0.69","","","","13293"
"Fernando Salas","- - -","-4.6","-0.1","0.2","","0.6","","","-0.70","-0.08","0.48","","0.34","","","4971"
"Jeremy Jeffress","- - -","-4.6","","","-1.8","2.0","","","-0.61","","","-0.85","1.18","","","9490"
"Scott Oberg","Rockies","-4.8","-2.2","","","1.6","","","-0.86","-0.64","","","1.83","","","13911"
"Lance McCullers","Astros","-4.9","-0.4","","15.2","-5.6","","","-0.60","-5.87","","1.59","-2.35","","","14120"
"Miguel Gonzalez","- - -","-4.9","-6.4","","-0.7","","-1.2","","-0.39","-1.21","","-0.17","","-0.38","","7024"
"Sean Manaea","Athletics","-5.0","3.4","","","-4.8","","","-0.32","0.71","","","-0.75","","","15873"
"Hector Santiago","Twins","-5.2","-1.5","-3.1","-1.9","7.2","","","-0.70","-4.93","-8.60","-1.40","2.48","","","4026"
"Tyler Clippard","- - -","-5.2","","-2.5","","6.4","1.5","","-1.23","","-2.26","","1.61","0.81","","5640"
"Michael Pineda","Yankees","-5.2","2.0","","","-2.2","","","-0.69","0.34","","","-1.02","","","5372"
"Edinson Volquez","Marlins","-5.3","","","-2.4","10.1","","","-0.61","","","-0.89","2.62","","","3990"
"Trevor Bauer","Indians","-5.4","1.2","-1.9","6.8","-4.6","0.1","","-0.35","0.86","-0.66","0.73","-2.32","0.29","","12703"
"Jim Johnson","Braves","-5.4","","","4.3","0.5","","","-0.82","","","1.64","0.97","","","3656"
"Jameson Taillon","Pirates","-5.4","","","-0.1","-1.2","","","-0.37","","","-0.01","-0.50","","","11674"
"Dylan Covey","White Sox","-5.5","-3.8","","-4.9","","-2.8","","-0.79","-1.94","","-3.51","","-2.22","","14825"
"Justin Grimm","Cubs","-5.5","-0.7","","6.2","","","","-1.02","-3.02","","1.56","","","","11720"
"Martin Perez","Rangers","-5.6","-5.2","","-2.8","3.5","","","-0.31","-1.76","","-0.81","0.56","","","6902"
"Steven Matz","Mets","-5.6","-0.7","","-2.1","-0.2","","","-0.82","-1.31","","-0.77","-0.12","","","13361"
"Dinelson Lamet","Padres","-5.7","12.3","","","-3.9","","","-0.53","1.58","","","-3.93","","","17186"
"Felix Hernandez","Mariners","-5.8","2.5","","-1.6","-1.1","","","-0.94","2.15","","-0.54","-0.32","","","4772"
"Adalberto Mejia","Twins","-5.8","0.1","","1.1","-5.6","","","-0.59","0.04","","0.56","-1.79","","","13188"
"Blake Wood","- - -","-5.8","-0.1","","","","0.9","","-0.82","-0.03","","","","0.70","","1345"
"Keynan Middleton","Angels","-5.9","2.6","","","1.2","","","-0.96","0.77","","","5.22","","","15264"
"Matt Andriese","Rays","-5.9","","-0.1","-4.4","3.6","","","-0.93","","-0.07","-1.77","0.89","","","12022"
"Zack Wheeler","Mets","-6.0","0.3","","0.2","-2.3","","","-0.62","0.10","","0.08","-3.17","","","10310"
"James Pazos","Mariners","-6.1","1.4","","","","","","-0.89","0.60","","","","","","13323"
"Scott Feldman","Reds","-6.1","","-5.7","7.6","","-2.5","","-0.96","","-0.82","1.50","","-3.28","","6283"
"Josh Smoker","Mets","-6.3","1.0","","","","-4.2","","-1.05","0.35","","","","-2.44","","10285"
"Danny Salazar","Indians","-6.4","3.0","","-3.2","11.5","","","-0.59","2.11","","-3.03","2.37","","","5867"
"Chad Kuhl","Pirates","-6.5","10.5","","2.7","-11.3","","","-0.38","1.91","","1.59","-4.31","","","14975"
"Zack Godley","Diamondbacks","-6.7","","7.2","20.8","-0.1","","","-0.83","","1.24","2.40","-0.06","","","14862"
"Jason Hammel","Royals","-6.8","-2.4","","-3.0","-2.3","","","-0.45","-0.22","","-1.06","-2.09","","","4538"
"Sam Dyson","- - -","-6.8","-0.7","1.3","","-4.0","","","-1.14","-2.14","0.81","","-2.94","","","11710"
"Jhoulys Chacin","Padres","-6.8","22.4","0.3","0.5","-3.6","","","-0.43","2.19","1.83","0.35","-2.04","","","2608"
"Santiago Casilla","Athletics","-6.9","0.9","","4.2","-1.0","","","-1.06","0.80","","1.92","-2.11","","","2873"
"Tanner Roark","Nationals","-7.0","0.4","","4.3","4.6","","","-0.38","0.08","","0.90","1.19","","","8753"
"Ivan Nova","Pirates","-7.2","","","5.0","-4.4","","","-0.39","","","0.84","-1.71","","","1994"
"Erasmo Ramirez","- - -","-7.2","-1.1","9.6","0.3","2.8","","","-0.81","-0.59","1.92","3.90","0.67","","","10314"
"Dylan Bundy","Orioles","-7.4","12.2","","0.0","8.6","","","-0.49","1.94","","-0.01","2.23","","","12917"
"Joe Musgrove","Astros","-7.7","9.2","1.0","-2.4","-6.1","","","-0.91","1.86","1.08","-1.61","-3.52","","","12970"
"Matt Garza","Brewers","-7.7","4.9","","-1.3","-3.1","","","-0.67","1.15","","-0.65","-2.41","","","3340"
"Austin Bibens-Dirkx","Rangers","-7.9","2.4","0.4","1.4","-0.9","","","-1.62","2.87","0.12","1.98","-0.46","","","9559"
"Jordan Montgomery","Yankees","-8.0","2.4","","10.3","8.2","","","-0.76","0.76","","1.56","1.68","","","16511"
"Josh Tomlin","Indians","-8.3","","-0.5","2.0","2.2","","","-1.11","","-0.06","0.40","2.01","","","9388"
"David Holmberg","White Sox","-8.5","-2.2","","-2.4","-0.9","","","-1.63","-1.12","","-1.55","-0.45","","","7725"
"Daniel Hudson","Pirates","-8.5","8.6","","","-1.9","","","-1.28","3.01","","","-1.28","","","7146"
"Brett Anderson","- - -","-8.7","1.4","","0.1","-2.0","","","-1.84","0.75","","0.05","-1.62","","","8223"
"Chris Beck","White Sox","-8.8","-3.6","1.2","-0.1","","-2.9","","-1.33","-1.23","1.92","-0.45","","-2.43","","13418"
"German Marquez","Rockies","-9.1","-4.0","","3.7","-1.1","","","-0.52","-3.67","","0.55","-0.78","","","15038"
"Rafael Montero","Mets","-9.1","0.6","","","-2.3","","","-0.74","0.11","","","-0.52","","","12760"
"Junior Guerra","Brewers","-9.2","-3.7","","","","1.6","","-1.14","-1.83","","","","0.68","","5702"
"Wily Peralta","Brewers","-9.2","-4.2","","-1.7","-2.7","","","-1.40","-1.09","","-4.57","-7.54","","","7738"
"Nick Pivetta","Phillies","-9.2","-0.4","","-3.4","-2.2","","","-0.57","-0.10","","-0.95","-2.04","","","15454"
"James Shields","White Sox","-9.3","0.2","-3.9","6.9","-7.0","","","-1.19","24.03","-0.75","1.40","-3.17","","","7059"
"Asher Wojciechowski","Reds","-9.4","0.4","","","-4.0","","","-1.38","0.12","","","-3.31","","","10836"
"Jordan Lyles","- - -","-9.5","-2.4","","-6.8","0.0","","","-1.35","-1.00","","-2.69","-0.04","","","7593"
"Edwin Jackson","- - -","-9.6","-3.1","-2.1","-1.9","-0.3","","","-1.51","-0.99","-1.27","-1.79","-0.41","","","1841"
"Travis Wood","- - -","-9.7","-8.1","-1.6","-5.0","0.5","","","-1.04","-4.62","-0.42","-6.21","0.36","","","9884"
"Jon Lester","Cubs","-9.7","","9.0","-1.0","-1.5","","","-0.61","","1.04","-0.25","-0.54","","","4930"
"Kyle Gibson","Twins","-9.7","-3.9","","-0.2","1.2","","","-0.65","-0.84","","-0.09","0.32","","","10123"
"Adam Conley","Marlins","-9.9","-0.4","","-0.9","-0.7","","","-0.89","-0.13","","-4.06","-0.22","","","14457"
"Yovani Gallardo","Mariners","-10.4","-0.7","","3.3","-2.8","","","-0.91","-0.14","","0.82","-1.30","","","8173"
"Tyler Chatwood","Rockies","-10.7","","4.5","1.4","1.6","","","-0.68","","0.88","0.52","1.43","","","4338"
"Mike Foltynewicz","Braves","-10.8","1.8","","2.1","-3.5","","","-0.64","0.31","","0.61","-2.24","","","10811"
"Trevor Cahill","- - -","-10.8","-5.6","-0.1","3.9","-2.2","","","-1.51","-4.55","-1.23","1.19","-0.64","","","6249"
"Jeff Hoffman","Rockies","-11.0","-0.9","","2.0","-0.9","","","-1.02","-0.65","","0.68","-0.97","","","17432"
"Homer Bailey","Reds","-11.0","-5.6","","-2.1","","0.2","","-1.23","-1.82","","-3.02","","0.07","","8362"
"Austin Pruitt","Rays","-11.1","","-2.8","-2.4","3.5","","","-1.92","","-0.77","-1.19","1.87","","","15290"
"Edubray Ramos","Phillies","-11.1","12.6","","","0.0","","","-2.61","2.19","","","0.47","","","16086"
"Carlos Carrasco","Indians","-11.3","12.3","","7.1","18.1","","","-0.76","2.12","","1.43","3.58","","","6632"
"A.J. Griffin","Rangers","-11.7","-2.2","","0.7","2.7","","","-1.68","-3.21","","0.17","1.75","","","11132"
"Matt Boyd","Tigers","-11.8","-6.7","","3.9","0.9","","","-1.00","-2.61","","0.92","0.20","","","15440"
"Chris Smith","Athletics","-11.9","0.5","","","-1.8","","","-2.29","0.21","","","-0.83","","","4544"
"John Lackey","Cubs","-12.3","9.7","","-3.1","-1.3","","","-0.85","0.98","","-1.49","-1.06","","","1507"
"Matt Cain","Giants","-12.3","-2.6","-2.0","0.0","0.0","","","-1.13","-1.52","-2.65","0.00","-0.01","","","4732"
"Chad Bell","Tigers","-12.4","-0.8","","-1.9","3.8","","","-1.79","-0.35","","-1.42","2.78","","","10297"
"Joe Ross","Nationals","-12.4","3.0","","0.1","1.2","","","-1.88","0.73","","0.26","1.26","","","12972"
"Nick Martinez","Rangers","-12.4","","4.1","-3.2","-2.9","","","-1.25","","1.58","-0.93","-1.35","","","12730"
"Jerad Eickhoff","Phillies","-12.5","-6.4","","6.9","-0.5","","","-1.17","-1.83","","0.99","-3.25","","","12664"
"Francisco Liriano","- - -","-13.0","1.3","","","1.5","","","-1.49","0.23","","","0.50","","","3201"
"Jhan Marinez","- - -","-13.2","6.2","","","3.4","","","-2.02","2.84","","","3.35","","","5830"
"Casey Lawrence","- - -","-13.3","1.1","","0.3","-0.9","","","-2.31","0.49","","2.54","-0.56","","","11121"
"Jesse Chavez","Angels","-13.7","-2.8","4.4","0.7","0.7","","","-1.78","-0.75","0.69","0.38","0.22","","","5448"
"Daniel Gossett","Athletics","-14.0","-2.3","","-2.1","-4.2","","","-1.68","-0.66","","-0.92","-2.51","","","16164"
"Tim Adleman","Reds","-14.5","","-2.9","-0.4","-1.9","","","-1.19","","-2.18","-0.14","-0.46","","","10968"
"Anibal Sanchez","Tigers","-14.6","-8.4","-2.2","-4.9","3.2","","","-1.61","-3.89","-1.35","-2.66","0.83","","","3284"
"Robert Gsellman","Mets","-14.7","-2.5","","-5.1","2.4","","","-1.13","-0.78","","-2.15","1.22","","","13696"
"Rick Porcello","Red Sox","-14.7","3.7","","-3.8","-5.6","","","-0.73","0.66","","-0.72","-1.99","","","2717"
"Matt Moore","Giants","-14.9","","-9.9","1.7","-0.6","","","-1.00","","-2.36","0.34","-0.13","","","1890"
"Wade Miley","Orioles","-15.0","0.5","-1.1","-2.8","-4.2","","","-0.92","0.11","-0.31","-0.88","-1.23","","","8779"
"Masahiro Tanaka","Yankees","-15.4","9.1","-8.0","2.8","","8.0","","-1.99","1.06","-2.98","1.63","","1.08","","15764"
"Matt Harvey","Mets","-15.5","-1.4","","-3.2","-0.2","","","-1.55","-0.36","","-2.65","-0.10","","","11713"
"Tyler Glasnow","Pirates","-15.8","","","-5.1","-4.3","","","-1.98","","","-1.85","-2.95","","","14374"
"Daniel Norris","Tigers","-16.5","-1.6","","0.6","2.9","","","-1.64","-0.39","","0.36","1.24","","","13475"
"Robert Stephenson","Reds","-17.2","6.1","","2.0","-1.0","","","-2.17","2.09","","1.40","-0.44","","","13594"
"Chris Tillman","Orioles","-18.0","-0.4","-4.0","-6.8","0.1","","","-1.98","-0.58","-1.01","-4.54","0.04","","","5279"
"Patrick Corbin","Diamondbacks","-19.1","12.5","","","-7.0","","","-1.16","1.06","","","-2.63","","","9323"
"Mike Pelfrey","White Sox","-19.6","-0.4","","1.3","","-0.4","","-1.45","-0.16","","0.37","","-0.11","","5203"
"Amir Garrett","Reds","-19.7","-2.1","","","1.6","","","-2.57","-0.75","","","0.81","","","14375"
"Hyun-Jin Ryu","Dodgers","-21.3","0.8","3.4","4.3","5.0","","","-2.71","0.95","0.88","1.30","0.93","","","14444"
"Ubaldo Jimenez","Orioles","-21.6","-4.3","0.8","-2.1","-0.3","-3.0","","-1.50","-0.88","4.37","-1.87","-0.36","-0.67","","3374"
"Jason Vargas","Royals","-21.8","","","4.7","20.5","","","-1.58","","","0.80","2.14","","","8044"
"Ricky Nolasco","Angels","-22.4","-7.1","","0.0","","4.2","","-1.50","-0.84","","-0.02","","0.92","","3830"
"Bronson Arroyo","Reds","-23.1","1.4","","3.7","-6.7","","","-4.84","0.46","","1.37","-6.51","","","978"
"Derek Holland","White Sox","-24.0","-6.2","","-2.3","-3.5","","","-1.77","-1.84","","-0.42","-1.53","","","4141"
"Jordan Zimmermann","Tigers","-27.0","14.9","","-10.7","-2.8","","","-1.89","2.31","","-2.60","-1.76","","","4505"
"Bartolo Colon","- - -","-31.7","-1.9","0.0","","-0.7","","","-1.68","-1.13","-0.64","","-0.32","","","375"
